,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-05,16.5,16.39,16.73,16.28,65378,34750971.0,2.72,-1.03,-0.17,0.24
273,2018-09-06,16.28,16.17,16.53,16.11,64206,33696630.0,2.56,-1.34,-0.22,0.24
274,2018-09-07,16.2,15.83,16.42,15.75,90508,46794379.0,4.14,-2.1,-0.34,0.34
275,2018-09-10,16.06,15.91,16.08,15.89,52582,27094539.0,1.2,0.51,0.08,0.2
276,2018-09-11,15.94,16.08,16.36,15.75,80088,41412000.0,3.83,1.07,0.17,0.3
277,2018-09-12,16.03,16.28,16.39,16.03,58655,30712741.0,2.24,1.24,0.2,0.22
278,2018-09-13,16.31,16.31,16.59,16.2,62915,33247278.0,2.4,0.18,0.03,0.24
279,2018-09-14,16.31,16.2,16.5,16.14,57719,30372454.0,2.21,-0.67,-0.11,0.22
280,2018-09-17,16.31,15.94,16.31,15.8,54507,28108272.0,3.15,-1.6,-0.26,0.2
281,2018-09-18,15.91,16.03,16.14,15.86,46281,23885698.0,1.76,0.56,0.09,0.17
282,2018-09-19,15.97,16.2,16.28,15.97,72627,37849361.0,1.93,1.06,0.17,0.27
283,2018-09-20,16.17,16.2,16.48,16.08,65743,34465720.0,2.47,0.0,0.0,0.25
284,2018-09-21,16.22,16.36,16.39,16.11,68435,36005044.0,1.73,0.99,0.16,0.26
285,2018-09-25,16.36,16.53,16.81,16.31,132552,70793760.0,3.06,1.04,0.17,0.5
286,2018-09-26,16.39,16.56,16.67,16.39,113643,60649722.0,1.69,0.18,0.03,0.42
287,2018-09-27,16.53,16.42,16.73,16.25,122580,65420151.0,2.9,-0.85,-0.14,0.46
288,2018-09-28,16.45,16.22,16.56,16.2,82891,43686271.0,2.19,-1.22,-0.2,0.31
289,2018-10-08,16.11,15.89,16.11,15.77,92903,47659080.0,2.1,-2.03,-0.33,0.35
290,2018-10-09,15.91,15.75,16.06,15.63,80838,41063342.0,2.71,-0.88,-0.14,0.3
291,2018-10-10,15.72,15.69,15.86,15.55,52610,26539664.0,1.97,-0.38,-0.06,0.2
292,2018-10-11,15.58,14.68,15.58,14.4,141991,67456082.0,7.52,-6.44,-1.01,0.53
293,2018-10-12,14.71,14.91,15.16,13.92,138688,63753014.0,8.45,1.57,0.23,0.52
294,2018-10-15,14.88,14.51,14.88,14.15,92745,42803445.0,4.9,-2.68,-0.4,0.35
295,2018-10-16,14.51,14.34,14.51,13.56,152490,67869526.0,6.55,-1.17,-0.17,0.57
296,2018-10-17,14.15,14.46,14.54,13.9,107718,48632452.0,4.46,0.84,0.12,0.4
297,2018-10-18,14.43,14.4,14.6,14.06,81387,36955171.0,3.73,-0.41,-0.06,0.3
298,2018-10-19,14.09,14.37,14.57,13.87,80454,36640802.0,4.86,-0.21,-0.03,0.3
299,2018-10-22,14.46,14.79,14.91,14.43,132878,62345421.0,3.34,2.92,0.42,0.5
300,2018-10-23,14.74,14.46,14.96,14.37,70514,32872313.0,3.99,-2.23,-0.33,0.26
301,2018-10-24,14.34,14.43,14.6,14.32,46511,21413183.0,1.94,-0.21,-0.03,0.17
302,2018-10-25,14.12,14.37,14.46,13.98,48252,21824693.0,3.33,-0.42,-0.06,0.18
303,2018-10-26,14.48,14.43,14.62,14.34,49410,22768019.0,1.95,0.42,0.06,0.18
304,2018-10-29,14.4,14.32,14.46,14.12,50524,22883812.0,2.36,-0.76,-0.11,0.19
305,2018-10-30,14.29,14.34,14.51,14.12,53997,24613868.0,2.72,0.14,0.02,0.2
306,2018-10-31,14.4,14.57,14.62,14.32,83161,38407481.0,2.09,1.6,0.23,0.31
307,2018-11-01,14.6,14.71,14.99,14.51,131788,62181562.0,3.29,0.96,0.14,0.49
308,2018-11-02,14.85,14.76,15.07,14.68,135529,64204173.0,2.65,0.34,0.05,0.51
309,2018-11-05,14.79,14.82,14.93,14.6,70437,33289238.0,2.24,0.41,0.06,0.26
310,2018-11-06,14.71,14.79,14.79,14.6,46659,21883641.0,1.28,-0.2,-0.03,0.17
311,2018-11-07,14.74,14.85,15.13,14.68,109590,52273809.0,3.04,0.41,0.06,0.41
312,2018-11-08,14.91,14.91,15.16,14.76,83463,39884313.0,2.69,0.4,0.06,0.31
313,2018-11-09,14.88,14.79,14.88,14.71,49063,23171843.0,1.14,-0.8,-0.12,0.18
314,2018-11-12,14.79,15.1,15.13,14.68,139491,66830731.0,3.04,2.1,0.31,0.52
315,2018-11-13,14.96,15.52,15.55,14.91,180795,89063415.0,4.24,2.78,0.42,0.68
316,2018-11-14,15.47,15.61,15.89,15.47,107547,54257458.0,2.71,0.58,0.09,0.4
317,2018-11-15,15.52,15.69,15.83,15.44,132426,66617827.0,2.5,0.51,0.08,0.5
318,2018-11-16,15.63,15.8,15.91,15.58,135340,68508555.0,2.1,0.7,0.11,0.51
319,2018-11-19,15.89,15.66,16.03,15.58,119602,60547303.0,2.85,-0.89,-0.14,0.45
320,2018-11-20,15.58,15.3,15.75,15.13,152524,75162358.0,3.96,-2.3,-0.36,0.57
321,2018-11-21,15.16,15.21,15.49,15.07,125617,61266427.0,2.75,-0.59,-0.09,0.47
322,2018-11-22,15.3,15.02,15.3,14.99,134097,64870520.0,2.04,-1.25,-0.19,0.5
323,2018-11-23,15.1,14.6,15.13,14.6,131261,61958863.0,3.53,-2.8,-0.42,0.49
324,2018-11-26,14.65,14.6,14.76,14.46,82672,38488769.0,2.05,0.0,0.0,0.31
325,2018-11-27,14.65,14.68,14.88,14.6,94861,44656861.0,1.92,0.55,0.08,0.35
326,2018-11-28,14.74,14.68,14.79,14.51,66977,31303081.0,1.91,0.0,0.0,0.25
327,2018-11-29,14.79,14.79,14.93,14.48,161151,75820561.0,3.07,0.75,0.11,0.6
328,2018-11-30,14.65,15.02,15.13,14.62,202091,96401781.0,3.45,1.56,0.23,0.76
329,2018-12-03,15.16,15.19,15.21,14.91,331988,160404799.0,2.0,1.13,0.17,1.24
330,2018-12-04,15.07,15.3,15.41,15.02,362250,176888949.0,2.57,0.72,0.11,1.35
331,2018-12-05,15.1,15.3,15.44,15.02,288622,141393814.0,2.75,0.0,0.0,1.08
332,2018-12-06,15.27,15.3,15.35,15.13,248788,121960446.0,1.44,0.0,0.0,0.93
333,2018-12-07,15.38,15.44,15.52,15.21,150842,74401454.0,2.03,0.92,0.14,0.56
334,2018-12-10,15.35,15.3,15.44,15.19,116541,57167854.0,1.62,-0.91,-0.14,0.44
335,2018-12-11,15.27,15.75,15.77,15.27,290649,145292167.0,3.27,2.94,0.45,1.09
336,2018-12-12,15.69,15.77,15.97,15.66,183713,93493062.0,1.97,0.13,0.02,0.69
337,2018-12-13,15.8,16.06,16.08,15.69,203557,104483384.0,2.47,1.84,0.29,0.76
338,2018-12-14,16.03,15.97,16.17,15.89,168783,87230781.0,1.74,-0.56,-0.09,0.63
339,2018-12-17,15.97,16.0,16.03,15.8,145483,74600393.0,1.44,0.19,0.03,0.54
340,2018-12-18,15.97,16.11,16.14,15.75,252183,129880915.0,2.44,0.69,0.11,0.94
341,2018-12-19,16.11,16.06,16.11,15.94,92857,48077704.0,1.06,-0.31,-0.05,0.35
342,2018-12-20,16.11,16.25,16.25,15.91,155738,81044157.0,2.12,1.18,0.19,0.58
343,2018-12-21,16.14,16.25,16.42,16.11,126692,66353207.0,1.91,0.0,0.0,0.47
344,2018-12-24,16.22,16.62,16.67,16.14,153032,81714244.0,3.26,2.28,0.37,0.57
345,2018-12-25,16.56,16.64,16.81,16.28,200989,108072667.0,3.19,0.12,0.02,0.75
346,2018-12-26,16.64,16.39,16.64,16.34,133785,71229694.0,1.8,-1.5,-0.25,0.5
347,2018-12-27,16.48,16.78,17.01,16.34,304771,165491746.0,4.09,2.38,0.39,1.14
348,2018-12-28,16.9,17.4,17.65,16.62,158836,87394328.0,6.14,3.69,0.62,0.59
349,2019-01-02,17.35,17.29,17.54,17.09,125008,70583742.0,2.59,-0.63,-0.11,0.47
350,2019-01-03,17.43,17.29,17.43,17.06,187036,104727704.0,2.14,0.0,0.0,0.7
351,2019-01-04,17.18,17.51,17.77,17.04,199307,113667968.0,4.22,1.27,0.22,0.75
352,2019-01-07,17.49,17.51,17.71,17.32,270862,154336446.0,2.23,0.0,0.0,1.01
353,2019-01-08,17.32,17.37,17.54,17.12,105290,59216731.0,2.4,-0.8,-0.14,0.39
354,2019-01-09,17.32,17.49,17.65,17.32,97643,55720093.0,1.9,0.69,0.12,0.37
355,2019-01-10,17.57,17.32,17.6,17.21,223841,126965033.0,2.23,-0.97,-0.17,0.84
356,2019-01-11,17.32,17.43,17.51,17.09,161883,90962106.0,2.42,0.64,0.11,0.61
357,2019-01-14,17.37,17.35,17.51,17.26,116318,65657275.0,1.43,-0.46,-0.08,0.43
358,2019-01-15,17.37,17.23,17.63,17.15,207352,116672746.0,2.77,-0.69,-0.12,0.78
359,2019-01-16,17.29,17.09,17.35,17.04,73411,40957530.0,1.8,-0.81,-0.14,0.27
360,2019-01-17,17.04,17.06,17.15,16.95,142515,78841013.0,1.17,-0.18,-0.03,0.53
361,2019-01-18,16.98,16.98,17.18,16.87,168831,93205015.0,1.82,-0.47,-0.08,0.63
362,2019-01-21,17.04,17.04,17.06,16.9,107230,59104919.0,0.94,0.35,0.06,0.4
363,2019-01-22,17.04,17.01,17.09,16.92,101182,55760935.0,1.0,-0.18,-0.03,0.38
364,2019-01-23,17.04,17.01,17.06,16.92,77868,42860167.0,0.82,0.0,0.0,0.29
365,2019-01-24,17.01,17.06,17.09,16.87,157230,86458203.0,1.29,0.29,0.05,0.59
366,2019-01-25,17.06,18.22,18.3,17.04,377168,217008467.0,7.39,6.8,1.16,1.41
367,2019-01-28,18.47,18.33,18.55,18.22,337678,202837614.0,1.81,0.6,0.11,1.26
368,2019-01-29,18.47,18.3,18.64,18.19,202692,121357794.0,2.45,-0.16,-0.03,0.76
369,2019-01-30,18.47,18.36,18.52,18.24,146424,87689061.0,1.53,0.33,0.06,0.55
370,2019-01-31,18.36,18.33,18.5,18.13,284540,170293314.0,2.02,-0.16,-0.03,1.06
371,2019-02-01,18.52,19.59,19.59,18.52,225449,139571386.0,5.84,6.87,1.26,0.84
372,2019-02-11,19.53,19.37,19.65,19.31,204913,130961699.0,1.74,-1.12,-0.22,0.77
373,2019-02-12,19.48,19.22,19.53,19.11,147767,93245939.0,2.17,-0.77,-0.15,0.55
374,2019-02-13,19.22,19.37,19.39,19.08,265191,166740724.0,1.61,0.78,0.15,0.99
375,2019-02-14,19.37,19.22,19.48,19.11,182311,115267762.0,1.91,-0.77,-0.15,0.68
376,2019-02-15,19.42,19.11,19.42,19.06,315720,198941707.0,1.87,-0.57,-0.11,1.18
377,2019-02-18,19.22,19.22,19.25,19.0,240375,150770635.0,1.31,0.58,0.11,0.9
378,2019-02-19,19.31,19.14,19.31,19.03,139442,87449951.0,1.46,-0.42,-0.08,0.52
379,2019-02-20,19.17,19.22,19.42,19.0,147294,92532435.0,2.19,0.42,0.08,0.55
380,2019-02-21,19.25,19.06,19.25,19.0,152562,95558966.0,1.3,-0.83,-0.16,0.57
381,2019-02-22,19.11,19.08,19.2,18.97,151648,94899061.0,1.21,0.1,0.02,0.57
382,2019-02-25,19.17,19.65,19.73,19.08,464056,295398400.0,3.41,2.99,0.57,1.74
383,2019-02-26,19.76,19.73,20.21,19.48,349027,226976246.0,3.72,0.41,0.08,1.31
384,2019-02-27,19.84,19.37,20.04,19.37,262269,168477498.0,3.4,-1.82,-0.36,0.98
385,2019-02-28,19.42,19.56,19.59,19.25,238910,152305762.0,1.76,0.98,0.19,0.89
386,2019-03-01,19.56,19.62,19.84,19.45,228014,146764088.0,1.99,0.31,0.06,0.85
387,2019-03-04,19.56,19.7,19.93,19.45,274550,177449800.0,2.45,0.41,0.08,1.03
388,2019-03-05,19.7,19.73,19.81,19.48,289171,186739041.0,1.68,0.15,0.03,1.08
389,2019-03-06,19.79,19.95,20.09,19.7,380476,248627413.0,1.98,1.12,0.22,1.42
390,2019-03-07,19.95,19.73,20.01,19.59,344286,224030277.0,2.11,-1.1,-0.22,1.29
391,2019-03-08,19.67,19.2,19.79,19.2,321371,205260335.0,2.99,-2.69,-0.53,1.2
392,2019-03-11,19.25,19.67,19.79,19.14,396917,252683206.0,3.39,2.45,0.47,1.48
393,2019-03-12,19.87,20.32,20.46,19.7,494146,325564752.0,3.86,3.3,0.65,1.85
394,2019-03-13,20.35,20.12,20.63,20.07,291894,194913877.0,2.76,-0.98,-0.2,1.09
395,2019-03-14,20.23,19.9,20.35,19.81,212505,140033852.0,2.68,-1.09,-0.22,0.79
396,2019-03-15,19.9,20.4,20.66,19.84,386836,257927910.0,4.12,2.51,0.5,1.45
397,2019-03-18,20.8,20.68,20.8,20.43,331357,225468329.0,1.81,1.37,0.28,1.24
398,2019-03-19,20.74,20.71,20.88,20.54,236697,161778375.0,1.64,0.15,0.03,0.89
399,2019-03-20,20.8,20.94,20.94,20.6,241221,165137588.0,1.64,1.11,0.23,0.9
400,2019-03-21,21.05,21.16,21.22,20.82,221763,154055441.0,1.91,1.05,0.22,0.83
401,2019-03-22,21.24,21.89,21.97,21.1,337074,239772720.0,4.11,3.45,0.73,1.26
402,2019-03-25,21.83,21.72,22.03,21.58,285294,205536090.0,2.06,-0.78,-0.17,1.07
403,2019-03-26,21.83,21.24,21.95,21.22,363798,259265319.0,3.36,-2.21,-0.48,1.36
404,2019-03-27,21.47,21.72,21.78,21.13,321428,227475033.0,3.06,2.26,0.48,1.2
405,2019-03-28,21.86,21.52,21.86,21.44,237114,170040396.0,1.93,-0.92,-0.2,0.89
406,2019-03-29,21.58,21.86,21.95,21.36,300159,215159193.0,2.74,1.58,0.34,1.12
407,2019-04-01,22.0,22.65,22.73,21.81,372421,276630768.0,4.21,3.61,0.79,1.39
408,2019-04-02,22.84,23.21,23.66,22.67,386759,297995104.0,4.37,2.47,0.56,1.45
409,2019-04-03,23.12,23.29,23.66,22.96,374333,289302432.0,3.02,0.34,0.08,1.4
410,2019-04-04,23.38,23.6,23.83,23.32,389689,304509664.0,2.19,1.33,0.31,1.46
411,2019-04-08,23.97,23.97,24.53,23.54,513029,411880576.0,4.19,1.57,0.37,1.92
412,2019-04-09,23.85,23.97,24.16,23.77,380694,304042240.0,1.63,0.0,0.0,1.42
413,2019-04-10,23.94,24.25,24.47,23.77,449046,362315952.0,2.92,1.17,0.28,1.68
414,2019-04-11,24.39,24.16,24.47,23.99,346473,280410240.0,1.98,-0.37,-0.09,1.3
415,2019-04-12,24.13,23.99,24.33,23.77,274885,220587576.0,2.32,-0.7,-0.17,1.03
416,2019-04-15,24.19,23.99,24.33,23.97,214490,172929135.0,1.5,0.0,0.0,0.8
417,2019-04-16,24.08,24.25,24.27,23.68,354404,283764288.0,2.46,1.08,0.26,1.33
418,2019-04-17,24.39,25.28,25.51,24.27,490714,406023840.0,5.11,4.25,1.03,1.84
419,2019-04-18,25.28,25.12,25.54,25.03,239441,201958975.0,2.02,-0.63,-0.16,0.9
420,2019-04-19,25.17,24.95,25.26,24.83,179590,150135907.0,1.71,-0.68,-0.17,0.67
421,2019-04-22,25.0,25.45,25.48,24.89,229606,193827665.0,2.36,2.0,0.5,0.86
422,2019-04-23,25.62,26.13,26.49,25.31,547827,474925216.0,4.64,2.67,0.68,2.05
423,2019-04-24,25.9,26.15,26.55,25.68,710414,621602464.0,3.33,0.08,0.02,2.66
424,2019-04-25,26.15,25.68,26.32,25.68,297638,259440714.0,2.45,-1.8,-0.47,1.11
425,2019-04-26,25.65,26.63,26.94,25.34,511247,449629008.0,6.23,3.7,0.95,1.91
426,2019-04-29,26.55,26.55,26.88,26.24,517704,461286576.0,2.4,-0.3,-0.08,1.94
427,2019-04-30,26.66,26.77,27.05,26.24,430201,384729952.0,3.05,0.83,0.22,1.61
428,2019-05-06,26.46,24.25,26.63,24.25,554535,483389968.0,8.89,-9.41,-2.52,2.07
429,2019-05-21,21.97,21.97,21.97,21.97,66805,48700845.0,0.0,-9.4,-2.28,0.25
430,2019-05-22,19.93,20.63,21.16,19.93,3493770,2299806336.0,5.6,-6.1,-1.34,13.07
431,2019-05-23,19.62,18.72,19.95,18.72,1438353,895088960.0,5.96,-9.26,-1.91,5.38
432,2019-05-24,17.82,17.09,18.16,17.01,1370642,771626608.0,6.14,-8.71,-1.63,5.13
433,2019-05-27,16.95,17.29,17.49,16.34,955959,530796896.0,6.73,1.17,0.2,3.58
434,2019-05-28,17.23,16.84,17.37,16.7,974304,536671040.0,3.88,-2.6,-0.45,3.64
435,2019-05-29,16.53,16.5,17.01,16.42,719169,387655728.0,3.5,-2.02,-0.34,2.69
436,2019-05-30,16.42,16.22,16.84,15.94,944404,498595424.0,5.45,-1.7,-0.28,3.53
437,2019-05-31,16.2,15.83,16.31,15.69,804507,414544240.0,3.82,-2.4,-0.39,3.01
438,2019-06-03,15.86,15.1,15.91,14.91,935710,460479744.0,6.32,-4.61,-0.73,3.5
439,2019-06-04,15.13,15.19,15.41,14.93,630989,306558464.0,3.18,0.6,0.09,2.36
440,2019-06-05,15.27,14.68,15.33,14.62,708069,336262160.0,4.67,-3.36,-0.51,2.65
441,2019-06-06,14.65,14.46,14.65,14.2,538445,247151822.0,3.07,-1.5,-0.22,2.01
442,2019-06-10,14.48,14.74,15.1,14.37,559348,264560259.0,5.05,1.94,0.28,2.09
443,2019-06-11,14.76,15.19,15.19,14.68,568217,272909296.0,3.46,3.05,0.45,2.12
444,2019-06-12,15.13,14.91,15.16,14.88,431473,207156141.0,1.84,-1.84,-0.28,1.61
445,2019-06-13,14.91,15.07,15.13,14.76,384163,184212527.0,2.48,1.07,0.16,1.44
446,2019-06-14,15.07,14.6,15.13,14.57,391791,186398002.0,3.72,-3.12,-0.47,1.47
447,2019-06-17,14.62,15.27,15.44,14.54,704899,342919600.0,6.16,4.59,0.67,2.64
448,2019-06-18,15.3,15.07,15.35,15.02,388732,188716411.0,2.16,-1.31,-0.2,1.45
449,2019-06-19,15.27,15.33,15.61,15.1,554112,273214144.0,3.38,1.73,0.26,2.07
450,2019-06-20,15.27,15.35,15.52,15.07,452872,222823404.0,2.94,0.13,0.02,1.69
451,2019-06-21,15.49,15.86,16.0,15.47,614340,312142384.0,3.45,3.32,0.51,2.3
452,2019-06-24,15.86,16.2,16.42,15.72,605907,316299632.0,4.41,2.14,0.34,2.27
453,2019-06-25,16.17,15.83,16.2,15.72,439243,224594978.0,2.96,-2.28,-0.37,1.64
454,2019-06-26,15.72,15.8,16.03,15.69,230259,117516063.0,2.15,-0.19,-0.03,0.86
455,2019-06-27,15.89,15.55,15.94,15.49,404444,204348965.0,2.85,-1.58,-0.25,1.51
456,2019-06-28,15.66,15.19,15.69,15.05,419486,205166728.0,4.12,-2.32,-0.36,1.57
457,2019-07-01,15.52,15.75,15.77,15.33,541627,271619520.0,2.9,3.69,0.56,2.03
458,2019-07-02,15.86,15.69,16.03,15.61,441807,224693629.0,2.67,-0.38,-0.06,1.65
459,2019-07-03,15.69,15.75,15.91,15.49,419349,212701483.0,2.68,0.38,0.06,1.57
460,2019-07-04,15.8,15.55,15.91,15.41,395928,199267053.0,3.17,-1.27,-0.2,1.48
461,2019-07-05,15.61,15.55,15.63,15.49,196676,98354769.0,0.9,0.0,0.0,0.74
462,2019-07-08,15.47,14.88,15.49,14.74,414026,199117073.0,4.82,-4.31,-0.67,1.55
463,2019-07-09,14.93,15.1,15.19,14.62,305595,145530868.0,3.83,1.48,0.22,1.14
464,2019-07-10,15.05,14.79,15.05,14.71,218763,103980482.0,2.25,-2.05,-0.31,0.82
465,2019-07-11,14.85,14.79,15.05,14.74,214099,101868322.0,2.1,0.0,0.0,0.8
466,2019-07-12,14.82,15.72,15.91,14.79,821757,408443136.0,7.57,6.29,0.93,3.07
467,2019-07-15,15.72,15.89,16.06,15.49,725600,370054512.0,3.63,1.08,0.17,2.71
468,2019-07-16,15.89,15.97,16.06,15.61,560285,286570896.0,2.83,0.5,0.08,2.1
469,2019-07-17,15.94,15.69,16.11,15.69,492081,251447204.0,2.63,-1.75,-0.28,1.84
470,2019-07-18,15.66,15.47,15.69,15.41,314358,157063517.0,1.78,-1.4,-0.22,1.18
471,2019-07-19,15.58,15.35,15.69,15.33,314257,156366323.0,2.33,-0.78,-0.12,1.18
472,2019-07-22,15.41,15.07,15.44,14.79,348974,167909365.0,4.23,-1.82,-0.28,1.31
473,2019-07-23,14.99,15.1,15.16,14.88,201608,97060874.0,1.86,0.2,0.03,0.75
474,2019-07-24,15.13,15.13,15.3,15.05,283401,137591673.0,1.66,0.2,0.03,1.06
475,2019-07-25,15.3,15.75,15.94,15.3,535417,269476672.0,4.23,4.1,0.62,2.0
476,2019-07-26,15.69,15.35,15.72,15.27,407705,202220177.0,2.86,-2.54,-0.4,1.52
477,2019-07-29,15.35,15.13,15.44,15.07,289769,140838136.0,2.41,-1.43,-0.22,1.08
478,2019-07-30,15.07,15.16,15.3,15.05,222333,108288103.0,1.65,0.2,0.03,0.83
479,2019-07-31,15.1,15.05,15.13,14.96,171429,82573107.0,1.12,-0.73,-0.11,0.64
480,2019-08-01,14.99,15.05,15.1,14.91,153692,73837781.0,1.26,0.0,0.0,0.57
481,2019-08-02,14.79,14.76,14.88,14.65,305802,144340145.0,1.53,-1.93,-0.29,1.14
482,2019-08-05,14.71,14.48,14.74,14.46,214450,99726879.0,1.9,-1.9,-0.28,0.8
483,2019-08-06,14.2,13.64,14.23,13.25,492353,213482183.0,6.77,-5.8,-0.84,1.84
484,2019-08-07,13.67,13.59,13.76,13.39,236932,101816399.0,2.71,-0.37,-0.05,0.89
485,2019-08-08,13.64,13.61,13.7,13.56,137546,59356307.0,1.03,0.15,0.02,0.51
486,2019-08-09,13.73,13.42,13.81,13.39,187340,80499175.0,3.09,-1.4,-0.19,0.7
487,2019-08-12,13.42,13.64,13.64,13.39,142387,60971592.0,1.86,1.64,0.22,0.53
488,2019-08-13,13.56,13.56,13.61,13.47,117841,50480226.0,1.03,-0.59,-0.08,0.44
489,2019-08-14,13.73,13.64,13.78,13.59,160263,69474290.0,1.4,0.59,0.08,0.6
490,2019-08-15,13.28,13.64,13.67,13.17,260985,110452091.0,3.67,0.0,0.0,0.98
491,2019-08-16,13.64,13.67,13.78,13.59,175623,76254286.0,1.39,0.22,0.03,0.66
492,2019-08-19,13.73,14.09,14.18,13.73,246121,109602641.0,3.29,3.07,0.42,0.92
493,2019-08-20,14.18,14.06,14.29,14.04,181487,81737479.0,1.77,-0.21,-0.03,0.68
494,2019-08-21,14.04,14.2,14.4,14.01,205979,93456556.0,2.77,1.0,0.14,0.77
495,2019-08-22,14.23,14.12,14.32,14.06,171763,77378065.0,1.83,-0.56,-0.08,0.64
496,2019-08-23,14.18,14.06,14.23,14.01,163340,73261201.0,1.56,-0.42,-0.06,0.61
497,2019-08-26,13.64,14.34,14.54,13.56,317029,142668552.0,6.97,1.99,0.28,1.19
498,2019-08-27,14.05,14.39,14.5,13.97,351210,157315294.0,3.7,0.35,0.05,1.31
499,2019-08-28,14.47,14.27,14.47,14.25,220658,98876726.0,1.53,-0.83,-0.12,0.83
500,2019-08-29,14.36,14.39,14.44,14.19,226660,101520954.0,1.75,0.84,0.12,0.85
501,2019-08-30,14.47,14.02,14.47,13.91,230067,101945893.0,3.89,-2.57,-0.37,0.86
502,2019-09-02,14.02,14.47,14.5,13.99,319271,142831627.0,3.64,3.21,0.45,1.19
503,2019-09-03,14.53,14.41,14.58,14.33,208247,94163862.0,1.73,-0.41,-0.06,0.78
504,2019-09-04,14.41,14.5,14.53,14.33,241140,108947726.0,1.39,0.62,0.09,0.9
505,2019-09-05,14.58,14.69,14.89,14.55,396612,183660515.0,2.34,1.31,0.19,1.48
506,2019-09-06,14.75,14.75,14.81,14.61,215210,99366778.0,1.36,0.41,0.06,0.8
507,2019-09-09,14.86,15.0,15.0,14.78,256939,120296924.0,1.49,1.69,0.25,0.96
508,2019-09-10,15.12,15.03,15.14,14.89,205861,97020440.0,1.67,0.2,0.03,0.77
509,2019-09-11,15.06,15.0,15.37,14.95,328385,156303384.0,2.79,-0.2,-0.03,1.23
510,2019-09-12,15.03,15.06,15.17,14.95,176235,83494906.0,1.47,0.4,0.06,0.66
511,2019-09-16,15.14,15.4,15.59,15.09,383504,186074645.0,3.32,2.26,0.34,1.43
512,2019-09-17,15.37,14.92,15.37,14.81,375737,177278560.0,3.64,-3.12,-0.48,1.41
513,2019-09-18,14.95,14.69,15.0,14.61,245637,113710825.0,2.61,-1.54,-0.23,0.92
514,2019-09-19,14.72,14.75,14.78,14.55,197156,90654547.0,1.57,0.41,0.06,0.74
515,2019-09-20,14.78,14.64,14.78,14.55,198935,91538319.0,1.56,-0.75,-0.11,0.74
516,2019-09-23,14.64,14.19,14.64,14.08,349619,155744969.0,3.83,-3.07,-0.45,1.31
517,2019-09-24,14.19,14.3,14.41,14.19,230836,103214086.0,1.55,0.78,0.11,0.86
518,2019-09-25,14.25,13.97,14.25,13.91,216374,94653550.0,2.38,-2.31,-0.33,0.81
519,2019-09-26,14.05,13.71,14.08,13.71,200692,86512520.0,2.65,-1.86,-0.26,0.75
520,2019-09-27,13.74,13.94,14.02,13.68,171461,74231504.0,2.48,1.68,0.23,0.64
521,2019-09-30,13.94,13.77,13.97,13.74,125064,53853966.0,1.65,-1.22,-0.17,0.47
522,2019-10-08,13.83,13.94,14.08,13.77,147517,64137153.0,2.25,1.23,0.17,0.55
523,2019-10-09,13.88,13.97,13.99,13.77,111438,48187013.0,1.58,0.22,0.03,0.42
524,2019-10-10,14.02,14.19,14.3,13.97,159906,70658971.0,2.36,1.57,0.22,0.6
525,2019-10-11,14.22,14.22,14.25,13.97,128602,56691290.0,1.97,0.21,0.03,0.48
526,2019-10-14,14.27,14.33,14.39,14.19,165025,73810353.0,1.41,0.77,0.11,0.62
527,2019-10-15,14.27,14.25,14.3,14.16,121064,53876904.0,0.98,-0.56,-0.08,0.45
528,2019-10-16,14.25,14.16,14.36,14.11,149366,66354593.0,1.75,-0.63,-0.09,0.56
529,2019-10-17,14.16,14.11,14.25,14.08,105470,46622781.0,1.2,-0.35,-0.05,0.39
530,2019-10-18,14.16,13.85,14.19,13.83,126085,54816505.0,2.55,-1.84,-0.26,0.47
531,2019-10-21,13.77,13.83,13.94,13.6,140304,60038795.0,2.45,-0.14,-0.02,0.52
532,2019-10-22,13.83,13.97,13.99,13.77,128028,55500669.0,1.59,1.01,0.14,0.48
533,2019-10-23,13.99,13.88,14.02,13.83,93890,40653884.0,1.36,-0.64,-0.09,0.35
534,2019-10-24,13.85,13.85,13.94,13.74,89005,38308943.0,1.44,-0.22,-0.03,0.33
535,2019-10-25,13.85,14.02,14.02,13.8,109787,47679441.0,1.59,1.23,0.17,0.41
536,2019-10-28,13.99,14.19,14.22,13.97,190679,83934649.0,1.78,1.21,0.17,0.71
537,2019-10-29,14.13,13.88,14.13,13.88,184369,80430929.0,1.76,-2.18,-0.31,0.69
538,2019-10-30,13.88,13.57,13.88,13.52,261991,110847915.0,2.59,-2.23,-0.31,0.98
539,2019-10-31,13.54,13.57,13.63,13.49,130154,54718827.0,1.03,0.0,0.0,0.49
540,2019-11-01,13.52,13.63,13.71,13.46,134891,56973530.0,1.84,0.44,0.06,0.5
541,2019-11-04,13.68,13.57,13.77,13.54,127081,53841129.0,1.69,-0.44,-0.06,0.48
542,2019-11-05,13.57,13.6,13.66,13.49,116140,48878470.0,1.25,0.22,0.03,0.43
543,2019-11-06,13.63,13.52,13.66,13.49,113568,47761930.0,1.25,-0.59,-0.08,0.42
544,2019-11-07,13.54,13.57,13.63,13.46,78217,32884004.0,1.26,0.37,0.05,0.29
545,2019-11-08,13.63,13.57,13.74,13.54,118373,50159438.0,1.47,0.0,0.0,0.44
