,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.13,18.19,18.38,17.91,10176,18230417.0,2.52,-2.57,-0.48,0.84
273,2018-02-12,18.28,18.68,18.87,18.28,8528,15707579.0,3.24,2.69,0.49,0.7
274,2018-02-13,18.82,18.46,18.82,18.33,10322,18903482.0,2.62,-1.18,-0.22,0.85
275,2018-02-14,18.54,18.18,18.54,18.02,12539,22482903.0,2.82,-1.52,-0.28,1.03
276,2018-02-22,18.39,18.34,18.39,18.05,14448,25978361.0,1.87,0.88,0.16,1.19
277,2018-02-23,18.33,18.25,18.33,18.04,20004,35856125.0,1.58,-0.49,-0.09,1.65
278,2018-02-26,18.38,18.75,18.97,18.38,29855,54896866.0,3.23,2.74,0.5,2.46
279,2018-02-27,18.65,18.83,18.92,18.65,24658,45703668.0,1.44,0.43,0.08,2.03
280,2018-02-28,18.71,18.73,18.83,18.5,14577,26905157.0,1.75,-0.53,-0.1,1.2
281,2018-03-01,18.59,18.95,18.96,18.55,23692,43972905.0,2.19,1.17,0.22,1.95
282,2018-03-02,18.75,18.7,18.9,18.65,14884,27551284.0,1.32,-1.32,-0.25,1.23
283,2018-03-05,18.76,18.7,18.78,18.44,16086,29559333.0,1.82,0.0,0.0,1.33
284,2018-03-06,18.7,18.96,19.03,18.63,23617,44015046.0,2.14,1.39,0.26,1.95
285,2018-03-07,18.97,18.76,19.15,18.73,17851,33409464.0,2.22,-1.05,-0.2,1.47
286,2018-03-08,18.78,19.31,19.6,18.69,31683,60109832.0,4.85,2.93,0.55,2.61
287,2018-03-09,19.26,19.56,19.68,19.09,31016,59398604.0,3.06,1.29,0.25,2.56
288,2018-03-12,19.59,19.57,19.71,19.31,22601,43636857.0,2.04,0.05,0.01,1.86
289,2018-03-13,19.58,19.43,19.8,19.4,21326,41340144.0,2.04,-0.72,-0.14,1.76
290,2018-03-14,19.39,19.2,19.39,19.08,17528,33287626.0,1.6,-1.18,-0.23,1.45
291,2018-03-15,19.16,18.77,19.16,18.54,19085,35514313.0,3.23,-2.24,-0.43,1.57
292,2018-03-16,18.76,18.83,18.99,18.75,9462,17628271.0,1.28,0.32,0.06,0.78
293,2018-03-19,18.85,18.98,19.09,18.63,12200,22787708.0,2.44,0.8,0.15,1.01
294,2018-03-20,18.85,18.96,19.1,18.65,10885,20266149.0,2.37,-0.11,-0.02,0.9
295,2018-03-21,19.03,19.06,19.59,18.97,25887,49332584.0,3.27,0.53,0.1,2.14
296,2018-03-22,19.07,19.13,19.41,18.98,15465,29311351.0,2.26,0.37,0.07,1.28
297,2018-03-23,18.68,17.83,18.68,17.63,27844,49920609.0,5.49,-6.8,-1.3,2.3
298,2018-03-26,17.73,17.95,18.01,17.13,12021,20965167.0,4.94,0.67,0.12,0.99
299,2018-03-27,18.08,18.29,18.45,18.03,12557,22621788.0,2.34,1.89,0.34,1.04
300,2018-03-28,18.06,18.04,18.2,17.93,11790,21036059.0,1.48,-1.37,-0.25,0.97
301,2018-03-29,18.02,18.29,18.35,18.02,10168,18312312.0,1.83,1.39,0.25,0.84
302,2018-03-30,18.33,18.44,18.59,18.33,13536,24672775.0,1.42,0.82,0.15,1.12
303,2018-04-02,18.44,18.33,18.52,18.29,15146,27467584.0,1.25,-0.6,-0.11,1.25
304,2018-04-03,18.13,18.15,18.21,17.95,14137,25187171.0,1.42,-0.98,-0.18,1.17
305,2018-04-04,18.13,18.32,18.61,18.13,20918,38053123.0,2.64,0.94,0.17,1.73
306,2018-04-09,18.27,18.68,18.7,18.06,21256,38757817.0,3.49,1.97,0.36,1.75
307,2018-04-10,18.8,18.68,18.8,18.39,19216,35272835.0,2.19,0.0,0.0,1.59
308,2018-04-11,18.71,19.18,19.4,18.61,34942,65755553.0,4.23,2.68,0.5,2.88
309,2018-04-12,19.04,19.14,19.5,18.91,26666,50512873.0,3.08,-0.21,-0.04,2.2
310,2018-04-13,19.13,19.42,19.68,19.13,32009,61567980.0,2.87,1.46,0.28,2.64
311,2018-04-16,19.37,18.97,19.43,18.89,18895,35659692.0,2.78,-2.32,-0.45,1.56
312,2018-04-17,18.98,19.04,19.67,18.93,34793,66517631.0,3.9,0.37,0.07,2.87
313,2018-04-18,19.11,18.92,19.37,18.28,24831,45856184.0,5.72,-0.63,-0.12,2.05
314,2018-04-19,18.93,18.77,19.0,18.58,16220,30139449.0,2.22,-0.79,-0.15,1.34
315,2018-04-20,18.74,18.91,19.37,18.67,26287,49359483.0,3.73,0.75,0.14,2.17
316,2018-04-23,18.64,18.05,18.71,17.83,32554,58640093.0,4.65,-4.55,-0.86,2.69
317,2018-04-24,18.05,18.37,18.39,18.05,23068,41596784.0,1.88,1.77,0.32,1.9
318,2018-04-25,18.26,18.31,18.44,18.15,13931,25184265.0,1.58,-0.33,-0.06,1.15
319,2018-04-26,18.31,17.96,18.43,17.9,14175,25486523.0,2.89,-1.91,-0.35,1.17
320,2018-04-27,16.44,16.19,17.14,16.19,68688,110938714.0,5.29,-9.86,-1.77,5.67
321,2018-05-02,16.07,15.83,16.1,15.59,29279,45611970.0,3.15,-2.22,-0.36,2.42
322,2018-05-03,15.73,15.86,15.91,15.46,20906,32385786.0,2.84,0.19,0.03,1.72
323,2018-05-04,15.77,15.7,15.87,15.64,12798,19869632.0,1.45,-1.01,-0.16,1.06
324,2018-05-07,15.78,15.92,15.95,15.72,14431,22561289.0,1.46,1.4,0.22,1.19
325,2018-05-08,15.92,16.14,16.22,15.92,17635,27987915.0,1.88,1.38,0.22,1.45
326,2018-05-09,16.13,16.14,16.18,15.94,13449,21272549.0,1.49,0.0,0.0,1.11
327,2018-05-10,16.19,16.43,16.58,16.04,28989,46813950.0,3.35,1.8,0.29,2.39
328,2018-05-11,16.43,16.08,16.45,16.05,16322,26076790.0,2.43,-2.13,-0.35,1.35
329,2018-05-14,16.11,16.02,16.2,15.96,10703,16918902.0,1.49,-0.37,-0.06,0.88
330,2018-05-15,16.07,16.58,16.7,15.97,29388,47625014.0,4.56,3.5,0.56,2.42
331,2018-05-16,16.51,16.95,17.7,16.41,51966,87439621.0,7.78,2.23,0.37,4.29
332,2018-05-17,16.86,17.22,17.38,16.69,38867,65231193.0,4.07,1.59,0.27,3.21
333,2018-05-18,17.03,17.41,17.53,16.96,38217,65138925.0,3.31,1.1,0.19,3.15
334,2018-05-21,17.33,17.43,17.6,17.27,27441,47192043.0,1.9,0.11,0.02,2.26
335,2018-05-22,17.29,17.43,17.92,17.29,39819,68762798.0,3.61,0.0,0.0,3.29
336,2018-05-23,17.43,18.29,18.68,17.43,68541,122786444.0,7.17,4.93,0.86,5.65
337,2018-05-24,18.08,18.67,19.01,18.02,47256,86412037.0,5.41,2.08,0.38,3.9
338,2018-05-25,18.86,19.27,19.51,18.61,51220,97365778.0,4.82,3.21,0.6,4.23
339,2018-05-28,19.17,20.14,20.51,18.93,56440,111023134.0,8.2,4.51,0.87,4.66
340,2018-05-29,19.96,19.47,20.76,19.39,49832,99122343.0,6.8,-3.33,-0.67,4.11
341,2018-05-30,19.57,20.44,20.68,19.23,63610,125906592.0,7.45,4.98,0.97,5.25
342,2018-05-31,20.4,20.77,21.11,20.18,61378,125412252.0,4.55,1.61,0.33,5.06
343,2018-06-01,20.46,20.06,20.68,19.66,25208,50170092.0,4.91,-3.42,-0.71,2.08
344,2018-06-04,20.06,20.12,20.65,19.95,20937,42167115.0,3.49,0.3,0.06,1.73
345,2018-06-05,19.99,20.5,20.6,19.98,18708,37709783.0,3.08,1.89,0.38,1.54
346,2018-06-06,20.5,22.19,22.21,20.25,47218,99287516.0,9.56,8.24,1.69,3.9
347,2018-06-07,22.08,21.54,22.18,21.2,27241,58336976.0,4.42,-2.93,-0.65,2.25
348,2018-06-08,21.64,21.56,21.96,21.08,21686,45935700.0,4.09,0.09,0.02,1.79
349,2018-06-11,21.56,20.02,21.61,19.44,30834,61988439.0,10.06,-7.14,-1.54,2.54
350,2018-06-12,19.81,20.39,21.05,18.74,38412,75614437.0,11.54,1.85,0.37,3.17
351,2018-06-13,20.01,20.0,20.67,19.78,25931,51834672.0,4.36,-1.91,-0.39,2.14
352,2018-06-14,20.32,19.94,20.62,19.89,21887,43845523.0,3.65,-0.3,-0.06,1.81
353,2018-06-15,19.78,19.35,20.15,18.97,18996,35354828.0,5.92,-2.96,-0.59,1.57
354,2018-06-19,19.17,18.7,19.78,18.19,26041,47653295.0,8.22,-3.36,-0.65,2.15
355,2018-06-20,18.8,19.77,19.94,18.49,26904,50045713.0,7.75,5.72,1.07,2.22
356,2018-06-21,19.68,20.77,21.44,19.68,43252,86876182.0,8.9,5.06,1.0,3.57
357,2018-06-22,20.83,21.08,21.29,20.16,26010,52563953.0,5.44,1.49,0.31,2.15
358,2018-06-25,21.06,20.86,21.49,20.73,25520,52153536.0,3.61,-1.04,-0.22,2.11
359,2018-06-26,20.67,20.59,20.67,20.09,20583,40521445.0,2.78,-1.29,-0.27,1.7
360,2018-06-27,20.39,20.27,20.62,20.15,15424,30329428.0,2.28,-1.55,-0.32,1.27
361,2018-06-28,20.27,19.8,20.37,19.19,16496,31666508.0,5.82,-2.32,-0.47,1.36
362,2018-06-29,19.79,20.51,20.6,19.57,19022,36972721.0,5.2,3.59,0.71,1.57
363,2018-07-02,20.54,20.78,21.14,20.37,17969,36064913.0,3.75,1.32,0.27,1.48
364,2018-07-03,20.77,19.96,20.78,19.3,24811,47640328.0,7.12,-3.95,-0.82,2.05
365,2018-07-04,19.69,19.54,19.96,19.19,13349,25079633.0,3.86,-2.1,-0.42,1.1
366,2018-07-05,19.54,19.39,19.93,19.29,8254,15628407.0,3.28,-0.77,-0.15,0.68
367,2018-07-06,19.38,19.84,20.07,19.09,16368,31272624.0,5.05,2.32,0.45,1.35
368,2018-07-09,19.86,21.19,21.6,19.74,33057,65904883.0,9.38,6.8,1.35,2.73
369,2018-07-10,21.16,21.22,21.27,20.82,13005,26498402.0,2.12,0.14,0.03,1.07
370,2018-07-11,20.95,21.4,21.59,20.51,20543,42028675.0,5.09,0.85,0.18,1.69
371,2018-07-12,21.26,21.52,21.81,21.1,20306,42428573.0,3.32,0.56,0.12,1.68
372,2018-07-13,21.29,22.59,22.89,21.09,37764,81789377.0,8.36,4.97,1.07,3.12
373,2018-07-16,22.39,22.46,23.19,22.1,23260,50962224.0,4.83,-0.58,-0.13,1.92
374,2018-07-17,22.57,22.56,23.01,22.14,19725,43098507.0,3.87,0.45,0.1,1.63
375,2018-07-18,22.72,22.23,22.76,21.77,22380,47994628.0,4.39,-1.46,-0.33,1.85
376,2018-07-19,22.09,21.2,22.44,20.78,30770,63946644.0,7.47,-4.63,-1.03,2.54
377,2018-07-20,21.19,21.29,21.57,20.9,22135,45579730.0,3.16,0.42,0.09,1.83
378,2018-07-23,21.07,20.9,21.58,20.59,18735,37908024.0,4.65,-1.83,-0.39,1.55
379,2018-07-24,20.32,21.61,21.89,19.52,53654,107920626.0,11.34,3.4,0.71,4.43
380,2018-07-25,21.21,21.06,21.61,20.94,18340,37598701.0,3.1,-2.55,-0.55,1.51
381,2018-07-26,21.07,20.72,21.07,20.63,12698,25483629.0,2.09,-1.61,-0.34,1.05
382,2018-07-27,20.82,21.51,21.76,20.52,20178,41441304.0,5.98,3.81,0.79,1.66
383,2018-07-30,22.19,21.48,22.57,21.47,24910,52997451.0,5.11,-0.14,-0.03,2.06
384,2018-07-31,21.21,21.9,22.25,21.21,21997,46679574.0,4.84,1.96,0.42,1.81
385,2018-08-01,21.97,22.07,22.19,21.57,18209,38600628.0,2.83,0.78,0.17,1.5
386,2018-08-02,22.09,20.98,22.09,20.5,26538,54525641.0,7.2,-4.94,-1.09,2.19
387,2018-08-03,20.91,20.3,21.11,19.99,19510,38392294.0,5.34,-3.24,-0.68,1.61
388,2018-08-06,20.33,20.01,20.38,19.4,12360,23708614.0,4.83,-1.43,-0.29,1.02
389,2018-08-07,19.99,20.22,20.24,19.49,16098,30858202.0,3.75,1.05,0.21,1.33
390,2018-08-08,20.06,20.04,20.4,19.59,17282,33318575.0,4.01,-0.89,-0.18,1.43
391,2018-08-09,19.97,20.36,20.48,19.73,11620,22624969.0,3.74,1.6,0.32,0.96
392,2018-08-10,20.28,19.74,20.68,19.6,25223,48502438.0,5.3,-3.05,-0.62,2.08
393,2018-08-13,19.27,19.32,19.68,18.71,24764,45719073.0,4.91,-2.13,-0.42,2.04
394,2018-08-14,19.27,18.96,19.38,18.77,15117,27689865.0,3.16,-1.86,-0.36,1.25
395,2018-08-15,19.08,17.86,19.08,17.79,29544,51911623.0,6.8,-5.8,-1.1,2.44
396,2018-08-16,17.66,17.68,17.76,17.14,12096,20338999.0,3.47,-1.01,-0.18,1.0
397,2018-08-17,17.68,17.2,18.05,17.19,11565,19482475.0,4.86,-2.71,-0.48,0.95
398,2018-08-20,17.19,16.94,17.35,16.59,12703,20598969.0,4.42,-1.51,-0.26,1.05
399,2018-08-21,16.87,17.05,17.19,16.85,24893,40700917.0,2.01,0.65,0.11,2.05
400,2018-08-22,16.96,16.45,16.99,16.4,16951,27020160.0,3.46,-3.52,-0.6,1.4
401,2018-08-23,16.45,17.35,17.47,16.45,19305,31512693.0,6.2,5.47,0.9,1.59
402,2018-08-24,17.37,17.43,17.67,17.12,20714,34718999.0,3.17,0.46,0.08,1.71
403,2018-08-27,17.54,17.92,18.01,17.54,18063,31032997.0,2.7,2.81,0.49,1.49
404,2018-08-28,17.85,18.32,18.42,17.77,18113,31628177.0,3.63,2.23,0.4,1.49
405,2018-08-29,18.32,18.54,19.27,18.26,28137,50814267.0,5.51,1.2,0.22,2.32
406,2018-08-30,18.51,18.46,18.86,18.23,16356,29211709.0,3.4,-0.43,-0.08,1.35
407,2018-08-31,18.58,18.29,18.58,18.01,12178,21416264.0,3.09,-0.92,-0.17,1.0
408,2018-09-03,18.15,18.66,18.79,17.9,11170,19688776.0,4.87,2.02,0.37,0.92
409,2018-09-04,18.66,18.77,18.89,18.53,15509,28030815.0,1.93,0.59,0.11,1.28
410,2018-09-05,18.78,17.97,18.79,17.97,21189,37256319.0,4.37,-4.26,-0.8,1.75
411,2018-09-06,17.97,17.63,18.58,17.44,24556,42418854.0,6.34,-1.89,-0.34,2.03
412,2018-09-07,17.9,18.38,18.44,17.57,28859,50604883.0,4.93,4.25,0.75,2.38
413,2018-09-10,18.53,18.53,18.78,18.39,24925,44630847.0,2.12,0.82,0.15,2.06
414,2018-09-11,18.49,18.27,18.61,17.9,14388,25287286.0,3.83,-1.4,-0.26,1.19
415,2018-09-12,18.49,17.89,18.49,17.77,14006,24405772.0,3.94,-2.08,-0.38,1.16
416,2018-09-13,18.01,18.24,18.35,17.9,14980,26132207.0,2.52,1.96,0.35,1.24
417,2018-09-14,18.19,18.05,18.35,17.74,15911,27548642.0,3.34,-1.04,-0.19,1.31
418,2018-09-17,17.94,17.79,18.19,17.7,9907,17122064.0,2.71,-1.44,-0.26,0.82
419,2018-09-18,17.74,17.79,17.9,17.2,19109,32316166.0,3.93,0.0,0.0,1.58
420,2018-09-19,17.69,18.32,18.37,17.58,22793,39677769.0,4.44,2.98,0.53,1.88
421,2018-09-20,18.33,17.99,18.5,17.89,25948,45313242.0,3.33,-1.8,-0.33,2.14
422,2018-09-21,18.16,17.56,18.44,17.38,42386,72227058.0,5.89,-2.39,-0.43,3.5
423,2018-09-25,17.49,16.86,17.54,16.65,40779,65971611.0,5.07,-3.99,-0.7,3.36
424,2018-09-26,16.87,17.24,17.34,16.68,35128,57441500.0,3.91,2.25,0.38,2.9
425,2018-09-27,17.26,16.69,17.26,16.69,27380,44327877.0,3.31,-3.19,-0.55,2.26
426,2018-09-28,16.79,16.56,16.95,16.46,23021,36787663.0,2.94,-0.78,-0.13,1.9
427,2018-10-08,16.29,15.93,16.37,15.89,18228,28164954.0,2.9,-3.8,-0.63,1.5
428,2018-10-09,15.97,16.01,16.25,15.73,16923,25724136.0,3.26,0.5,0.08,1.4
429,2018-10-10,16.01,16.06,16.36,15.81,13386,20578175.0,3.44,0.31,0.05,1.1
430,2018-10-11,15.68,14.58,15.68,14.54,26751,38340066.0,7.1,-9.22,-1.48,2.21
431,2018-10-12,14.59,14.31,14.74,13.85,15763,21427206.0,6.1,-1.85,-0.27,1.3
432,2018-10-15,14.36,14.49,14.78,14.36,17868,24868989.0,2.94,1.26,0.18,1.47
433,2018-10-16,14.3,14.59,14.78,14.3,14869,20748176.0,3.31,0.69,0.1,1.23
434,2018-10-17,14.67,14.61,14.86,14.28,11179,15523052.0,3.98,0.14,0.02,0.92
435,2018-10-18,14.6,14.09,14.6,14.02,9760,13216945.0,3.97,-3.56,-0.52,0.81
436,2018-10-19,13.97,14.45,14.53,13.97,11666,15838665.0,3.97,2.56,0.36,0.96
437,2018-10-22,14.52,15.15,15.34,14.52,13298,19072389.0,5.67,4.84,0.7,1.1
438,2018-10-23,15.11,15.13,15.39,14.96,14862,21491709.0,2.84,-0.13,-0.02,1.23
439,2018-10-24,15.0,15.08,15.25,15.0,7359,10617454.0,1.65,-0.33,-0.05,0.61
440,2018-10-25,14.7,14.69,14.79,14.41,10840,15102695.0,2.52,-2.59,-0.39,0.89
441,2018-10-26,14.74,14.98,14.98,14.72,12885,18267962.0,1.77,1.97,0.29,1.06
442,2018-10-29,15.29,14.2,15.37,14.15,28286,39314111.0,8.14,-5.21,-0.78,2.33
443,2018-10-30,14.14,15.18,15.49,14.14,33913,47972133.0,9.51,6.9,0.98,2.8
444,2018-10-31,15.29,15.46,15.68,15.03,25631,37748851.0,4.28,1.84,0.28,2.11
445,2018-11-01,15.47,15.45,15.99,15.38,24963,37464463.0,3.95,-0.06,-0.01,2.06
446,2018-11-02,15.8,16.25,16.45,15.75,25907,39877064.0,4.53,5.18,0.8,2.14
447,2018-11-05,16.28,16.61,16.77,16.13,27125,42903528.0,3.94,2.22,0.36,2.24
448,2018-11-06,16.46,16.65,16.94,16.44,17595,28123257.0,3.01,0.24,0.04,1.45
449,2018-11-07,16.56,16.91,17.18,16.56,28511,46453828.0,3.72,1.56,0.26,2.35
450,2018-11-08,17.07,16.54,17.07,16.48,22611,36243114.0,3.49,-2.19,-0.37,1.87
451,2018-11-09,16.54,16.83,17.14,16.46,22278,36191311.0,4.11,1.75,0.29,1.84
452,2018-11-12,16.84,17.29,17.47,16.84,16069,26441235.0,3.74,2.73,0.46,1.33
453,2018-11-13,17.04,17.39,17.55,17.03,18020,29949580.0,3.01,0.58,0.1,1.49
454,2018-11-14,17.4,17.57,17.68,17.25,16281,27283977.0,2.47,1.04,0.18,1.34
455,2018-11-15,17.52,17.43,17.53,17.11,19720,32846299.0,2.39,-0.8,-0.14,1.63
456,2018-11-16,17.44,17.98,18.25,17.44,18991,32587620.0,4.65,3.16,0.55,1.57
457,2018-11-19,17.63,17.87,18.22,17.59,14490,24900651.0,3.5,-0.61,-0.11,1.2
458,2018-11-20,17.87,17.84,18.27,17.77,16021,27742103.0,2.8,-0.17,-0.03,1.32
459,2018-11-21,17.16,17.62,17.89,17.0,13774,23094264.0,4.99,-1.23,-0.22,1.14
460,2018-11-22,17.64,17.57,17.85,17.5,9165,15553414.0,1.99,-0.28,-0.05,0.76
461,2018-11-23,17.52,17.28,18.15,16.98,14938,24999357.0,6.66,-1.65,-0.29,1.23
462,2018-11-26,17.57,17.42,17.84,17.14,14562,24506895.0,4.05,0.81,0.14,1.2
463,2018-11-27,17.47,18.08,18.13,17.47,14307,24417243.0,3.79,3.79,0.66,1.18
464,2018-11-28,18.1,17.87,18.18,17.68,18469,31704229.0,2.77,-1.16,-0.21,1.52
465,2018-11-29,17.98,17.84,18.47,17.81,15641,27259389.0,3.69,-0.17,-0.03,1.29
466,2018-11-30,17.89,18.01,18.14,17.69,10134,17454855.0,2.52,0.95,0.17,0.84
467,2018-12-03,18.28,18.2,18.38,18.07,13547,23755596.0,1.72,1.05,0.19,1.12
468,2018-12-04,18.19,18.37,18.48,18.1,12815,22600098.0,2.09,0.93,0.17,1.06
469,2018-12-05,18.19,18.43,18.62,18.12,15513,27457354.0,2.72,0.33,0.06,1.28
470,2018-12-06,18.26,18.26,18.44,18.0,9540,16693529.0,2.39,-0.92,-0.17,0.79
471,2018-12-07,18.22,18.19,18.34,17.81,11713,20367581.0,2.9,-0.38,-0.07,0.97
472,2018-12-10,18.24,18.19,18.44,18.08,9179,16147819.0,1.98,0.0,0.0,0.76
473,2018-12-11,18.34,18.52,18.62,18.25,12219,21718224.0,2.03,1.81,0.33,1.01
474,2018-12-12,18.54,18.56,18.95,18.38,13276,23856865.0,3.08,0.22,0.04,1.1
475,2018-12-13,18.61,18.92,18.94,18.56,14545,26312453.0,2.05,1.94,0.36,1.2
476,2018-12-14,18.89,18.54,18.93,18.42,7782,13990627.0,2.7,-2.01,-0.38,0.64
477,2018-12-17,18.49,18.19,18.66,17.9,11988,20937799.0,4.1,-1.89,-0.35,0.99
478,2018-12-18,18.1,18.69,18.8,18.1,17470,31194637.0,3.85,2.75,0.5,1.44
479,2018-12-19,18.67,18.14,18.67,17.6,23599,41074130.0,5.72,-2.94,-0.55,1.95
480,2018-12-20,18.14,18.02,18.14,17.63,8451,14524660.0,2.81,-0.66,-0.12,0.7
481,2018-12-21,17.98,17.65,18.15,17.59,7407,12677877.0,3.11,-2.05,-0.37,0.61
482,2018-12-24,17.87,18.28,18.43,17.39,12577,21931495.0,5.89,3.57,0.63,1.04
483,2018-12-25,18.16,18.18,18.37,17.81,9566,16636911.0,3.06,-0.55,-0.1,0.79
484,2018-12-26,18.29,18.18,18.39,17.91,8758,15261562.0,2.64,0.0,0.0,0.72
485,2018-12-27,18.34,17.77,18.34,17.64,8896,15357473.0,3.85,-2.26,-0.41,0.73
486,2018-12-28,17.77,18.19,18.39,17.44,11863,20678738.0,5.35,2.36,0.42,0.98
487,2019-01-02,18.44,18.34,18.51,18.11,14961,26425962.0,2.2,0.82,0.15,1.23
488,2019-01-03,18.19,18.08,18.55,17.85,11957,20858958.0,3.82,-1.42,-0.26,0.99
489,2019-01-04,17.93,18.29,18.33,17.69,7602,13238995.0,3.54,1.16,0.21,0.63
490,2019-01-07,18.17,18.27,18.43,18.17,8344,14641240.0,1.42,-0.11,-0.02,0.69
491,2019-01-08,18.27,18.36,18.37,18.09,6501,11431604.0,1.53,0.49,0.09,0.54
492,2019-01-09,18.23,18.3,18.58,18.14,11650,20613472.0,2.4,-0.33,-0.06,0.96
493,2019-01-10,18.18,18.16,18.38,18.14,4333,7599765.0,1.31,-0.77,-0.14,0.36
494,2019-01-11,18.24,18.32,18.35,18.09,6211,10918816.0,1.43,0.88,0.16,0.51
495,2019-01-14,18.24,18.28,18.49,18.19,6740,11893674.0,1.64,-0.22,-0.04,0.56
496,2019-01-15,18.14,18.53,18.59,18.14,12551,22317450.0,2.46,1.37,0.25,1.04
497,2019-01-16,18.68,19.19,19.68,18.46,27116,50181141.0,6.58,3.56,0.66,2.24
498,2019-01-17,19.16,20.28,20.67,19.01,43221,82981631.0,8.65,5.68,1.09,3.57
499,2019-01-18,20.19,20.04,20.29,19.59,27775,53236446.0,3.45,-1.18,-0.24,2.29
500,2019-01-21,19.99,20.04,20.45,19.57,20916,40434370.0,4.39,0.0,0.0,1.73
501,2019-01-22,19.99,19.87,20.12,19.72,13588,26111796.0,2.0,-0.85,-0.17,1.12
502,2019-01-23,19.93,19.94,19.98,19.64,14287,27309109.0,1.71,0.35,0.07,1.18
503,2019-01-24,19.89,20.02,20.27,19.72,13067,25202439.0,2.76,0.4,0.08,1.08
504,2019-01-25,20.02,20.09,20.64,19.9,13710,26890046.0,3.7,0.35,0.07,1.13
505,2019-01-28,20.05,20.38,20.75,20.0,17843,35148117.0,3.73,1.44,0.29,1.47
506,2019-01-29,19.97,18.85,20.02,18.44,34829,63664875.0,7.75,-7.51,-1.53,2.87
507,2019-01-30,18.64,20.19,20.49,18.57,36405,69815488.0,10.19,7.11,1.34,3.0
508,2019-01-31,20.17,19.49,20.17,19.47,23049,43729963.0,3.47,-3.47,-0.7,1.9
509,2019-02-01,19.39,20.54,20.74,19.39,22937,45057034.0,6.93,5.39,1.05,1.89
510,2019-02-11,20.57,21.1,21.29,20.37,20498,41611113.0,4.48,2.73,0.56,1.69
511,2019-02-12,20.99,21.04,21.2,20.81,13238,26908184.0,1.85,-0.28,-0.06,1.09
512,2019-02-13,21.04,21.28,21.29,20.27,46684,93348220.0,4.85,1.14,0.24,3.85
513,2019-02-14,21.26,21.6,21.64,20.8,24119,49551252.0,3.95,1.5,0.32,1.99
514,2019-02-15,21.01,21.49,21.78,20.83,28538,58908689.0,4.4,-0.51,-0.11,2.35
515,2019-02-18,21.47,22.18,22.57,21.2,28855,61868071.0,6.38,3.21,0.69,2.38
516,2019-02-19,22.18,22.13,22.34,21.71,16033,34208755.0,2.84,-0.23,-0.05,1.32
517,2019-02-20,22.18,22.29,22.44,21.92,15032,32316128.0,2.35,0.72,0.16,1.24
518,2019-02-21,22.25,22.18,22.75,21.91,20633,44971027.0,3.77,-0.49,-0.11,1.7
519,2019-02-22,22.19,22.08,22.59,21.74,13965,29855762.0,3.83,-0.45,-0.1,1.15
520,2019-02-25,22.08,22.51,22.69,21.9,26588,57098210.0,3.58,1.95,0.43,2.19
521,2019-02-26,22.39,21.84,22.39,21.7,22419,48007417.0,3.07,-2.98,-0.67,1.85
522,2019-02-27,21.8,22.5,22.74,21.68,27555,59370396.0,4.85,3.02,0.66,2.27
523,2019-02-28,22.39,21.95,22.65,21.95,13115,28300220.0,3.11,-2.44,-0.55,1.08
524,2019-03-01,21.93,22.34,22.46,21.67,10846,23160703.0,3.6,1.78,0.39,0.89
525,2019-03-04,22.3,22.32,23.09,22.1,19009,41788243.0,4.43,-0.09,-0.02,1.57
526,2019-03-05,22.19,23.04,23.31,22.16,17976,39927492.0,5.15,3.23,0.72,1.48
527,2019-03-06,23.29,22.99,23.31,22.8,9279,20711812.0,2.21,-0.22,-0.05,0.77
528,2019-03-07,23.01,22.51,23.16,21.66,14826,32423086.0,6.52,-2.09,-0.48,1.22
529,2019-03-08,22.7,22.15,23.09,21.95,15658,34380089.0,5.06,-1.6,-0.36,1.29
530,2019-03-11,21.79,22.49,22.58,21.71,15156,32566088.0,3.93,1.53,0.34,1.25
531,2019-03-12,22.49,22.49,22.99,22.18,10596,23218544.0,3.6,0.0,0.0,0.87
532,2019-03-13,22.67,22.49,22.91,22.2,10662,23382102.0,3.16,0.0,0.0,0.88
533,2019-03-14,22.49,22.29,22.69,21.65,16525,35518910.0,4.62,-0.89,-0.2,1.36
534,2019-03-15,22.29,22.71,22.99,21.85,23484,51301622.0,5.11,1.88,0.42,1.94
535,2019-03-18,22.8,24.01,24.32,22.8,40235,91835523.0,6.69,5.72,1.3,3.32
536,2019-03-19,24.01,24.24,24.35,23.48,20621,47755315.0,3.62,0.96,0.23,1.7
537,2019-03-20,24.34,24.59,25.06,23.85,17191,40948173.0,4.99,1.44,0.35,1.42
538,2019-03-21,24.51,24.74,24.88,24.35,11754,28166697.0,2.16,0.61,0.15,0.97
539,2019-03-22,24.76,24.45,25.13,24.14,11596,27642711.0,4.0,-1.17,-0.29,0.96
540,2019-03-25,24.29,24.0,24.38,23.77,17172,40032925.0,2.49,-1.84,-0.45,1.42
541,2019-03-26,24.04,23.65,24.37,23.46,12671,29311440.0,3.79,-1.46,-0.35,1.05
542,2019-03-27,23.65,24.03,24.19,23.27,18610,42924601.0,3.89,1.61,0.38,1.54
543,2019-03-28,23.94,23.69,24.29,23.52,10497,24398298.0,3.2,-1.41,-0.34,0.87
544,2019-03-29,23.89,24.48,25.09,23.51,24170,57492030.0,6.67,3.33,0.79,1.99
545,2019-04-01,24.49,25.04,25.05,24.49,16376,39552287.0,2.29,2.29,0.56,1.35
