,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,25.94,26.05,26.2,25.82,20016,52178865.0,1.47,0.73,0.19,1.4
23,2017-02-10,26.07,25.93,26.18,25.83,18652,48461671.0,1.34,-0.46,-0.12,1.31
24,2017-02-13,25.79,26.18,26.21,25.75,21560,56181743.0,1.77,0.96,0.25,1.51
25,2017-02-14,26.2,25.95,26.23,25.92,18425,47927811.0,1.18,-0.88,-0.23,1.29
26,2017-02-15,26.05,26.03,26.25,25.82,26528,69122326.0,1.66,0.31,0.08,1.86
27,2017-02-16,26.03,25.79,26.03,25.71,20729,53451479.0,1.23,-0.92,-0.24,1.45
28,2017-02-17,25.79,25.55,26.17,25.52,22215,57337010.0,2.52,-0.93,-0.24,1.56
29,2017-03-07,28.0,26.99,28.0,26.8,120759,328343600.0,4.7,5.64,1.44,8.47
30,2017-03-08,27.13,26.7,27.3,26.41,67195,179585005.0,3.3,-1.07,-0.29,4.72
31,2017-03-09,26.55,26.24,26.7,26.15,42220,111081683.0,2.06,-1.72,-0.46,2.96
32,2017-03-10,26.2,26.33,26.45,26.1,31890,83846235.0,1.33,0.34,0.09,2.24
33,2017-03-13,26.3,26.41,26.42,25.9,29749,77903035.0,1.97,0.3,0.08,2.09
34,2017-03-14,26.42,26.34,26.52,26.13,30231,79467443.0,1.48,-0.27,-0.07,2.12
35,2017-03-15,26.2,26.29,26.32,26.0,27100,70900486.0,1.21,-0.19,-0.05,1.9
36,2017-03-16,26.29,26.74,26.78,26.26,52163,138186550.0,1.98,1.71,0.45,3.66
37,2017-03-17,26.7,26.32,26.87,26.24,42906,114048460.0,2.36,-1.57,-0.42,3.01
38,2017-03-20,26.37,26.57,26.58,26.07,39441,103950202.0,1.94,0.95,0.25,2.77
39,2017-03-21,26.57,26.56,26.75,26.32,35925,95402339.0,1.62,-0.04,-0.01,2.52
40,2017-03-22,26.31,26.04,26.4,25.85,39374,102816012.0,2.07,-1.96,-0.52,2.76
41,2017-03-23,26.14,26.19,26.39,25.88,37284,97474014.0,1.96,0.58,0.15,2.62
42,2017-03-24,26.1,26.08,26.24,25.98,27849,72597012.0,0.99,-0.42,-0.11,1.95
43,2017-03-27,26.18,25.82,26.18,25.8,27307,70865349.0,1.46,-1.0,-0.26,1.92
44,2017-03-28,25.8,25.57,25.9,25.56,26205,67311379.0,1.32,-0.97,-0.25,1.84
45,2017-03-29,25.58,25.02,25.7,25.01,31737,80085070.0,2.7,-2.15,-0.55,2.23
46,2017-03-30,25.0,23.97,25.13,23.8,48358,117692132.0,5.32,-4.2,-1.05,3.39
47,2017-03-31,23.98,23.9,24.18,23.81,20568,49331535.0,1.54,-0.29,-0.07,1.44
48,2017-04-05,23.9,24.31,24.37,23.9,22270,53926457.0,1.97,1.72,0.41,1.56
49,2017-04-06,24.4,24.3,24.45,24.15,20254,49162173.0,1.23,-0.04,-0.01,1.42
50,2017-04-07,24.4,24.2,24.4,24.19,16932,41044158.0,0.86,-0.41,-0.1,1.19
51,2017-04-10,24.21,23.21,24.3,22.89,40952,96363379.0,5.83,-4.09,-0.99,2.87
52,2017-04-11,23.26,23.75,23.82,23.26,32236,76126900.0,2.41,2.33,0.54,2.26
53,2017-04-12,23.74,24.04,24.33,23.43,41386,99206357.0,3.79,1.22,0.29,2.9
54,2017-04-13,24.04,23.77,24.23,23.75,18847,45234535.0,2.0,-1.12,-0.27,1.32
55,2017-04-14,23.77,23.19,23.89,23.17,22476,52672207.0,3.03,-2.44,-0.58,1.58
56,2017-04-17,23.4,23.21,23.4,22.86,19663,45395317.0,2.33,0.09,0.02,1.38
57,2017-04-18,23.21,22.73,23.3,22.68,18065,41484541.0,2.67,-2.07,-0.48,1.27
58,2017-04-19,22.68,22.78,22.89,22.13,24026,54060462.0,3.34,0.22,0.05,1.69
59,2017-04-20,22.65,22.67,22.84,22.26,18522,41685673.0,2.55,-0.48,-0.11,1.3
60,2017-04-21,22.65,22.67,22.84,22.54,10995,24937668.0,1.32,0.0,0.0,0.77
61,2017-04-24,22.44,21.58,22.44,21.56,17618,38214042.0,3.88,-4.81,-1.09,1.24
62,2017-04-25,21.59,21.18,21.86,21.13,28981,61304178.0,3.38,-1.85,-0.4,2.03
63,2017-04-26,21.18,21.59,21.8,20.88,31503,66282644.0,4.34,1.94,0.41,2.21
64,2017-04-27,21.47,21.43,21.59,20.9,26312,55216078.0,3.2,-0.74,-0.16,1.85
65,2017-04-28,21.57,21.63,21.78,21.51,20328,43377235.0,1.26,0.93,0.2,1.43
66,2017-05-02,21.6,21.75,21.79,21.51,13467,28824744.0,1.29,0.55,0.12,0.95
67,2017-05-03,21.75,21.88,22.02,21.65,19428,41948949.0,1.7,0.6,0.13,1.36
68,2017-05-04,21.87,22.23,22.49,21.86,36703,80676419.0,2.88,1.6,0.35,2.58
69,2017-05-05,22.51,22.09,22.51,21.94,21581,47177717.0,2.56,-0.63,-0.14,1.51
70,2017-05-08,21.98,21.27,22.07,21.26,21081,44871281.0,3.67,-3.71,-0.82,1.48
71,2017-05-09,21.18,21.4,21.51,21.18,16575,34940344.0,1.55,0.61,0.13,1.16
72,2017-05-10,21.47,20.98,21.57,20.94,15583,32803429.0,2.94,-1.96,-0.42,1.09
73,2017-05-11,20.89,20.53,20.89,20.07,30090,60605404.0,3.91,-2.14,-0.45,2.11
74,2017-05-12,20.41,20.28,20.57,20.19,20596,41216532.0,1.85,-1.22,-0.25,1.45
75,2017-05-15,20.36,19.82,20.36,19.8,25094,49400027.0,2.76,-2.27,-0.46,1.76
76,2017-05-16,19.75,20.05,20.06,18.98,44890,85850089.0,5.45,1.16,0.23,3.15
77,2017-05-17,20.18,19.94,20.4,19.92,31253,62006911.0,2.39,-0.55,-0.11,2.19
78,2017-05-18,19.78,19.83,20.27,19.52,25507,50129054.0,3.76,-0.55,-0.11,1.79
79,2017-05-19,19.75,19.45,19.89,19.42,19442,37526020.0,2.37,-1.92,-0.38,1.36
80,2017-05-22,19.48,18.9,19.57,18.88,26708,50432249.0,3.55,-2.83,-0.55,1.87
81,2017-05-23,18.88,17.67,18.88,17.3,36957,66276987.0,8.36,-6.51,-1.23,2.59
82,2017-05-24,17.53,17.78,17.98,17.31,24522,42661702.0,3.79,0.62,0.11,1.72
83,2017-05-25,17.78,17.91,17.98,17.55,21296,37268049.0,2.42,0.73,0.13,1.49
84,2017-05-26,17.81,18.33,18.48,17.81,24342,43705368.0,3.74,2.35,0.42,1.71
85,2017-05-31,18.89,18.67,19.06,18.56,33411,61893496.0,2.73,1.85,0.34,2.34
86,2017-06-01,18.5,17.62,18.5,17.6,30841,54475403.0,4.82,-5.62,-1.05,2.16
87,2017-06-02,17.69,17.64,17.81,17.0,43813,74519182.0,4.6,0.11,0.02,3.07
88,2017-06-05,17.66,17.79,17.95,17.6,20332,35525114.0,1.98,0.85,0.15,1.43
89,2017-06-06,17.78,17.79,17.83,17.51,13670,23762937.0,1.8,0.0,0.0,0.96
90,2017-06-07,17.85,18.23,18.24,17.74,29579,52611764.0,2.81,2.47,0.44,2.08
91,2017-06-08,18.26,18.09,18.37,18.02,27624,49301788.0,1.92,-0.77,-0.14,1.94
92,2017-06-09,18.08,18.11,18.15,17.86,19645,34779551.0,1.6,0.11,0.02,1.38
93,2017-06-12,18.05,18.01,18.09,17.81,25549,45105685.0,1.55,-0.55,-0.1,1.79
94,2017-06-13,17.95,19.05,19.39,17.95,72270,133379532.0,8.0,5.77,1.04,5.07
95,2017-06-14,18.98,18.86,19.15,18.74,44608,82971318.0,2.15,-1.0,-0.19,3.13
96,2017-06-15,18.81,18.98,19.28,18.73,47105,88514155.0,2.92,0.64,0.12,2.62
97,2017-06-16,18.9,19.04,19.15,18.86,26448,49475833.0,1.53,0.32,0.06,1.47
98,2017-06-19,18.91,19.07,19.09,18.82,19466,36385556.0,1.42,0.16,0.03,1.08
99,2017-06-20,19.15,19.08,19.39,19.0,32372,61352546.0,2.05,0.05,0.01,1.8
100,2017-06-21,19.18,18.96,19.23,18.81,20255,37855257.0,2.2,-0.63,-0.12,1.13
101,2017-06-22,19.02,19.1,19.64,18.9,44632,84455118.0,3.9,0.74,0.14,2.48
102,2017-06-23,19.53,19.78,20.27,19.48,92574,181051710.0,4.14,3.56,0.68,5.14
103,2017-06-26,19.5,19.67,19.84,19.36,44552,86032265.0,2.43,-0.56,-0.11,2.48
104,2017-06-27,19.77,19.87,20.28,19.7,52619,103795189.0,2.95,1.02,0.2,2.92
105,2017-06-28,19.78,19.88,20.12,19.66,32721,64259358.0,2.32,0.05,0.01,1.82
106,2017-06-29,19.89,20.34,20.48,19.79,66909,133226436.0,3.47,2.31,0.46,3.72
107,2017-06-30,20.26,20.25,20.46,20.1,43532,87007020.0,1.77,-0.44,-0.09,2.42
108,2017-07-03,20.17,21.05,21.1,20.12,69735,142283239.0,4.84,3.95,0.8,3.87
109,2017-07-04,21.16,20.78,21.18,20.67,53980,110859508.0,2.42,-1.28,-0.27,3.0
110,2017-07-05,20.82,21.01,21.1,20.76,48469,100023197.0,1.64,1.11,0.23,2.69
111,2017-07-06,20.92,21.59,21.78,20.9,76924,162768746.0,4.19,2.76,0.58,4.27
112,2017-07-07,21.52,21.76,22.07,21.42,54885,117958092.0,3.01,0.79,0.17,3.05
113,2017-07-10,21.83,21.49,22.24,21.3,62109,133846103.0,4.32,-1.24,-0.27,3.45
114,2017-07-11,21.38,20.29,21.58,20.28,71341,145359335.0,6.05,-5.58,-1.2,3.96
115,2017-07-12,20.4,20.34,20.48,19.88,45787,90994840.0,2.96,0.25,0.05,2.54
116,2017-07-13,20.39,20.25,20.45,20.15,26934,53932501.0,1.47,-0.44,-0.09,1.5
117,2017-07-14,20.28,20.41,20.49,20.13,23278,46592561.0,1.78,0.79,0.16,1.29
118,2017-07-17,20.31,18.51,20.41,18.48,69573,131668809.0,9.46,-9.31,-1.9,3.87
119,2017-07-18,18.38,18.71,18.98,18.23,34096,62495975.0,4.05,1.08,0.2,1.89
120,2017-07-19,20.3,20.55,20.55,19.96,83634,168792023.0,3.15,9.83,1.84,4.65
121,2017-07-20,20.8,20.5,21.23,20.46,138208,283571744.0,3.75,-0.24,-0.05,7.68
122,2017-07-21,20.21,20.3,20.52,19.95,57647,114896262.0,2.78,-0.98,-0.2,3.2
123,2017-07-24,20.2,20.55,20.95,19.96,59504,119680943.0,4.88,1.23,0.25,3.31
124,2017-07-25,19.82,19.27,19.82,19.13,93167,178086397.0,3.36,-6.23,-1.28,5.18
125,2017-07-26,19.13,19.19,19.3,18.99,34648,65198208.0,1.61,-0.42,-0.08,1.92
126,2017-07-27,19.18,19.44,19.57,19.13,36647,70048433.0,2.29,1.3,0.25,2.04
127,2017-07-28,19.36,19.47,19.55,19.31,25305,48501704.0,1.23,0.15,0.03,1.41
128,2017-07-31,19.48,19.68,19.7,19.44,28469,55058643.0,1.34,1.08,0.21,1.58
129,2017-08-01,19.67,19.3,19.7,19.19,41160,78734787.0,2.59,-1.93,-0.38,2.29
130,2017-08-02,19.28,19.21,19.38,19.11,21670,41079394.0,1.4,-0.47,-0.09,1.2
131,2017-08-03,19.2,19.29,19.55,19.15,17667,33625583.0,2.08,0.42,0.08,0.98
132,2017-08-04,19.29,19.47,19.55,19.22,20404,38937879.0,1.71,0.93,0.18,1.13
133,2017-08-07,19.47,19.37,19.55,19.29,14967,28543171.0,1.34,-0.51,-0.1,0.83
134,2017-08-08,19.4,19.21,19.47,19.18,20975,39747483.0,1.5,-0.83,-0.16,1.17
135,2017-08-09,19.25,19.52,19.54,19.18,22141,42312463.0,1.87,1.61,0.31,1.23
136,2017-08-10,19.48,19.2,19.5,19.07,18709,35462719.0,2.2,-1.64,-0.32,1.04
137,2017-08-11,19.08,19.21,19.3,19.01,17338,32678044.0,1.51,0.05,0.01,0.96
138,2017-08-14,19.02,19.33,19.38,19.02,11956,22726919.0,1.87,0.62,0.12,0.66
139,2017-08-15,19.34,19.49,19.55,19.34,18211,34867146.0,1.09,0.83,0.16,1.01
140,2017-08-16,19.6,19.75,19.78,19.43,34646,66817010.0,1.8,1.33,0.26,1.92
141,2017-08-17,19.81,19.96,19.97,19.66,31431,61233306.0,1.57,1.06,0.21,1.75
142,2017-08-18,19.9,20.23,20.52,19.76,61221,122466364.0,3.81,1.35,0.27,3.4
143,2017-08-21,20.3,20.29,20.6,20.11,31258,62556210.0,2.42,0.3,0.06,1.74
144,2017-08-22,20.28,20.03,20.28,20.02,20977,41524095.0,1.28,-1.28,-0.26,1.17
145,2017-08-23,19.98,20.05,20.17,19.94,15794,31254218.0,1.15,0.1,0.02,0.88
146,2017-08-24,20.05,20.04,20.26,19.91,17501,34682181.0,1.75,-0.05,-0.01,0.97
147,2017-08-25,20.13,20.28,20.4,19.98,27893,55617205.0,2.1,1.2,0.24,1.55
148,2017-08-28,20.5,20.5,20.6,20.25,35406,71327441.0,1.73,1.08,0.22,1.97
149,2017-08-29,20.55,20.69,20.88,20.49,35500,72424917.0,1.9,0.93,0.19,1.97
150,2017-08-30,20.6,20.19,20.74,20.11,35574,71345929.0,3.04,-2.42,-0.5,1.98
151,2017-08-31,20.26,20.24,20.38,20.17,22093,44122241.0,1.04,0.25,0.05,1.23
152,2017-09-01,20.38,20.44,20.57,20.32,31691,63895081.0,1.24,0.99,0.2,1.76
153,2017-09-04,20.38,21.14,21.15,20.38,63613,130514816.0,3.77,3.42,0.7,3.53
154,2017-09-05,21.03,21.02,21.43,20.93,50297,104845309.0,2.37,-0.57,-0.12,2.79
155,2017-09-06,20.8,21.15,21.54,20.8,38298,80240270.0,3.52,0.62,0.13,2.13
156,2017-09-07,21.15,21.66,21.78,21.1,63307,134246672.0,3.22,2.41,0.51,3.52
157,2017-09-08,21.66,22.0,22.07,21.5,70291,151719135.0,2.63,1.57,0.34,3.91
158,2017-09-11,22.22,21.94,22.9,21.9,77932,171553736.0,4.55,-0.27,-0.06,4.33
159,2017-09-12,22.14,22.96,23.4,21.93,122435,275394288.0,6.7,4.65,1.02,6.8
160,2017-09-13,22.81,22.69,22.85,22.33,66052,147257817.0,2.26,-1.18,-0.27,3.67
161,2017-09-14,22.7,22.02,22.89,21.98,59395,131166648.0,4.01,-2.95,-0.67,3.3
162,2017-09-15,22.11,21.72,22.26,21.53,50271,108365645.0,3.32,-1.36,-0.3,2.79
163,2017-09-18,21.71,22.66,22.75,21.5,86443,190623936.0,5.76,4.33,0.94,4.8
164,2017-09-19,22.69,22.65,22.99,22.33,67947,151658018.0,2.91,-0.04,-0.01,3.77
165,2017-09-20,22.65,22.87,23.32,22.35,70316,158906546.0,4.28,0.97,0.22,3.91
166,2017-09-21,22.93,22.45,23.03,22.33,56956,127110718.0,3.06,-1.84,-0.42,3.16
167,2017-09-22,22.3,22.12,22.64,21.93,43444,95734736.0,3.16,-1.47,-0.33,2.41
168,2017-09-25,22.13,21.23,22.26,21.19,51195,109857739.0,4.84,-4.02,-0.89,2.84
169,2017-09-26,21.13,21.39,21.75,21.08,40708,86292625.0,3.16,0.75,0.16,2.26
170,2017-09-27,21.43,21.77,21.96,21.43,36772,78909807.0,2.48,1.78,0.38,2.04
171,2017-09-28,21.71,21.7,21.98,21.52,33622,72121521.0,2.11,-0.32,-0.07,1.87
172,2017-09-29,21.55,22.71,22.83,21.55,75527,166701592.0,5.9,4.65,1.01,4.2
173,2017-10-09,23.08,23.24,23.61,22.91,102115,234626386.0,3.08,2.33,0.53,5.67
174,2017-10-10,23.05,23.16,23.34,22.73,71329,161565866.0,2.62,-0.34,-0.08,3.96
175,2017-10-11,23.16,22.47,23.16,22.46,62423,140042063.0,3.02,-2.98,-0.69,3.47
176,2017-10-12,22.35,22.6,22.9,22.35,31567,70424519.0,2.45,0.58,0.13,1.75
177,2017-10-13,22.6,22.7,22.9,22.46,32088,71807116.0,1.95,0.44,0.1,1.78
178,2017-10-16,22.45,22.06,22.62,21.99,48566,106171450.0,2.78,-2.82,-0.64,2.7
179,2017-10-17,22.06,22.3,22.39,22.01,27733,60936525.0,1.72,1.09,0.24,1.54
180,2017-10-18,24.0,24.17,24.5,23.61,284352,676518720.0,3.99,8.39,1.87,15.8
181,2017-10-19,23.63,23.47,23.86,23.0,148593,342794592.0,3.56,-2.9,-0.7,8.26
182,2017-10-20,23.18,23.01,23.45,22.78,103803,236729934.0,2.85,-1.96,-0.46,5.77
183,2017-10-23,23.01,23.0,23.19,22.7,55529,125461117.0,2.13,-0.04,-0.01,3.08
184,2017-10-24,22.98,23.63,23.68,22.85,94609,217114026.0,3.61,2.74,0.63,5.26
185,2017-10-25,23.59,23.64,23.82,23.42,82784,193044998.0,1.69,0.04,0.01,4.6
186,2017-10-26,23.81,23.73,23.81,23.44,58219,135844935.0,1.57,0.38,0.09,3.23
187,2017-10-27,23.77,23.55,24.28,23.49,86664,203928643.0,3.33,-0.76,-0.18,4.81
188,2017-10-30,23.74,22.99,23.74,22.41,74227,167609468.0,5.65,-2.38,-0.56,4.12
189,2017-10-31,22.99,23.35,23.4,22.75,46251,105335220.0,2.83,1.57,0.36,2.57
190,2017-11-01,23.35,23.21,23.58,23.06,39314,90408104.0,2.23,-0.6,-0.14,2.18
191,2017-11-02,23.5,23.62,23.7,22.81,86857,201025672.0,3.83,1.77,0.41,4.83
192,2017-11-03,23.6,23.63,23.95,23.28,77843,181570253.0,2.84,0.04,0.01,4.32
193,2017-11-06,23.62,24.22,24.23,23.34,84399,198348071.0,3.77,2.5,0.59,4.69
194,2017-11-07,24.04,24.13,24.2,23.78,57848,137142759.0,1.73,-0.37,-0.09,3.21
195,2017-11-08,24.13,24.66,24.88,24.0,111109,269059008.0,3.65,2.2,0.53,6.17
196,2017-11-09,24.45,24.68,24.7,24.33,50096,121164726.0,1.5,0.08,0.02,2.78
197,2017-11-10,24.7,24.15,25.1,24.14,85096,205443673.0,3.89,-2.15,-0.53,4.73
198,2017-11-13,24.1,24.12,24.15,23.76,49072,116188269.0,1.61,-0.12,-0.03,2.73
199,2017-11-14,24.12,24.63,24.7,24.06,91071,220046996.0,2.65,2.11,0.51,5.06
200,2017-11-15,24.67,24.32,24.7,24.2,68072,163840273.0,2.03,-1.26,-0.31,3.78
201,2017-11-16,24.44,24.72,24.74,24.01,72391,175137638.0,3.0,1.64,0.4,4.02
202,2017-11-17,25.09,23.78,25.09,23.72,72161,174174482.0,5.54,-3.8,-0.94,4.01
203,2017-11-20,23.78,23.56,24.0,22.5,72753,166116767.0,6.31,-0.93,-0.22,4.04
204,2017-11-21,23.48,22.46,23.48,22.34,74653,168146761.0,4.84,-4.67,-1.1,4.15
205,2017-11-22,22.18,22.87,23.25,22.16,72694,163704925.0,4.85,1.83,0.41,4.04
206,2017-11-23,22.87,22.06,23.05,21.8,38363,85041972.0,5.47,-3.54,-0.81,2.13
207,2017-11-24,21.85,20.95,21.99,20.45,69618,144526644.0,6.98,-5.03,-1.11,3.87
208,2017-11-27,20.88,21.03,21.55,20.77,48090,100766153.0,3.72,0.38,0.08,2.67
209,2017-11-28,21.11,21.13,21.39,20.9,33514,69839777.0,2.33,0.48,0.1,1.86
210,2017-11-29,21.15,20.28,21.22,20.21,48755,99022857.0,4.78,-4.02,-0.85,2.71
211,2017-11-30,20.57,20.56,20.7,20.29,35165,71016825.0,2.02,1.38,0.28,1.95
212,2017-12-01,20.55,20.7,20.79,20.4,26514,53824282.0,1.9,0.68,0.14,1.47
213,2017-12-04,20.75,20.44,20.75,20.05,49445,99036808.0,3.38,-1.26,-0.26,2.75
214,2017-12-05,20.39,19.78,20.39,19.51,40797,79806086.0,4.31,-3.23,-0.66,2.27
215,2017-12-06,19.65,20.02,20.04,19.53,29386,57290706.0,2.58,1.21,0.24,1.63
216,2017-12-07,19.96,20.08,20.14,19.8,29733,58440490.0,1.7,0.3,0.06,1.65
217,2017-12-08,20.4,20.32,20.48,20.12,38171,76314717.0,1.79,1.2,0.24,2.12
218,2017-12-11,20.4,20.92,20.95,20.18,38144,77355121.0,3.79,2.95,0.6,2.12
219,2017-12-12,21.55,20.91,21.55,20.74,56082,116424571.0,3.87,-0.05,-0.01,3.12
220,2017-12-13,20.75,21.09,21.18,20.71,32575,67523861.0,2.25,0.86,0.18,1.81
221,2017-12-14,20.98,21.2,21.32,20.92,42123,87867295.0,1.9,0.52,0.11,2.34
222,2017-12-15,21.01,20.87,21.25,20.75,25274,52108018.0,2.36,-1.56,-0.33,1.4
223,2017-12-18,20.94,20.87,21.12,20.77,19771,40761694.0,1.68,0.0,0.0,1.1
224,2017-12-19,20.98,21.13,21.2,20.88,20786,43169575.0,1.53,1.25,0.26,1.15
225,2017-12-20,21.22,20.96,21.22,20.86,17141,35489578.0,1.7,-0.8,-0.17,0.95
226,2017-12-21,21.07,21.05,21.3,20.94,29741,61816264.0,1.72,0.43,0.09,1.65
227,2017-12-22,21.0,20.81,21.08,20.69,19880,40881106.0,1.85,-1.14,-0.24,1.1
228,2017-12-25,20.87,19.89,21.33,19.6,62909,126271578.0,8.31,-4.42,-0.92,3.49
229,2017-12-26,19.89,19.89,20.04,19.65,27181,53116774.0,1.96,0.0,0.0,1.51
230,2017-12-27,19.89,20.67,21.17,19.89,52579,106496870.0,6.44,3.92,0.78,2.92
231,2017-12-28,20.66,20.5,21.1,20.31,36292,73582653.0,3.82,-0.82,-0.17,2.02
232,2017-12-29,20.45,20.41,20.58,20.25,18942,38049851.0,1.61,-0.44,-0.09,1.05
233,2018-01-02,20.43,20.53,20.67,20.4,22534,45710408.0,1.32,0.59,0.12,1.25
234,2018-01-03,20.53,20.71,20.86,20.45,24795,50582926.0,2.0,0.88,0.18,1.38
235,2018-01-04,20.69,20.42,20.69,20.3,23590,47498150.0,1.88,-1.4,-0.29,1.31
236,2018-01-05,20.42,20.57,20.6,20.32,25192,50923351.0,1.37,0.73,0.15,1.4
237,2018-01-08,20.6,20.76,21.07,20.52,37214,76074638.0,2.67,0.92,0.19,2.07
238,2018-01-09,20.76,20.36,20.79,20.36,33540,67823232.0,2.07,-1.93,-0.4,1.86
239,2018-01-10,20.36,20.46,20.54,19.75,61316,121003062.0,3.88,0.49,0.1,3.41
240,2018-01-11,20.1,20.44,20.5,20.1,29816,59554799.0,1.96,-0.1,-0.02,1.66
241,2018-01-12,20.46,20.34,20.51,20.09,25381,50659914.0,2.05,-0.49,-0.1,1.41
242,2018-01-15,20.21,19.97,20.25,19.76,25295,49786582.0,2.41,-1.82,-0.37,1.41
243,2018-01-16,20.0,20.08,20.25,19.97,21007,41544427.0,1.4,0.55,0.11,1.17
244,2018-01-17,20.2,19.83,20.22,19.72,17578,34418715.0,2.49,-1.25,-0.25,0.98
245,2018-01-18,19.99,19.89,20.08,19.62,30595,59778384.0,2.32,0.3,0.06,1.7
246,2018-01-19,19.97,19.97,20.56,19.79,22693,44728080.0,3.87,0.4,0.08,1.26
247,2018-01-22,19.95,19.78,20.0,19.55,17616,34256164.0,2.25,-0.95,-0.19,0.98
248,2018-01-23,19.85,19.74,19.95,19.71,25145,49101901.0,1.21,-0.2,-0.04,1.4
249,2018-01-24,19.84,19.91,19.93,19.62,22296,43480887.0,1.57,0.86,0.17,1.24
250,2018-01-25,19.98,20.13,20.14,19.89,26824,52846955.0,1.26,1.1,0.22,1.49
251,2018-01-26,19.96,20.21,20.26,19.96,25016,49534276.0,1.49,0.4,0.08,1.39
252,2018-01-29,20.21,20.14,20.23,19.95,22652,44819783.0,1.39,-0.35,-0.07,1.26
253,2018-01-30,20.06,20.26,20.48,19.9,19501,38621285.0,2.88,0.6,0.12,1.08
254,2018-01-31,20.19,20.36,20.5,19.92,32180,64106951.0,2.86,0.49,0.1,1.79
255,2018-02-01,20.35,18.35,20.35,18.35,36364,68148715.0,9.82,-9.87,-2.01,2.02
256,2018-02-02,16.55,18.0,18.48,16.55,195777,328609648.0,10.52,-1.91,-0.35,10.88
257,2018-02-05,17.34,18.12,18.25,17.31,46934,82675454.0,5.22,0.67,0.12,2.61
258,2018-02-06,17.7,17.59,18.18,17.42,34940,60889903.0,4.19,-2.92,-0.53,1.94
259,2018-02-07,17.9,17.59,18.07,17.2,21250,36751797.0,4.95,0.0,0.0,1.18
260,2018-02-08,17.59,17.6,17.78,17.54,14872,25791440.0,1.36,0.06,0.01,0.83
261,2018-02-09,17.55,17.31,17.55,16.91,23312,39484106.0,3.64,-1.65,-0.29,1.3
262,2018-02-12,17.4,17.54,17.77,17.25,14331,24628522.0,3.0,1.33,0.23,0.8
263,2018-02-13,17.54,17.49,17.83,17.47,12182,21101645.0,2.05,-0.29,-0.05,0.68
264,2018-02-14,17.46,17.85,17.86,17.46,13494,23501884.0,2.29,2.06,0.36,0.75
265,2018-02-22,17.88,18.08,18.12,17.82,11895,21052453.0,1.68,1.29,0.23,0.66
266,2018-02-23,18.02,18.01,18.07,17.68,12980,22852970.0,2.16,-0.39,-0.07,0.72
267,2018-02-26,18.16,18.19,18.29,18.05,16952,30312202.0,1.33,1.0,0.18,0.94
268,2018-02-27,18.28,18.1,18.44,18.08,15736,28241451.0,1.98,-0.49,-0.09,0.87
269,2018-02-28,18.09,18.31,18.37,17.83,14333,25535415.0,2.98,1.16,0.21,0.8
270,2018-03-01,18.24,18.44,18.48,18.12,14994,27118646.0,1.97,0.71,0.13,0.83
271,2018-03-02,18.41,18.65,18.81,18.31,22486,41188471.0,2.71,1.14,0.21,1.25
272,2018-03-05,18.67,18.54,18.7,18.44,11141,20368362.0,1.39,-0.59,-0.11,0.62
