,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2017-04-19,16.0,16.25,16.37,15.58,72344,115388597.0,4.94,1.56,0.25,4.14
70,2017-04-20,16.22,15.92,16.3,15.8,49707,79771227.0,3.08,-2.03,-0.33,2.84
71,2017-04-21,15.91,15.87,16.07,15.81,30234,48047233.0,1.63,-0.31,-0.05,1.73
72,2017-04-24,15.66,14.9,15.82,14.88,57571,87040190.0,5.92,-6.11,-0.97,3.29
73,2017-04-25,14.96,14.98,15.18,14.95,39605,59602106.0,1.54,0.54,0.08,2.26
74,2017-04-26,14.96,15.67,16.48,14.88,100734,159030288.0,10.68,4.61,0.69,5.76
75,2017-04-27,15.42,15.89,16.18,15.21,92869,146361540.0,6.19,1.4,0.22,5.31
76,2017-04-28,15.9,15.83,16.05,15.77,46730,74142591.0,1.76,-0.38,-0.06,2.67
77,2017-05-02,15.83,15.9,16.18,15.75,41647,66434127.0,2.72,0.44,0.07,2.38
78,2017-05-03,15.91,15.98,16.13,15.85,46020,73450119.0,1.76,0.5,0.08,2.63
79,2017-05-04,15.9,15.57,15.93,15.54,50385,79061245.0,2.44,-2.57,-0.41,2.88
80,2017-05-05,15.44,15.11,15.5,15.1,47046,72001220.0,2.57,-2.95,-0.46,2.69
81,2017-05-08,15.11,14.53,15.2,14.5,42459,63458811.0,4.63,-3.84,-0.58,2.43
82,2017-05-09,14.5,14.74,14.83,14.4,36950,54291656.0,2.96,1.45,0.21,2.11
83,2017-05-10,14.84,15.06,15.75,14.78,90552,138609645.0,6.58,2.17,0.32,5.18
84,2017-05-11,14.6,15.28,15.6,14.6,68742,103857189.0,6.64,1.46,0.22,3.93
85,2017-05-12,15.15,15.14,15.36,15.01,44245,67033627.0,2.29,-0.92,-0.14,2.53
86,2017-05-15,15.07,14.92,15.29,14.8,38355,57725936.0,3.24,-1.45,-0.22,2.19
87,2017-05-16,14.95,15.15,15.15,14.53,56604,84204299.0,4.16,1.54,0.23,3.24
88,2017-05-17,15.2,16.05,16.55,15.03,139225,218729119.0,10.03,5.94,0.9,7.96
89,2017-05-18,15.61,15.6,16.25,15.48,101779,160941032.0,4.8,-2.8,-0.45,5.82
90,2017-05-19,15.5,15.31,15.69,15.27,51355,79233879.0,2.69,-1.86,-0.29,2.94
91,2017-05-22,15.21,14.75,15.37,14.63,55563,83197790.0,4.83,-3.66,-0.56,3.18
92,2017-05-23,14.65,14.28,14.91,14.22,46519,67831831.0,4.68,-3.19,-0.47,2.66
93,2017-05-24,14.18,14.25,14.43,13.58,40746,57297680.0,5.95,-0.21,-0.03,2.33
94,2017-05-25,14.19,14.3,14.45,13.93,42553,60477082.0,3.65,0.35,0.05,2.43
95,2017-05-26,14.35,14.46,15.08,14.19,59046,85829495.0,6.22,1.12,0.16,3.38
96,2017-05-31,14.8,14.45,15.0,14.36,62029,91297136.0,4.43,-0.07,-0.01,3.55
97,2017-06-01,14.2,13.67,14.29,13.65,55237,77097277.0,4.43,-5.4,-0.78,3.16
98,2017-06-02,13.62,13.97,14.03,13.56,47303,65528624.0,3.44,2.19,0.3,2.7
99,2017-06-05,14.0,14.06,14.26,14.0,38569,54429974.0,1.86,0.64,0.09,2.2
100,2017-06-06,13.97,14.08,14.14,13.88,27711,38915152.0,1.85,0.14,0.02,1.58
101,2017-06-07,14.08,14.38,14.5,14.06,70906,101455539.0,3.13,2.13,0.3,4.05
102,2017-06-08,14.34,14.23,14.48,14.18,56864,81577048.0,2.09,-1.04,-0.15,3.25
103,2017-06-09,14.22,14.17,14.3,14.01,43515,61574111.0,2.04,-0.42,-0.06,2.49
104,2017-06-12,14.0,13.8,14.13,13.75,44434,61946958.0,2.68,-2.61,-0.37,2.54
105,2017-06-13,13.76,14.19,14.38,13.76,69539,98434626.0,4.49,2.83,0.39,3.98
106,2017-06-14,14.12,14.61,14.93,13.98,152283,221242588.0,6.69,2.96,0.42,8.71
107,2017-06-15,14.45,14.88,14.99,14.45,135450,200324709.0,3.7,1.85,0.27,7.74
108,2017-06-16,14.8,14.53,14.92,14.51,81345,119060918.0,2.76,-2.35,-0.35,4.65
109,2017-06-19,14.55,14.7,14.72,14.5,55184,80633596.0,1.51,1.17,0.17,3.15
110,2017-06-20,14.79,14.72,14.84,14.65,63376,93533080.0,1.29,0.14,0.02,3.62
111,2017-06-21,14.68,15.16,15.2,14.6,158396,238427358.0,4.08,2.99,0.44,9.06
112,2017-06-22,15.17,14.61,15.35,14.57,144069,215967866.0,5.15,-3.63,-0.55,8.24
113,2017-06-23,14.5,14.29,14.5,14.06,72139,101958742.0,3.01,-2.19,-0.32,4.12
114,2017-06-26,14.2,14.31,14.37,14.2,39033,55433984.0,1.19,0.14,0.02,2.23
115,2017-06-27,14.31,14.68,15.0,14.26,83083,120597323.0,5.17,2.59,0.37,4.75
116,2017-06-28,14.55,14.33,14.56,14.26,51529,73479063.0,2.04,-2.38,-0.35,2.95
117,2017-06-29,14.31,14.29,14.44,14.26,36209,51520288.0,1.26,-0.28,-0.04,2.07
118,2017-06-30,14.2,14.32,14.44,14.2,37163,52906750.0,1.68,0.21,0.03,2.12
119,2017-07-03,14.3,14.38,14.39,14.26,28105,39988467.0,0.91,0.42,0.06,1.61
120,2017-07-04,14.39,14.31,14.55,14.23,33824,48093743.0,2.23,-0.49,-0.07,1.93
121,2017-07-05,14.33,14.59,14.62,14.25,69773,100093430.0,2.59,1.96,0.28,3.99
122,2017-07-06,14.56,14.85,14.89,14.48,114332,167067607.0,2.81,1.78,0.26,6.54
123,2017-07-07,14.83,15.02,15.37,14.6,164727,244666824.0,5.19,1.14,0.17,9.42
124,2017-07-10,14.78,14.51,14.88,14.48,83889,121996734.0,2.66,-3.4,-0.51,4.8
125,2017-07-11,14.5,14.27,14.66,14.26,54939,78664741.0,2.76,-1.65,-0.24,3.14
126,2017-07-12,14.28,14.24,14.35,13.98,51546,72323133.0,2.59,-0.21,-0.03,2.95
127,2017-07-13,14.2,14.58,14.84,14.18,88601,128076213.0,4.63,2.39,0.34,5.07
128,2017-07-14,14.43,14.27,14.5,14.2,47437,67375332.0,2.06,-2.13,-0.31,2.71
129,2017-07-17,14.27,12.98,14.27,12.95,85767,114574897.0,9.25,-9.04,-1.29,4.9
130,2017-07-18,13.1,13.13,13.27,12.9,36530,47516514.0,2.85,1.16,0.15,2.09
131,2017-07-19,13.13,13.17,13.23,13.0,41279,53712110.0,1.75,0.3,0.04,2.36
132,2017-07-20,13.17,13.08,13.28,13.06,41505,54276633.0,1.67,-0.68,-0.09,2.37
133,2017-07-21,13.1,12.79,13.16,12.75,44141,56633233.0,3.13,-2.22,-0.29,2.52
134,2017-07-24,12.8,12.84,12.9,12.43,55036,68994153.0,3.67,0.39,0.05,3.15
135,2017-07-25,12.79,12.71,12.87,12.64,31216,39465318.0,1.79,-1.01,-0.13,1.78
136,2017-07-26,12.61,12.51,12.76,12.44,33110,41296733.0,2.52,-1.57,-0.2,1.89
137,2017-07-27,12.54,12.81,12.94,12.4,57284,72209860.0,4.32,2.4,0.3,3.27
138,2017-07-28,12.77,12.73,12.96,12.71,34740,44168447.0,1.95,-0.62,-0.08,1.99
139,2017-07-31,12.7,12.65,12.78,12.52,26727,33570904.0,2.04,-0.63,-0.08,1.53
140,2017-08-01,12.66,12.68,12.72,12.56,36733,46046107.0,1.26,0.24,0.03,2.1
141,2017-08-02,12.66,12.61,12.74,12.57,34774,43621827.0,1.34,-0.55,-0.07,1.99
142,2017-08-03,12.62,12.76,12.85,12.55,45602,57580158.0,2.38,1.19,0.15,2.61
143,2017-08-04,13.01,12.87,13.38,12.86,91331,118859602.0,4.08,0.86,0.11,5.22
144,2017-08-07,12.87,12.93,13.01,12.76,36208,46187536.0,1.94,0.47,0.06,2.07
145,2017-08-08,12.96,12.81,12.98,12.68,34664,43979977.0,2.32,-0.93,-0.12,1.98
146,2017-08-09,12.82,12.69,12.82,12.65,30203,38052892.0,1.33,-0.94,-0.12,1.73
147,2017-08-10,12.73,12.49,12.79,12.43,42046,52480153.0,2.84,-1.58,-0.2,2.4
148,2017-08-11,12.38,12.41,12.53,12.32,29464,36292425.0,1.68,-0.64,-0.08,1.68
149,2017-08-14,12.41,12.74,12.95,12.4,52917,66786703.0,4.43,2.66,0.33,3.03
150,2017-08-15,12.65,12.69,12.77,12.6,33554,42169558.0,1.33,-0.39,-0.05,1.92
151,2017-08-16,12.73,12.81,12.86,12.69,43789,55554925.0,1.34,0.95,0.12,2.5
152,2017-08-17,12.83,12.8,12.88,12.71,44214,56056033.0,1.33,-0.08,-0.01,2.53
153,2017-08-18,12.76,12.71,12.82,12.62,40473,50964188.0,1.56,-0.7,-0.09,2.31
154,2017-08-21,12.71,12.88,12.9,12.7,43466,55286713.0,1.57,1.34,0.17,2.48
155,2017-08-22,12.89,13.23,13.5,12.83,113428,147464164.0,5.2,2.72,0.35,6.48
156,2017-08-23,13.16,12.89,13.17,12.85,57073,73381250.0,2.42,-2.57,-0.34,3.26
157,2017-08-24,12.87,12.78,12.97,12.76,35432,45094489.0,1.63,-0.85,-0.11,2.03
158,2017-08-25,12.73,12.91,12.96,12.7,36878,47062811.0,2.03,1.02,0.13,2.11
159,2017-08-28,12.91,13.09,13.2,12.91,71826,93193316.0,2.25,1.39,0.18,4.11
160,2017-08-29,13.09,13.17,13.4,12.9,102569,134330968.0,3.82,0.61,0.08,5.86
161,2017-08-30,13.08,12.96,13.11,12.91,55366,71369103.0,1.52,-1.59,-0.21,3.17
162,2017-08-31,12.9,13.18,13.2,12.9,70335,91424241.0,2.31,1.7,0.22,4.02
163,2017-09-01,13.22,13.06,13.25,13.01,50571,65596127.0,1.82,-0.91,-0.12,2.89
164,2017-09-04,13.17,12.99,13.17,12.88,52749,68003191.0,2.22,-0.54,-0.07,3.02
165,2017-09-05,12.95,13.01,13.06,12.91,37359,48120372.0,1.15,0.15,0.02,2.14
166,2017-09-06,12.98,12.99,13.08,12.86,43110,55348779.0,1.69,-0.15,-0.02,2.46
167,2017-09-07,12.98,13.04,13.3,12.95,86463,112670865.0,2.69,0.38,0.05,4.94
168,2017-09-08,13.01,13.26,13.3,12.96,95767,125111073.0,2.61,1.69,0.22,5.47
169,2017-09-11,13.28,13.6,13.6,13.26,132896,177771623.0,2.56,2.56,0.34,7.6
170,2017-09-12,13.6,13.26,13.62,13.22,114145,152349836.0,2.94,-2.5,-0.34,6.53
171,2017-09-13,13.23,13.37,13.39,13.18,44231,58310328.0,1.58,0.83,0.11,2.53
172,2017-09-14,13.37,13.39,13.55,13.26,55804,74310844.0,2.17,0.15,0.02,3.19
173,2017-09-15,13.4,13.21,13.4,13.16,41561,54724634.0,1.79,-1.34,-0.18,2.38
174,2017-09-18,13.15,13.31,13.33,13.11,34781,45725595.0,1.67,0.76,0.1,1.99
175,2017-09-19,13.31,13.21,13.35,13.18,29576,38855748.0,1.28,-0.75,-0.1,1.69
176,2017-09-20,13.18,13.43,13.45,13.18,52899,70057537.0,2.04,1.67,0.22,3.02
177,2017-09-21,13.43,13.25,13.54,13.22,53346,70850450.0,2.38,-1.34,-0.18,3.05
178,2017-09-22,13.25,12.98,13.25,12.9,53276,68878981.0,2.64,-2.04,-0.27,3.05
179,2017-09-25,12.92,12.6,12.93,12.58,51656,65243631.0,2.7,-2.93,-0.38,2.95
180,2017-09-26,12.6,12.71,12.72,12.5,29314,36665205.0,1.75,0.87,0.11,1.68
181,2017-09-27,12.71,12.67,12.73,12.64,22774,28665709.0,0.71,-0.31,-0.04,1.3
182,2017-09-28,12.64,12.54,12.67,12.5,28571,35604671.0,1.34,-1.03,-0.13,1.63
183,2017-09-29,12.59,12.61,12.68,12.55,19890,24893305.0,1.04,0.56,0.07,1.14
184,2017-10-09,12.8,12.78,12.84,12.66,27744,35151832.0,1.43,1.35,0.17,1.59
185,2017-10-10,12.79,12.94,12.95,12.75,31933,40775886.0,1.56,1.25,0.16,1.83
186,2017-10-11,12.91,13.08,13.44,12.9,71563,93917307.0,4.17,1.08,0.14,4.09
187,2017-10-12,13.03,13.04,13.09,12.84,37379,48105815.0,1.91,-0.31,-0.04,2.14
188,2017-10-13,12.98,13.33,13.37,12.98,67998,89306725.0,2.99,2.22,0.29,3.89
189,2017-10-16,13.34,12.99,13.5,12.89,80268,105444229.0,4.58,-2.55,-0.34,4.59
190,2017-10-17,12.88,13.22,13.6,12.71,98541,129815221.0,6.85,1.77,0.23,5.63
191,2017-10-18,13.1,12.91,13.22,12.9,59249,76695438.0,2.42,-2.34,-0.31,3.39
192,2017-10-19,12.87,12.6,12.87,12.56,44931,56587590.0,2.4,-2.4,-0.31,2.57
193,2017-10-20,12.6,12.75,12.9,12.6,24004,30439641.0,2.38,1.19,0.15,1.37
194,2017-10-23,12.71,12.82,12.93,12.65,23826,30258773.0,2.2,0.55,0.07,1.36
195,2017-10-24,12.76,12.72,12.83,12.64,22496,28380206.0,1.48,-0.78,-0.1,1.29
196,2017-10-25,12.77,12.84,12.88,12.71,26461,33636972.0,1.34,0.94,0.12,1.51
197,2017-10-26,12.8,12.87,12.94,12.76,26280,33517699.0,1.4,0.23,0.03,1.5
198,2017-10-27,12.88,12.77,12.96,12.7,26095,33244433.0,2.02,-0.78,-0.1,1.49
199,2017-10-30,12.74,12.18,12.77,11.8,46505,56754653.0,7.6,-4.62,-0.59,2.66
200,2017-10-31,12.19,12.26,12.31,12.08,23273,28143581.0,1.89,0.66,0.08,1.33
201,2017-11-01,12.25,12.13,12.28,12.1,23895,28846286.0,1.47,-1.06,-0.13,1.37
202,2017-11-02,12.18,11.81,12.18,11.8,35667,42083702.0,3.13,-2.64,-0.32,2.04
203,2017-11-03,11.82,11.63,11.88,11.6,26959,31310264.0,2.37,-1.52,-0.18,1.54
204,2017-11-06,11.75,11.69,11.76,11.6,18087,20913385.0,1.38,0.52,0.06,1.03
205,2017-11-07,11.65,11.72,11.73,11.61,19790,22868119.0,1.03,0.26,0.03,1.13
206,2017-11-08,11.71,11.73,11.78,11.64,24163,28096809.0,1.19,0.09,0.01,1.38
207,2017-11-09,11.72,11.73,11.75,11.65,20869,24209117.0,0.85,0.0,0.0,1.19
208,2017-11-10,11.76,11.69,11.77,11.65,21497,24900193.0,1.02,-0.34,-0.04,1.23
209,2017-11-13,11.7,11.85,12.08,11.7,33820,39855375.0,3.25,1.37,0.16,1.93
210,2017-11-14,11.85,11.56,11.85,11.5,33871,39063697.0,2.95,-2.45,-0.29,1.94
211,2017-11-15,11.38,11.31,11.55,11.3,26704,30063586.0,2.16,-2.16,-0.25,1.53
212,2017-11-16,11.21,11.25,11.34,11.21,21757,24309234.0,1.15,-0.53,-0.06,1.24
213,2017-11-17,11.25,10.51,11.27,10.48,41054,44016114.0,7.02,-6.58,-0.74,2.35
214,2017-11-20,10.51,10.29,10.51,9.95,35720,35922602.0,5.33,-2.09,-0.22,2.04
215,2017-11-21,10.3,10.15,10.37,10.0,28791,29018431.0,3.6,-1.36,-0.14,1.65
216,2017-11-22,10.18,10.11,10.25,10.07,21686,21783113.0,1.77,-0.39,-0.04,1.24
217,2017-11-23,10.12,9.87,10.17,9.83,24243,24074527.0,3.36,-2.37,-0.24,1.39
218,2017-11-24,9.89,9.81,9.93,9.73,22605,21979262.0,2.03,-0.61,-0.06,1.29
219,2017-11-27,9.81,9.72,9.88,9.68,17644,17020805.0,2.04,-0.92,-0.09,1.01
220,2017-11-28,9.76,9.91,9.92,9.68,19972,19427774.0,2.47,1.95,0.19,1.14
221,2017-11-29,9.91,10.15,10.3,9.73,41373,41055405.0,5.75,2.42,0.24,2.37
222,2017-11-30,10.09,10.02,10.15,10.0,22106,22009813.0,1.48,-1.28,-0.13,1.26
223,2017-12-01,10.07,10.09,10.14,10.0,14720,14680740.0,1.4,0.7,0.07,0.84
224,2017-12-04,10.1,9.81,10.15,9.79,18797,18518628.0,3.57,-2.78,-0.28,1.07
225,2017-12-05,9.77,9.18,9.84,9.11,37807,35151759.0,7.44,-6.42,-0.63,2.16
226,2017-12-06,9.18,9.24,9.27,9.06,21131,19157761.0,2.29,0.65,0.06,1.21
227,2017-12-07,9.2,9.28,9.38,9.16,21918,20156304.0,2.38,0.43,0.04,1.25
228,2017-12-08,9.35,10.2,10.2,9.26,99817,98882998.0,10.13,9.91,0.92,5.71
229,2017-12-11,10.4,10.23,10.52,10.16,117238,119665471.0,3.53,0.29,0.03,6.7
230,2017-12-12,10.19,9.99,10.19,9.93,52065,51774361.0,2.54,-2.35,-0.24,2.98
231,2017-12-13,9.94,9.98,10.13,9.91,33312,32984901.0,2.2,-0.1,-0.01,1.9
232,2017-12-14,10.02,10.15,10.3,9.82,61874,61873867.0,4.81,1.7,0.17,3.54
233,2017-12-15,10.1,10.02,10.1,9.92,31690,31410690.0,1.77,-1.28,-0.13,1.81
234,2017-12-18,10.0,9.96,10.0,9.81,26163,25649071.0,1.9,-0.6,-0.06,1.5
235,2017-12-19,10.0,10.28,10.32,10.0,65230,65858177.0,3.21,3.21,0.32,3.73
236,2017-12-20,10.2,10.14,10.25,10.12,32265,32493127.0,1.26,-1.36,-0.14,1.84
237,2017-12-21,10.14,10.24,10.29,9.91,40476,40489189.0,3.75,0.99,0.1,2.31
238,2017-12-22,10.15,10.08,10.26,10.05,26329,26452666.0,2.05,-1.56,-0.16,1.51
239,2017-12-25,10.0,9.63,10.09,9.42,42330,40984263.0,6.65,-4.46,-0.45,2.42
240,2017-12-26,9.55,9.9,10.02,9.52,35833,34832637.0,5.19,2.8,0.27,2.05
241,2017-12-27,9.95,9.84,9.96,9.76,26703,26044111.0,2.02,-0.61,-0.06,1.53
242,2017-12-28,9.99,10.18,10.67,9.9,93704,95450669.0,7.83,3.46,0.34,5.36
243,2017-12-29,10.06,10.1,10.29,10.03,43287,43290290.0,2.55,-0.79,-0.08,2.47
244,2018-01-02,10.12,10.12,10.24,10.04,27753,27765362.0,1.98,0.2,0.02,1.59
245,2018-01-03,10.15,10.16,10.2,10.06,35155,35305625.0,1.38,0.4,0.04,2.01
246,2018-01-04,10.15,10.07,10.15,10.05,24739,24695667.0,0.98,-0.89,-0.09,1.41
247,2018-01-05,10.08,9.99,10.12,9.99,27131,26948130.0,1.29,-0.79,-0.08,1.55
248,2018-01-08,9.9,9.82,9.97,9.73,33207,32253411.0,2.4,-1.7,-0.17,1.9
249,2018-01-09,9.82,9.76,9.88,9.76,18845,18282070.0,1.22,-0.61,-0.06,1.08
250,2018-01-10,9.77,9.64,9.82,9.56,26124,25018989.0,2.66,-1.23,-0.12,1.49
251,2018-01-11,9.63,9.76,9.79,9.55,26662,25550968.0,2.49,1.24,0.12,1.52
252,2018-01-12,9.75,9.66,9.76,9.63,17730,16972256.0,1.33,-1.02,-0.1,1.01
253,2018-01-15,9.61,9.25,9.66,9.24,33206,30926278.0,4.35,-4.24,-0.41,1.9
254,2018-01-16,9.22,9.33,9.41,9.22,15489,14287491.0,2.05,0.86,0.08,0.89
255,2018-01-17,9.31,9.45,9.45,9.25,23152,21437168.0,2.14,1.29,0.12,1.32
256,2018-01-18,9.55,9.4,9.57,9.4,17492,16368930.0,1.8,-0.53,-0.05,1.0
257,2018-01-19,9.4,9.4,9.54,9.35,16289,15198636.0,2.02,0.0,0.0,0.93
258,2018-01-22,9.35,9.48,9.57,9.3,24333,22728606.0,2.87,0.85,0.08,1.39
259,2018-01-23,9.44,9.65,9.95,9.38,39172,37443143.0,6.01,1.79,0.17,2.24
260,2018-01-24,9.6,9.63,9.68,9.46,25828,24461371.0,2.28,-0.21,-0.02,1.48
261,2018-01-25,9.62,9.58,9.68,9.57,19283,18389845.0,1.14,-0.52,-0.05,1.1
262,2018-01-26,9.58,9.47,9.64,9.46,16232,15292491.0,1.88,-1.15,-0.11,0.93
263,2018-01-29,9.46,9.32,9.54,9.28,15492,14375194.0,2.75,-1.58,-0.15,0.89
264,2018-01-30,9.32,9.33,9.35,9.27,12103,11137750.0,0.86,0.11,0.01,0.69
265,2018-01-31,9.33,9.26,9.56,9.17,27916,25773305.0,4.18,-0.75,-0.07,1.6
266,2018-02-01,9.17,8.63,9.26,8.61,39252,34595885.0,7.02,-6.8,-0.63,2.24
267,2018-02-02,8.68,8.38,8.7,8.3,21950,18353224.0,4.63,-2.9,-0.25,1.25
268,2018-02-05,8.3,8.21,8.33,8.21,18629,15209082.0,1.43,-2.03,-0.17,1.07
269,2018-02-06,8.19,7.43,8.19,7.41,41056,31383923.0,9.5,-9.5,-0.78,2.35
270,2018-02-07,7.48,7.56,7.75,7.29,24170,18024176.0,6.19,1.75,0.13,1.38
271,2018-02-08,7.53,7.71,7.75,7.5,17570,13311063.0,3.31,1.98,0.15,1.0
