,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.23,9.14,9.24,8.84,15694,13782425.0,4.29,-1.93,-0.18,0.61
273,2018-02-12,9.17,9.34,9.41,9.15,8280,7414082.0,2.84,2.19,0.2,0.32
274,2018-02-13,9.59,9.34,9.59,9.31,7572,6848401.0,3.0,0.0,0.0,0.29
275,2018-02-14,9.45,9.37,9.55,9.31,3885,3506434.0,2.57,0.32,0.03,0.15
276,2018-02-22,9.57,9.49,9.59,9.39,5341,4878275.0,2.13,1.28,0.12,0.21
277,2018-02-23,9.49,9.49,9.53,9.42,5667,5174766.0,1.16,0.0,0.0,0.22
278,2018-02-26,9.49,9.66,9.68,9.44,10025,9265748.0,2.53,1.79,0.17,0.39
279,2018-02-27,9.64,9.63,9.69,9.59,10516,9780372.0,1.04,-0.31,-0.03,0.41
280,2018-02-28,9.65,9.73,9.74,9.53,10756,10035935.0,2.18,1.04,0.1,0.42
281,2018-03-01,9.73,10.67,10.67,9.55,74017,74287818.0,11.51,9.66,0.94,2.86
282,2018-03-02,10.74,10.64,11.3,10.62,129434,137507379.0,6.37,-0.28,-0.03,5.0
283,2018-03-05,10.62,10.82,10.98,10.45,70274,72955248.0,4.98,1.69,0.18,2.72
284,2018-03-06,10.72,10.71,10.85,10.6,48179,49811224.0,2.31,-1.02,-0.11,1.86
285,2018-03-07,10.69,10.49,10.83,10.47,36078,37218651.0,3.36,-2.05,-0.22,1.39
286,2018-03-08,10.53,10.54,10.64,10.36,28229,28684241.0,2.67,0.48,0.05,1.09
287,2018-03-09,10.48,10.73,10.79,10.48,43385,44787571.0,2.94,1.8,0.19,1.68
288,2018-03-12,10.79,11.02,11.09,10.74,50884,53856810.0,3.26,2.7,0.29,1.97
289,2018-03-13,10.9,10.74,10.94,10.63,32316,33864466.0,2.81,-2.54,-0.28,1.25
290,2018-03-14,10.72,10.79,10.96,10.68,28335,29692777.0,2.61,0.47,0.05,1.1
291,2018-03-15,10.65,10.55,10.69,10.3,35517,35994673.0,3.61,-2.22,-0.24,1.37
292,2018-03-16,10.52,10.56,10.63,10.5,18109,18509343.0,1.23,0.09,0.01,0.7
293,2018-03-19,10.59,10.79,10.86,10.46,29336,30508990.0,3.79,2.18,0.23,1.13
294,2018-03-20,10.8,11.14,11.24,10.69,62648,67238783.0,5.1,3.24,0.35,2.42
295,2018-03-21,11.05,10.76,11.18,10.76,45056,47944300.0,3.77,-3.41,-0.38,1.74
296,2018-03-22,10.76,10.66,10.92,10.54,31650,32761512.0,3.53,-0.93,-0.1,1.22
297,2018-03-23,10.34,9.81,10.44,9.73,45000,44116464.0,6.66,-7.97,-0.85,1.74
298,2018-03-26,9.74,9.96,9.97,9.47,22590,21234283.0,5.1,1.53,0.15,0.87
299,2018-03-27,10.05,10.21,10.36,10.02,29105,28712128.0,3.41,2.51,0.25,1.13
300,2018-03-28,10.14,10.32,10.35,10.02,21228,20925515.0,3.23,1.08,0.11,0.82
301,2018-03-29,10.27,10.47,10.69,10.27,32355,32863219.0,4.07,1.45,0.15,1.25
302,2018-03-30,10.42,10.73,10.75,10.42,33430,34392159.0,3.15,2.48,0.26,1.29
303,2018-04-02,10.74,10.75,10.84,10.61,30828,31978824.0,2.14,0.19,0.02,1.19
304,2018-04-03,10.59,10.54,10.63,10.39,29756,30242478.0,2.23,-1.95,-0.21,1.15
305,2018-04-04,10.59,10.42,10.67,10.41,24126,24563143.0,2.47,-1.14,-0.12,0.93
306,2018-04-09,10.38,10.44,10.48,10.23,24480,24528225.0,2.4,0.19,0.02,0.95
307,2018-04-10,10.36,10.37,10.48,10.22,20563,20556694.0,2.49,-0.67,-0.07,0.8
308,2018-04-11,10.4,10.51,10.52,10.36,25250,25580509.0,1.54,1.35,0.14,0.98
309,2018-04-12,10.56,10.31,10.58,10.3,23391,23651389.0,2.66,-1.9,-0.2,0.9
310,2018-04-13,10.37,10.3,10.47,10.28,16386,16447466.0,1.84,-0.1,-0.01,0.63
311,2018-04-16,10.29,10.14,10.4,10.05,21140,20893036.0,3.4,-1.55,-0.16,0.82
312,2018-04-17,10.15,9.88,10.29,9.86,17927,17345624.0,4.24,-2.56,-0.26,0.69
313,2018-04-18,10.01,10.28,10.32,9.89,21052,20564689.0,4.35,4.05,0.4,0.81
314,2018-04-19,10.21,10.18,10.33,10.14,19780,19577794.0,1.85,-0.97,-0.1,0.76
315,2018-04-20,10.2,9.92,10.25,9.89,15948,15485248.0,3.54,-2.55,-0.26,0.62
316,2018-04-23,10.0,9.87,10.0,9.74,12669,12040029.0,2.62,-0.5,-0.05,0.49
317,2018-04-24,9.94,10.15,10.16,9.87,13672,13260390.0,2.94,2.84,0.28,0.53
318,2018-04-25,10.03,10.34,10.35,10.03,22443,22202654.0,3.15,1.87,0.19,0.87
319,2018-04-26,10.33,10.15,10.33,10.09,17749,17474122.0,2.32,-1.84,-0.19,0.69
320,2018-04-27,10.16,10.1,10.29,9.94,13710,13358674.0,3.45,-0.49,-0.05,0.53
321,2018-05-02,10.1,10.14,10.2,9.99,12553,12236099.0,2.08,0.4,0.04,0.49
322,2018-05-03,10.14,10.31,10.32,9.86,19218,18818445.0,4.54,1.68,0.17,0.74
323,2018-05-04,10.24,10.33,10.43,10.21,27268,27341313.0,2.13,0.19,0.02,1.05
324,2018-05-07,10.42,10.59,10.65,10.36,25468,26002087.0,2.81,2.52,0.26,0.98
325,2018-05-08,10.59,10.59,10.6,10.44,18614,18962957.0,1.51,0.0,0.0,0.72
326,2018-05-09,10.58,10.61,10.63,10.49,16047,16388942.0,1.32,0.19,0.02,0.62
327,2018-05-10,10.6,10.69,10.82,10.54,32157,33219371.0,2.64,0.75,0.08,1.24
328,2018-05-11,10.69,10.46,10.69,10.43,20555,20878190.0,2.43,-2.15,-0.23,0.79
329,2018-05-14,10.43,10.53,10.64,10.43,19251,19642480.0,2.01,0.67,0.07,0.74
330,2018-05-15,10.53,10.53,10.58,10.42,15631,15892665.0,1.52,0.0,0.0,0.6
331,2018-05-16,10.53,10.5,10.66,10.44,20797,21225257.0,2.09,-0.28,-0.03,0.8
332,2018-05-17,10.46,10.55,10.59,10.4,14282,14488875.0,1.81,0.48,0.05,0.55
333,2018-05-18,10.52,10.6,10.69,10.47,17351,17762604.0,2.09,0.47,0.05,0.67
334,2018-05-21,10.65,10.76,10.78,10.59,26254,27138691.0,1.79,1.51,0.16,1.02
335,2018-05-22,10.76,10.67,10.76,10.54,30922,31764561.0,2.04,-0.84,-0.09,1.2
336,2018-05-23,10.56,10.46,10.63,10.45,25129,25544440.0,1.69,-1.97,-0.21,0.97
337,2018-05-24,10.5,10.5,10.61,10.44,21764,22203085.0,1.63,0.38,0.04,0.84
338,2018-05-25,10.44,10.3,10.54,10.21,22709,22670236.0,3.14,-1.9,-0.2,0.88
339,2018-05-28,10.24,10.12,10.34,10.11,11900,11746308.0,2.23,-1.75,-0.18,0.46
340,2018-05-29,10.07,10.15,10.21,10.07,11528,11315906.0,1.38,0.3,0.03,0.45
341,2018-05-30,10.04,9.64,10.09,9.55,21798,20631275.0,5.32,-5.02,-0.51,0.84
342,2018-05-31,9.79,9.96,10.05,9.69,18554,17678501.0,3.73,3.32,0.32,0.72
343,2018-06-01,9.9,9.77,9.93,9.72,9984,9454185.0,2.11,-1.91,-0.19,0.39
344,2018-06-04,9.79,9.78,9.87,9.73,5491,5181277.0,1.43,0.1,0.01,0.21
345,2018-06-05,9.78,9.92,9.93,9.77,7022,6680993.0,1.64,1.43,0.14,0.27
346,2018-06-06,9.92,9.95,10.01,9.92,8287,7978894.0,0.91,0.3,0.03,0.32
347,2018-06-07,9.91,9.79,9.97,9.74,8877,8446066.0,2.31,-1.61,-0.16,0.34
348,2018-06-08,9.74,9.7,9.92,9.64,10076,9506538.0,2.86,-0.92,-0.09,0.39
349,2018-06-11,9.66,9.7,9.78,9.6,7330,6844703.0,1.86,0.0,0.0,0.28
350,2018-06-12,9.71,9.79,9.79,9.66,6728,6324046.0,1.34,0.93,0.09,0.26
351,2018-06-13,9.75,9.56,9.75,9.54,7806,7275911.0,2.15,-2.35,-0.23,0.3
352,2018-06-14,9.55,9.56,9.65,9.45,4731,4369454.0,2.09,0.0,0.0,0.18
353,2018-06-15,9.57,9.45,9.63,9.35,8091,7367537.0,2.93,-1.15,-0.11,0.31
354,2018-06-19,9.37,8.7,9.37,8.61,17230,14825643.0,8.04,-7.94,-0.75,0.67
355,2018-06-20,8.7,8.8,8.85,8.61,9705,8147146.0,2.76,1.15,0.1,0.38
356,2018-06-21,8.8,8.65,8.91,8.55,8391,7001761.0,4.09,-1.7,-0.15,0.32
357,2018-06-22,8.5,8.71,8.79,8.47,7345,6129999.0,3.7,0.69,0.06,0.28
358,2018-06-25,8.78,8.71,8.9,8.69,5998,5056813.0,2.41,0.0,0.0,0.23
359,2018-06-26,8.69,8.81,8.82,8.6,9598,8056388.0,2.53,1.15,0.1,0.37
360,2018-06-27,8.74,8.73,8.8,8.65,7514,6309368.0,1.7,-0.91,-0.08,0.29
361,2018-06-28,8.73,8.68,8.78,8.65,7489,6276010.0,1.49,-0.57,-0.05,0.29
362,2018-06-29,8.69,8.92,8.93,8.68,10794,9055531.0,2.88,2.76,0.24,0.42
363,2018-07-02,8.92,8.76,8.96,8.67,8996,7510801.0,3.25,-1.79,-0.16,0.35
364,2018-07-03,8.81,8.98,8.99,8.73,10596,8894469.0,2.97,2.51,0.22,0.41
365,2018-07-04,8.89,8.78,8.89,8.72,8793,7310193.0,1.89,-2.23,-0.2,0.34
366,2018-07-05,8.64,8.64,8.8,8.58,6535,5356400.0,2.51,-1.59,-0.14,0.25
367,2018-07-06,8.63,8.72,8.77,8.53,6543,5372520.0,2.78,0.93,0.08,0.25
368,2018-07-09,8.73,8.84,8.84,8.68,5989,4982639.0,1.83,1.38,0.12,0.23
369,2018-07-10,8.84,8.86,8.86,8.79,4415,3690555.0,0.79,0.23,0.02,0.17
370,2018-07-11,8.86,8.55,8.86,8.42,11644,9438965.0,4.97,-3.5,-0.31,0.45
371,2018-07-12,8.72,9.09,9.36,8.72,34140,29457352.0,7.49,6.32,0.54,1.32
372,2018-07-13,9.0,9.02,9.07,8.92,17904,15216191.0,1.65,-0.77,-0.07,0.69
373,2018-07-16,9.07,8.96,9.07,8.8,10668,9012694.0,2.99,-0.67,-0.06,0.41
374,2018-07-17,8.96,9.03,9.06,8.86,8907,7565925.0,2.23,0.78,0.07,0.34
375,2018-07-18,9.02,8.94,9.11,8.93,11364,9721046.0,1.99,-1.0,-0.09,0.44
376,2018-07-19,8.94,9.0,9.08,8.89,8603,7316712.0,2.13,0.67,0.06,0.33
377,2018-07-20,9.06,9.17,9.36,8.94,17943,15561241.0,4.67,1.89,0.17,0.69
378,2018-07-23,9.04,9.23,9.23,9.04,12881,11174071.0,2.07,0.65,0.06,0.5
379,2018-07-24,9.15,9.39,9.45,9.15,21201,18851759.0,3.25,1.73,0.16,0.82
380,2018-07-25,9.37,9.35,9.39,9.26,11544,10212226.0,1.38,-0.43,-0.04,0.45
381,2018-07-26,9.35,9.3,9.35,9.17,12408,10923951.0,1.93,-0.53,-0.05,0.48
382,2018-07-27,9.3,9.28,9.34,9.22,7630,6729315.0,1.29,-0.22,-0.02,0.3
383,2018-07-30,9.27,9.17,9.32,9.08,8737,7622766.0,2.59,-1.19,-0.11,0.34
384,2018-07-31,9.16,9.18,9.24,9.13,5997,5226120.0,1.2,0.11,0.01,0.23
385,2018-08-01,9.26,9.1,9.26,9.07,6143,5342456.0,2.07,-0.87,-0.08,0.24
386,2018-08-02,9.1,8.77,9.1,8.58,11818,9841755.0,5.71,-3.63,-0.33,0.46
387,2018-08-03,8.75,8.7,8.79,8.65,5373,4431670.0,1.6,-0.8,-0.07,0.21
388,2018-08-06,8.69,8.68,8.83,8.66,6179,5092615.0,1.95,-0.23,-0.02,0.24
389,2018-08-07,8.68,8.88,8.89,8.68,8381,6985604.0,2.42,2.3,0.2,0.32
390,2018-08-08,8.83,8.73,8.91,8.72,6079,5066853.0,2.14,-1.69,-0.15,0.24
391,2018-08-09,8.73,8.93,8.94,8.69,9503,7990940.0,2.86,2.29,0.2,0.37
392,2018-08-10,8.95,9.07,9.07,8.85,9241,7865593.0,2.46,1.57,0.14,0.36
393,2018-08-13,8.91,9.06,9.09,8.87,7596,6457743.0,2.43,-0.11,-0.01,0.29
394,2018-08-14,9.02,9.19,9.2,9.02,8948,7748901.0,1.99,1.43,0.13,0.35
395,2018-08-15,9.55,9.27,9.83,9.23,43544,39280373.0,6.53,0.87,0.08,1.68
396,2018-08-16,8.85,9.02,9.12,8.83,20378,17349251.0,3.13,-2.7,-0.25,0.79
397,2018-08-17,9.04,8.89,9.15,8.84,11987,10195175.0,3.44,-1.44,-0.13,0.46
398,2018-08-20,8.96,8.99,8.99,8.63,12863,10710396.0,4.05,1.12,0.1,0.5
399,2018-08-21,8.96,9.03,9.03,8.88,11114,9453498.0,1.67,0.44,0.04,0.43
400,2018-08-22,9.05,8.93,9.05,8.9,7983,6768386.0,1.66,-1.11,-0.1,0.31
401,2018-08-23,8.88,8.87,8.98,8.78,8290,6985954.0,2.24,-0.67,-0.06,0.32
402,2018-08-24,8.89,8.84,8.92,8.77,6301,5273235.0,1.69,-0.34,-0.03,0.24
403,2018-08-27,8.84,9.21,9.27,8.82,20669,17819061.0,5.09,4.19,0.37,0.8
404,2018-08-28,9.16,9.17,9.31,9.07,15797,13704094.0,2.61,-0.43,-0.04,0.61
405,2018-08-29,9.15,9.22,9.4,9.08,16659,14645964.0,3.49,0.55,0.05,0.64
406,2018-08-30,9.16,9.12,9.26,9.04,10357,8950434.0,2.39,-1.08,-0.1,0.4
407,2018-08-31,9.13,9.31,9.39,9.03,19055,16720024.0,3.95,2.08,0.19,0.74
408,2018-09-03,9.32,9.17,9.4,8.97,16838,14640315.0,4.62,-1.5,-0.14,0.65
409,2018-09-04,9.13,9.37,9.39,9.04,20603,18126237.0,3.82,2.18,0.2,0.8
410,2018-09-05,9.33,9.15,9.33,9.09,16844,14717611.0,2.56,-2.35,-0.22,0.65
411,2018-09-06,9.07,9.13,9.19,8.97,10614,9159677.0,2.4,-0.22,-0.02,0.41
412,2018-09-07,9.1,9.07,9.2,8.99,8229,7097411.0,2.3,-0.66,-0.06,0.32
413,2018-09-10,9.07,8.83,9.12,8.78,12147,10198425.0,3.75,-2.65,-0.24,0.47
414,2018-09-11,8.83,8.86,8.88,8.74,6326,5287277.0,1.59,0.34,0.03,0.24
415,2018-09-12,8.88,8.8,8.88,8.78,6734,5627917.0,1.13,-0.68,-0.06,0.26
416,2018-09-13,8.85,8.98,9.0,8.79,9612,8113617.0,2.39,2.05,0.18,0.37
417,2018-09-14,8.97,8.85,9.0,8.85,5656,4786265.0,1.67,-1.45,-0.13,0.22
418,2018-09-17,8.8,8.87,8.91,8.77,6866,5759908.0,1.58,0.23,0.02,0.27
419,2018-09-18,8.87,8.99,9.01,8.78,9499,8027936.0,2.59,1.35,0.12,0.37
420,2018-09-19,8.99,9.02,9.12,8.91,13106,11203554.0,2.34,0.33,0.03,0.51
421,2018-09-20,9.0,9.0,9.15,8.98,11644,9994055.0,1.88,-0.22,-0.02,0.45
422,2018-09-21,8.97,9.09,9.11,8.92,16937,14518567.0,2.11,1.0,0.09,0.65
423,2018-09-25,9.02,9.0,9.08,8.98,8053,6885258.0,1.1,-0.99,-0.09,0.31
424,2018-09-26,9.02,9.05,9.13,9.0,9914,8521491.0,1.44,0.56,0.05,0.38
425,2018-09-27,9.07,8.89,9.07,8.86,10774,9148309.0,2.32,-1.77,-0.16,0.42
426,2018-09-28,8.9,8.9,8.94,8.84,9380,7895058.0,1.12,0.11,0.01,0.36
427,2018-10-08,8.81,8.67,8.84,8.64,9938,8222918.0,2.25,-2.58,-0.23,0.38
428,2018-10-09,8.7,8.65,8.77,8.64,5026,4128888.0,1.5,-0.23,-0.02,0.19
429,2018-10-10,8.69,8.7,8.77,8.62,8038,6611595.0,1.73,0.58,0.05,0.31
430,2018-10-11,8.47,7.93,8.52,7.88,21942,16878858.0,7.36,-8.85,-0.77,0.85
431,2018-10-12,7.87,7.76,7.95,7.46,13947,10111727.0,6.18,-2.14,-0.17,0.54
432,2018-10-15,7.79,7.69,7.9,7.67,5787,4237161.0,2.96,-0.9,-0.07,0.22
433,2018-10-16,7.67,7.62,7.85,7.58,6504,4709393.0,3.51,-0.91,-0.07,0.25
434,2018-10-17,7.8,7.71,7.8,7.58,6673,4831207.0,2.89,1.18,0.09,0.26
435,2018-10-18,7.7,7.59,7.71,7.55,7347,5249509.0,2.08,-1.56,-0.12,0.28
436,2018-10-19,7.55,7.74,7.77,7.5,9777,7032584.0,3.56,1.98,0.15,0.38
437,2018-10-22,7.77,8.06,8.24,7.77,17588,13293445.0,6.07,4.13,0.32,0.68
438,2018-10-23,8.05,7.92,8.07,7.87,12831,9618365.0,2.48,-1.74,-0.14,0.5
439,2018-10-24,7.96,7.95,8.02,7.84,6748,5048372.0,2.27,0.38,0.03,0.26
440,2018-10-25,7.82,7.89,7.92,7.6,7384,5400523.0,4.03,-0.75,-0.06,0.29
441,2018-10-26,7.93,7.96,8.05,7.89,6337,4753843.0,2.03,0.89,0.07,0.25
442,2018-10-29,7.99,7.99,8.04,7.89,4556,3409010.0,1.88,0.38,0.03,0.18
443,2018-10-30,8.0,8.07,8.09,7.88,7621,5731604.0,2.63,1.0,0.08,0.29
444,2018-10-31,8.13,8.16,8.21,8.02,11059,8466844.0,2.35,1.12,0.09,0.43
445,2018-11-01,8.32,8.27,8.44,8.25,25419,20023825.0,2.33,1.35,0.11,0.98
446,2018-11-02,8.3,8.4,8.4,8.23,18310,14372560.0,2.06,1.57,0.13,0.71
447,2018-11-05,8.4,8.37,8.43,8.27,13439,10605162.0,1.9,-0.36,-0.03,0.52
448,2018-11-06,8.37,8.31,8.37,8.2,13245,10325915.0,2.03,-0.72,-0.06,0.51
449,2018-11-07,8.32,8.25,8.4,8.24,8279,6504192.0,1.93,-0.72,-0.06,0.32
450,2018-11-08,8.34,8.31,8.36,8.25,7647,5992804.0,1.33,0.73,0.06,0.3
451,2018-11-09,8.37,8.26,8.37,8.15,7000,5446266.0,2.65,-0.6,-0.05,0.27
452,2018-11-12,8.24,8.45,8.47,8.2,17819,14144080.0,3.27,2.3,0.19,0.69
453,2018-11-13,8.36,8.63,8.75,8.36,24064,19540021.0,4.62,2.13,0.18,0.93
454,2018-11-14,8.6,8.58,8.8,8.48,20102,16416691.0,3.71,-0.58,-0.05,0.78
455,2018-11-15,8.62,8.71,8.72,8.52,17633,14457823.0,2.33,1.52,0.13,0.68
456,2018-11-16,8.74,8.75,8.84,8.7,17877,14852960.0,1.61,0.46,0.04,0.69
457,2018-11-19,8.74,8.92,8.94,8.74,21817,18306981.0,2.29,1.94,0.17,0.84
458,2018-11-20,8.78,8.62,8.93,8.6,20829,17216237.0,3.7,-3.36,-0.3,0.81
459,2018-11-21,8.59,8.69,8.7,8.58,12534,10255949.0,1.39,0.81,0.07,0.48
460,2018-11-22,8.69,8.8,8.88,8.69,14730,12269332.0,2.19,1.27,0.11,0.57
461,2018-11-23,8.76,8.49,8.83,8.4,17135,13903410.0,4.89,-3.52,-0.31,0.66
462,2018-11-26,8.52,8.55,8.64,8.47,7072,5717734.0,2.0,0.71,0.06,0.27
463,2018-11-27,8.62,8.57,8.66,8.44,9631,7779325.0,2.57,0.23,0.02,0.37
464,2018-11-28,8.57,8.79,9.03,8.5,18070,14876259.0,6.18,2.57,0.22,0.7
465,2018-11-29,8.79,8.57,8.79,8.56,14363,11784709.0,2.62,-2.5,-0.22,0.56
466,2018-11-30,8.54,8.58,8.6,8.43,10369,8330718.0,1.98,0.12,0.01,0.4
467,2018-12-03,8.69,8.8,8.85,8.69,15757,13109823.0,1.86,2.56,0.22,0.61
468,2018-12-04,8.8,8.9,8.9,8.75,11542,9665851.0,1.7,1.14,0.1,0.45
469,2018-12-05,8.75,8.88,8.93,8.73,11528,9657698.0,2.25,-0.22,-0.02,0.45
470,2018-12-06,8.83,8.71,8.88,8.64,11606,9581171.0,2.7,-1.91,-0.17,0.45
471,2018-12-07,8.76,8.75,8.81,8.71,7211,5974130.0,1.15,0.46,0.04,0.28
472,2018-12-10,8.62,8.47,8.76,8.42,13341,10729650.0,3.89,-3.2,-0.28,0.52
473,2018-12-11,8.57,8.65,8.66,8.48,9109,7389153.0,2.13,2.13,0.18,0.35
474,2018-12-12,8.66,8.7,8.75,8.59,8657,7084078.0,1.85,0.58,0.05,0.33
475,2018-12-13,8.75,8.78,8.84,8.65,11070,9184591.0,2.18,0.92,0.08,0.43
476,2018-12-14,8.82,8.62,8.82,8.54,9468,7788200.0,3.19,-1.82,-0.16,0.37
477,2018-12-17,8.57,8.53,8.6,8.46,8413,6764175.0,1.62,-1.04,-0.09,0.33
478,2018-12-18,8.52,8.43,8.52,8.28,11752,9318288.0,2.81,-1.17,-0.1,0.45
479,2018-12-19,8.43,8.3,8.44,8.25,9994,7811711.0,2.25,-1.54,-0.13,0.39
480,2018-12-20,8.3,8.34,8.34,8.18,8713,6806941.0,1.93,0.48,0.04,0.34
481,2018-12-21,8.28,8.36,8.36,8.23,6345,4964278.0,1.56,0.24,0.02,0.25
482,2018-12-24,8.34,8.42,8.43,8.27,6008,4746383.0,1.91,0.72,0.06,0.23
483,2018-12-25,8.35,8.33,8.37,8.14,10911,8485662.0,2.73,-1.07,-0.09,0.42
484,2018-12-26,8.31,8.3,8.35,8.24,6398,4993355.0,1.32,-0.36,-0.03,0.25
485,2018-12-27,8.35,8.15,8.41,8.13,6392,5000274.0,3.37,-1.81,-0.15,0.25
486,2018-12-28,8.15,7.99,8.19,7.9,11441,8618884.0,3.56,-1.96,-0.16,0.44
487,2019-01-02,7.99,8.02,8.08,7.95,9113,6880460.0,1.63,0.38,0.03,0.35
488,2019-01-03,8.02,8.1,8.21,8.02,6951,5325226.0,2.37,1.0,0.08,0.27
489,2019-01-04,8.1,8.49,8.54,8.0,20375,16142425.0,6.67,4.81,0.39,0.79
490,2019-01-07,8.49,8.63,8.71,8.48,23546,19158135.0,2.71,1.65,0.14,0.91
491,2019-01-08,8.63,8.67,8.74,8.59,15339,12588173.0,1.74,0.46,0.04,0.59
492,2019-01-09,8.65,8.62,8.8,8.61,16798,13824255.0,2.19,-0.58,-0.05,0.65
493,2019-01-10,8.65,8.67,8.79,8.58,13173,10838301.0,2.44,0.58,0.05,0.51
494,2019-01-11,8.79,8.76,8.84,8.69,13268,11010343.0,1.73,1.04,0.09,0.51
495,2019-01-14,8.74,8.78,8.89,8.72,13316,11068108.0,1.94,0.23,0.02,0.51
496,2019-01-15,8.84,9.02,9.14,8.71,29248,24877522.0,4.9,2.73,0.24,1.13
497,2019-01-16,9.01,8.76,9.01,8.76,26384,22138869.0,2.77,-2.88,-0.26,1.02
498,2019-01-17,8.76,8.76,8.82,8.68,11983,9943544.0,1.6,0.0,0.0,0.46
499,2019-01-18,8.81,8.76,8.81,8.63,13793,11368252.0,2.05,0.0,0.0,0.53
500,2019-01-21,8.85,8.82,8.85,8.66,22847,18943721.0,2.17,0.68,0.06,0.88
501,2019-01-22,8.82,8.65,8.82,8.63,8206,6762674.0,2.15,-1.93,-0.17,0.32
502,2019-01-23,8.64,8.67,8.72,8.61,7760,6346612.0,1.27,0.23,0.02,0.3
503,2019-01-24,8.64,8.7,8.74,8.62,9272,7622708.0,1.38,0.35,0.03,0.36
504,2019-01-25,8.7,8.66,8.75,8.66,8403,6925524.0,1.03,-0.46,-0.04,0.32
505,2019-01-28,8.64,8.55,8.77,8.49,11455,9350275.0,3.23,-1.27,-0.11,0.44
506,2019-01-29,8.53,8.4,8.58,8.24,13334,10537385.0,3.98,-1.75,-0.15,0.52
507,2019-01-30,8.66,9.19,9.19,8.65,36852,31729041.0,6.43,9.4,0.79,1.42
508,2019-01-31,9.47,9.66,10.05,9.35,178134,165134532.0,7.62,5.11,0.47,6.89
509,2019-02-01,9.52,9.66,9.95,9.4,121689,111623146.0,5.69,0.0,0.0,4.71
510,2019-02-11,9.67,9.92,10.01,9.58,110015,102799721.0,4.45,2.69,0.26,4.25
511,2019-02-12,9.82,10.27,10.56,9.73,135858,129650332.0,8.37,3.53,0.35,5.25
512,2019-02-13,10.07,10.17,10.23,9.98,93809,90333120.0,2.43,-0.97,-0.1,3.63
513,2019-02-14,10.07,9.97,10.12,9.8,89564,84837091.0,3.15,-1.97,-0.2,3.46
514,2019-02-15,9.97,9.89,10.19,9.89,80938,77260266.0,3.01,-0.8,-0.08,3.13
515,2019-02-18,9.91,10.23,10.23,9.91,89240,86013627.0,3.24,3.44,0.34,3.45
516,2019-02-19,10.22,10.03,10.22,9.93,69144,66306143.0,2.83,-1.96,-0.2,2.67
517,2019-02-20,10.03,10.05,10.07,9.77,53180,50199601.0,2.99,0.2,0.02,2.06
518,2019-02-21,9.96,9.78,10.07,9.78,63067,59662844.0,2.89,-2.69,-0.27,2.44
519,2019-02-22,9.85,9.94,9.95,9.72,42202,39654771.0,2.35,1.64,0.16,1.63
520,2019-02-25,9.98,10.36,10.4,9.97,91099,88922192.0,4.33,4.23,0.42,3.52
521,2019-02-26,10.4,10.22,10.42,10.09,77946,76246915.0,3.19,-1.35,-0.14,3.01
522,2019-02-27,10.17,10.12,10.37,10.03,54332,52913904.0,3.33,-0.98,-0.1,2.1
523,2019-02-28,10.08,10.57,10.58,10.08,69597,68745684.0,4.94,4.45,0.45,2.69
524,2019-03-01,10.62,10.49,10.64,10.35,53725,53814999.0,2.74,-0.76,-0.08,2.08
525,2019-03-04,10.5,10.45,10.65,10.37,74500,74808965.0,2.67,-0.38,-0.04,2.88
526,2019-03-05,10.44,11.02,11.17,10.38,91981,95020428.0,7.56,5.45,0.57,3.56
527,2019-03-06,10.99,11.1,11.12,10.73,95953,100114771.0,3.54,0.73,0.08,3.71
528,2019-03-07,11.07,12.16,12.16,10.92,162207,186887677.0,11.17,9.55,1.06,6.27
529,2019-03-08,11.85,11.26,11.97,11.26,155488,173990936.0,5.84,-7.4,-0.9,6.01
530,2019-03-11,11.32,11.7,11.71,11.17,94471,104194839.0,4.8,3.91,0.44,3.65
531,2019-03-12,11.75,11.89,12.1,11.65,114480,131000527.0,3.85,1.62,0.19,4.43
532,2019-03-13,12.13,11.39,12.15,11.36,72886,81952642.0,6.64,-4.21,-0.5,2.82
533,2019-03-14,11.42,10.95,11.47,10.79,67944,71805922.0,5.97,-3.86,-0.44,2.63
534,2019-03-15,10.98,11.03,11.21,10.89,41702,44181773.0,2.92,0.73,0.08,1.61
535,2019-03-18,11.04,11.33,11.33,11.04,41053,44170426.0,2.63,2.72,0.3,1.59
536,2019-03-19,11.54,11.55,11.76,11.42,60548,67297421.0,3.0,1.94,0.22,2.34
537,2019-03-20,11.55,11.36,11.58,11.2,51086,55577566.0,3.29,-1.65,-0.19,1.98
538,2019-03-21,11.3,11.45,11.5,11.27,44745,48958016.0,2.02,0.79,0.09,1.73
539,2019-03-22,11.48,11.46,11.48,11.16,35026,38136090.0,2.79,0.09,0.01,1.35
540,2019-03-25,11.23,11.39,11.62,11.22,39166,43003954.0,3.49,-0.61,-0.07,1.51
541,2019-03-26,11.39,11.15,11.54,11.08,43890,47704645.0,4.04,-2.11,-0.24,1.7
542,2019-03-27,11.25,11.0,11.26,10.87,34916,36849610.0,3.5,-1.35,-0.15,1.35
543,2019-03-28,10.95,10.89,11.13,10.87,26033,27423270.0,2.36,-1.0,-0.11,1.01
544,2019-03-29,10.89,11.21,11.26,10.77,35421,37498815.0,4.5,2.94,0.32,1.37
545,2019-04-01,11.27,11.61,11.7,11.25,51027,56544899.0,4.01,3.57,0.4,1.97
