,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2017-05-31,17.61,17.49,17.76,17.07,79197,138607891.0,3.94,-0.23,-0.04,3.44
96,2017-06-01,17.61,17.19,17.61,17.05,36699,63919141.0,3.2,-1.72,-0.3,1.6
97,2017-06-02,17.19,17.17,17.34,16.98,27628,47158124.0,2.09,-0.12,-0.02,1.2
98,2017-06-05,17.21,17.21,17.65,17.16,2960,5098980.0,2.85,0.23,0.04,0.13
99,2017-06-06,17.36,16.94,17.36,16.87,8123,13795637.0,2.85,-1.57,-0.27,0.35
100,2017-06-07,16.94,16.55,16.94,16.18,33476,54863509.0,4.49,-2.3,-0.39,1.46
101,2017-06-08,16.54,16.47,16.54,16.33,17742,29080542.0,1.27,-0.48,-0.08,0.77
102,2017-06-09,16.48,16.46,16.52,15.97,21426,34829691.0,3.34,-0.06,-0.01,0.93
103,2017-06-12,16.34,16.5,16.54,16.04,12413,20182501.0,3.04,0.24,0.04,0.54
104,2017-06-13,16.5,16.46,16.55,16.35,5502,9032642.0,1.21,-0.24,-0.04,0.24
105,2017-06-14,16.39,16.46,16.52,16.14,7582,12327255.0,2.31,0.0,0.0,0.33
106,2017-06-15,16.46,16.56,16.62,16.39,14023,23071892.0,1.4,0.61,0.1,0.61
107,2017-06-16,16.63,17.28,17.35,16.3,32243,54537978.0,6.34,4.35,0.72,1.4
108,2017-06-19,17.32,17.2,17.35,16.93,10026,17079467.0,2.43,-0.46,-0.08,0.44
109,2017-06-20,17.2,17.2,17.36,16.96,9511,16188440.0,2.33,0.0,0.0,0.41
110,2017-06-21,17.18,17.06,17.19,16.94,10578,17964641.0,1.45,-0.81,-0.14,0.46
111,2017-06-22,16.87,17.03,17.2,16.87,25924,44059460.0,1.93,-0.18,-0.03,1.13
112,2017-06-23,17.15,17.12,17.15,16.78,18909,32160540.0,2.17,0.53,0.09,0.82
113,2017-06-26,17.15,17.22,17.43,17.13,11693,20086454.0,1.75,0.58,0.1,0.51
114,2017-06-27,17.22,17.41,17.46,17.08,10740,18516702.0,2.21,1.1,0.19,0.47
115,2017-07-10,18.94,18.07,18.94,17.58,45232,80883766.0,7.81,3.79,0.66,1.97
116,2017-07-11,17.97,18.1,18.27,17.51,28196,50784714.0,4.21,0.17,0.03,1.23
117,2017-07-12,17.86,18.13,18.24,17.86,22163,40014814.0,2.1,0.17,0.03,0.96
118,2017-07-13,18.06,18.31,18.46,17.96,31886,57944109.0,2.76,0.99,0.18,1.39
119,2017-07-14,18.06,18.6,18.7,18.06,36760,67882885.0,3.5,1.58,0.29,1.6
120,2017-07-17,18.32,18.15,18.74,18.06,44099,80620231.0,3.66,-2.42,-0.45,1.92
121,2017-07-18,18.06,18.1,18.35,17.86,37994,68709822.0,2.7,-0.28,-0.05,1.65
122,2017-07-19,18.06,17.75,18.31,17.62,38841,69607296.0,3.81,-1.93,-0.35,1.69
123,2017-07-20,18.21,17.87,18.21,17.56,43292,77607010.0,3.66,0.68,0.12,1.88
124,2017-07-21,17.76,17.81,17.98,17.59,22652,40295808.0,2.18,-0.34,-0.06,0.98
125,2017-07-24,17.96,17.34,17.96,17.08,24849,43051590.0,4.94,-2.64,-0.47,1.08
126,2017-07-25,17.45,17.69,17.86,17.32,8465,14707358.0,3.11,2.02,0.35,0.37
127,2017-07-26,17.74,17.75,17.83,17.65,14261,25214176.0,1.02,0.34,0.06,0.62
128,2017-07-27,17.81,17.36,17.81,17.16,9424,16294471.0,3.66,-2.2,-0.39,0.41
129,2017-07-28,17.26,17.51,17.55,17.21,19118,32987955.0,1.96,0.86,0.15,0.83
130,2017-07-31,17.62,17.44,17.62,17.22,5694,9881146.0,2.28,-0.4,-0.07,0.25
131,2017-08-01,16.51,17.45,17.51,16.51,11196,19342656.0,5.73,0.06,0.01,0.49
132,2017-08-02,17.54,17.44,17.54,17.14,13053,22510045.0,2.29,-0.06,-0.01,0.57
133,2017-08-03,17.41,17.45,17.54,17.34,8584,14913365.0,1.15,0.06,0.01,0.37
134,2017-08-04,17.26,17.36,17.46,17.22,5015,8664971.0,1.38,-0.52,-0.09,0.22
135,2017-08-07,17.35,17.25,17.36,17.06,4444,7640469.0,1.73,-0.63,-0.11,0.19
136,2017-08-08,17.21,17.64,17.85,17.21,6916,12155071.0,3.71,2.26,0.39,0.3
137,2017-08-09,17.68,17.86,17.87,17.65,11178,19762789.0,1.25,1.25,0.22,0.49
138,2017-08-10,17.86,17.77,17.9,17.63,4717,8351171.0,1.51,-0.5,-0.09,0.21
139,2017-08-11,17.66,17.69,17.81,17.46,5007,8809348.0,1.97,-0.45,-0.08,0.22
140,2017-08-14,17.67,17.64,17.83,16.72,3397,5950264.0,6.27,-0.28,-0.05,0.15
141,2017-08-15,17.58,17.52,17.68,17.16,11164,19318690.0,2.95,-0.68,-0.12,0.49
142,2017-08-16,17.63,17.28,17.63,17.21,11987,20726643.0,2.4,-1.37,-0.24,0.52
143,2017-08-17,17.17,17.36,17.36,17.17,5582,9610905.0,1.1,0.46,0.08,0.24
144,2017-08-18,17.27,17.43,17.46,17.16,4785,8240982.0,1.73,0.4,0.07,0.21
145,2017-08-21,17.33,17.32,17.46,17.27,4251,7350637.0,1.09,-0.63,-0.11,0.18
146,2017-08-22,17.32,17.23,17.47,17.21,4413,7605959.0,1.5,-0.52,-0.09,0.19
147,2017-08-23,17.22,17.26,17.29,17.08,6306,10817672.0,1.22,0.17,0.03,0.27
148,2017-08-24,17.88,17.82,18.74,17.66,25021,45042554.0,6.26,3.24,0.56,1.09
149,2017-08-25,17.6,17.45,17.82,17.28,13630,23677834.0,3.03,-2.08,-0.37,0.59
150,2017-08-28,17.25,17.31,17.43,17.25,12025,20734588.0,1.03,-0.8,-0.14,0.52
151,2017-08-29,17.26,17.3,17.4,17.22,6816,11758397.0,1.04,-0.06,-0.01,0.3
152,2017-08-30,17.3,17.42,17.79,17.18,9913,17235337.0,3.53,0.69,0.12,0.43
153,2017-08-31,17.59,17.64,17.83,17.42,15023,26458865.0,2.35,1.26,0.22,0.65
154,2017-09-01,17.62,17.8,17.86,17.62,10030,17756432.0,1.36,0.91,0.16,0.44
155,2017-09-04,17.77,17.94,18.05,17.53,11261,20121610.0,2.92,0.79,0.14,0.49
156,2017-09-05,17.77,17.94,18.02,17.67,5617,9971445.0,1.95,0.0,0.0,0.24
157,2017-09-06,17.98,17.93,17.98,17.66,15517,27540484.0,1.78,-0.06,-0.01,0.67
158,2017-09-07,17.89,17.75,17.97,17.73,17705,31540442.0,1.34,-1.0,-0.18,0.77
159,2017-09-08,18.14,17.86,18.24,17.82,12874,23176481.0,2.37,0.62,0.11,0.56
160,2017-09-11,17.66,18.06,18.36,17.49,52639,94754604.0,4.87,1.12,0.2,2.29
161,2017-09-12,18.15,17.8,18.15,17.77,23332,41726639.0,2.1,-1.44,-0.26,1.01
162,2017-09-13,17.8,17.95,18.12,17.66,14567,26052736.0,2.58,0.84,0.15,0.63
163,2017-09-14,18.04,17.88,18.07,17.78,64197,114737809.0,1.62,-0.39,-0.07,2.79
164,2017-09-15,17.99,17.84,18.03,17.76,62028,110528855.0,1.51,-0.22,-0.04,2.7
165,2017-09-18,17.71,17.8,17.99,17.57,55209,98407968.0,2.35,-0.22,-0.04,2.4
166,2017-09-19,17.89,17.85,18.02,17.78,38305,68419910.0,1.35,0.28,0.05,1.67
167,2017-09-20,17.77,17.87,17.91,17.59,11984,21240206.0,1.79,0.11,0.02,0.52
168,2017-09-21,17.96,17.87,17.96,17.74,36099,64440906.0,1.23,0.0,0.0,1.57
169,2017-09-22,17.69,17.83,17.92,17.69,12218,21672732.0,1.29,-0.22,-0.04,0.53
170,2017-09-25,17.93,17.87,17.95,17.83,43793,78040298.0,0.67,0.22,0.04,1.9
171,2017-09-26,17.76,17.84,17.86,17.56,9004,15939858.0,1.68,-0.17,-0.03,0.39
172,2017-09-27,17.89,17.8,17.89,17.67,17532,31088524.0,1.23,-0.22,-0.04,0.76
173,2017-09-28,17.76,17.75,17.86,17.73,30565,54222144.0,0.73,-0.28,-0.05,1.33
174,2017-09-29,17.74,17.78,17.82,17.66,12165,21516571.0,0.9,0.17,0.03,0.53
175,2017-10-09,17.8,17.64,17.8,17.58,4023,7084425.0,1.24,-0.79,-0.14,0.17
176,2017-10-10,17.66,17.7,17.8,17.56,6693,11814479.0,1.36,0.34,0.06,0.29
177,2017-10-11,17.75,17.63,17.8,17.57,4706,8272024.0,1.3,-0.4,-0.07,0.2
178,2017-10-12,17.12,17.56,17.63,17.08,5953,10423063.0,3.12,-0.4,-0.07,0.26
179,2017-10-13,17.49,17.59,17.65,17.49,2376,4166651.0,0.91,0.17,0.03,0.1
180,2017-10-16,17.62,17.49,17.62,17.47,2792,4873694.0,0.85,-0.57,-0.1,0.12
181,2017-10-17,17.49,17.61,17.64,17.44,2006,3512712.0,1.14,0.69,0.12,0.09
182,2017-10-18,17.61,17.32,17.61,17.31,5166,8958572.0,1.7,-1.65,-0.29,0.22
183,2017-10-19,17.41,17.4,17.48,17.19,6003,10361928.0,1.67,0.46,0.08,0.26
184,2017-10-20,17.38,17.44,17.46,17.17,4067,7004551.0,1.67,0.23,0.04,0.18
185,2017-10-23,17.24,17.46,17.47,17.23,4217,7293766.0,1.38,0.11,0.02,0.18
186,2017-10-24,17.44,17.57,17.66,17.36,3126,5467023.0,1.72,0.63,0.11,0.14
187,2017-10-25,17.51,18.0,18.47,17.46,26225,47101463.0,5.75,2.45,0.43,1.14
188,2017-10-26,17.81,17.54,17.81,17.46,13376,23430220.0,1.94,-2.56,-0.46,0.58
189,2017-10-27,17.38,17.39,17.54,17.34,7294,12639182.0,1.14,-0.86,-0.15,0.32
190,2017-10-30,17.36,17.49,17.64,17.09,9580,16558092.0,3.16,0.58,0.1,0.42
191,2017-10-31,17.95,17.54,17.95,17.45,4155,7287340.0,2.86,0.29,0.05,0.18
192,2017-11-01,17.55,17.36,17.55,17.26,3074,5317508.0,1.65,-1.03,-0.18,0.13
193,2017-11-02,17.21,17.35,17.52,17.16,3701,6381452.0,2.07,-0.06,-0.01,0.16
194,2017-11-03,17.39,17.38,17.52,17.26,3000,5181449.0,1.5,0.17,0.03,0.13
195,2017-11-06,17.36,17.42,17.46,17.18,5134,8842376.0,1.61,0.23,0.04,0.22
196,2017-11-07,17.24,17.4,17.42,17.24,1550,2679207.0,1.03,-0.11,-0.02,0.07
197,2017-11-08,17.3,17.4,17.41,17.28,2675,4621989.0,0.75,0.0,0.0,0.12
198,2017-11-09,17.4,17.37,17.93,17.28,7317,12869203.0,3.74,-0.17,-0.03,0.32
199,2017-11-10,17.32,17.22,17.35,17.21,2930,5035350.0,0.81,-0.86,-0.15,0.13
200,2017-11-13,17.23,17.24,17.35,17.12,2636,4522852.0,1.34,0.12,0.02,0.11
201,2017-11-14,17.44,17.58,17.76,17.33,11020,19320126.0,2.49,1.97,0.34,0.48
202,2017-11-15,17.47,17.31,17.47,16.74,6325,10841447.0,4.15,-1.54,-0.27,0.28
203,2017-11-16,17.26,17.27,17.32,17.13,4648,7963830.0,1.1,-0.23,-0.04,0.2
204,2017-11-17,17.27,17.22,17.38,17.06,5393,9216145.0,1.85,-0.29,-0.05,0.23
205,2017-11-20,17.2,17.29,17.43,16.62,9924,17020547.0,4.7,0.41,0.07,0.43
206,2017-11-21,17.14,17.2,17.26,17.12,3348,5730728.0,0.81,-0.52,-0.09,0.15
207,2017-11-22,17.24,17.13,17.31,16.86,10878,18610686.0,2.62,-0.41,-0.07,0.47
208,2017-11-23,17.14,17.13,17.33,17.03,7529,12932366.0,1.75,0.0,0.0,0.33
209,2017-11-24,17.22,17.14,17.22,17.04,2497,4250475.0,1.05,0.06,0.01,0.11
210,2017-11-27,17.14,17.07,17.14,17.02,1662,2825836.0,0.7,-0.41,-0.07,0.07
211,2017-11-28,17.1,17.07,17.1,17.02,1651,2804873.0,0.47,0.0,0.0,0.07
212,2017-11-29,17.08,17.15,17.38,17.06,8589,14761098.0,1.87,0.47,0.08,0.37
213,2017-11-30,17.15,17.08,17.15,16.94,8058,13652939.0,1.22,-0.41,-0.07,0.35
214,2017-12-01,17.07,17.06,17.16,16.97,3278,5573689.0,1.11,-0.12,-0.02,0.14
215,2017-12-04,17.03,17.06,17.11,16.96,4336,7345794.0,0.88,0.0,0.0,0.19
216,2017-12-05,17.04,16.96,17.06,16.86,3649,6159807.0,1.17,-0.59,-0.1,0.16
217,2017-12-06,16.92,16.96,16.97,16.79,2304,3874862.0,1.06,0.0,0.0,0.1
218,2017-12-07,16.97,16.9,16.97,16.76,2162,3626298.0,1.24,-0.35,-0.06,0.09
219,2017-12-08,16.93,16.79,16.93,16.74,3974,6651335.0,1.12,-0.65,-0.11,0.17
220,2017-12-11,16.79,16.71,16.83,16.62,14960,24887029.0,1.25,-0.48,-0.08,0.65
221,2017-12-12,16.72,16.57,16.88,16.56,2447,4061726.0,1.92,-0.84,-0.14,0.11
222,2017-12-13,16.61,16.6,16.66,15.96,8447,13748231.0,4.22,0.18,0.03,0.37
223,2017-12-14,16.54,16.54,16.58,16.35,16885,27638252.0,1.39,-0.36,-0.06,0.73
224,2017-12-15,16.55,16.6,16.94,16.54,1993,3308320.0,2.42,0.36,0.06,0.09
225,2017-12-18,16.59,16.6,16.86,16.32,9284,15432857.0,3.25,0.0,0.0,0.4
226,2017-12-19,17.09,16.88,17.74,16.76,22238,37987084.0,5.9,1.69,0.28,0.97
227,2017-12-20,16.71,16.83,17.16,16.59,20041,33607083.0,3.38,-0.3,-0.05,0.87
228,2017-12-21,17.03,17.18,17.23,16.88,16985,28908388.0,2.08,2.08,0.35,0.74
229,2017-12-22,17.47,17.17,17.47,17.09,10694,18381491.0,2.21,-0.06,-0.01,0.46
230,2017-12-25,17.2,17.06,17.35,16.96,2627,4470873.0,2.27,-0.64,-0.11,0.11
231,2017-12-26,17.05,16.86,17.05,16.14,2866,4828008.0,5.33,-1.17,-0.2,0.12
232,2018-04-02,15.18,15.18,15.18,15.18,2313,3497256.0,0.0,-9.96,-1.68,0.1
233,2018-04-03,13.67,13.67,13.67,13.67,15165,20639565.0,0.0,-9.95,-1.51,0.66
234,2018-04-04,12.31,13.11,13.66,12.31,293380,365860592.0,9.88,-4.1,-0.56,12.76
235,2018-04-09,12.11,11.81,12.19,11.81,81767,96515315.0,2.9,-9.92,-1.3,3.56
236,2018-04-10,10.64,10.73,11.43,10.64,203336,218977750.0,6.69,-9.14,-1.08,8.84
237,2018-04-11,10.72,10.75,11.13,10.54,152775,164053191.0,5.5,0.19,0.02,6.64
238,2018-04-12,10.61,10.66,10.73,10.36,120971,126860225.0,3.44,-0.84,-0.09,5.26
239,2018-04-13,10.67,10.45,10.7,10.42,90017,94123668.0,2.63,-1.97,-0.21,3.91
240,2018-04-16,9.41,9.41,9.41,9.41,23052,21553620.0,0.0,-9.95,-1.04,1.0
241,2018-04-17,8.48,8.48,8.91,8.48,201376,171358813.0,4.57,-9.88,-0.93,8.76
242,2018-04-18,8.31,8.24,8.44,8.02,150883,122545048.0,4.95,-2.83,-0.24,6.56
243,2018-04-19,8.19,8.51,8.6,8.13,111717,92884159.0,5.7,3.28,0.27,4.86
244,2018-04-20,8.38,7.86,8.45,7.71,98523,78976025.0,8.7,-7.64,-0.65,4.28
245,2018-04-23,7.56,7.08,7.56,7.08,115941,82992643.0,6.11,-9.92,-0.78,5.04
246,2018-04-25,6.73,6.82,6.95,6.73,100336,67598967.0,3.11,-3.67,-0.26,4.36
247,2018-04-26,6.78,7.0,7.16,6.77,51495,35940155.0,5.72,2.64,0.18,2.24
248,2018-04-27,7.01,7.03,7.1,6.93,28859,20068843.0,2.43,0.43,0.03,1.25
249,2018-05-02,7.26,7.08,7.26,7.05,35334,24967230.0,2.99,0.71,0.05,1.54
250,2018-05-03,7.08,7.14,7.21,7.04,51401,36411114.0,2.4,0.85,0.06,2.23
251,2018-05-04,7.12,7.13,7.28,7.09,64360,45932631.0,2.66,-0.14,-0.01,2.8
252,2018-05-07,7.11,7.17,7.21,7.09,47084,33524208.0,1.68,0.56,0.04,2.05
253,2018-05-08,7.53,7.53,7.53,7.42,53183,39684271.0,1.53,5.02,0.36,2.31
254,2018-05-09,7.55,7.61,7.66,7.44,50494,37848258.0,2.92,1.06,0.08,2.2
255,2018-05-10,7.61,7.57,7.64,7.49,31719,23749255.0,1.97,-0.53,-0.04,1.38
256,2018-05-11,7.51,7.5,7.61,7.49,15673,11716738.0,1.59,-0.92,-0.07,0.68
257,2018-05-14,7.46,7.4,7.58,7.37,27024,20040136.0,2.8,-1.33,-0.1,1.17
258,2018-05-15,7.4,7.51,7.55,7.39,23555,17500566.0,2.16,1.49,0.11,1.02
259,2018-05-16,7.51,7.54,7.59,7.45,15480,11584894.0,1.86,0.4,0.03,0.67
260,2018-05-17,7.52,7.48,7.59,7.43,20347,15096986.0,2.12,-0.8,-0.06,0.88
261,2018-05-18,7.47,7.48,7.53,7.44,12022,8919030.0,1.2,0.0,0.0,0.52
262,2018-05-21,7.49,7.76,7.85,7.45,30065,23057738.0,5.35,3.74,0.28,1.31
263,2018-05-22,7.76,7.88,7.91,7.66,27116,20921272.0,3.22,1.55,0.12,1.18
264,2018-05-23,7.82,7.82,7.94,7.8,21608,16833806.0,1.78,-0.76,-0.06,0.94
265,2018-05-24,7.77,7.8,7.87,7.77,9971,7737405.0,1.28,-0.26,-0.02,0.43
266,2018-05-25,7.75,7.82,7.99,7.75,22959,17878410.0,3.08,0.26,0.02,1.0
267,2018-05-28,7.78,7.85,8.04,7.78,19964,15687597.0,3.32,0.38,0.03,0.87
268,2018-05-29,7.86,8.0,8.05,7.86,17148,13543512.0,2.42,1.91,0.15,0.75
269,2018-05-30,8.01,7.8,8.05,7.74,31402,24705875.0,3.88,-2.5,-0.2,1.37
270,2018-05-31,7.81,7.88,7.96,7.79,17336,13507250.0,2.18,1.03,0.08,0.75
271,2018-06-01,7.81,7.76,7.85,7.69,34359,26491214.0,2.03,-1.52,-0.12,1.49
