,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2017-04-17,35.84,33.61,35.89,32.51,79208,116053114.0,9.43,-6.22,-2.23,2.6
68,2017-04-18,33.52,32.9,33.61,32.76,22507,32297240.0,2.53,-2.11,-0.71,0.74
69,2017-04-19,32.9,33.11,33.36,32.6,21892,31207630.0,2.31,0.64,0.21,0.72
70,2017-04-20,33.22,32.78,33.8,32.53,18765,26740048.0,3.84,-1.0,-0.33,0.62
71,2017-04-21,32.58,32.76,33.06,32.58,19801,28137935.0,1.46,-0.06,-0.02,0.65
72,2017-04-24,32.78,31.7,32.97,31.63,26103,36254307.0,4.09,-3.24,-1.06,0.86
73,2017-04-25,31.86,31.75,32.23,31.61,11953,16462758.0,1.96,0.16,0.05,0.39
74,2017-04-26,32.07,33.24,34.14,31.75,70665,100903465.0,7.53,4.69,1.49,2.32
75,2017-04-27,33.8,33.11,33.8,32.44,28554,40973257.0,4.09,-0.39,-0.13,0.94
76,2017-04-28,32.97,33.11,33.66,32.65,15692,22514453.0,3.05,0.0,0.0,0.51
77,2017-05-02,33.08,33.52,33.91,32.83,14824,21472283.0,3.26,1.24,0.41,0.49
78,2017-05-03,33.52,33.57,33.61,33.2,9281,13426574.0,1.22,0.15,0.05,0.3
79,2017-05-04,33.36,33.75,33.84,33.11,13904,20206088.0,2.17,0.54,0.18,0.46
80,2017-05-05,33.57,33.52,33.86,33.13,11633,16856513.0,2.16,-0.68,-0.23,0.38
81,2017-05-08,33.31,33.27,33.66,32.69,14380,20628687.0,2.89,-0.75,-0.25,0.47
82,2017-05-09,33.22,33.5,33.75,32.78,22790,32972266.0,2.92,0.69,0.23,0.75
83,2017-05-10,33.43,33.47,34.37,33.27,31194,45574969.0,3.28,-0.09,-0.03,1.02
84,2017-05-11,33.57,33.15,33.66,32.39,18213,26093434.0,3.79,-0.96,-0.32,0.6
85,2017-05-12,31.56,31.43,32.0,29.98,59847,80529282.0,6.09,-5.19,-1.72,1.96
86,2017-05-15,30.97,31.52,31.93,30.83,17293,23568465.0,3.5,0.29,0.09,0.57
87,2017-05-16,31.59,32.21,32.37,31.38,22018,30499876.0,3.14,2.19,0.69,0.72
88,2017-05-17,31.89,32.42,33.11,31.89,11279,15945237.0,3.79,0.65,0.21,0.37
89,2017-05-18,32.44,32.67,33.4,32.3,10514,14934713.0,3.39,0.77,0.25,0.34
90,2017-05-19,32.48,32.92,33.24,32.46,9280,13202800.0,2.39,0.77,0.25,0.3
91,2017-05-22,33.2,33.04,33.91,32.74,19319,27752417.0,3.55,0.36,0.12,0.63
92,2017-05-23,32.76,32.21,33.06,31.96,9769,13686244.0,3.33,-2.51,-0.83,0.32
93,2017-05-24,32.48,32.81,32.99,31.45,18249,25543179.0,4.78,1.86,0.6,0.6
94,2017-05-25,33.15,32.69,33.15,32.3,11141,15787755.0,2.59,-0.37,-0.12,0.37
95,2017-05-26,32.76,32.46,33.11,32.16,20056,28369844.0,2.91,-0.7,-0.23,0.66
96,2017-05-31,33.06,32.58,33.11,32.35,13776,19529676.0,2.34,0.37,0.12,0.45
97,2017-06-01,32.9,32.14,32.9,32.09,12160,17114351.0,2.49,-1.35,-0.44,0.4
98,2017-06-02,32.09,32.14,32.23,31.54,9251,12766075.0,2.15,0.0,0.0,0.3
99,2017-06-05,32.14,32.35,32.76,31.89,14578,20448064.0,2.71,0.65,0.21,0.48
100,2017-06-06,32.21,33.34,33.38,32.19,41706,59587945.0,3.68,3.06,0.99,1.37
101,2017-06-07,33.45,33.66,33.68,33.04,23320,33792317.0,1.92,0.96,0.32,0.76
102,2017-06-08,33.68,33.38,34.44,33.24,28169,41197095.0,3.57,-0.83,-0.28,0.92
103,2017-06-09,33.4,33.01,33.43,32.83,12164,17410642.0,1.8,-1.11,-0.37,0.4
104,2017-06-12,32.94,33.63,33.86,32.62,24724,35718819.0,3.76,1.88,0.62,0.81
105,2017-06-13,33.57,33.4,33.91,33.22,12908,18729712.0,2.05,-0.68,-0.23,0.42
106,2017-06-14,33.43,33.13,33.61,32.94,12158,17488088.0,2.01,-0.81,-0.27,0.4
107,2017-06-15,33.13,33.13,33.45,32.92,15380,22065302.0,1.6,0.0,0.0,0.5
108,2017-06-16,33.15,33.2,33.31,33.01,10025,14387572.0,0.91,0.21,0.07,0.33
109,2017-06-19,33.17,33.43,33.7,33.06,31963,46283673.0,1.93,0.69,0.23,1.05
110,2017-06-20,33.4,33.2,33.57,33.17,10234,14767168.0,1.2,-0.69,-0.23,0.34
111,2017-06-21,33.36,33.27,33.36,33.01,7176,10310145.0,1.05,0.21,0.07,0.24
112,2017-06-22,33.34,32.78,33.43,32.71,16450,23671183.0,2.16,-1.47,-0.49,0.54
113,2017-06-23,32.76,33.36,33.45,32.44,25756,36957385.0,3.08,1.77,0.58,0.84
114,2017-06-26,33.34,33.66,33.77,33.2,25397,36881059.0,1.71,0.9,0.3,0.83
115,2017-06-27,33.68,33.45,34.03,33.34,13233,19237968.0,2.05,-0.62,-0.21,0.43
116,2017-06-28,33.54,33.27,34.16,32.99,51913,75540059.0,3.5,-0.54,-0.18,1.7
117,2017-06-29,33.13,32.55,33.22,32.42,16149,22897532.0,2.4,-2.16,-0.72,0.53
118,2017-06-30,32.48,31.89,32.48,31.75,15726,21756123.0,2.24,-2.03,-0.66,0.52
119,2017-07-03,32.12,31.96,32.12,31.7,6831,9440089.0,1.32,0.22,0.07,0.22
120,2017-07-04,31.96,31.84,32.14,31.66,6984,9664910.0,1.5,-0.38,-0.12,0.23
121,2017-07-05,31.84,31.93,32.09,31.63,10775,14857989.0,1.44,0.28,0.09,0.35
122,2017-07-06,32.05,31.98,32.46,31.77,15950,22155921.0,2.16,0.16,0.05,0.52
123,2017-07-07,32.02,31.77,32.02,31.73,7944,10917615.0,0.91,-0.66,-0.21,0.26
124,2017-07-10,31.77,32.16,32.3,31.45,18591,25579159.0,2.68,1.23,0.39,0.61
125,2017-07-11,32.28,31.52,32.58,31.5,27607,38084984.0,3.36,-1.99,-0.64,0.91
126,2017-07-12,31.59,31.68,31.93,31.27,7613,10390551.0,2.09,0.51,0.16,0.25
127,2017-07-13,31.54,31.73,31.79,31.43,5938,8100802.0,1.14,0.16,0.05,0.19
128,2017-07-14,31.73,31.43,31.75,31.43,6539,8913456.0,1.01,-0.95,-0.3,0.21
129,2017-07-17,31.4,29.86,31.59,28.94,16500,21477617.0,8.43,-5.0,-1.57,0.54
130,2017-07-18,30.05,29.7,30.62,29.29,19068,24465644.0,4.45,-0.54,-0.16,0.63
131,2017-07-19,29.84,29.75,29.98,29.43,9708,12450054.0,1.85,0.17,0.05,0.32
132,2017-07-20,29.75,29.63,30.53,29.45,23728,30738531.0,3.63,-0.4,-0.12,0.78
133,2017-07-21,29.4,29.45,29.77,29.29,9476,12095786.0,1.62,-0.61,-0.18,0.31
134,2017-07-24,29.31,29.43,29.61,29.31,7955,10101518.0,1.02,-0.07,-0.02,0.26
135,2017-07-25,29.52,29.52,29.75,29.31,8631,10983484.0,1.5,0.31,0.09,0.28
136,2017-07-26,29.52,29.54,29.82,29.38,10108,12913758.0,1.49,0.07,0.02,0.33
137,2017-07-27,29.43,29.63,29.86,29.4,19788,25350772.0,1.56,0.3,0.09,0.65
138,2017-07-28,29.75,29.63,29.84,29.29,16877,21569255.0,1.86,0.0,0.0,0.55
139,2017-07-31,29.86,30.18,30.39,29.52,35629,46162628.0,2.94,1.86,0.55,1.17
140,2017-08-01,30.0,30.18,30.46,29.89,17539,22804463.0,1.89,0.0,0.0,0.58
141,2017-08-02,30.09,30.21,30.94,29.98,31788,41949373.0,3.18,0.1,0.03,1.04
142,2017-08-03,30.32,30.55,31.01,30.21,32561,43125648.0,2.65,1.13,0.34,1.07
143,2017-08-04,30.39,30.37,30.67,30.09,15101,19772320.0,1.9,-0.59,-0.18,0.5
144,2017-08-07,30.32,30.53,30.78,30.07,14192,18642831.0,2.34,0.53,0.16,0.47
145,2017-08-08,30.46,30.67,30.78,30.23,22145,29121063.0,1.8,0.46,0.14,0.73
146,2017-08-09,30.71,30.71,30.92,30.41,13106,17415185.0,1.66,0.13,0.04,0.43
147,2017-08-10,30.87,30.94,31.08,30.32,18795,24921162.0,2.47,0.75,0.23,0.62
148,2017-08-11,30.9,30.64,31.2,30.39,15647,20755467.0,2.62,-0.97,-0.3,0.51
149,2017-08-14,30.69,30.87,31.47,30.48,17057,22804649.0,3.23,0.75,0.23,0.56
150,2017-08-15,30.99,30.97,31.13,30.71,11084,14790003.0,1.36,0.32,0.1,0.36
151,2017-08-16,30.9,31.22,31.43,30.78,13240,17795310.0,2.1,0.81,0.25,0.43
152,2017-08-17,31.2,31.38,31.54,31.06,11339,15335590.0,1.54,0.51,0.16,0.37
153,2017-08-18,31.38,31.4,31.63,31.17,12825,17412911.0,1.47,0.06,0.02,0.42
154,2017-08-21,31.4,31.93,32.02,31.27,28668,39371720.0,2.39,1.69,0.53,0.94
155,2017-08-22,31.96,32.09,32.16,31.77,13158,18196195.0,1.22,0.5,0.16,0.43
156,2017-08-23,32.09,33.06,33.57,31.93,46233,65887926.0,5.11,3.02,0.97,1.52
157,2017-08-24,32.74,32.67,33.29,32.3,19629,27607821.0,2.99,-1.18,-0.39,0.64
158,2017-08-25,32.69,32.42,32.71,32.39,16432,23080152.0,0.98,-0.77,-0.25,0.54
159,2017-08-28,32.35,32.28,32.67,32.05,20393,28520875.0,1.91,-0.43,-0.14,0.67
160,2017-08-29,32.28,31.98,32.48,31.93,16731,23281841.0,1.7,-0.93,-0.3,0.55
161,2017-08-30,32.16,32.12,32.6,31.91,12893,17911658.0,2.16,0.44,0.14,0.42
162,2017-08-31,32.12,31.77,32.25,31.52,14945,20513329.0,2.27,-1.09,-0.35,0.49
163,2017-09-01,31.66,31.63,32.05,31.08,29960,40758354.0,3.05,-0.44,-0.14,0.98
164,2017-09-04,31.82,31.45,31.93,31.33,17478,23841103.0,1.9,-0.57,-0.18,0.57
165,2017-09-05,31.5,31.63,31.77,31.43,18084,24713680.0,1.08,0.57,0.18,0.59
166,2017-09-06,31.63,31.73,31.82,30.81,30921,41849255.0,3.19,0.32,0.1,1.01
167,2017-09-07,31.66,31.43,31.75,31.36,9040,12306792.0,1.23,-0.95,-0.3,0.3
168,2017-09-08,31.4,31.24,31.91,31.13,20298,27590530.0,2.48,-0.6,-0.19,0.67
169,2017-09-11,31.2,30.92,31.2,30.83,13091,17523003.0,1.18,-1.02,-0.32,0.43
170,2017-09-12,30.94,30.71,31.1,30.6,16203,21562138.0,1.62,-0.68,-0.21,0.53
171,2017-09-13,30.67,30.87,30.99,30.55,16253,21618580.0,1.43,0.52,0.16,0.53
172,2017-09-14,30.78,30.51,31.08,30.41,12666,16770769.0,2.17,-1.17,-0.36,0.42
173,2017-09-15,30.51,30.87,31.4,30.28,20732,27604797.0,3.67,1.18,0.36,0.68
174,2017-09-18,30.78,31.15,31.24,30.67,19959,26813315.0,1.85,0.91,0.28,0.65
175,2017-09-19,31.27,30.99,31.27,30.85,10160,13594311.0,1.35,-0.51,-0.16,0.33
176,2017-09-20,30.99,31.36,31.45,30.78,30124,40492329.0,2.16,1.19,0.37,0.99
177,2017-09-21,31.36,31.33,31.61,31.06,15921,21517035.0,1.75,-0.1,-0.03,0.52
178,2017-09-22,31.17,31.13,31.43,30.74,16013,21463827.0,2.2,-0.64,-0.2,0.53
179,2017-09-25,31.13,30.85,31.36,30.81,12931,17346168.0,1.77,-0.9,-0.28,0.42
180,2017-09-26,30.85,30.76,31.22,30.67,7566,10077776.0,1.78,-0.29,-0.09,0.25
181,2017-09-27,30.76,30.99,31.2,30.6,10817,14434090.0,1.95,0.75,0.23,0.35
182,2017-09-28,30.99,30.74,30.99,30.69,7435,9889039.0,0.97,-0.81,-0.25,0.24
183,2017-09-29,30.9,30.83,31.01,30.51,12480,16567219.0,1.63,0.29,0.09,0.41
184,2017-10-09,31.63,30.94,31.63,30.78,16589,22255731.0,2.76,0.36,0.11,0.54
185,2017-10-10,30.99,31.13,31.15,30.85,19290,25820784.0,0.97,0.61,0.19,0.63
186,2017-10-11,31.31,31.1,31.33,30.99,17657,23790281.0,1.09,-0.1,-0.03,0.58
187,2017-10-12,31.24,31.15,31.4,30.87,13763,18490214.0,1.7,0.16,0.05,0.45
188,2017-10-13,31.13,31.2,31.22,30.87,14476,19429486.0,1.12,0.16,0.05,0.47
189,2017-10-16,31.17,31.08,31.36,30.74,13413,17979102.0,1.99,-0.38,-0.12,0.44
190,2017-10-17,31.2,30.55,31.2,30.51,19047,25325981.0,2.22,-1.71,-0.53,0.62
191,2017-10-18,30.55,30.35,30.78,30.28,12958,17052316.0,1.64,-0.65,-0.2,0.42
192,2017-10-19,30.35,30.07,30.67,29.91,20075,26186093.0,2.5,-0.92,-0.28,0.66
193,2017-10-20,30.09,30.16,30.39,29.91,9900,12877679.0,1.6,0.3,0.09,0.32
194,2017-10-23,30.3,30.14,30.46,30.05,10668,13906905.0,1.36,-0.07,-0.02,0.35
195,2017-10-24,30.12,29.75,30.16,29.63,6847,8836948.0,1.76,-1.29,-0.39,0.22
196,2017-10-25,29.72,29.79,29.93,29.59,9460,12149266.0,1.14,0.13,0.04,0.31
197,2017-10-26,29.91,30.09,30.37,29.82,20632,26714471.0,1.85,1.01,0.3,0.68
198,2017-10-27,30.25,30.21,30.32,30.0,12358,16095263.0,1.06,0.4,0.12,0.41
199,2017-10-30,30.39,30.05,30.48,29.52,21388,27689336.0,3.18,-0.53,-0.16,0.7
200,2017-10-31,30.05,29.95,30.28,29.82,9450,12231548.0,1.53,-0.33,-0.1,0.31
201,2017-11-01,29.95,29.31,30.14,29.26,21520,27567693.0,2.94,-2.14,-0.64,0.71
202,2017-11-02,29.17,28.87,29.4,28.67,25312,31582085.0,2.49,-1.5,-0.44,0.83
203,2017-11-03,28.94,28.94,29.17,28.71,12149,15163012.0,1.59,0.24,0.07,0.4
204,2017-11-06,29.13,28.8,29.38,28.6,13413,16707510.0,2.7,-0.48,-0.14,0.44
205,2017-11-07,28.8,28.78,28.92,28.67,10539,13091010.0,0.87,-0.07,-0.02,0.35
206,2017-11-08,28.8,29.1,29.15,28.78,18067,22641807.0,1.29,1.11,0.32,0.59
207,2017-11-09,29.1,29.17,29.24,28.92,8570,10750108.0,1.1,0.24,0.07,0.28
208,2017-11-10,29.17,29.22,29.61,28.94,23499,29664459.0,2.3,0.17,0.05,0.77
209,2017-11-13,29.22,29.38,29.43,28.8,18335,23062499.0,2.16,0.55,0.16,0.6
210,2017-11-14,29.33,29.13,29.56,28.92,16012,20177937.0,2.18,-0.85,-0.25,0.53
211,2017-11-15,29.1,29.06,29.29,28.74,8472,10595735.0,1.89,-0.24,-0.07,0.28
212,2017-11-16,29.17,29.1,29.33,28.94,7691,9686982.0,1.34,0.14,0.04,0.25
213,2017-11-17,29.06,28.11,29.06,27.79,27319,33383983.0,4.36,-3.4,-0.99,0.9
214,2017-11-20,28.14,27.79,28.14,27.13,13795,16531596.0,3.59,-1.14,-0.32,0.45
215,2017-11-21,27.95,27.88,28.48,27.56,21012,25386643.0,3.31,0.32,0.09,0.69
216,2017-11-22,27.59,27.63,28.07,27.56,12388,14844704.0,1.83,-0.9,-0.25,0.41
217,2017-11-23,27.63,27.24,27.7,27.1,8659,10244518.0,2.17,-1.41,-0.39,0.28
218,2017-11-24,27.24,27.33,27.68,26.87,19059,22415097.0,2.97,0.33,0.09,0.63
219,2017-11-27,27.31,26.34,27.31,26.25,11856,13642383.0,3.88,-3.62,-0.99,0.39
220,2017-11-28,26.37,26.71,27.75,26.11,23417,26999526.0,6.23,1.4,0.37,0.77
221,2017-11-29,26.53,26.62,26.78,25.98,21633,24600379.0,3.0,-0.34,-0.09,0.71
222,2017-11-30,26.62,26.48,26.62,26.27,7338,8356923.0,1.31,-0.53,-0.14,0.24
223,2017-12-01,26.55,26.53,26.83,26.46,5857,6716607.0,1.4,0.19,0.05,0.19
224,2017-12-04,26.71,26.57,26.71,26.25,5698,6504488.0,1.73,0.15,0.04,0.19
225,2017-12-05,26.6,26.6,26.99,26.34,11660,13420302.0,2.45,0.11,0.03,0.38
226,2017-12-06,26.71,27.19,27.24,26.23,24112,27828861.0,3.8,2.22,0.59,0.79
227,2017-12-07,27.08,26.9,27.45,26.55,24800,28713636.0,3.31,-1.07,-0.29,0.81
228,2017-12-08,26.85,26.6,27.06,26.53,23180,26728393.0,1.97,-1.12,-0.3,0.76
229,2017-12-11,26.6,26.5,26.64,26.34,8262,9433046.0,1.13,-0.38,-0.1,0.27
230,2017-12-12,26.48,26.09,26.55,26.07,6969,7897461.0,1.81,-1.55,-0.41,0.23
231,2017-12-13,25.91,26.0,26.14,25.84,5063,5679272.0,1.15,-0.34,-0.09,0.17
232,2017-12-14,25.93,25.81,26.07,25.45,11232,12444688.0,2.38,-0.73,-0.19,0.37
233,2017-12-15,25.81,25.91,25.93,25.68,7486,8345920.0,0.97,0.39,0.1,0.25
234,2017-12-18,25.91,26.02,26.23,25.75,8810,9875333.0,1.85,0.42,0.11,0.29
235,2017-12-19,26.07,25.98,26.3,25.88,12704,14249093.0,1.61,-0.15,-0.04,0.42
236,2017-12-20,26.11,25.77,26.11,25.7,8886,9907194.0,1.58,-0.81,-0.21,0.29
237,2017-12-21,25.79,25.75,26.0,25.52,9620,10676406.0,1.86,-0.08,-0.02,0.32
238,2017-12-22,25.84,25.58,25.84,25.52,5692,6287115.0,1.24,-0.66,-0.17,0.19
239,2017-12-25,25.49,25.68,26.34,25.38,27001,29882140.0,3.75,0.39,0.1,0.89
240,2017-12-26,25.72,25.75,25.79,25.31,15680,17255510.0,1.87,0.27,0.07,0.51
241,2017-12-27,25.61,25.72,25.88,25.47,19005,21026120.0,1.59,-0.12,-0.03,0.62
242,2017-12-28,25.68,25.35,25.77,25.26,13205,14507097.0,1.98,-1.44,-0.37,0.43
243,2017-12-29,25.33,25.58,25.7,25.01,60525,66162601.0,2.72,0.91,0.23,1.98
244,2018-01-02,25.81,25.54,25.86,25.42,17628,19465427.0,1.72,-0.16,-0.04,0.58
245,2018-01-03,25.54,25.49,25.65,25.26,22000,24123587.0,1.53,-0.2,-0.05,0.72
246,2018-01-04,25.45,25.22,25.61,25.03,28213,30775731.0,2.28,-1.06,-0.27,0.93
247,2018-01-05,25.06,24.73,25.22,24.71,22445,24136328.0,2.02,-1.94,-0.49,0.74
248,2018-01-08,24.71,24.34,24.89,24.3,23692,25020458.0,2.39,-1.58,-0.39,0.78
249,2018-01-09,24.32,24.55,24.76,24.16,30532,32162362.0,2.47,0.86,0.21,1.0
250,2018-01-10,24.53,24.41,24.62,24.09,23800,25018128.0,2.16,-0.57,-0.14,0.78
251,2018-01-11,24.41,24.83,24.87,24.32,27865,29669857.0,2.25,1.72,0.42,0.91
252,2018-01-12,24.76,24.83,24.96,24.66,16835,18038584.0,1.21,0.0,0.0,0.55
253,2018-01-15,24.83,24.46,24.99,24.25,16490,17426597.0,2.98,-1.49,-0.37,0.54
254,2018-01-16,24.62,24.5,24.62,24.34,11579,12227241.0,1.14,0.16,0.04,0.38
255,2018-01-17,24.39,24.69,24.99,24.07,24251,25772477.0,3.76,0.78,0.19,0.8
256,2018-01-18,24.66,24.57,24.92,24.5,13621,14478166.0,1.7,-0.49,-0.12,0.45
257,2018-01-19,24.57,24.2,24.78,24.16,15242,16090204.0,2.52,-1.51,-0.37,0.5
258,2018-01-22,24.25,24.3,24.57,23.65,33012,34409889.0,3.8,0.41,0.1,1.08
259,2018-01-23,24.53,24.41,24.66,24.23,22441,23648622.0,1.77,0.45,0.11,0.74
260,2018-01-24,24.41,24.43,24.69,24.23,26592,28000643.0,1.88,0.08,0.02,0.87
261,2018-01-25,24.37,24.48,24.78,24.27,22700,24005727.0,2.09,0.2,0.05,0.74
262,2018-01-26,24.46,24.57,24.66,24.3,15386,16231000.0,1.47,0.37,0.09,0.5
263,2018-01-29,24.73,24.62,24.73,24.32,13427,14207404.0,1.67,0.2,0.05,0.44
264,2018-01-30,24.62,24.55,24.66,24.39,6615,6992445.0,1.1,-0.28,-0.07,0.22
265,2018-01-31,24.55,24.34,24.85,24.14,25652,27056725.0,2.89,-0.86,-0.21,0.84
266,2018-02-01,24.41,23.91,24.69,23.72,32260,33688314.0,3.99,-1.77,-0.43,1.06
267,2018-02-02,23.72,21.54,23.95,21.54,32476,30354070.0,10.08,-9.91,-2.37,1.07
268,2018-04-03,23.68,23.68,23.68,22.69,143294,145676576.0,4.6,9.94,2.14,4.7
269,2018-04-04,24.34,26.02,26.02,23.88,287152,314351632.0,9.04,9.88,2.34,9.42
270,2018-04-09,26.3,28.6,28.6,24.92,357766,413264688.0,14.14,9.92,2.58,11.73
271,2018-04-10,28.14,28.23,29.77,26.96,278942,337835216.0,9.83,-1.29,-0.37,9.15
