,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,12.05,12.09,12.16,12.01,46870,56003339.0,1.25,0.42,0.05,1.56
36,2017-03-01,12.06,12.26,12.47,12.06,124243,151742060.0,3.39,1.41,0.17,4.14
37,2017-03-02,12.24,12.3,12.43,12.22,105906,129113607.0,1.71,0.33,0.04,3.53
38,2017-03-03,12.29,12.14,12.29,12.09,75278,90496279.0,1.63,-1.3,-0.16,2.51
39,2017-03-06,12.14,12.46,12.58,12.12,147971,181462349.0,3.79,2.64,0.32,4.93
40,2017-03-07,12.46,12.53,12.81,12.38,147158,183004308.0,3.45,0.56,0.07,4.91
41,2017-03-08,12.48,12.58,12.68,12.38,130944,162559951.0,2.39,0.4,0.05,4.36
42,2017-03-09,12.59,12.72,12.89,12.54,218972,275946304.0,2.78,1.11,0.14,7.3
43,2017-03-10,12.62,12.45,12.73,12.41,126677,157167002.0,2.52,-2.12,-0.27,4.22
44,2017-03-13,12.34,12.29,12.34,12.08,106641,128866455.0,2.09,-1.29,-0.16,3.55
45,2017-03-14,12.3,12.29,12.42,12.18,76372,92937866.0,1.95,0.0,0.0,2.55
46,2017-03-15,12.22,12.25,12.36,12.14,67639,82063793.0,1.79,-0.33,-0.04,2.25
47,2017-03-16,12.3,12.67,13.1,12.28,254873,319719248.0,6.69,3.43,0.42,8.5
48,2017-03-17,12.62,12.43,12.82,12.36,173684,216904717.0,3.63,-1.89,-0.24,5.79
49,2017-03-20,12.37,12.34,12.45,12.19,105288,128039278.0,2.09,-0.72,-0.09,3.51
50,2017-03-21,12.31,12.46,12.47,12.25,79281,96984429.0,1.78,0.97,0.12,2.64
51,2017-03-22,12.38,12.33,12.42,12.26,79139,96479094.0,1.28,-1.04,-0.13,2.64
52,2017-03-23,12.39,12.62,12.7,12.35,210281,261220654.0,2.84,2.35,0.29,7.01
53,2017-03-24,12.53,12.48,12.66,12.34,123103,151617628.0,2.54,-1.11,-0.14,4.1
54,2017-03-27,12.47,12.48,12.6,12.41,97294,120379888.0,1.52,0.0,0.0,3.24
55,2017-03-28,12.48,12.22,12.5,12.21,95749,116652912.0,2.32,-2.08,-0.26,3.19
56,2017-03-29,12.22,11.66,12.28,11.63,144616,171017297.0,5.32,-4.58,-0.56,4.82
57,2017-03-30,11.61,11.27,11.62,11.17,110455,123596174.0,3.86,-3.34,-0.39,3.68
58,2017-03-31,11.23,11.3,11.36,11.22,43601,48745155.0,1.24,0.27,0.03,1.45
59,2017-04-05,11.29,11.5,11.5,11.28,55465,62506423.0,1.95,1.77,0.2,1.85
60,2017-04-06,11.49,11.47,11.56,11.44,48128,54722593.0,1.04,-0.26,-0.03,1.6
61,2017-04-07,11.47,11.36,11.48,11.34,50236,56555721.0,1.22,-0.96,-0.11,1.67
62,2017-04-10,11.32,10.81,11.32,10.7,101813,111681285.0,5.46,-4.84,-0.55,3.39
63,2017-04-11,10.86,10.94,11.07,10.85,62391,67480916.0,2.04,1.2,0.13,2.08
64,2017-04-12,10.98,10.93,11.08,10.91,49391,53585819.0,1.55,-0.09,-0.01,1.65
65,2017-04-13,10.89,10.96,11.02,10.88,30817,33392798.0,1.28,0.27,0.03,1.03
66,2017-04-14,10.94,10.88,10.95,10.86,32077,34502438.0,0.82,-0.73,-0.08,1.07
67,2017-04-17,10.81,10.46,10.81,10.33,60067,62612486.0,4.41,-3.86,-0.42,2.0
68,2017-04-18,10.5,10.24,10.55,10.23,44512,45640442.0,3.06,-2.1,-0.22,1.48
69,2017-04-19,10.24,10.15,10.28,9.86,68778,67964614.0,4.1,-0.88,-0.09,2.29
70,2017-04-20,10.18,10.04,10.21,9.95,40801,40546424.0,2.56,-1.08,-0.11,1.36
71,2017-04-21,10.03,10.01,10.14,9.97,28030,27779159.0,1.69,-0.3,-0.03,0.93
72,2017-04-24,10.06,9.63,10.08,9.63,43166,41389955.0,4.5,-3.8,-0.38,1.44
73,2017-04-25,9.65,9.65,9.77,9.64,25908,24801962.0,1.35,0.21,0.02,0.86
74,2017-04-26,9.69,9.61,9.73,9.54,31358,29839262.0,1.97,-0.41,-0.04,1.05
75,2017-04-27,9.59,9.6,9.66,9.18,65560,60981094.0,4.99,-0.1,-0.01,2.19
76,2017-04-28,9.53,9.62,9.68,9.53,34993,33167278.0,1.56,0.21,0.02,1.17
77,2017-05-02,9.6,9.62,9.72,9.59,27018,25677307.0,1.35,0.0,0.0,0.9
78,2017-05-03,9.62,9.55,9.66,9.49,37800,35636531.0,1.77,-0.73,-0.07,1.26
79,2017-05-04,9.49,9.42,9.56,9.37,34578,32251346.0,1.99,-1.36,-0.13,1.15
80,2017-05-05,9.42,9.22,9.45,9.2,32162,29671610.0,2.65,-2.12,-0.2,1.07
81,2017-05-08,9.19,9.04,9.22,9.03,40081,36038919.0,2.06,-1.95,-0.18,1.34
82,2017-05-09,9.03,9.2,9.22,8.97,42412,38140744.0,2.77,1.77,0.16,1.41
83,2017-05-10,9.18,9.16,9.35,9.14,49253,44828857.0,2.28,-0.43,-0.04,1.64
84,2017-05-11,9.13,9.1,9.16,8.81,43233,38390428.0,3.82,-0.66,-0.06,1.44
85,2017-05-12,9.13,9.12,9.19,9.07,40072,36069233.0,1.32,0.22,0.02,1.34
86,2017-05-15,9.13,9.0,9.16,8.99,31547,28216044.0,1.86,-1.32,-0.12,1.05
87,2017-05-16,8.96,9.08,9.1,8.71,76419,66862618.0,4.33,0.89,0.08,2.55
88,2017-05-17,9.06,9.1,9.16,9.0,60829,54565069.0,1.76,0.22,0.02,2.03
89,2017-05-18,9.03,9.0,9.1,8.97,34169,30399179.0,1.43,-1.1,-0.1,1.14
90,2017-05-19,9.0,8.99,9.04,8.93,27784,24597849.0,1.22,-0.11,-0.01,0.93
91,2017-05-22,8.95,8.68,8.99,8.67,45151,39236181.0,3.56,-3.45,-0.31,1.51
92,2017-05-23,8.64,8.18,8.66,8.16,56542,46858691.0,5.76,-5.76,-0.5,1.88
93,2017-05-24,8.13,8.08,8.13,7.89,57270,45176280.0,2.93,-1.22,-0.1,1.91
94,2017-05-25,8.04,8.15,8.18,7.89,55291,43752502.0,3.59,0.87,0.07,1.84
95,2017-05-26,8.15,8.14,8.23,8.07,43280,34689402.0,1.96,-0.12,-0.01,1.44
96,2017-05-31,8.25,8.11,8.32,8.11,48778,39563391.0,2.58,-0.37,-0.03,1.63
97,2017-06-01,8.11,7.74,8.11,7.69,46908,36553013.0,5.18,-4.56,-0.37,1.56
98,2017-06-02,7.68,7.98,7.99,7.65,50703,39137821.0,4.39,3.1,0.24,1.69
99,2017-06-05,8.01,8.06,8.1,7.96,33613,26602477.0,1.75,1.0,0.08,1.12
100,2017-06-06,8.02,8.07,8.07,7.97,25127,19847375.0,1.24,0.12,0.01,0.84
101,2017-06-07,8.08,8.29,8.3,8.02,72076,58307200.0,3.47,2.73,0.22,2.4
102,2017-06-08,8.28,8.22,8.31,8.19,47110,38211127.0,1.45,-0.84,-0.07,1.57
103,2017-06-09,8.21,8.32,8.36,8.18,53107,43284573.0,2.19,1.22,0.1,1.77
104,2017-06-12,8.3,8.14,8.3,8.12,36027,29056818.0,2.16,-2.16,-0.18,1.2
105,2017-06-13,8.11,8.27,8.29,8.11,31055,25194885.0,2.21,1.6,0.13,1.04
106,2017-06-14,8.27,8.2,8.28,8.17,31671,25619957.0,1.33,-0.85,-0.07,1.06
107,2017-06-15,8.22,8.47,8.56,8.18,78070,64639432.0,4.63,3.29,0.27,2.6
108,2017-06-16,8.44,8.38,8.47,8.33,40360,33288238.0,1.65,-1.06,-0.09,1.35
109,2017-06-19,8.38,8.4,8.43,8.35,33698,27817911.0,0.95,0.24,0.02,1.12
110,2017-06-20,8.42,8.33,8.43,8.32,37462,30908110.0,1.31,-0.83,-0.07,1.25
111,2017-06-21,8.36,8.34,8.38,8.3,32185,26418812.0,0.96,0.12,0.01,1.07
112,2017-06-22,8.34,8.17,8.35,8.16,41909,34219056.0,2.28,-2.04,-0.17,1.4
113,2017-06-23,8.17,8.13,8.24,8.04,40526,32419075.0,2.45,-0.49,-0.04,1.35
114,2017-06-26,8.13,8.22,8.24,8.1,31150,25059619.0,1.72,1.11,0.09,1.04
115,2017-06-27,8.22,8.23,8.29,8.19,30204,24475008.0,1.22,0.12,0.01,1.01
116,2017-06-28,8.23,8.12,8.23,8.09,28550,22845659.0,1.7,-1.34,-0.11,0.95
117,2017-06-29,8.12,8.18,8.19,8.11,25702,20662842.0,0.99,0.74,0.06,0.86
118,2017-06-30,8.17,8.2,8.21,8.07,35988,28851161.0,1.71,0.24,0.02,1.2
119,2017-07-03,8.2,8.23,8.24,8.16,27160,21931999.0,0.98,0.37,0.03,0.91
120,2017-07-04,8.23,8.24,8.24,8.15,36613,29505546.0,1.09,0.12,0.01,1.22
121,2017-07-05,8.46,8.84,8.91,8.46,318102,273462736.0,5.46,7.28,0.6,10.6
122,2017-07-06,8.7,8.69,8.74,8.59,173000,147692761.0,1.7,-1.7,-0.15,5.77
123,2017-07-07,8.65,8.67,8.68,8.57,88376,75104085.0,1.27,-0.23,-0.02,2.95
124,2017-07-10,8.65,8.52,8.65,8.5,73665,62060056.0,1.73,-1.73,-0.15,2.46
125,2017-07-11,8.52,8.46,8.6,8.45,47763,40114826.0,1.76,-0.7,-0.06,1.59
126,2017-07-12,8.44,8.36,8.44,8.25,58092,47690775.0,2.25,-1.18,-0.1,1.94
127,2017-07-13,8.38,8.35,8.4,8.27,43763,35931462.0,1.56,-0.12,-0.01,1.46
128,2017-07-14,8.32,8.28,8.32,8.23,37186,30287418.0,1.08,-0.84,-0.07,1.24
129,2017-07-17,8.23,7.74,8.27,7.68,78513,60855283.0,7.13,-6.52,-0.54,2.62
130,2017-07-18,7.67,7.82,7.83,7.64,36918,28172751.0,2.45,1.03,0.08,1.23
131,2017-07-19,7.82,7.92,7.93,7.73,56513,43494813.0,2.56,1.28,0.1,1.88
132,2017-07-20,7.92,7.9,7.97,7.88,38226,29793261.0,1.14,-0.25,-0.02,1.27
133,2017-07-21,7.89,7.84,7.94,7.83,32283,24979397.0,1.39,-0.76,-0.06,1.08
134,2017-07-24,7.8,7.86,7.88,7.79,30776,23707967.0,1.15,0.26,0.02,1.03
135,2017-07-25,7.87,7.81,7.88,7.78,29015,22319867.0,1.27,-0.64,-0.05,0.97
136,2017-07-26,7.81,7.8,7.82,7.75,30028,22986659.0,0.9,-0.13,-0.01,1.0
137,2017-07-27,7.79,8.03,8.06,7.75,77825,60739638.0,3.97,2.95,0.23,2.59
138,2017-07-28,8.02,7.95,8.03,7.93,36786,28821782.0,1.25,-1.0,-0.08,1.23
139,2017-07-31,7.92,7.94,7.97,7.91,30377,23718498.0,0.75,-0.13,-0.01,1.01
140,2017-08-01,7.92,7.99,8.06,7.92,41292,32462024.0,1.76,0.63,0.05,1.38
141,2017-08-02,7.96,7.87,8.0,7.86,40094,31119662.0,1.75,-1.5,-0.12,1.34
142,2017-08-03,7.84,7.92,7.99,7.81,42666,33184005.0,2.29,0.64,0.05,1.42
143,2017-08-04,7.88,7.87,7.91,7.83,34633,26798527.0,1.01,-0.63,-0.05,1.15
144,2017-08-07,7.85,7.9,7.92,7.84,24940,19348034.0,1.02,0.38,0.03,0.83
145,2017-08-08,7.87,7.92,7.93,7.85,37162,28877946.0,1.01,0.25,0.02,1.24
146,2017-08-09,7.91,8.0,8.02,7.88,47119,36954381.0,1.77,1.01,0.08,1.57
147,2017-08-10,8.0,8.06,8.17,7.96,89660,71261652.0,2.63,0.75,0.06,2.99
148,2017-08-11,8.01,7.85,8.02,7.84,56727,44141580.0,2.23,-2.61,-0.21,1.89
149,2017-08-14,7.8,7.9,7.93,7.78,39963,30976618.0,1.91,0.64,0.05,1.33
150,2017-08-15,7.89,7.91,7.95,7.87,28214,21951421.0,1.01,0.13,0.01,0.24
151,2017-08-16,7.9,8.05,8.08,7.88,70327,55256076.0,2.53,1.77,0.14,0.59
152,2017-08-17,8.04,8.04,8.05,7.96,59781,47083623.0,1.12,-0.12,-0.01,0.5
153,2017-08-18,7.99,7.99,8.01,7.96,37874,29735433.0,0.62,-0.62,-0.05,0.32
154,2017-08-21,8.02,8.14,8.16,8.01,83594,66690510.0,1.88,1.88,0.15,0.7
155,2017-08-22,8.13,8.04,8.19,8.02,54144,43158595.0,2.09,-1.23,-0.1,0.45
156,2017-08-23,8.04,8.04,8.08,7.97,44118,34798922.0,1.37,0.0,0.0,0.37
157,2017-08-24,8.03,7.97,8.04,7.97,30933,24324152.0,0.87,-0.87,-0.07,0.26
158,2017-08-25,7.97,8.02,8.05,7.97,39072,30819231.0,1.0,0.63,0.05,0.33
159,2017-08-28,8.02,8.16,8.17,8.0,80305,64070448.0,2.12,1.75,0.14,0.67
160,2017-08-29,8.16,8.2,8.21,8.1,84760,68045120.0,1.35,0.49,0.04,0.71
161,2017-08-30,8.2,8.12,8.2,8.11,44450,35611310.0,1.1,-0.98,-0.08,0.37
162,2017-08-31,8.13,8.17,8.17,8.09,52717,42176550.0,0.99,0.62,0.05,0.44
163,2017-09-01,8.16,8.13,8.17,8.09,41415,33112679.0,0.98,-0.49,-0.04,0.35
164,2017-09-04,8.13,8.2,8.22,8.1,58045,46605554.0,1.48,0.86,0.07,0.49
165,2017-09-05,8.18,8.16,8.2,8.15,34664,27872595.0,0.61,-0.49,-0.04,0.29
166,2017-09-06,8.16,8.2,8.22,8.11,57635,46301953.0,1.35,0.49,0.04,0.48
167,2017-09-07,8.18,8.16,8.33,8.15,87385,70864170.0,2.2,-0.49,-0.04,0.73
168,2017-09-08,8.16,8.13,8.21,8.1,44530,35706886.0,1.35,-0.37,-0.03,0.37
169,2017-09-11,8.11,8.15,8.17,8.1,32281,25834163.0,0.86,0.25,0.02,0.27
170,2017-09-12,8.14,8.11,8.19,8.1,43091,34520434.0,1.1,-0.49,-0.04,0.36
171,2017-09-13,8.12,8.13,8.13,8.08,33954,27058017.0,0.62,0.25,0.02,0.28
172,2017-09-14,8.11,8.08,8.15,8.06,34075,27191654.0,1.11,-0.62,-0.05,0.28
173,2017-09-15,8.09,8.05,8.12,8.04,28948,22959435.0,0.99,-0.37,-0.03,0.24
174,2017-09-18,8.06,8.06,8.08,8.03,21110,16738643.0,0.62,0.12,0.01,0.18
175,2017-09-19,8.05,8.13,8.19,8.04,56741,45316477.0,1.86,0.87,0.07,0.47
176,2017-09-20,8.12,8.15,8.16,8.07,36236,28937267.0,1.11,0.25,0.02,0.3
177,2017-09-21,8.14,8.09,8.15,8.09,30160,24110865.0,0.74,-0.74,-0.06,0.25
178,2017-09-22,8.08,7.97,8.09,7.96,36466,28739947.0,1.61,-1.48,-0.12,0.3
179,2017-09-25,7.96,7.9,8.03,7.89,25860,20216572.0,1.76,-0.88,-0.07,0.22
180,2017-09-26,7.92,7.89,7.93,7.87,20246,15717841.0,0.76,-0.13,-0.01,0.17
181,2017-09-27,7.89,7.93,7.95,7.88,20036,15621302.0,0.89,0.51,0.04,0.17
182,2017-09-28,7.93,7.86,7.95,7.84,21505,16679720.0,1.39,-0.88,-0.07,0.18
183,2017-09-29,7.85,7.89,7.9,7.84,18270,14151679.0,0.76,0.38,0.03,0.15
184,2017-10-09,7.95,7.94,7.97,7.9,31003,24160429.0,0.89,0.63,0.05,0.26
185,2017-10-10,7.92,8.01,8.01,7.91,35209,27576528.0,1.26,0.88,0.07,0.29
186,2017-10-11,7.98,8.02,8.03,7.96,31287,24594033.0,0.87,0.12,0.01,0.26
187,2017-10-12,7.99,7.97,8.02,7.91,36141,28276664.0,1.37,-0.62,-0.05,0.3
188,2017-10-13,7.96,8.03,8.03,7.94,36257,28489184.0,1.13,0.75,0.06,0.3
189,2017-10-16,8.03,7.88,8.04,7.87,37355,29168645.0,2.12,-1.87,-0.15,0.31
190,2017-10-17,7.87,7.9,7.94,7.84,24759,19201577.0,1.27,0.25,0.02,0.21
191,2017-10-18,7.91,7.87,7.95,7.83,26591,20618897.0,1.52,-0.38,-0.03,0.22
192,2017-10-19,7.88,7.73,7.88,7.63,33907,25926204.0,3.18,-1.78,-0.14,0.28
193,2017-10-20,7.72,7.81,7.82,7.7,20697,15841028.0,1.55,1.03,0.08,0.17
194,2017-10-23,7.8,7.82,7.85,7.75,20706,15852914.0,1.28,0.13,0.01,0.17
195,2017-10-24,7.81,7.73,7.81,7.7,24305,18488667.0,1.41,-1.15,-0.09,0.2
196,2017-10-25,7.7,7.78,7.8,7.7,28138,21481888.0,1.29,0.65,0.05,0.24
197,2017-10-26,7.78,7.8,7.89,7.75,43435,33394172.0,1.8,0.26,0.02,0.36
198,2017-10-27,7.8,7.75,7.8,7.73,20800,15864151.0,0.9,-0.64,-0.05,0.17
199,2017-10-30,7.74,7.46,7.75,7.38,43129,31863279.0,4.77,-3.74,-0.29,0.36
200,2017-10-31,7.48,7.48,7.49,7.42,22355,16362137.0,0.94,0.27,0.02,0.19
201,2017-11-01,7.48,7.44,7.52,7.44,19367,14236012.0,1.07,-0.53,-0.04,0.16
202,2017-11-02,7.44,7.3,7.47,7.27,37080,26807591.0,2.69,-1.88,-0.14,0.31
203,2017-11-03,7.32,7.28,7.41,7.24,27402,19685700.0,2.33,-0.27,-0.02,0.23
204,2017-11-06,7.27,7.32,7.33,7.25,21207,15168016.0,1.1,0.55,0.04,0.18
205,2017-11-07,7.32,7.35,7.35,7.31,19246,13848691.0,0.55,0.41,0.03,0.16
206,2017-11-08,7.35,7.38,7.4,7.33,20978,15188596.0,0.95,0.41,0.03,0.18
207,2017-11-09,7.37,7.39,7.39,7.34,26892,19437486.0,0.68,0.14,0.01,0.22
208,2017-11-10,7.66,7.68,7.9,7.66,212326,161804299.0,3.25,3.92,0.29,1.78
209,2017-11-13,7.58,7.49,7.58,7.43,92444,67921367.0,1.95,-2.47,-0.19,0.77
210,2017-11-14,7.47,7.36,7.47,7.34,57343,41562293.0,1.74,-1.74,-0.13,0.48
211,2017-11-15,7.39,7.42,7.51,7.38,55950,40929173.0,1.77,0.82,0.06,0.47
212,2017-11-16,7.41,7.33,7.41,7.33,34807,25164735.0,1.08,-1.21,-0.09,0.29
213,2017-11-17,7.31,7.14,7.36,7.09,57823,40910120.0,3.68,-2.59,-0.19,0.48
214,2017-11-20,7.11,7.1,7.13,6.97,31435,21690535.0,2.24,-0.56,-0.04,0.26
215,2017-11-21,7.05,7.16,7.21,7.05,27472,19276892.0,2.25,0.85,0.06,0.23
216,2017-11-22,7.16,7.14,7.19,7.1,28555,20018381.0,1.26,-0.28,-0.02,0.24
217,2017-11-23,7.15,6.96,7.15,6.93,31577,21872060.0,3.08,-2.52,-0.18,0.26
218,2017-11-24,6.94,6.97,6.99,6.88,20046,13668558.0,1.58,0.14,0.01,0.17
219,2017-11-27,6.97,6.93,6.97,6.92,16527,11257718.0,0.72,-0.57,-0.04,0.14
220,2017-11-28,6.91,6.97,6.98,6.91,15169,10360824.0,1.01,0.58,0.04,0.13
221,2017-11-29,6.97,6.98,7.0,6.91,23356,15947479.0,1.29,0.14,0.01,0.2
222,2017-11-30,6.96,6.95,7.0,6.94,19252,13156295.0,0.86,-0.43,-0.03,0.16
223,2017-12-01,6.94,6.99,7.01,6.93,20490,14052610.0,1.15,0.58,0.04,0.17
224,2017-12-04,6.96,6.99,7.01,6.95,22706,15559097.0,0.86,0.0,0.0,0.19
225,2017-12-05,6.96,6.71,6.99,6.67,29699,19979164.0,4.58,-4.01,-0.28,0.25
226,2017-12-06,6.71,6.79,6.81,6.64,22607,14866174.0,2.53,1.19,0.08,0.19
227,2017-12-07,6.75,6.79,6.83,6.72,19952,13302039.0,1.62,0.0,0.0,0.17
228,2017-12-08,6.81,6.89,6.91,6.81,25401,17106179.0,1.47,1.47,0.1,0.21
229,2017-12-11,6.9,7.02,7.07,6.88,44068,30329088.0,2.76,1.89,0.13,0.37
230,2017-12-12,7.01,6.98,7.05,6.96,24644,16948718.0,1.28,-0.57,-0.04,0.21
231,2017-12-13,6.96,7.03,7.03,6.96,16194,11150319.0,1.0,0.72,0.05,0.14
232,2017-12-14,7.02,7.04,7.05,6.98,18718,12881641.0,1.0,0.14,0.01,0.16
233,2017-12-15,7.01,6.93,7.03,6.92,20553,14030429.0,1.56,-1.56,-0.11,0.17
234,2017-12-18,6.95,6.95,6.97,6.89,13659,9276288.0,1.15,0.29,0.02,0.11
235,2017-12-19,6.96,6.97,6.99,6.92,16667,11388945.0,1.01,0.29,0.02,0.14
236,2017-12-20,6.94,6.83,6.97,6.82,14692,9930060.0,2.15,-2.01,-0.14,0.12
237,2017-12-21,6.87,6.84,6.87,6.78,15151,10150605.0,1.32,0.15,0.01,0.13
238,2017-12-22,6.83,6.85,6.86,6.81,11878,7955729.0,0.73,0.15,0.01,0.1
239,2017-12-25,6.78,6.72,6.88,6.67,20480,13553202.0,3.07,-1.9,-0.13,0.17
240,2017-12-26,6.69,6.93,7.04,6.69,49299,33333915.0,5.21,3.13,0.21,0.41
241,2017-12-27,6.9,6.85,6.9,6.82,26673,17926533.0,1.15,-1.15,-0.08,0.22
242,2017-12-28,6.83,7.02,7.22,6.78,72530,50232733.0,6.42,2.48,0.17,0.61
243,2017-12-29,6.98,6.99,7.01,6.93,31462,21496956.0,1.14,-0.43,-0.03,0.26
244,2018-01-02,7.0,7.0,7.01,6.95,21656,14853622.0,0.86,0.14,0.01,0.18
245,2018-01-03,7.0,7.02,7.04,6.96,39694,27275146.0,1.14,0.29,0.02,0.33
246,2018-01-04,7.01,6.97,7.02,6.96,24360,16701257.0,0.85,-0.71,-0.05,0.2
247,2018-01-05,6.97,6.97,6.99,6.94,21223,14502353.0,0.72,0.0,0.0,0.18
248,2018-01-08,6.98,6.91,6.99,6.87,33636,22780227.0,1.72,-0.86,-0.06,0.28
249,2018-01-09,6.88,6.85,6.91,6.84,18693,12583093.0,1.01,-0.87,-0.06,0.16
250,2018-01-10,6.85,6.8,6.88,6.74,30451,20301416.0,2.04,-0.73,-0.05,0.25
251,2018-01-11,6.78,6.84,6.88,6.77,25449,17045672.0,1.62,0.59,0.04,0.21
252,2018-01-12,6.82,6.82,6.85,6.79,21210,14173077.0,0.88,-0.29,-0.02,0.18
253,2018-01-15,6.79,6.66,6.81,6.63,31211,20556818.0,2.64,-2.35,-0.16,0.26
254,2018-01-16,6.67,6.7,6.72,6.66,17017,11156507.0,0.9,0.6,0.04,0.14
255,2018-01-17,6.69,6.77,6.83,6.66,32999,21861853.0,2.54,1.04,0.07,0.28
256,2018-01-18,6.77,6.79,6.81,6.73,18043,11991862.0,1.18,0.3,0.02,0.15
257,2018-01-19,6.79,6.83,7.02,6.76,33539,22658451.0,3.83,0.59,0.04,0.28
258,2018-01-22,6.76,6.84,6.88,6.75,27836,18574162.0,1.9,0.15,0.01,0.23
259,2018-01-23,6.84,6.83,6.88,6.82,18030,12099645.0,0.88,-0.15,-0.01,0.15
260,2018-01-24,6.84,6.95,6.97,6.81,63907,43405912.0,2.34,1.76,0.12,0.53
261,2018-01-25,6.95,6.91,7.01,6.88,55943,38127024.0,1.87,-0.58,-0.04,0.47
262,2018-01-26,6.89,6.83,6.95,6.82,39172,26440921.0,1.88,-1.16,-0.08,0.33
263,2018-01-29,6.82,6.76,6.86,6.74,29572,19711544.0,1.76,-1.02,-0.07,0.25
264,2018-01-30,6.74,6.76,6.82,6.74,21440,14249530.0,1.18,0.0,0.0,0.18
265,2018-01-31,6.76,6.64,6.78,6.63,37047,24224549.0,2.22,-1.78,-0.12,0.31
266,2018-02-01,6.66,6.45,6.73,6.43,50214,32517893.0,4.52,-2.86,-0.19,0.42
267,2018-02-02,6.38,6.26,6.39,6.09,40025,24523952.0,4.65,-2.95,-0.19,0.33
268,2018-02-05,6.14,6.14,6.19,6.05,25939,15595247.0,2.24,-1.92,-0.12,0.22
269,2018-02-06,6.13,5.93,6.16,5.93,32249,19082851.0,3.75,-3.42,-0.21,0.27
270,2018-02-07,6.04,5.93,6.09,5.84,23168,13499838.0,4.22,0.0,0.0,0.19
271,2018-02-08,5.93,5.96,6.02,5.9,32110,18692646.0,2.02,0.51,0.03,0.27
