,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2020-12-07,19.16,18.61,19.22,18.59,27709,52218055.0,3.29,-2.82,-0.54,6.76
50,2020-12-08,18.48,18.35,19.06,18.33,26093,48558641.0,3.92,-1.4,-0.26,6.36
51,2020-12-09,18.31,17.7,18.58,17.7,25235,45470395.0,4.8,-3.54,-0.65,6.15
52,2020-12-10,17.63,17.82,17.91,17.51,15443,27355655.0,2.26,0.68,0.12,3.77
53,2020-12-11,17.78,17.56,17.85,17.54,16601,29275418.0,1.74,-1.46,-0.26,4.05
54,2020-12-14,17.56,17.63,17.71,17.46,11079,19515424.0,1.42,0.4,0.07,2.7
55,2020-12-15,17.52,18.03,18.13,17.52,22450,40237970.0,3.46,2.27,0.4,5.48
56,2020-12-16,17.85,17.63,17.96,17.55,19323,34133192.0,2.27,-2.22,-0.4,4.71
57,2020-12-17,17.61,17.96,18.21,17.6,22310,40060193.0,3.46,1.87,0.33,5.44
58,2020-12-18,17.85,18.06,18.13,17.69,24981,44685530.0,2.45,0.56,0.1,6.09
59,2020-12-21,18.04,18.01,18.29,17.82,26180,47204128.0,2.6,-0.28,-0.05,6.39
60,2020-12-22,17.99,18.27,18.64,17.87,41881,76547310.0,4.28,1.44,0.26,10.21
61,2020-12-23,18.0,18.58,18.6,18.0,41754,76755855.0,3.28,1.7,0.31,10.18
62,2020-12-24,18.58,18.65,18.8,18.22,36242,67074280.0,3.12,0.38,0.07,8.84
63,2020-12-25,18.31,18.7,18.87,18.31,31300,58442361.0,3.0,0.27,0.05,7.63
64,2020-12-28,18.65,17.12,18.86,17.1,49065,87445577.0,9.41,-8.45,-1.58,11.97
65,2020-12-29,17.2,16.38,17.2,15.86,37456,61169371.0,7.83,-4.32,-0.74,9.14
66,2020-12-30,16.26,15.75,16.35,15.66,33125,52695464.0,4.21,-3.85,-0.63,8.08
67,2020-12-31,15.8,15.87,16.18,15.8,22501,35867084.0,2.41,0.76,0.12,5.49
68,2021-01-04,15.92,17.04,17.44,15.82,43582,72965837.0,10.21,7.37,1.17,10.63
69,2021-01-05,16.99,16.37,17.0,16.3,29582,48992219.0,4.11,-3.93,-0.67,7.22
70,2021-01-06,16.42,16.56,16.79,16.3,16148,26681422.0,2.99,1.16,0.19,3.94
71,2021-01-07,16.56,16.35,16.73,16.09,22578,36961539.0,3.86,-1.27,-0.21,5.51
72,2021-01-08,16.29,16.24,16.42,16.15,13105,21286187.0,1.65,-0.67,-0.11,3.2
73,2021-01-11,16.25,16.25,16.55,15.75,21719,34975877.0,4.93,0.06,0.01,5.3
74,2021-01-12,16.39,16.58,16.68,16.02,21887,35723222.0,4.06,2.03,0.33,5.34
75,2021-01-13,16.6,16.65,16.69,16.31,17969,29614290.0,2.29,0.42,0.07,4.38
76,2021-01-14,16.7,16.48,17.03,16.46,17234,28804486.0,3.42,-1.02,-0.17,4.2
77,2021-01-15,16.55,16.4,16.73,16.17,17784,29212667.0,3.4,-0.49,-0.08,4.34
78,2021-01-18,16.38,16.71,16.83,16.22,20703,34255002.0,3.72,1.89,0.31,5.05
79,2021-01-19,16.69,16.75,16.87,16.55,17787,29755077.0,1.92,0.24,0.04,4.34
80,2021-01-20,16.8,16.75,16.92,16.6,16671,27939251.0,1.91,0.0,0.0,4.07
81,2021-01-21,16.89,16.8,16.89,16.64,15475,25887311.0,1.49,0.3,0.05,3.77
82,2021-01-22,16.71,16.81,16.87,16.6,20881,34959696.0,1.61,0.06,0.01,5.09
83,2021-01-25,16.83,16.5,16.83,16.45,14939,24736112.0,2.26,-1.84,-0.31,3.64
84,2021-01-26,16.38,16.0,16.38,15.9,16151,25981725.0,2.91,-3.03,-0.5,3.94
85,2021-01-27,15.95,15.81,16.15,15.74,10088,16082449.0,2.56,-1.19,-0.19,2.46
86,2021-01-28,15.79,15.71,16.04,15.59,7348,11585969.0,2.85,-0.63,-0.1,1.79
87,2021-01-29,15.88,14.14,15.88,14.14,34748,50687282.0,11.08,-9.99,-1.57,8.48
88,2021-02-01,13.76,14.33,14.56,13.75,20561,29302799.0,5.73,1.34,0.19,5.01
89,2021-02-02,14.21,14.44,14.81,14.08,14636,21179241.0,5.09,0.77,0.11,3.57
90,2021-02-03,14.44,14.04,14.49,13.94,12624,17803384.0,3.81,-2.77,-0.4,3.08
91,2021-02-04,14.0,13.35,14.07,13.18,23904,32151985.0,6.34,-4.91,-0.69,5.83
92,2021-02-05,13.26,13.38,13.91,13.26,17976,24438118.0,4.87,0.22,0.03,4.38
93,2021-02-08,13.45,13.41,14.14,13.36,18457,25369465.0,5.83,0.22,0.03,4.5
94,2021-02-09,13.4,13.51,13.64,13.2,13255,17873877.0,3.28,0.75,0.1,3.23
95,2021-02-10,13.51,13.57,13.8,13.46,12078,16492120.0,2.52,0.44,0.06,2.95
96,2021-02-18,13.61,13.91,13.96,13.61,14697,20354198.0,2.58,2.51,0.34,3.58
97,2021-02-19,13.9,14.24,14.24,13.83,13332,18756214.0,2.95,2.37,0.33,3.25
98,2021-02-22,14.27,14.0,14.45,13.96,20506,29175419.0,3.44,-1.69,-0.24,5.0
99,2021-02-23,13.94,13.94,14.17,13.75,15010,20934683.0,3.0,-0.43,-0.06,3.66
100,2021-02-24,13.88,13.9,14.08,13.8,9559,13313294.0,2.01,-0.29,-0.04,2.33
101,2021-02-25,13.98,13.65,13.98,13.56,15864,21836984.0,3.02,-1.8,-0.25,3.87
102,2021-02-26,13.55,13.66,13.74,13.44,8420,11489080.0,2.2,0.07,0.01,2.05
103,2021-03-01,13.66,14.01,14.03,13.66,11373,15792622.0,2.71,2.56,0.35,2.77
104,2021-03-02,14.07,13.98,14.25,13.89,12517,17595034.0,2.57,-0.21,-0.03,3.05
105,2021-03-03,13.98,14.13,14.19,13.97,11469,16202850.0,1.57,1.07,0.15,2.8
106,2021-03-04,14.0,14.02,14.19,13.95,12185,17071094.0,1.7,-0.78,-0.11,2.97
107,2021-03-05,14.02,14.05,14.12,13.93,8141,11422923.0,1.36,0.21,0.03,1.99
108,2021-03-08,14.15,14.0,14.29,13.97,14069,19844421.0,2.28,-0.36,-0.05,3.43
109,2021-03-09,13.95,13.4,14.06,13.3,17144,23232342.0,5.43,-4.29,-0.6,4.18
110,2021-03-10,13.48,13.1,13.58,13.06,15814,20870928.0,3.88,-2.24,-0.3,3.86
111,2021-03-11,13.18,13.72,14.38,13.05,24377,33268700.0,10.15,4.73,0.62,5.95
112,2021-03-12,13.59,13.38,13.74,13.37,9885,13342231.0,2.7,-2.48,-0.34,2.41
113,2021-03-15,13.26,13.44,13.47,13.26,7406,9894896.0,1.57,0.45,0.06,1.81
114,2021-03-16,13.34,13.63,13.69,13.34,8264,11211080.0,2.6,1.41,0.19,2.02
115,2021-03-17,13.7,13.8,13.85,13.5,11189,15325350.0,2.57,1.25,0.17,2.73
116,2021-03-18,13.87,14.2,14.8,13.8,29279,41901914.0,7.25,2.9,0.4,7.14
117,2021-03-19,13.94,14.53,14.69,13.9,29795,43071555.0,5.56,2.32,0.33,7.27
118,2021-03-22,14.59,14.57,14.72,14.39,20541,29908767.0,2.27,0.28,0.04,5.01
119,2021-03-23,14.6,14.5,15.15,14.35,25705,37927333.0,5.49,-0.48,-0.07,6.27
120,2021-03-24,14.31,14.36,14.6,14.16,15276,21891045.0,3.03,-0.97,-0.14,3.73
121,2021-03-25,14.19,14.65,14.98,14.19,19798,28910896.0,5.5,2.02,0.29,4.83
122,2021-03-26,14.75,15.2,15.44,14.3,34717,52112911.0,7.78,3.75,0.55,8.47
123,2021-03-29,15.01,15.71,15.85,15.01,38987,60663086.0,5.53,3.36,0.51,9.51
124,2021-03-30,15.95,15.2,16.3,15.1,39846,62170330.0,7.64,-3.25,-0.51,9.72
125,2021-03-31,14.95,15.16,15.53,14.7,21416,32556596.0,5.46,-0.26,-0.04,5.22
126,2021-04-01,15.01,14.95,15.15,14.76,17434,26015675.0,2.57,-1.39,-0.21,4.25
127,2021-04-02,14.94,15.26,15.35,14.77,19793,29864695.0,3.88,2.07,0.31,4.83
128,2021-04-06,15.3,15.33,15.5,15.15,13400,20451409.0,2.29,0.46,0.07,3.27
129,2021-04-07,15.5,15.97,16.06,15.3,34984,55195448.0,4.96,4.17,0.64,8.53
130,2021-04-08,15.9,15.61,16.5,15.59,35014,55856421.0,5.7,-2.25,-0.36,8.54
131,2021-04-09,15.65,16.03,16.39,15.41,35963,57285282.0,6.28,2.69,0.42,8.77
132,2021-04-12,16.06,17.63,17.63,15.9,31732,54395487.0,10.79,9.98,1.6,7.74
133,2021-04-13,17.45,16.73,17.45,16.42,79380,134040048.0,5.84,-5.1,-0.9,19.36
134,2021-04-14,16.21,16.69,17.1,16.05,44352,73452616.0,6.28,-0.24,-0.04,10.82
135,2021-04-15,16.6,17.27,17.39,16.19,56525,95612621.0,7.19,3.48,0.58,13.79
136,2021-04-16,16.98,16.82,17.2,16.36,43440,72604921.0,4.86,-2.61,-0.45,10.6
137,2021-04-19,16.52,16.34,16.68,16.01,37016,60249752.0,3.98,-2.85,-0.48,9.03
138,2021-04-20,16.0,15.46,16.12,15.26,43358,68315968.0,5.26,-5.39,-0.88,10.58
139,2021-04-21,15.46,15.55,16.04,15.32,30009,47350579.0,4.66,0.58,0.09,7.32
140,2021-04-22,15.39,15.03,15.44,14.96,31277,47463971.0,3.09,-3.34,-0.52,7.63
141,2021-04-23,15.11,15.62,15.84,14.89,40087,61839146.0,6.32,3.93,0.59,9.78
142,2021-04-26,17.18,16.18,17.18,16.06,90335,152555850.0,7.17,3.59,0.56,22.03
143,2021-04-27,16.16,16.7,17.5,15.75,86670,144017408.0,10.82,3.21,0.52,21.14
144,2021-04-28,16.99,15.93,17.0,15.85,61063,99237901.0,6.89,-4.61,-0.77,14.89
145,2021-04-29,15.55,17.2,17.47,15.03,104536,171558409.0,15.32,7.97,1.27,25.5
146,2021-04-30,17.08,17.38,17.46,16.61,98494,168984435.0,4.94,1.05,0.18,24.02
147,2021-05-06,17.0,15.72,17.0,15.64,72471,115595913.0,7.83,-9.55,-1.66,17.68
148,2021-05-07,15.62,16.08,17.29,15.62,55048,90183615.0,10.62,2.29,0.36,13.43
149,2021-05-10,16.07,16.4,16.99,15.64,50322,82365702.0,8.4,1.99,0.32,12.27
150,2021-05-11,16.15,15.7,16.38,15.35,42471,66700080.0,6.28,-4.27,-0.7,10.36
151,2021-05-12,15.53,15.55,15.96,15.37,25128,39212763.0,3.76,-0.96,-0.15,6.13
152,2021-05-13,15.56,15.99,16.11,15.5,35992,57162414.0,3.92,2.83,0.44,8.78
153,2021-05-14,15.72,15.56,15.81,15.52,33353,52074580.0,1.81,-2.69,-0.43,8.13
154,2021-05-17,15.55,15.04,15.63,14.97,24385,36788710.0,4.24,-3.34,-0.52,5.95
155,2021-05-18,15.04,14.71,15.19,14.53,26210,38544873.0,4.39,-2.19,-0.33,6.39
156,2021-05-19,14.99,14.73,14.99,14.61,12215,18001576.0,2.58,0.14,0.02,2.98
157,2021-05-20,14.7,14.88,15.16,14.3,19824,29068314.0,5.84,1.02,0.15,4.84
158,2021-05-21,14.76,14.51,14.85,14.48,13135,19202571.0,2.49,-2.49,-0.37,3.2
159,2021-05-24,14.51,14.23,14.51,14.12,13161,18777675.0,2.69,-1.93,-0.28,3.21
160,2021-05-25,14.23,14.43,14.5,14.23,10898,15719391.0,1.9,1.41,0.2,2.66
161,2021-05-26,14.44,14.64,14.65,14.38,11558,16808301.0,1.87,1.46,0.21,2.82
162,2021-05-27,14.64,14.63,14.65,14.52,10067,14680349.0,0.89,-0.07,-0.01,2.46
163,2021-05-28,14.71,14.43,14.8,14.39,10964,16003105.0,2.8,-1.37,-0.2,2.67
164,2021-05-31,14.42,14.8,14.8,14.3,13081,19157242.0,3.47,2.56,0.37,3.19
165,2021-06-01,15.08,14.86,15.49,14.84,20444,30518696.0,4.39,0.41,0.06,4.99
166,2021-06-02,14.72,14.96,15.13,14.52,18950,27881300.0,4.1,0.67,0.1,4.62
167,2021-06-03,15.02,14.78,15.07,14.78,12377,18264513.0,1.94,-1.2,-0.18,3.02
168,2021-06-04,14.8,14.62,14.82,14.54,9147,13314088.0,1.89,-1.08,-0.16,2.23
169,2021-06-07,14.71,14.54,14.75,14.44,10905,15740233.0,2.12,-0.55,-0.08,2.66
170,2021-06-08,14.58,14.46,14.58,14.36,8680,12400382.0,1.51,-0.55,-0.08,2.12
171,2021-06-09,14.42,14.47,14.48,14.36,6208,8883337.0,0.83,0.07,0.01,1.51
172,2021-06-10,14.45,14.31,14.45,14.27,11600,16501353.0,1.24,-1.11,-0.16,2.83
173,2021-06-11,14.39,14.55,14.81,14.3,16233,23551800.0,3.56,1.68,0.24,3.96
174,2021-06-15,14.54,14.26,14.54,14.18,10170,14388855.0,2.47,-1.99,-0.29,2.48
175,2021-06-16,14.17,14.1,14.32,14.04,7750,10874668.0,1.96,-1.12,-0.16,1.89
176,2021-06-17,14.3,14.18,14.3,14.07,5771,8101464.0,1.63,0.57,0.08,1.41
177,2021-06-18,14.18,14.18,14.23,14.08,4691,6575935.0,1.06,0.0,0.0,1.14
178,2021-06-21,14.18,14.39,14.41,14.12,9267,13147308.0,2.05,1.48,0.21,2.26
179,2021-06-22,14.41,14.36,14.5,14.28,7270,10331924.0,1.53,-0.21,-0.03,1.77
180,2021-06-23,14.37,14.25,14.37,14.21,7292,10301090.0,1.11,-0.77,-0.11,1.78
181,2021-06-24,14.18,14.06,14.23,14.04,7942,11103815.0,1.33,-1.33,-0.19,1.94
182,2021-06-25,14.09,14.17,14.2,14.07,6013,8431599.0,0.92,0.78,0.11,1.47
183,2021-06-28,14.2,14.15,14.26,14.07,6986,9771507.0,1.34,-0.14,-0.02,1.7
184,2021-06-29,14.21,14.19,14.28,14.04,6847,9611975.0,1.7,0.28,0.04,1.67
185,2021-06-30,14.08,14.14,14.16,14.04,7024,9807849.0,0.85,-0.35,-0.05,1.71
186,2021-07-01,14.12,14.33,14.33,14.07,11262,15896966.0,1.84,1.34,0.19,2.75
187,2021-07-02,14.27,14.0,14.42,13.97,9821,13705095.0,3.14,-2.3,-0.33,2.4
188,2021-07-05,14.11,13.88,14.11,13.81,6910,9528979.0,2.14,-0.86,-0.12,1.69
189,2021-07-06,13.98,13.91,13.98,13.83,4885,6719472.0,1.08,0.22,0.03,1.19
190,2021-07-07,13.82,13.94,13.97,13.82,4422,6096896.0,1.08,0.22,0.03,1.08
191,2021-07-08,13.94,13.75,13.94,13.72,6388,8730418.0,1.58,-1.36,-0.19,1.56
192,2021-07-09,13.87,14.09,14.27,13.87,9423,13163576.0,2.91,2.47,0.34,2.3
193,2021-07-12,14.1,14.24,14.37,14.05,10738,15156518.0,2.27,1.06,0.15,2.62
194,2021-07-13,14.18,14.07,14.24,14.05,6892,9624088.0,1.33,-1.19,-0.17,1.68
195,2021-07-14,14.04,14.07,14.13,14.04,5259,7337369.0,0.64,0.0,0.0,1.28
196,2021-07-15,14.07,13.87,14.11,13.78,6219,8577913.0,2.35,-1.42,-0.2,1.52
197,2021-07-16,14.01,13.91,14.01,13.79,5175,7112038.0,1.59,0.29,0.04,1.26
198,2021-07-19,13.82,13.89,13.94,13.8,3903,5359006.0,1.01,-0.14,-0.02,0.95
199,2021-07-20,13.82,14.65,14.67,13.82,29889,42636294.0,6.12,5.47,0.76,7.29
200,2021-07-21,14.88,14.52,14.9,14.43,22482,32552792.0,3.21,-0.89,-0.13,5.48
201,2021-07-22,14.4,14.98,15.46,14.22,30226,44219069.0,8.54,3.17,0.46,7.37
202,2021-07-23,15.0,14.66,15.02,14.64,15161,22189526.0,2.54,-2.14,-0.32,3.7
203,2021-07-26,14.6,14.17,14.65,14.12,10910,15428152.0,3.62,-3.34,-0.49,2.66
204,2021-07-27,14.25,13.84,14.27,13.75,11003,15171904.0,3.67,-2.33,-0.33,2.68
205,2021-07-28,13.77,13.97,13.97,13.25,8445,11428030.0,5.2,0.94,0.13,2.06
206,2021-07-29,13.97,14.19,14.38,13.87,8246,11593340.0,3.65,1.57,0.22,2.01
207,2021-07-30,14.18,14.02,14.18,13.93,6098,8463181.0,1.76,-1.2,-0.17,1.49
208,2021-08-02,14.07,14.05,14.07,13.63,8269,11371015.0,3.14,0.21,0.03,2.02
209,2021-08-03,13.93,14.64,14.65,13.93,18996,27240100.0,5.12,4.2,0.59,4.63
210,2021-08-04,14.64,14.45,14.72,14.34,10081,14452887.0,2.6,-1.3,-0.19,2.46
211,2021-08-05,14.42,14.29,14.57,14.17,9673,13787890.0,2.77,-1.11,-0.16,2.36
212,2021-08-06,14.28,14.48,14.51,13.96,11957,16832755.0,3.85,1.33,0.19,2.92
213,2021-08-09,14.45,14.58,14.72,14.33,10858,15698182.0,2.69,0.69,0.1,2.65
214,2021-08-10,14.58,14.49,14.62,14.36,7009,10055186.0,1.78,-0.62,-0.09,1.71
215,2021-08-11,14.4,14.69,14.9,14.37,13760,19971384.0,3.66,1.38,0.2,3.36
216,2021-08-12,14.7,14.63,14.84,14.58,11229,16365098.0,1.77,-0.41,-0.06,2.74
217,2021-08-13,14.7,14.58,14.83,14.41,10786,15598556.0,2.87,-0.34,-0.05,2.63
218,2021-08-16,14.57,15.31,15.32,14.44,34864,51910824.0,6.04,5.01,0.73,8.5
219,2021-08-17,15.15,14.92,15.32,14.92,19843,29646649.0,2.61,-2.55,-0.39,4.84
220,2021-08-18,14.84,14.64,14.97,14.42,15778,22913291.0,3.69,-1.88,-0.28,3.85
221,2021-08-19,14.6,14.4,14.8,14.38,10210,14718829.0,2.87,-1.64,-0.24,2.49
222,2021-08-20,14.4,13.95,14.45,13.82,13102,18241614.0,4.38,-3.13,-0.45,3.2
223,2021-08-23,13.91,14.15,14.17,13.87,10327,14366484.0,2.15,1.43,0.2,2.52
224,2021-08-24,14.07,14.16,14.28,13.92,10581,14796659.0,2.54,0.07,0.01,2.58
225,2021-08-25,14.16,14.1,14.2,14.0,7358,10289875.0,1.41,-0.42,-0.06,1.79
226,2021-08-26,14.08,13.91,14.12,13.77,11765,16209801.0,2.48,-1.35,-0.19,2.87
227,2021-08-27,13.91,13.91,14.08,13.8,6399,8838862.0,2.01,0.0,0.0,1.56
228,2021-08-30,13.97,13.77,14.09,13.43,8799,12068037.0,4.74,-1.01,-0.14,2.15
229,2021-08-31,13.72,13.81,13.85,13.61,6821,9275307.0,1.74,0.29,0.04,1.66
230,2021-09-01,13.81,13.66,13.83,13.37,11008,14840261.0,3.33,-1.09,-0.15,2.68
231,2021-09-02,13.65,13.9,14.06,13.53,12105,16536435.0,3.88,1.76,0.24,2.95
232,2021-09-03,13.9,13.97,14.05,13.81,6549,9065636.0,1.73,0.5,0.07,1.6
233,2021-09-06,14.0,14.04,14.07,13.92,5699,7919805.0,1.07,0.5,0.07,1.39
234,2021-09-07,14.04,14.22,14.29,13.93,12729,17849646.0,2.56,1.28,0.18,3.1
235,2021-09-08,14.21,14.2,14.3,13.92,11450,16041876.0,2.67,-0.14,-0.02,2.79
236,2021-09-09,14.22,14.17,14.22,14.05,7857,10996023.0,1.2,-0.21,-0.03,1.92
237,2021-09-10,14.16,13.91,14.19,13.75,11231,15562694.0,3.11,-1.83,-0.26,2.74
238,2021-09-13,13.9,13.82,13.98,13.64,5585,7653448.0,2.44,-0.65,-0.09,1.36
239,2021-09-14,13.84,13.55,14.0,13.53,10950,14832991.0,3.4,-1.95,-0.27,2.67
240,2021-09-15,13.57,13.54,13.67,13.22,9316,12413807.0,3.32,-0.07,-0.01,2.27
241,2021-09-16,13.47,13.52,13.9,13.45,9857,13289480.0,3.32,-0.15,-0.02,2.4
242,2021-09-17,13.6,13.5,13.6,13.37,6484,8632548.0,1.7,-0.15,-0.02,1.58
243,2021-09-22,13.55,13.8,14.1,13.52,11731,16083471.0,4.3,2.22,0.3,1.52
244,2021-09-23,13.99,13.78,13.99,13.66,7197,9839083.0,2.39,-0.14,-0.02,0.93
245,2021-09-24,13.72,13.63,13.8,13.63,4713,6409886.0,1.23,-1.09,-0.15,0.61
246,2021-09-27,13.63,13.56,13.82,13.32,8902,11911757.0,3.67,-0.51,-0.07,1.15
247,2021-09-28,13.5,13.36,13.58,13.31,6481,8596876.0,1.99,-1.47,-0.2,0.84
248,2021-09-29,13.32,13.12,13.36,13.12,8394,10982371.0,1.8,-1.8,-0.24,1.09
249,2021-09-30,13.18,13.46,13.55,13.12,4865,6464580.0,3.28,2.59,0.34,0.63
250,2021-10-08,13.47,13.54,13.68,13.47,7629,10275303.0,1.56,0.59,0.08,0.99
251,2021-10-11,13.69,13.52,13.71,13.45,4240,5678749.0,1.92,-0.15,-0.02,0.55
252,2021-10-12,13.43,13.24,13.43,13.13,9508,12478115.0,2.22,-2.07,-0.28,1.23
253,2021-10-13,13.25,13.51,13.53,13.22,5768,7665265.0,2.34,2.04,0.27,0.75
254,2021-10-14,13.52,13.45,13.52,13.38,3239,4315894.0,1.04,-0.44,-0.06,0.42
255,2021-10-15,13.43,13.29,13.46,13.29,4542,6001560.0,1.26,-1.19,-0.16,0.59
256,2021-10-18,13.28,13.28,13.33,13.2,2840,3732053.0,0.98,-0.08,-0.01,0.37
257,2021-10-19,13.28,13.32,13.37,13.21,3018,3980778.0,1.2,0.3,0.04,0.39
258,2021-10-20,13.32,13.23,13.36,13.22,3742,4914434.0,1.05,-0.68,-0.09,0.48
259,2021-10-21,13.42,13.25,13.42,13.22,3126,4115109.0,1.51,0.15,0.02,0.4
260,2021-10-22,13.22,12.93,13.29,12.92,7605,9824095.0,2.79,-2.42,-0.32,0.98
261,2021-10-25,12.95,13.01,13.11,12.94,2772,3576598.0,1.31,0.62,0.08,0.36
262,2021-10-26,13.46,13.06,13.46,13.01,3573,4659787.0,3.46,0.38,0.05,0.46
263,2021-10-27,13.17,12.82,13.17,12.71,4918,6252312.0,3.52,-1.84,-0.24,0.64
264,2021-10-28,12.73,12.32,12.87,12.26,5526,6804093.0,4.76,-3.9,-0.5,0.71
265,2021-10-29,12.32,12.41,12.42,12.26,2434,2981573.0,1.3,0.73,0.09,0.31
266,2021-11-01,12.42,13.09,13.28,12.42,9518,12228972.0,6.93,5.48,0.68,1.23
267,2021-11-02,13.16,13.04,13.25,12.92,6438,8365271.0,2.52,-0.38,-0.05,0.83
268,2021-11-03,13.08,13.1,13.14,12.97,2052,2655706.0,1.3,0.46,0.06,0.27
269,2021-11-04,13.02,13.15,13.15,12.99,3377,4384114.0,1.22,0.38,0.05,0.44
270,2021-11-05,13.16,13.11,13.17,13.02,3696,4807697.0,1.14,-0.3,-0.04,0.48
271,2021-11-08,13.76,13.35,13.91,13.03,5957,7867589.0,6.71,1.83,0.24,0.77
