,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,38.36,39.21,39.45,38.1,32814,42825910.0,3.54,2.83,1.08,0.43
274,2018-02-13,39.26,39.74,39.98,39.26,43660,58405467.0,1.84,1.35,0.53,0.57
275,2018-02-14,39.55,40.43,40.53,39.55,23609,31967369.0,2.47,1.74,0.69,0.31
276,2018-02-22,40.14,40.61,40.85,40.11,24206,33126303.0,1.83,0.45,0.18,0.32
277,2018-02-23,40.61,40.82,41.09,40.53,26091,35963184.0,1.38,0.52,0.21,0.34
278,2018-02-26,41.04,41.33,41.38,40.88,30299,42209916.0,1.22,1.25,0.51,0.4
279,2018-02-27,41.41,41.75,41.99,41.19,35768,50201417.0,1.94,1.02,0.42,0.47
280,2018-02-28,41.59,41.54,41.83,41.22,21760,30558740.0,1.46,-0.5,-0.21,0.28
281,2018-03-01,41.54,42.04,42.15,41.14,26421,37350168.0,2.43,1.2,0.5,0.34
282,2018-03-02,41.8,41.3,41.86,41.14,25583,35860131.0,1.71,-1.76,-0.74,0.33
283,2018-03-05,41.54,41.33,41.54,40.98,20621,28682988.0,1.36,0.07,0.03,0.27
284,2018-03-06,41.56,41.83,41.88,41.27,28291,39893777.0,1.48,1.21,0.5,0.37
285,2018-03-07,41.88,41.86,41.96,41.64,21995,31150530.0,0.77,0.07,0.03,0.29
286,2018-03-08,41.86,41.8,41.96,41.59,14744,20848132.0,0.88,-0.14,-0.06,0.19
287,2018-03-09,41.93,42.36,42.41,41.83,36876,52756338.0,1.39,1.34,0.56,0.48
288,2018-03-12,42.44,42.73,42.78,42.25,32928,47597242.0,1.25,0.87,0.37,0.43
289,2018-03-13,42.75,42.46,42.81,42.33,20952,30220040.0,1.12,-0.63,-0.27,0.27
290,2018-03-14,42.62,42.01,42.62,41.96,17723,25350757.0,1.55,-1.06,-0.45,0.23
291,2018-03-15,41.93,41.7,42.33,41.54,20294,28805134.0,1.88,-0.74,-0.31,0.26
292,2018-03-16,41.7,42.04,42.54,41.7,24814,35486899.0,2.01,0.82,0.34,0.32
293,2018-03-19,42.2,42.25,42.67,42.2,27420,39488563.0,1.12,0.5,0.21,0.36
294,2018-03-20,42.15,42.09,42.17,41.54,28980,41030127.0,1.49,-0.38,-0.16,0.38
295,2018-03-21,42.07,41.83,42.52,41.8,35087,50141784.0,1.71,-0.62,-0.26,0.46
296,2018-03-22,41.93,41.51,42.12,41.35,30998,43631869.0,1.84,-0.77,-0.32,0.4
297,2018-03-23,40.85,40.32,41.3,39.98,55881,76720918.0,3.18,-2.87,-1.19,0.73
298,2018-03-26,40.35,40.32,40.64,39.79,30047,40669743.0,2.11,0.0,0.0,0.39
299,2018-03-27,40.51,41.06,41.11,40.51,25061,34578150.0,1.49,1.84,0.74,0.33
300,2018-03-28,40.77,41.19,41.33,40.69,24586,34168640.0,1.56,0.32,0.13,0.32
301,2018-03-29,41.19,41.3,41.62,40.98,20123,28041890.0,1.55,0.27,0.11,0.26
302,2018-03-30,41.19,41.33,41.51,41.17,19121,26695018.0,0.82,0.07,0.03,0.25
303,2018-04-02,41.22,41.67,41.96,41.17,32415,45630348.0,1.91,0.82,0.34,0.42
304,2018-04-03,41.27,42.01,42.07,41.27,35609,50215073.0,1.92,0.82,0.34,0.46
305,2018-04-04,42.04,41.38,42.07,41.27,26529,37429006.0,1.9,-1.5,-0.63,0.35
306,2018-04-09,41.09,41.19,41.54,41.09,22892,31939571.0,1.09,-0.46,-0.19,0.3
307,2018-04-10,41.41,41.33,41.46,40.98,20847,29045045.0,1.17,0.34,0.14,0.27
308,2018-04-11,41.35,41.38,41.56,41.25,19684,27557265.0,0.75,0.12,0.05,0.26
309,2018-04-12,41.27,40.96,41.48,40.88,18581,25802169.0,1.45,-1.01,-0.42,0.24
310,2018-04-13,41.41,42.09,42.15,41.14,51229,72418010.0,2.47,2.76,1.13,0.67
311,2018-04-16,41.67,42.12,42.89,41.67,64602,92391344.0,2.9,0.07,0.03,0.84
312,2018-04-17,42.17,41.54,42.3,41.41,32474,45951825.0,2.11,-1.38,-0.58,0.42
313,2018-04-18,41.75,41.3,41.88,40.56,38101,53021937.0,3.18,-0.58,-0.24,0.5
314,2018-04-19,41.93,42.04,42.67,41.91,58737,84152616.0,1.84,1.79,0.74,0.77
315,2018-04-20,42.01,42.17,42.89,41.83,76326,109890576.0,2.52,0.31,0.13,1.0
316,2018-04-23,42.25,42.86,43.1,42.07,96217,139435504.0,2.44,1.64,0.69,1.26
317,2018-04-24,42.81,43.26,43.26,42.54,68127,99652958.0,1.68,0.93,0.4,0.89
318,2018-04-25,43.02,43.31,43.31,42.7,49165,71890610.0,1.41,0.12,0.05,0.64
319,2018-04-26,43.15,42.62,43.15,42.38,45955,66614994.0,1.78,-1.59,-0.69,0.6
320,2018-04-27,43.63,44.31,44.5,43.49,145392,218495446.0,2.37,3.97,1.69,1.9
321,2018-05-02,44.45,46.09,46.24,44.39,141367,220317987.0,4.18,4.02,1.78,1.84
322,2018-05-03,45.72,46.43,46.59,45.21,97141,152624958.0,2.99,0.74,0.34,1.27
323,2018-05-04,46.09,45.74,46.46,45.66,65799,103601801.0,1.72,-1.49,-0.69,0.86
324,2018-05-07,45.9,46.93,47.14,45.9,82751,132496637.0,2.71,2.6,1.19,1.08
325,2018-05-08,46.96,46.43,47.33,46.32,64240,102864018.0,2.15,-1.07,-0.5,0.84
326,2018-05-09,46.4,47.36,47.62,46.06,103916,166912092.0,3.36,2.0,0.93,1.36
327,2018-05-10,47.3,47.22,47.67,46.61,67164,108288946.0,2.24,-0.3,-0.14,0.88
328,2018-05-11,47.22,46.24,47.3,46.14,59073,94139308.0,2.46,-2.08,-0.98,0.77
329,2018-05-14,46.19,46.46,46.96,46.19,53343,85120973.0,1.67,0.48,0.22,0.7
330,2018-05-15,46.38,46.51,46.77,46.22,46501,74008422.0,1.18,0.11,0.05,0.61
331,2018-05-16,46.59,47.01,47.57,46.19,86949,140434273.0,2.97,1.08,0.5,1.13
332,2018-05-17,46.96,46.09,47.06,45.93,65819,104426915.0,2.4,-1.96,-0.92,0.86
333,2018-05-18,46.24,47.49,47.49,45.95,92224,148265755.0,3.34,3.04,1.4,1.2
334,2018-05-21,47.75,48.2,49.34,47.73,250822,419731584.0,3.39,1.5,0.71,3.27
335,2018-05-22,47.75,48.47,48.86,47.36,136809,226311360.0,3.11,0.56,0.27,1.79
336,2018-05-23,48.54,46.88,48.57,46.83,84346,138069816.0,3.59,-3.28,-1.59,1.1
337,2018-05-24,47.28,47.06,47.54,46.85,57754,93405075.0,1.47,0.38,0.18,0.75
338,2018-05-25,46.98,44.79,47.2,44.71,166155,258202932.0,5.29,-4.82,-2.27,2.17
339,2018-05-28,44.98,45.11,45.53,44.68,102020,156868587.0,1.9,0.71,0.32,1.33
340,2018-05-29,44.87,44.9,45.37,44.84,44293,68143667.0,1.17,-0.47,-0.21,0.58
341,2018-05-30,44.31,44.1,44.5,43.86,63126,94992367.0,1.43,-1.78,-0.8,0.82
342,2018-05-31,44.45,44.68,44.9,44.21,53583,81378327.0,1.56,1.32,0.58,0.7
343,2018-06-01,44.47,45.32,45.77,43.94,78466,121472875.0,4.1,1.43,0.64,1.02
344,2018-06-04,45.5,44.55,45.69,44.13,82540,125677736.0,3.44,-1.7,-0.77,1.08
345,2018-06-05,44.63,45.74,46.09,44.34,64597,99637765.0,3.93,2.67,1.19,0.84
346,2018-06-06,45.74,45.48,45.74,45.21,37100,57650928.0,1.16,-0.57,-0.26,0.48
347,2018-06-07,45.77,45.42,45.82,44.66,46188,71226659.0,2.55,-0.13,-0.06,0.6
348,2018-06-08,45.37,44.98,45.37,44.74,39688,60976222.0,1.39,-0.97,-0.44,0.52
349,2018-06-11,45.08,44.92,45.27,44.31,32329,49413778.0,2.13,-0.13,-0.06,0.42
350,2018-06-12,45.08,45.74,45.98,45.0,54174,84384215.0,2.18,1.83,0.82,0.71
351,2018-06-13,45.82,45.4,46.03,45.24,38538,60211288.0,1.73,-0.74,-0.34,0.5
352,2018-06-14,45.5,46.43,46.64,45.5,67792,107362632.0,2.51,2.27,1.03,0.88
353,2018-06-15,46.43,45.11,46.59,44.84,66198,103214275.0,3.77,-2.84,-1.32,0.86
354,2018-06-19,44.66,43.36,44.74,42.73,93950,139578897.0,4.46,-3.88,-1.75,1.23
355,2018-06-20,43.52,44.37,44.82,43.47,50746,76388022.0,3.11,2.33,1.01,0.66
356,2018-06-21,44.47,44.0,44.79,43.73,35984,54208804.0,2.39,-0.83,-0.37,0.47
357,2018-06-22,43.79,44.76,44.87,43.68,33310,50538513.0,2.7,1.73,0.76,0.43
358,2018-06-25,45.11,44.16,45.53,43.92,60861,93194008.0,3.6,-1.34,-0.6,0.79
359,2018-06-26,43.52,44.05,44.29,43.34,52359,78147562.0,2.15,-0.25,-0.11,0.68
360,2018-06-27,44.16,43.89,44.5,43.44,30634,45897140.0,2.41,-0.36,-0.16,0.4
361,2018-06-28,44.13,43.68,44.31,43.15,34303,51070447.0,2.64,-0.48,-0.21,0.45
362,2018-06-29,43.76,44.63,45.03,43.34,53150,80437735.0,3.87,2.17,0.95,0.69
363,2018-07-02,44.63,43.34,44.76,43.23,53522,80017558.0,3.43,-2.89,-1.29,0.7
364,2018-07-03,43.44,44.37,44.53,42.89,56965,84833809.0,3.78,2.38,1.03,0.74
365,2018-07-04,44.23,44.02,44.71,43.92,38910,58755371.0,1.78,-0.79,-0.35,0.51
366,2018-07-05,44.21,42.57,44.55,42.41,66529,98851350.0,4.86,-3.29,-1.45,0.87
367,2018-07-06,42.6,42.17,43.18,42.09,76136,110197717.0,2.56,-0.94,-0.4,0.99
368,2018-07-09,42.49,43.55,43.65,42.25,73477,107358705.0,3.32,3.27,1.38,0.96
369,2018-07-10,43.55,43.65,43.81,43.26,37874,56057135.0,1.26,0.23,0.1,0.49
370,2018-07-11,43.04,43.86,43.94,42.6,43023,63414383.0,3.07,0.48,0.21,0.56
371,2018-07-12,43.94,45.11,45.77,43.89,64547,97603630.0,4.29,2.85,1.25,0.84
372,2018-07-13,44.98,45.74,45.87,44.9,59957,92279299.0,2.15,1.4,0.63,0.78
373,2018-07-16,45.5,45.82,46.54,45.5,70658,109857360.0,2.27,0.17,0.08,0.92
374,2018-07-17,46.01,46.35,46.61,45.82,67086,105079235.0,1.72,1.16,0.53,0.88
375,2018-07-18,46.32,46.09,46.8,45.69,55792,87482428.0,2.39,-0.56,-0.26,0.73
376,2018-07-19,45.98,46.38,47.17,45.98,69512,109703478.0,2.58,0.63,0.29,0.91
377,2018-07-20,46.22,46.22,46.85,45.29,71318,111123354.0,3.36,-0.34,-0.16,0.93
378,2018-07-23,45.87,47.99,48.12,45.87,127556,205495269.0,4.87,3.83,1.77,1.66
379,2018-07-24,47.67,48.23,48.41,47.3,114084,185481987.0,2.31,0.5,0.24,1.49
380,2018-07-25,47.91,47.67,48.2,47.36,65106,105089066.0,1.74,-1.16,-0.56,0.85
381,2018-07-26,47.54,47.14,47.73,46.69,75490,120140696.0,2.18,-1.11,-0.53,0.99
382,2018-07-27,46.85,46.83,47.33,46.77,43040,68535509.0,1.19,-0.66,-0.31,0.56
383,2018-07-30,46.85,48.04,48.41,46.85,96903,157619919.0,3.33,2.58,1.21,1.26
384,2018-07-31,47.83,46.14,48.28,46.11,114196,181968490.0,4.52,-3.96,-1.9,1.49
385,2018-08-01,46.59,48.02,49.07,46.11,192718,311311056.0,6.42,4.07,1.88,2.52
386,2018-08-02,48.07,47.46,48.73,46.22,164335,264525096.0,5.23,-1.17,-0.56,2.14
387,2018-08-03,47.01,45.77,47.46,45.42,110207,172665242.0,4.3,-3.56,-1.69,1.44
388,2018-08-06,45.58,45.72,46.88,44.66,84297,130221971.0,4.85,-0.11,-0.05,1.1
389,2018-08-07,45.72,46.59,46.83,45.42,77221,120443798.0,3.08,1.9,0.87,1.01
390,2018-08-08,45.64,43.84,45.64,43.34,198127,293720912.0,4.94,-5.9,-2.75,2.59
391,2018-08-09,43.52,43.86,44.18,43.04,124927,183754793.0,2.6,0.05,0.02,1.63
392,2018-08-10,43.79,43.6,43.84,43.26,87551,127901570.0,1.32,-0.59,-0.26,1.14
393,2018-08-13,43.26,43.84,43.86,43.12,75968,110695541.0,1.7,0.55,0.24,0.99
394,2018-08-14,43.94,43.49,43.94,43.34,57788,84382334.0,1.37,-0.8,-0.35,0.75
395,2018-08-15,43.57,42.3,43.6,42.17,119105,170042779.0,3.29,-2.74,-1.19,1.55
396,2018-08-16,42.01,42.33,42.81,41.59,63277,89374324.0,2.88,0.07,0.03,0.83
397,2018-08-17,42.62,41.3,42.75,41.22,70250,98378804.0,3.61,-2.43,-1.03,0.92
398,2018-08-20,41.3,40.8,41.78,40.08,80520,108900541.0,4.12,-1.21,-0.5,1.05
399,2018-08-21,40.85,41.83,42.07,40.64,80428,110930938.0,3.5,2.52,1.03,1.05
400,2018-08-22,41.91,41.56,42.12,41.48,48508,67583725.0,1.53,-0.65,-0.27,0.63
401,2018-08-23,41.54,41.8,42.04,41.41,35823,49839877.0,1.52,0.58,0.24,0.47
402,2018-08-24,41.88,42.67,42.83,41.62,51490,72869938.0,2.89,2.08,0.87,0.67
403,2018-08-27,42.97,43.02,43.15,42.46,56341,80774891.0,1.62,0.82,0.35,0.74
404,2018-08-28,42.91,42.7,42.94,42.54,37875,54124052.0,0.93,-0.74,-0.32,0.49
405,2018-08-29,42.7,42.33,42.75,42.15,28627,40569905.0,1.41,-0.87,-0.37,0.37
406,2018-08-30,42.54,42.17,42.75,41.99,24922,35277065.0,1.8,-0.38,-0.16,0.33
407,2018-08-31,42.17,41.78,42.3,41.54,25816,36046528.0,1.8,-0.92,-0.39,0.34
408,2018-09-03,41.67,41.75,41.88,40.9,39401,54453326.0,2.35,-0.07,-0.03,0.51
409,2018-09-04,41.99,42.67,42.83,41.99,61638,87444882.0,2.01,2.2,0.92,0.8
410,2018-09-05,42.54,41.62,42.54,41.51,38160,53605228.0,2.41,-2.46,-1.05,0.5
411,2018-09-06,41.62,41.83,42.07,41.51,29982,41800458.0,1.35,0.5,0.21,0.39
412,2018-09-07,41.8,41.67,42.3,41.22,36310,50585872.0,2.58,-0.38,-0.16,0.47
413,2018-09-10,41.38,40.85,41.59,40.8,29593,40392369.0,1.9,-1.97,-0.82,0.39
414,2018-09-11,40.88,40.61,41.19,40.4,30497,41309661.0,1.93,-0.59,-0.24,0.4
415,2018-09-12,40.72,40.85,41.06,40.27,28225,38222644.0,1.95,0.59,0.24,0.37
416,2018-09-13,41.11,41.27,41.33,40.82,27019,37037783.0,1.25,1.03,0.42,0.35
417,2018-09-14,41.35,40.88,41.41,40.72,23984,32771077.0,1.67,-0.94,-0.39,0.31
418,2018-09-17,40.85,40.19,40.85,40.06,30388,40682138.0,1.93,-1.69,-0.69,0.4
419,2018-09-18,40.06,40.51,40.67,39.87,51367,68472881.0,1.99,0.8,0.32,0.67
420,2018-09-19,40.37,40.88,41.17,40.08,54129,73200651.0,2.69,0.91,0.37,0.71
421,2018-09-20,40.74,40.35,40.82,40.29,40506,54510568.0,1.3,-1.3,-0.53,0.53
422,2018-09-21,40.45,41.04,41.09,40.14,49840,67335469.0,2.35,1.71,0.69,0.65
423,2018-09-25,40.67,40.8,40.93,40.61,33034,44787706.0,0.78,-0.58,-0.24,0.43
424,2018-09-26,40.74,41.19,41.56,40.67,50183,68773624.0,2.18,0.96,0.39,0.65
425,2018-09-27,41.06,41.27,41.38,40.98,38782,53144985.0,0.97,0.19,0.08,0.51
426,2018-09-28,41.27,41.43,41.59,41.06,35943,49550375.0,1.28,0.39,0.16,0.47
427,2018-10-08,40.77,40.61,41.14,40.51,40319,54825284.0,1.52,-1.98,-0.82,0.53
428,2018-10-09,40.67,40.45,40.9,40.32,25579,34500062.0,1.43,-0.39,-0.16,0.33
429,2018-10-10,40.35,40.35,40.77,40.24,34562,46428476.0,1.31,-0.25,-0.1,0.45
430,2018-10-11,39.53,37.86,39.53,37.17,102644,129208601.0,5.85,-6.17,-2.49,1.34
431,2018-10-12,37.94,37.25,37.97,36.41,68811,83942456.0,4.12,-1.61,-0.61,0.9
432,2018-10-15,37.39,36.83,37.68,36.83,39717,48710315.0,2.28,-1.13,-0.42,0.52
433,2018-10-16,36.83,35.38,37.28,35.06,64066,75170625.0,6.03,-3.94,-1.45,0.84
434,2018-10-17,35.88,35.11,36.01,34.11,75644,85889558.0,5.37,-0.76,-0.27,0.99
435,2018-10-18,35.01,34.9,35.22,34.13,44666,50551668.0,3.1,-0.6,-0.21,0.58
436,2018-10-19,34.48,35.51,35.54,34.29,47011,53538847.0,3.58,1.75,0.61,0.61
437,2018-10-22,35.88,37.99,38.13,35.85,84745,103287181.0,6.42,6.98,2.48,1.11
438,2018-10-23,37.97,36.59,38.02,36.38,56355,68613313.0,4.32,-3.69,-1.4,0.74
439,2018-10-24,36.59,37.41,37.92,36.57,58264,71322932.0,3.69,2.24,0.82,0.76
440,2018-10-25,36.65,37.23,37.36,36.43,26558,32044627.0,2.49,-0.48,-0.18,0.35
441,2018-10-26,37.41,37.04,37.7,36.78,20661,25251294.0,2.47,-0.51,-0.19,0.27
442,2018-10-29,36.67,36.78,37.15,36.54,26424,31781645.0,1.65,-0.7,-0.26,0.34
443,2018-10-30,37.12,37.2,37.84,36.62,45611,55735775.0,3.32,1.14,0.42,0.6
444,2018-10-31,37.25,38.1,38.36,37.25,52216,65325810.0,2.98,2.42,0.9,0.68
445,2018-11-01,38.23,38.76,39.29,38.23,80676,103314121.0,2.78,1.73,0.66,1.05
446,2018-11-02,39.32,39.55,39.74,38.92,59202,77204107.0,2.12,2.04,0.79,0.77
447,2018-11-05,39.42,39.82,40.0,39.24,50172,65813730.0,1.92,0.68,0.27,0.65
448,2018-11-06,39.98,39.71,40.19,39.42,35617,46943088.0,1.93,-0.28,-0.11,0.46
449,2018-11-07,39.79,39.95,40.4,39.74,46043,61300357.0,1.66,0.6,0.24,0.6
450,2018-11-08,40.32,39.66,40.32,39.61,31205,41351674.0,1.78,-0.73,-0.29,0.41
451,2018-11-09,39.69,39.66,40.0,39.5,23850,31352056.0,1.26,0.0,0.0,0.31
452,2018-11-12,39.63,40.22,40.32,39.29,46217,61188584.0,2.6,1.41,0.56,0.6
453,2018-11-13,39.85,41.3,41.38,39.82,57583,78385637.0,3.88,2.69,1.08,0.75
454,2018-11-14,41.19,40.69,41.51,40.59,56821,77608506.0,2.23,-1.48,-0.61,0.74
455,2018-11-15,40.61,41.54,41.56,40.59,40850,56205890.0,2.38,2.09,0.85,0.53
456,2018-11-16,41.54,41.72,42.12,41.43,38996,54423889.0,1.66,0.43,0.18,0.51
457,2018-11-19,41.75,41.83,42.01,41.51,26971,37652793.0,1.2,0.26,0.11,0.35
458,2018-11-20,41.8,41.27,42.17,41.17,33103,45872195.0,2.39,-1.34,-0.56,0.43
459,2018-11-21,40.96,41.33,41.38,40.88,25667,35169968.0,1.21,0.15,0.06,0.33
460,2018-11-22,41.56,41.62,42.38,41.56,32173,44917523.0,1.98,0.7,0.29,0.42
461,2018-11-23,41.59,40.48,41.88,40.29,28617,39007270.0,3.82,-2.74,-1.14,0.37
462,2018-11-26,40.37,40.82,41.33,40.37,25793,35148286.0,2.37,0.84,0.34,0.34
463,2018-11-27,41.11,41.14,41.54,40.93,24992,34351126.0,1.49,0.78,0.32,0.33
464,2018-11-28,41.14,41.48,41.56,40.9,34566,47627136.0,1.6,0.83,0.34,0.45
465,2018-11-29,41.67,40.35,41.8,40.32,29675,40579208.0,3.57,-2.72,-1.13,0.39
466,2018-11-30,40.4,40.48,40.67,39.77,45075,60295862.0,2.23,0.32,0.13,0.59
467,2018-12-03,41.19,41.91,42.09,41.19,66953,93224157.0,2.22,3.53,1.43,0.87
468,2018-12-04,41.88,41.91,42.01,41.67,40713,56920709.0,0.81,0.0,0.0,0.53
469,2018-12-05,41.41,42.09,42.57,41.33,68046,95415075.0,2.96,0.43,0.18,0.89
470,2018-12-06,42.07,41.43,42.07,41.38,30892,42872083.0,1.64,-1.57,-0.66,0.4
471,2018-12-07,41.48,41.14,41.62,40.96,21233,29159855.0,1.59,-0.7,-0.29,0.28
472,2018-12-10,41.14,41.11,41.48,40.8,22023,30094903.0,1.65,-0.07,-0.03,0.29
473,2018-12-11,41.54,41.25,41.62,41.04,26483,36481478.0,1.41,0.34,0.14,0.35
474,2018-12-12,41.41,41.67,41.86,41.14,34061,47148629.0,1.75,1.02,0.42,0.44
475,2018-12-13,41.7,41.72,42.09,41.48,39591,55307064.0,1.46,0.12,0.05,0.52
476,2018-12-14,41.83,41.41,42.38,41.27,32922,45993787.0,2.66,-0.74,-0.31,0.43
477,2018-12-17,41.27,41.27,41.48,40.59,39438,53872624.0,2.15,-0.34,-0.14,0.51
478,2018-12-18,41.06,41.27,41.46,40.74,39326,53883321.0,1.74,0.0,0.0,0.51
479,2018-12-19,41.3,40.93,41.43,40.9,18747,25719136.0,1.28,-0.82,-0.34,0.24
480,2018-12-20,40.93,40.69,41.06,40.56,22298,30230111.0,1.22,-0.59,-0.24,0.29
481,2018-12-21,40.69,40.82,40.82,40.32,32170,43440399.0,1.23,0.32,0.13,0.42
482,2018-12-24,40.77,40.93,41.11,40.61,16247,22131015.0,1.22,0.27,0.11,0.21
483,2018-12-25,40.69,40.64,40.9,40.11,38206,51312434.0,1.93,-0.71,-0.29,0.5
484,2018-12-26,40.53,41.3,41.3,40.51,25572,35014058.0,1.94,1.62,0.66,0.33
485,2018-12-27,41.62,41.72,42.09,41.46,37293,52023338.0,1.53,1.02,0.42,0.49
486,2018-12-28,41.88,42.01,42.09,41.46,32214,44946300.0,1.51,0.7,0.29,0.42
487,2019-01-02,42.01,41.88,42.33,41.8,36274,50940036.0,1.26,-0.31,-0.13,0.47
488,2019-01-03,41.7,41.88,42.2,41.62,27623,38689450.0,1.38,0.0,0.0,0.36
489,2019-01-04,41.54,42.25,42.3,41.38,33277,46591759.0,2.2,0.88,0.37,0.43
490,2019-01-07,42.44,42.36,42.6,42.12,47137,66684508.0,1.14,0.26,0.11,0.62
491,2019-01-08,42.6,41.25,42.6,41.14,70084,97260558.0,3.45,-2.62,-1.11,0.91
492,2019-01-09,41.25,40.93,41.62,40.88,65197,89604983.0,1.79,-0.78,-0.32,0.85
493,2019-01-10,40.93,40.98,41.27,40.77,34928,47774478.0,1.22,0.12,0.05,0.46
494,2019-01-11,41.01,41.27,41.56,40.9,31581,43443045.0,1.61,0.71,0.29,0.41
495,2019-01-14,41.41,41.67,41.72,41.14,27039,37378939.0,1.41,0.97,0.4,0.35
496,2019-01-15,41.67,41.91,41.96,41.22,41727,57926640.0,1.78,0.58,0.24,0.54
497,2019-01-16,42.01,42.01,42.04,41.48,34655,48394477.0,1.34,0.24,0.1,0.45
498,2019-01-17,41.93,41.86,41.99,41.67,28121,39266995.0,0.76,-0.36,-0.15,0.37
499,2019-01-18,42.07,41.99,42.15,41.72,50077,70141844.0,1.03,0.31,0.13,0.65
500,2019-01-21,42.07,42.01,42.09,41.86,41095,57579507.0,0.55,0.05,0.02,0.54
501,2019-01-22,42.07,41.38,42.09,41.19,33610,46596466.0,2.14,-1.5,-0.63,0.44
502,2019-01-23,41.27,42.17,42.28,41.27,44062,61594591.0,2.44,1.91,0.79,0.58
503,2019-01-24,42.28,42.33,42.49,41.88,42503,59895566.0,1.45,0.38,0.16,0.55
504,2019-01-25,42.33,42.6,42.86,42.17,55488,78996472.0,1.63,0.64,0.27,0.72
505,2019-01-28,42.6,42.28,42.75,42.23,40503,57491778.0,1.22,-0.75,-0.32,0.53
506,2019-01-29,42.33,41.59,42.41,40.74,58172,80390312.0,3.95,-1.63,-0.69,0.76
507,2019-01-30,41.59,41.62,41.93,41.14,32022,44437087.0,1.9,0.07,0.03,0.42
508,2019-01-31,41.86,41.56,41.86,41.46,31777,44090220.0,0.96,-0.14,-0.06,0.41
509,2019-02-01,41.75,44.26,44.45,41.75,108275,157334736.0,6.5,6.5,2.7,1.41
510,2019-02-11,44.23,45.21,45.74,44.1,124195,189172027.0,3.71,2.15,0.95,1.62
511,2019-02-12,45.21,45.4,45.79,45.08,94890,145527143.0,1.57,0.42,0.19,1.24
512,2019-02-13,45.48,45.64,46.11,45.11,64491,99117273.0,2.2,0.53,0.24,0.84
513,2019-02-14,45.61,45.64,45.9,45.32,41962,64534289.0,1.27,0.0,0.0,0.55
514,2019-02-15,45.61,45.77,46.11,45.37,56103,86741936.0,1.62,0.28,0.13,0.73
515,2019-02-18,46.14,47.22,47.49,46.09,106924,169968516.0,3.06,3.17,1.45,1.4
516,2019-02-19,48.02,46.85,48.02,46.46,80844,128686348.0,3.3,-0.78,-0.37,1.06
517,2019-02-20,46.77,46.83,46.96,46.32,54848,86400049.0,1.37,-0.04,-0.02,0.72
518,2019-02-21,46.83,46.77,47.14,46.38,59356,93974229.0,1.62,-0.13,-0.06,0.77
519,2019-02-22,46.83,47.04,47.12,46.17,54673,86361045.0,2.03,0.58,0.27,0.71
520,2019-02-25,46.98,47.99,48.02,46.98,132465,213990110.0,2.21,2.02,0.95,1.73
521,2019-02-26,47.91,46.56,47.91,46.56,128212,204667192.0,2.81,-2.98,-1.43,1.67
522,2019-02-27,46.69,45.66,47.09,45.29,121209,188466647.0,3.87,-1.93,-0.9,1.58
523,2019-02-28,45.74,46.43,46.56,45.64,82345,128728245.0,2.01,1.69,0.77,1.07
524,2019-03-01,46.61,46.64,46.75,46.06,44406,69692301.0,1.49,0.45,0.21,0.58
525,2019-03-04,46.96,47.41,47.91,46.96,130251,210178417.0,2.04,1.65,0.77,1.7
526,2019-03-05,47.46,48.17,48.44,47.22,85738,139486683.0,2.57,1.6,0.76,1.12
527,2019-03-06,48.47,48.23,48.54,47.78,81936,133678192.0,1.58,0.12,0.06,1.07
528,2019-03-07,48.25,48.39,48.92,47.86,88410,145096862.0,2.2,0.33,0.16,1.15
529,2019-03-08,47.8,46.32,47.8,46.32,91265,145824137.0,3.06,-4.28,-2.07,1.19
530,2019-03-11,46.32,47.2,47.36,46.32,62388,99202397.0,2.25,1.9,0.88,0.81
531,2019-03-12,47.3,47.67,47.8,47.01,108023,173844891.0,1.67,1.0,0.47,1.41
532,2019-03-13,47.83,49.34,50.26,47.25,182473,304978704.0,6.31,3.5,1.67,2.38
533,2019-03-14,48.97,47.86,49.29,47.3,114338,186390316.0,4.03,-3.0,-1.48,1.49
534,2019-03-15,47.96,48.52,48.68,47.8,76568,125707917.0,1.84,1.38,0.66,1.0
535,2019-03-18,48.52,50.82,50.87,47.86,152761,259979555.0,6.2,4.74,2.3,1.99
536,2019-03-19,50.92,50.77,51.77,50.1,106651,185322213.0,3.29,-0.1,-0.05,1.39
537,2019-03-20,50.69,50.03,50.69,49.26,96525,163969072.0,2.82,-1.46,-0.74,1.26
538,2019-03-21,50.48,50.13,50.63,49.52,78302,133664635.0,2.22,0.2,0.1,1.02
539,2019-03-22,50.08,49.73,50.08,48.89,102264,172408552.0,2.37,-0.8,-0.4,1.33
540,2019-03-25,48.97,49.6,50.42,48.97,91333,154619417.0,2.92,-0.26,-0.13,1.19
541,2019-03-26,49.73,48.25,50.05,47.88,85711,142303081.0,4.38,-2.72,-1.35,1.12
542,2019-03-27,48.41,49.66,49.71,48.41,121036,202978101.0,2.69,2.92,1.41,1.58
543,2019-03-28,49.5,49.95,50.42,49.47,85012,144507187.0,1.91,0.58,0.29,1.11
544,2019-03-29,50.0,50.5,50.58,49.1,92174,157465804.0,2.96,1.1,0.55,1.2
545,2019-04-01,50.61,51.11,51.27,50.34,155496,270390368.0,1.84,1.21,0.61,2.03
546,2019-04-02,51.11,50.63,51.14,50.37,119889,207415037.0,1.51,-0.94,-0.48,1.56
