,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,21.77,21.82,22.02,21.42,33004,24821614.0,2.79,1.58,0.34,0.87
273,2018-02-13,21.82,22.02,22.57,21.68,34047,26142879.0,4.08,0.92,0.2,0.9
274,2018-02-14,22.02,22.92,23.09,21.74,36013,28039741.0,6.13,4.09,0.9,0.95
275,2018-02-22,22.95,23.35,23.84,22.54,36875,29637034.0,5.67,1.88,0.43,0.97
276,2018-02-23,23.67,24.33,24.5,23.52,74497,62209710.0,4.2,4.2,0.98,1.96
277,2018-02-26,24.1,24.33,24.62,23.95,48463,40746970.0,2.75,0.0,0.0,1.27
278,2018-02-27,24.24,23.87,24.33,23.84,34197,28495039.0,2.01,-1.89,-0.46,0.9
279,2018-02-28,23.69,24.33,24.44,23.23,37427,30854432.0,5.07,1.93,0.46,0.98
280,2018-03-01,24.16,24.41,24.65,23.84,35001,29543283.0,3.33,0.33,0.08,0.92
281,2018-03-02,24.24,24.13,24.41,24.07,28867,24214908.0,1.39,-1.15,-0.28,0.76
282,2018-03-05,23.64,23.61,24.07,23.52,32904,27036100.0,2.28,-2.15,-0.52,0.87
283,2018-03-06,23.55,24.5,24.79,23.55,48657,41198052.0,5.25,3.77,0.89,1.28
284,2018-03-07,24.27,24.16,24.65,24.1,29333,24756969.0,2.24,-1.39,-0.34,0.77
285,2018-03-08,24.13,24.82,25.05,24.01,48252,41297069.0,4.3,2.73,0.66,1.27
286,2018-03-09,24.96,25.28,25.88,24.7,56586,49515935.0,4.75,1.85,0.46,1.49
287,2018-03-12,25.19,25.34,25.6,24.93,46845,40881761.0,2.65,0.24,0.06,1.23
288,2018-03-13,25.16,25.42,25.85,25.02,41398,36492165.0,3.28,0.32,0.08,1.09
289,2018-03-14,25.25,24.88,25.39,24.73,40587,35223101.0,2.6,-2.12,-0.54,1.07
290,2018-03-15,24.82,24.27,24.9,23.78,45416,38371429.0,4.5,-2.45,-0.61,1.19
291,2018-03-16,24.27,24.36,24.79,24.16,32883,27832119.0,2.6,0.37,0.09,0.86
292,2018-03-19,24.39,24.73,25.25,24.3,33607,28881273.0,3.9,1.52,0.37,0.88
293,2018-03-20,24.39,24.1,24.59,23.61,42623,35578793.0,3.96,-2.55,-0.63,1.12
294,2018-03-21,23.98,23.95,24.44,23.9,31195,26219861.0,2.24,-0.62,-0.15,0.82
295,2018-03-22,23.93,24.13,24.27,23.81,24534,20414834.0,1.92,0.75,0.18,0.65
296,2018-03-23,23.72,22.92,23.72,22.92,53250,42642146.0,3.32,-5.01,-1.21,1.4
297,2018-03-26,22.02,22.77,22.95,22.02,40363,31348633.0,4.06,-0.65,-0.15,1.06
298,2018-03-27,23.0,23.29,23.46,22.8,30574,24626294.0,2.9,2.28,0.52,0.8
299,2018-03-28,22.97,23.26,23.75,22.89,35190,28479645.0,3.69,-0.13,-0.03,0.93
300,2018-03-29,23.38,23.67,23.9,23.26,38817,31756177.0,2.75,1.76,0.41,1.02
301,2018-03-30,23.81,24.04,24.16,23.78,29233,24255316.0,1.61,1.56,0.37,0.77
302,2018-04-02,23.95,23.87,24.13,23.78,23030,19136209.0,1.46,-0.71,-0.17,0.61
303,2018-04-03,23.61,23.75,23.87,23.26,24469,20007683.0,2.56,-0.5,-0.12,0.64
304,2018-04-04,23.67,23.69,23.93,23.58,24902,20513567.0,1.47,-0.25,-0.06,0.66
305,2018-04-09,23.55,23.75,23.87,23.41,28839,23711285.0,1.94,0.25,0.06,0.76
306,2018-04-10,23.81,24.67,24.93,23.75,78273,66686199.0,4.97,3.87,0.92,2.06
307,2018-04-11,24.67,24.79,25.31,24.53,51639,44662924.0,3.16,0.49,0.12,1.36
308,2018-04-12,24.53,24.53,25.11,24.39,38184,32623408.0,2.9,-1.05,-0.26,1.0
309,2018-04-13,24.67,25.77,25.77,24.59,71134,62276598.0,4.81,5.06,1.24,1.87
310,2018-04-16,25.37,26.43,27.04,25.16,96368,87216572.0,7.3,2.56,0.66,2.53
311,2018-04-17,26.55,26.6,27.76,26.55,118763,112073143.0,4.58,0.64,0.17,3.12
312,2018-04-18,26.55,26.52,26.66,25.68,72722,66130440.0,3.68,-0.3,-0.08,1.91
313,2018-04-19,26.37,26.37,26.95,25.91,53915,49403501.0,3.92,-0.57,-0.15,1.42
314,2018-04-20,26.23,26.86,27.27,26.11,67715,62884793.0,4.4,1.86,0.49,1.78
315,2018-04-23,27.09,27.06,28.1,26.57,70642,67387185.0,5.7,0.74,0.2,1.86
316,2018-04-24,26.89,26.52,27.06,26.2,58725,54084987.0,3.18,-2.0,-0.54,1.54
317,2018-04-25,26.34,26.69,26.98,26.34,29629,27405011.0,2.41,0.64,0.17,0.78
318,2018-04-26,26.49,26.46,27.35,26.32,43265,40172747.0,3.86,-0.86,-0.23,1.14
319,2018-04-27,26.43,26.83,27.01,25.13,76676,69082948.0,7.11,1.4,0.37,2.02
320,2018-05-02,26.0,25.51,26.55,25.51,59297,53100372.0,3.88,-4.92,-1.32,1.56
321,2018-05-03,24.96,24.24,25.25,24.24,65591,55410963.0,3.96,-4.98,-1.27,1.73
322,2018-05-04,24.01,24.39,24.82,23.95,35611,30166878.0,3.59,0.62,0.15,0.94
323,2018-05-07,24.41,24.7,24.99,24.3,33612,28861071.0,2.83,1.27,0.31,0.88
324,2018-05-08,24.65,24.9,25.08,24.65,30134,25937315.0,1.74,0.81,0.2,0.79
325,2018-05-10,24.76,23.67,24.76,23.67,73744,60868117.0,4.38,-4.94,-1.23,1.94
326,2018-05-11,23.67,23.23,23.67,23.12,41554,33564688.0,2.32,-1.86,-0.44,1.09
327,2018-05-14,23.12,23.55,23.84,23.12,35823,29171670.0,3.1,1.38,0.32,0.94
328,2018-05-15,23.46,22.8,23.55,22.74,55206,44155933.0,3.44,-3.18,-0.75,1.45
329,2018-05-16,22.86,22.72,22.92,22.08,54789,42693151.0,3.68,-0.35,-0.08,1.44
330,2018-05-17,22.57,22.57,22.74,22.46,22617,17703055.0,1.23,-0.66,-0.15,0.59
331,2018-05-18,22.6,23.12,23.32,22.49,40062,31856582.0,3.68,2.44,0.55,1.05
332,2018-05-21,23.09,23.12,23.35,22.89,45476,36431653.0,1.99,0.0,0.0,1.2
333,2018-05-22,23.06,23.21,23.29,22.95,30967,24836615.0,1.47,0.39,0.09,0.81
334,2018-05-23,22.95,22.8,23.12,22.74,29665,23597987.0,1.64,-1.77,-0.41,0.78
335,2018-05-24,22.86,22.57,22.86,22.51,24721,19412016.0,1.54,-1.01,-0.23,0.65
336,2018-05-25,22.37,22.23,22.57,22.02,37774,29148217.0,2.44,-1.51,-0.34,0.99
337,2018-05-28,22.25,21.16,22.37,21.13,69808,52248515.0,5.58,-4.81,-1.07,1.84
338,2018-05-29,21.07,21.13,21.39,20.87,30712,22521980.0,2.46,-0.14,-0.03,0.81
339,2018-05-30,20.7,20.07,20.79,20.07,59848,41933831.0,3.41,-5.02,-1.06,1.57
340,2018-05-31,20.18,20.04,20.41,19.75,25707,17876231.0,3.29,-0.15,-0.03,0.68
341,2018-06-01,19.95,19.37,20.09,19.17,35426,24092616.0,4.59,-3.34,-0.67,0.93
342,2018-06-04,19.43,19.17,19.55,18.89,33788,22411982.0,3.41,-1.03,-0.2,0.89
343,2018-06-05,19.17,19.61,19.86,19.06,28477,19169033.0,4.17,2.3,0.44,0.75
344,2018-06-06,19.58,19.86,19.92,19.37,24922,17060163.0,2.8,1.27,0.25,0.66
345,2018-06-07,19.84,19.49,19.98,19.46,19966,13620608.0,2.62,-1.86,-0.37,0.53
346,2018-06-08,19.37,19.2,19.49,18.77,24398,16168778.0,3.69,-1.49,-0.29,0.64
347,2018-06-11,19.12,19.17,19.32,18.89,17771,11805187.0,2.24,-0.16,-0.03,0.47
348,2018-06-12,19.35,19.26,19.35,19.0,17885,11876295.0,1.83,0.47,0.09,0.47
349,2018-06-13,18.94,18.34,18.94,18.31,49676,31721223.0,3.27,-4.78,-0.92,1.31
350,2018-06-14,18.11,18.45,18.48,17.88,24153,15216412.0,3.27,0.6,0.11,0.64
351,2018-06-15,18.34,17.53,18.4,17.53,40171,24797637.0,4.72,-4.99,-0.92,1.06
352,2018-06-19,17.21,16.67,17.21,16.67,32500,18794212.0,3.08,-4.91,-0.86,0.85
353,2018-06-20,15.95,16.18,16.29,15.92,43223,24101235.0,2.22,-2.94,-0.49,1.14
354,2018-06-21,16.06,15.92,16.44,15.63,36305,20192266.0,5.01,-1.61,-0.26,0.95
355,2018-06-22,15.69,16.03,16.21,15.6,25440,14060556.0,3.83,0.69,0.11,0.67
356,2018-06-25,16.03,15.86,16.24,15.8,18613,10349041.0,2.74,-1.06,-0.17,0.49
357,2018-06-26,15.43,15.98,16.15,15.26,23060,12547234.0,5.61,0.76,0.12,0.61
358,2018-06-27,15.98,16.75,16.78,15.86,63043,36388027.0,5.76,4.82,0.77,1.66
359,2018-06-28,16.7,16.15,16.7,16.12,38589,21925010.0,3.46,-3.58,-0.6,1.02
360,2018-06-29,16.29,16.49,16.61,16.18,27697,15781570.0,2.66,2.11,0.34,0.73
361,2018-07-02,16.44,16.06,16.49,15.8,24586,13807218.0,4.18,-2.61,-0.43,0.65
362,2018-07-03,15.98,16.52,16.61,15.98,20329,11444597.0,3.92,2.86,0.46,0.53
363,2018-07-04,16.47,16.01,16.52,15.83,20884,11693309.0,4.18,-3.09,-0.51,0.55
364,2018-07-05,15.89,15.46,16.06,15.43,21724,11815788.0,3.94,-3.44,-0.55,0.57
365,2018-07-06,15.46,15.54,15.72,15.2,18769,10058727.0,3.36,0.52,0.08,0.49
366,2018-07-09,15.77,15.69,15.77,15.54,17073,9259891.0,1.48,0.97,0.15,0.45
367,2018-07-10,15.72,15.86,15.92,15.63,16746,9137237.0,1.85,1.08,0.17,0.44
368,2018-07-11,15.63,15.46,15.63,15.23,20240,10805743.0,2.52,-2.52,-0.4,0.53
369,2018-07-12,15.31,15.75,15.92,15.31,20891,11382402.0,3.95,1.88,0.29,0.55
370,2018-07-13,15.77,15.83,15.92,15.72,19591,10738037.0,1.27,0.51,0.08,0.52
371,2018-07-16,15.83,16.03,16.32,15.8,21352,11888497.0,3.28,1.26,0.2,0.56
372,2018-07-17,16.03,16.15,16.18,15.89,23929,13272437.0,1.81,0.75,0.12,0.63
373,2018-07-18,16.15,15.95,16.35,15.95,24452,13665080.0,2.48,-1.24,-0.2,0.64
374,2018-07-19,15.89,15.37,15.89,15.14,26205,14056846.0,4.7,-3.64,-0.58,0.69
375,2018-07-20,15.29,15.54,15.54,15.26,14590,7789339.0,1.82,1.11,0.17,0.38
376,2018-07-23,15.54,15.57,15.6,15.37,20584,11053900.0,1.48,0.19,0.03,0.54
377,2018-07-24,15.57,15.92,16.12,15.54,27031,14833523.0,3.73,2.25,0.35,0.71
378,2018-07-25,16.01,16.06,16.32,15.92,28447,15871251.0,2.51,0.88,0.14,0.75
379,2018-07-26,16.06,16.21,16.32,15.98,38059,21374778.0,2.12,0.93,0.15,1.0
380,2018-07-27,16.32,16.24,16.35,16.01,23886,13385718.0,2.1,0.19,0.03,0.63
381,2018-07-30,16.12,15.66,16.12,15.57,29024,15857972.0,3.39,-3.57,-0.58,0.76
382,2018-07-31,15.69,15.92,16.03,15.69,20248,11150726.0,2.17,1.66,0.26,0.53
383,2018-08-01,15.89,15.57,16.01,15.54,17875,9754482.0,2.95,-2.2,-0.35,0.47
384,2018-08-02,15.6,14.8,15.6,14.8,39810,20619980.0,5.14,-4.95,-0.77,1.05
385,2018-08-03,14.77,14.85,15.0,14.59,16967,8718571.0,2.77,0.34,0.05,0.45
386,2018-08-06,14.82,14.39,14.85,14.31,20008,10080918.0,3.64,-3.1,-0.46,0.53
387,2018-08-07,14.45,14.68,14.71,14.31,14523,7304477.0,2.78,2.02,0.29,0.38
388,2018-08-08,14.68,15.11,15.4,14.59,50225,26527889.0,5.52,2.93,0.43,1.32
389,2018-08-09,14.97,15.23,15.37,14.91,27160,14278997.0,3.04,0.79,0.12,0.71
390,2018-08-10,15.17,15.57,15.95,15.05,31194,16807415.0,5.91,2.23,0.34,0.82
391,2018-08-13,15.31,15.31,15.4,15.05,19552,10287746.0,2.25,-1.67,-0.26,0.51
392,2018-08-14,15.26,15.54,15.98,15.17,22925,12374392.0,5.29,1.5,0.23,0.6
393,2018-08-15,15.63,15.29,15.72,15.17,18783,10055439.0,3.54,-1.61,-0.25,0.49
394,2018-08-16,15.2,15.03,15.2,14.74,16335,8479000.0,3.01,-1.7,-0.26,0.43
395,2018-08-17,15.05,15.03,15.26,14.94,20703,10831189.0,2.13,0.0,0.0,0.54
396,2018-08-20,15.0,15.37,15.63,14.82,23027,12121988.0,5.39,2.26,0.34,0.61
397,2018-08-21,15.31,15.98,16.15,15.26,45494,25060762.0,5.79,3.97,0.61,1.2
398,2018-08-22,15.89,16.32,16.75,15.86,46430,26451012.0,5.57,2.13,0.34,1.22
399,2018-08-23,16.26,16.18,16.61,15.98,31094,17396922.0,3.86,-0.86,-0.14,0.82
400,2018-08-24,16.15,16.18,16.75,16.03,28726,16361388.0,4.45,0.0,0.0,0.76
401,2018-08-27,16.21,16.29,16.52,16.09,20687,11687045.0,2.66,0.68,0.11,0.54
402,2018-08-28,16.21,16.55,16.96,16.21,29453,16895972.0,4.6,1.6,0.26,0.77
403,2018-08-29,16.55,16.96,17.39,16.52,69078,40548040.0,5.26,2.48,0.41,1.82
404,2018-08-30,16.67,16.26,16.87,16.12,39746,22744603.0,4.42,-4.13,-0.7,1.05
405,2018-08-31,16.15,15.77,16.15,15.63,27104,14871287.0,3.2,-3.01,-0.49,0.71
406,2018-09-03,15.75,16.18,16.32,15.54,18808,10308406.0,4.95,2.6,0.41,0.49
407,2018-09-04,16.09,16.44,16.67,16.03,27223,15474906.0,3.96,1.61,0.26,0.72
408,2018-09-05,16.21,16.47,16.78,16.21,31998,18340203.0,3.47,0.18,0.03,0.84
409,2018-09-06,16.26,16.32,16.87,16.26,27392,15686489.0,3.7,-0.91,-0.15,0.72
410,2018-09-07,16.24,16.32,16.64,16.01,21430,12089675.0,3.86,0.0,0.0,0.56
411,2018-09-10,16.26,15.75,16.47,15.72,17210,9574344.0,4.6,-3.49,-0.57,0.45
412,2018-09-11,15.52,15.54,15.92,15.52,12343,6687420.0,2.54,-1.33,-0.21,0.32
413,2018-09-12,15.54,15.6,15.72,15.34,10831,5834742.0,2.45,0.39,0.06,0.28
414,2018-09-13,15.63,15.66,15.8,15.46,13407,7253404.0,2.18,0.38,0.06,0.35
415,2018-09-14,15.75,16.15,16.32,15.69,29633,16375523.0,4.02,3.13,0.49,0.78
416,2018-09-17,16.15,15.95,16.35,15.77,16100,8968837.0,3.59,-1.24,-0.2,0.42
417,2018-09-18,15.77,16.09,16.12,15.69,14772,8127219.0,2.7,0.88,0.14,0.39
418,2018-09-19,16.06,16.24,16.29,15.92,23504,13134595.0,2.3,0.93,0.15,0.62
419,2018-09-20,16.21,15.98,16.21,15.95,15988,8907450.0,1.6,-1.6,-0.26,0.42
420,2018-09-21,16.01,16.06,16.12,15.89,18320,10149991.0,1.44,0.5,0.08,0.48
421,2018-09-25,16.03,15.8,16.06,15.8,16264,8968604.0,1.62,-1.62,-0.26,0.43
422,2018-09-26,15.8,15.57,15.83,15.54,31830,17216857.0,1.84,-1.46,-0.23,0.84
423,2018-09-27,15.54,15.26,15.63,15.26,18767,10035675.0,2.38,-1.99,-0.31,0.49
424,2018-09-28,15.26,15.52,15.63,15.2,13874,7412830.0,2.82,1.7,0.26,0.36
425,2018-10-08,15.31,14.74,15.31,14.74,30844,15896492.0,3.67,-5.03,-0.78,0.81
426,2018-10-09,14.77,14.82,14.91,14.74,12931,6624152.0,1.15,0.54,0.08,0.34
427,2018-10-10,14.74,14.74,14.88,14.51,11137,5685243.0,2.5,-0.54,-0.08,0.29
428,2018-10-11,14.25,14.02,14.45,14.02,24814,12137036.0,2.92,-4.88,-0.72,0.65
429,2018-10-12,13.59,13.59,13.76,13.33,33310,15521157.0,3.07,-3.07,-0.43,0.88
430,2018-10-15,13.59,13.36,13.64,13.33,15911,7432910.0,2.28,-1.69,-0.23,0.42
431,2018-10-16,13.36,13.15,13.53,12.87,17847,8170620.0,4.94,-1.57,-0.21,0.47
432,2018-10-17,13.44,13.27,13.5,12.84,13365,6069508.0,5.02,0.91,0.12,0.35
433,2018-10-18,13.15,12.61,13.15,12.61,23146,10170315.0,4.07,-4.97,-0.66,0.61
434,2018-10-19,12.03,12.58,12.66,12.03,25349,10915222.0,5.0,-0.24,-0.03,0.67
435,2018-10-22,13.01,13.21,13.21,12.87,32306,14686034.0,2.7,5.01,0.63,0.85
436,2018-10-23,13.36,13.24,13.61,13.24,27188,12606603.0,2.8,0.23,0.03,0.72
437,2018-10-24,13.27,13.3,13.41,13.1,16619,7619624.0,2.34,0.45,0.06,0.44
438,2018-10-25,13.01,13.18,13.44,12.81,25377,11412597.0,4.74,-0.9,-0.12,0.67
439,2018-10-26,13.24,13.53,13.82,13.24,27898,13049625.0,4.4,2.66,0.35,0.73
440,2018-10-29,13.47,13.36,13.61,13.3,13447,6256127.0,2.29,-1.26,-0.17,0.35
441,2018-10-30,13.56,13.56,13.85,13.18,29733,13907917.0,5.01,1.5,0.2,0.78
442,2018-10-31,13.64,13.73,13.96,13.47,29754,14154020.0,3.61,1.25,0.17,0.78
443,2018-11-01,13.73,13.61,13.9,13.56,28734,13612233.0,2.48,-0.87,-0.12,0.76
444,2018-11-02,13.76,14.13,14.25,13.73,53161,25829957.0,3.82,3.82,0.52,1.4
445,2018-11-05,14.16,14.45,14.82,13.9,67741,33991066.0,6.51,2.26,0.32,1.78
446,2018-11-06,14.22,14.82,15.05,14.22,52641,26828448.0,5.74,2.56,0.37,1.38
447,2018-11-07,14.94,15.23,15.43,14.71,56329,29632018.0,4.86,2.77,0.41,1.48
448,2018-11-08,15.31,15.4,15.98,15.26,107676,58894997.0,4.73,1.12,0.17,2.83
449,2018-11-09,15.14,15.4,15.63,15.0,60775,32156133.0,4.09,0.0,0.0,1.6
450,2018-11-12,15.26,15.66,15.98,15.23,54489,29466753.0,4.87,1.69,0.26,1.43
451,2018-11-13,15.6,16.41,16.41,15.43,69471,38671528.0,6.26,4.79,0.75,1.83
452,2018-11-14,16.24,15.77,17.04,15.75,91938,52039748.0,7.86,-3.9,-0.64,2.42
453,2018-11-15,15.69,15.54,16.15,15.23,54877,29547982.0,5.83,-1.46,-0.23,1.44
454,2018-11-16,15.49,15.54,15.89,15.2,48424,26049262.0,4.44,0.0,0.0,1.27
455,2018-11-19,15.29,16.09,16.12,15.26,60848,32937118.0,5.53,3.54,0.55,1.6
456,2018-11-20,16.12,15.77,16.47,15.69,61960,34441640.0,4.85,-1.99,-0.32,1.63
457,2018-11-21,15.37,15.89,16.03,15.34,46183,24922625.0,4.38,0.76,0.12,1.21
458,2018-11-22,16.09,15.98,16.29,15.95,34642,19291862.0,2.14,0.57,0.09,0.91
459,2018-11-23,15.89,15.29,16.21,15.17,52020,28035178.0,6.51,-4.32,-0.69,1.37
460,2018-11-26,15.69,15.2,15.69,15.05,28110,14972684.0,4.19,-0.59,-0.09,0.74
461,2018-11-27,15.34,15.05,15.49,14.88,23899,12509703.0,4.01,-0.99,-0.15,0.63
462,2018-11-28,15.05,15.2,15.26,14.77,23754,12404844.0,3.26,1.0,0.15,0.62
463,2018-11-29,15.31,14.94,15.37,14.94,20524,10776521.0,2.83,-1.71,-0.26,0.54
464,2018-11-30,14.91,15.43,15.57,14.85,28180,14780158.0,4.82,3.28,0.49,0.74
465,2018-12-03,15.49,15.72,16.03,15.49,31075,16917739.0,3.5,1.88,0.29,0.82
466,2018-12-04,15.66,15.77,15.98,15.6,21138,11547112.0,2.42,0.32,0.05,0.56
467,2018-12-05,15.49,15.63,15.72,15.37,27323,14737518.0,2.22,-0.89,-0.14,0.72
468,2018-12-06,15.49,15.34,15.6,15.29,21041,11243026.0,1.98,-1.86,-0.29,0.55
469,2018-12-07,15.34,15.4,15.52,15.26,16529,8805417.0,1.69,0.39,0.06,0.43
470,2018-12-10,15.31,15.4,15.54,15.11,19140,10198078.0,2.79,0.0,0.0,0.5
471,2018-12-11,15.4,16.06,16.15,15.37,51868,28482534.0,5.06,4.29,0.66,1.36
472,2018-12-12,16.06,15.86,16.24,15.75,28616,15794015.0,3.05,-1.25,-0.2,0.75
473,2018-12-13,15.89,15.89,16.03,15.57,27883,15250736.0,2.9,0.19,0.03,0.73
474,2018-12-14,15.92,15.77,16.06,15.57,30709,16904970.0,3.08,-0.76,-0.12,0.81
475,2018-12-17,15.75,15.49,15.83,15.17,18661,9982666.0,4.19,-1.78,-0.28,0.49
476,2018-12-18,15.34,15.49,15.66,15.17,15883,8456350.0,3.16,0.0,0.0,0.42
477,2018-12-19,15.4,15.43,15.57,15.26,17753,9465236.0,2.0,-0.39,-0.06,0.47
478,2018-12-20,15.26,15.26,15.4,15.08,14433,7612094.0,2.07,-1.1,-0.17,0.38
479,2018-12-21,15.11,14.51,15.26,14.51,43380,22095842.0,4.91,-4.91,-0.75,1.14
480,2018-12-24,14.54,14.19,14.54,13.99,31898,15757528.0,3.79,-2.21,-0.32,0.84
481,2018-12-25,13.96,13.76,13.96,13.47,38797,18304463.0,3.45,-3.03,-0.43,1.02
482,2018-12-26,13.7,13.67,13.85,13.61,13824,6557846.0,1.74,-0.65,-0.09,0.36
483,2018-12-27,13.96,13.3,13.99,13.3,22707,10755030.0,5.05,-2.71,-0.37,0.6
484,2018-12-28,13.3,13.79,13.96,13.21,30092,14308943.0,5.64,3.68,0.49,0.79
485,2019-01-02,13.87,14.13,14.48,13.73,52164,25703228.0,5.44,2.47,0.34,1.37
486,2019-01-03,14.02,13.82,14.16,13.7,30274,14552550.0,3.26,-2.19,-0.31,0.8
487,2019-01-04,13.64,14.45,14.48,13.64,34499,16897834.0,6.08,4.56,0.63,0.91
488,2019-01-07,14.57,14.57,14.65,14.39,28430,14293167.0,1.8,0.83,0.12,0.75
489,2019-01-08,14.48,14.54,14.8,14.39,23470,11846223.0,2.81,-0.21,-0.03,0.62
490,2019-01-09,14.57,14.54,14.71,14.48,19994,10094454.0,1.58,0.0,0.0,0.53
491,2019-01-10,14.54,14.45,14.59,14.33,15431,7724215.0,1.79,-0.62,-0.09,0.41
492,2019-01-11,14.42,14.8,14.85,14.33,19860,10032725.0,3.6,2.42,0.35,0.52
493,2019-01-14,14.68,14.62,14.8,14.57,13421,6809639.0,1.55,-1.22,-0.18,0.35
494,2019-01-15,14.65,14.82,14.88,14.48,17973,9184524.0,2.74,1.37,0.2,0.47
495,2019-01-16,14.85,15.0,15.29,14.65,37698,19571970.0,4.32,1.21,0.18,0.99
496,2019-01-17,15.03,15.0,15.2,14.91,18847,9803638.0,1.93,0.0,0.0,0.5
497,2019-01-18,15.08,15.08,15.2,14.94,17579,9149615.0,1.73,0.53,0.08,0.46
498,2019-01-21,15.11,15.08,15.26,15.03,13975,7313542.0,1.53,0.0,0.0,0.37
499,2019-01-22,15.05,14.59,15.08,14.59,19985,10236472.0,3.25,-3.25,-0.49,0.53
500,2019-01-23,14.59,15.08,15.08,14.57,18296,9347722.0,3.5,3.36,0.49,0.48
501,2019-01-24,15.0,14.91,15.05,14.85,26439,13701227.0,1.33,-1.13,-0.17,0.7
502,2019-01-25,15.03,14.91,15.63,14.88,36032,18969635.0,5.03,0.0,0.0,0.95
503,2019-01-28,15.05,14.68,15.2,14.62,19571,10106906.0,3.89,-1.54,-0.23,0.51
504,2019-01-29,14.62,14.28,14.8,13.96,23396,11648242.0,5.72,-2.72,-0.4,0.62
505,2019-01-30,14.28,13.96,14.39,13.9,21298,10451220.0,3.43,-2.24,-0.32,0.56
506,2019-01-31,14.05,14.13,14.36,14.02,21651,10641268.0,2.44,1.22,0.17,0.57
507,2019-02-01,14.16,14.68,14.71,14.16,13600,6827495.0,3.89,3.89,0.55,0.36
508,2019-02-11,14.77,14.91,15.0,14.74,18612,9584635.0,1.77,1.57,0.23,0.49
509,2019-02-12,15.14,15.26,15.34,15.05,29736,15639139.0,1.95,2.35,0.35,0.78
510,2019-02-13,15.14,15.4,15.43,15.08,27093,14326778.0,2.29,0.92,0.14,0.71
511,2019-02-14,15.29,15.29,15.52,15.2,23252,12325526.0,2.08,-0.71,-0.11,0.61
512,2019-02-15,15.26,15.26,15.46,15.14,20554,10900915.0,2.09,-0.2,-0.03,0.54
513,2019-02-18,15.29,15.54,15.63,15.29,43076,23042124.0,2.23,1.83,0.28,1.13
514,2019-02-19,15.6,15.46,15.83,15.37,41140,22143356.0,2.96,-0.51,-0.08,1.08
515,2019-02-20,15.46,15.4,15.52,15.29,24379,12980200.0,1.49,-0.39,-0.06,0.64
516,2019-02-21,15.34,15.34,15.54,15.26,35339,18852989.0,1.82,-0.39,-0.06,0.93
517,2019-02-22,15.31,15.54,15.6,15.26,29711,15936535.0,2.22,1.3,0.2,0.78
518,2019-02-25,15.6,16.29,16.32,15.6,82985,45816595.0,4.63,4.83,0.75,2.18
519,2019-02-26,16.24,16.29,16.61,15.92,81360,45579050.0,4.24,0.0,0.0,2.14
520,2019-02-27,16.26,17.01,17.1,16.18,93379,54545618.0,5.65,4.42,0.72,2.46
521,2019-02-28,16.98,17.7,17.79,16.87,90829,55265197.0,5.41,4.06,0.69,2.39
522,2019-03-01,17.82,17.62,17.93,17.24,64357,39104574.0,3.9,-0.45,-0.08,1.69
523,2019-03-04,17.7,17.59,18.02,17.53,60833,37383384.0,2.78,-0.17,-0.03,1.6
524,2019-03-05,17.62,17.73,17.82,17.53,51426,31417157.0,1.65,0.8,0.14,1.35
525,2019-03-06,17.85,18.08,18.28,17.73,61678,38417286.0,3.1,1.97,0.35,1.62
526,2019-03-07,17.93,18.42,18.71,17.79,64342,40895054.0,5.09,1.88,0.34,1.69
527,2019-03-08,17.96,17.5,18.31,17.5,75702,46614700.0,4.4,-4.99,-0.92,1.99
528,2019-03-11,17.24,17.7,17.73,17.24,43119,26122414.0,2.8,1.14,0.2,1.13
529,2019-03-12,17.76,17.85,17.91,17.56,66469,40793613.0,1.98,0.85,0.15,1.75
530,2019-03-13,17.79,17.73,18.17,17.59,51712,31893623.0,3.25,-0.67,-0.12,1.36
531,2019-03-14,17.53,16.84,17.68,16.84,66827,39476633.0,4.74,-5.02,-0.89,1.76
532,2019-03-15,16.81,16.96,17.13,16.78,38256,22406159.0,2.08,0.71,0.12,1.01
533,2019-03-18,16.98,17.33,17.59,16.93,48941,29392205.0,3.89,2.18,0.37,1.29
534,2019-03-19,17.53,17.59,17.65,17.33,36226,21935994.0,1.85,1.5,0.26,0.95
535,2019-03-20,17.59,18.14,18.14,17.39,70817,43692722.0,4.26,3.13,0.55,1.86
536,2019-03-21,19.0,19.03,19.03,18.77,32298,21261399.0,1.43,4.91,0.89,0.85
537,2019-03-22,19.98,19.98,19.98,19.63,39200,27090031.0,1.84,4.99,0.95,1.03
538,2019-03-25,20.99,20.15,20.99,19.98,219389,157057373.0,5.06,0.85,0.17,5.77
539,2019-03-26,19.92,21.16,21.16,19.69,213481,154196742.0,7.3,5.01,1.01,5.62
540,2019-03-27,21.07,20.5,21.33,20.09,147306,105248753.0,5.86,-3.12,-0.66,3.87
541,2019-03-28,20.27,19.55,20.47,19.49,89797,61479690.0,4.78,-4.63,-0.95,2.36
542,2019-03-29,19.52,20.27,20.47,19.4,61927,42901892.0,5.47,3.68,0.72,1.63
543,2019-04-01,20.3,20.47,20.7,20.15,69971,49655663.0,2.71,0.99,0.2,1.84
544,2019-04-02,19.49,19.75,20.18,19.49,105273,72202222.0,3.37,-3.52,-0.72,2.77
545,2019-04-03,19.66,19.98,20.12,19.35,72401,49556677.0,3.9,1.16,0.23,1.9
