,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,28.85,28.76,28.9,28.73,106290,139779024.0,0.59,-0.31,-0.09,0.11
29,2017-02-20,28.76,29.03,29.04,28.75,184085,243284579.0,1.01,0.94,0.27,0.19
30,2017-02-21,29.03,28.96,29.06,28.9,128475,170079741.0,0.55,-0.24,-0.07,0.13
31,2017-02-22,28.99,28.89,28.99,28.75,170067,223971196.0,0.83,-0.24,-0.07,0.17
32,2017-02-23,28.87,28.87,28.92,28.71,174605,229813216.0,0.73,-0.07,-0.02,0.18
33,2017-02-24,28.83,28.8,28.89,28.66,152019,199408279.0,0.8,-0.24,-0.07,0.16
34,2017-02-27,28.76,28.57,28.8,28.5,259410,338341456.0,1.04,-0.8,-0.23,0.27
35,2017-02-28,28.62,28.5,28.66,28.4,259344,336800704.0,0.91,-0.25,-0.07,0.27
36,2017-03-01,28.48,28.55,28.66,28.48,153988,200652543.0,0.63,0.18,0.05,0.16
37,2017-03-02,28.62,28.55,28.69,28.52,135526,176756826.0,0.6,0.0,0.0,0.14
38,2017-03-03,28.62,28.59,28.62,28.48,121347,157653460.0,0.49,0.14,0.04,0.12
39,2017-03-06,28.62,28.52,28.66,28.48,195287,253871499.0,0.63,-0.24,-0.07,0.2
40,2017-03-07,28.5,28.48,28.59,28.45,177623,230474700.0,0.49,-0.14,-0.04,0.18
41,2017-03-08,28.47,28.5,28.57,28.47,110909,143954522.0,0.35,0.07,0.02,0.11
42,2017-03-09,28.47,28.54,28.55,28.33,188685,244053879.0,0.77,0.14,0.04,0.19
43,2017-03-10,28.47,28.38,28.54,28.34,159440,206074223.0,0.7,-0.56,-0.16,0.16
44,2017-03-13,28.47,28.59,28.64,28.4,160446,208548230.0,0.85,0.74,0.21,0.16
45,2017-03-14,28.62,28.69,28.73,28.54,160118,208952612.0,0.66,0.35,0.1,0.16
46,2017-03-15,28.76,28.85,29.1,28.73,459241,606350336.0,1.29,0.56,0.16,0.47
47,2017-03-16,28.78,28.85,28.96,28.76,221347,291499376.0,0.69,0.0,0.0,0.23
48,2017-03-17,28.85,28.82,28.9,28.68,219587,288653168.0,0.76,-0.1,-0.03,0.23
49,2017-03-20,28.99,28.87,29.08,28.82,239843,316463312.0,0.9,0.17,0.05,0.25
50,2017-03-21,28.85,28.92,28.97,28.82,209280,276276208.0,0.52,0.17,0.05,0.21
51,2017-03-22,28.83,28.85,28.96,28.78,173196,228049876.0,0.62,-0.24,-0.07,0.18
52,2017-03-23,28.9,29.01,29.19,28.85,291574,387692064.0,1.18,0.55,0.16,0.3
53,2017-03-24,29.01,29.29,29.31,28.97,229703,306935840.0,1.17,0.97,0.28,0.24
54,2017-03-27,29.29,29.15,29.38,29.1,262655,351505664.0,0.96,-0.48,-0.14,0.27
55,2017-03-28,29.2,29.03,29.2,28.96,202252,268682464.0,0.82,-0.41,-0.12,0.21
56,2017-03-29,29.03,29.03,29.17,28.94,148578,197095823.0,0.79,0.0,0.0,0.15
57,2017-03-30,28.99,28.99,29.06,28.8,270674,357796448.0,0.9,-0.14,-0.04,0.28
58,2017-03-31,28.96,29.03,29.12,28.94,135494,179647399.0,0.62,0.14,0.04,0.14
59,2017-04-05,29.08,29.1,29.19,29.03,204283,272213392.0,0.55,0.24,0.07,0.21
60,2017-04-06,29.15,29.01,29.17,28.99,183276,243603807.0,0.62,-0.31,-0.09,0.19
61,2017-04-07,29.01,29.03,29.12,28.92,156288,207439931.0,0.69,0.07,0.02,0.16
62,2017-04-10,29.04,29.08,29.19,28.96,175846,233850035.0,0.79,0.17,0.05,0.18
63,2017-04-11,29.12,29.06,29.15,28.89,230757,306105856.0,0.89,-0.07,-0.02,0.24
64,2017-04-12,29.03,29.52,29.54,28.97,360956,485467840.0,1.96,1.58,0.46,0.37
65,2017-04-13,29.43,29.55,29.69,29.36,207420,281361104.0,1.12,0.1,0.03,0.21
66,2017-04-14,29.54,29.52,29.64,29.29,239130,323407728.0,1.18,-0.1,-0.03,0.25
67,2017-04-17,29.43,29.47,29.52,29.2,207324,278724432.0,1.08,-0.17,-0.05,0.21
68,2017-04-18,29.4,29.36,29.48,29.34,111390,150246245.0,0.48,-0.37,-0.11,0.11
69,2017-04-19,29.34,29.38,29.59,29.27,242261,327377312.0,1.09,0.07,0.02,0.25
70,2017-04-20,29.43,29.71,29.87,29.36,233118,317795040.0,1.74,1.12,0.33,0.24
71,2017-04-21,29.62,29.97,29.99,29.61,353416,484032192.0,1.28,0.88,0.26,0.36
72,2017-04-24,29.85,29.97,30.03,29.5,574522,788086400.0,1.77,0.0,0.0,0.59
73,2017-04-25,29.85,29.76,29.92,29.61,205990,282292576.0,1.03,-0.7,-0.21,0.21
74,2017-04-26,29.75,30.17,30.41,29.66,373481,518903776.0,2.52,1.38,0.41,0.38
75,2017-04-27,30.06,30.11,30.29,29.97,164515,228471280.0,1.06,-0.2,-0.06,0.17
76,2017-04-28,30.1,30.11,30.15,29.92,120119,166521830.0,0.76,0.0,0.0,0.12
77,2017-05-02,30.11,30.31,30.66,30.11,338752,475020752.0,1.83,0.66,0.2,0.35
78,2017-05-03,30.24,30.31,30.53,30.18,208120,291850544.0,1.15,0.0,0.0,0.21
79,2017-05-04,30.31,30.31,30.41,30.24,171269,239874459.0,0.56,0.0,0.0,0.18
80,2017-05-05,30.31,30.41,30.43,30.01,290480,405720176.0,1.39,0.33,0.1,0.3
81,2017-05-08,30.31,30.59,30.62,30.24,294795,414726336.0,1.25,0.59,0.18,0.3
82,2017-05-09,30.53,30.25,30.6,30.22,162133,227736880.0,1.24,-1.11,-0.34,0.17
83,2017-05-10,30.31,30.25,30.39,30.04,236975,330488848.0,1.16,0.0,0.0,0.24
84,2017-05-11,30.15,30.48,30.55,30.15,214354,300676496.0,1.32,0.76,0.23,0.22
85,2017-05-12,30.41,30.52,30.64,30.39,97499,137599020.0,0.82,0.13,0.04,0.1
86,2017-05-15,30.48,30.67,30.73,30.48,171481,243111154.0,0.82,0.49,0.15,0.18
87,2017-05-16,30.69,30.88,30.92,30.59,204065,290989216.0,1.08,0.68,0.21,0.21
88,2017-05-17,30.88,30.66,30.94,30.6,150194,214053858.0,1.1,-0.71,-0.22,0.15
89,2017-05-18,30.57,30.73,30.76,30.57,151763,215543057.0,0.62,0.23,0.07,0.16
90,2017-05-19,30.66,30.81,30.85,30.62,156070,222256591.0,0.75,0.26,0.08,0.16
91,2017-05-22,30.81,31.29,31.3,30.76,268580,388124208.0,1.75,1.56,0.48,0.28
92,2017-05-23,31.3,31.64,31.67,31.13,389381,570411424.0,1.73,1.12,0.35,0.4
93,2017-05-24,31.57,31.67,31.71,31.25,320079,469687280.0,1.45,0.09,0.03,0.33
94,2017-05-25,31.55,31.51,31.64,31.39,199363,292960880.0,0.79,-0.51,-0.16,0.2
95,2017-05-26,31.37,31.43,31.51,31.15,303260,441788528.0,1.14,-0.25,-0.08,0.31
96,2017-05-31,31.29,31.72,31.83,30.88,618105,901285792.0,3.02,0.92,0.29,0.63
97,2017-06-01,31.62,32.11,32.14,31.5,354779,528181568.0,2.02,1.23,0.39,0.36
98,2017-06-02,32.04,32.02,32.32,31.95,208801,314300240.0,1.15,-0.28,-0.09,0.21
99,2017-06-05,31.9,31.67,32.07,31.58,227902,337890592.0,1.53,-1.09,-0.35,0.23
100,2017-06-06,31.74,31.67,31.79,31.3,306276,450044608.0,1.55,0.0,0.0,0.31
101,2017-06-07,31.64,31.71,31.9,31.53,181564,269137024.0,1.17,0.13,0.04,0.16
102,2017-06-08,31.69,32.14,32.16,31.62,252670,376980096.0,1.7,1.36,0.43,0.22
103,2017-06-09,32.2,31.85,32.32,31.78,289522,432903968.0,1.68,-0.9,-0.29,0.25
104,2017-06-12,31.76,31.86,31.97,31.71,161330,239875959.0,0.82,0.03,0.01,0.14
105,2017-06-13,31.85,31.53,31.88,31.44,295845,435883584.0,1.38,-1.04,-0.33,0.26
106,2017-06-14,31.58,31.23,31.6,31.13,372782,542184112.0,1.49,-0.95,-0.3,0.32
107,2017-06-15,31.23,31.01,31.25,30.97,186954,270023520.0,0.9,-0.7,-0.22,0.16
108,2017-06-16,31.02,31.01,31.15,30.97,155057,223583950.0,0.58,0.0,0.0,0.13
109,2017-06-19,31.06,31.23,31.23,31.04,159102,230497068.0,0.61,0.71,0.22,0.14
110,2017-06-20,31.27,31.29,31.37,31.15,223637,325005120.0,0.7,0.19,0.06,0.19
111,2017-06-21,31.5,31.55,31.58,31.2,256167,374732800.0,1.21,0.83,0.26,0.22
112,2017-06-22,31.55,31.72,31.85,31.48,301678,446398864.0,1.17,0.54,0.17,0.26
113,2017-06-23,31.74,31.85,31.88,31.67,187467,278006880.0,0.66,0.41,0.13,0.16
114,2017-06-26,31.9,31.97,32.09,31.85,211917,317064656.0,0.75,0.38,0.12,0.18
115,2017-06-27,32.07,32.07,32.13,31.97,181100,271636864.0,0.5,0.31,0.1,0.16
116,2017-06-28,32.09,32.06,32.25,31.88,184236,276356944.0,1.15,-0.03,-0.01,0.16
117,2017-06-29,32.18,32.39,32.46,32.09,212996,322537152.0,1.15,1.03,0.33,0.19
118,2017-06-30,32.23,32.72,32.74,32.18,271163,413593328.0,1.73,1.02,0.33,0.24
119,2017-07-03,32.74,32.65,32.88,32.46,245215,376307664.0,1.28,-0.21,-0.07,0.21
120,2017-07-04,32.62,32.77,32.81,32.3,263046,402375408.0,1.56,0.37,0.12,0.23
121,2017-07-05,32.76,32.39,32.81,32.27,255162,389245920.0,1.65,-1.16,-0.38,0.22
122,2017-07-06,32.41,32.49,32.53,32.3,197515,300118976.0,0.71,0.31,0.1,0.17
123,2017-07-07,32.46,32.65,32.7,32.27,206217,314416576.0,1.32,0.49,0.16,0.18
124,2017-07-10,32.72,32.97,33.07,32.58,182034,281169552.0,1.5,0.98,0.32,0.16
125,2017-07-11,32.97,33.16,33.25,32.84,141767,221001410.0,1.24,0.58,0.19,0.12
126,2017-07-12,33.21,32.63,33.28,32.51,265755,409918128.0,2.32,-1.6,-0.53,0.23
127,2017-07-13,32.7,32.42,32.7,32.28,306351,467130304.0,1.29,-0.64,-0.21,0.27
128,2017-07-14,33.73,34.2,34.22,33.69,397815,586554576.0,1.63,5.49,1.78,0.35
129,2017-07-17,34.25,34.43,34.46,33.9,267926,398104304.0,1.64,0.67,0.23,0.23
130,2017-07-18,34.38,34.36,34.5,34.25,181918,272177184.0,0.73,-0.2,-0.07,0.16
131,2017-07-19,34.31,34.31,34.46,34.18,185207,276034272.0,0.81,-0.15,-0.05,0.16
132,2017-07-20,34.32,34.64,34.64,34.29,140222,210215920.0,1.02,0.96,0.33,0.12
133,2017-07-21,34.53,34.52,34.73,34.45,103805,156371613.0,0.81,-0.35,-0.12,0.09
134,2017-07-24,34.53,34.32,34.66,34.31,126800,189851933.0,1.01,-0.58,-0.2,0.11
135,2017-07-25,34.29,34.27,34.48,34.15,166965,248961553.0,0.96,-0.15,-0.05,0.15
136,2017-07-26,34.15,34.41,34.46,34.08,222196,331274032.0,1.11,0.41,0.14,0.19
137,2017-07-27,34.38,34.48,34.59,34.34,170097,255250715.0,0.73,0.2,0.07,0.15
138,2017-07-28,34.45,35.02,35.04,34.45,183828,279647520.0,1.71,1.57,0.54,0.16
139,2017-07-31,34.99,34.83,35.08,34.67,118576,180751225.0,1.17,-0.54,-0.19,0.1
140,2017-08-01,34.88,34.97,35.08,34.81,112969,172838871.0,0.78,0.4,0.14,0.1
141,2017-08-02,34.99,35.3,35.34,34.99,143883,222359736.0,1.0,0.94,0.33,0.13
142,2017-08-03,35.29,35.32,35.55,35.25,171151,265951796.0,0.85,0.06,0.02,0.15
143,2017-08-04,35.25,34.43,35.34,34.36,455047,688557840.0,2.77,-2.52,-0.89,0.4
144,2017-08-07,34.38,34.5,34.57,34.06,323844,482891120.0,1.48,0.2,0.07,0.28
145,2017-08-08,34.52,34.31,34.55,34.15,209576,312444784.0,1.16,-0.55,-0.19,0.18
146,2017-08-09,34.34,34.32,34.39,34.18,141469,210515826.0,0.61,0.03,0.01,0.12
147,2017-08-10,34.38,34.55,34.6,34.08,257397,383464896.0,1.52,0.67,0.23,0.22
148,2017-08-11,34.39,34.67,34.9,34.39,332934,502687200.0,1.48,0.35,0.12,0.29
149,2017-08-14,34.81,34.5,34.87,34.36,242620,366234144.0,1.47,-0.49,-0.17,0.21
150,2017-08-15,34.53,34.62,34.87,34.5,207280,314014832.0,1.07,0.35,0.12,0.18
151,2017-08-16,34.62,35.06,35.08,34.62,208009,317743856.0,1.33,1.27,0.44,0.18
152,2017-08-17,35.09,35.04,35.25,35.01,181538,279408496.0,0.68,-0.06,-0.02,0.16
153,2017-08-18,34.99,35.2,35.23,34.94,76285,117288929.0,0.83,0.46,0.16,0.07
154,2017-08-21,35.13,34.95,35.32,34.85,129503,197999102.0,1.34,-0.71,-0.25,0.11
155,2017-08-22,34.9,34.92,34.99,34.76,98153,149339029.0,0.66,-0.09,-0.03,0.09
156,2017-08-23,34.88,34.9,35.02,34.81,72534,110747470.0,0.6,-0.06,-0.02,0.06
157,2017-08-24,34.9,34.9,34.99,34.8,95350,145588985.0,0.54,0.0,0.0,0.08
158,2017-08-25,34.97,35.09,35.11,34.9,178549,273226992.0,0.6,0.54,0.19,0.16
159,2017-08-28,35.11,34.95,35.23,34.8,229177,350745888.0,1.23,-0.4,-0.14,0.2
160,2017-08-29,34.99,35.16,35.18,34.95,142261,218425429.0,0.66,0.6,0.21,0.12
161,2017-08-30,35.16,34.73,35.18,34.66,167151,254935014.0,1.48,-1.22,-0.43,0.15
162,2017-08-31,34.71,34.43,34.94,34.39,207496,312871552.0,1.58,-0.86,-0.3,0.18
163,2017-09-01,34.45,34.41,34.57,34.34,185264,277647408.0,0.67,-0.06,-0.02,0.16
164,2017-09-04,34.41,34.43,34.57,34.32,181390,272008400.0,0.73,0.06,0.02,0.16
165,2017-09-05,34.46,34.27,34.6,34.22,196782,294158560.0,1.1,-0.46,-0.16,0.17
166,2017-09-06,34.31,34.46,34.46,34.29,112953,169038531.0,0.5,0.55,0.19,0.1
167,2017-09-07,34.46,34.64,34.67,34.43,231924,349469760.0,0.7,0.52,0.18,0.2
168,2017-09-08,34.67,34.87,35.06,34.67,226137,345022032.0,1.13,0.66,0.23,0.2
169,2017-09-11,34.94,34.99,35.23,34.92,259916,399077792.0,0.89,0.34,0.12,0.23
170,2017-09-12,34.99,34.85,34.99,34.71,130072,198007608.0,0.8,-0.4,-0.14,0.11
171,2017-09-13,34.85,34.8,35.02,34.76,131643,200832687.0,0.75,-0.14,-0.05,0.11
172,2017-09-14,34.8,34.53,34.8,34.38,133017,200290807.0,1.21,-0.78,-0.27,0.12
173,2017-09-15,34.48,34.55,34.73,34.38,188475,283786224.0,1.01,0.06,0.02,0.16
174,2017-09-18,34.46,34.41,34.59,34.34,223370,334834304.0,0.72,-0.41,-0.14,0.19
175,2017-09-19,34.46,34.43,34.55,34.38,117021,175411367.0,0.49,0.06,0.02,0.1
176,2017-09-20,34.41,34.43,34.46,34.36,118556,177586426.0,0.29,0.0,0.0,0.1
177,2017-09-21,34.48,34.46,34.53,34.34,129977,194434678.0,0.55,0.09,0.03,0.11
178,2017-09-22,34.39,34.67,34.67,34.34,212513,319195088.0,0.96,0.61,0.21,0.18
179,2017-09-25,34.64,34.99,35.04,34.48,313024,475526112.0,1.62,0.92,0.32,0.27
180,2017-09-26,34.85,34.9,35.01,34.69,113206,172529498.0,0.91,-0.26,-0.09,0.1
181,2017-09-27,34.83,34.71,35.06,34.62,119116,181020180.0,1.26,-0.54,-0.19,0.1
182,2017-09-28,34.66,34.71,34.74,34.38,191133,287574720.0,1.04,0.0,0.0,0.17
183,2017-09-29,34.62,34.59,34.8,34.48,121987,184207641.0,0.92,-0.35,-0.12,0.11
184,2017-10-09,34.67,34.88,35.02,34.67,248007,378192160.0,1.01,0.84,0.29,0.22
185,2017-10-10,34.81,34.94,34.99,34.71,148481,226391402.0,0.8,0.17,0.06,0.13
186,2017-10-11,34.81,35.39,35.43,34.81,309782,476805248.0,1.77,1.29,0.45,0.27
187,2017-10-12,35.25,35.08,35.53,35.01,280656,433311424.0,1.47,-0.88,-0.31,0.24
188,2017-10-13,35.04,35.11,35.18,35.01,139654,214562039.0,0.48,0.09,0.03,0.12
189,2017-10-16,35.01,35.13,35.25,35.01,254006,391127520.0,0.68,0.06,0.02,0.22
190,2017-10-17,35.13,35.3,35.62,35.11,268429,417022192.0,1.45,0.48,0.17,0.23
191,2017-10-18,35.34,36.06,36.11,35.27,357172,560814304.0,2.38,2.15,0.76,0.31
192,2017-10-19,35.9,36.3,36.32,35.9,266394,425665872.0,1.16,0.67,0.24,0.23
193,2017-10-20,36.02,36.14,36.77,35.97,232612,374589328.0,2.2,-0.44,-0.16,0.2
194,2017-10-23,36.14,36.2,36.39,36.04,132923,212355718.0,0.97,0.17,0.06,0.12
195,2017-10-24,36.25,36.62,36.69,36.13,194238,313863168.0,1.55,1.16,0.42,0.17
196,2017-10-25,36.65,36.72,36.81,36.48,118523,192808625.0,0.9,0.27,0.1,0.1
197,2017-10-26,36.74,36.21,36.86,36.06,286368,460906240.0,2.18,-1.39,-0.51,0.25
198,2017-10-27,36.23,36.3,36.51,36.09,119788,192346220.0,1.16,0.25,0.09,0.1
199,2017-10-30,36.48,36.34,36.65,35.92,259824,415857376.0,2.01,0.11,0.04,0.23
200,2017-10-31,36.32,36.06,36.32,35.88,131940,209674852.0,1.21,-0.77,-0.28,0.11
201,2017-11-01,36.18,36.09,36.27,35.9,163274,259995031.0,1.03,0.08,0.03,0.14
202,2017-11-02,36.09,36.18,36.25,35.9,130329,207459626.0,0.97,0.25,0.09,0.11
203,2017-11-03,36.07,36.28,36.35,35.85,258395,411728144.0,1.38,0.28,0.1,0.22
204,2017-11-06,36.18,36.74,36.84,36.16,264064,428216288.0,1.87,1.27,0.46,0.23
205,2017-11-07,36.83,37.0,37.14,36.62,186816,306205680.0,1.42,0.71,0.26,0.16
206,2017-11-08,37.09,36.97,37.33,36.69,224166,368695280.0,1.73,-0.08,-0.03,0.19
207,2017-11-09,37.07,37.12,37.14,36.88,110732,182361078.0,0.7,0.41,0.15,0.1
208,2017-11-10,37.09,37.25,37.39,37.04,158303,262138392.0,0.94,0.35,0.13,0.14
209,2017-11-13,37.37,36.77,37.42,36.58,283266,464291344.0,2.26,-1.29,-0.48,0.25
210,2017-11-14,36.83,36.67,36.88,36.27,262970,426008976.0,1.66,-0.27,-0.1,0.23
211,2017-11-15,36.55,36.63,36.7,36.32,227041,367586816.0,1.04,-0.11,-0.04,0.2
212,2017-11-16,36.51,36.74,36.77,36.42,102419,166045092.0,0.96,0.3,0.11,0.09
213,2017-11-17,36.76,37.84,37.88,36.44,414319,685508848.0,3.92,2.99,1.1,0.36
214,2017-11-20,37.63,38.0,38.19,37.51,305382,516430256.0,1.8,0.42,0.16,0.27
215,2017-11-21,37.89,37.74,38.0,37.61,320122,542028320.0,1.03,-0.68,-0.26,0.28
216,2017-11-22,37.93,38.25,38.44,37.72,334225,572306016.0,1.91,1.35,0.51,0.29
217,2017-11-23,38.23,37.61,38.28,37.32,319239,538688224.0,2.51,-1.67,-0.64,0.28
218,2017-11-24,37.61,37.7,37.93,37.53,207050,348884192.0,1.06,0.24,0.09,0.18
219,2017-11-27,37.7,37.65,37.75,37.07,551953,922511648.0,1.8,-0.13,-0.05,0.48
220,2017-11-28,37.54,37.18,37.58,37.02,198285,329181408.0,1.49,-1.25,-0.47,0.17
221,2017-11-29,36.95,37.09,37.37,36.91,234484,387556080.0,1.24,-0.24,-0.09,0.2
222,2017-11-30,37.11,37.02,37.19,36.65,204718,336096640.0,1.46,-0.19,-0.07,0.18
223,2017-12-01,37.05,37.04,37.11,36.77,203414,334595440.0,0.92,0.05,0.02,0.18
224,2017-12-04,36.83,37.05,37.12,36.7,213244,350702672.0,1.13,0.03,0.01,0.19
225,2017-12-05,37.05,37.77,37.93,37.04,608269,1019052800.0,2.4,1.94,0.72,0.53
226,2017-12-06,37.68,37.51,37.81,37.39,260918,437953648.0,1.11,-0.69,-0.26,0.23
227,2017-12-07,37.44,37.26,37.51,36.95,215970,357007856.0,1.49,-0.67,-0.25,0.19
228,2017-12-08,37.26,37.12,37.26,37.02,121585,200800817.0,0.64,-0.38,-0.14,0.11
229,2017-12-11,37.14,37.12,37.25,37.0,180634,297932352.0,0.67,0.0,0.0,0.16
230,2017-12-12,37.04,36.93,37.14,36.88,110476,181550355.0,0.7,-0.51,-0.19,0.1
231,2017-12-13,36.91,37.07,37.16,36.86,102524,168822988.0,0.81,0.38,0.14,0.09
232,2017-12-14,37.12,37.04,37.25,36.91,122453,201810086.0,0.92,-0.08,-0.03,0.11
233,2017-12-15,36.98,36.91,37.05,36.67,272778,446335312.0,1.03,-0.35,-0.13,0.24
234,2017-12-18,37.0,36.97,37.12,36.56,209141,342173152.0,1.52,0.16,0.06,0.18
235,2017-12-19,36.83,36.88,36.98,36.79,204885,335823744.0,0.51,-0.24,-0.09,0.18
236,2017-12-20,37.02,36.97,37.02,36.74,233649,382785424.0,0.76,0.24,0.09,0.2
237,2017-12-21,36.93,37.09,37.26,36.84,202494,333837072.0,1.14,0.32,0.12,0.18
238,2017-12-22,37.05,36.97,37.39,36.91,154615,255631767.0,1.29,-0.32,-0.12,0.13
239,2017-12-25,36.91,36.79,37.04,36.49,302912,493060144.0,1.49,-0.49,-0.18,0.26
240,2017-12-26,36.72,36.42,36.72,36.41,268449,433936816.0,0.84,-1.01,-0.37,0.23
241,2017-12-27,36.44,35.85,36.51,35.72,419307,669187872.0,2.17,-1.57,-0.57,0.36
242,2017-12-28,35.85,35.9,36.0,35.72,185523,293016448.0,0.78,0.14,0.05,0.16
243,2017-12-29,35.9,35.5,35.9,35.44,266764,417742960.0,1.28,-1.11,-0.4,0.23
244,2018-01-02,35.67,35.58,35.92,35.5,338214,530418448.0,1.18,0.23,0.08,0.29
245,2018-01-03,35.72,36.2,36.42,35.69,420820,670341904.0,2.05,1.74,0.62,0.37
246,2018-01-04,36.21,35.95,36.25,35.9,271019,431048400.0,0.97,-0.69,-0.25,0.24
247,2018-01-05,36.09,36.23,36.27,35.95,264210,421647040.0,0.89,0.78,0.28,0.23
248,2018-01-08,36.25,36.18,36.27,36.09,237276,379231072.0,0.5,-0.14,-0.05,0.21
249,2018-01-09,36.21,36.44,36.62,36.18,265529,428383296.0,1.22,0.72,0.26,0.23
250,2018-01-10,36.46,36.51,36.65,36.35,158929,256704656.0,0.82,0.19,0.07,0.14
251,2018-01-11,36.62,36.77,36.93,36.51,188208,306624560.0,1.15,0.71,0.26,0.16
252,2018-01-12,36.84,36.7,36.88,36.63,142430,232173745.0,0.68,-0.19,-0.07,0.12
253,2018-01-15,36.7,36.86,37.02,36.44,256612,419948288.0,1.58,0.44,0.16,0.22
254,2018-01-16,36.86,36.32,36.95,36.25,365812,591415568.0,1.9,-1.47,-0.54,0.32
255,2018-01-17,36.37,36.42,36.65,36.13,306194,492965504.0,1.43,0.28,0.1,0.27
256,2018-01-18,36.41,36.34,36.53,36.07,319152,511765920.0,1.26,-0.22,-0.08,0.28
257,2018-01-19,36.39,36.39,36.55,36.23,248943,400649104.0,0.88,0.14,0.05,0.22
258,2018-01-22,36.56,36.37,36.62,36.18,246959,397394944.0,1.21,-0.05,-0.02,0.21
259,2018-01-23,36.44,36.44,36.7,36.21,428598,689934384.0,1.35,0.19,0.07,0.37
260,2018-01-24,36.46,36.23,36.49,36.2,274142,439752704.0,0.8,-0.58,-0.21,0.24
261,2018-01-25,36.23,36.34,36.41,36.21,217772,349531200.0,0.55,0.3,0.11,0.19
262,2018-01-26,36.39,36.32,36.42,36.27,134442,216007768.0,0.41,-0.06,-0.02,0.12
263,2018-01-29,36.35,35.97,36.39,35.9,243456,387697520.0,1.35,-0.96,-0.35,0.21
264,2018-01-30,35.92,35.85,36.13,35.83,241051,381748464.0,0.83,-0.33,-0.12,0.21
265,2018-01-31,35.85,36.04,36.14,35.64,169531,268476944.0,1.39,0.53,0.19,0.15
266,2018-02-01,36.04,36.49,36.51,35.74,335335,534670784.0,2.14,1.25,0.45,0.29
267,2018-02-02,36.44,36.53,36.67,36.18,271929,438214240.0,1.34,0.11,0.04,0.24
268,2018-02-05,36.32,36.72,36.84,36.23,240595,390556480.0,1.67,0.52,0.19,0.21
269,2018-02-06,36.39,36.72,36.79,36.28,523210,850062176.0,1.39,0.0,0.0,0.45
270,2018-02-07,36.74,36.69,36.77,36.07,420042,678441648.0,1.91,-0.08,-0.03,0.37
271,2018-02-08,36.53,36.6,36.7,36.3,299643,485411968.0,1.09,-0.25,-0.09,0.26
272,2018-02-09,36.27,36.16,36.27,34.78,541086,844999184.0,4.07,-1.2,-0.44,0.47
