,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-03-03,30.35,30.52,30.95,29.99,50849,70341299.0,3.15,0.0,0.0,1.23
39,2017-03-06,30.54,30.59,30.83,30.33,29457,40775607.0,1.64,0.23,0.07,0.71
40,2017-03-07,30.59,30.38,30.69,30.33,35208,48527200.0,1.18,-0.69,-0.21,0.85
41,2017-03-08,30.47,30.16,30.57,30.14,16504,22659156.0,1.42,-0.72,-0.22,0.4
42,2017-03-09,30.14,29.92,30.3,29.66,39413,53426570.0,2.12,-0.8,-0.24,0.96
43,2017-03-10,29.94,29.87,30.33,29.8,15881,21571845.0,1.77,-0.17,-0.05,0.38
44,2017-03-13,29.75,29.94,30.04,29.49,36759,49598278.0,1.84,0.23,0.07,0.89
45,2017-03-14,29.9,29.75,30.04,29.66,26408,35721244.0,1.27,-0.63,-0.19,0.64
46,2017-03-15,29.8,30.3,30.52,29.66,52090,71159396.0,2.89,1.85,0.55,1.26
47,2017-03-16,30.28,30.59,30.86,30.23,61003,84345636.0,2.08,0.96,0.29,1.48
48,2017-03-17,30.64,30.11,30.76,30.09,48528,66659583.0,2.19,-1.57,-0.48,1.18
49,2017-03-20,30.02,29.8,30.21,29.66,42525,57596031.0,1.83,-1.03,-0.31,1.03
50,2017-03-21,29.85,29.99,30.04,29.58,49989,67432131.0,1.54,0.64,0.19,1.21
51,2017-03-22,29.82,29.63,29.97,28.91,92671,123495987.0,3.53,-1.2,-0.36,2.25
52,2017-03-23,29.27,29.13,29.51,28.79,58651,77676819.0,2.43,-1.69,-0.5,1.42
53,2017-03-24,29.06,29.13,29.27,28.34,60431,79183675.0,3.19,0.0,0.0,1.46
54,2017-03-27,29.2,29.15,29.25,28.43,44216,58140858.0,2.81,0.07,0.02,1.07
55,2017-03-28,28.91,29.15,29.27,28.82,24900,32922368.0,1.54,0.0,0.0,0.6
56,2017-03-29,29.25,29.08,29.32,28.41,44882,58649520.0,3.12,-0.24,-0.07,1.09
57,2017-03-30,28.77,28.86,28.96,28.38,28422,37024118.0,1.99,-0.76,-0.22,0.69
58,2017-03-31,28.91,28.31,28.91,28.14,36197,46786176.0,2.67,-1.91,-0.55,0.88
59,2017-04-05,31.41,31.41,31.41,31.41,134166,190382122.0,0.0,10.95,3.1,3.25
60,2017-04-06,34.82,34.82,34.82,34.82,17677,27593032.0,0.0,10.86,3.41,0.43
61,2017-04-07,38.56,38.56,38.56,35.3,1472907,2468881424.0,9.36,10.74,3.74,35.71
62,2017-04-10,36.95,42.69,42.69,36.62,1148366,2052286592.0,15.74,10.71,4.13,27.84
63,2017-04-11,43.91,45.18,47.22,42.71,1384074,2809695840.0,10.56,5.83,2.49,33.55
64,2017-04-12,43.55,40.41,43.98,40.41,1229739,2264514896.0,7.9,-10.56,-4.77,29.81
65,2017-04-13,38.63,44.7,44.7,38.39,1039250,1922364080.0,15.61,10.62,4.29,25.19
66,2017-04-14,48.88,42.21,48.88,41.87,1204510,2420416416.0,15.68,-5.57,-2.49,29.2
67,2017-04-17,40.1,39.33,41.51,37.74,714262,1258037312.0,8.93,-6.82,-2.88,17.32
68,2017-04-18,39.23,38.68,41.18,38.58,529463,936305488.0,6.61,-1.65,-0.65,12.84
69,2017-04-19,37.91,38.18,39.23,37.07,493551,837546416.0,5.58,-1.29,-0.5,11.96
70,2017-04-20,37.91,34.19,38.1,34.1,628648,1006538816.0,10.48,-10.45,-3.99,15.24
71,2017-04-21,34.22,33.3,34.77,32.66,427695,647546112.0,6.17,-2.6,-0.89,10.37
72,2017-04-24,33.74,32.94,34.05,32.61,288678,432808336.0,4.32,-1.08,-0.36,7.0
73,2017-04-25,33.28,33.21,34.98,32.37,519379,789038320.0,7.92,0.82,0.27,12.59
74,2017-04-26,32.58,35.06,35.92,32.42,661357,1009825632.0,10.54,5.57,1.85,16.03
75,2017-04-27,34.41,33.42,35.2,33.35,547020,838228848.0,5.28,-4.68,-1.64,13.26
76,2017-04-28,33.33,35.34,35.92,33.16,606264,947249072.0,8.26,5.75,1.92,14.7
77,2017-05-02,35.54,39.14,39.14,35.1,868661,1439076912.0,11.43,10.75,3.8,21.06
78,2017-05-03,38.39,37.67,38.61,36.14,759452,1280051888.0,6.31,-3.76,-1.47,18.41
79,2017-05-04,37.14,39.16,41.03,37.14,878624,1538018064.0,10.33,3.96,1.49,21.3
80,2017-05-05,38.34,37.24,39.71,37.17,525787,899765200.0,6.49,-4.9,-1.92,12.75
81,2017-05-08,37.14,33.66,37.6,33.26,447996,709682080.0,11.65,-9.61,-3.58,10.86
82,2017-05-09,33.35,34.65,34.94,33.06,291520,449025232.0,5.59,2.94,0.99,7.07
83,2017-05-10,34.74,31.74,35.18,31.55,470443,701650784.0,10.48,-8.4,-2.91,11.4
84,2017-05-11,31.41,32.42,32.58,30.28,350706,501454912.0,7.25,2.14,0.68,8.5
85,2017-05-12,32.15,35.92,35.92,31.86,426352,652971776.0,12.52,10.8,3.5,10.34
86,2017-05-15,35.92,36.57,37.26,34.58,668355,1080439968.0,7.46,1.81,0.65,16.2
87,2017-05-16,35.63,38.06,38.32,35.32,721387,1194245216.0,8.2,4.07,1.49,17.49
88,2017-05-17,37.38,37.6,39.23,36.81,687309,1162821456.0,6.36,-1.21,-0.46,16.66
89,2017-05-18,36.69,36.62,38.51,36.18,452722,749772784.0,6.2,-2.61,-0.98,10.98
90,2017-05-19,36.47,38.1,38.15,35.82,518026,862081968.0,6.36,4.04,1.48,12.56
91,2017-05-22,37.5,36.35,37.74,36.02,351637,578851488.0,4.51,-4.59,-1.75,8.52
92,2017-05-23,36.47,33.09,37.31,32.46,440540,690287040.0,13.34,-8.97,-3.26,10.68
93,2017-05-24,32.39,34.38,34.48,31.48,358565,538373616.0,9.07,3.9,1.29,8.69
94,2017-05-25,34.26,36.71,37.86,32.94,652455,1039794624.0,14.31,6.78,2.33,15.82
95,2017-05-26,36.38,35.7,37.38,35.56,528094,861552528.0,4.96,-2.75,-1.01,12.8
96,2017-05-31,36.64,34.86,36.83,34.6,340410,547518096.0,6.25,-2.35,-0.84,8.25
97,2017-06-01,34.79,33.35,35.37,33.06,294019,451762640.0,6.63,-4.33,-1.51,7.13
98,2017-06-02,32.78,34.55,34.94,32.78,278338,425487648.0,6.48,3.6,1.2,6.75
99,2017-06-05,34.31,34.6,35.15,34.29,232114,361244176.0,2.49,0.14,0.05,5.63
100,2017-06-06,34.31,33.88,34.67,33.09,252745,384102720.0,4.57,-2.08,-0.72,6.13
101,2017-06-07,33.98,35.92,36.16,33.88,434561,685910704.0,6.73,6.02,2.04,10.53
102,2017-06-08,35.92,36.88,37.17,35.34,557523,903501216.0,5.09,2.67,0.96,13.52
103,2017-06-09,36.54,36.64,37.19,35.58,408811,664989712.0,4.37,-0.65,-0.24,9.91
104,2017-06-12,36.11,35.63,36.71,35.54,276507,446383712.0,3.19,-2.76,-1.01,6.7
105,2017-06-13,35.44,37.41,39.47,35.27,698622,1180331520.0,11.79,5.0,1.78,16.94
106,2017-06-14,36.45,36.47,37.46,36.33,411196,675021568.0,3.02,-2.51,-0.94,9.97
107,2017-06-15,36.81,36.64,37.29,36.28,340702,560116688.0,2.77,0.47,0.17,8.26
108,2017-06-16,36.38,36.71,37.43,36.11,304633,501944864.0,3.6,0.19,0.07,7.39
109,2017-06-19,36.38,37.48,37.6,36.3,325899,539253232.0,3.54,2.1,0.77,7.9
110,2017-06-20,37.22,37.24,37.79,36.78,367142,610175008.0,2.69,-0.64,-0.24,8.9
111,2017-06-21,37.46,37.65,37.86,36.66,356366,596319024.0,3.22,1.1,0.41,8.64
112,2017-06-22,37.46,35.06,37.72,34.79,416573,680514896.0,7.78,-6.88,-2.59,10.1
113,2017-06-23,35.08,34.58,35.15,33.42,305083,468548800.0,4.93,-1.37,-0.48,7.4
114,2017-06-26,34.43,34.86,34.98,33.9,193500,299980368.0,3.12,0.81,0.28,4.69
115,2017-06-27,34.98,34.17,34.98,33.9,179533,276978576.0,3.1,-1.98,-0.69,4.35
116,2017-06-28,34.07,34.02,34.48,33.69,136060,207806421.0,2.31,-0.44,-0.15,3.3
117,2017-06-29,34.1,34.19,34.67,33.83,145875,224324104.0,2.47,0.5,0.17,3.54
118,2017-06-30,33.83,32.82,33.98,32.75,241628,361602576.0,3.6,-4.01,-1.37,5.86
119,2017-07-03,32.54,33.04,33.33,32.54,120369,178970509.0,2.41,0.67,0.22,2.92
120,2017-07-04,33.11,32.99,33.42,32.9,120478,179714182.0,1.57,-0.15,-0.05,2.92
121,2017-07-05,32.85,33.06,33.11,32.01,195411,286638256.0,3.33,0.21,0.07,4.74
122,2017-07-06,32.99,32.34,33.02,32.3,153916,225958396.0,2.18,-2.18,-0.72,3.73
123,2017-07-07,32.27,32.46,32.87,32.22,142686,209078293.0,2.01,0.37,0.12,3.46
124,2017-07-10,32.3,32.51,32.92,31.62,247333,360445200.0,4.0,0.15,0.05,6.0
125,2017-07-11,32.27,31.05,32.56,31.02,206791,296756848.0,4.74,-4.49,-1.46,5.01
126,2017-07-12,31.12,31.38,31.43,29.54,240374,332990000.0,6.09,1.06,0.33,5.83
127,2017-07-13,31.19,30.88,31.48,30.69,137454,192942119.0,2.52,-1.59,-0.5,3.33
128,2017-07-14,30.95,30.86,31.5,30.71,121798,171491398.0,2.56,-0.06,-0.02,2.95
129,2017-07-17,30.9,27.74,31.07,27.5,220043,286896224.0,11.57,-10.11,-3.12,5.33
130,2017-07-18,27.66,27.88,28.24,27.38,115062,146304575.0,3.1,0.5,0.14,2.79
131,2017-07-19,27.78,28.94,29.13,27.76,185298,240832482.0,4.91,3.8,1.06,4.49
132,2017-07-20,28.89,29.56,30.23,28.67,229859,308688304.0,5.39,2.14,0.62,5.57
133,2017-07-21,29.22,29.06,29.92,29.03,137396,184195981.0,3.01,-1.69,-0.5,3.33
134,2017-07-24,28.79,29.39,29.63,28.79,121484,161472392.0,2.89,1.14,0.33,2.95
135,2017-07-25,29.3,28.58,29.46,28.46,123409,162078971.0,3.4,-2.76,-0.81,2.99
136,2017-07-26,28.62,28.82,29.18,28.46,93867,123117677.0,2.52,0.84,0.24,2.28
137,2017-07-27,28.74,29.49,29.85,28.67,175030,232998705.0,4.09,2.32,0.67,4.24
138,2017-07-28,29.27,29.01,29.58,29.01,108435,143981010.0,1.93,-1.63,-0.48,2.63
139,2017-07-31,29.03,29.2,29.54,28.79,126445,167534316.0,2.59,0.65,0.19,3.07
140,2017-08-01,29.08,30.3,30.88,29.08,285845,390616272.0,6.16,3.77,1.1,6.93
141,2017-08-02,30.09,31.79,32.49,30.02,418621,593785792.0,8.15,4.92,1.49,10.15
142,2017-08-03,31.6,31.31,32.46,30.98,273294,389576512.0,4.66,-1.51,-0.48,6.63
143,2017-08-04,31.46,30.59,31.72,30.52,206447,290624736.0,3.83,-2.3,-0.72,5.0
144,2017-08-07,30.47,30.71,31.19,30.26,117777,163612502.0,3.04,0.39,0.12,2.86
145,2017-08-08,31.38,32.37,33.16,31.14,391056,565397184.0,6.58,5.41,1.66,9.48
146,2017-08-09,31.65,31.77,32.37,31.53,212726,305833200.0,2.59,-1.85,-0.6,5.16
147,2017-08-10,31.53,31.19,32.27,30.98,199775,284277264.0,4.06,-1.83,-0.58,4.84
148,2017-08-11,30.83,30.62,31.43,30.28,189015,263539498.0,3.69,-1.83,-0.57,4.58
149,2017-08-14,30.83,31.6,31.62,30.74,171331,242181061.0,2.87,3.2,0.98,4.15
150,2017-08-15,31.82,31.24,31.86,31.02,146504,207371112.0,2.66,-1.14,-0.36,3.55
151,2017-08-16,31.19,31.12,31.58,31.02,139149,196682222.0,1.79,-0.38,-0.12,3.37
152,2017-08-17,31.07,31.48,31.55,30.81,170190,239749520.0,2.38,1.16,0.36,4.13
153,2017-08-18,31.22,31.91,32.82,31.07,270691,390027408.0,5.56,1.37,0.43,6.56
154,2017-08-21,31.86,31.82,32.03,31.46,157830,225990130.0,1.79,-0.28,-0.09,3.83
155,2017-08-22,31.84,31.14,31.84,30.98,159989,226781064.0,2.7,-2.14,-0.68,3.88
156,2017-08-23,31.1,30.9,31.41,30.64,144652,202992512.0,2.47,-0.77,-0.24,3.51
157,2017-08-24,30.76,29.7,30.88,29.34,183833,251324040.0,4.98,-3.88,-1.2,4.46
158,2017-08-25,29.58,30.28,30.54,29.56,157651,215231562.0,3.3,1.95,0.58,3.82
159,2017-08-28,30.18,31.77,32.27,30.18,424135,604415680.0,6.9,4.92,1.49,10.28
160,2017-08-29,31.58,31.31,31.62,31.22,196371,278507952.0,1.26,-1.45,-0.46,4.76
161,2017-08-30,31.43,32.46,34.0,31.36,524257,771871904.0,8.43,3.67,1.15,12.71
162,2017-08-31,31.98,33.59,33.71,31.98,504792,747390432.0,5.33,3.48,1.13,12.24
163,2017-09-01,33.76,33.3,34.05,32.92,353640,531679920.0,3.36,-0.86,-0.29,8.57
164,2017-09-04,32.87,34.86,35.22,32.66,497444,759225952.0,7.69,4.68,1.56,12.06
165,2017-09-05,34.5,34.05,34.86,33.69,315318,485197744.0,3.36,-2.32,-0.81,7.64
166,2017-09-06,33.26,32.85,33.4,32.58,311861,461864736.0,2.41,-3.52,-1.2,7.56
167,2017-09-07,32.51,31.89,32.85,31.84,281469,409077456.0,3.07,-2.92,-0.96,6.82
168,2017-09-08,31.6,31.74,32.08,31.46,199575,286068384.0,1.94,-0.47,-0.15,4.84
169,2017-09-11,31.43,31.98,32.2,31.19,148138,212543306.0,3.18,0.76,0.24,1.31
170,2017-09-12,32.13,32.15,32.56,31.6,235007,339944064.0,3.0,0.53,0.17,2.08
171,2017-09-13,32.18,31.94,32.25,31.72,121075,174360120.0,1.65,-0.65,-0.21,1.07
172,2017-09-14,32.01,32.63,32.75,31.84,250291,365664800.0,2.85,2.16,0.69,2.22
173,2017-09-15,32.44,32.18,33.18,32.06,225688,331245728.0,3.43,-1.38,-0.45,2.0
174,2017-09-18,31.94,32.37,32.73,31.91,186804,272754416.0,2.55,0.59,0.19,1.66
175,2017-09-19,32.39,31.34,32.51,31.07,197543,282561184.0,4.45,-3.18,-1.03,1.75
176,2017-09-20,31.24,31.46,31.67,31.1,117205,166339694.0,1.82,0.38,0.12,1.04
177,2017-09-21,31.46,31.41,31.96,31.31,145853,208431264.0,2.07,-0.16,-0.05,1.29
178,2017-09-22,31.31,30.95,31.36,30.47,126856,177047561.0,2.83,-1.46,-0.46,1.12
179,2017-09-25,30.86,30.3,30.86,30.26,81961,113235611.0,1.94,-2.1,-0.65,0.73
180,2017-09-26,30.3,30.38,30.62,30.06,56962,78316350.0,1.85,0.26,0.08,0.5
181,2017-09-27,30.38,30.66,30.78,30.3,62393,86264924.0,1.58,0.92,0.28,0.55
182,2017-09-28,30.66,30.33,30.76,30.26,67617,93483508.0,1.63,-1.08,-0.33,0.6
183,2017-09-29,30.47,30.74,30.93,30.35,74458,103555022.0,1.91,1.35,0.41,0.66
184,2017-10-09,31.46,30.93,31.58,30.76,71563,100572860.0,2.67,0.62,0.19,0.63
185,2017-10-10,30.95,31.24,31.43,30.95,87589,123506077.0,1.55,1.0,0.31,0.78
186,2017-10-11,31.26,31.14,31.38,31.02,59922,84378434.0,1.15,-0.32,-0.1,0.53
187,2017-10-12,31.12,30.5,31.22,30.3,88157,122684396.0,2.95,-2.06,-0.64,0.78
188,2017-10-13,30.54,30.74,30.83,30.33,57315,79335401.0,1.64,0.79,0.24,0.51
189,2017-10-16,30.9,29.7,30.9,29.63,89124,122362633.0,4.13,-3.38,-1.04,0.79
190,2017-10-17,29.68,29.82,30.11,29.54,52522,71086542.0,1.92,0.4,0.12,0.47
191,2017-10-18,29.97,29.39,30.45,29.27,72083,97915335.0,3.96,-1.44,-0.43,0.64
192,2017-10-19,29.34,28.38,29.63,28.34,87029,113776173.0,4.39,-3.44,-1.01,0.77
193,2017-10-20,28.48,28.48,28.65,28.38,52833,68581149.0,0.95,0.35,0.1,0.47
194,2017-10-23,28.55,28.62,29.1,28.48,88193,115418262.0,2.18,0.49,0.14,0.78
195,2017-10-24,28.67,28.5,28.77,28.31,61701,80196540.0,1.61,-0.42,-0.12,0.55
196,2017-10-25,28.65,28.7,28.77,28.5,60441,78789608.0,0.95,0.7,0.2,0.54
197,2017-10-26,28.7,28.79,29.22,28.58,71944,94724785.0,2.23,0.31,0.09,0.64
198,2017-10-27,28.98,28.72,29.06,28.6,59018,77393037.0,1.6,-0.24,-0.07,0.52
199,2017-10-30,28.72,27.21,28.77,27.11,101000,127305827.0,5.78,-5.26,-1.51,0.9
200,2017-10-31,27.23,27.28,27.69,27.09,69726,86927007.0,2.21,0.26,0.07,0.62
201,2017-11-01,27.3,26.73,27.45,26.68,82428,102345654.0,2.82,-2.02,-0.55,0.73
202,2017-11-02,26.68,26.08,26.87,25.96,114931,138580626.0,3.4,-2.43,-0.65,1.02
203,2017-11-03,25.96,25.31,26.34,25.19,105050,123804302.0,4.41,-2.95,-0.77,0.93
204,2017-11-06,25.41,25.31,25.55,24.83,93083,107593377.0,2.84,0.0,0.0,0.83
205,2017-11-07,25.31,25.58,25.67,25.1,92558,108324481.0,2.25,1.07,0.27,0.82
206,2017-11-08,25.62,26.37,26.85,25.43,162931,195946859.0,5.55,3.09,0.79,1.44
207,2017-11-09,25.91,26.06,26.32,25.89,83961,100397527.0,1.63,-1.18,-0.31,0.74
208,2017-11-10,26.01,27.11,27.5,26.01,217181,268170089.0,5.72,4.03,1.05,1.92
209,2017-11-13,27.04,26.82,27.11,26.56,108410,132872743.0,2.03,-1.07,-0.29,0.96
210,2017-11-14,26.73,26.3,26.87,26.15,92927,112238695.0,2.68,-1.94,-0.52,0.82
211,2017-11-15,26.15,25.6,26.44,25.58,71503,85270573.0,3.27,-2.66,-0.7,0.63
212,2017-11-16,25.58,25.34,25.89,25.31,61471,72246297.0,2.27,-1.02,-0.26,0.54
213,2017-11-17,25.24,23.87,25.65,23.03,102917,117209164.0,10.34,-5.8,-1.47,0.91
214,2017-11-20,23.75,23.66,24.11,23.1,60065,65445607.0,4.23,-0.88,-0.21,0.53
215,2017-11-21,23.66,24.35,25.1,23.66,123701,140086519.0,6.09,2.92,0.69,1.1
216,2017-11-22,24.38,24.4,24.74,24.14,86167,97117143.0,2.46,0.21,0.05,0.76
217,2017-11-23,24.54,23.27,24.83,23.15,89177,99207886.0,6.89,-4.63,-1.13,0.79
218,2017-11-24,23.44,23.58,23.82,23.1,60519,65714407.0,3.09,1.33,0.31,0.54
219,2017-11-27,23.54,23.78,24.21,23.27,68413,75677511.0,3.99,0.85,0.2,0.61
220,2017-11-28,23.54,23.9,24.06,23.54,64185,70658224.0,2.19,0.5,0.12,0.57
221,2017-11-29,23.94,24.23,24.28,23.54,85723,94850806.0,3.1,1.38,0.33,0.76
222,2017-11-30,24.09,23.97,24.54,23.94,72388,81026896.0,2.48,-1.07,-0.26,0.64
223,2017-12-01,23.97,24.14,24.28,23.8,48884,54419655.0,2.0,0.71,0.17,0.43
224,2017-12-04,23.99,23.42,24.09,23.34,56388,61907972.0,3.11,-2.98,-0.72,0.5
225,2017-12-05,23.42,22.65,23.7,22.34,66952,71982161.0,5.81,-3.29,-0.77,0.59
226,2017-12-06,22.65,23.68,23.73,22.43,80950,86600034.0,5.74,4.55,1.03,0.72
227,2017-12-07,23.51,23.7,23.99,23.49,62859,69146315.0,2.11,0.08,0.02,0.56
228,2017-12-08,23.32,23.92,24.04,23.2,78600,86671464.0,3.54,0.93,0.22,0.7
229,2017-12-11,24.02,24.02,24.38,23.66,73177,81540452.0,3.01,0.42,0.1,0.65
230,2017-12-12,23.99,23.78,24.28,23.75,56685,63062783.0,2.21,-1.0,-0.24,0.5
231,2017-12-13,23.75,23.85,24.02,23.51,43032,47458016.0,2.14,0.29,0.07,0.38
232,2017-12-14,23.75,23.34,23.82,23.15,54871,59508420.0,2.81,-2.14,-0.51,0.49
233,2017-12-15,23.2,23.34,23.61,23.03,49912,54107321.0,2.49,0.0,0.0,0.44
234,2017-12-18,23.3,23.3,23.54,23.22,35978,38985887.0,1.37,-0.17,-0.04,0.32
235,2017-12-19,23.3,23.27,23.49,23.2,40411,43673945.0,1.24,-0.13,-0.03,0.36
236,2017-12-20,23.22,22.7,23.25,22.55,53288,56443208.0,3.01,-2.45,-0.57,0.47
237,2017-12-21,22.67,22.1,22.67,21.74,72147,74732985.0,4.1,-2.64,-0.6,0.64
238,2017-12-22,22.14,22.05,22.5,22.0,53316,55333243.0,2.26,-0.23,-0.05,0.47
239,2017-12-25,22.07,21.69,22.24,21.57,44275,45093158.0,3.04,-1.63,-0.36,0.39
240,2017-12-26,21.74,21.86,21.95,21.64,31529,32123070.0,1.43,0.78,0.17,0.28
241,2017-12-27,21.86,21.64,22.05,21.5,47811,48664944.0,2.52,-1.01,-0.22,0.42
242,2017-12-28,21.64,21.95,22.17,21.5,68666,70273407.0,3.1,1.43,0.31,0.61
243,2017-12-29,21.71,21.9,22.0,21.71,39752,40607023.0,1.32,-0.23,-0.05,0.35
244,2018-01-02,21.95,22.22,22.26,21.95,54308,56106218.0,1.42,1.46,0.32,0.48
245,2018-01-03,22.36,24.71,24.71,22.24,269004,298407088.0,11.12,11.21,2.49,2.38
246,2018-01-04,24.71,24.04,24.83,23.9,194514,217668402.0,3.76,-2.71,-0.67,1.72
247,2018-01-05,24.04,24.02,24.38,23.3,139094,153665388.0,4.49,-0.08,-0.02,1.23
248,2018-01-08,23.9,24.16,24.47,23.58,137227,152777221.0,3.71,0.58,0.14,1.22
249,2018-01-09,23.78,23.75,24.16,23.63,87922,96840028.0,2.19,-1.7,-0.41,0.78
250,2018-01-10,23.87,23.63,23.99,23.3,97360,106430801.0,2.91,-0.51,-0.12,0.86
251,2018-01-11,23.61,23.8,23.82,23.27,84820,92800720.0,2.33,0.72,0.17,0.75
252,2018-01-12,23.73,23.51,23.97,23.39,70750,77422483.0,2.44,-1.22,-0.29,0.63
253,2018-01-15,23.37,22.41,23.63,22.38,81856,87319229.0,5.32,-4.68,-1.1,0.73
254,2018-01-16,22.53,22.79,22.91,22.26,73262,76857149.0,2.9,1.7,0.38,0.65
255,2018-01-17,22.84,23.44,24.18,22.84,185669,203412957.0,5.88,2.85,0.65,1.65
256,2018-01-18,23.32,23.37,23.73,23.1,94194,102287028.0,2.69,-0.3,-0.07,0.83
257,2018-01-19,23.27,25.24,25.96,23.22,402706,462987408.0,11.72,8.0,1.87,3.57
258,2018-01-22,25.22,25.6,25.84,24.47,316465,365441504.0,5.43,1.43,0.36,2.8
259,2018-01-23,25.24,25.38,25.84,25.1,181319,211863629.0,2.89,-0.86,-0.22,1.61
260,2018-01-24,25.62,25.91,26.01,24.81,271089,318897440.0,4.73,2.09,0.53,2.4
261,2018-01-25,25.91,24.95,25.91,24.93,169134,197467374.0,3.78,-3.71,-0.96,1.5
262,2018-01-26,24.71,24.95,25.48,24.69,117776,136480867.0,3.17,0.0,0.0,1.04
263,2018-01-29,24.93,24.54,25.38,24.42,106523,122083488.0,3.85,-1.64,-0.41,0.94
264,2018-01-30,24.66,25.77,25.89,24.57,225705,264761537.0,5.38,5.01,1.23,2.0
265,2018-01-31,25.07,23.85,25.55,23.63,220281,247514707.0,7.45,-7.45,-1.92,1.95
266,2018-02-01,23.82,26.01,26.49,23.8,680526,816931552.0,11.28,9.06,2.16,6.03
267,2018-02-02,24.3,23.73,24.83,23.15,466819,515905888.0,6.46,-8.77,-2.28,4.14
268,2018-02-05,22.58,22.67,23.1,22.0,220608,231961069.0,4.64,-4.47,-1.06,1.96
269,2018-02-06,22.0,20.15,22.41,20.15,251533,248834881.0,9.97,-11.12,-2.52,2.23
270,2018-02-07,20.75,20.15,21.06,19.19,165201,157318484.0,9.28,0.0,0.0,1.46
271,2018-02-08,20.15,20.34,20.58,19.94,103229,98811606.0,3.18,0.94,0.19,0.91
