,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
263,2018-01-29,11.69,11.51,11.8,11.41,4093949,4342319104.0,3.34,-1.46,-0.17,1.38
264,2018-01-30,11.44,11.17,11.57,11.16,3327291,3436274144.0,3.56,-2.95,-0.34,1.12
265,2018-01-31,11.14,11.13,11.24,10.99,4017308,4063477664.0,2.24,-0.36,-0.04,1.35
266,2018-02-01,11.19,11.19,11.24,11.02,4308253,4367268608.0,1.98,0.54,0.06,1.45
267,2018-02-02,11.09,11.14,11.18,10.82,2947460,2955414288.0,3.22,-0.45,-0.05,0.99
268,2018-02-05,10.99,11.4,11.42,10.97,3574478,3662197488.0,4.04,2.33,0.26,1.2
269,2018-02-06,11.26,11.2,11.36,11.04,5027069,5125327872.0,2.81,-1.75,-0.2,1.69
270,2018-02-07,11.31,10.98,11.45,10.95,5321357,5412810240.0,4.46,-1.96,-0.22,1.79
271,2018-02-08,10.85,10.45,10.9,10.17,5001460,4794894336.0,6.65,-4.83,-0.53,1.68
272,2018-02-09,10.06,9.86,10.16,9.52,5402695,4778678784.0,6.12,-5.65,-0.59,1.82
273,2018-02-12,9.89,9.85,9.99,9.75,1911707,1693182320.0,2.43,-0.1,-0.01,0.64
274,2018-02-13,10.02,10.01,10.13,9.96,2217256,2001565472.0,1.73,1.62,0.16,0.75
275,2018-02-14,10.04,9.99,10.08,9.94,1031192,927320304.0,1.4,-0.2,-0.02,0.35
276,2018-02-22,10.14,10.13,10.16,10.04,1463113,1331936624.0,1.2,1.4,0.14,0.49
277,2018-02-23,10.14,10.33,10.37,10.14,2244329,2083243760.0,2.27,1.97,0.2,0.75
278,2018-02-26,10.41,10.35,10.41,10.11,2239447,2069985120.0,2.9,0.19,0.02,0.75
279,2018-02-27,10.36,10.25,10.37,10.18,1561494,1441321888.0,1.84,-0.97,-0.1,0.53
280,2018-02-28,10.16,10.12,10.21,10.06,1199102,1093825072.0,1.46,-1.27,-0.13,0.4
281,2018-03-01,10.08,10.11,10.16,10.03,1047764,952928320.0,1.28,-0.1,-0.01,0.35
282,2018-03-02,9.99,10.02,10.08,9.97,924017,833231920.0,1.09,-0.89,-0.09,0.31
283,2018-03-05,10.01,10.05,10.13,10.01,799073,722698832.0,1.2,0.3,0.03,0.27
284,2018-03-06,10.11,10.12,10.13,10.0,1171599,1061727136.0,1.29,0.7,0.07,0.39
285,2018-03-07,10.11,10.03,10.17,10.01,1148588,1042749376.0,1.58,-0.89,-0.09,0.39
286,2018-03-08,10.01,10.04,10.09,9.98,1023725,923254672.0,1.1,0.1,0.01,0.34
287,2018-03-09,10.06,10.03,10.07,9.99,1081387,974293184.0,0.8,-0.1,-0.01,0.36
288,2018-03-12,10.07,10.04,10.09,9.99,1334284,1203043696.0,1.0,0.1,0.01,0.45
289,2018-03-13,10.04,9.95,10.04,9.92,1532497,1372436512.0,1.2,-0.9,-0.09,0.52
290,2018-03-14,9.93,9.9,9.95,9.86,938945,833960912.0,0.9,-0.5,-0.05,0.32
291,2018-03-15,9.86,9.91,9.93,9.85,652839,580155024.0,0.81,0.1,0.01,0.22
292,2018-03-16,9.91,9.87,9.96,9.86,662964,589901552.0,1.01,-0.4,-0.04,0.22
293,2018-03-19,9.87,9.85,9.89,9.81,744687,658619312.0,0.81,-0.2,-0.02,0.25
294,2018-03-20,9.88,9.91,9.96,9.86,852421,759183664.0,1.02,0.61,0.06,0.29
295,2018-03-21,9.93,9.92,9.99,9.88,876661,782215728.0,1.11,0.1,0.01,0.29
296,2018-03-22,9.91,9.91,9.93,9.79,1022335,905641696.0,1.41,-0.1,-0.01,0.34
297,2018-03-23,9.74,9.89,9.91,9.62,3151152,2763952240.0,2.93,-0.2,-0.02,1.06
298,2018-03-26,9.83,9.74,9.84,9.69,888611,776443104.0,1.52,-1.52,-0.15,0.3
299,2018-03-27,9.83,9.77,9.85,9.72,715073,626837248.0,1.33,0.31,0.03,0.24
300,2018-03-28,9.7,9.67,9.79,9.6,984351,852950416.0,1.94,-1.02,-0.1,0.33
301,2018-03-29,9.71,9.78,9.82,9.6,1150005,1001009632.0,2.28,1.14,0.11,0.39
302,2018-03-30,9.77,9.67,9.78,9.67,893460,776261856.0,1.12,-1.12,-0.11,0.3
303,2018-04-02,9.68,9.65,9.75,9.64,706421,613402080.0,1.14,-0.21,-0.02,0.24
304,2018-04-03,9.66,9.59,9.66,9.58,720868,619814224.0,0.83,-0.62,-0.06,0.24
305,2018-04-04,9.6,9.52,9.64,9.51,628940,538629840.0,1.36,-0.73,-0.07,0.21
306,2018-04-09,9.51,9.48,9.55,9.46,594724,504747136.0,0.95,-0.42,-0.04,0.2
307,2018-04-10,9.52,9.66,9.67,9.46,882297,756554560.0,2.22,1.9,0.18,0.3
308,2018-04-11,9.69,9.71,9.75,9.61,888650,770847504.0,1.45,0.52,0.05,0.3
309,2018-04-12,9.77,9.6,9.79,9.59,1062079,922183312.0,2.06,-1.13,-0.11,0.36
310,2018-04-13,9.65,9.58,9.67,9.58,468747,403372544.0,0.94,-0.21,-0.02,0.16
311,2018-04-16,9.57,9.48,9.61,9.44,825689,701597328.0,1.77,-1.04,-0.1,0.28
312,2018-04-17,9.49,9.23,9.52,9.22,914633,766614848.0,3.16,-2.64,-0.25,0.31
313,2018-04-18,9.31,9.12,9.32,9.06,1204089,981363152.0,2.82,-1.19,-0.11,0.4
314,2018-04-19,9.13,9.21,9.26,9.13,712462,584305520.0,1.43,0.99,0.09,0.24
315,2018-04-20,9.22,9.2,9.22,9.03,1066015,866686496.0,2.06,-0.11,-0.01,0.36
316,2018-04-23,9.16,9.22,9.24,9.14,528068,432927232.0,1.09,0.22,0.02,0.18
317,2018-04-24,9.2,9.4,9.44,9.2,891774,745413616.0,2.6,1.95,0.18,0.3
318,2018-04-25,9.33,9.4,9.42,9.31,436185,364882352.0,1.17,0.0,0.0,0.15
319,2018-04-26,9.44,9.37,9.46,9.21,776658,645586416.0,2.66,-0.32,-0.03,0.26
320,2018-04-27,9.37,9.4,9.43,9.28,641884,536798752.0,1.6,0.32,0.03,0.22
321,2018-05-02,9.49,9.4,9.56,9.35,938156,791729968.0,2.23,0.0,0.0,0.32
322,2018-05-03,9.39,9.32,9.39,9.24,1015817,842846608.0,1.6,-0.85,-0.08,0.34
323,2018-05-04,9.32,9.29,9.34,9.28,407420,338013936.0,0.64,-0.32,-0.03,0.14
324,2018-05-07,9.32,9.38,9.4,9.26,656454,547135520.0,1.51,0.97,0.09,0.22
325,2018-05-08,9.38,9.5,9.57,9.35,1025570,868917664.0,2.35,1.28,0.12,0.34
326,2018-05-09,9.49,9.49,9.51,9.45,408427,345988288.0,0.63,-0.11,-0.01,0.14
327,2018-05-10,9.51,9.48,9.56,9.44,514820,436604144.0,1.26,-0.11,-0.01,0.17
328,2018-05-11,9.53,9.54,9.62,9.48,707437,605223440.0,1.48,0.63,0.06,0.24
329,2018-05-14,9.57,9.57,9.6,9.5,721845,615917568.0,1.05,0.31,0.03,0.24
330,2018-05-15,9.58,9.54,9.6,9.49,472659,402549008.0,1.15,-0.31,-0.03,0.16
331,2018-05-16,9.51,9.4,9.51,9.4,629125,530654496.0,1.15,-1.47,-0.14,0.21
332,2018-05-17,9.4,9.41,9.45,9.39,316169,265808219.0,0.64,0.11,0.01,0.11
333,2018-05-18,9.4,9.5,9.51,9.39,435792,367984160.0,1.28,0.96,0.09,0.15
334,2018-05-21,9.54,9.55,9.57,9.52,535679,457387328.0,0.53,0.53,0.05,0.18
335,2018-05-22,9.56,9.49,9.57,9.46,376110,319018624.0,1.15,-0.63,-0.06,0.13
336,2018-05-23,9.48,9.36,9.49,9.36,488449,410965152.0,1.37,-1.37,-0.13,0.16
337,2018-05-24,9.36,9.3,9.38,9.3,361206,300684992.0,0.85,-0.64,-0.06,0.12
338,2018-05-25,9.29,9.32,9.33,9.19,694321,572680064.0,1.51,0.22,0.02,0.23
339,2018-05-28,9.3,9.28,9.37,9.26,340647,282695200.0,1.18,-0.43,-0.04,0.11
340,2018-05-29,9.28,9.32,9.33,9.18,556864,459586928.0,1.62,0.43,0.04,0.19
341,2018-05-30,9.21,9.14,9.27,9.13,599936,491186352.0,1.5,-1.93,-0.18,0.2
342,2018-05-31,9.22,9.24,9.29,9.18,752349,618540832.0,1.2,1.09,0.1,0.25
343,2018-06-01,9.22,9.19,9.29,9.18,451438,370962880.0,1.19,-0.54,-0.05,0.15
344,2018-06-04,9.2,9.32,9.36,9.2,641560,531540736.0,1.74,1.41,0.13,0.22
345,2018-06-05,9.32,9.31,9.34,9.24,517806,428754352.0,1.07,-0.11,-0.01,0.17
346,2018-06-06,9.29,9.29,9.33,9.27,362538,300431280.0,0.64,-0.21,-0.02,0.12
347,2018-06-07,9.31,9.28,9.36,9.27,488658,405757008.0,0.97,-0.11,-0.01,0.16
348,2018-06-08,9.27,9.14,9.27,9.12,769372,627727664.0,1.62,-1.51,-0.14,0.26
349,2018-06-11,9.1,9.15,9.18,9.07,410823,333779408.0,1.2,0.11,0.01,0.14
350,2018-06-12,9.16,9.17,9.18,9.1,443922,361209552.0,0.87,0.22,0.02,0.15
351,2018-06-13,9.16,9.16,9.17,9.09,516107,419125712.0,0.87,-0.11,-0.01,0.17
352,2018-06-14,9.14,9.14,9.17,9.11,460054,374184400.0,0.66,-0.22,-0.02,0.15
353,2018-06-15,9.13,9.28,9.38,9.13,1066591,881737168.0,2.74,1.53,0.14,0.36
354,2018-06-19,9.21,9.36,9.41,9.19,2843067,2357988320.0,2.37,0.86,0.08,0.96
355,2018-06-20,9.29,9.34,9.36,9.24,788925,654368880.0,1.28,-0.21,-0.02,0.27
356,2018-06-21,9.32,9.27,9.43,9.26,844161,704919328.0,1.82,-0.75,-0.07,0.28
357,2018-06-22,9.18,9.13,9.2,9.06,880958,714321776.0,1.51,-1.51,-0.14,0.3
358,2018-06-25,9.21,9.04,9.23,9.03,592943,480947296.0,2.19,-0.99,-0.09,0.2
359,2018-06-26,8.98,8.82,9.0,8.73,977123,765773648.0,2.99,-2.43,-0.22,0.33
360,2018-06-27,8.81,8.82,8.86,8.69,744538,578682368.0,1.93,0.0,0.0,0.25
361,2018-06-28,8.74,8.74,8.83,8.71,582841,451957632.0,1.36,-0.91,-0.08,0.2
362,2018-06-29,8.78,8.87,8.91,8.74,525167,285604704.0,1.95,1.49,0.13,0.13
363,2018-07-02,8.82,8.46,8.82,8.45,1186878,626525856.0,4.17,-4.62,-0.41,0.29
364,2018-07-03,8.46,8.35,8.5,8.12,1358908,686191952.0,4.49,-1.3,-0.11,0.33
365,2018-07-04,8.24,8.24,8.33,8.21,844469,424687360.0,1.44,-1.32,-0.11,0.2
366,2018-07-05,8.24,8.35,8.35,8.17,952866,479396944.0,2.18,1.33,0.11,0.23
367,2018-07-06,8.31,8.32,8.39,8.24,629324,318890944.0,1.8,-0.36,-0.03,0.15
368,2018-07-09,8.33,8.43,8.45,8.33,711722,365186288.0,1.44,1.32,0.11,0.17
369,2018-07-10,8.45,8.43,8.49,8.4,514945,265257823.0,1.07,0.0,0.0,0.12
370,2018-07-11,8.33,8.26,8.35,8.24,466532,235443925.0,1.3,-2.02,-0.17,0.11
371,2018-07-12,8.19,8.45,8.49,8.19,776199,397166432.0,3.63,2.3,0.19,0.19
372,2018-07-13,8.43,8.4,8.49,8.4,614581,316665968.0,1.07,-0.59,-0.05,0.15
373,2018-07-16,8.39,8.35,8.42,8.31,414657,210755094.0,1.31,-0.6,-0.05,0.1
374,2018-07-17,8.32,8.31,8.35,8.25,366908,185210664.0,1.2,-0.48,-0.04,0.09
375,2018-07-18,8.33,8.25,8.36,8.25,390424,197307143.0,1.32,-0.72,-0.06,0.09
376,2018-07-19,8.29,8.36,8.46,8.28,856743,438658912.0,2.18,1.33,0.11,0.21
377,2018-07-20,8.36,8.49,8.54,8.29,1070039,551097424.0,2.99,1.56,0.13,0.26
378,2018-07-23,8.43,9.01,9.13,8.43,3051023,1658986672.0,8.24,6.12,0.52,0.73
379,2018-07-24,9.23,9.54,9.58,9.23,4537826,2671895264.0,3.88,5.88,0.53,1.09
380,2018-07-25,9.48,9.4,9.48,9.31,1908350,1113257920.0,1.78,-1.47,-0.14,0.46
381,2018-07-26,9.44,9.24,9.44,9.22,1387922,798734048.0,2.34,-1.7,-0.16,0.33
382,2018-07-27,9.23,9.26,9.41,9.22,977921,565373968.0,2.06,0.22,0.02,0.23
383,2018-07-30,9.27,9.41,9.55,9.27,1473029,862346688.0,3.02,1.62,0.15,0.35
384,2018-07-31,9.34,9.34,9.4,9.2,772129,445043728.0,2.13,-0.74,-0.07,0.19
385,2018-08-01,9.51,9.17,9.62,9.16,1663597,974724096.0,4.93,-1.82,-0.17,0.4
386,2018-08-02,9.16,9.06,9.16,8.77,1851973,1025226768.0,4.25,-1.2,-0.11,0.44
387,2018-08-03,8.95,8.84,9.06,8.82,864295,475966528.0,2.65,-2.43,-0.22,0.21
388,2018-08-06,8.88,8.89,9.05,8.82,1036063,571981136.0,2.6,0.57,0.05,0.25
389,2018-08-07,8.92,9.4,9.41,8.89,2299128,1309894688.0,5.85,5.74,0.51,0.55
390,2018-08-08,9.33,9.24,9.37,9.23,1298233,748171712.0,1.49,-1.7,-0.16,0.31
391,2018-08-09,9.24,9.31,9.37,9.23,1124049,649789504.0,1.52,0.76,0.07,0.27
392,2018-08-10,9.31,9.34,9.48,9.27,1138317,662788000.0,2.26,0.32,0.03,0.27
393,2018-08-13,9.24,9.27,9.31,9.12,889587,506922832.0,2.03,-0.75,-0.07,0.21
394,2018-08-14,9.26,9.2,9.27,9.13,664371,377304048.0,1.51,-0.76,-0.07,0.16
395,2018-08-15,9.23,9.06,9.33,9.06,990528,563299072.0,2.93,-1.52,-0.14,0.24
396,2018-08-16,8.94,8.98,9.1,8.89,784034,435505120.0,2.32,-0.88,-0.08,0.19
397,2018-08-17,9.06,8.78,9.1,8.77,797099,437768464.0,3.67,-2.23,-0.2,0.19
398,2018-08-20,8.78,8.89,8.98,8.77,867766,472781984.0,2.39,1.25,0.11,0.21
399,2018-08-21,8.91,8.96,9.08,8.89,1038152,576956944.0,2.14,0.79,0.07,0.25
400,2018-08-22,8.92,8.85,8.99,8.81,801414,437103728.0,2.01,-1.23,-0.11,0.19
401,2018-08-23,8.87,8.84,8.91,8.73,866125,469500112.0,2.03,-0.11,-0.01,0.21
402,2018-08-24,8.81,8.8,8.89,8.74,660655,357900048.0,1.7,-0.45,-0.04,0.16
403,2018-08-27,8.84,8.95,8.98,8.81,1023774,561518512.0,1.93,1.7,0.15,0.25
404,2018-08-28,8.95,8.98,9.02,8.92,850124,469872720.0,1.12,0.34,0.03,0.2
405,2018-08-29,8.92,8.87,8.95,8.84,678948,371448560.0,1.22,-1.22,-0.11,0.16
406,2018-08-30,8.87,8.74,8.91,8.74,527023,285429936.0,1.92,-1.47,-0.13,0.13
407,2018-08-31,8.75,8.78,8.85,8.7,1003379,541185712.0,1.72,0.46,0.04,0.24
408,2018-09-03,8.75,8.68,8.75,8.6,751455,400221488.0,1.71,-1.14,-0.1,0.18
409,2018-09-04,8.74,8.77,8.81,8.67,623891,335299232.0,1.61,1.04,0.09,0.15
410,2018-09-05,8.71,8.6,8.78,8.59,627003,333799072.0,2.17,-1.94,-0.17,0.15
411,2018-09-06,8.59,8.47,8.66,8.45,851116,443885424.0,2.44,-1.51,-0.13,0.2
412,2018-09-07,8.5,8.45,8.56,8.38,894832,463482144.0,2.13,-0.24,-0.02,0.21
413,2018-09-10,8.4,8.45,8.49,8.39,597108,307870576.0,1.18,0.0,0.0,0.14
414,2018-09-11,8.45,8.39,8.47,8.38,547335,281237488.0,1.07,-0.71,-0.06,0.13
415,2018-09-12,8.38,8.36,8.42,8.32,477449,243396460.0,1.19,-0.36,-0.03,0.11
416,2018-09-13,8.43,8.47,8.47,8.36,685108,352480528.0,1.32,1.32,0.11,0.16
417,2018-09-14,8.47,8.46,8.5,8.4,565979,292373184.0,1.18,-0.12,-0.01,0.14
418,2018-09-17,8.43,8.33,8.45,8.32,465097,237146128.0,1.54,-1.54,-0.13,0.11
419,2018-09-18,8.33,8.78,8.8,8.32,1962731,1035999184.0,5.76,5.4,0.45,0.47
420,2018-09-19,8.7,8.75,8.82,8.67,1595804,857860144.0,1.71,-0.34,-0.03,0.38
421,2018-09-20,8.75,8.71,8.84,8.63,1055051,564496512.0,2.4,-0.46,-0.04,0.25
422,2018-09-21,8.71,8.91,8.92,8.67,1683907,912702880.0,2.87,2.3,0.2,0.4
423,2018-09-25,8.8,8.8,8.88,8.74,888442,480589104.0,1.57,-1.23,-0.11,0.21
424,2018-09-26,8.8,8.82,8.94,8.78,995151,542809328.0,1.82,0.23,0.02,0.24
425,2018-09-27,8.87,8.85,8.92,8.81,859535,469240048.0,1.25,0.34,0.03,0.21
426,2018-09-28,8.88,8.91,8.96,8.84,940680,516565792.0,1.36,0.68,0.06,0.23
427,2018-10-08,8.7,8.68,8.84,8.61,1206097,646085648.0,2.58,-2.58,-0.23,0.29
428,2018-10-09,8.66,8.63,8.68,8.59,671841,355444640.0,1.04,-0.58,-0.05,0.16
429,2018-10-10,8.64,8.73,8.82,8.63,849329,456205168.0,2.2,1.16,0.1,0.2
430,2018-10-11,8.59,8.36,8.64,8.28,1625168,842222672.0,4.12,-4.24,-0.37,0.39
431,2018-10-12,8.26,8.45,8.52,8.26,1099636,563690416.0,3.11,1.08,0.09,0.26
432,2018-10-15,8.45,8.35,8.47,8.31,670197,342778304.0,1.89,-1.18,-0.1,0.16
433,2018-10-16,8.36,8.28,8.43,8.25,696602,353542816.0,2.16,-0.84,-0.07,0.17
434,2018-10-17,8.39,8.38,8.45,8.31,819310,419127568.0,1.69,1.21,0.1,0.2
435,2018-10-18,8.38,8.17,8.39,8.14,1183090,592080688.0,2.98,-2.51,-0.21,0.28
436,2018-10-19,8.17,8.32,8.36,8.1,1038135,521792848.0,3.18,1.84,0.15,0.25
437,2018-10-22,8.38,8.6,8.7,8.36,1449997,758485568.0,4.09,3.37,0.28,0.35
438,2018-10-23,8.59,8.46,8.68,8.45,1339486,704693584.0,2.67,-1.63,-0.14,0.32
439,2018-10-24,8.43,8.59,8.7,8.43,1098736,576915120.0,3.19,1.54,0.13,0.26
440,2018-10-25,8.47,8.61,8.64,8.42,972089,508376704.0,2.56,0.23,0.02,0.23
441,2018-10-26,8.61,8.67,8.75,8.61,1197071,638102896.0,1.63,0.7,0.06,0.29
442,2018-10-29,8.74,8.49,8.74,8.43,1125288,590813600.0,3.58,-2.08,-0.18,0.27
443,2018-10-30,8.57,8.57,8.67,8.5,1004164,528328672.0,2.0,0.94,0.08,0.24
444,2018-10-31,8.6,8.75,8.91,8.6,1697545,915365936.0,3.62,2.1,0.18,0.41
445,2018-11-01,8.85,8.71,8.92,8.71,1403243,762421168.0,2.4,-0.46,-0.04,0.34
446,2018-11-02,8.87,8.84,8.91,8.73,1572407,853376176.0,2.07,1.49,0.13,0.38
447,2018-11-05,8.85,8.81,8.87,8.74,848475,459474720.0,1.47,-0.34,-0.03,0.2
448,2018-11-06,8.81,8.77,8.81,8.7,553430,297589600.0,1.25,-0.45,-0.04,0.13
449,2018-11-07,8.8,8.74,8.82,8.74,685621,370201872.0,0.91,-0.34,-0.03,0.16
450,2018-11-08,8.82,8.74,8.82,8.74,571774,308893264.0,0.92,0.0,0.0,0.14
451,2018-11-09,8.71,8.63,8.77,8.6,618312,328763472.0,1.95,-1.26,-0.11,0.15
452,2018-11-12,8.63,8.73,8.74,8.61,535258,285868864.0,1.51,1.16,0.1,0.13
453,2018-11-13,8.64,8.75,8.77,8.63,642475,343024112.0,1.6,0.23,0.02,0.15
454,2018-11-14,8.77,8.71,8.78,8.7,669656,359624496.0,0.91,-0.46,-0.04,0.16
455,2018-11-15,8.71,8.78,8.8,8.7,652862,351733328.0,1.15,0.8,0.07,0.16
456,2018-11-16,8.78,8.94,8.98,8.73,1745102,951832832.0,2.85,1.82,0.16,0.42
457,2018-11-19,8.96,9.02,9.03,8.91,1246108,690157776.0,1.34,0.89,0.08,0.3
458,2018-11-20,8.96,8.91,9.13,8.88,1172577,651407632.0,2.77,-1.22,-0.11,0.28
459,2018-11-21,8.84,8.94,9.02,8.84,753614,415634832.0,2.02,0.34,0.03,0.18
460,2018-11-22,8.99,8.95,9.01,8.88,614562,339096912.0,1.45,0.11,0.01,0.15
461,2018-11-23,8.95,8.82,9.06,8.82,936512,516820480.0,2.68,-1.45,-0.13,0.22
462,2018-11-26,8.89,8.87,8.95,8.84,567103,310472544.0,1.25,0.57,0.05,0.14
463,2018-11-27,8.89,9.01,9.06,8.89,1117892,621307296.0,1.92,1.58,0.14,0.27
464,2018-11-28,9.01,9.03,9.09,8.96,797818,446144592.0,1.44,0.22,0.02,0.19
465,2018-11-29,9.1,9.12,9.33,9.06,1759566,1000231616.0,2.99,1.0,0.09,0.42
466,2018-11-30,9.1,9.3,9.33,9.1,1673057,961739456.0,2.52,1.97,0.18,0.4
467,2018-12-03,9.51,9.36,9.54,9.3,1840490,1073397200.0,2.58,0.65,0.06,0.44
468,2018-12-04,9.45,9.69,9.69,9.41,2854303,1705611152.0,2.99,3.53,0.33,0.69
469,2018-12-05,9.61,9.62,9.69,9.55,1539670,922796912.0,1.44,-0.72,-0.07,0.37
470,2018-12-06,9.52,9.45,9.61,9.43,1381426,817248864.0,1.87,-1.77,-0.17,0.33
471,2018-12-07,9.5,9.54,9.61,9.47,937052,557110496.0,1.48,0.95,0.09,0.23
472,2018-12-10,9.5,9.52,9.62,9.44,1209655,716706560.0,1.89,-0.21,-0.02,0.29
473,2018-12-11,9.54,9.45,9.57,9.38,877882,516471952.0,2.0,-0.74,-0.07,0.21
474,2018-12-12,9.55,9.54,9.59,9.47,878669,522341072.0,1.27,0.95,0.09,0.21
475,2018-12-13,9.57,9.86,9.97,9.54,3276171,2010881072.0,4.51,3.35,0.32,0.79
476,2018-12-14,9.82,9.86,9.97,9.73,2463395,1520877728.0,2.43,0.0,0.0,0.59
477,2018-12-17,9.89,10.07,10.11,9.87,2518522,1581698208.0,2.43,2.13,0.21,0.61
478,2018-12-18,10.01,9.94,10.08,9.79,2565278,1600507376.0,2.88,-1.29,-0.13,0.62
479,2018-12-19,9.99,9.93,10.03,9.87,1683461,1052205840.0,1.61,-0.1,-0.01,0.4
480,2018-12-20,9.76,9.43,9.85,9.41,3347013,1993172992.0,4.43,-5.04,-0.5,0.8
481,2018-12-21,9.37,9.34,9.48,9.26,1676085,975148256.0,2.33,-0.95,-0.09,0.4
482,2018-12-24,9.26,9.2,9.38,9.13,1041692,596469872.0,2.68,-1.5,-0.14,0.25
483,2018-12-25,9.1,9.08,9.13,8.94,1071881,597603312.0,2.07,-1.3,-0.12,0.26
484,2018-12-26,9.05,9.03,9.15,9.02,758775,425996384.0,1.43,-0.55,-0.05,0.18
485,2018-12-27,9.16,8.95,9.16,8.95,1135646,634414960.0,2.33,-0.89,-0.08,0.27
486,2018-12-28,8.98,9.2,9.2,8.96,1142796,644514992.0,2.68,2.79,0.25,0.27
487,2019-01-02,9.16,9.06,9.24,8.99,1081999,608367136.0,2.72,-1.52,-0.14,0.26
488,2019-01-03,9.02,9.06,9.12,8.95,601047,335024112.0,1.88,0.0,0.0,0.14
489,2019-01-04,8.99,9.24,9.26,8.99,1002202,568816384.0,2.98,1.99,0.18,0.24
490,2019-01-07,9.33,9.26,9.38,9.23,990803,570216640.0,1.62,0.22,0.02,0.24
491,2019-01-08,9.23,9.23,9.3,9.17,549462,314107120.0,1.4,-0.32,-0.03,0.13
492,2019-01-09,9.27,9.22,9.38,9.22,913084,527461984.0,1.73,-0.11,-0.01,0.22
493,2019-01-10,9.2,9.17,9.27,9.15,536630,305571616.0,1.3,-0.54,-0.05,0.13
494,2019-01-11,9.23,9.19,9.24,9.12,449998,255519532.0,1.31,0.22,0.02,0.11
495,2019-01-14,9.17,9.13,9.2,9.12,363512,205762404.0,0.87,-0.65,-0.06,0.09
496,2019-01-15,9.16,9.26,9.29,9.12,808889,462248112.0,1.86,1.42,0.13,0.19
497,2019-01-16,9.26,9.27,9.29,9.2,491821,281971248.0,0.97,0.11,0.01,0.12
498,2019-01-17,9.33,9.2,9.33,9.19,565430,324176752.0,1.51,-0.76,-0.07,0.14
499,2019-01-18,9.34,9.59,9.59,9.33,1831007,1081928064.0,2.83,4.24,0.39,0.45
500,2019-01-21,9.58,9.58,9.64,9.52,853085,509077232.0,1.25,-0.1,-0.01,0.21
501,2019-01-22,9.58,9.48,9.61,9.44,628947,372025200.0,1.77,-1.04,-0.1,0.15
502,2019-01-23,9.51,9.52,9.62,9.5,619937,369005328.0,1.27,0.42,0.04,0.15
503,2019-01-24,9.59,9.47,9.59,9.37,712862,418983920.0,2.31,-0.53,-0.05,0.17
504,2019-01-25,9.52,9.69,9.76,9.48,1456918,879074336.0,2.96,2.32,0.22,0.36
505,2019-01-28,9.78,9.66,9.8,9.65,823302,500564496.0,1.55,-0.31,-0.03,0.2
506,2019-01-29,9.65,9.82,9.83,9.64,1043283,636037568.0,1.97,1.66,0.16,0.25
507,2019-01-30,9.78,9.72,9.85,9.71,800981,489236624.0,1.43,-1.02,-0.1,0.2
508,2019-01-31,9.79,9.79,9.85,9.73,769241,471084864.0,1.23,0.72,0.07,0.19
509,2019-02-01,9.87,9.8,9.87,9.68,835119,509990304.0,1.94,0.1,0.01,0.2
510,2019-02-11,9.76,9.78,9.79,9.65,1005733,610687520.0,1.43,-0.2,-0.02,0.25
511,2019-02-12,9.79,9.86,9.87,9.73,923396,566935712.0,1.43,0.82,0.08,0.23
512,2019-02-13,9.92,9.9,9.94,9.8,1369322,845441552.0,1.42,0.41,0.04,0.33
513,2019-02-14,9.85,9.86,9.97,9.85,1031588,638481440.0,1.21,-0.4,-0.04,0.25
514,2019-02-15,9.83,9.66,9.85,9.64,1390617,845021376.0,2.13,-2.03,-0.2,0.34
515,2019-02-18,9.72,9.8,9.8,9.71,1702538,1037591872.0,0.93,1.45,0.14,0.41
516,2019-02-19,9.8,9.72,9.83,9.66,1910120,1162108512.0,1.73,-0.82,-0.08,0.46
517,2019-02-20,9.72,9.75,9.78,9.69,1256972,763437168.0,0.93,0.31,0.03,0.31
518,2019-02-21,9.73,9.62,9.76,9.59,1971158,1190569664.0,1.74,-1.33,-0.13,0.48
519,2019-02-22,9.62,9.66,9.66,9.51,1742222,1039554848.0,1.56,0.42,0.04,0.42
520,2019-02-25,9.69,10.07,10.07,9.66,5311556,3280846896.0,4.24,4.24,0.41,1.29
521,2019-02-26,10.04,10.04,10.42,9.94,7381870,4727533568.0,4.77,-0.3,-0.03,1.79
522,2019-02-27,10.01,9.97,10.17,9.9,4769558,2993973600.0,2.69,-0.7,-0.07,1.16
523,2019-02-28,10.01,9.83,10.04,9.8,3560760,2208908160.0,2.41,-1.4,-0.14,0.87
524,2019-03-01,9.89,9.94,9.96,9.79,3090153,1908600752.0,1.73,1.12,0.11,0.75
525,2019-03-04,10.01,10.06,10.28,9.93,7233698,4577806848.0,3.52,1.21,0.12,1.76
526,2019-03-05,10.06,10.13,10.24,9.99,5833713,3697160656.0,2.49,0.7,0.07,1.42
527,2019-03-06,10.14,10.2,10.22,10.08,4894935,3119600272.0,1.38,0.69,0.07,1.19
528,2019-03-07,10.15,10.07,10.24,10.0,4743491,3011571632.0,2.35,-1.27,-0.13,1.15
529,2019-03-08,9.92,9.66,9.93,9.64,4321245,2647874944.0,2.88,-4.07,-0.41,1.05
530,2019-03-11,9.62,9.76,9.78,9.59,2593731,1570836176.0,1.97,1.04,0.1,0.63
531,2019-03-12,9.8,9.8,9.96,9.73,3124282,1926095136.0,2.36,0.41,0.04,0.76
