,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2017-04-17,17.9,17.45,17.99,17.3,61300,34823249.0,3.84,-2.84,-0.51,0.63
68,2017-04-18,17.39,17.21,17.51,17.18,49181,27546976.0,1.89,-1.38,-0.24,0.51
69,2017-04-19,17.15,17.9,18.26,17.03,146026,84046598.0,7.15,4.01,0.69,1.5
70,2017-04-20,17.84,17.81,18.26,17.66,99970,58129106.0,3.35,-0.5,-0.09,1.03
71,2017-04-21,17.78,17.3,17.78,17.27,66495,37523312.0,2.86,-2.86,-0.51,0.68
72,2017-04-24,17.24,16.97,17.45,16.97,50923,28231397.0,2.77,-1.91,-0.33,0.52
73,2017-04-25,17.0,16.61,17.15,16.52,79872,43137645.0,3.71,-2.12,-0.36,0.82
74,2017-04-26,16.67,16.76,16.88,16.64,32259,17511188.0,1.44,0.9,0.15,0.33
75,2017-04-27,16.76,16.4,16.76,15.95,63205,33394231.0,4.83,-2.15,-0.36,0.65
76,2017-04-28,16.4,16.22,16.4,15.98,54301,28317649.0,2.56,-1.1,-0.18,0.56
77,2017-05-02,16.13,16.19,16.28,16.13,31825,16662117.0,0.92,-0.18,-0.03,0.33
78,2017-05-03,16.16,16.19,16.28,16.07,38947,20358819.0,1.3,0.0,0.0,0.4
79,2017-05-04,16.19,16.07,16.25,16.01,35060,18231082.0,1.48,-0.74,-0.12,0.36
80,2017-05-05,16.1,15.83,16.1,15.8,53135,27274589.0,1.87,-1.49,-0.24,0.55
81,2017-05-08,15.8,15.14,15.83,15.11,60429,30197647.0,4.55,-4.36,-0.69,0.62
82,2017-05-09,15.11,15.11,15.14,14.72,55779,26805447.0,2.77,-0.2,-0.03,0.57
83,2017-05-10,15.02,14.9,15.29,14.87,33600,16366531.0,2.78,-1.39,-0.21,0.35
84,2017-05-11,14.84,14.66,14.9,14.39,43486,20526332.0,3.42,-1.61,-0.24,0.45
85,2017-05-12,14.66,14.72,14.87,14.6,37852,17959240.0,1.84,0.41,0.06,0.39
86,2017-05-15,14.69,15.05,15.26,14.69,49210,23811530.0,3.87,2.24,0.33,0.51
87,2017-05-16,14.93,15.08,15.11,14.75,33977,16333146.0,2.39,0.2,0.03,0.35
88,2017-05-17,15.08,15.08,15.17,14.96,29599,14358815.0,1.39,0.0,0.0,0.3
89,2017-05-18,15.02,14.87,15.05,14.84,24985,12038336.0,1.39,-1.39,-0.21,0.26
90,2017-05-19,14.84,14.9,14.96,14.84,21791,10463169.0,0.81,0.2,0.03,0.22
91,2017-05-22,14.99,14.36,15.02,14.33,39535,18606567.0,4.63,-3.62,-0.54,0.41
92,2017-05-23,14.27,13.67,14.39,13.61,48478,21900800.0,5.43,-4.81,-0.69,0.5
93,2017-05-24,13.67,13.61,13.67,13.13,44759,19288455.0,3.95,-0.44,-0.06,0.46
94,2017-05-25,13.61,14.93,14.93,13.31,72662,33514887.0,11.9,9.7,1.32,0.75
95,2017-05-26,14.93,15.35,15.68,14.69,200992,98832064.0,6.63,2.81,0.42,2.06
96,2017-05-31,15.41,15.14,15.5,15.11,91578,45018299.0,2.54,-1.37,-0.21,0.94
97,2017-06-01,15.26,14.69,15.26,14.69,59187,28417762.0,3.76,-2.97,-0.45,0.61
98,2017-06-02,14.6,15.59,15.68,13.28,135787,65786310.0,16.34,6.13,0.9,1.39
99,2017-06-05,15.74,15.35,16.43,15.29,98052,49313528.0,7.31,-1.54,-0.24,1.01
100,2017-06-06,15.2,15.26,15.53,15.2,44774,22139206.0,2.15,-0.59,-0.09,0.46
101,2017-06-07,15.32,15.62,15.77,15.14,68437,34125442.0,4.13,2.36,0.36,0.7
102,2017-06-08,15.56,15.44,15.8,15.41,52884,26637138.0,2.5,-1.15,-0.18,0.54
103,2017-06-09,15.35,15.38,15.5,15.26,24162,11946871.0,1.55,-0.39,-0.06,0.25
104,2017-06-12,15.35,15.5,15.89,15.17,66594,33391887.0,4.68,0.78,0.12,0.68
105,2017-06-13,15.5,15.5,15.56,15.35,29879,14908696.0,1.35,0.0,0.0,0.31
106,2017-06-14,15.5,15.35,15.5,15.26,40487,20068855.0,1.55,-0.97,-0.15,0.42
107,2017-06-15,15.47,15.47,15.65,15.38,40882,20487274.0,1.76,0.78,0.12,0.42
108,2017-06-16,15.47,15.83,16.19,15.32,89121,45326134.0,5.62,2.33,0.36,0.92
109,2017-06-19,15.65,15.56,15.71,15.5,57485,28912599.0,1.33,-1.71,-0.27,0.59
110,2017-06-20,15.53,15.59,15.8,15.53,29741,15004363.0,1.74,0.19,0.03,0.31
111,2017-06-21,15.59,15.56,15.62,15.53,20332,10208354.0,0.58,-0.19,-0.03,0.21
112,2017-06-22,15.59,15.32,15.59,15.26,43640,21699736.0,2.12,-1.54,-0.24,0.45
113,2017-06-23,15.23,14.9,15.26,14.6,67160,32339934.0,4.31,-2.74,-0.42,0.69
114,2017-06-26,14.99,14.93,15.02,14.75,36374,17441619.0,1.81,0.2,0.03,0.37
115,2017-06-27,14.96,14.75,15.02,14.66,44087,20999720.0,2.41,-1.21,-0.18,0.45
116,2017-06-28,14.75,14.51,14.75,14.42,41942,19616795.0,2.24,-1.63,-0.24,0.43
117,2017-06-29,14.51,14.6,14.69,14.48,25819,12125484.0,1.45,0.62,0.09,0.27
118,2017-06-30,14.63,14.6,14.66,14.51,22373,10507223.0,1.03,0.0,0.0,0.23
119,2017-07-03,14.66,14.78,14.78,14.54,44505,20982544.0,1.64,1.23,0.18,0.46
120,2017-07-04,14.75,14.9,14.96,14.69,48377,23126214.0,1.83,0.81,0.12,0.5
121,2017-07-05,14.9,15.05,15.05,14.78,31820,15290573.0,1.81,1.01,0.15,0.33
122,2017-07-06,15.02,14.9,15.08,14.81,30606,14701966.0,1.79,-1.0,-0.15,0.31
123,2017-07-07,14.81,15.02,15.08,14.78,34137,16427320.0,2.01,0.81,0.12,0.35
124,2017-07-10,15.02,14.81,15.02,14.78,42266,20225003.0,1.6,-1.4,-0.21,0.43
125,2017-07-11,14.75,14.6,14.84,14.6,35479,16776258.0,1.62,-1.42,-0.21,0.36
126,2017-07-12,14.54,14.42,14.69,14.33,33515,15585367.0,2.47,-1.23,-0.18,0.34
127,2017-07-13,14.45,14.42,14.48,14.36,29377,13622607.0,0.83,0.0,0.0,0.3
128,2017-07-14,14.45,14.36,14.72,14.27,29303,13623450.0,3.12,-0.42,-0.06,0.3
129,2017-07-17,14.33,13.43,14.33,13.37,73180,32180874.0,6.69,-6.48,-0.93,0.75
130,2017-07-18,13.4,13.55,13.64,13.37,31242,13515539.0,2.01,0.89,0.12,0.32
131,2017-07-19,13.55,13.58,13.61,13.37,48918,21171591.0,1.77,0.22,0.03,0.5
132,2017-07-20,13.58,13.64,13.85,13.55,51042,22465483.0,2.21,0.44,0.06,0.52
133,2017-07-21,13.64,13.52,13.64,13.46,48333,20980462.0,1.32,-0.88,-0.12,0.5
134,2017-07-24,13.52,13.64,13.67,13.43,37619,16408931.0,1.78,0.89,0.12,0.39
135,2017-07-25,13.58,13.67,13.7,13.52,40650,17775310.0,1.32,0.22,0.03,0.42
136,2017-07-26,13.7,13.97,14.0,13.61,68358,30326849.0,2.85,2.19,0.3,0.7
137,2017-07-27,13.97,14.27,14.39,13.76,66185,29965545.0,4.51,2.15,0.3,0.68
138,2017-07-28,14.24,14.6,14.96,14.09,104051,48928031.0,6.1,2.31,0.33,1.07
139,2017-07-31,14.54,14.69,14.81,14.51,58246,27482233.0,2.05,0.62,0.09,0.6
140,2017-08-01,14.72,14.84,14.9,14.54,82618,39232257.0,2.45,1.02,0.15,0.85
141,2017-08-02,14.87,14.69,15.02,14.63,69674,33277097.0,2.63,-1.01,-0.15,0.72
142,2017-08-03,14.6,14.63,14.78,14.33,44639,20913924.0,3.06,-0.41,-0.06,0.46
143,2017-08-04,14.78,14.75,15.08,14.63,73065,35032551.0,3.08,0.82,0.12,0.75
144,2017-08-07,14.75,14.78,14.9,14.63,32975,15727055.0,1.83,0.2,0.03,0.34
145,2017-08-08,14.81,15.02,15.11,14.75,87445,42105753.0,2.44,1.62,0.24,0.9
146,2017-08-09,14.99,15.02,15.05,14.9,29736,14333557.0,1.0,0.0,0.0,0.31
147,2017-08-10,14.99,15.05,15.08,14.81,48480,23351436.0,1.8,0.2,0.03,0.5
148,2017-08-11,15.05,14.81,15.05,14.6,64954,31033173.0,2.99,-1.59,-0.24,0.67
149,2017-08-14,14.81,14.99,15.17,14.69,50508,24397695.0,3.24,1.22,0.18,0.52
150,2017-08-15,14.99,15.2,15.38,14.96,49821,24424360.0,2.8,1.4,0.21,0.51
151,2017-08-16,15.23,15.53,15.62,15.08,88245,43938288.0,3.55,2.17,0.33,0.91
152,2017-08-17,15.5,15.38,15.89,15.29,72826,36632858.0,3.86,-0.97,-0.15,0.75
153,2017-08-18,15.26,15.65,15.68,15.26,50246,25199234.0,2.73,1.76,0.27,0.52
154,2017-08-21,15.71,15.56,15.74,15.41,34482,17225660.0,2.11,-0.58,-0.09,0.35
155,2017-08-22,15.56,15.44,15.56,15.38,32467,16166990.0,1.16,-0.77,-0.12,0.33
156,2017-08-23,15.35,16.28,16.94,15.32,208475,109771571.0,10.49,5.44,0.84,2.14
157,2017-08-24,16.46,16.19,16.61,16.07,107512,56673574.0,3.32,-0.55,-0.09,1.1
158,2017-08-25,16.31,16.13,16.4,15.95,62196,32418402.0,2.78,-0.37,-0.06,0.64
159,2017-08-28,16.25,16.25,16.4,16.04,54753,28629503.0,2.23,0.74,0.12,0.56
160,2017-08-29,16.28,16.28,16.34,16.07,56780,29716253.0,1.66,0.18,0.03,0.58
161,2017-08-30,16.1,16.16,16.34,16.07,57374,30069989.0,1.66,-0.74,-0.12,0.59
162,2017-08-31,16.16,16.4,16.46,15.95,81925,42838508.0,3.16,1.49,0.24,0.84
163,2017-09-01,16.4,16.34,16.52,16.31,54622,29004065.0,1.28,-0.37,-0.06,0.56
164,2017-09-04,16.4,16.28,16.43,16.19,43762,23003907.0,1.47,-0.37,-0.06,0.45
165,2017-09-05,16.25,16.19,16.25,15.95,58401,30331509.0,1.84,-0.55,-0.09,0.6
166,2017-09-06,16.19,16.1,16.19,15.89,52448,27093144.0,1.85,-0.56,-0.09,0.54
167,2017-09-07,16.07,15.95,16.13,15.89,32324,16717384.0,1.49,-0.93,-0.15,0.33
168,2017-09-08,15.95,16.19,16.31,15.92,59946,31237123.0,2.45,1.5,0.24,0.62
169,2017-09-11,16.4,16.31,16.4,16.13,48156,25298343.0,1.67,0.74,0.12,0.49
170,2017-09-12,16.34,16.52,16.58,16.16,95840,50765150.0,2.58,1.29,0.21,0.98
171,2017-09-13,16.49,16.55,16.64,16.34,43189,22981079.0,1.82,0.18,0.03,0.44
172,2017-09-14,16.58,17.66,18.11,16.46,265344,149783291.0,9.97,6.71,1.11,2.73
173,2017-09-15,17.69,17.45,17.69,17.21,92241,52071434.0,2.72,-1.19,-0.21,0.95
174,2017-09-18,17.33,17.57,18.05,17.33,111864,64400887.0,4.13,0.69,0.12,1.15
175,2017-09-19,17.54,17.99,18.11,17.48,170820,98907205.0,3.59,2.39,0.42,1.75
176,2017-09-20,17.93,17.84,18.17,17.78,76826,44513369.0,2.17,-0.83,-0.15,0.79
177,2017-09-21,17.84,17.69,17.87,17.57,65851,37713215.0,1.68,-0.84,-0.15,0.68
178,2017-09-22,17.69,17.6,17.9,17.3,78564,44776693.0,3.39,-0.51,-0.09,0.81
179,2017-09-25,17.6,17.51,18.08,17.39,118664,68527967.0,3.92,-0.51,-0.09,1.22
180,2017-09-26,17.57,17.51,17.84,17.15,62463,35148511.0,3.94,0.0,0.0,0.64
181,2017-09-27,17.6,17.81,17.93,17.3,106800,61063016.0,3.6,1.71,0.3,1.1
182,2017-09-28,17.81,17.69,17.81,17.6,40916,23440089.0,1.18,-0.67,-0.12,0.42
183,2017-09-29,17.75,17.87,17.99,17.66,71554,41377423.0,1.87,1.02,0.18,0.74
184,2017-10-09,18.05,18.26,18.65,17.72,127757,74943979.0,5.2,2.18,0.39,1.31
185,2017-10-10,18.23,18.32,18.47,17.96,115024,67996171.0,2.79,0.33,0.06,1.18
186,2017-10-11,19.1,19.34,20.09,18.5,567626,360386112.0,8.68,5.57,1.02,5.83
187,2017-10-12,18.83,18.59,19.01,18.47,236497,143938878.0,2.79,-3.88,-0.75,2.43
188,2017-10-13,18.56,19.1,19.55,18.53,210495,131028311.0,5.49,2.74,0.51,2.16
189,2017-10-16,18.86,18.56,19.4,18.2,144942,88302009.0,6.28,-2.83,-0.54,1.49
190,2017-10-17,18.59,18.71,18.77,17.93,92355,55033806.0,4.53,0.81,0.15,0.95
191,2017-10-18,18.74,18.47,18.74,18.2,86382,51831889.0,2.89,-1.28,-0.24,0.89
192,2017-10-19,18.35,18.2,18.74,18.05,65671,39147393.0,3.74,-1.46,-0.27,0.67
193,2017-10-20,18.26,18.95,18.98,18.08,145570,88329551.0,4.95,4.12,0.75,1.5
194,2017-10-23,18.86,18.77,18.95,18.62,88728,53988442.0,1.74,-0.95,-0.18,0.91
195,2017-10-24,18.77,18.77,19.04,18.59,81227,49609384.0,2.4,0.0,0.0,0.83
196,2017-10-25,18.83,18.89,19.13,18.65,73123,44901889.0,2.56,0.64,0.12,0.75
197,2017-10-26,18.83,18.65,18.92,18.56,68493,41476490.0,1.91,-1.27,-0.24,0.7
198,2017-10-27,18.65,18.59,18.65,18.47,40439,24349137.0,0.97,-0.32,-0.06,0.42
199,2017-10-30,18.59,17.45,18.92,17.39,130647,75892467.0,8.23,-6.13,-1.14,1.34
200,2017-10-31,17.33,17.69,17.72,17.12,82110,46280700.0,3.44,1.38,0.24,0.84
201,2017-11-01,17.51,17.36,17.78,17.24,88197,49999050.0,3.05,-1.87,-0.33,0.91
202,2017-11-02,17.54,17.42,17.66,17.24,68662,38760615.0,2.42,0.35,0.06,0.71
203,2017-11-03,17.42,17.12,17.42,17.0,60094,33385524.0,2.41,-1.72,-0.3,0.62
204,2017-11-06,17.15,17.42,17.63,17.09,37709,21203403.0,3.15,1.75,0.3,0.39
205,2017-11-07,17.45,17.36,17.51,17.15,36669,20555627.0,2.07,-0.34,-0.06,0.38
206,2017-11-08,17.33,17.45,17.63,17.15,61235,34499880.0,2.76,0.52,0.09,0.63
207,2017-11-09,17.51,17.69,17.84,17.36,61510,35114228.0,2.75,1.38,0.24,0.63
208,2017-11-10,17.66,17.78,17.9,17.6,45110,25912209.0,1.7,0.51,0.09,0.46
209,2017-11-13,17.9,17.45,17.9,17.27,53904,30634009.0,3.54,-1.86,-0.33,0.55
210,2017-11-14,17.42,16.37,17.48,16.13,147902,79446384.0,7.74,-6.19,-1.08,1.52
211,2017-11-15,16.4,16.43,16.55,16.28,41695,22118216.0,1.65,0.37,0.06,0.43
212,2017-11-16,16.43,15.89,16.55,15.77,51116,26573915.0,4.75,-3.29,-0.54,0.53
213,2017-11-17,16.01,15.35,16.01,15.35,74389,37600569.0,4.15,-3.4,-0.54,0.76
214,2017-11-20,15.26,15.62,15.83,15.2,49343,24618260.0,4.1,1.76,0.27,0.51
215,2017-11-21,15.62,15.32,15.62,15.23,36333,18061133.0,2.5,-1.92,-0.3,0.37
216,2017-11-22,15.32,15.29,15.44,15.2,31474,15552099.0,1.57,-0.2,-0.03,0.32
217,2017-11-23,15.26,15.35,15.5,15.2,40520,20019713.0,1.96,0.39,0.06,0.42
218,2017-11-24,15.35,15.53,15.59,15.14,28937,14418994.0,2.93,1.17,0.18,0.3
219,2017-11-27,15.5,15.68,15.77,15.41,55119,27727971.0,2.32,0.97,0.15,0.57
220,2017-11-28,15.56,15.77,15.8,15.56,16276,8251211.0,1.53,0.57,0.09,0.17
221,2017-11-29,15.77,15.98,16.07,15.65,60173,30811401.0,2.66,1.33,0.21,0.62
222,2017-11-30,15.86,15.8,16.04,15.71,30250,15468591.0,2.07,-1.13,-0.18,0.31
223,2017-12-01,15.74,15.92,15.95,15.71,22022,11292555.0,1.52,0.76,0.12,0.23
224,2017-12-04,15.92,15.5,15.98,15.44,25893,13114514.0,3.39,-2.64,-0.42,0.27
225,2017-12-05,15.5,14.54,15.53,14.45,52662,25501775.0,6.97,-6.19,-0.96,0.54
226,2017-12-06,14.66,14.63,14.69,13.94,66522,30656666.0,5.16,0.62,0.09,0.68
227,2017-12-07,14.63,14.57,14.75,14.54,19983,9427078.0,1.44,-0.41,-0.06,0.21
228,2017-12-08,14.57,14.78,14.9,14.51,19103,9029497.0,2.68,1.44,0.21,0.2
229,2017-12-11,14.81,14.87,14.96,14.6,26047,12337209.0,2.44,0.61,0.09,0.27
230,2017-12-12,14.81,14.96,15.2,14.69,30502,14722940.0,3.43,0.61,0.09,0.31
231,2017-12-13,14.96,14.9,15.35,14.75,31769,15262905.0,4.01,-0.4,-0.06,0.33
232,2017-12-14,14.75,14.87,15.08,14.69,37032,17679434.0,2.62,-0.2,-0.03,0.38
233,2017-12-15,14.87,15.05,15.2,14.6,61238,29512401.0,4.03,1.21,0.18,0.63
234,2017-12-18,15.02,14.9,15.11,14.72,24810,11890029.0,2.59,-1.0,-0.15,0.25
235,2017-12-19,14.9,14.87,15.05,14.66,31191,14852096.0,2.62,-0.2,-0.03,0.32
236,2017-12-20,14.87,14.81,15.05,14.69,34478,16501069.0,2.42,-0.4,-0.06,0.35
237,2017-12-21,14.75,14.75,14.84,14.57,46074,21746755.0,1.82,-0.41,-0.06,0.47
238,2017-12-22,14.72,14.69,14.78,14.54,20617,9747555.0,1.63,-0.41,-0.06,0.21
239,2017-12-25,14.69,14.54,14.75,14.15,52180,24150072.0,4.08,-1.02,-0.15,0.54
240,2017-12-26,14.54,14.57,14.6,14.33,17131,8008663.0,1.86,0.21,0.03,0.18
241,2017-12-27,14.48,14.45,14.75,14.39,27678,12914641.0,2.47,-0.82,-0.12,0.28
242,2017-12-28,14.45,14.45,14.6,14.27,21708,10092543.0,2.28,0.0,0.0,0.22
243,2017-12-29,14.48,14.54,14.66,14.36,24224,11338895.0,2.08,0.62,0.09,0.25
244,2018-01-02,14.45,14.63,14.69,14.45,32312,15184477.0,1.65,0.62,0.09,0.33
245,2018-01-03,14.63,14.69,14.75,14.42,29156,13719639.0,2.26,0.41,0.06,0.3
246,2018-01-04,14.69,15.35,15.77,14.69,117329,57936287.0,7.35,4.49,0.66,1.21
247,2018-01-05,15.59,15.2,15.59,15.11,48860,24033403.0,3.13,-0.98,-0.15,0.5
248,2018-01-08,15.47,15.23,15.47,15.02,55872,27337934.0,2.96,0.2,0.03,0.57
249,2018-01-09,15.44,15.29,15.44,15.14,23663,11638791.0,1.97,0.39,0.06,0.24
250,2018-01-10,15.17,15.23,15.35,15.08,29161,14287706.0,1.77,-0.39,-0.06,0.3
251,2018-01-11,15.23,15.23,15.32,14.93,27251,13296243.0,2.56,0.0,0.0,0.28
252,2018-01-12,15.23,15.29,15.5,15.08,48838,24161738.0,2.76,0.39,0.06,0.5
253,2018-01-15,15.29,14.72,15.29,14.42,60262,28707027.0,5.69,-3.73,-0.57,0.62
254,2018-01-16,14.72,15.26,15.35,14.54,94183,45427701.0,5.5,3.67,0.54,0.97
255,2018-01-17,15.14,15.26,15.56,14.99,109516,53769339.0,3.74,0.0,0.0,1.12
256,2018-01-18,15.35,14.96,15.35,14.87,49793,24114738.0,3.15,-1.97,-0.3,0.51
257,2018-01-19,14.96,14.66,15.11,14.57,51829,24757697.0,3.61,-2.01,-0.3,0.53
258,2018-01-22,14.66,13.28,14.66,13.25,335023,142949257.0,9.62,-9.41,-1.38,3.44
259,2018-01-23,12.68,13.1,13.4,12.68,115952,48782815.0,5.42,-1.36,-0.18,1.19
260,2018-01-24,13.04,13.1,13.25,12.89,79401,33154594.0,2.75,0.0,0.0,0.82
261,2018-01-25,13.07,13.13,13.28,13.07,63135,26636224.0,1.6,0.23,0.03,0.65
262,2018-01-26,13.13,13.28,13.34,13.04,67727,28730977.0,2.28,1.14,0.15,0.7
263,2018-01-29,13.31,13.13,13.43,12.95,80534,34119008.0,3.61,-1.13,-0.15,0.83
264,2018-01-30,13.01,13.25,13.58,12.8,123706,52548868.0,5.94,0.91,0.12,1.27
265,2018-01-31,13.34,13.25,13.46,12.95,94082,39824797.0,3.85,0.0,0.0,0.97
266,2018-02-01,13.34,11.99,13.34,11.99,196777,76683783.0,10.19,-9.51,-1.26,2.02
267,2018-02-02,11.18,10.85,11.69,10.85,250271,87931055.0,7.01,-9.51,-1.14,2.57
268,2018-02-05,10.64,10.58,11.09,10.22,112415,38331257.0,8.02,-2.49,-0.27,1.15
269,2018-02-06,10.22,9.56,10.43,9.56,187105,58578309.0,8.22,-9.64,-1.02,1.92
270,2018-02-07,9.65,9.38,9.77,8.66,204001,60033215.0,11.61,-1.88,-0.18,2.1
271,2018-02-08,9.38,9.59,9.65,9.11,82766,24968348.0,5.76,2.24,0.21,0.85
