,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
285,2020-03-16,8.26,8.26,8.26,8.16,200,157800.0,1.21,0.0,0.0,0.03
286,2020-03-17,8.25,8.25,8.25,8.25,10,7890.0,0.0,-0.12,-0.01,0.0
287,2020-03-18,8.23,8.21,8.23,8.21,170,133600.0,0.24,-0.48,-0.04,0.02
288,2020-03-19,8.17,8.07,8.17,8.06,70,54350.0,1.34,-1.71,-0.14,0.01
289,2020-03-20,8.21,8.17,8.21,7.96,80,61730.0,3.1,1.24,0.1,0.01
290,2020-03-23,8.13,7.56,8.13,7.56,680,526500.0,6.98,-7.47,-0.61,0.09
291,2020-03-24,7.55,7.73,7.73,7.54,190,136760.0,2.51,2.25,0.17,0.02
292,2020-03-25,7.96,7.95,7.96,7.76,30,22590.0,2.59,2.85,0.22,0.0
293,2020-03-26,7.95,8.18,8.2,7.95,150,116320.0,3.14,2.89,0.23,0.02
294,2020-03-30,8.24,8.54,8.56,8.24,85,68960.0,3.91,4.4,0.36,0.01
295,2020-03-31,8.63,8.57,8.74,8.57,77,63545.0,1.99,0.35,0.03,0.01
296,2020-04-01,9.42,8.86,9.42,8.77,517,449390.0,7.58,3.38,0.29,0.06
297,2020-04-02,9.17,8.96,9.17,8.76,440,381190.0,4.63,1.13,0.1,0.06
298,2020-04-03,9.15,9.14,9.16,9.06,263,229920.0,1.12,2.01,0.18,0.03
299,2020-04-07,9.2,9.14,9.21,9.06,225,196820.0,1.64,0.0,0.0,0.03
300,2020-04-08,9.21,9.15,9.24,9.15,327,289545.0,0.98,0.11,0.01,0.04
301,2020-04-09,9.74,9.75,9.94,9.74,525,494648.0,2.19,6.56,0.6,0.07
302,2020-04-10,9.48,9.4,9.48,9.31,531,479799.0,1.74,-3.59,-0.35,0.07
303,2020-04-13,9.75,9.66,9.75,9.51,342,319958.0,2.55,2.77,0.26,0.04
304,2020-04-14,9.73,9.73,9.73,9.66,327,305909.0,0.72,0.72,0.07,0.04
305,2020-04-15,9.77,9.76,9.77,9.76,746,701860.0,0.1,0.31,0.03,0.09
306,2020-04-16,9.88,9.91,9.91,9.86,1140,1085749.0,0.51,1.54,0.15,0.14
307,2020-04-17,9.91,10.01,10.01,9.86,2408,2304437.0,1.51,1.01,0.1,0.3
308,2020-04-20,10.11,11.17,11.23,10.11,3046,3139249.0,11.19,11.59,1.16,0.38
309,2020-04-21,11.39,11.47,11.76,11.39,3330,3757051.0,3.31,2.69,0.3,0.42
310,2020-04-22,11.66,11.96,11.96,11.66,2215,2519012.0,2.62,4.27,0.49,0.28
311,2020-04-23,12.17,12.32,12.36,12.17,2412,2876770.0,1.59,3.01,0.36,0.3
312,2020-04-24,12.24,11.71,12.36,11.69,611,708464.0,5.44,-4.95,-0.61,0.08
313,2020-04-27,12.17,12.88,12.91,12.17,4661,5734018.0,6.32,9.99,1.17,0.58
314,2020-07-27,9.86,7.72,9.92,7.37,94155,72922472.0,26.96,-18.39,-1.74,11.78
315,2020-07-28,7.72,8.01,8.29,7.43,34302,25623426.0,11.14,3.76,0.29,4.29
316,2020-07-29,8.01,8.78,8.97,7.96,44963,36961818.0,12.61,9.61,0.77,5.63
317,2020-07-30,8.83,8.9,9.43,8.74,34353,29902444.0,7.86,1.37,0.12,4.3
318,2020-07-31,8.93,8.85,9.01,8.57,16174,13622992.0,4.94,-0.56,-0.05,2.02
319,2020-08-03,8.88,8.96,9.01,8.87,21373,18334131.0,1.58,1.24,0.11,2.67
320,2020-08-04,8.94,8.65,8.97,8.54,21038,17600262.0,4.8,-3.46,-0.31,2.63
321,2020-08-05,8.67,8.5,8.81,8.49,13339,10964241.0,3.7,-1.73,-0.15,1.67
322,2020-08-06,8.47,8.29,8.5,8.17,11201,8896648.0,3.88,-2.47,-0.21,1.4
323,2020-08-07,8.29,8.32,8.47,8.19,7657,6077462.0,3.38,0.36,0.03,0.96
324,2020-08-10,8.23,8.3,8.36,8.23,3525,2790465.0,1.56,-0.24,-0.02,0.44
325,2020-08-11,8.24,8.15,8.32,8.14,3729,2939216.0,2.17,-1.81,-0.15,0.47
326,2020-08-12,8.17,7.99,8.17,7.89,6180,4699930.0,3.44,-1.96,-0.16,0.77
327,2020-08-13,8.08,7.99,8.08,7.96,3631,2776297.0,1.5,0.0,0.0,0.45
328,2020-08-14,8.03,8.0,8.03,7.91,2538,1929629.0,1.5,0.13,0.01,0.32
329,2020-08-17,8.02,7.96,8.04,7.96,5257,4006619.0,1.0,-0.5,-0.04,0.66
330,2020-08-18,7.97,7.87,7.98,7.84,6240,4701646.0,1.76,-1.13,-0.09,0.78
331,2020-08-19,7.87,7.77,7.92,7.76,4784,3569766.0,2.03,-1.27,-0.1,0.6
332,2020-08-20,7.77,7.67,7.8,7.66,3895,2862833.0,1.8,-1.29,-0.1,0.49
333,2020-08-21,7.7,7.51,7.71,7.44,10356,7437534.0,3.52,-2.09,-0.16,1.3
334,2020-08-24,7.51,7.33,7.52,7.31,10248,7192034.0,2.8,-2.4,-0.18,1.28
335,2020-08-25,7.33,7.35,7.41,7.27,5899,4109017.0,1.91,0.27,0.02,0.74
336,2020-08-26,7.35,7.49,7.67,7.35,10654,7666670.0,4.35,1.9,0.14,1.33
337,2020-08-27,7.54,7.52,7.54,7.47,3231,2308249.0,0.93,0.4,0.03,0.4
338,2020-08-28,7.5,7.53,7.54,7.46,3835,2745866.0,1.06,0.13,0.01,0.48
339,2020-08-31,7.55,7.66,7.69,7.55,5734,4185107.0,1.86,1.73,0.13,0.72
340,2020-09-01,7.66,7.67,7.7,7.64,3175,2322424.0,0.78,0.13,0.01,0.4
341,2020-09-02,7.67,7.68,7.73,7.64,2436,1779400.0,1.17,0.13,0.01,0.3
342,2020-09-03,7.66,7.66,7.7,7.65,3362,2457728.0,0.65,-0.26,-0.02,0.42
343,2020-09-04,7.59,7.68,7.74,7.59,2250,1643205.0,1.96,0.26,0.02,0.28
344,2020-09-07,7.63,7.57,7.7,7.56,10364,7491933.0,1.82,-1.43,-0.11,1.3
345,2020-09-08,7.57,7.62,7.64,7.56,6928,5053482.0,1.06,0.66,0.05,0.87
346,2020-09-09,7.57,7.52,7.59,7.51,7992,6024022.0,1.05,-1.31,-0.1,1.0
347,2020-09-10,7.52,7.38,7.56,7.37,7509,5474909.0,2.53,-1.86,-0.14,0.94
348,2020-09-11,7.38,7.43,7.44,7.37,3392,2420113.0,0.95,0.68,0.05,0.42
349,2020-09-14,7.45,7.46,7.5,7.43,1580,1121889.0,0.94,0.4,0.03,0.2
350,2020-09-15,7.45,7.39,7.49,7.35,2336,1649066.0,1.88,-0.94,-0.07,0.29
351,2020-09-16,7.41,7.36,7.41,7.36,1347,944649.0,0.68,-0.41,-0.03,0.17
352,2020-09-17,7.36,7.36,7.39,7.33,3165,2215684.0,0.82,0.0,0.0,0.4
353,2020-09-18,7.36,7.44,7.45,7.35,2916,2050582.0,1.36,1.09,0.08,0.36
354,2020-09-21,7.39,7.41,7.45,7.39,1365,962415.0,0.81,-0.4,-0.03,0.17
355,2020-09-22,7.39,7.39,7.43,7.36,2600,1825385.0,0.94,-0.27,-0.02,0.33
356,2020-09-23,7.39,7.4,7.4,7.36,1099,771215.0,0.54,0.14,0.01,0.14
357,2020-09-24,7.42,7.34,7.42,7.31,1751,1187554.0,1.49,-0.81,-0.06,0.22
358,2020-09-25,7.34,7.3,7.43,7.29,971,657002.0,1.91,-0.54,-0.04,0.12
359,2020-09-28,7.3,7.25,7.36,7.23,1662,1113957.0,1.78,-0.68,-0.05,0.21
360,2020-09-29,7.26,7.23,7.33,7.23,1107,740272.0,1.38,-0.28,-0.02,0.14
361,2020-09-30,7.26,7.28,7.35,7.23,687,463349.0,1.66,0.69,0.05,0.09
362,2020-10-09,7.31,7.37,7.39,7.26,2408,1633172.0,1.79,1.24,0.09,0.3
363,2020-10-12,7.39,7.52,7.55,7.39,6565,4562426.0,2.17,2.04,0.15,0.82
364,2020-10-13,7.57,7.67,7.73,7.52,6705,4733010.0,2.79,1.99,0.15,0.84
365,2020-10-14,7.74,7.8,7.94,7.71,8091,5901772.0,3.0,1.69,0.13,1.01
366,2020-10-15,7.89,7.74,7.89,7.71,1782,1286011.0,2.31,-0.77,-0.06,0.22
367,2020-10-16,7.74,7.9,7.94,7.72,5290,3874023.0,2.84,2.07,0.16,0.66
368,2020-10-19,7.95,7.9,8.04,7.89,4523,3350041.0,1.9,0.0,0.0,0.57
369,2020-10-20,7.9,7.85,7.91,7.76,3049,2214833.0,1.9,-0.63,-0.05,0.38
370,2020-10-21,7.82,7.79,7.87,7.77,1207,873954.0,1.27,-0.76,-0.06,0.15
371,2020-10-22,7.82,7.8,7.82,7.76,1106,799802.0,0.77,0.13,0.01,0.14
372,2020-10-23,7.89,7.75,7.89,7.72,2844,2054219.0,2.18,-0.64,-0.05,0.36
373,2020-10-26,7.72,7.64,7.76,7.6,2104,1496549.0,2.06,-1.42,-0.11,0.26
374,2020-10-27,7.64,7.65,7.7,7.61,591,418824.0,1.18,0.13,0.01,0.07
375,2020-10-28,7.66,7.72,7.74,7.61,2539,1807115.0,1.7,0.92,0.07,0.32
376,2020-10-29,7.63,7.68,7.7,7.62,2242,1591539.0,1.04,-0.52,-0.04,0.28
377,2020-10-30,7.63,7.53,7.69,7.53,2450,1729779.0,2.08,-1.95,-0.15,0.31
378,2020-11-02,7.56,7.54,7.63,7.51,1742,1217086.0,1.59,0.13,0.01,0.22
379,2020-11-03,7.52,7.59,7.61,7.51,1161,815427.0,1.33,0.66,0.05,0.15
380,2020-11-04,7.57,7.56,7.59,7.51,875,611924.0,1.05,-0.4,-0.03,0.11
381,2020-11-05,7.56,7.57,7.59,7.49,3418,2389030.0,1.32,0.13,0.01,0.43
382,2020-11-06,7.63,7.56,7.63,7.52,1263,881509.0,1.45,-0.13,-0.01,0.16
383,2020-11-09,7.54,7.62,7.68,7.54,2544,1787493.0,1.85,0.79,0.06,0.32
384,2020-11-10,7.63,7.61,7.64,7.55,1938,1363274.0,1.18,-0.13,-0.01,0.24
385,2020-11-11,7.56,7.58,7.62,7.56,2173,1525021.0,0.79,-0.39,-0.03,0.27
386,2020-11-12,7.56,7.55,7.58,7.52,1573,1100442.0,0.79,-0.4,-0.03,0.2
387,2020-11-13,7.53,7.45,7.54,7.44,3289,2270952.0,1.32,-1.32,-0.1,0.41
388,2020-11-16,7.45,7.46,7.46,7.42,922,634798.0,0.54,0.13,0.01,0.12
389,2020-11-17,7.5,7.42,7.5,7.42,1144,786470.0,1.07,-0.54,-0.04,0.14
390,2020-11-18,7.5,7.42,7.5,7.39,1472,1010673.0,1.48,0.0,0.0,0.18
391,2020-11-19,7.41,7.44,7.45,7.41,559,384222.0,0.54,0.27,0.02,0.07
392,2020-11-20,7.44,7.43,7.49,7.4,2305,1582302.0,1.21,-0.13,-0.01,0.29
393,2020-11-23,7.38,7.37,7.43,7.36,3661,2502845.0,0.94,-0.81,-0.06,0.46
394,2020-11-24,7.37,7.37,7.43,7.35,3417,2328128.0,1.09,0.0,0.0,0.43
395,2020-11-25,7.36,7.36,7.4,7.36,1552,1057203.0,0.54,-0.14,-0.01,0.19
396,2020-11-26,7.37,7.36,7.38,7.35,966,657012.0,0.41,0.0,0.0,0.12
397,2020-11-27,7.37,7.37,7.42,7.34,1012,690531.0,1.09,0.14,0.01,0.13
398,2020-11-30,7.66,7.64,7.75,7.61,9506,6758298.0,1.9,3.66,0.27,1.19
399,2020-12-01,7.61,7.91,7.93,7.61,11338,8245426.0,4.19,3.53,0.27,1.42
400,2020-12-02,8.01,7.82,8.02,7.77,6497,4766050.0,3.16,-1.14,-0.09,0.81
401,2020-12-03,7.8,7.74,7.85,7.73,2768,1998760.0,1.53,-1.02,-0.08,0.35
402,2020-12-04,7.74,7.74,7.78,7.72,3221,2315912.0,0.78,0.0,0.0,0.4
403,2020-12-07,7.81,7.73,7.81,7.72,1504,1082642.0,1.16,-0.13,-0.01,0.19
404,2020-12-08,7.73,7.63,7.73,7.62,1583,1123355.0,1.42,-1.29,-0.1,0.2
405,2020-12-09,7.62,7.51,7.63,7.51,1864,1308783.0,1.57,-1.57,-0.12,0.23
406,2020-12-10,7.51,7.6,7.61,7.5,1363,952667.0,1.46,1.2,0.09,0.17
407,2020-12-11,7.6,7.43,7.6,7.42,2716,1877401.0,2.37,-2.24,-0.17,0.34
408,2020-12-14,7.43,7.43,7.49,7.4,1029,705429.0,1.21,0.0,0.0,0.13
409,2020-12-15,7.39,7.45,7.55,7.39,950,657887.0,2.15,0.27,0.02,0.12
410,2020-12-16,7.41,7.56,7.69,7.41,3103,2168535.0,3.76,1.48,0.11,0.39
411,2020-12-17,7.56,7.74,7.84,7.56,4795,3434406.0,3.7,2.38,0.18,0.6
412,2020-12-18,7.72,7.9,7.96,7.72,6060,4430936.0,3.1,2.07,0.16,0.76
413,2020-12-21,7.9,7.95,8.03,7.9,6434,4785381.0,1.65,0.63,0.05,0.8
414,2020-12-22,7.91,7.77,8.02,7.77,2512,1833824.0,3.14,-2.26,-0.18,0.31
415,2020-12-23,7.77,7.68,7.8,7.68,1570,1127730.0,1.54,-1.16,-0.09,0.2
416,2020-12-24,7.68,7.58,7.72,7.58,1609,1138619.0,1.82,-1.3,-0.1,0.2
417,2020-12-25,7.58,7.62,7.7,7.58,1309,925550.0,1.58,0.53,0.04,0.16
418,2020-12-28,7.62,7.65,7.76,7.62,3350,2384179.0,1.84,0.39,0.03,0.42
419,2020-12-29,7.66,7.71,7.77,7.66,2676,1912988.0,1.44,0.78,0.06,0.33
420,2020-12-30,7.68,7.76,7.81,7.68,2272,1633214.0,1.69,0.65,0.05,0.28
421,2020-12-31,7.77,7.77,7.84,7.76,1671,1207283.0,1.03,0.13,0.01,0.21
422,2021-01-04,7.78,7.79,7.82,7.77,1535,1110601.0,0.64,0.26,0.02,0.19
423,2021-01-05,7.77,7.71,7.79,7.62,3917,2795183.0,2.18,-1.03,-0.08,0.49
424,2021-01-06,7.64,7.62,7.68,7.62,2037,1443732.0,0.78,-1.17,-0.09,0.25
425,2021-01-07,7.62,7.5,7.63,7.44,4160,2908302.0,2.49,-1.57,-0.12,0.52
426,2021-01-08,7.5,7.48,7.5,7.42,2327,1605249.0,1.07,-0.27,-0.02,0.29
427,2021-01-11,7.49,7.29,7.49,7.26,3569,2438376.0,3.07,-2.54,-0.19,0.45
428,2021-01-12,7.3,7.32,7.39,7.24,2733,1842668.0,2.06,0.41,0.03,0.34
429,2021-01-13,7.27,7.26,7.41,7.23,2690,1803459.0,2.46,-0.82,-0.06,0.34
430,2021-01-14,7.28,7.3,7.34,7.22,1801,1209600.0,1.65,0.55,0.04,0.23
431,2021-01-15,7.27,7.32,7.32,7.22,2171,1455710.0,1.37,0.27,0.02,0.27
432,2021-01-18,7.27,7.4,7.4,7.25,3575,2411526.0,2.05,1.09,0.08,0.45
433,2021-01-19,7.4,7.38,7.4,7.32,1616,1099501.0,1.08,-0.27,-0.02,0.2
434,2021-01-20,7.38,7.55,7.58,7.36,3235,2233961.0,2.98,2.3,0.17,0.4
435,2021-01-21,7.55,7.56,7.62,7.53,2608,1830081.0,1.19,0.13,0.01,0.33
436,2021-01-22,7.56,7.61,7.61,7.52,3419,2390638.0,1.19,0.66,0.05,0.43
437,2021-01-25,7.59,7.55,7.65,7.53,4209,2952614.0,1.58,-0.79,-0.06,0.53
438,2021-01-26,7.49,7.44,7.5,7.36,1872,1287377.0,1.85,-1.46,-0.11,0.23
439,2021-01-27,7.41,7.45,7.45,7.38,1225,839700.0,0.94,0.13,0.01,0.15
440,2021-01-28,7.38,7.41,7.43,7.37,962,656769.0,0.81,-0.54,-0.04,0.12
441,2021-01-29,7.38,7.31,7.42,7.3,1669,1134758.0,1.62,-1.35,-0.1,0.21
442,2021-02-01,7.33,7.37,7.4,7.31,1791,1217784.0,1.23,0.82,0.06,0.22
443,2021-02-02,7.38,7.44,7.48,7.37,1464,1005998.0,1.49,0.95,0.07,0.18
444,2021-02-03,7.46,7.4,7.48,7.37,1388,953349.0,1.48,-0.54,-0.04,0.17
445,2021-02-04,7.37,7.32,7.39,7.26,1861,1258352.0,1.76,-1.08,-0.08,0.23
446,2021-02-05,7.34,7.31,7.35,7.3,978,661613.0,0.68,-0.14,-0.01,0.12
447,2021-02-08,7.3,7.34,7.42,7.26,2010,1358239.0,2.19,0.41,0.03,0.25
448,2021-02-09,7.27,7.33,7.36,7.27,1464,989699.0,1.23,-0.14,-0.01,0.18
449,2021-02-10,7.37,7.41,7.44,7.36,1105,754047.0,1.09,1.09,0.08,0.14
450,2021-02-18,7.39,7.44,7.44,7.36,1040,711432.0,1.08,0.4,0.03,0.13
451,2021-02-19,7.4,7.46,7.47,7.39,561,384750.0,1.08,0.27,0.02,0.07
452,2021-02-22,7.48,7.57,7.63,7.47,3030,2123531.0,2.14,1.47,0.11,0.38
453,2021-02-23,7.55,7.55,7.58,7.51,1046,730030.0,0.92,-0.26,-0.02,0.13
454,2021-02-24,7.53,7.48,7.57,7.41,2527,1753322.0,2.12,-0.93,-0.07,0.32
455,2021-02-25,7.48,7.51,7.51,7.48,565,392082.0,0.4,0.4,0.03,0.07
456,2021-02-26,7.46,7.47,7.53,7.44,3403,2349797.0,1.2,-0.53,-0.04,0.43
457,2021-03-01,8.0,7.77,8.0,7.69,6861,4982035.0,4.15,4.02,0.3,0.86
458,2021-03-02,7.79,7.79,7.83,7.74,2326,1678940.0,1.16,0.26,0.02,0.29
459,2021-03-03,7.8,7.95,7.99,7.76,8315,6108931.0,2.95,2.05,0.16,1.04
460,2021-03-04,7.99,8.05,8.1,7.91,9820,7350052.0,2.39,1.26,0.1,1.23
461,2021-03-05,7.97,8.04,8.06,7.94,4335,3235620.0,1.49,-0.12,-0.01,0.54
462,2021-03-08,8.07,7.96,8.07,7.96,3532,2638305.0,1.37,-1.0,-0.08,0.44
463,2021-03-09,7.96,7.88,8.0,7.73,4705,3436774.0,3.39,-1.01,-0.08,0.59
464,2021-03-10,7.88,7.79,7.9,7.71,3453,2486423.0,2.41,-1.14,-0.09,0.43
465,2021-03-11,7.71,7.82,7.86,7.71,2792,2028870.0,1.93,0.39,0.03,0.35
466,2021-03-12,7.77,7.84,7.86,7.76,2084,1508297.0,1.28,0.26,0.02,0.26
467,2021-03-15,7.79,7.8,7.82,7.75,2693,1944702.0,0.89,-0.51,-0.04,0.34
468,2021-03-16,7.77,7.8,7.8,7.76,1855,1338587.0,0.51,0.0,0.0,0.23
469,2021-03-17,7.77,7.88,7.91,7.77,1822,1324339.0,1.79,1.03,0.08,0.23
470,2021-03-18,7.91,8.03,8.11,7.86,4160,3095724.0,3.17,1.9,0.15,0.52
471,2021-03-19,7.98,8.07,8.11,7.92,5417,4062725.0,2.37,0.5,0.04,0.68
472,2021-03-22,8.13,8.15,8.15,8.07,3843,2910218.0,0.99,0.99,0.08,0.48
473,2021-03-23,8.11,8.14,8.2,8.09,2446,1858797.0,1.35,-0.12,-0.01,0.31
474,2021-03-24,8.06,8.08,8.15,8.04,1668,1256652.0,1.35,-0.74,-0.06,0.21
475,2021-03-25,8.02,7.96,8.09,7.93,2692,2003489.0,1.98,-1.49,-0.12,0.34
476,2021-03-26,7.92,8.01,8.01,7.92,1853,1371761.0,1.13,0.63,0.05,0.23
477,2021-03-29,8.06,8.07,8.11,7.96,1767,1328653.0,1.87,0.75,0.06,0.22
478,2021-03-30,8.1,8.07,8.1,8.02,1298,972032.0,0.99,0.0,0.0,0.16
479,2021-03-31,8.07,8.04,8.07,7.99,1331,994394.0,0.99,-0.37,-0.03,0.17
480,2021-04-01,8.25,8.19,8.25,8.14,7226,5521406.0,1.37,1.87,0.15,0.9
481,2021-04-02,8.19,8.3,8.31,8.18,3721,2870799.0,1.59,1.34,0.11,0.47
482,2021-04-06,8.37,8.32,8.38,8.26,3268,2537640.0,1.45,0.24,0.02,0.41
483,2021-04-07,8.36,8.79,9.0,8.32,14991,12097779.0,8.17,5.65,0.47,1.88
484,2021-04-08,8.84,8.82,8.87,8.77,5572,4601161.0,1.14,0.34,0.03,0.7
485,2021-04-09,8.9,8.93,8.99,8.85,6730,5635480.0,1.59,1.25,0.11,0.84
486,2021-04-12,8.98,9.17,9.21,8.95,7125,6116029.0,2.91,2.69,0.24,0.89
487,2021-04-13,9.24,8.78,9.24,8.77,8113,6831813.0,5.13,-4.25,-0.39,1.01
488,2021-04-14,8.82,9.02,9.03,8.81,5383,4501223.0,2.51,2.73,0.24,0.67
489,2021-04-15,9.02,8.94,9.06,8.92,1733,1455073.0,1.55,-0.89,-0.08,0.22
490,2021-04-16,8.93,9.25,9.31,8.93,7889,6810086.0,4.25,3.47,0.31,0.99
491,2021-04-19,9.3,9.39,9.44,9.27,4612,4070537.0,1.84,1.51,0.14,0.58
492,2021-04-20,9.4,9.41,9.52,9.35,3691,3269986.0,1.81,0.21,0.02,0.46
493,2021-04-21,9.41,9.41,9.48,9.38,4586,4065800.0,1.06,0.0,0.0,0.57
494,2021-04-22,9.41,9.35,9.44,9.33,3997,3523846.0,1.17,-0.64,-0.06,0.5
495,2021-04-23,9.35,9.09,9.35,9.05,6766,5838983.0,3.21,-2.78,-0.26,0.85
496,2021-04-26,9.11,9.08,9.19,9.05,2920,2500995.0,1.54,-0.11,-0.01,0.37
497,2021-04-27,9.08,9.07,9.16,9.02,3228,2760072.0,1.54,-0.11,-0.01,0.4
498,2021-04-28,9.07,9.06,9.16,8.99,5115,4349030.0,1.87,-0.11,-0.01,0.64
499,2021-04-29,9.04,9.1,9.16,8.99,2519,2144554.0,1.88,0.44,0.04,0.32
500,2021-04-30,9.04,9.14,9.16,9.04,2939,2511542.0,1.32,0.44,0.04,0.37
501,2021-05-06,9.11,9.13,9.16,9.09,2059,1763715.0,0.77,-0.11,-0.01,0.26
502,2021-05-07,9.11,9.12,9.18,9.07,1889,1617778.0,1.2,-0.11,-0.01,0.24
503,2021-05-10,9.11,9.18,9.25,9.08,1950,1685206.0,1.86,0.66,0.06,0.24
504,2021-05-11,9.08,8.92,9.14,8.82,3660,3098218.0,3.49,-2.83,-0.26,0.46
505,2021-05-12,8.9,8.91,9.02,8.86,1952,1632294.0,1.79,-0.11,-0.01,0.24
506,2021-05-13,8.86,9.02,9.07,8.81,4767,4013452.0,2.92,1.23,0.11,0.6
507,2021-05-14,8.95,9.08,9.12,8.95,2828,2405840.0,1.88,0.67,0.06,0.35
508,2021-05-17,9.23,9.21,9.25,9.12,3788,2425897.0,1.43,1.43,0.13,0.47
509,2021-05-18,9.21,9.21,9.22,9.09,3543,2264093.0,1.41,0.0,0.0,0.44
510,2021-05-19,9.18,9.17,9.26,9.1,1805,1157677.0,1.74,-0.43,-0.04,0.23
511,2021-05-20,9.13,9.13,9.23,9.13,2106,1345840.0,1.09,-0.44,-0.04,0.26
512,2021-05-21,9.31,9.17,9.31,9.09,1467,937694.0,2.41,0.44,0.04,0.18
513,2021-05-24,9.18,9.17,9.18,9.08,1545,982852.0,1.09,0.0,0.0,0.19
514,2021-05-25,9.17,9.1,9.17,9.09,1878,1192546.0,0.87,-0.76,-0.07,0.23
515,2021-05-26,9.12,9.12,9.12,9.08,2476,1569570.0,0.44,0.22,0.02,0.31
516,2021-05-27,9.09,9.09,9.1,9.02,2061,1301548.0,0.88,-0.33,-0.03,0.26
517,2021-05-28,9.05,9.04,9.13,9.01,1650,1041593.0,1.32,-0.55,-0.05,0.21
518,2021-05-31,9.09,9.08,9.12,9.02,2522,1590277.0,1.11,0.44,0.04,0.32
519,2021-06-01,9.09,9.1,9.1,8.99,991,626710.0,1.21,0.22,0.02,0.12
520,2021-06-02,9.05,9.06,9.1,9.05,1769,1118042.0,0.55,-0.44,-0.04,0.22
521,2021-06-03,9.06,9.13,9.15,9.02,2534,1607956.0,1.43,0.77,0.07,0.32
522,2021-06-04,9.14,9.22,9.23,9.09,3281,2097885.0,1.53,0.99,0.09,0.41
523,2021-06-07,9.26,9.53,9.6,9.25,12248,8137759.0,3.8,3.36,0.31,1.53
524,2021-06-08,9.53,9.53,9.78,9.4,8301,5591409.0,3.99,0.0,0.0,1.04
525,2021-06-09,9.57,9.58,9.65,9.48,7877,5269943.0,1.78,0.52,0.05,0.99
526,2021-06-10,9.62,9.53,9.67,9.45,6119,4096448.0,2.3,-0.52,-0.05,0.77
527,2021-06-11,9.47,9.52,9.56,9.47,3266,2179049.0,0.94,-0.1,-0.01,0.41
528,2021-06-15,9.44,9.53,9.6,9.44,6196,4139889.0,1.68,0.11,0.01,0.78
529,2021-06-16,9.49,9.6,9.67,9.48,5235,3502646.0,1.99,0.73,0.07,0.65
530,2021-06-17,9.6,9.95,9.95,9.54,9047,6232803.0,4.27,3.65,0.35,1.13
531,2021-06-18,9.93,10.42,10.57,9.91,13991,10048620.0,6.63,4.72,0.47,1.75
532,2021-06-21,10.32,10.47,10.56,10.32,9059,6692511.0,2.3,0.48,0.05,1.13
533,2021-06-22,10.48,10.7,10.74,10.45,9522,7168202.0,2.77,2.2,0.23,1.19
534,2021-06-23,10.61,10.91,10.94,10.61,7875,6046933.0,3.08,1.96,0.21,0.99
535,2021-06-24,10.96,10.96,10.99,10.84,5513,4260113.0,1.37,0.46,0.05,0.69
536,2021-06-25,10.97,10.75,11.04,10.71,8698,6669055.0,3.01,-1.92,-0.21,1.09
537,2021-06-28,10.79,10.71,10.92,10.6,7146,5411486.0,2.98,-0.37,-0.04,0.89
538,2021-06-29,10.71,10.27,10.71,10.27,9942,7337256.0,4.11,-4.11,-0.44,1.24
539,2021-06-30,10.32,10.36,10.39,10.23,4781,3470329.0,1.56,0.88,0.09,0.6
540,2021-07-01,10.4,10.38,10.42,10.29,3690,2695480.0,1.25,0.19,0.02,0.46
541,2021-07-02,10.48,10.43,10.48,10.3,2037,1495029.0,1.73,0.48,0.05,0.25
542,2021-07-05,10.45,10.66,10.66,10.45,3759,2804179.0,2.01,2.21,0.23,0.47
543,2021-07-06,10.61,10.74,10.79,10.61,3486,2636242.0,1.69,0.75,0.08,0.44
544,2021-07-07,10.71,10.92,10.95,10.66,4863,3736295.0,2.7,1.68,0.18,0.61
545,2021-07-08,10.79,10.77,10.96,10.71,4217,3227778.0,2.29,-1.37,-0.15,0.53
546,2021-07-09,10.77,10.96,10.97,10.68,5564,4286889.0,2.69,1.76,0.19,0.7
547,2021-07-12,11.1,11.01,11.27,10.96,9559,7557020.0,2.83,0.46,0.05,1.2
548,2021-07-13,11.04,11.03,11.14,10.96,6374,4987094.0,1.63,0.18,0.02,0.8
549,2021-07-14,11.05,11.4,11.43,11.05,11963,9535121.0,3.45,3.35,0.37,1.5
550,2021-07-15,11.43,11.69,11.74,11.43,11250,9308767.0,2.72,2.54,0.29,1.41
551,2021-07-16,11.73,12.04,12.05,11.73,10959,9344804.0,2.74,2.99,0.35,1.37
552,2021-07-19,12.37,11.51,12.43,11.46,20270,17394046.0,8.06,-4.4,-0.53,2.54
553,2021-07-20,11.6,11.18,11.6,10.95,17533,13911991.0,5.65,-2.87,-0.33,2.19
554,2021-07-21,11.12,11.17,11.3,11.0,9463,7491431.0,2.68,-0.09,-0.01,1.18
555,2021-07-22,11.17,10.92,11.23,10.84,7060,5528287.0,3.49,-2.24,-0.25,0.88
556,2021-07-23,10.92,11.03,11.07,10.86,7635,5910392.0,1.92,1.01,0.11,0.96
557,2021-07-26,11.22,11.17,11.22,10.96,4584,3620801.0,2.36,1.27,0.14,0.57
558,2021-07-27,11.04,11.34,11.56,11.04,6237,5056988.0,4.66,1.52,0.17,0.78
559,2021-07-28,11.29,10.83,11.51,10.82,4650,3647550.0,6.08,-4.5,-0.51,0.58
560,2021-07-29,10.9,10.9,10.97,10.81,3280,2526528.0,1.48,0.65,0.07,0.41
