,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-25,8.94,8.88,8.98,8.79,56189,37539499.0,2.15,0.34,0.03,1.37
273,2018-06-26,8.73,8.9,8.91,8.65,50995,33777773.0,2.93,0.23,0.02,1.25
274,2018-06-27,8.91,8.9,8.99,8.85,53498,35828156.0,1.57,0.0,0.0,1.31
275,2018-06-28,8.95,8.87,9.01,8.83,57778,38858936.0,2.02,-0.34,-0.03,1.41
276,2018-06-29,8.83,9.03,9.07,8.82,71646,48274663.0,2.82,1.8,0.16,1.75
277,2018-07-02,8.96,8.88,9.12,8.86,74561,50514145.0,2.88,-1.66,-0.15,1.82
278,2018-07-03,8.87,8.98,8.99,8.75,67577,45107648.0,2.7,1.13,0.1,1.65
279,2018-07-04,8.92,9.2,9.29,8.9,142861,98206386.0,4.34,2.45,0.22,3.49
280,2018-07-05,9.11,8.91,9.18,8.9,102290,69368192.0,3.04,-3.15,-0.29,2.5
281,2018-07-06,9.04,9.64,9.78,8.92,324970,229972976.0,9.65,8.19,0.73,7.94
282,2018-07-09,9.43,9.56,9.59,9.24,265755,188524289.0,3.63,-0.83,-0.08,6.49
283,2018-07-10,9.47,9.47,9.52,9.37,134536,95583614.0,1.57,-0.94,-0.09,3.29
284,2018-07-11,9.34,9.43,9.65,9.34,187738,134053398.0,3.27,-0.42,-0.04,4.59
285,2018-07-12,9.34,9.65,9.85,9.25,238216,171107435.0,6.36,2.33,0.22,5.82
286,2018-07-13,9.57,9.52,9.69,9.5,117464,84635402.0,1.97,-1.35,-0.13,2.87
287,2018-07-16,9.48,9.52,9.61,9.43,75816,54279120.0,1.89,0.0,0.0,1.85
288,2018-07-17,9.51,9.61,9.63,9.4,100730,72476765.0,2.42,0.95,0.09,2.46
289,2018-07-18,9.6,9.68,9.74,9.52,127417,92710525.0,2.29,0.73,0.07,3.11
290,2018-07-19,9.59,9.43,9.66,9.38,95111,68147788.0,2.89,-2.58,-0.25,2.32
291,2018-07-20,9.4,9.61,9.65,9.37,106212,76323268.0,2.97,1.91,0.18,2.59
292,2018-07-23,9.53,9.65,9.69,9.53,93199,67541348.0,1.66,0.42,0.04,2.28
293,2018-07-24,9.66,9.81,9.86,9.65,128996,95060010.0,2.18,1.66,0.16,3.15
294,2018-07-25,9.77,9.78,9.86,9.72,77781,57290545.0,1.43,-0.31,-0.03,1.9
295,2018-07-26,9.78,9.85,9.86,9.7,80978,59718433.0,1.64,0.72,0.07,1.98
296,2018-07-27,9.81,9.65,9.86,9.59,78631,57623063.0,2.74,-2.03,-0.2,1.92
297,2018-07-30,9.6,9.47,9.65,9.4,70132,50301202.0,2.59,-1.87,-0.18,1.71
298,2018-07-31,9.5,9.59,9.6,9.42,49711,35630019.0,1.9,1.27,0.12,1.21
299,2018-08-01,9.57,9.43,9.68,9.4,58353,41836357.0,2.92,-1.67,-0.16,1.43
300,2018-08-02,9.46,9.2,9.47,9.01,91760,63992514.0,4.88,-2.44,-0.23,2.24
301,2018-08-03,9.13,9.13,9.34,9.11,61767,42924489.0,2.5,-0.76,-0.07,1.51
302,2018-08-06,9.12,9.4,9.98,9.11,160249,115262597.0,9.53,2.96,0.27,3.92
303,2018-08-07,9.34,10.05,10.15,9.34,337169,251404527.0,8.62,6.91,0.65,8.24
304,2018-08-08,9.95,10.21,10.28,9.81,281748,213373666.0,4.68,1.59,0.16,6.88
305,2018-08-09,10.2,10.48,10.51,10.07,325049,252045811.0,4.31,2.64,0.27,7.94
306,2018-08-10,10.54,10.7,11.16,10.42,367748,300360016.0,7.06,2.1,0.22,8.98
307,2018-08-13,10.5,10.63,10.68,10.31,212507,168422742.0,3.46,-0.65,-0.07,5.19
308,2018-08-14,10.51,11.07,11.13,10.42,301324,247440181.0,6.68,4.14,0.44,7.36
309,2018-08-15,10.96,10.78,11.09,10.77,175977,144954562.0,2.89,-2.62,-0.29,4.3
310,2018-08-16,10.61,10.51,11.0,10.37,185940,149300038.0,5.84,-2.5,-0.27,4.54
311,2018-08-17,10.78,10.52,10.9,10.42,166634,133184784.0,4.57,0.1,0.01,4.07
312,2018-08-20,10.48,10.44,10.55,10.21,156589,122928316.0,3.23,-0.76,-0.08,3.83
313,2018-08-21,10.43,10.48,10.65,10.34,137583,109027702.0,2.97,0.38,0.04,3.36
314,2018-08-22,10.47,10.91,10.94,10.41,200972,162036953.0,5.06,4.1,0.43,4.91
315,2018-08-23,10.74,10.93,10.98,10.68,197513,161361265.0,2.75,0.18,0.02,4.83
316,2018-08-24,10.78,10.7,10.9,10.64,84515,68527353.0,2.38,-2.1,-0.23,2.06
317,2018-08-27,10.86,11.12,11.51,10.86,237566,200230997.0,6.07,3.93,0.42,5.8
318,2018-08-28,10.99,11.22,11.42,10.94,204720,173862774.0,4.32,0.9,0.1,5.0
319,2018-08-29,11.15,11.55,11.65,11.06,207648,179991263.0,5.26,2.94,0.33,5.07
320,2018-08-30,11.58,11.11,11.58,11.02,143214,121907592.0,4.85,-3.81,-0.44,3.5
321,2018-08-31,11.11,11.11,11.33,10.94,107208,90302350.0,3.51,0.0,0.0,2.62
322,2018-09-03,11.08,11.34,11.56,11.06,159440,136587140.0,4.5,2.07,0.23,3.9
323,2018-09-04,11.35,11.67,11.72,11.15,200917,174418022.0,5.03,2.91,0.33,4.91
324,2018-09-05,11.6,11.43,11.6,11.33,118711,102774733.0,2.31,-2.06,-0.24,2.9
325,2018-09-06,11.41,11.16,11.48,11.11,106656,90810071.0,3.24,-2.36,-0.27,2.61
326,2018-09-07,11.09,10.74,11.32,10.57,169843,139705077.0,6.72,-3.76,-0.42,4.15
327,2018-09-10,10.64,10.67,10.98,10.61,111452,90507414.0,3.45,-0.65,-0.07,2.72
328,2018-09-11,10.74,10.52,10.74,10.25,117832,92894107.0,4.59,-1.41,-0.15,2.88
329,2018-09-12,10.48,10.24,10.57,10.2,104518,81545861.0,3.52,-2.66,-0.28,2.55
330,2018-09-13,10.29,10.37,10.46,10.2,91382,71147714.0,2.54,1.27,0.13,2.23
331,2018-09-14,10.38,10.22,10.51,10.2,67730,52877551.0,2.99,-1.45,-0.15,1.65
332,2018-09-17,10.22,10.11,10.25,9.98,61189,46715313.0,2.64,-1.08,-0.11,1.49
333,2018-09-18,10.15,10.41,10.51,10.15,129998,101403294.0,3.56,2.97,0.3,3.18
334,2018-09-19,10.37,10.41,10.47,10.3,118923,93399112.0,1.63,0.0,0.0,2.91
335,2018-09-20,10.41,10.28,10.41,10.15,98790,76433422.0,2.5,-1.25,-0.13,2.41
336,2018-09-21,10.29,10.38,10.38,10.09,147170,113883354.0,2.82,0.97,0.1,3.6
337,2018-09-25,10.3,10.63,10.67,10.3,164634,130697869.0,3.56,2.41,0.25,4.02
338,2018-09-26,10.67,10.52,10.67,10.46,164354,130915997.0,1.98,-1.03,-0.11,4.02
339,2018-09-27,10.67,10.41,10.73,10.38,104531,83438108.0,3.33,-1.05,-0.11,2.55
340,2018-09-28,10.3,10.56,10.59,10.24,74261,58243870.0,3.36,1.44,0.15,1.81
341,2018-10-08,10.33,10.24,10.48,10.21,55451,43288271.0,2.56,-3.03,-0.32,1.35
342,2018-10-09,10.25,10.54,10.57,10.15,100096,78352154.0,4.1,2.93,0.3,2.45
343,2018-10-10,10.54,10.85,10.94,10.5,139423,113634211.0,4.17,2.94,0.31,3.41
344,2018-10-11,10.55,10.55,11.0,10.35,187849,152256823.0,5.99,-2.76,-0.3,4.59
345,2018-10-12,10.47,10.9,10.95,10.41,156940,127243044.0,5.12,3.32,0.35,3.83
346,2018-10-15,10.9,10.86,11.06,10.74,123121,101242254.0,2.94,-0.37,-0.04,3.01
347,2018-10-16,10.8,10.68,10.93,10.63,87322,70840812.0,2.76,-1.66,-0.18,2.13
348,2018-10-17,10.85,9.63,10.87,9.63,212136,156453702.0,11.61,-9.83,-1.05,5.18
349,2018-10-18,9.22,8.69,9.27,8.69,198363,132661300.0,6.02,-9.76,-0.94,4.85
350,2018-10-19,8.46,8.75,8.82,8.27,129407,83398920.0,6.33,0.69,0.06,3.16
351,2018-10-22,8.79,9.11,9.22,8.69,231649,157487599.0,6.06,4.11,0.36,5.66
352,2018-10-23,9.03,8.77,9.03,8.75,168609,112941769.0,3.07,-3.73,-0.34,4.12
353,2018-10-24,8.73,8.75,8.88,8.72,79861,52822500.0,1.82,-0.23,-0.02,1.95
354,2018-10-25,8.59,8.83,8.88,8.39,92799,60352480.0,5.6,0.91,0.08,2.27
355,2018-10-26,8.82,8.79,8.92,8.72,72639,48201247.0,2.27,-0.45,-0.04,1.77
356,2018-10-29,8.75,8.75,8.88,8.62,73760,48706770.0,2.96,-0.46,-0.04,1.8
357,2018-10-30,8.74,8.98,8.98,8.66,94551,63085109.0,3.66,2.63,0.23,2.31
358,2018-10-31,8.95,9.09,9.16,8.9,87790,59756976.0,2.9,1.22,0.11,2.14
359,2018-11-01,9.13,9.01,9.2,9.01,90867,62286230.0,2.09,-0.88,-0.08,2.22
360,2018-11-02,9.09,9.17,9.2,9.0,147947,101132581.0,2.22,1.78,0.16,3.61
361,2018-11-05,9.12,9.09,9.24,8.95,110123,75506492.0,3.16,-0.87,-0.08,2.69
362,2018-11-06,9.04,9.21,9.29,8.99,121210,83684880.0,3.3,1.32,0.12,2.96
363,2018-11-07,9.21,9.14,9.37,9.11,101187,70390614.0,2.82,-0.76,-0.07,2.47
364,2018-11-08,9.18,9.13,9.29,9.11,79122,54747654.0,1.97,-0.11,-0.01,1.93
365,2018-11-09,9.11,9.0,9.14,8.98,76028,51696084.0,1.75,-1.42,-0.13,1.86
366,2018-11-12,8.95,9.25,9.25,8.94,88262,60759565.0,3.44,2.78,0.25,2.16
367,2018-11-13,9.25,9.33,9.42,9.14,142649,99750336.0,3.03,0.86,0.08,3.49
368,2018-11-14,9.3,9.17,9.37,9.13,156330,108797030.0,2.57,-1.71,-0.16,3.82
369,2018-11-15,9.16,9.24,9.25,9.09,179664,123881155.0,1.74,0.76,0.07,4.39
370,2018-11-16,9.25,9.33,9.34,9.18,161370,112638054.0,1.73,0.97,0.09,3.94
371,2018-11-19,9.33,9.37,9.39,9.25,111072,77865379.0,1.5,0.43,0.04,2.71
372,2018-11-20,9.3,9.14,9.34,9.12,105435,73232248.0,2.35,-2.45,-0.23,2.58
373,2018-11-21,9.04,9.09,9.13,8.98,103230,70236452.0,1.64,-0.55,-0.05,2.52
374,2018-11-22,9.09,9.05,9.12,9.0,78035,53219037.0,1.32,-0.44,-0.04,1.91
375,2018-11-23,9.04,8.59,9.07,8.56,150940,99224613.0,5.64,-5.08,-0.46,3.69
376,2018-11-26,8.55,8.55,8.65,8.52,54807,35344492.0,1.51,-0.47,-0.04,1.34
377,2018-11-27,8.6,8.57,8.65,8.53,44550,28760570.0,1.4,0.23,0.02,1.09
378,2018-11-28,8.55,8.83,8.92,8.43,129200,84590434.0,5.72,3.03,0.26,3.16
379,2018-11-29,8.87,8.73,8.98,8.73,135596,90149348.0,2.83,-1.13,-0.1,3.31
380,2018-11-30,8.69,8.77,8.85,8.57,110664,72382799.0,3.21,0.46,0.04,2.7
381,2018-12-03,8.78,8.94,8.99,8.77,153643,102782769.0,2.51,1.94,0.17,3.75
382,2018-12-04,8.88,8.91,8.92,8.83,88167,58908004.0,1.01,-0.34,-0.03,2.15
383,2018-12-05,8.78,8.85,8.91,8.73,78644,52142296.0,2.02,-0.67,-0.06,1.92
384,2018-12-06,8.83,8.77,9.04,8.74,121406,81205288.0,3.39,-0.9,-0.08,2.97
385,2018-12-07,8.79,8.92,8.98,8.72,79672,52916331.0,2.96,1.71,0.15,1.95
386,2018-12-10,8.86,9.11,9.22,8.81,177260,120654162.0,4.6,2.13,0.19,4.33
387,2018-12-11,9.09,9.07,9.14,8.98,119120,81023634.0,1.76,-0.44,-0.04,2.91
388,2018-12-12,9.07,9.07,9.11,9.01,70755,48257450.0,1.1,0.0,0.0,1.73
389,2018-12-13,9.11,9.11,9.18,9.03,117976,80797926.0,1.65,0.44,0.04,2.88
390,2018-12-14,9.09,9.01,9.26,8.99,142302,97975435.0,2.96,-1.1,-0.1,3.48
391,2018-12-17,8.96,9.11,9.17,8.92,100646,68688707.0,2.77,1.11,0.1,2.46
392,2018-12-18,9.04,8.83,9.17,8.74,134095,89816068.0,4.72,-3.07,-0.28,3.28
393,2018-12-19,8.85,8.83,8.95,8.74,85548,56987759.0,2.38,0.0,0.0,2.09
394,2018-12-20,8.79,8.88,8.94,8.77,62870,41797059.0,1.93,0.57,0.05,1.54
395,2018-12-21,8.85,9.0,9.0,8.81,67951,45450489.0,2.14,1.35,0.12,1.66
396,2018-12-24,9.27,9.16,9.46,9.12,248058,173253737.0,3.78,1.78,0.16,6.06
397,2018-12-25,8.94,8.88,9.05,8.72,146367,97654495.0,3.6,-3.06,-0.28,3.58
398,2018-12-26,8.86,8.7,8.94,8.7,100387,66413209.0,2.7,-2.03,-0.18,2.45
399,2018-12-27,8.81,8.72,8.83,8.6,108387,71197855.0,2.64,0.23,0.02,2.65
400,2018-12-28,8.68,8.82,8.9,8.65,80338,52948580.0,2.87,1.15,0.1,1.96
401,2019-01-02,8.87,8.7,8.91,8.68,71607,47162151.0,2.61,-1.36,-0.12,1.75
402,2019-01-03,8.73,8.6,8.74,8.56,58584,38163592.0,2.07,-1.15,-0.1,1.43
403,2019-01-04,8.49,8.77,8.81,8.46,91399,59489516.0,4.07,1.98,0.17,2.23
404,2019-01-07,8.79,8.92,8.98,8.75,104266,69351303.0,2.62,1.71,0.15,2.55
405,2019-01-08,8.88,8.81,8.88,8.77,67462,44732155.0,1.23,-1.23,-0.11,1.65
406,2019-01-09,8.83,8.81,8.9,8.79,80442,53520381.0,1.25,0.0,0.0,1.97
407,2019-01-10,8.79,8.79,8.85,8.74,45153,29877471.0,1.25,-0.23,-0.02,1.1
408,2019-01-11,8.79,8.83,8.83,8.74,60303,39826583.0,1.02,0.46,0.04,1.47
409,2019-01-14,8.82,8.79,8.86,8.78,46893,31063795.0,0.91,-0.45,-0.04,1.15
410,2019-01-15,8.81,8.83,8.85,8.75,55668,36867586.0,1.14,0.46,0.04,1.36
411,2019-01-16,8.83,8.81,8.87,8.78,48866,32392902.0,1.02,-0.23,-0.02,1.19
412,2019-01-17,8.81,8.64,8.82,8.64,73625,48249119.0,2.04,-1.93,-0.17,1.8
413,2019-01-18,8.64,8.7,8.72,8.59,63355,41227849.0,1.5,0.69,0.06,1.55
414,2019-01-21,8.72,8.82,8.83,8.69,65619,43315148.0,1.61,1.38,0.12,1.6
415,2019-01-22,8.81,8.87,8.91,8.75,107681,71709043.0,1.81,0.57,0.05,2.63
416,2019-01-23,8.86,9.03,9.21,8.85,160297,108520828.0,4.06,1.8,0.16,3.92
417,2019-01-24,8.96,9.01,9.11,8.9,112135,75859142.0,2.33,-0.22,-0.02,2.74
418,2019-01-25,8.98,8.85,9.01,8.83,97892,65600173.0,2.0,-1.78,-0.16,2.39
419,2019-01-28,8.91,8.81,8.92,8.75,61493,40818140.0,1.92,-0.45,-0.04,1.5
420,2019-01-29,8.78,8.62,8.78,8.48,71555,46249651.0,3.41,-2.16,-0.19,1.75
421,2019-01-30,8.56,8.57,8.62,8.53,39363,25386132.0,1.04,-0.58,-0.05,0.96
422,2019-01-31,8.59,8.59,8.66,8.49,61978,40012377.0,1.98,0.23,0.02,1.51
423,2019-02-01,8.62,8.79,8.85,8.59,74860,49060523.0,3.03,2.33,0.2,1.83
424,2019-02-11,8.78,8.98,9.0,8.77,124379,83210965.0,2.62,2.16,0.19,3.04
425,2019-02-12,9.0,9.0,9.04,8.92,143376,96793958.0,1.34,0.22,0.02,3.5
426,2019-02-13,8.99,9.14,9.18,8.94,203734,138971265.0,2.67,1.56,0.14,4.98
427,2019-02-14,9.11,9.24,9.39,9.07,180165,124946910.0,3.5,1.09,0.1,4.4
428,2019-02-15,9.22,9.33,9.43,9.17,222384,155991887.0,2.81,0.97,0.09,5.43
429,2019-02-18,9.34,9.56,9.61,9.29,227843,162402492.0,3.43,2.47,0.23,5.57
430,2019-02-19,9.56,9.55,9.59,9.33,234665,167083371.0,2.72,-0.1,-0.01,5.73
431,2019-02-20,9.82,9.42,9.9,9.37,367883,266710102.0,5.55,-1.36,-0.13,8.99
432,2019-02-21,9.31,9.33,9.53,9.25,237242,167369499.0,2.97,-0.96,-0.09,5.8
433,2019-02-22,9.3,9.4,9.4,9.27,161627,113761335.0,1.39,0.75,0.07,3.95
434,2019-02-25,9.43,9.74,9.76,9.38,315694,228194043.0,4.04,3.62,0.34,7.71
435,2019-02-26,9.73,9.78,10.18,9.63,297123,220162131.0,5.65,0.41,0.04,7.26
436,2019-02-27,9.73,9.77,9.99,9.68,183945,136616527.0,3.17,-0.1,-0.01,4.49
437,2019-02-28,9.76,9.89,9.94,9.69,138776,102562432.0,2.56,1.23,0.12,3.39
438,2019-03-01,9.87,9.86,9.91,9.72,96658,71328891.0,1.92,-0.3,-0.03,2.36
439,2019-03-04,9.85,9.9,10.07,9.83,206920,154940695.0,2.43,0.41,0.04,5.06
440,2019-03-05,9.89,10.0,10.0,9.81,147183,109991649.0,1.92,1.01,0.1,3.6
441,2019-03-06,9.98,10.11,10.15,9.86,253150,190820661.0,2.9,1.1,0.11,6.18
442,2019-03-07,10.08,10.16,10.28,10.03,234678,179516800.0,2.47,0.49,0.05,5.73
443,2019-03-08,10.02,9.57,10.02,9.56,257196,190000704.0,4.53,-5.81,-0.59,6.28
444,2019-03-11,9.65,9.89,9.9,9.65,161455,119031079.0,2.61,3.34,0.32,3.94
445,2019-03-12,9.91,10.18,10.25,9.9,261546,198326047.0,3.54,2.93,0.29,6.39
446,2019-03-13,10.2,9.91,10.43,9.85,237118,181951901.0,5.7,-2.65,-0.27,5.79
447,2019-03-14,9.87,9.57,9.91,9.46,183207,133582173.0,4.54,-3.43,-0.34,4.48
448,2019-03-15,9.57,9.64,9.76,9.56,131440,95694490.0,2.09,0.73,0.07,3.21
449,2019-03-18,9.66,9.99,10.05,9.63,180992,134414355.0,4.36,3.63,0.35,4.42
450,2019-03-19,9.99,10.02,10.05,9.89,122541,91962796.0,1.6,0.3,0.03,2.99
451,2019-03-20,10.03,9.98,10.11,9.77,151750,113633375.0,3.39,-0.4,-0.04,3.71
452,2019-03-21,9.98,10.09,10.18,9.9,212075,161208689.0,2.81,1.1,0.11,5.18
453,2019-03-22,10.03,10.16,10.17,9.9,169907,128510684.0,2.68,0.69,0.07,4.15
454,2019-03-25,9.99,10.05,10.26,9.95,167211,127335897.0,3.05,-1.08,-0.11,4.09
455,2019-03-26,10.08,9.91,10.28,9.9,193829,147620854.0,3.78,-1.39,-0.14,4.74
456,2019-03-27,9.94,10.3,10.46,9.76,242750,184943968.0,7.06,3.94,0.39,5.93
457,2019-03-28,10.18,9.86,10.22,9.83,182580,138118382.0,3.79,-4.27,-0.44,4.46
458,2019-03-29,9.86,10.09,10.13,9.78,129709,97741898.0,3.55,2.33,0.23,3.17
459,2019-04-01,10.12,10.39,10.41,10.08,257576,199491503.0,3.27,2.97,0.3,6.29
460,2019-04-02,10.35,10.34,10.39,10.24,202462,157367438.0,1.44,-0.48,-0.05,4.95
461,2019-04-03,10.29,10.38,10.41,10.24,181845,141777409.0,1.64,0.39,0.04,4.44
462,2019-04-04,10.47,10.42,10.63,10.35,222657,175643118.0,2.7,0.39,0.04,5.44
463,2019-04-08,10.47,10.5,10.7,10.22,243437,192107119.0,4.61,0.77,0.08,5.95
464,2019-04-09,10.44,10.37,10.44,10.26,150116,116990569.0,1.71,-1.24,-0.13,3.67
465,2019-04-10,10.33,10.28,10.39,10.17,139692,108017300.0,2.12,-0.87,-0.09,3.41
466,2019-04-11,10.3,10.2,10.46,10.18,145264,112881075.0,2.72,-0.78,-0.08,3.55
467,2019-04-12,10.2,10.24,10.29,10.15,100838,77631060.0,1.37,0.39,0.04,2.46
468,2019-04-15,10.31,10.25,10.43,10.25,160300,124999997.0,1.76,0.1,0.01,3.92
469,2019-04-16,10.24,10.33,10.34,9.99,164142,126179851.0,3.41,0.78,0.08,4.01
470,2019-04-17,10.31,10.46,10.51,10.24,197052,154869388.0,2.61,1.26,0.13,4.81
471,2019-04-18,10.44,10.37,10.55,10.34,136994,107878371.0,2.01,-0.86,-0.09,3.35
472,2019-04-19,10.35,10.37,10.42,10.22,100039,77851929.0,1.93,0.0,0.0,2.44
473,2019-04-22,10.44,10.33,10.52,10.3,136536,107155473.0,2.12,-0.39,-0.04,3.34
474,2019-04-23,10.31,10.03,10.31,9.95,134741,102751720.0,3.48,-2.9,-0.3,3.29
475,2019-04-24,10.03,10.09,10.12,9.95,80562,60955604.0,1.69,0.6,0.06,1.97
476,2019-04-25,10.03,9.68,10.04,9.64,132013,98227020.0,3.96,-4.06,-0.41,3.23
477,2019-04-26,9.64,9.48,9.68,9.47,98183,70541995.0,2.17,-2.07,-0.2,2.4
478,2019-04-29,9.48,9.14,9.52,9.09,137570,96156715.0,4.54,-3.59,-0.34,3.36
479,2019-04-30,9.13,9.25,9.26,9.11,78204,54183542.0,1.64,1.2,0.11,1.91
480,2019-05-06,9.11,8.96,9.6,8.78,205908,143365759.0,8.86,-3.14,-0.29,5.03
481,2019-05-07,8.98,9.46,9.48,8.79,230259,159076416.0,7.7,5.58,0.5,5.63
482,2019-05-08,9.33,9.37,9.77,9.11,291396,208487532.0,6.98,-0.95,-0.09,7.12
483,2019-05-09,9.21,9.52,9.66,9.04,204981,142330206.0,6.62,1.6,0.15,5.01
484,2019-05-10,9.25,9.68,9.83,9.08,299239,216536511.0,7.88,1.68,0.16,7.31
485,2019-05-13,9.53,10.08,10.3,9.46,450477,338531792.0,8.68,4.13,0.4,11.01
486,2019-05-14,9.92,9.79,10.12,9.7,307373,228386334.0,4.17,-2.88,-0.29,7.51
487,2019-05-15,9.82,10.05,10.24,9.7,369002,278574160.0,5.52,2.66,0.26,9.02
488,2019-05-16,10.05,10.21,10.61,9.99,542980,421799392.0,6.17,1.59,0.16,13.27
489,2019-05-17,10.18,10.86,11.21,10.11,1157364,954010832.0,10.77,6.37,0.65,28.28
490,2019-05-20,10.63,9.79,10.67,9.79,822048,622865984.0,8.1,-9.85,-1.07,20.08
491,2019-05-21,9.69,9.89,10.04,9.57,363692,269110528.0,4.8,1.02,0.1,8.89
492,2019-05-22,9.79,10.16,10.34,9.68,513381,390000176.0,6.67,2.73,0.27,12.54
493,2019-05-23,9.91,9.52,9.99,9.42,404430,295668000.0,5.61,-6.3,-0.64,9.88
494,2019-05-24,9.43,9.3,9.63,9.26,191887,135937423.0,3.89,-2.31,-0.22,4.69
495,2019-05-27,9.37,9.56,9.59,9.3,160035,114157981.0,3.12,2.8,0.26,3.91
496,2019-05-28,9.52,9.74,9.91,9.48,248705,182291402.0,4.5,1.88,0.18,6.08
497,2019-05-29,9.63,10.26,10.38,9.61,415333,313714992.0,7.91,5.34,0.52,10.15
498,2019-05-30,10.26,10.67,10.8,10.18,573892,443875520.0,6.04,4.0,0.41,14.02
499,2019-05-31,10.54,10.37,10.64,10.15,398477,303123664.0,4.59,-2.81,-0.3,9.74
500,2019-06-03,10.38,10.82,11.32,10.31,639399,512030320.0,9.74,4.34,0.45,15.62
501,2019-06-04,10.42,9.98,10.55,9.82,452238,338486032.0,6.75,-7.76,-0.84,11.05
502,2019-06-05,10.13,10.93,10.93,10.09,453460,356605008.0,8.42,9.52,0.95,11.08
503,2019-06-06,11.38,10.9,11.61,10.68,889897,730803168.0,8.51,-0.27,-0.03,21.74
504,2019-06-10,11.11,11.19,11.46,10.55,700344,569554928.0,8.35,2.66,0.29,17.11
505,2019-06-11,11.06,11.45,11.91,10.99,820089,687722608.0,8.22,2.32,0.26,20.04
506,2019-06-12,11.16,11.85,12.3,11.13,884737,761610192.0,10.22,3.49,0.4,21.62
507,2019-06-13,11.61,11.52,11.77,11.35,543537,462928416.0,3.54,-2.78,-0.33,13.28
508,2019-06-14,11.42,11.13,11.85,11.02,525726,446279904.0,7.2,-3.39,-0.39,12.84
509,2019-06-17,11.19,11.19,11.33,10.73,340999,279500224.0,5.39,0.54,0.06,8.33
510,2019-06-18,11.07,10.87,11.3,10.68,381508,307276768.0,5.54,-2.86,-0.32,9.32
511,2019-06-19,10.73,10.98,11.07,10.7,381005,305626800.0,3.4,1.01,0.11,9.31
512,2019-06-20,10.87,10.85,10.9,10.57,343485,272355552.0,3.01,-1.18,-0.13,8.39
513,2019-06-21,10.73,10.83,10.94,10.73,305028,243464178.0,1.94,-0.18,-0.02,7.45
514,2019-06-24,10.82,11.28,11.28,10.63,546603,443885616.0,6.0,4.16,0.45,13.35
515,2019-06-25,11.15,10.94,11.26,10.87,369709,301231392.0,3.46,-3.01,-0.34,9.03
516,2019-06-26,10.85,10.59,10.85,10.56,265332,208769743.0,2.65,-3.2,-0.35,6.48
517,2019-06-27,10.6,10.69,10.74,10.47,231340,180543436.0,2.55,0.94,0.1,5.65
518,2019-06-28,10.67,10.44,10.72,10.31,220194,169821411.0,3.84,-2.34,-0.25,5.38
519,2019-07-01,10.47,10.52,10.56,10.37,229839,176838663.0,1.82,0.77,0.08,5.62
520,2019-07-02,10.47,10.48,10.63,10.44,145025,112219833.0,1.81,-0.38,-0.04,3.54
521,2019-07-03,10.51,10.44,10.6,10.31,239758,184166945.0,2.77,-0.38,-0.04,5.86
522,2019-07-04,10.43,10.15,10.46,10.11,224109,168887118.0,3.35,-2.78,-0.29,5.48
523,2019-07-05,10.16,10.21,10.25,10.02,155322,115699802.0,2.27,0.59,0.06,3.79
524,2019-07-08,10.16,9.99,10.17,9.78,188583,137588295.0,3.82,-2.15,-0.22,4.61
525,2019-07-09,9.91,10.03,10.13,9.86,126946,93153713.0,2.7,0.4,0.04,3.1
526,2019-07-10,9.99,9.87,10.13,9.83,108914,79684127.0,2.99,-1.6,-0.16,2.66
527,2019-07-11,9.91,9.79,9.99,9.77,98233,71172345.0,2.23,-0.81,-0.08,2.4
528,2019-07-12,9.85,9.68,9.85,9.65,116636,83147509.0,2.04,-1.12,-0.11,2.85
529,2019-07-15,9.59,9.69,9.72,9.38,129983,91039805.0,3.51,0.1,0.01,3.18
530,2019-07-16,9.65,9.63,9.72,9.59,68820,48608187.0,1.34,-0.62,-0.06,1.68
531,2019-07-17,9.64,9.81,9.92,9.63,152604,109699986.0,3.01,1.87,0.18,3.73
532,2019-07-18,9.77,9.83,10.03,9.74,158811,115120645.0,2.96,0.2,0.02,3.88
533,2019-07-19,9.77,9.76,9.89,9.76,109523,78848049.0,1.32,-0.71,-0.07,2.68
534,2019-07-22,9.64,9.27,9.66,9.2,172033,118133292.0,4.71,-5.02,-0.49,4.2
535,2019-07-23,9.27,9.42,9.51,9.22,78335,53819188.0,3.13,1.62,0.15,1.91
536,2019-07-24,9.42,9.56,9.6,9.39,86060,60192403.0,2.23,1.49,0.14,2.1
537,2019-07-25,9.59,9.73,9.81,9.52,93658,66365936.0,3.03,1.78,0.17,2.29
538,2019-07-26,9.69,9.6,9.74,9.56,53674,37796383.0,1.85,-1.34,-0.13,1.31
539,2019-07-29,9.61,9.55,9.63,9.48,59186,41271335.0,1.56,-0.52,-0.05,1.45
540,2019-07-30,9.6,9.51,9.6,9.43,59020,41186245.0,1.78,-0.42,-0.04,1.44
541,2019-07-31,9.46,9.51,9.6,9.44,49150,34269636.0,1.68,0.0,0.0,1.2
542,2019-08-01,9.48,9.34,9.52,9.31,65860,45255723.0,2.21,-1.79,-0.17,1.61
543,2019-08-02,9.43,9.72,9.81,9.43,217925,153997388.0,4.07,4.07,0.38,5.32
544,2019-08-05,9.64,9.79,9.96,9.59,211851,152055812.0,3.81,0.72,0.07,5.18
