,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2019-08-07,11.0,10.45,11.1,10.39,913285,984534192.0,6.39,-5.94,-0.66,22.83
29,2019-08-08,10.34,10.48,10.74,10.34,661767,695033360.0,3.83,0.29,0.03,16.54
30,2019-08-09,10.51,9.67,10.55,9.55,900682,905407728.0,9.54,-7.73,-0.81,22.52
31,2019-08-12,9.59,9.57,9.61,9.26,495833,468282304.0,3.62,-1.03,-0.1,12.4
32,2019-08-13,9.39,9.41,9.64,9.35,364215,344171456.0,3.03,-1.67,-0.16,9.11
33,2019-08-14,9.56,9.35,9.56,9.34,367051,346576944.0,2.34,-0.64,-0.06,9.18
34,2019-08-15,9.0,9.37,9.59,8.9,571651,531407248.0,7.38,0.21,0.02,14.29
35,2019-08-16,9.31,9.38,9.55,9.3,443903,418569088.0,2.67,0.11,0.01,11.1
36,2019-08-19,9.43,9.68,9.78,9.35,622674,594847856.0,4.58,3.2,0.3,15.57
37,2019-08-20,9.62,9.52,9.94,9.51,639706,619919504.0,4.44,-1.65,-0.16,15.99
38,2019-08-21,9.34,9.44,9.69,9.23,472278,446970640.0,4.83,-0.84,-0.08,11.81
39,2019-08-22,9.43,9.53,9.63,9.35,429587,408078384.0,2.97,0.95,0.09,10.74
40,2019-08-23,9.44,9.28,9.58,9.26,396478,372078560.0,3.36,-2.62,-0.25,9.91
41,2019-08-26,9.02,9.23,9.27,9.0,243380,223174048.0,2.91,-0.54,-0.05,6.08
42,2019-08-27,9.35,9.77,9.95,9.25,837263,809969296.0,7.58,5.85,0.54,20.93
43,2019-08-28,9.63,10.75,10.75,9.62,820311,845407472.0,11.57,10.03,0.98,20.51
44,2019-08-29,10.99,10.79,11.55,10.75,1661401,1847851360.0,7.44,0.37,0.04,41.54
45,2019-08-30,10.66,11.87,11.87,10.66,1157382,1338199584.0,11.21,10.01,1.08,28.93
46,2019-09-02,12.77,13.06,13.06,12.51,932159,1198076064.0,4.63,10.03,1.19,23.3
47,2019-09-03,14.0,14.37,14.37,13.11,2353759,3288041936.0,9.65,10.03,1.31,58.84
48,2019-09-04,13.84,13.53,14.11,13.12,1581432,2156905872.0,6.89,-5.85,-0.84,39.54
49,2019-09-05,13.6,14.7,14.88,13.36,1961104,2843677984.0,11.23,8.65,1.17,49.03
50,2019-09-06,14.35,14.46,15.07,14.02,1623400,2345359664.0,7.14,-1.63,-0.24,40.58
51,2019-09-09,14.5,14.54,14.59,13.63,1007724,1430708672.0,6.64,0.55,0.08,25.19
52,2019-09-10,14.64,15.28,15.99,14.63,1978579,3110382656.0,9.35,5.09,0.74,49.46
53,2019-09-11,15.08,14.28,15.1,14.24,1403483,2051328848.0,5.63,-6.54,-1.0,35.09
54,2019-09-12,14.3,14.45,14.64,13.81,812470,1157375904.0,5.81,1.19,0.17,20.31
55,2019-09-16,14.6,15.31,15.31,14.33,1016703,1506478800.0,6.78,5.95,0.86,25.42
56,2019-09-17,15.3,15.12,15.98,14.86,1220293,1878179568.0,7.32,-1.24,-0.19,30.51
57,2019-09-18,15.09,14.6,15.4,14.38,894020,1320864944.0,6.75,-3.44,-0.52,22.35
58,2019-09-19,14.4,15.27,15.36,14.1,922772,1365768032.0,8.63,4.59,0.67,23.07
59,2019-09-20,15.2,15.0,15.47,14.83,676720,1018779536.0,4.19,-1.77,-0.27,16.92
60,2019-09-23,14.62,14.86,15.48,14.46,876998,1321666080.0,6.8,-0.93,-0.14,21.92
61,2019-09-24,14.56,14.57,15.15,14.3,760044,1111185168.0,5.72,-1.95,-0.29,19.0
62,2019-09-25,14.5,13.4,14.69,13.2,914072,1272921040.0,10.23,-8.03,-1.17,22.85
63,2019-09-26,13.24,12.06,13.35,12.06,861353,1077234448.0,9.63,-10.0,-1.34,21.53
64,2019-09-27,12.06,12.09,12.31,11.86,419531,510112784.0,3.73,0.25,0.03,10.49
65,2019-09-30,12.15,11.7,12.28,11.69,363506,433039680.0,4.88,-3.23,-0.39,9.09
66,2019-10-08,11.81,11.66,11.94,11.41,326684,380306432.0,4.53,-0.34,-0.04,8.17
67,2019-10-09,11.51,11.87,11.87,11.28,340863,393687808.0,5.06,1.8,0.21,8.52
68,2019-10-10,11.8,11.92,12.04,11.73,324978,386238464.0,2.61,0.42,0.05,8.12
69,2019-10-11,11.96,11.77,12.03,11.61,290984,343322768.0,3.52,-1.26,-0.15,7.27
70,2019-10-14,11.87,12.51,12.58,11.77,603793,741898320.0,6.88,6.29,0.74,15.09
71,2019-10-15,12.4,12.26,12.68,12.23,422356,524694624.0,3.6,-2.0,-0.25,10.56
72,2019-10-16,12.27,12.0,12.4,11.92,302522,366721840.0,3.92,-2.12,-0.26,7.56
73,2019-10-17,11.88,11.84,12.1,11.8,211158,252089427.0,2.5,-1.33,-0.16,5.28
74,2019-10-18,11.84,11.25,11.92,10.88,395323,450865760.0,8.78,-4.98,-0.59,9.88
75,2019-10-21,11.22,10.87,11.23,10.71,259665,282640032.0,4.62,-3.38,-0.38,6.49
76,2019-10-22,10.93,11.15,11.22,10.93,242093,269158848.0,2.67,2.58,0.28,6.05
77,2019-10-23,11.26,10.91,11.26,10.88,226521,249626744.0,3.41,-2.15,-0.24,5.66
78,2019-10-24,10.87,10.98,11.14,10.83,185949,204424720.0,2.84,0.64,0.07,4.65
79,2019-10-25,10.97,11.0,11.08,10.71,208290,226835639.0,3.37,0.18,0.02,5.21
80,2019-10-28,10.99,11.49,11.77,10.99,386875,440630848.0,7.09,4.45,0.49,9.67
81,2019-10-29,11.49,11.06,11.55,11.06,289562,323908704.0,4.26,-3.74,-0.43,7.24
82,2019-10-30,10.94,10.63,10.94,10.6,245956,263412210.0,3.07,-3.89,-0.43,6.15
83,2019-10-31,10.68,10.3,10.75,10.27,206762,217797883.0,4.52,-3.1,-0.33,5.17
84,2019-11-01,10.22,10.39,10.45,10.03,218747,224163711.0,4.08,0.87,0.09,5.47
85,2019-11-04,10.44,10.33,10.55,10.32,167899,175402993.0,2.21,-0.58,-0.06,4.2
86,2019-11-05,10.41,10.37,10.49,10.27,162228,168647197.0,2.13,0.39,0.04,4.06
87,2019-11-06,10.35,10.9,11.4,10.33,511428,559965360.0,10.32,5.11,0.53,12.79
88,2019-11-07,10.75,10.76,10.88,10.57,247291,264920869.0,2.84,-1.28,-0.14,6.18
89,2019-11-08,10.84,10.68,10.9,10.67,195883,210737977.0,2.14,-0.74,-0.08,4.9
90,2019-11-11,10.65,10.35,10.65,10.18,198191,204525653.0,4.4,-3.09,-0.33,4.95
91,2019-11-12,10.28,10.57,10.87,10.15,246666,259521491.0,6.96,2.13,0.22,6.17
92,2019-11-13,10.46,10.52,10.72,10.33,183109,192778651.0,3.69,-0.47,-0.05,4.58
93,2019-11-14,10.5,10.96,11.14,10.43,427181,465058416.0,6.75,4.18,0.44,10.68
94,2019-11-15,10.89,10.95,11.34,10.85,455056,507462640.0,4.47,-0.09,-0.01,11.38
95,2019-11-18,11.11,11.1,11.26,10.81,266691,292917536.0,4.11,1.37,0.15,6.67
96,2019-11-19,10.89,10.96,11.06,10.1,496544,530891824.0,8.65,-1.26,-0.14,12.41
97,2019-11-20,10.77,10.89,11.33,10.68,359088,395560256.0,5.93,-0.64,-0.07,8.98
98,2019-11-21,10.73,10.69,10.99,10.6,253122,271806592.0,3.58,-1.84,-0.2,6.33
99,2019-11-22,10.58,10.48,10.75,10.4,249964,263876429.0,3.27,-1.96,-0.21,6.25
100,2019-11-25,10.42,10.21,10.45,10.15,195945,200699551.0,2.86,-2.58,-0.27,4.9
101,2019-11-26,10.21,10.21,10.3,10.16,107294,109640812.0,1.37,0.0,0.0,2.68
102,2019-11-27,10.22,10.2,10.28,10.16,98861,101023546.0,1.18,-0.1,-0.01,2.47
103,2019-11-28,10.14,10.09,10.23,10.07,142163,143788626.0,1.57,-1.08,-0.11,3.55
104,2019-11-29,10.09,9.99,10.13,9.9,155384,154859960.0,2.28,-0.99,-0.1,3.88
105,2019-12-02,9.99,10.05,10.14,9.99,138509,139355932.0,1.5,0.6,0.06,3.46
106,2019-12-03,10.0,10.02,10.02,9.82,153248,152008963.0,1.99,-0.3,-0.03,3.83
107,2019-12-04,9.92,10.07,10.13,9.9,142006,142518829.0,2.3,0.5,0.05,3.55
108,2019-12-05,10.1,10.3,10.35,10.06,245275,250769286.0,2.88,2.28,0.23,6.13
109,2019-12-06,10.26,10.23,10.35,10.17,163437,167264658.0,1.75,-0.68,-0.07,4.09
110,2019-12-09,10.3,10.22,10.35,10.17,173409,178025099.0,1.76,-0.1,-0.01,4.34
111,2019-12-10,10.22,10.26,10.27,10.0,204195,206386908.0,2.64,0.39,0.04,5.1
112,2019-12-11,10.2,10.5,10.59,10.16,330696,344186320.0,4.19,2.34,0.24,8.27
113,2019-12-12,10.48,10.59,10.66,10.32,305032,320875760.0,3.24,0.86,0.09,7.63
114,2019-12-13,10.62,10.87,10.98,10.56,374914,404645632.0,3.97,2.64,0.28,9.37
115,2019-12-16,10.97,11.05,11.18,10.78,347849,380582800.0,3.68,1.66,0.18,8.7
116,2019-12-17,11.15,11.92,12.06,11.06,554128,650064848.0,9.05,7.87,0.87,13.85
117,2019-12-18,12.05,12.12,12.78,12.05,634358,780410656.0,6.12,1.68,0.2,15.86
118,2019-12-19,12.08,11.76,12.1,11.74,407826,483852576.0,2.97,-2.97,-0.36,10.2
119,2019-12-20,11.85,11.34,11.85,11.34,334222,386167248.0,4.34,-3.57,-0.42,8.36
120,2019-12-23,11.28,11.01,11.48,11.0,242473,271784464.0,4.23,-2.91,-0.33,6.06
121,2019-12-24,11.11,11.13,11.23,10.97,182816,202996780.0,2.36,1.09,0.12,4.57
122,2019-12-25,11.15,11.29,11.36,11.06,206551,231921013.0,2.7,1.44,0.16,5.16
123,2019-12-26,11.27,11.26,11.34,11.13,147006,165025321.0,1.86,-0.27,-0.03,3.68
124,2019-12-27,11.3,11.38,11.62,11.23,319092,365786800.0,3.46,1.07,0.12,7.98
125,2019-12-30,11.25,11.44,11.57,11.2,210852,241068528.0,3.25,0.53,0.06,5.27
126,2019-12-31,11.36,11.32,11.48,11.18,173408,195852621.0,2.62,-1.05,-0.12,4.34
127,2020-01-02,11.4,11.55,11.62,11.38,248413,285810368.0,2.12,2.03,0.23,6.21
128,2020-01-03,11.59,11.69,11.77,11.5,279061,325474208.0,2.34,1.21,0.14,6.98
129,2020-01-06,12.0,11.77,12.48,11.69,426835,513234976.0,6.76,0.68,0.08,10.67
130,2020-01-07,11.76,11.69,11.85,11.56,263778,307577312.0,2.46,-0.68,-0.08,6.59
131,2020-01-08,11.76,12.2,12.21,11.72,558621,671615024.0,4.19,4.36,0.51,13.97
132,2020-01-09,11.9,12.0,12.13,11.8,325777,389030144.0,2.7,-1.64,-0.2,8.14
133,2020-01-10,11.95,11.71,12.04,11.7,241426,284518288.0,2.83,-2.42,-0.29,6.04
134,2020-01-13,11.72,11.66,11.83,11.42,194614,225002291.0,3.5,-0.43,-0.05,4.87
135,2020-01-14,11.68,11.65,11.83,11.6,175795,205626506.0,1.97,-0.09,-0.01,4.39
136,2020-01-15,11.59,11.49,11.7,11.41,162385,186655029.0,2.49,-1.37,-0.16,4.06
137,2020-01-16,11.46,11.63,11.77,11.46,204300,238459457.0,2.7,1.22,0.14,5.11
138,2020-01-17,11.6,11.47,11.69,11.4,157845,181569761.0,2.49,-1.38,-0.16,3.95
139,2020-01-20,11.51,12.62,12.62,11.51,922748,1141324992.0,9.68,10.03,1.15,23.07
140,2020-01-21,12.59,12.62,12.83,12.15,633680,789056320.0,5.39,0.0,0.0,15.84
141,2020-01-22,12.64,13.3,13.64,12.44,641252,841601536.0,9.51,5.39,0.68,16.03
142,2020-01-23,13.01,13.7,14.6,12.98,857564,1199880832.0,12.18,3.01,0.4,21.44
143,2020-02-03,12.33,12.33,12.33,12.33,59140,72919620.0,0.0,-10.0,-1.37,1.48
144,2020-02-04,11.31,12.97,13.37,11.31,678815,868035632.0,16.71,5.19,0.64,16.97
145,2020-02-05,12.9,14.27,14.27,12.73,774077,1068542352.0,11.87,10.02,1.3,19.35
146,2020-02-06,14.99,15.7,15.7,14.51,699642,1068622880.0,8.34,10.02,1.43,17.49
147,2020-02-07,17.23,17.27,17.27,16.58,1096796,1881641760.0,4.39,10.0,1.57,27.42
148,2020-02-10,19.0,18.39,19.0,16.41,1776818,3219018032.0,15.0,6.49,1.12,44.42
149,2020-02-11,18.1,16.7,18.3,16.55,1337199,2260305920.0,9.52,-9.19,-1.69,33.43
150,2020-02-12,16.7,18.37,18.37,16.7,1271413,2250380720.0,10.0,10.0,1.67,31.79
151,2020-02-13,18.57,19.31,20.21,17.85,1521925,2903586288.0,12.85,5.12,0.94,38.05
152,2020-02-14,20.01,19.75,20.88,19.5,1139939,2292714672.0,7.15,2.28,0.44,28.5
153,2020-02-17,19.67,20.04,21.36,19.65,1195268,2420998960.0,8.66,1.47,0.29,29.88
154,2020-02-18,19.94,21.32,21.59,19.7,1272288,2608286432.0,9.43,6.39,1.28,31.81
155,2020-02-19,20.6,19.68,20.62,19.2,1111794,2232126608.0,6.66,-7.69,-1.64,27.79
156,2020-02-20,19.74,19.95,20.3,19.01,857231,1697634576.0,6.55,1.37,0.27,21.43
157,2020-02-21,19.64,20.13,21.2,19.27,1085374,2190236608.0,9.67,0.9,0.18,27.13
158,2020-02-24,19.5,19.26,19.79,18.86,873002,1684172544.0,4.62,-4.32,-0.87,21.83
159,2020-02-25,18.5,19.69,19.94,18.49,842021,1618767376.0,7.53,2.23,0.43,21.05
160,2020-02-26,19.06,18.24,19.45,17.91,666874,1251343248.0,7.82,-7.36,-1.45,16.67
161,2020-02-27,18.42,17.78,18.47,17.5,435218,779203440.0,5.32,-2.52,-0.46,10.88
162,2020-02-28,16.9,16.71,17.24,16.26,509304,857567664.0,5.51,-6.02,-1.07,12.73
163,2020-03-02,16.99,17.22,17.49,16.56,407604,694028080.0,5.57,3.05,0.51,10.19
164,2020-03-03,17.54,17.62,18.5,17.4,523101,937273472.0,6.39,2.32,0.4,13.08
165,2020-03-04,17.32,17.61,17.95,17.01,351716,614165824.0,5.33,-0.06,-0.01,8.79
166,2020-03-05,17.9,17.93,18.29,17.55,434844,780938688.0,4.2,1.82,0.32,10.87
167,2020-03-06,17.5,17.88,18.32,17.34,372313,667590640.0,5.47,-0.28,-0.05,9.31
168,2020-03-09,17.55,16.55,17.59,16.43,409027,695433472.0,6.49,-7.44,-1.33,10.23
169,2020-03-10,16.06,17.93,18.2,16.06,552199,953142656.0,12.93,8.34,1.38,13.8
170,2020-03-11,17.95,18.89,19.72,17.68,1140518,2184039024.0,11.38,5.35,0.96,28.51
171,2020-03-12,18.23,17.48,18.3,17.2,562720,1001182784.0,5.82,-7.46,-1.41,14.07
172,2020-03-13,16.2,17.27,17.65,16.2,367197,622452576.0,8.3,-1.2,-0.21,9.18
173,2020-03-16,17.6,15.63,17.62,15.55,458640,750177008.0,11.99,-9.5,-1.64,11.47
174,2020-03-17,15.68,15.43,16.02,14.63,329531,505082896.0,8.89,-1.28,-0.2,8.24
175,2020-03-18,15.49,15.5,16.29,15.32,363145,572780144.0,6.29,0.45,0.07,9.08
176,2020-03-19,15.46,15.83,15.95,15.1,331905,520076848.0,5.48,2.13,0.33,8.3
177,2020-03-20,16.14,15.77,16.17,15.4,223780,351967200.0,4.86,-0.38,-0.06,5.59
178,2020-03-23,15.2,14.72,15.47,14.56,220131,331158416.0,5.77,-6.66,-1.05,5.5
179,2020-03-24,15.08,15.06,15.25,14.51,204896,306627040.0,5.03,2.31,0.34,5.12
180,2020-03-25,15.46,15.44,15.55,15.18,201760,310192656.0,2.46,2.52,0.38,5.04
181,2020-03-26,15.34,15.12,15.58,15.1,159149,243157698.0,3.11,-2.07,-0.32,3.98
182,2020-03-27,15.34,14.98,15.49,14.95,154207,234580599.0,3.57,-0.93,-0.14,3.86
183,2020-03-30,14.63,14.45,14.79,13.91,198309,283842160.0,5.87,-3.54,-0.53,4.96
184,2020-03-31,14.63,14.29,14.69,14.23,123691,178493030.0,3.18,-1.11,-0.16,3.09
185,2020-04-01,14.2,14.44,14.68,14.11,160951,233513847.0,3.99,1.05,0.15,4.02
186,2020-04-02,14.45,14.94,15.18,14.35,190850,280539120.0,5.75,3.46,0.5,4.77
187,2020-04-03,14.97,14.84,15.13,14.69,180337,269161600.0,2.95,-0.67,-0.1,4.51
188,2020-04-07,15.3,16.32,16.32,15.24,457945,738089648.0,7.28,9.97,1.48,11.45
189,2020-04-08,16.02,16.88,17.2,15.98,564695,943251696.0,7.48,3.43,0.56,14.12
190,2020-04-09,16.69,16.95,17.62,16.68,411839,705195328.0,5.57,0.41,0.07,10.3
191,2020-04-10,16.72,16.52,17.27,16.41,328025,551104288.0,5.07,-2.54,-0.43,8.2
192,2020-04-13,16.31,17.14,17.28,16.11,366387,618726768.0,7.08,3.75,0.62,9.16
193,2020-04-14,17.23,17.18,17.48,16.81,353790,606403280.0,3.91,0.23,0.04,8.84
194,2020-04-15,16.98,16.79,17.34,16.71,315299,535384256.0,3.67,-2.27,-0.39,7.88
195,2020-04-16,16.5,16.65,16.9,16.42,244442,407209696.0,2.86,-0.83,-0.14,6.11
196,2020-04-17,16.8,16.3,16.91,16.26,237115,392596192.0,3.9,-2.1,-0.35,5.93
197,2020-04-20,16.37,17.93,17.93,16.37,414628,715089504.0,9.57,10.0,1.63,10.37
198,2020-04-21,19.0,19.08,19.57,18.6,953378,1808851696.0,5.41,6.41,1.15,23.83
199,2020-04-22,18.87,19.33,19.73,18.7,816689,1564687216.0,5.4,1.31,0.25,20.42
200,2020-04-23,19.2,18.99,19.36,18.53,560105,1062692656.0,4.29,-1.76,-0.34,14.0
201,2020-04-24,19.0,17.1,19.09,17.09,742752,1318802528.0,10.53,-9.95,-1.89,18.57
202,2020-04-27,16.94,16.34,17.0,16.08,477209,786583968.0,5.38,-4.44,-0.76,11.93
203,2020-04-28,16.03,15.79,16.34,15.0,437500,687641504.0,8.2,-3.37,-0.55,10.94
204,2020-04-29,15.56,16.21,16.47,15.51,334951,544147280.0,6.08,2.66,0.42,8.37
205,2020-04-30,16.22,17.02,17.3,16.22,387758,654462208.0,6.66,5.0,0.81,9.69
206,2020-05-06,17.04,17.41,17.45,16.65,445867,764540912.0,4.7,2.29,0.39,11.15
207,2020-05-07,17.32,17.4,17.85,17.16,394698,692255520.0,3.96,-0.06,-0.01,9.87
208,2020-05-08,17.51,18.61,18.75,17.38,694864,1264559104.0,7.87,6.95,1.21,17.37
209,2020-05-11,18.35,18.5,18.52,17.88,520165,948094912.0,3.44,-0.59,-0.11,13.0
210,2020-05-12,18.33,18.29,18.78,18.16,380017,699649760.0,3.35,-1.14,-0.21,9.5
211,2020-05-13,18.1,18.19,18.5,17.94,327989,596675792.0,3.06,-0.55,-0.1,8.2
212,2020-05-14,18.15,18.6,18.77,17.81,540373,992462688.0,5.28,2.25,0.41,13.51
213,2020-05-15,18.5,18.13,18.58,18.03,398708,727647632.0,2.96,-2.53,-0.47,9.97
214,2020-05-18,18.07,18.34,19.25,17.87,600147,1115911744.0,7.61,1.16,0.21,15.0
215,2020-05-19,18.54,18.36,18.58,18.05,331149,606217664.0,2.89,0.11,0.02,8.28
216,2020-05-20,18.25,17.48,18.49,17.45,439824,785614992.0,5.66,-4.79,-0.88,11.0
217,2020-05-21,17.51,17.2,17.6,16.81,309048,531436672.0,4.52,-1.6,-0.28,7.73
218,2020-05-22,17.2,17.34,17.96,17.11,353424,619664032.0,4.94,0.81,0.14,8.84
219,2020-05-25,17.0,16.69,17.12,16.5,243969,409319712.0,3.58,-3.75,-0.65,6.1
220,2020-05-26,16.73,17.2,17.22,16.73,189749,322461344.0,2.94,3.06,0.51,4.74
221,2020-05-27,17.21,17.25,17.82,17.11,283098,494059104.0,4.13,0.29,0.05,7.08
222,2020-05-28,17.01,16.94,17.45,16.4,257937,434830656.0,6.09,-1.8,-0.31,6.45
223,2020-05-29,17.0,18.63,18.63,17.0,488880,872899712.0,9.62,9.98,1.69,12.22
224,2020-06-01,19.0,19.05,19.14,18.26,810182,1524506368.0,4.72,2.25,0.42,20.25
225,2020-06-02,18.89,19.08,20.46,18.76,867403,1687196704.0,8.92,0.16,0.03,21.69
226,2020-06-03,18.9,19.69,20.13,18.9,843396,1657869632.0,6.45,3.2,0.61,21.08
227,2020-06-04,19.5,19.32,19.78,19.09,466867,904104192.0,3.5,-1.88,-0.37,11.67
228,2020-06-05,19.09,19.15,19.5,18.9,345432,662551728.0,3.11,-0.88,-0.17,8.64
229,2020-06-08,19.37,18.99,19.88,18.96,385454,747633584.0,4.8,-0.84,-0.16,9.64
230,2020-06-09,19.07,19.11,19.54,18.94,313858,601629744.0,3.16,0.63,0.12,7.85
231,2020-06-10,18.97,19.26,19.6,18.68,359389,691075280.0,4.81,0.78,0.15,8.98
232,2020-06-11,19.11,19.14,19.65,18.88,415341,800072256.0,4.0,-0.62,-0.12,10.38
233,2020-06-12,18.5,19.44,19.44,18.4,409801,777377888.0,5.43,1.57,0.3,10.25
234,2020-06-15,19.61,19.0,19.77,18.93,325143,623359776.0,4.32,-2.26,-0.44,8.13
235,2020-06-16,18.79,19.0,19.2,18.61,307411,579201072.0,3.11,0.0,0.0,7.69
236,2020-06-17,18.91,18.72,19.15,18.66,329714,622804704.0,2.58,-1.47,-0.28,8.24
237,2020-06-18,18.61,17.97,18.62,17.67,399321,717650176.0,5.07,-4.01,-0.75,9.98
238,2020-06-19,17.91,18.3,18.31,17.8,248746,450316304.0,2.84,1.84,0.33,6.22
239,2020-06-22,18.37,18.48,18.51,18.12,239526,438571968.0,2.13,0.98,0.18,5.99
240,2020-06-23,18.85,18.15,19.3,18.14,466415,872374128.0,6.28,-1.79,-0.33,11.66
241,2020-06-24,17.81,17.83,17.98,17.64,315335,559501584.0,1.87,-1.76,-0.32,7.88
242,2020-06-29,17.79,18.0,18.14,17.52,199340,356589568.0,3.48,0.95,0.17,4.89
243,2020-06-30,18.09,18.02,18.17,17.61,203212,364035920.0,3.11,0.11,0.02,4.99
244,2020-07-01,18.1,17.86,18.16,17.72,204847,365958896.0,2.44,-0.89,-0.16,5.03
245,2020-07-02,17.79,18.07,18.08,17.66,254966,457385248.0,2.35,1.18,0.21,6.25
246,2020-07-03,18.24,18.0,18.24,17.86,247914,445669744.0,2.1,-0.39,-0.07,6.08
247,2020-07-06,18.14,19.01,19.24,18.0,549672,1027359744.0,6.89,5.61,1.01,13.48
248,2020-07-07,19.16,19.16,19.86,18.77,624893,1208235456.0,5.73,0.79,0.15,15.33
249,2020-07-08,19.38,21.08,21.08,19.38,560720,1142195968.0,8.87,10.02,1.92,13.76
250,2020-07-09,23.19,23.19,23.19,23.19,143456,332529888.0,0.0,10.01,2.11,3.52
251,2020-07-10,24.79,23.98,25.46,23.22,1473287,3573146736.0,9.66,3.41,0.79,36.14
252,2020-07-13,23.01,23.67,23.87,22.09,861165,1995056672.0,7.42,-1.29,-0.31,21.13
253,2020-07-14,23.49,24.27,24.89,23.12,785740,1893965552.0,7.48,2.53,0.6,19.28
254,2020-07-15,24.69,22.63,25.01,22.61,619145,1449216096.0,9.89,-6.76,-1.64,15.19
255,2020-07-16,22.1,20.91,23.1,20.51,492212,1077528496.0,11.44,-7.6,-1.72,12.07
256,2020-07-17,20.9,22.01,22.46,20.57,477543,1032499136.0,9.04,5.26,1.1,11.71
257,2020-07-20,22.52,24.21,24.21,22.52,677858,1590092304.0,7.68,10.0,2.2,16.63
258,2020-07-21,24.1,22.92,24.11,22.69,563307,1298284080.0,5.87,-5.33,-1.29,13.82
259,2020-07-22,22.96,22.96,23.82,22.67,434899,1008411648.0,5.02,0.17,0.04,10.67
260,2020-07-23,23.18,23.53,23.86,22.59,612446,1430616704.0,5.53,2.48,0.57,15.02
261,2020-07-24,23.76,21.78,23.76,21.77,522879,1185883008.0,8.46,-7.44,-1.75,12.83
262,2020-07-27,21.71,21.6,22.11,20.91,287396,617165024.0,5.51,-0.83,-0.18,7.05
263,2020-07-28,21.64,22.25,22.37,21.51,297829,655743312.0,3.98,3.01,0.65,7.31
264,2020-07-29,22.11,22.92,23.04,21.87,377421,855484192.0,5.26,3.01,0.67,9.26
265,2020-07-30,23.81,23.4,24.77,23.26,664843,1596343056.0,6.59,2.09,0.48,16.31
266,2020-07-31,23.4,23.08,23.92,22.75,493045,1144218736.0,5.0,-1.37,-0.32,12.1
267,2020-08-03,23.21,25.39,25.39,23.12,771904,1906558112.0,9.84,10.01,2.31,18.94
268,2020-08-04,26.01,24.87,27.31,24.49,1082969,2805983504.0,11.11,-2.05,-0.52,26.57
269,2020-08-05,24.17,25.32,26.01,24.16,637998,1628714608.0,7.44,1.81,0.45,15.65
