,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2018-01-10,19.67,22.08,22.08,19.42,714019,1505307408.0,13.25,10.01,2.01,58.55
44,2018-01-11,22.67,24.29,24.29,22.51,591003,1405970608.0,8.06,10.01,2.21,48.46
45,2018-01-12,25.5,26.72,26.72,24.5,635615,1646314528.0,9.14,10.0,2.43,52.12
46,2018-01-15,27.89,29.39,29.39,27.89,367063,1064018464.0,5.61,9.99,2.67,30.1
47,2018-01-16,31.9,32.33,32.33,30.9,151800,487048208.0,4.87,10.0,2.94,12.45
48,2018-01-22,31.99,30.21,35.2,29.1,675486,2113304208.0,18.87,-6.56,-2.12,55.39
49,2018-01-23,29.01,29.31,29.98,27.88,524463,1518633632.0,6.95,-2.98,-0.9,43.01
50,2018-01-24,29.95,32.24,32.24,29.92,578263,1825704864.0,7.92,10.0,2.93,47.42
51,2018-01-25,33.39,30.85,34.4,30.0,575036,1831294816.0,13.65,-4.31,-1.39,47.15
52,2018-01-26,28.01,28.04,29.45,28.01,397246,1131315168.0,4.67,-9.11,-2.81,32.57
53,2018-01-29,28.3,28.43,29.84,26.92,380620,1081727536.0,10.41,1.39,0.39,31.21
54,2018-01-30,27.6,26.74,28.0,26.58,299813,814122096.0,4.99,-5.94,-1.69,24.59
55,2018-01-31,26.86,24.1,27.1,24.07,446553,1108678544.0,11.33,-9.87,-2.64,36.62
56,2018-02-01,24.28,24.67,25.3,23.5,424337,1040965040.0,7.47,2.37,0.57,34.8
57,2018-02-02,25.0,24.31,25.88,24.01,382018,957503456.0,7.58,-1.46,-0.36,31.33
58,2018-02-05,22.98,23.84,24.38,22.5,297959,699613296.0,7.73,-1.93,-0.47,24.43
59,2018-02-06,22.78,24.3,25.2,22.51,429447,1044403600.0,11.28,1.93,0.46,35.22
60,2018-02-07,24.44,24.48,25.2,23.07,363668,884305664.0,8.77,0.74,0.18,29.82
61,2018-02-08,23.82,23.53,24.29,23.5,265309,631026784.0,3.23,-3.88,-0.95,21.76
62,2018-02-09,22.4,21.18,22.77,21.18,232438,503105120.0,6.76,-9.99,-2.35,19.06
63,2018-02-12,20.63,21.42,22.21,20.43,288761,611973920.0,8.4,1.13,0.24,23.68
64,2018-02-13,21.07,20.07,21.8,19.78,307138,636516528.0,9.43,-6.3,-1.35,25.19
65,2018-02-14,20.11,18.77,20.36,18.54,269988,521226352.0,9.07,-6.48,-1.3,22.14
66,2018-02-22,18.96,19.35,19.45,18.61,216473,414877136.0,4.48,3.09,0.58,17.75
67,2018-02-23,19.32,21.29,21.29,19.05,441468,913232928.0,11.58,10.03,1.94,36.2
68,2018-02-26,22.3,23.42,23.42,22.27,394031,909843392.0,5.4,10.0,2.13,32.31
69,2018-02-27,25.0,25.76,25.76,25.0,269534,685750096.0,3.25,9.99,2.34,22.1
70,2018-03-01,26.55,28.34,28.34,24.47,585329,1584125616.0,15.02,10.02,2.58,48.0
71,2018-03-02,29.5,28.57,31.0,27.55,676033,1998764080.0,12.17,0.81,0.23,55.44
72,2018-03-05,27.36,29.54,30.52,26.68,595124,1697639600.0,13.44,3.4,0.97,48.8
73,2018-03-06,28.34,28.72,29.86,28.28,390855,1128566592.0,5.35,-2.78,-0.82,32.05
74,2018-03-07,28.36,31.59,31.59,28.36,599757,1831068640.0,11.25,9.99,2.87,49.18
75,2018-03-08,32.0,34.75,34.75,31.05,529408,1788786048.0,11.71,10.0,3.16,43.41
76,2018-03-09,34.5,33.34,37.49,32.75,710473,2482721872.0,13.64,-4.06,-1.41,58.26
77,2018-03-12,32.93,33.76,34.36,31.87,463055,1534161008.0,7.47,1.26,0.42,37.97
78,2018-03-13,33.0,32.93,34.48,32.48,344155,1155977840.0,5.92,-2.46,-0.83,28.22
79,2018-03-14,32.52,33.48,34.0,32.52,352904,1175491632.0,4.49,1.67,0.55,28.94
80,2018-03-15,32.0,30.15,33.28,30.13,422573,1309077440.0,9.41,-9.95,-3.33,34.65
81,2018-03-16,30.0,28.9,30.01,28.7,328355,959322288.0,4.34,-4.15,-1.25,26.93
82,2018-03-19,29.15,29.19,29.79,28.66,243010,710365008.0,3.91,1.0,0.29,19.93
83,2018-03-20,28.93,32.11,32.11,28.19,469022,1455697056.0,13.43,10.0,2.92,38.46
84,2018-03-21,33.88,33.12,35.2,32.8,603254,2058513648.0,7.47,3.15,1.01,49.47
85,2018-03-22,32.0,32.22,32.99,31.32,360190,1154894800.0,5.04,-2.72,-0.9,29.54
86,2018-03-23,30.72,29.0,30.88,29.0,324330,964265968.0,5.83,-9.99,-3.22,26.6
87,2018-03-26,27.25,31.9,31.9,26.2,411038,1232186112.0,19.66,10.0,2.9,33.71
88,2018-03-27,30.43,31.63,33.36,30.43,462774,1478152736.0,9.18,-0.85,-0.27,37.95
89,2018-03-28,30.66,30.71,32.21,30.0,265553,828255184.0,6.99,-2.91,-0.92,21.78
90,2018-03-29,30.8,30.88,31.8,30.3,220742,680306992.0,4.88,0.55,0.17,18.1
91,2018-03-30,30.9,30.52,31.33,30.31,203986,625939344.0,3.3,-1.17,-0.36,16.73
92,2018-04-02,30.2,29.52,30.65,29.29,235720,703410304.0,4.46,-3.28,-1.0,19.33
93,2018-04-03,29.0,32.47,32.47,28.48,553135,1744581280.0,13.52,9.99,2.95,45.36
94,2018-04-04,33.11,31.28,33.79,31.05,522333,1690307216.0,8.44,-3.66,-1.19,42.83
95,2018-04-09,30.13,30.99,31.9,30.12,263571,818035728.0,5.69,-0.93,-0.29,21.61
96,2018-04-10,30.81,31.91,33.25,30.81,370082,1187898848.0,7.87,2.97,0.92,30.35
97,2018-04-11,31.02,31.49,32.5,30.63,278869,876206240.0,5.86,-1.32,-0.42,22.87
98,2018-04-12,31.1,30.58,31.39,30.0,238938,731710256.0,4.41,-2.89,-0.91,19.59
99,2018-04-13,30.7,30.29,31.17,30.05,135417,412577504.0,3.66,-0.95,-0.29,11.1
100,2018-04-16,30.4,29.86,30.6,29.1,147586,438332720.0,4.95,-1.42,-0.43,12.1
101,2018-04-17,29.55,28.76,29.84,28.52,153528,445908976.0,4.42,-3.68,-1.1,12.59
102,2018-04-18,28.77,29.0,29.3,26.5,191296,540456688.0,9.74,0.83,0.24,15.69
103,2018-04-19,28.4,28.45,29.38,28.2,154702,444557376.0,4.07,-1.9,-0.55,12.69
104,2018-04-20,28.08,26.89,28.56,26.8,171223,469782448.0,6.19,-5.48,-1.56,14.04
105,2018-04-23,26.89,26.06,27.48,25.72,140597,371242160.0,6.55,-3.09,-0.83,11.53
106,2018-04-24,26.0,27.13,27.6,25.4,187493,502858528.0,8.44,4.11,1.07,15.37
107,2018-04-25,26.68,26.9,27.3,26.51,131261,351917248.0,2.91,-0.85,-0.23,10.76
108,2018-04-26,26.8,25.54,26.92,25.5,116906,304904320.0,5.28,-5.06,-1.36,9.59
109,2018-04-27,25.78,25.59,26.1,25.36,85354,219268863.0,2.9,0.2,0.05,7.0
110,2018-05-02,25.98,25.71,26.04,25.39,73711,189485827.0,2.54,0.47,0.12,6.04
111,2018-05-03,25.5,26.79,27.8,24.7,192520,504464112.0,12.06,4.2,1.08,15.79
112,2018-05-04,26.23,25.78,26.5,25.73,115472,301300560.0,2.87,-3.77,-1.01,9.47
113,2018-05-07,25.78,26.16,26.62,25.78,112300,294728784.0,3.26,1.47,0.38,9.21
114,2018-05-08,26.28,28.78,28.78,25.98,318880,883373760.0,10.7,10.02,2.62,26.15
115,2018-05-09,28.78,27.83,29.39,27.54,317096,895739744.0,6.43,-3.3,-0.95,26.0
116,2018-05-10,27.82,27.75,28.15,27.45,157058,437441744.0,2.52,-0.29,-0.08,12.88
117,2018-05-11,27.76,26.95,27.86,26.78,137582,373472480.0,3.89,-2.88,-0.8,11.28
118,2018-05-14,26.71,27.2,27.5,26.66,117909,321246192.0,3.12,0.93,0.25,9.67
119,2018-05-15,27.15,27.24,27.37,26.61,107288,288940400.0,2.79,0.15,0.04,8.8
120,2018-05-16,27.0,27.48,28.48,26.7,185177,514204240.0,6.53,0.88,0.24,15.18
121,2018-05-17,27.0,27.19,28.1,26.71,142226,388657936.0,5.06,-1.06,-0.29,11.66
122,2018-05-18,27.0,28.44,29.54,26.96,349276,987437808.0,9.49,4.6,1.25,28.64
123,2018-05-21,28.0,28.49,29.04,27.5,281474,793635744.0,5.41,0.18,0.05,23.08
124,2018-05-22,28.11,29.54,30.6,27.9,415588,1232104848.0,9.48,3.69,1.05,34.08
125,2018-05-23,28.78,28.45,29.34,28.38,235064,674405360.0,3.25,-3.69,-1.09,19.28
126,2018-05-24,28.1,28.36,28.7,27.9,144154,406974496.0,2.81,-0.32,-0.09,11.82
127,2018-05-25,28.46,27.95,28.49,27.8,121916,343007376.0,2.43,-1.45,-0.41,10.0
128,2018-05-28,28.7,28.06,28.93,28.0,158822,452753696.0,3.33,0.39,0.11,13.02
129,2018-05-29,27.5,27.0,27.64,26.68,138827,376863072.0,3.42,-3.78,-1.06,11.38
130,2018-05-30,26.46,25.37,26.49,24.93,139719,356882368.0,5.78,-6.04,-1.63,11.46
131,2018-05-31,25.79,25.72,25.98,25.3,86994,223432816.0,2.68,1.38,0.35,7.13
132,2018-06-01,25.6,26.18,27.44,25.41,118957,314690432.0,7.89,1.79,0.46,9.75
133,2018-06-04,26.34,26.11,26.45,25.78,62201,162502665.0,2.56,-0.27,-0.07,5.1
134,2018-06-05,26.16,26.42,26.56,26.03,70875,186306382.0,2.03,1.19,0.31,5.81
135,2018-06-06,26.46,27.44,28.49,26.21,203426,554987136.0,8.63,3.86,1.02,16.68
136,2018-06-07,26.91,26.76,27.39,26.7,117259,315811632.0,2.51,-2.48,-0.68,9.62
137,2018-06-08,26.77,26.49,26.98,26.37,74391,197882867.0,2.28,-1.01,-0.27,6.1
138,2018-06-11,26.3,25.9,26.49,25.52,83404,216717036.0,3.66,-2.23,-0.59,6.84
139,2018-06-12,25.9,26.34,26.57,25.61,87063,228529156.0,3.71,1.7,0.44,7.14
140,2018-06-13,26.04,25.58,26.04,25.53,82268,211778536.0,1.94,-2.89,-0.76,6.75
141,2018-06-14,25.52,25.12,25.89,24.9,55391,140077945.0,3.87,-1.8,-0.46,4.54
142,2018-06-15,25.02,24.54,25.51,24.52,68268,169505857.0,3.94,-2.31,-0.58,5.6
143,2018-06-19,24.03,22.09,24.04,22.09,96677,219023125.0,7.95,-9.98,-2.45,7.93
144,2018-06-20,21.58,22.29,22.63,21.43,84373,186082936.0,5.43,0.91,0.2,6.92
145,2018-06-21,22.01,20.66,22.47,20.46,100154,213205701.0,9.02,-7.31,-1.63,8.21
146,2018-06-22,20.63,21.03,21.53,20.07,91021,190390292.0,7.07,1.79,0.37,7.46
147,2018-06-25,21.04,21.15,21.52,20.98,66363,140690301.0,2.57,0.57,0.12,5.44
148,2018-06-26,20.8,21.3,21.5,20.29,77438,162376005.0,5.72,0.71,0.15,6.35
149,2018-06-27,21.45,21.19,21.77,21.07,71839,153664027.0,3.29,-0.52,-0.11,5.89
150,2018-06-28,21.09,20.71,21.52,20.7,64408,135959113.0,3.87,-2.27,-0.48,5.28
151,2018-06-29,20.56,21.29,21.5,20.21,98060,205700859.0,6.23,2.8,0.58,8.04
152,2018-07-02,21.31,21.98,22.75,21.27,171796,379903664.0,6.95,3.24,0.69,14.09
153,2018-07-03,21.52,21.9,21.99,20.8,110019,237435722.0,5.41,-0.36,-0.08,9.02
154,2018-07-04,21.62,21.09,21.87,20.85,75396,160472129.0,4.66,-3.7,-0.81,6.18
155,2018-07-05,20.82,19.75,21.37,19.7,74460,152128840.0,7.92,-6.35,-1.34,6.11
156,2018-07-06,19.82,19.92,20.22,19.22,75993,150820783.0,5.06,0.86,0.17,6.23
157,2018-07-09,19.94,20.69,21.07,19.94,98294,202379302.0,5.67,3.87,0.77,8.06
158,2018-07-10,20.87,21.26,21.62,20.12,125559,264491701.0,7.25,2.75,0.57,10.3
159,2018-07-11,20.88,20.5,20.88,20.11,86626,177654248.0,3.62,-3.57,-0.76,7.1
160,2018-07-12,20.24,20.89,21.09,20.23,87446,182195438.0,4.2,1.9,0.39,7.17
161,2018-07-13,21.01,20.91,21.27,20.76,71854,150499327.0,2.44,0.1,0.02,5.89
162,2018-07-16,20.94,21.05,21.51,20.59,81407,171207171.0,4.4,0.67,0.14,6.68
163,2018-07-17,20.82,20.72,20.82,20.41,68937,142033650.0,1.95,-1.57,-0.33,5.65
164,2018-07-18,20.73,20.63,20.87,20.6,47465,98322063.0,1.3,-0.43,-0.09,3.89
165,2018-07-19,20.61,20.11,20.61,20.02,61092,123195077.0,2.86,-2.52,-0.52,5.01
166,2018-07-20,20.16,20.84,21.74,20.16,126083,264714184.0,7.86,3.63,0.73,10.34
167,2018-07-23,20.51,20.91,21.38,20.14,98441,203995651.0,5.95,0.34,0.07,8.07
168,2018-07-24,20.67,20.98,21.18,20.57,93955,196354933.0,2.92,0.33,0.07,7.7
169,2018-07-25,20.99,21.0,21.38,20.82,84365,177385605.0,2.67,0.1,0.02,6.92
170,2018-07-26,21.22,21.87,22.6,20.95,214748,465913632.0,7.86,4.14,0.87,17.61
171,2018-07-27,21.32,21.06,21.52,21.0,115930,245394420.0,2.38,-3.7,-0.81,9.51
172,2018-07-30,20.97,21.19,21.44,20.97,76583,162141467.0,2.23,0.62,0.13,6.28
173,2018-07-31,21.17,21.23,21.51,20.64,93984,198587402.0,4.11,0.19,0.04,7.71
174,2018-08-01,21.06,20.57,21.27,20.54,78351,163109480.0,3.44,-3.11,-0.66,6.42
175,2018-08-02,20.3,19.66,20.42,18.62,102291,198638858.0,8.75,-4.42,-0.91,8.39
176,2018-08-03,19.48,19.35,20.0,19.34,54163,106237430.0,3.36,-1.58,-0.31,4.44
177,2018-08-06,19.36,18.19,19.37,18.02,68374,125933699.0,6.98,-5.99,-1.16,5.61
178,2018-08-07,18.21,19.11,19.4,18.21,87759,164483617.0,6.54,5.06,0.92,7.2
179,2018-08-08,18.92,19.85,20.88,18.73,185016,369391712.0,11.25,3.87,0.74,15.17
180,2018-08-09,19.42,20.49,21.22,19.23,175837,354541984.0,10.03,3.22,0.64,14.42
181,2018-08-10,20.22,20.5,21.22,20.03,146095,301880880.0,5.81,0.05,0.01,11.98
182,2018-08-13,20.03,20.23,20.39,19.74,88093,176594971.0,3.17,-1.32,-0.27,7.22
183,2018-08-14,20.27,20.56,21.0,20.12,116802,240681159.0,4.35,1.63,0.33,9.58
184,2018-08-15,20.5,19.89,20.52,19.83,81219,162870011.0,3.36,-3.26,-0.67,6.66
185,2018-08-16,19.51,19.29,19.89,19.15,60651,117913109.0,3.72,-3.02,-0.6,4.97
186,2018-08-17,19.64,19.01,19.74,18.93,46001,88721873.0,4.2,-1.45,-0.28,3.77
187,2018-08-20,19.02,19.1,19.28,18.54,43337,81993337.0,3.89,0.47,0.09,3.55
188,2018-08-21,19.17,19.34,19.38,18.92,54193,104006459.0,2.41,1.26,0.24,4.44
189,2018-08-22,19.31,19.18,19.57,19.16,49646,95758976.0,2.12,-0.83,-0.16,4.07
190,2018-08-23,19.27,19.24,19.51,19.14,47337,91321448.0,1.93,0.31,0.06,3.88
191,2018-08-24,19.2,19.11,19.37,19.07,35932,68799289.0,1.56,-0.68,-0.13,2.95
192,2018-08-27,19.22,19.34,19.37,19.09,55854,107459961.0,1.47,1.2,0.23,4.58
193,2018-08-28,19.38,19.27,19.48,19.21,44045,84891508.0,1.4,-0.36,-0.07,3.61
194,2018-08-29,19.27,19.01,19.28,18.92,42233,80392015.0,1.87,-1.35,-0.26,3.46
195,2018-08-30,19.02,18.79,19.2,18.7,39411,74752905.0,2.63,-1.16,-0.22,3.23
196,2018-08-31,18.72,18.93,19.29,18.72,56366,107450378.0,3.03,0.75,0.14,4.62
197,2018-09-03,18.92,18.61,18.96,18.07,50073,92406658.0,4.7,-1.69,-0.32,4.11
198,2018-09-04,18.49,18.66,18.77,18.37,42057,78122410.0,2.15,0.27,0.05,3.45
199,2018-09-05,18.52,18.21,18.58,18.12,41275,75687173.0,2.47,-2.41,-0.45,3.38
200,2018-09-06,19.32,20.03,20.03,19.32,211625,420726496.0,3.9,9.99,1.82,17.35
201,2018-09-07,20.61,22.03,22.03,20.22,398433,849298144.0,9.04,9.99,2.0,32.67
202,2018-09-10,22.57,24.23,24.23,22.56,409620,970660352.0,7.58,9.99,2.2,33.59
203,2018-09-11,24.23,23.38,25.44,21.81,449430,1044221392.0,14.98,-3.51,-0.85,36.85
204,2018-09-12,22.75,22.48,23.79,21.92,292641,667432064.0,8.0,-3.85,-0.9,24.0
205,2018-09-13,22.03,24.73,24.73,21.67,475570,1120293152.0,13.61,10.01,2.25,39.0
206,2018-09-14,24.22,24.34,26.79,23.91,503584,1267890288.0,11.65,-1.58,-0.39,41.29
207,2018-09-17,24.02,24.99,25.77,22.8,350234,868227184.0,12.2,2.67,0.65,28.72
208,2018-09-18,24.53,24.63,25.51,24.02,274354,675704800.0,5.96,-1.44,-0.36,22.5
209,2018-09-19,24.32,24.99,25.96,24.32,306301,772330592.0,6.66,1.46,0.36,25.12
210,2018-09-20,24.44,24.35,24.91,24.06,222593,541650240.0,3.4,-2.56,-0.64,18.25
211,2018-09-21,24.4,23.73,24.41,23.24,204149,482957552.0,4.8,-2.55,-0.62,16.74
212,2018-09-25,23.8,23.9,24.51,23.8,156166,376360976.0,2.99,0.72,0.17,12.81
213,2018-09-26,24.07,24.42,24.92,24.06,234548,575741216.0,3.6,2.18,0.52,19.23
214,2018-09-27,24.12,23.18,24.12,23.02,197138,463828368.0,4.5,-5.08,-1.24,16.17
215,2018-09-28,23.6,23.27,23.6,22.9,105813,246049374.0,3.02,0.39,0.09,8.68
216,2018-10-08,23.16,25.6,25.6,22.84,336971,831468128.0,11.86,10.01,2.33,27.63
217,2018-10-09,26.58,25.67,26.77,25.02,423645,1099605248.0,6.84,0.27,0.07,34.74
218,2018-10-10,25.02,26.94,28.02,24.73,432003,1143918896.0,12.82,4.95,1.27,35.43
219,2018-10-11,25.48,27.02,28.31,25.12,405171,1089970224.0,11.84,0.3,0.08,33.22
220,2018-10-12,26.4,26.22,27.22,25.52,254100,668038784.0,6.29,-2.96,-0.8,20.84
221,2018-10-15,26.22,26.15,26.77,25.69,172704,452745712.0,4.12,-0.27,-0.07,14.16
222,2018-10-16,26.19,27.33,28.02,25.75,349894,945772864.0,8.68,4.51,1.18,28.69
223,2018-10-17,27.28,26.55,27.79,25.97,256412,685874624.0,6.66,-2.85,-0.78,21.03
224,2018-10-18,26.17,24.34,26.4,23.91,225782,564485952.0,9.38,-8.32,-2.21,18.51
225,2018-10-19,23.4,24.34,24.76,22.12,176944,419141440.0,10.85,0.0,0.0,14.51
226,2018-10-22,23.77,25.46,25.9,23.77,243250,608032800.0,8.75,4.6,1.12,19.95
227,2018-10-23,25.22,24.82,25.72,24.62,181364,455785184.0,4.32,-2.51,-0.64,14.87
228,2018-10-24,24.54,24.67,25.21,24.12,148048,365204896.0,4.39,-0.6,-0.15,12.14
229,2018-10-25,24.02,23.57,24.07,23.02,149740,352834032.0,4.26,-4.46,-1.1,12.28
230,2018-10-26,23.38,23.82,24.48,23.38,126046,303347536.0,4.67,1.06,0.25,10.34
231,2018-10-29,23.62,23.55,24.22,23.42,84625,201051130.0,3.36,-1.13,-0.27,6.94
232,2018-10-30,23.54,23.13,23.8,22.24,111591,256329848.0,6.62,-1.78,-0.42,9.15
233,2018-10-31,23.02,24.01,24.52,23.02,181938,432495632.0,6.49,3.8,0.88,14.92
234,2018-11-01,24.0,23.89,24.28,23.7,167994,402366112.0,2.42,-0.5,-0.12,13.78
235,2018-11-02,23.82,24.29,25.0,23.7,238401,580787008.0,5.44,1.67,0.4,19.55
236,2018-11-05,23.42,26.3,26.52,23.3,340182,839988544.0,13.26,8.28,2.01,27.9
237,2018-11-06,25.52,25.55,27.52,25.03,385112,1005104656.0,9.47,-2.85,-0.75,31.58
238,2018-11-07,25.01,25.22,26.3,24.34,276409,696199648.0,7.67,-1.29,-0.33,6.13
239,2018-11-08,24.62,24.47,25.49,24.47,182838,452790640.0,4.04,-2.97,-0.75,4.05
240,2018-11-09,24.32,23.94,24.77,23.92,147318,355752512.0,3.47,-2.17,-0.53,3.26
241,2018-11-12,24.22,24.27,24.77,24.1,155997,380097312.0,2.8,1.38,0.33,3.46
242,2018-11-13,24.06,24.36,24.6,23.83,154937,376341008.0,3.17,0.37,0.09,3.43
243,2018-11-14,24.52,24.18,24.57,24.14,124298,301776064.0,1.77,-0.74,-0.18,2.75
244,2018-11-15,24.85,25.82,25.85,24.5,366290,922716752.0,5.58,6.78,1.64,8.12
245,2018-11-16,25.02,25.18,25.5,25.02,235228,593215280.0,1.86,-2.48,-0.64,5.21
246,2018-11-19,25.32,25.35,25.43,24.91,153515,387284240.0,2.07,0.68,0.17,3.4
247,2018-11-20,25.22,24.53,25.22,24.38,141934,350767888.0,3.31,-3.23,-0.82,3.15
248,2018-11-21,24.11,24.35,24.46,24.03,86916,210495454.0,1.75,-0.73,-0.18,1.93
249,2018-11-22,24.35,24.58,25.19,24.34,129800,321599008.0,3.49,0.94,0.23,2.88
250,2018-11-23,24.2,23.6,24.49,23.22,125816,299565728.0,5.17,-3.99,-0.98,2.79
251,2018-11-26,23.42,23.38,23.89,23.21,66571,156184470.0,2.88,-0.93,-0.22,1.48
252,2018-11-27,23.43,23.49,23.76,23.23,51440,120616894.0,2.27,0.47,0.11,1.14
253,2018-11-28,23.62,23.57,23.62,22.91,61628,143471128.0,3.02,0.34,0.08,1.37
254,2018-11-29,23.71,23.03,23.82,23.03,69988,163724194.0,3.35,-2.29,-0.54,1.55
255,2018-11-30,22.94,22.96,23.2,22.52,69659,159126741.0,2.95,-0.3,-0.07,1.54
256,2018-12-03,23.52,23.37,23.53,23.18,86527,202315617.0,1.52,1.79,0.41,1.92
257,2018-12-04,23.47,24.74,25.34,23.32,215464,523131632.0,8.64,5.86,1.37,4.78
258,2018-12-05,24.21,24.1,24.74,23.83,129727,312983344.0,3.68,-2.59,-0.64,2.87
259,2018-12-06,24.02,24.06,24.51,23.89,100199,242012017.0,2.57,-0.17,-0.04,2.22
260,2018-12-07,24.23,23.94,24.37,23.92,56647,136110256.0,1.87,-0.5,-0.12,1.26
261,2018-12-10,24.05,24.19,24.52,24.04,97495,236721741.0,2.01,1.04,0.25,2.16
262,2018-12-11,24.16,23.91,24.17,23.62,75741,180358672.0,2.27,-1.16,-0.28,1.68
263,2018-12-12,24.01,23.72,24.01,23.62,56435,134025406.0,1.63,-0.79,-0.19,1.25
264,2018-12-13,23.94,24.12,24.69,23.9,140244,340669744.0,3.33,1.69,0.4,3.11
265,2018-12-14,24.01,23.75,24.32,23.71,88856,212261840.0,2.53,-1.53,-0.37,1.97
266,2018-12-17,23.5,23.21,23.5,22.9,77246,178319346.0,2.53,-2.27,-0.54,1.71
267,2018-12-18,23.03,23.1,23.32,22.93,43413,100085311.0,1.68,-0.47,-0.11,0.96
268,2018-12-19,23.02,22.76,23.23,22.6,49852,114121590.0,2.73,-1.47,-0.34,1.1
269,2018-12-20,22.82,22.83,23.0,22.62,47887,109118700.0,1.67,0.31,0.07,1.06
270,2018-12-21,22.82,22.81,22.87,22.52,48275,109305177.0,1.53,-0.09,-0.02,1.07
271,2018-12-24,22.81,23.27,23.34,22.67,87041,200907240.0,2.94,2.02,0.46,1.93
