,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,39.14,38.65,39.14,38.36,44330,56632224.0,2.0,-1.02,-0.4,1.52
26,2017-02-15,38.59,37.89,38.82,37.71,41477,52557319.0,2.87,-1.97,-0.76,1.42
27,2017-02-16,37.77,38.65,38.79,37.77,43490,55332675.0,2.69,2.01,0.76,1.49
28,2017-02-17,38.62,39.0,39.96,38.62,91087,118725429.0,3.47,0.91,0.35,3.13
29,2017-02-20,38.85,39.23,39.52,38.36,60869,78407126.0,2.97,0.59,0.23,2.09
30,2017-02-21,39.29,39.43,39.69,39.0,47253,61502646.0,1.76,0.51,0.2,1.62
31,2017-02-22,39.35,39.72,40.04,39.29,64198,84403989.0,1.9,0.74,0.29,2.2
32,2017-02-23,39.75,40.36,40.39,39.14,91042,120314372.0,3.15,1.61,0.64,3.13
33,2017-02-24,40.16,39.72,40.31,39.49,62068,81676203.0,2.03,-1.59,-0.64,2.13
34,2017-02-27,39.61,40.48,40.51,39.58,78498,104097953.0,2.34,1.91,0.76,2.7
35,2017-02-28,40.28,40.95,41.24,40.19,105656,142281751.0,2.59,1.16,0.47,3.63
36,2017-03-01,40.77,40.6,40.95,40.42,56269,75722174.0,1.29,-0.85,-0.35,1.93
37,2017-03-02,40.48,40.77,41.67,40.39,99640,135956724.0,3.15,0.42,0.17,3.42
38,2017-03-03,40.42,40.19,40.63,39.9,62723,83577477.0,1.79,-1.42,-0.58,2.15
39,2017-03-06,40.34,40.39,40.45,39.99,50132,66819861.0,1.14,0.5,0.2,1.72
40,2017-03-07,40.6,40.48,40.95,40.19,51628,69357962.0,1.88,0.22,0.09,1.77
41,2017-03-08,40.45,39.81,40.48,39.61,61114,80673265.0,2.15,-1.66,-0.67,2.1
42,2017-03-09,39.64,39.93,40.02,39.32,47100,61778195.0,1.76,0.3,0.12,1.62
43,2017-03-10,39.81,41.12,41.67,39.72,126717,170957079.0,4.88,2.98,1.19,4.35
44,2017-03-13,40.92,41.3,41.76,40.45,93456,127209444.0,3.19,0.44,0.18,3.21
45,2017-03-14,40.89,40.36,41.24,40.22,66981,90409220.0,2.47,-2.28,-0.94,2.3
46,2017-03-15,40.36,41.12,41.44,40.31,72876,98590906.0,2.8,1.88,0.76,2.5
47,2017-03-16,41.24,41.35,41.53,40.95,70266,96035210.0,1.41,0.56,0.23,2.41
48,2017-03-17,41.09,42.78,43.66,41.06,178054,248417989.0,6.29,3.46,1.43,6.11
49,2017-03-20,42.32,43.22,43.54,41.97,170207,241322843.0,3.67,1.03,0.44,5.85
50,2017-03-21,42.78,42.43,43.13,42.37,101542,143509858.0,1.76,-1.83,-0.79,3.49
51,2017-03-22,42.11,41.41,42.11,41.09,87388,120410453.0,2.4,-2.4,-1.02,3.0
52,2017-03-23,41.33,41.03,41.76,40.42,77791,106025198.0,3.24,-0.92,-0.38,2.67
53,2017-03-24,40.74,40.68,41.06,39.96,62671,84195280.0,2.68,-0.85,-0.35,2.15
54,2017-03-27,40.74,40.92,40.98,40.25,52740,71001654.0,1.79,0.59,0.24,1.81
55,2017-03-28,40.92,40.13,40.98,39.99,43225,57813916.0,2.42,-1.93,-0.79,1.48
56,2017-03-29,40.19,40.22,40.86,39.93,44793,59961982.0,2.32,0.22,0.09,1.54
57,2017-03-30,40.1,38.33,40.36,37.77,98716,125945917.0,6.44,-4.7,-1.89,3.39
58,2017-03-31,38.47,38.56,38.65,38.15,39232,49825301.0,1.3,0.6,0.23,1.35
59,2017-04-05,38.5,39.87,40.07,38.33,59804,77920293.0,4.51,3.4,1.31,2.05
60,2017-04-06,39.67,40.39,40.57,39.49,77210,102367748.0,2.71,1.3,0.52,2.65
61,2017-04-07,40.6,39.84,41.12,39.58,61095,81244006.0,3.81,-1.36,-0.55,2.1
62,2017-04-10,39.84,38.7,39.84,38.53,51464,66562834.0,3.29,-2.86,-1.14,1.77
63,2017-04-11,38.7,39.17,39.2,38.38,43283,55577232.0,2.12,1.21,0.47,1.49
64,2017-04-12,39.08,38.44,39.08,38.41,34133,43627414.0,1.71,-1.86,-0.73,1.17
65,2017-04-13,38.53,38.01,38.85,37.83,57221,72147865.0,2.65,-1.12,-0.43,1.97
66,2017-04-14,38.01,37.31,38.01,36.4,65147,79638837.0,4.24,-1.84,-0.7,2.24
67,2017-04-17,36.96,36.81,37.07,36.43,30668,37154364.0,1.72,-1.34,-0.5,1.05
68,2017-04-18,37.6,37.22,38.09,36.84,78698,97839593.0,3.4,1.11,0.41,2.7
69,2017-04-19,36.81,36.61,36.81,35.91,57553,68770700.0,2.42,-1.64,-0.61,1.98
70,2017-04-20,36.43,36.52,36.75,36.11,30325,36482754.0,1.75,-0.25,-0.09,1.04
71,2017-04-21,36.52,36.58,36.75,36.35,20882,25215917.0,1.1,0.16,0.06,0.72
72,2017-04-24,36.67,34.69,36.84,34.34,41471,48338220.0,6.83,-5.17,-1.89,1.42
73,2017-04-25,34.8,34.74,35.15,34.51,29528,33864940.0,1.84,0.14,0.05,1.01
74,2017-04-26,34.77,34.83,34.98,34.54,23885,27369239.0,1.27,0.26,0.09,0.82
75,2017-04-27,34.63,34.95,35.41,32.94,50763,56904939.0,7.09,0.34,0.12,1.74
76,2017-04-28,34.77,35.94,36.08,34.54,54680,63977677.0,4.41,2.83,0.99,1.88
77,2017-05-02,35.91,35.82,36.26,35.33,34805,41024929.0,2.59,-0.33,-0.12,1.2
78,2017-05-03,36.0,35.65,36.05,35.41,24289,28577541.0,1.79,-0.47,-0.17,0.83
79,2017-05-04,35.65,35.27,36.03,35.24,24274,28424851.0,2.22,-1.07,-0.38,0.83
80,2017-05-05,35.21,34.77,35.36,34.19,22768,26066597.0,3.32,-1.42,-0.5,0.78
81,2017-05-08,34.65,34.91,35.69,34.41,32623,37644628.0,3.68,0.4,0.14,1.12
82,2017-05-09,34.85,35.26,35.75,34.62,52785,61181170.0,3.24,1.0,0.35,1.81
83,2017-05-10,35.23,33.8,35.32,33.57,37294,42272318.0,4.96,-4.14,-1.46,1.28
84,2017-05-11,33.51,32.84,33.51,31.35,43241,46039712.0,6.39,-2.84,-0.96,1.48
85,2017-05-12,32.81,32.67,32.81,32.0,24666,26204885.0,2.47,-0.52,-0.17,0.85
86,2017-05-15,32.72,32.99,33.8,32.64,48041,52174596.0,3.55,0.98,0.32,1.65
87,2017-05-16,33.01,33.36,33.45,32.2,39127,42246533.0,3.79,1.12,0.37,1.34
88,2017-05-17,33.42,33.48,33.95,33.13,34721,38340065.0,2.46,0.36,0.12,1.19
89,2017-05-18,32.96,33.25,33.71,32.78,21917,23912615.0,2.78,-0.69,-0.23,0.75
90,2017-05-19,33.28,32.93,33.48,32.75,18232,19742860.0,2.2,-0.96,-0.32,0.63
91,2017-05-22,32.72,32.37,33.22,31.73,26909,28686661.0,4.52,-1.7,-0.56,0.92
92,2017-05-23,32.37,32.14,33.77,31.15,58875,63034169.0,8.09,-0.71,-0.23,2.02
93,2017-05-24,31.79,31.62,31.79,29.99,47763,48422751.0,5.6,-1.62,-0.52,1.64
94,2017-05-25,31.62,31.65,31.85,30.77,33312,34142845.0,3.42,0.09,0.03,1.14
95,2017-05-26,31.65,31.44,32.0,31.21,26267,27133148.0,2.5,-0.66,-0.21,0.9
96,2017-05-31,31.73,31.35,31.97,31.33,23340,24182558.0,2.04,-0.29,-0.09,0.8
97,2017-06-01,31.44,29.46,31.47,29.37,50801,50145938.0,6.7,-6.03,-1.89,1.74
98,2017-06-02,29.32,29.7,29.9,28.88,30855,29580788.0,3.46,0.81,0.24,1.06
99,2017-06-05,29.7,29.9,30.13,29.7,20556,20078562.0,1.45,0.67,0.2,0.71
100,2017-06-06,29.75,30.19,30.31,29.7,21091,20700878.0,2.04,0.97,0.29,0.72
101,2017-06-07,30.07,31.01,31.06,30.07,32445,32484933.0,3.28,2.72,0.82,1.11
102,2017-06-08,30.95,30.77,31.3,30.63,24304,24538982.0,2.16,-0.77,-0.24,0.83
103,2017-06-09,30.77,30.63,30.77,30.19,25880,25774541.0,1.88,-0.45,-0.14,0.89
104,2017-06-12,30.31,29.84,30.54,29.78,22709,22421983.0,2.48,-2.58,-0.79,0.78
105,2017-06-13,29.49,31.01,31.15,29.49,46792,47013822.0,5.56,3.92,1.17,1.61
106,2017-06-14,30.92,31.12,31.5,30.89,42391,43264329.0,1.97,0.35,0.11,1.46
107,2017-06-15,30.89,31.7,31.85,30.8,40609,41903036.0,3.37,1.86,0.58,1.39
108,2017-06-16,31.5,32.29,33.8,31.18,86669,92360493.0,8.26,1.86,0.59,2.98
109,2017-06-19,31.94,32.14,32.29,31.56,44316,46354070.0,2.26,-0.46,-0.15,1.52
110,2017-06-20,32.2,32.55,32.93,32.05,60514,64687763.0,2.74,1.28,0.41,2.08
111,2017-06-21,32.64,32.52,32.69,32.17,36480,38744108.0,1.6,-0.09,-0.03,1.25
112,2017-06-22,32.4,31.62,32.58,31.59,37104,38939094.0,3.04,-2.77,-0.9,1.27
113,2017-06-23,31.41,31.88,32.23,30.95,38937,40235303.0,4.05,0.82,0.26,1.34
114,2017-06-26,31.88,32.55,32.58,31.73,38827,41074394.0,2.67,2.1,0.67,1.33
115,2017-06-27,32.43,32.58,32.75,32.17,32941,35063820.0,1.78,0.09,0.03,1.13
116,2017-06-28,32.61,32.87,33.16,32.2,50633,54402390.0,2.95,0.89,0.29,1.74
117,2017-06-29,32.87,32.9,33.13,32.69,34963,37699983.0,1.34,0.09,0.03,1.2
118,2017-06-30,32.9,33.19,33.95,32.29,72485,78669534.0,5.05,0.88,0.29,2.49
119,2017-07-03,33.22,33.1,33.74,32.58,60457,65315520.0,3.5,-0.27,-0.09,2.08
120,2017-07-04,32.93,32.99,33.25,32.75,47327,51203733.0,1.51,-0.33,-0.11,1.63
121,2017-07-05,32.93,33.63,33.66,32.72,69866,76307685.0,2.85,1.94,0.64,2.4
122,2017-07-06,33.42,34.33,34.82,33.39,105944,118901668.0,4.25,2.08,0.7,3.64
123,2017-07-07,34.15,35.37,35.64,33.89,109003,124570739.0,5.1,3.03,1.04,3.74
124,2017-07-10,35.43,35.58,36.92,35.43,180886,215442425.0,4.21,0.59,0.21,6.21
125,2017-07-11,35.58,34.62,35.93,34.53,92586,106751176.0,3.93,-2.7,-0.96,3.18
126,2017-07-12,34.82,35.66,35.69,34.09,85932,99041087.0,4.62,3.0,1.04,2.95
127,2017-07-13,35.78,36.54,37.06,35.43,155656,186708039.0,4.57,2.47,0.88,5.35
128,2017-07-14,36.1,36.1,36.51,35.72,66272,78778242.0,2.16,-1.2,-0.44,2.28
129,2017-07-17,35.9,33.98,36.13,32.69,94246,106613907.0,9.53,-5.87,-2.12,3.24
130,2017-07-18,33.77,35.32,35.43,33.16,77555,87804086.0,6.68,3.94,1.34,2.66
131,2017-07-19,35.02,36.71,37.12,34.85,147758,176994866.0,6.43,3.94,1.39,5.07
132,2017-07-20,36.51,36.68,37.53,36.25,134154,162673807.0,3.49,-0.08,-0.03,4.61
133,2017-07-21,36.45,36.33,36.95,35.96,73762,88326005.0,2.7,-0.95,-0.35,2.53
134,2017-07-24,36.39,36.65,36.92,35.98,87901,105761270.0,2.59,0.88,0.32,3.02
135,2017-07-25,36.65,37.18,37.5,36.42,103479,125919675.0,2.95,1.45,0.53,3.55
136,2017-07-26,37.15,38.87,39.07,37.03,212910,268143176.0,5.49,4.55,1.69,7.31
137,2017-07-27,38.75,38.02,38.75,37.32,142440,178594960.0,3.68,-2.19,-0.85,4.89
138,2017-07-28,37.64,38.66,38.93,37.21,119338,150517013.0,4.52,1.68,0.64,4.1
139,2017-07-31,38.34,39.51,39.77,38.34,172863,223253680.0,3.7,2.2,0.85,5.94
140,2017-08-01,39.28,38.9,39.48,38.43,102568,131765051.0,2.66,-1.54,-0.61,3.52
141,2017-08-02,38.9,37.97,39.77,37.88,133374,171776679.0,4.86,-2.39,-0.93,4.58
142,2017-08-03,37.97,39.1,39.13,37.44,106608,134838276.0,4.45,2.98,1.13,3.66
143,2017-08-04,39.01,37.82,39.51,37.44,128950,164550840.0,5.29,-3.27,-1.28,4.43
144,2017-08-07,37.82,38.78,38.87,35.96,222043,271802320.0,7.69,2.54,0.96,7.63
145,2017-08-08,39.07,41.31,42.51,38.2,488106,664750544.0,11.11,6.52,2.53,16.76
146,2017-08-09,40.21,40.5,40.67,39.39,290221,383398304.0,3.1,-1.96,-0.81,9.97
147,2017-08-10,39.92,39.39,40.29,38.46,197212,257468448.0,4.52,-2.74,-1.11,6.77
148,2017-08-11,38.63,36.54,38.96,36.42,162181,201284534.0,6.45,-7.24,-2.85,5.57
149,2017-08-14,36.45,36.89,37.15,35.84,103670,124715455.0,3.59,0.96,0.35,3.56
150,2017-08-15,36.71,37.53,38.31,36.22,130072,159025357.0,5.67,1.73,0.64,4.47
151,2017-08-16,37.15,36.48,37.35,36.28,107049,129461448.0,2.85,-2.8,-1.05,3.68
152,2017-08-17,36.92,37.0,37.35,36.48,94388,114821204.0,2.38,1.43,0.52,3.24
153,2017-08-18,36.68,36.48,36.92,36.33,59434,71655012.0,1.59,-1.41,-0.52,2.04
154,2017-08-21,36.45,37.59,37.99,36.42,134248,165359133.0,4.3,3.04,1.11,4.61
155,2017-08-22,37.32,37.62,38.11,36.92,122432,151387985.0,3.17,0.08,0.03,4.2
156,2017-08-23,37.0,36.54,37.21,36.36,82542,99902261.0,2.26,-2.87,-1.08,2.83
157,2017-08-24,36.54,35.43,36.68,35.26,62854,74443584.0,3.89,-3.04,-1.11,2.16
158,2017-08-25,34.94,35.98,36.25,34.94,65667,77611473.0,3.7,1.55,0.55,2.26
159,2017-08-28,35.87,36.28,36.63,35.87,54231,64816538.0,2.11,0.83,0.3,1.86
160,2017-08-29,36.28,36.13,36.89,36.07,57527,69125471.0,2.26,-0.41,-0.15,1.98
161,2017-08-30,36.19,36.57,36.6,35.75,70654,84425840.0,2.35,1.22,0.44,2.43
162,2017-08-31,36.45,36.98,37.3,36.25,74205,89899736.0,2.87,1.12,0.41,2.55
163,2017-09-01,37.06,38.2,38.81,36.98,168179,211145420.0,4.95,3.3,1.22,5.78
164,2017-09-04,38.17,38.31,38.9,37.91,99922,126251578.0,2.59,0.29,0.11,3.43
165,2017-09-05,37.94,37.85,38.2,37.35,76198,94963384.0,2.22,-1.2,-0.46,2.62
166,2017-09-06,37.47,38.49,38.9,37.15,130439,165458945.0,4.62,1.69,0.64,4.48
167,2017-09-07,38.4,37.94,39.3,37.79,129673,165305120.0,3.92,-1.43,-0.55,4.45
168,2017-09-08,37.73,41.58,41.58,37.73,309884,408716704.0,10.15,9.59,3.64,10.64
169,2017-09-11,41.72,42.62,43.41,41.02,422114,590500640.0,5.75,2.5,1.04,14.5
170,2017-09-12,42.8,41.93,45.54,41.46,409974,592461280.0,9.57,-1.62,-0.69,14.08
171,2017-09-13,41.43,45.97,45.97,40.7,391882,563909648.0,12.57,9.64,4.04,13.46
172,2017-09-14,46.0,46.88,48.86,44.6,518167,802566240.0,9.27,1.98,0.91,17.79
173,2017-09-15,46.03,45.57,47.69,45.36,288467,443294272.0,4.97,-2.79,-1.31,9.91
174,2017-09-18,45.13,45.45,46.82,43.91,216768,327225504.0,6.39,-0.26,-0.12,7.44
175,2017-09-19,45.16,47.17,48.16,44.28,358902,552146112.0,8.54,3.78,1.72,12.32
176,2017-09-20,46.21,47.98,49.12,45.97,388908,617112192.0,6.68,1.72,0.81,13.36
177,2017-09-21,46.93,43.56,47.63,43.32,351173,528712704.0,8.98,-9.21,-4.42,12.06
178,2017-09-22,43.61,42.6,44.11,42.27,178706,256017259.0,4.22,-2.2,-0.96,6.14
179,2017-09-25,42.83,42.04,43.06,41.75,155894,218929678.0,3.08,-1.31,-0.56,5.35
180,2017-09-26,41.98,42.25,42.83,41.4,142136,198808074.0,3.4,0.5,0.21,4.88
181,2017-09-27,42.19,42.83,43.59,41.72,166261,236071178.0,4.43,1.37,0.58,5.71
182,2017-09-28,42.57,41.93,43.38,41.61,138023,194513649.0,4.13,-2.1,-0.9,4.74
183,2017-09-29,42.01,42.89,43.0,41.46,146968,205479570.0,3.67,2.29,0.96,5.05
184,2017-10-09,43.29,43.06,43.99,42.57,148484,212282471.0,3.31,0.4,0.17,5.1
185,2017-10-10,43.03,42.01,43.03,41.66,110659,154353241.0,3.18,-2.44,-1.05,3.8
186,2017-10-11,41.69,41.2,41.87,40.32,117534,159739932.0,3.69,-1.93,-0.81,4.04
187,2017-10-12,41.08,40.41,41.11,39.57,110410,147270688.0,3.74,-1.92,-0.79,3.79
188,2017-10-13,40.76,40.73,41.34,40.44,105703,143000940.0,2.23,0.79,0.32,3.63
189,2017-10-16,40.67,40.12,40.67,39.68,83584,110953960.0,2.43,-1.5,-0.61,2.87
190,2017-10-17,40.06,40.03,40.47,39.71,61213,81255333.0,1.89,-0.22,-0.09,2.1
191,2017-10-18,40.03,38.9,40.41,38.78,77721,102017873.0,4.07,-2.82,-1.13,2.67
192,2017-10-19,38.69,38.02,39.36,37.79,82607,104329356.0,4.04,-2.26,-0.88,2.84
193,2017-10-20,37.91,39.25,39.36,37.91,83615,107073091.0,3.81,3.24,1.23,2.87
194,2017-10-23,39.07,40.24,40.29,38.63,115627,151527299.0,4.23,2.52,0.99,3.97
195,2017-10-24,40.03,39.65,40.06,39.16,94573,123926852.0,2.24,-1.47,-0.59,3.25
196,2017-10-25,39.51,39.62,39.77,39.1,55245,72171580.0,1.69,-0.08,-0.03,1.9
197,2017-10-26,39.33,39.8,40.12,38.96,71631,93674800.0,2.93,0.45,0.18,2.46
198,2017-10-27,39.77,38.75,39.77,38.61,65027,84041362.0,2.91,-2.64,-1.05,2.23
199,2017-10-30,38.75,36.39,38.81,36.28,106367,129801796.0,6.53,-6.09,-2.36,3.65
200,2017-10-31,36.39,36.92,36.98,36.31,44339,53641292.0,1.84,1.46,0.53,1.52
201,2017-11-01,36.98,37.0,37.7,36.89,51120,62795453.0,2.19,0.22,0.08,1.76
202,2017-11-02,36.98,36.83,37.38,36.45,43756,53266777.0,2.51,-0.46,-0.17,1.5
203,2017-11-03,36.6,35.75,36.95,35.64,57776,68862145.0,3.56,-2.93,-1.08,1.98
204,2017-11-06,35.55,36.36,36.39,35.55,40156,47646784.0,2.35,1.71,0.61,1.38
205,2017-11-07,36.57,36.98,37.15,36.13,51976,62893711.0,2.81,1.71,0.62,1.78
206,2017-11-08,36.98,37.91,38.63,36.57,114294,142291976.0,5.57,2.51,0.93,3.92
207,2017-11-09,37.67,37.97,38.26,37.41,69260,86443158.0,2.24,0.16,0.06,2.38
208,2017-11-10,37.91,37.67,37.91,37.47,42440,52678139.0,1.16,-0.79,-0.3,1.46
209,2017-11-13,37.62,37.64,37.76,37.12,48790,60173407.0,1.7,-0.08,-0.03,1.68
210,2017-11-14,37.59,36.65,37.59,36.57,44240,54159363.0,2.71,-2.63,-0.99,1.52
211,2017-11-15,36.63,35.87,36.63,35.84,43963,52224516.0,2.16,-2.13,-0.78,1.51
212,2017-11-16,35.75,35.26,36.04,35.17,49893,58458994.0,2.43,-1.7,-0.61,1.71
213,2017-11-17,35.11,33.86,35.37,33.68,57897,65327192.0,4.79,-3.97,-1.4,1.99
214,2017-11-20,33.63,34.3,34.33,32.37,47830,52423183.0,5.79,1.3,0.44,1.64
215,2017-11-21,34.09,33.54,34.44,33.25,42931,47661919.0,3.47,-2.22,-0.76,1.47
216,2017-11-22,33.57,33.86,34.21,33.25,39953,44331630.0,2.86,0.95,0.32,1.37
217,2017-11-23,33.86,33.22,34.5,33.19,47254,52641784.0,3.87,-1.89,-0.64,1.62
218,2017-11-24,32.96,34.15,34.67,32.72,56469,62344720.0,5.87,2.8,0.93,1.94
219,2017-11-27,33.89,33.48,34.27,33.36,36306,40436499.0,2.66,-1.96,-0.67,1.25
220,2017-11-28,33.51,33.92,33.95,33.22,39872,44076358.0,2.18,1.31,0.44,1.37
221,2017-11-29,33.92,34.82,34.97,33.71,86258,97616782.0,3.71,2.65,0.9,2.96
222,2017-11-30,34.38,34.38,35.23,34.24,62591,71358436.0,2.84,-1.26,-0.44,2.15
223,2017-12-01,34.3,35.32,35.43,34.06,59685,68292381.0,3.98,2.73,0.94,2.05
224,2017-12-04,36.07,36.8,37.38,35.61,159113,191365757.0,5.01,4.19,1.48,5.46
225,2017-12-05,36.86,35.52,37.06,34.53,119599,141302346.0,6.88,-3.48,-1.28,4.11
226,2017-12-06,34.7,36.25,36.39,34.56,83754,97602885.0,5.15,2.06,0.73,2.88
227,2017-12-07,35.69,35.49,36.33,35.43,61043,72005269.0,2.48,-2.1,-0.76,2.1
228,2017-12-08,35.34,36.31,36.33,35.26,77143,90993182.0,3.01,2.31,0.82,2.65
229,2017-12-11,36.16,36.39,36.6,35.75,65087,77462289.0,2.34,0.22,0.08,2.24
230,2017-12-12,36.68,35.98,37.24,35.96,89560,108187678.0,3.52,-1.13,-0.41,3.08
231,2017-12-13,35.58,36.04,36.42,35.05,75979,89458003.0,3.81,0.17,0.06,2.61
232,2017-12-14,35.81,35.23,36.07,35.05,56679,66191112.0,2.83,-2.25,-0.81,1.95
233,2017-12-15,35.23,34.7,35.43,34.67,42311,48842829.0,2.16,-1.5,-0.53,1.45
234,2017-12-18,34.73,34.03,34.94,33.83,50384,56742499.0,3.2,-1.93,-0.67,1.73
235,2017-12-19,34.15,34.5,34.56,33.98,30906,34880802.0,1.7,1.38,0.47,1.06
236,2017-12-20,34.41,33.42,34.41,33.36,44065,48865389.0,3.04,-3.13,-1.08,1.51
237,2017-12-21,33.28,33.74,33.8,32.93,38854,42729174.0,2.6,0.96,0.32,1.33
238,2017-12-22,33.48,33.66,34.15,33.31,33983,37607771.0,2.49,-0.24,-0.08,1.17
239,2017-12-25,33.57,32.9,33.77,32.84,37636,40906834.0,2.76,-2.26,-0.76,1.29
240,2017-12-26,32.87,33.57,33.63,32.87,25457,27807667.0,2.31,2.04,0.67,0.87
241,2017-12-27,33.57,33.68,34.15,33.54,37779,42060590.0,1.82,0.33,0.11,1.3
242,2017-12-28,33.54,34.62,34.91,33.42,70711,79876927.0,4.42,2.79,0.94,2.43
243,2017-12-29,34.65,34.47,34.73,34.18,48192,54538638.0,1.59,-0.43,-0.15,1.65
244,2018-01-02,34.47,34.94,35.14,34.35,51546,58947021.0,2.29,1.36,0.47,1.77
245,2018-01-03,34.94,35.14,35.61,34.94,58579,67917849.0,1.92,0.57,0.2,2.01
246,2018-01-04,34.82,34.59,34.88,34.15,72960,82597665.0,2.08,-1.57,-0.55,2.51
247,2018-01-05,34.47,34.53,34.79,34.27,41784,47406804.0,1.5,-0.17,-0.06,1.43
248,2018-01-08,34.35,35.17,35.37,33.98,67730,77572200.0,4.03,1.85,0.64,2.33
249,2018-01-09,34.97,35.29,35.49,34.82,62859,72787611.0,1.91,0.34,0.12,2.16
250,2018-01-10,35.23,34.38,35.43,34.15,57233,65294042.0,3.63,-2.58,-0.91,1.97
251,2018-01-11,34.15,34.38,34.73,34.06,40119,45293035.0,1.95,0.0,0.0,1.38
252,2018-01-12,34.41,33.8,34.41,33.74,39522,44208335.0,1.95,-1.69,-0.58,1.36
253,2018-01-15,33.66,32.55,33.77,32.46,48420,52448448.0,3.88,-3.7,-1.25,1.66
254,2018-01-16,32.67,32.87,33.04,32.52,25486,27402986.0,1.6,0.98,0.32,0.88
255,2018-01-17,32.87,32.14,32.9,31.5,47899,50322285.0,4.26,-2.22,-0.73,1.64
256,2018-01-18,31.91,32.37,32.46,31.79,31421,33133806.0,2.08,0.72,0.23,1.08
257,2018-01-19,32.34,31.7,32.37,31.56,45870,48021276.0,2.5,-2.07,-0.67,1.58
258,2018-01-22,31.73,32.02,32.05,31.12,38619,39982954.0,2.93,1.01,0.32,1.33
259,2018-01-23,31.79,32.67,32.78,31.76,49355,52502440.0,3.19,2.03,0.65,1.69
260,2018-01-24,32.37,32.81,32.84,31.97,52281,55514219.0,2.66,0.43,0.14,1.8
261,2018-01-25,33.71,35.96,35.96,33.71,85492,98625264.0,6.86,9.6,3.15,2.94
262,2018-01-26,35.4,35.17,36.65,34.99,218978,256881239.0,4.62,-2.2,-0.79,7.52
263,2018-01-29,34.99,34.3,35.2,34.15,101389,115064697.0,2.99,-2.47,-0.87,3.48
264,2018-01-30,34.18,34.15,34.67,34.09,62293,70395380.0,1.69,-0.44,-0.15,2.14
265,2018-01-31,34.03,32.75,34.03,32.58,70174,76125779.0,4.25,-4.1,-1.4,2.41
266,2018-02-01,32.81,31.41,33.04,31.21,59628,62402104.0,5.59,-4.09,-1.34,2.05
267,2018-02-02,31.27,31.79,32.05,29.67,61615,62339823.0,7.58,1.21,0.38,2.12
268,2018-02-05,31.01,31.27,31.73,30.69,31871,32585478.0,3.27,-1.64,-0.52,1.09
269,2018-02-06,30.69,29.29,30.98,29.2,55427,54639856.0,5.69,-6.33,-1.98,1.9
270,2018-02-07,30.07,29.52,30.25,28.85,41572,40336861.0,4.78,0.79,0.23,1.43
271,2018-02-08,29.32,29.93,30.13,29.32,25890,25281402.0,2.74,1.39,0.41,0.89
