,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-23,17.3,17.22,17.3,17.13,15745,5561053.0,0.98,-0.46,-0.08,0.16
274,2018-02-26,17.3,17.99,17.99,17.26,42118,15390029.0,4.24,4.47,0.77,0.44
275,2018-02-27,17.99,17.99,18.34,17.91,51231,19161519.0,2.39,0.0,0.0,0.53
276,2018-02-28,17.91,18.47,18.77,17.86,44783,16998290.0,5.06,2.67,0.48,0.47
277,2018-03-01,18.34,19.11,19.24,18.25,54493,21481493.0,5.36,3.47,0.64,0.57
278,2018-03-02,18.94,18.94,19.54,18.9,46589,18620991.0,3.35,-0.89,-0.17,0.49
279,2018-03-05,18.98,18.98,19.03,18.64,19682,7707192.0,2.06,0.21,0.04,0.21
280,2018-03-06,18.94,19.07,19.24,18.9,28873,11391664.0,1.79,0.47,0.09,0.3
281,2018-03-07,19.03,18.68,19.16,18.64,32043,12599693.0,2.73,-2.05,-0.39,0.33
282,2018-03-08,18.68,18.64,18.81,18.51,20222,7800863.0,1.61,-0.21,-0.04,0.21
283,2018-03-09,18.6,18.85,18.9,18.51,25585,9918153.0,2.09,1.13,0.21,0.27
284,2018-03-12,18.9,18.98,19.03,18.72,20910,8202753.0,1.64,0.69,0.13,0.22
285,2018-03-13,18.9,18.85,19.03,18.68,27914,10915084.0,1.84,-0.68,-0.13,0.29
286,2018-03-14,18.72,18.81,19.03,18.72,26947,10535209.0,1.64,-0.21,-0.04,0.28
287,2018-03-15,18.85,18.6,18.85,18.51,17384,6716176.0,1.81,-1.12,-0.21,0.18
288,2018-03-16,18.6,18.6,18.85,18.47,16999,6566747.0,2.04,0.0,0.0,0.18
289,2018-03-19,18.72,18.6,18.72,18.51,18935,7294820.0,1.13,0.0,0.0,0.2
290,2018-03-20,18.51,18.51,18.55,18.38,22097,8432570.0,0.91,-0.48,-0.09,0.23
291,2018-03-21,18.47,18.55,18.77,18.42,27137,10476302.0,1.89,0.22,0.04,0.28
292,2018-03-22,18.55,18.94,19.03,18.47,33750,13136015.0,3.02,2.1,0.39,0.35
293,2018-03-23,18.6,18.42,19.37,18.29,64543,25201965.0,5.7,-2.75,-0.52,0.67
294,2018-03-26,18.21,18.29,18.34,17.99,39830,14939506.0,1.9,-0.71,-0.13,0.42
295,2018-03-27,18.38,18.9,18.9,18.38,36951,14317798.0,2.84,3.34,0.61,0.39
296,2018-03-28,18.81,18.64,18.85,18.64,25726,9983880.0,1.11,-1.38,-0.26,0.27
297,2018-03-29,18.81,18.9,19.07,18.64,30382,11892894.0,2.31,1.39,0.26,0.32
298,2018-03-30,18.98,19.24,19.33,18.9,40145,15930598.0,2.28,1.8,0.34,0.42
299,2018-04-02,19.28,19.33,19.72,19.24,36755,14919435.0,2.49,0.47,0.09,0.38
300,2018-04-03,19.2,19.41,19.46,19.07,27299,10955536.0,2.02,0.41,0.08,0.28
301,2018-04-04,19.41,19.84,19.89,19.41,34007,14010757.0,2.47,2.22,0.43,0.35
302,2018-04-09,19.84,20.49,20.75,19.84,91298,39100466.0,4.59,3.28,0.65,0.95
303,2018-04-10,20.53,20.45,20.97,20.1,68427,29240994.0,4.25,-0.2,-0.04,0.71
304,2018-04-11,20.62,20.15,20.62,20.1,38628,16343804.0,2.54,-1.47,-0.3,0.4
305,2018-04-12,20.02,20.06,20.49,19.93,47998,20263545.0,2.78,-0.45,-0.09,0.5
306,2018-04-13,20.06,20.15,20.28,19.89,23109,9692258.0,1.94,0.45,0.09,0.24
307,2018-04-16,20.1,20.19,20.45,19.97,30240,12759929.0,2.38,0.2,0.04,0.32
308,2018-04-17,20.32,20.1,20.41,20.1,32702,13845344.0,1.54,-0.45,-0.09,0.34
309,2018-04-18,20.23,20.02,20.23,19.63,46613,19343372.0,2.99,-0.4,-0.08,0.49
310,2018-04-19,20.02,20.32,20.32,19.89,33076,13978129.0,2.15,1.5,0.3,0.34
311,2018-04-20,20.32,20.36,20.75,20.28,64471,27734607.0,2.31,0.2,0.04,0.67
312,2018-04-23,20.62,20.19,20.75,20.1,22222,9477408.0,3.19,-0.83,-0.17,0.23
313,2018-04-24,20.41,20.41,20.41,20.1,23634,10029791.0,1.54,1.09,0.22,0.25
314,2018-04-25,20.41,20.15,20.49,20.1,33401,14127969.0,1.91,-1.27,-0.26,0.35
315,2018-04-26,20.41,20.02,20.45,19.93,52981,22373078.0,2.58,-0.65,-0.13,0.55
316,2018-04-27,20.1,20.23,20.28,19.89,23897,9979321.0,1.95,1.05,0.21,0.25
317,2018-05-02,20.15,19.76,20.32,19.59,44688,18617932.0,3.61,-2.32,-0.47,0.47
318,2018-05-03,19.76,19.37,19.76,18.85,57900,23031820.0,4.61,-1.97,-0.39,0.6
319,2018-05-04,19.24,20.15,20.19,19.07,52081,21457409.0,5.78,4.03,0.78,0.54
320,2018-05-07,19.93,20.19,20.36,19.93,48470,20389943.0,2.13,0.2,0.04,0.51
321,2018-05-09,20.36,19.76,20.84,19.59,176781,74291799.0,6.19,-2.13,-0.43,1.84
322,2018-05-10,19.37,19.89,19.93,19.16,90053,36759707.0,3.9,0.66,0.13,0.94
323,2018-05-11,19.89,19.28,19.89,19.16,73200,29682752.0,3.67,-3.07,-0.61,0.76
324,2018-05-14,19.28,19.03,19.5,18.98,51287,20531054.0,2.7,-1.3,-0.25,0.53
325,2018-05-15,19.07,19.33,19.59,18.98,40711,16340984.0,3.21,1.58,0.3,0.42
326,2018-05-16,19.2,19.5,19.76,19.07,59925,24331107.0,3.57,0.88,0.17,0.62
327,2018-05-17,19.67,19.33,19.67,19.2,33009,13285301.0,2.41,-0.87,-0.17,0.34
328,2018-05-18,19.54,19.54,19.54,19.24,40367,16328189.0,1.55,1.09,0.21,0.42
329,2018-05-21,19.5,19.54,19.8,19.5,34668,14197578.0,1.54,0.0,0.0,0.36
330,2018-05-22,19.54,19.5,19.76,19.41,37281,15180150.0,1.79,-0.2,-0.04,0.39
331,2018-05-23,19.37,19.54,19.54,19.11,53841,21596204.0,2.21,0.21,0.04,0.56
332,2018-05-24,19.46,19.11,19.46,19.07,35160,14036973.0,2.0,-2.2,-0.43,0.37
333,2018-05-25,19.16,18.6,19.28,18.38,43343,16842854.0,4.71,-2.67,-0.51,0.45
334,2018-05-28,18.64,18.16,18.64,18.08,37077,14075509.0,3.01,-2.37,-0.44,0.39
335,2018-05-29,18.34,17.91,18.34,17.82,32015,11874642.0,2.86,-1.38,-0.25,0.33
336,2018-05-30,17.82,18.04,18.42,17.22,73139,26697075.0,6.7,0.73,0.13,0.76
337,2018-05-31,18.04,18.38,18.68,17.78,51137,19411522.0,4.99,1.88,0.34,0.53
338,2018-06-01,18.51,19.07,19.97,18.25,120884,48523159.0,9.36,3.75,0.69,1.26
339,2018-06-04,19.2,18.85,19.33,18.81,35303,13861304.0,2.73,-1.15,-0.22,0.37
340,2018-06-05,18.98,19.28,19.46,18.9,44719,17922630.0,2.97,2.28,0.43,0.47
341,2018-06-06,19.28,19.37,19.54,19.2,34029,13756663.0,1.76,0.47,0.09,0.35
342,2018-06-07,19.41,19.59,19.63,19.37,43201,17540005.0,1.34,1.14,0.22,0.45
343,2018-06-08,19.63,19.46,19.67,19.33,36225,14660310.0,1.74,-0.66,-0.13,0.38
344,2018-06-12,19.67,21.22,21.22,19.59,243514,106170597.0,8.38,9.04,1.76,2.54
345,2018-06-13,22.04,21.35,22.17,21.22,330298,151373594.0,4.48,0.61,0.13,3.44
346,2018-06-14,20.92,21.18,21.83,20.62,160937,71979950.0,5.67,-0.8,-0.17,1.68
347,2018-06-15,21.09,22.22,22.47,20.92,229667,104526201.0,7.32,4.91,1.04,2.39
348,2018-06-19,21.83,21.09,22.6,20.23,252326,114603673.0,10.67,-5.09,-1.13,2.63
349,2018-06-20,20.92,22.47,22.6,20.58,261189,120123535.0,9.58,6.54,1.38,2.72
350,2018-06-21,22.13,21.96,23.29,21.74,235999,111245748.0,6.9,-2.27,-0.51,2.46
351,2018-06-22,21.65,22.09,22.26,21.22,134394,61764549.0,4.74,0.59,0.13,1.4
352,2018-06-25,22.09,21.4,22.39,21.31,113893,52081954.0,4.89,-3.12,-0.69,1.19
353,2018-06-26,21.14,20.97,21.14,20.32,134085,58269821.0,3.83,-2.01,-0.43,1.4
354,2018-06-27,20.79,20.53,21.31,20.49,81894,35998174.0,3.91,-2.1,-0.44,0.85
355,2018-06-28,20.49,21.01,21.18,20.36,98284,42937813.0,3.99,2.34,0.48,1.02
356,2018-06-29,21.01,21.4,21.61,20.79,85372,38102724.0,3.9,1.86,0.39,0.89
357,2018-07-02,21.35,20.97,21.44,20.84,64488,28593816.0,2.8,-2.01,-0.43,0.67
358,2018-07-03,20.97,21.14,21.22,20.58,56539,24948042.0,3.05,0.81,0.17,0.59
359,2018-07-04,21.14,20.1,21.14,19.72,105764,45040834.0,6.72,-4.92,-1.04,1.1
360,2018-07-05,20.06,19.11,20.23,19.07,84726,34595279.0,5.77,-4.93,-0.99,0.88
361,2018-07-06,19.03,19.16,19.41,18.29,64394,25372094.0,5.86,0.26,0.05,0.67
362,2018-07-09,19.16,19.41,19.46,19.07,32543,13095841.0,2.04,1.3,0.25,0.34
363,2018-07-10,19.41,19.41,19.54,19.28,29558,11943664.0,1.34,0.0,0.0,0.31
364,2018-07-11,19.28,18.85,19.28,18.55,45757,17894019.0,3.76,-2.89,-0.56,0.48
365,2018-07-12,18.85,19.46,19.5,18.72,35146,14097504.0,4.14,3.24,0.61,0.37
366,2018-07-13,19.41,19.46,19.59,19.24,24677,9935834.0,1.8,0.0,0.0,0.26
367,2018-07-16,19.46,19.37,19.63,19.11,21613,8724135.0,2.67,-0.46,-0.09,0.23
368,2018-07-17,19.24,19.24,19.46,19.11,19490,7787476.0,1.81,-0.67,-0.13,0.2
369,2018-07-18,19.24,19.2,19.46,17.78,33196,13185967.0,8.73,-0.21,-0.04,0.35
370,2018-07-19,19.37,18.9,19.37,18.81,27164,10680605.0,2.92,-1.56,-0.3,0.28
371,2018-07-20,18.85,19.07,19.16,18.68,25167,9826733.0,2.54,0.9,0.17,0.26
372,2018-07-23,19.03,19.11,19.2,18.72,27267,10761589.0,2.52,0.21,0.04,0.28
373,2018-07-24,19.33,19.93,20.06,19.24,65312,26961312.0,4.29,4.29,0.82,0.68
374,2018-07-25,19.93,20.49,21.57,19.67,116660,50144120.0,9.53,2.81,0.56,1.22
375,2018-07-26,20.32,20.36,20.41,20.15,60520,25666820.0,1.27,-0.63,-0.13,0.63
376,2018-07-27,20.28,20.15,20.45,20.15,30922,13086711.0,1.47,-1.03,-0.21,0.32
377,2018-07-30,20.15,19.93,20.32,19.59,36135,15074691.0,3.62,-1.09,-0.22,0.38
378,2018-07-31,19.93,19.93,20.19,19.84,21389,8931982.0,1.76,0.0,0.0,0.22
379,2018-08-01,20.06,19.76,20.32,19.67,29843,12438523.0,3.26,-0.85,-0.17,0.31
380,2018-08-02,19.59,19.2,19.59,18.77,55574,22041918.0,4.15,-2.83,-0.56,0.58
381,2018-08-03,19.16,18.9,19.28,18.81,20886,8260494.0,2.45,-1.56,-0.3,0.22
382,2018-08-06,18.72,18.68,19.11,18.47,36106,14003104.0,3.39,-1.16,-0.22,0.38
383,2018-08-07,18.9,19.54,19.76,18.6,49701,19855311.0,6.21,4.6,0.86,0.52
384,2018-08-08,19.41,19.24,19.63,19.24,36423,14688364.0,2.0,-1.54,-0.3,0.38
385,2018-08-09,18.85,19.28,19.63,18.68,67554,26930767.0,4.94,0.21,0.04,0.7
386,2018-08-10,19.16,18.85,19.16,18.68,49239,19336678.0,2.49,-2.23,-0.43,0.51
387,2018-08-13,18.72,18.81,18.98,18.6,31319,12170396.0,2.02,-0.21,-0.04,0.33
388,2018-08-14,18.81,18.72,18.9,18.64,18350,7137054.0,1.38,-0.48,-0.09,0.19
389,2018-08-15,18.72,18.85,18.94,18.6,23165,9003851.0,1.82,0.69,0.13,0.24
390,2018-08-16,19.5,19.2,20.1,19.11,106233,43425701.0,5.25,1.86,0.35,1.11
391,2018-08-17,19.03,18.64,19.24,18.6,51026,20029462.0,3.33,-2.92,-0.56,0.53
392,2018-08-20,18.51,18.72,18.77,18.42,19084,7348836.0,1.88,0.43,0.08,0.2
393,2018-08-21,18.77,18.94,18.98,18.68,19081,7469252.0,1.6,1.18,0.22,0.2
394,2018-08-22,19.03,18.6,19.03,18.51,22087,8548978.0,2.75,-1.8,-0.34,0.23
395,2018-08-23,18.6,18.64,18.77,18.55,12617,4873247.0,1.18,0.22,0.04,0.13
396,2018-08-24,18.68,18.6,18.68,18.47,11847,4550366.0,1.13,-0.21,-0.04,0.12
397,2018-08-27,18.55,18.68,18.77,18.42,19721,7618665.0,1.88,0.43,0.08,0.21
398,2018-08-28,18.64,18.55,18.81,18.55,18177,7016835.0,1.39,-0.7,-0.13,0.19
399,2018-08-29,18.6,18.64,18.64,18.42,15980,6123074.0,1.19,0.49,0.09,0.17
400,2018-08-30,18.64,18.21,18.64,18.08,26901,10180589.0,3.0,-2.31,-0.43,0.28
401,2018-08-31,18.21,18.16,18.38,18.04,13951,5237848.0,1.87,-0.27,-0.05,0.15
402,2018-09-03,18.16,17.95,18.21,17.86,14501,5374518.0,1.93,-1.16,-0.21,0.15
403,2018-09-04,18.04,18.08,18.16,17.99,11590,4325722.0,0.95,0.72,0.13,0.12
404,2018-09-05,18.04,17.99,18.12,17.86,10332,3836308.0,1.44,-0.5,-0.09,0.11
405,2018-09-06,17.91,17.73,18.04,17.65,20592,7539133.0,2.17,-1.45,-0.26,0.21
406,2018-09-07,17.73,17.78,17.86,17.65,8948,3271612.0,1.18,0.28,0.05,0.09
407,2018-09-10,17.78,17.6,17.78,17.52,11785,4273428.0,1.46,-1.01,-0.18,0.12
408,2018-09-11,17.65,17.56,17.69,17.43,11915,4293996.0,1.48,-0.23,-0.04,0.12
409,2018-09-12,17.56,17.69,17.95,17.39,13456,4898980.0,3.19,0.74,0.13,0.14
410,2018-09-13,17.73,17.86,17.91,17.56,12021,4395086.0,1.98,0.96,0.17,0.13
411,2018-09-14,17.82,17.6,17.86,17.56,11147,4068596.0,1.68,-1.46,-0.26,0.12
412,2018-09-17,17.65,17.26,17.65,16.05,19286,6759016.0,9.09,-1.93,-0.34,0.2
413,2018-09-18,17.13,17.39,17.47,17.13,15747,5591620.0,1.97,0.75,0.13,0.16
414,2018-09-19,17.35,17.52,17.56,17.3,13044,4683257.0,1.5,0.75,0.13,0.14
415,2018-09-20,17.6,17.47,17.69,17.39,8155,2935160.0,1.71,-0.29,-0.05,0.09
416,2018-09-21,17.47,17.65,17.69,17.3,19775,7126329.0,2.23,1.03,0.18,0.21
417,2018-09-25,17.52,17.69,17.69,17.43,13187,4762635.0,1.47,0.23,0.04,0.14
418,2018-09-26,17.69,17.73,17.82,17.65,12045,4402294.0,0.96,0.23,0.04,0.13
419,2018-09-27,17.73,17.35,17.82,17.3,14103,5065825.0,2.93,-2.14,-0.38,0.15
420,2018-09-28,17.35,17.47,17.52,17.35,6558,2349623.0,0.98,0.69,0.12,0.07
421,2018-10-08,17.43,16.96,17.43,16.91,14896,5211473.0,2.98,-2.92,-0.51,0.16
422,2018-10-09,16.96,16.96,17.17,16.83,8762,3043495.0,2.0,0.0,0.0,0.09
423,2018-10-10,16.91,16.96,17.09,16.83,5246,1819873.0,1.53,0.0,0.0,0.05
424,2018-10-11,16.44,15.45,16.57,15.45,44259,14245813.0,6.6,-8.9,-1.51,0.46
425,2018-10-12,15.36,14.93,15.54,14.16,34850,10350340.0,8.93,-3.37,-0.52,0.36
426,2018-10-15,14.93,14.93,15.49,14.76,22532,6838263.0,4.89,0.0,0.0,0.23
427,2018-10-16,15.15,14.54,15.15,14.2,23125,6791958.0,6.36,-2.61,-0.39,0.24
428,2018-10-17,14.63,14.63,14.85,14.42,18751,5469456.0,2.96,0.62,0.09,0.2
429,2018-10-18,14.63,14.07,14.63,13.98,20910,5909930.0,4.44,-3.83,-0.56,0.22
430,2018-10-19,13.64,14.11,14.24,13.64,21756,6034627.0,4.26,0.28,0.04,0.23
431,2018-10-22,14.37,14.72,14.85,14.29,31136,9118406.0,3.97,4.32,0.61,0.32
432,2018-10-23,14.76,14.67,14.93,14.59,25160,7437077.0,2.31,-0.34,-0.05,0.26
433,2018-10-24,14.63,14.72,14.76,14.37,21368,6257870.0,2.66,0.34,0.05,0.22
434,2018-10-25,14.54,14.67,14.67,14.2,22959,6600410.0,3.19,-0.34,-0.05,0.24
435,2018-10-26,14.8,14.76,14.93,14.63,14775,4376945.0,2.04,0.61,0.09,0.15
436,2018-10-29,14.63,15.32,15.54,14.63,60780,18656604.0,6.17,3.79,0.56,0.63
437,2018-10-30,14.98,15.19,15.36,14.93,33241,10128592.0,2.81,-0.85,-0.13,0.35
438,2018-10-31,15.45,15.28,15.45,15.19,18271,5642367.0,1.71,0.59,0.09,0.19
439,2018-11-01,15.23,15.23,15.41,15.15,34037,10487119.0,1.7,-0.33,-0.05,0.35
440,2018-11-02,15.32,15.67,15.71,15.19,44583,13903563.0,3.41,2.89,0.44,0.46
441,2018-11-05,15.58,15.54,15.88,15.23,48996,15332552.0,4.15,-0.83,-0.13,0.51
442,2018-11-06,15.54,15.45,15.58,15.28,14408,4466886.0,1.93,-0.58,-0.09,0.15
443,2018-11-07,15.49,15.41,15.67,15.32,19831,6199561.0,2.27,-0.26,-0.04,0.21
444,2018-11-08,15.45,15.54,15.58,15.36,21719,6790226.0,1.43,0.84,0.13,0.23
445,2018-11-09,15.45,15.54,15.62,15.32,16815,5269935.0,1.93,0.0,0.0,0.18
446,2018-11-12,15.49,15.84,15.88,15.41,31371,9958317.0,3.02,1.93,0.3,0.33
447,2018-11-13,15.67,16.66,17.22,15.58,112557,38366181.0,10.35,5.18,0.82,1.17
448,2018-11-14,16.44,16.48,16.7,16.23,69031,23142978.0,2.82,-1.08,-0.18,0.72
449,2018-11-15,16.57,16.83,16.87,16.31,60021,20464989.0,3.4,2.12,0.35,0.63
450,2018-11-16,16.83,16.91,17.13,16.7,37280,12931491.0,2.55,0.48,0.08,0.39
451,2018-11-19,16.74,17.13,17.13,16.74,41458,14417865.0,2.31,1.3,0.22,0.43
452,2018-11-20,17.09,16.53,17.13,16.48,41107,14132409.0,3.79,-3.5,-0.6,0.43
453,2018-11-21,16.57,16.96,16.96,16.57,38110,13090029.0,2.36,2.6,0.43,0.4
454,2018-11-22,17.13,16.91,17.35,16.87,21924,7630742.0,2.83,-0.29,-0.05,0.23
455,2018-11-23,16.91,16.4,17.13,16.27,36930,12581818.0,5.09,-3.02,-0.51,0.39
456,2018-11-26,16.44,16.7,17.69,16.4,80876,28264983.0,7.87,1.83,0.3,0.84
457,2018-11-27,16.61,16.31,16.61,16.23,49495,16539792.0,2.28,-2.34,-0.39,0.52
458,2018-11-28,16.31,16.23,16.48,15.79,32118,10518985.0,4.23,-0.49,-0.08,0.33
459,2018-11-29,16.27,15.84,16.44,15.84,25995,8511373.0,3.7,-2.4,-0.39,0.27
460,2018-11-30,15.84,15.75,16.01,15.49,28317,9020266.0,3.28,-0.57,-0.09,0.3
461,2018-12-03,16.05,16.23,16.35,16.01,30256,9947715.0,2.16,3.05,0.48,0.32
462,2018-12-04,16.31,16.4,16.48,16.14,22235,7374326.0,2.09,1.05,0.17,0.23
463,2018-12-05,16.31,16.18,16.31,16.01,21503,7055566.0,1.83,-1.34,-0.22,0.22
464,2018-12-06,16.23,15.84,16.27,15.75,22226,7203459.0,3.21,-2.1,-0.34,0.23
465,2018-12-07,15.88,15.79,15.92,15.67,13485,4311658.0,1.58,-0.32,-0.05,0.14
466,2018-12-10,15.71,15.62,15.71,15.45,19510,6152000.0,1.65,-1.08,-0.17,0.2
467,2018-12-11,15.62,15.84,15.84,15.62,12997,4146127.0,1.41,1.41,0.22,0.14
468,2018-12-12,15.79,15.79,15.92,15.75,7607,2437979.0,1.07,-0.32,-0.05,0.08
469,2018-12-13,15.84,15.97,16.05,15.62,18786,6059094.0,2.72,1.14,0.18,0.2
470,2018-12-14,15.97,15.58,15.97,15.49,22252,7075235.0,3.01,-2.44,-0.39,0.23
471,2018-12-17,15.45,15.41,15.58,15.28,15716,4894675.0,1.93,-1.09,-0.17,0.16
472,2018-12-18,15.41,15.32,15.58,15.19,12907,3993897.0,2.53,-0.58,-0.09,0.13
473,2018-12-19,15.23,15.19,15.36,15.1,9889,3037079.0,1.7,-0.85,-0.13,0.1
474,2018-12-20,15.15,15.32,15.36,15.06,15265,4661506.0,1.97,0.86,0.13,0.16
475,2018-12-21,15.19,15.06,15.32,15.02,11224,3417263.0,1.96,-1.7,-0.26,0.12
476,2018-12-24,15.06,15.15,15.28,15.06,6813,2083564.0,1.46,0.6,0.09,0.07
477,2018-12-25,15.23,15.02,15.23,14.67,23830,7128322.0,3.7,-0.86,-0.13,0.25
478,2018-12-26,14.93,14.89,15.02,14.85,7004,2099051.0,1.13,-0.87,-0.13,0.07
479,2018-12-27,15.06,14.85,15.15,14.85,13716,4122186.0,2.01,-0.27,-0.04,0.14
480,2018-12-28,15.02,14.89,15.06,14.72,12159,3647881.0,2.29,0.27,0.04,0.13
481,2019-01-02,15.15,14.89,15.19,14.89,12121,3642527.0,2.01,0.0,0.0,0.13
482,2019-01-03,14.85,14.89,15.06,14.85,10480,3144132.0,1.41,0.0,0.0,0.11
483,2019-01-04,14.76,15.15,15.15,14.72,27663,8356642.0,2.89,1.75,0.26,0.29
484,2019-01-07,15.15,15.36,15.41,15.02,38171,11710675.0,2.57,1.39,0.21,0.4
485,2019-01-08,15.36,15.41,15.49,15.23,21878,6768333.0,1.69,0.33,0.05,0.23
486,2019-01-09,15.45,15.23,15.54,15.23,26889,8361123.0,2.01,-1.17,-0.18,0.28
487,2019-01-10,15.19,15.28,15.41,15.19,21295,6578011.0,1.44,0.33,0.05,0.22
488,2019-01-11,15.23,15.32,15.41,15.23,16341,5049694.0,1.18,0.26,0.04,0.17
489,2019-01-14,15.36,16.66,16.66,15.28,88725,29415319.0,9.01,8.75,1.34,0.93
490,2019-01-15,17.09,16.83,18.12,16.66,338548,121952689.0,8.76,1.02,0.17,3.53
491,2019-01-16,16.1,16.14,16.48,15.92,184875,60894519.0,3.33,-4.1,-0.69,1.93
492,2019-01-17,16.01,16.14,16.27,15.75,133220,43181203.0,3.22,0.0,0.0,1.39
493,2019-01-18,16.01,15.92,16.18,15.79,93364,30222092.0,2.42,-1.36,-0.22,0.97
494,2019-01-21,15.92,15.71,16.01,15.58,103352,32958688.0,2.7,-1.32,-0.21,1.08
495,2019-01-22,15.79,15.54,15.79,15.45,43972,13851479.0,2.16,-1.08,-0.17,0.46
496,2019-01-23,15.41,15.41,15.54,15.23,56625,17513335.0,1.99,-0.84,-0.13,0.59
497,2019-01-24,15.41,15.28,15.45,15.15,58217,17920448.0,1.95,-0.84,-0.13,0.61
498,2019-01-25,15.32,15.1,15.36,15.06,56408,17302430.0,1.96,-1.18,-0.18,0.59
499,2019-01-28,15.19,14.98,15.23,14.8,37407,11316577.0,2.85,-0.79,-0.12,0.39
500,2019-01-29,14.98,14.67,14.98,14.37,42969,12614214.0,4.07,-2.07,-0.31,0.45
501,2019-01-30,14.67,14.33,14.67,14.2,38751,11209673.0,3.2,-2.32,-0.34,0.4
502,2019-01-31,13.08,13.08,13.34,13.08,137452,35458698.0,1.81,-8.72,-1.25,1.43
503,2019-02-01,12.95,13.34,13.34,12.65,77251,19731792.0,5.28,1.99,0.26,0.81
504,2019-02-11,13.34,13.51,13.55,13.21,59616,15771830.0,2.55,1.27,0.17,0.62
505,2019-02-12,13.42,13.9,14.29,13.42,69033,19112642.0,6.44,2.89,0.39,0.72
506,2019-02-13,13.81,13.9,14.03,13.6,60186,16548695.0,3.09,0.0,0.0,0.63
507,2019-02-14,13.98,14.24,14.5,13.94,64626,18320245.0,4.03,2.45,0.34,0.67
508,2019-02-15,14.46,14.11,14.46,14.11,49814,14083603.0,2.46,-0.91,-0.13,0.52
509,2019-02-18,14.16,14.72,14.72,14.16,87370,25335068.0,3.97,4.32,0.61,0.91
510,2019-02-19,14.67,14.89,15.15,14.63,101417,30367041.0,3.53,1.15,0.17,1.06
511,2019-02-20,14.98,14.98,15.32,14.89,67580,20494934.0,2.89,0.6,0.09,0.7
512,2019-02-21,15.06,14.98,15.19,14.93,47282,14314285.0,1.74,0.0,0.0,0.49
513,2019-02-22,14.98,15.15,15.15,14.72,88062,26537039.0,2.87,1.13,0.17,0.92
514,2019-02-25,15.23,15.92,16.01,15.02,198270,62029190.0,6.53,5.08,0.77,2.07
515,2019-02-26,15.79,17.3,17.3,15.62,249358,86851816.0,10.55,8.67,1.38,2.6
516,2019-02-27,17.52,17.99,18.85,16.66,593860,217187361.0,12.66,3.99,0.69,6.19
517,2019-02-28,17.13,16.74,17.91,16.48,286066,100258515.0,7.95,-6.95,-1.25,2.98
518,2019-03-01,16.79,16.87,17.3,16.48,155833,53629418.0,4.9,0.78,0.13,1.63
519,2019-03-04,16.66,16.87,17.35,16.66,175672,61334193.0,4.09,0.0,0.0,1.83
520,2019-03-05,17.04,17.26,17.52,16.91,162706,57317166.0,3.62,2.31,0.39,1.7
521,2019-03-06,17.13,17.82,18.08,17.09,229679,82638525.0,5.74,3.24,0.56,2.4
522,2019-03-07,17.82,17.95,18.29,17.43,239246,87993477.0,4.83,0.73,0.13,2.49
523,2019-03-08,17.65,16.57,17.65,16.57,195358,68805091.0,6.02,-7.69,-1.38,2.04
524,2019-03-11,16.61,17.09,17.13,16.61,98469,33999637.0,3.14,3.14,0.52,1.03
525,2019-03-12,17.09,17.6,18.16,17.04,206352,74574976.0,6.55,2.98,0.51,2.15
526,2019-03-13,17.78,17.17,17.86,17.04,152948,54818112.0,4.66,-2.44,-0.43,1.59
527,2019-03-14,17.22,16.57,17.35,16.31,166922,56834565.0,6.06,-3.49,-0.6,1.74
528,2019-03-15,16.57,16.74,17.22,16.57,189920,65246137.0,3.92,1.03,0.17,1.98
529,2019-03-18,16.87,17.56,17.6,16.66,204577,72385424.0,5.62,4.9,0.82,2.13
530,2019-03-19,17.52,18.16,18.55,17.35,343580,127457275.0,6.83,3.42,0.6,3.58
531,2019-03-20,18.04,18.25,18.29,17.52,231158,85228732.0,4.24,0.5,0.09,2.41
532,2019-03-21,18.42,18.34,18.64,18.04,236167,88954680.0,3.29,0.49,0.09,2.46
533,2019-03-22,18.08,17.95,18.21,17.73,192711,71203159.0,2.62,-2.13,-0.39,2.01
534,2019-03-25,17.52,17.91,18.55,17.3,229206,85459205.0,6.96,-0.22,-0.04,2.39
535,2019-03-26,17.86,17.22,17.99,17.09,156914,56456356.0,5.03,-3.85,-0.69,1.64
536,2019-03-27,17.43,17.09,17.52,16.83,89627,31423934.0,4.01,-0.75,-0.13,0.93
537,2019-03-28,16.57,16.05,16.57,15.97,260725,85971208.0,3.51,-6.09,-1.04,2.72
538,2019-03-29,16.01,16.57,16.7,16.01,129715,43294377.0,4.3,3.24,0.52,1.35
539,2019-04-01,16.83,17.39,17.65,16.83,185649,65895390.0,4.95,4.95,0.82,1.94
540,2019-04-02,17.69,18.04,18.47,17.65,230358,86163740.0,4.72,3.74,0.65,2.4
541,2019-04-03,18.72,18.16,18.85,17.91,188615,71130963.0,5.21,0.67,0.12,1.97
542,2019-04-04,18.77,18.08,19.07,17.86,207977,78959098.0,6.66,-0.44,-0.08,2.17
543,2019-04-08,18.12,18.21,18.94,17.78,195840,73937916.0,6.42,0.72,0.13,2.04
544,2019-04-09,18.16,18.08,18.16,17.47,119594,44048455.0,3.79,-0.71,-0.13,1.25
545,2019-04-10,18.08,18.34,18.9,17.82,274885,104953103.0,5.97,1.44,0.26,2.87
