,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2020-12-14,11.91,11.72,11.91,11.61,864,887807.0,2.52,-1.6,-0.19,0.24
56,2020-12-15,11.83,11.69,11.83,11.55,362,369134.0,2.39,-0.26,-0.03,0.1
57,2020-12-16,11.5,11.69,11.72,11.33,1774,1786013.0,3.34,0.0,0.0,0.49
58,2020-12-17,11.63,12.19,12.28,11.54,2211,2331738.0,6.33,4.28,0.5,0.61
59,2020-12-18,12.22,12.25,12.33,11.98,936,1013592.0,2.87,0.49,0.06,0.26
60,2020-12-21,12.3,12.41,12.41,12.15,786,856657.0,2.12,1.31,0.16,0.22
61,2020-12-22,12.23,11.93,12.4,11.92,2817,3018019.0,3.87,-3.87,-0.48,0.78
62,2020-12-23,11.93,11.93,12.16,11.76,610,634178.0,3.35,0.0,0.0,0.17
63,2020-12-24,11.93,11.76,11.93,11.65,960,987044.0,2.35,-1.42,-0.17,0.27
64,2020-12-25,11.76,11.65,11.8,11.65,156,160625.0,1.28,-0.94,-0.11,0.04
65,2020-12-28,11.62,11.58,11.62,11.5,180,181903.0,1.03,-0.6,-0.07,0.05
66,2020-12-29,11.49,11.58,11.58,11.46,208,209528.0,1.04,0.0,0.0,0.06
67,2020-12-30,11.61,11.58,11.63,11.51,521,527020.0,1.04,0.0,0.0,0.14
68,2020-12-31,11.75,11.68,11.76,11.55,235,238953.0,1.81,0.86,0.1,0.07
69,2021-01-04,11.9,11.78,12.08,11.63,196,202204.0,3.85,0.86,0.1,0.05
70,2021-01-05,11.66,11.65,11.81,11.63,625,638555.0,1.53,-1.1,-0.13,0.17
71,2021-01-06,11.66,11.77,11.77,11.65,103,105210.0,1.03,1.03,0.12,0.03
72,2021-01-07,11.65,11.53,11.67,11.25,884,888091.0,3.57,-2.04,-0.24,0.25
73,2021-01-08,11.32,11.41,11.41,11.23,432,425197.0,1.56,-1.04,-0.12,0.12
74,2021-01-11,11.26,11.3,11.45,11.09,315,309637.0,3.16,-0.96,-0.11,0.09
75,2021-01-12,11.53,11.33,11.53,11.12,243,237263.0,3.63,0.27,0.03,0.07
76,2021-01-13,11.42,11.11,11.42,11.11,178,173068.0,2.74,-1.94,-0.22,0.05
77,2021-01-14,11.09,11.11,11.4,10.95,1166,1119890.0,4.05,0.0,0.0,0.32
78,2021-01-15,11.09,11.08,11.12,10.99,623,598666.0,1.17,-0.27,-0.03,0.17
79,2021-01-18,11.04,11.1,11.17,10.93,942,899220.0,2.17,0.18,0.02,0.26
80,2021-01-19,10.93,11.08,11.15,10.93,504,482311.0,1.98,-0.18,-0.02,0.14
81,2021-01-20,11.08,11.25,11.26,11.08,474,461391.0,1.62,1.53,0.17,0.13
82,2021-01-21,11.24,11.41,11.43,11.24,820,813332.0,1.69,1.42,0.16,0.23
83,2021-01-22,11.51,11.95,11.96,11.36,1250,1280293.0,5.26,4.73,0.54,0.35
84,2021-01-25,11.95,11.85,12.15,11.67,695,721099.0,4.02,-0.84,-0.1,0.19
85,2021-01-26,11.93,11.67,11.93,11.52,237,241916.0,3.46,-1.52,-0.18,0.07
86,2021-01-27,11.45,11.64,11.83,11.45,125,126555.0,3.26,-0.26,-0.03,0.03
87,2021-01-28,11.71,11.63,11.71,11.41,319,324132.0,2.58,-0.09,-0.01,0.09
88,2021-01-29,11.51,11.61,11.67,11.51,634,643888.0,1.38,-0.17,-0.02,0.18
89,2021-02-01,11.45,11.63,11.63,11.45,254,257134.0,1.55,0.17,0.02,0.07
90,2021-02-02,11.54,11.52,11.59,11.39,196,197698.0,1.72,-0.95,-0.11,0.05
91,2021-02-03,11.39,11.35,11.51,11.26,612,605150.0,2.17,-1.48,-0.17,0.17
92,2021-02-04,11.25,11.24,11.36,11.13,174,170094.0,2.03,-0.97,-0.11,0.05
93,2021-02-05,11.02,10.92,11.29,10.68,1731,1621373.0,5.43,-2.85,-0.32,0.48
94,2021-02-08,10.66,10.78,10.84,10.63,896,826173.0,1.92,-1.28,-0.14,0.25
95,2021-02-09,10.62,10.79,10.79,10.57,212,194714.0,2.04,0.09,0.01,0.06
96,2021-02-10,10.79,10.71,10.79,10.62,158,145875.0,1.58,-0.74,-0.08,0.04
97,2021-02-18,10.7,10.73,10.84,10.65,711,656162.0,1.77,0.19,0.02,0.2
98,2021-02-19,10.64,10.77,10.77,10.63,416,383363.0,1.3,0.37,0.04,0.12
99,2021-02-22,10.81,10.73,10.81,10.68,654,609311.0,1.21,-0.37,-0.04,0.18
100,2021-02-23,10.86,11.02,11.03,10.86,1555,1480690.0,1.58,2.7,0.29,0.43
101,2021-02-24,11.02,11.02,11.02,10.95,191,182202.0,0.64,0.0,0.0,0.05
102,2021-02-25,11.0,11.03,11.06,10.98,336,321133.0,0.73,0.09,0.01,0.09
103,2021-02-26,11.03,11.19,11.2,10.89,531,513924.0,2.81,1.45,0.16,0.15
104,2021-03-01,11.35,11.6,11.63,11.35,782,791096.0,2.5,3.66,0.41,0.22
105,2021-03-02,11.33,11.43,11.61,11.33,230,230764.0,2.41,-1.47,-0.17,0.06
106,2021-03-03,11.62,11.98,12.02,11.53,1152,1202069.0,4.29,4.81,0.55,0.32
107,2021-03-04,12.12,12.12,12.41,11.88,906,977099.0,4.42,1.17,0.14,0.25
108,2021-03-05,11.93,12.12,12.14,11.93,249,263904.0,1.73,0.0,0.0,0.07
109,2021-03-08,12.46,12.12,12.46,12.12,642,695938.0,2.81,0.0,0.0,0.18
110,2021-03-09,11.78,11.89,12.11,11.77,167,174342.0,2.81,-1.9,-0.23,0.05
111,2021-03-10,11.8,12.07,12.07,11.79,156,162298.0,2.35,1.51,0.18,0.04
112,2021-03-11,12.17,12.19,12.23,11.96,142,152955.0,2.24,0.99,0.12,0.04
113,2021-03-12,12.02,12.16,12.2,11.94,156,166539.0,2.13,-0.25,-0.03,0.04
114,2021-03-15,12.0,12.06,12.06,12.0,424,449390.0,0.49,-0.82,-0.1,0.12
115,2021-03-16,12.02,12.13,12.13,12.02,245,260694.0,0.91,0.58,0.07,0.07
116,2021-03-17,12.08,12.18,12.19,12.08,738,790654.0,0.91,0.41,0.05,0.2
117,2021-03-18,12.18,12.36,12.36,12.18,733,794234.0,1.48,1.48,0.18,0.2
118,2021-03-19,12.2,12.66,12.69,12.2,1258,1401489.0,3.96,2.43,0.3,0.35
119,2021-03-22,12.82,13.1,13.1,12.81,1353,1560570.0,2.29,3.48,0.44,0.38
120,2021-03-23,13.26,13.31,13.61,13.17,1450,1739206.0,3.36,1.6,0.21,0.4
121,2021-03-24,13.31,13.76,13.83,13.31,1811,2208913.0,3.91,3.38,0.45,0.5
122,2021-03-25,13.83,13.78,13.87,13.31,942,1144276.0,4.07,0.15,0.02,0.26
123,2021-03-26,13.51,13.7,13.73,13.48,492,597485.0,1.81,-0.58,-0.08,0.14
124,2021-03-29,13.52,13.99,14.0,13.52,1115,1385611.0,3.5,2.12,0.29,0.31
125,2021-03-30,14.02,14.52,14.52,14.0,1406,1814274.0,3.72,3.79,0.53,0.39
126,2021-03-31,14.38,13.38,14.38,13.34,2648,3208447.0,7.16,-7.85,-1.14,0.73
127,2021-04-01,13.43,13.4,13.61,13.33,460,552411.0,2.09,0.15,0.02,0.13
128,2021-04-02,13.37,13.36,13.55,13.29,962,1146240.0,1.94,-0.3,-0.04,0.27
129,2021-04-06,13.71,13.5,13.71,13.24,183,220393.0,3.52,1.05,0.14,0.05
130,2021-04-07,13.66,13.88,13.9,13.51,311,381625.0,2.89,2.81,0.38,0.09
131,2021-04-08,13.94,14.03,14.1,13.83,598,753841.0,1.95,1.08,0.15,0.17
132,2021-04-09,13.69,14.14,14.14,13.69,217,274306.0,3.21,0.78,0.11,0.06
133,2021-04-12,14.29,14.4,14.42,14.16,543,702701.0,1.84,1.84,0.26,0.15
134,2021-04-13,14.5,14.39,14.51,14.08,842,1086546.0,2.99,-0.07,-0.01,0.23
135,2021-04-14,14.05,14.43,14.46,14.05,321,416258.0,2.85,0.28,0.04,0.09
136,2021-04-15,14.43,14.42,14.43,14.34,82,106092.0,0.62,-0.07,-0.01,0.02
137,2021-04-16,14.38,14.45,14.5,14.38,83,108256.0,0.83,0.21,0.03,0.02
138,2021-04-19,14.71,14.48,14.71,14.38,763,992148.0,2.28,0.21,0.03,0.21
139,2021-04-20,14.42,14.41,14.55,14.37,326,423083.0,1.24,-0.48,-0.07,0.09
140,2021-04-21,14.56,14.38,14.56,14.28,402,522197.0,1.94,-0.21,-0.03,0.11
141,2021-04-22,14.35,14.38,14.43,14.35,123,159329.0,0.56,0.0,0.0,0.03
142,2021-04-23,14.31,14.41,14.55,14.3,70,90981.0,1.74,0.21,0.03,0.02
143,2021-04-26,14.41,14.53,14.58,14.41,142,185138.0,1.18,0.83,0.12,0.04
144,2021-04-27,14.82,14.69,14.82,14.29,246,324287.0,3.65,1.1,0.16,0.07
145,2021-04-28,14.69,14.4,14.77,14.18,511,665610.0,4.02,-1.97,-0.29,0.14
146,2021-04-29,14.0,14.35,14.4,14.0,291,375264.0,2.78,-0.35,-0.05,0.08
147,2021-04-30,14.1,14.32,14.62,14.1,156,199840.0,3.62,-0.21,-0.03,0.04
148,2021-05-06,14.08,14.14,14.34,14.08,295,375201.0,1.82,-1.26,-0.18,0.08
149,2021-05-07,14.06,14.13,14.14,14.05,221,279156.0,0.64,-0.07,-0.01,0.06
150,2021-05-10,14.22,14.05,14.22,13.94,129,162272.0,1.98,-0.57,-0.08,0.04
151,2021-05-11,13.91,13.85,14.13,13.85,161,200796.0,1.99,-1.42,-0.2,0.04
152,2021-05-12,13.86,14.01,14.13,13.86,34,42939.0,1.95,1.16,0.16,0.01
153,2021-05-13,13.63,14.03,14.1,13.63,69,86551.0,3.35,0.14,0.02,0.02
154,2021-05-14,13.93,14.15,14.2,13.93,99,125296.0,1.92,0.86,0.12,0.03
155,2021-05-17,14.51,14.24,14.81,13.79,195,250727.0,7.21,0.64,0.09,0.05
156,2021-05-18,14.49,14.25,14.5,14.08,137,132846.0,2.95,0.07,0.01,0.04
157,2021-05-19,14.41,14.2,14.41,13.93,196,186849.0,3.37,-0.35,-0.05,0.05
158,2021-05-20,13.91,14.15,14.24,13.9,324,306936.0,2.39,-0.35,-0.05,0.09
159,2021-05-21,14.16,14.11,14.16,13.95,52,49399.0,1.48,-0.28,-0.04,0.01
160,2021-05-24,13.77,13.85,13.9,13.65,125,116041.0,1.77,-1.84,-0.26,0.03
161,2021-05-25,13.68,13.73,13.77,13.59,365,336866.0,1.3,-0.87,-0.12,0.1
162,2021-05-26,13.58,13.63,13.76,13.41,89,81466.0,2.55,-0.73,-0.1,0.02
163,2021-05-27,13.86,13.68,13.86,13.58,57,52709.0,2.05,0.37,0.05,0.02
164,2021-05-28,13.68,13.69,13.69,13.51,120,109836.0,1.32,0.07,0.01,0.03
165,2021-05-31,13.52,13.71,13.74,13.52,75,68383.0,1.61,0.15,0.02,0.02
166,2021-06-01,13.46,13.61,13.67,13.45,175,160096.0,1.6,-0.73,-0.1,0.05
167,2021-06-02,13.51,13.48,13.61,13.42,434,393663.0,1.4,-0.96,-0.13,0.12
168,2021-06-03,13.48,13.42,13.55,13.25,321,291179.0,2.23,-0.45,-0.06,0.09
169,2021-06-04,13.33,12.94,13.38,12.91,1520,1336705.0,3.5,-3.58,-0.48,0.42
170,2021-06-07,12.94,13.24,13.34,12.94,946,835169.0,3.09,2.32,0.3,0.26
171,2021-06-08,13.6,13.25,13.6,13.16,311,275672.0,3.32,0.08,0.01,0.09
172,2021-06-09,13.15,13.38,13.41,13.15,1717,1535618.0,1.96,0.98,0.13,0.48
173,2021-06-10,13.45,13.48,13.54,13.39,853,773018.0,1.12,0.75,0.1,0.24
174,2021-06-11,13.48,13.35,13.48,13.32,1508,1356280.0,1.19,-0.96,-0.13,0.42
175,2021-06-15,13.42,13.32,13.42,13.03,891,798131.0,2.92,-0.22,-0.03,0.25
176,2021-06-16,13.37,13.29,13.37,13.13,362,320187.0,1.8,-0.23,-0.03,0.1
177,2021-06-17,13.16,13.25,13.32,13.09,897,789245.0,1.73,-0.3,-0.04,0.25
178,2021-06-18,13.07,13.29,13.29,13.06,1743,1534637.0,1.74,0.3,0.04,0.48
179,2021-06-21,13.12,13.28,13.37,13.12,906,810151.0,1.88,-0.08,-0.01,0.25
180,2021-06-22,13.38,13.42,13.58,13.26,788,712458.0,2.41,1.05,0.14,0.22
181,2021-06-23,13.26,13.51,13.58,13.26,1010,912410.0,2.38,0.67,0.09,0.28
182,2021-06-24,13.51,13.63,13.65,13.38,1985,1798768.0,2.0,0.89,0.12,0.55
183,2021-06-25,13.73,14.12,14.16,13.71,2330,2205554.0,3.3,3.6,0.49,0.65
184,2021-06-28,14.29,14.29,14.52,14.26,1728,1687365.0,1.84,1.2,0.17,0.48
185,2021-06-29,14.41,14.28,14.46,13.77,1180,1139036.0,4.83,-0.07,-0.01,0.33
186,2021-06-30,14.33,14.33,14.33,13.91,334,321806.0,2.94,0.35,0.05,0.09
187,2021-07-01,14.08,14.32,14.36,14.07,276,267580.0,2.02,-0.07,-0.01,0.08
188,2021-07-02,14.47,14.42,14.47,14.06,129,126700.0,2.86,0.7,0.1,0.04
189,2021-07-05,14.07,14.36,14.47,14.07,54,52516.0,2.77,-0.42,-0.06,0.02
190,2021-07-06,14.19,14.19,14.19,14.15,125,120111.0,0.28,-1.18,-0.17,0.03
191,2021-07-07,13.82,14.12,14.16,13.82,100,95058.0,2.4,-0.49,-0.07,0.03
192,2021-07-08,13.91,14.12,14.29,13.68,217,203622.0,4.32,0.0,0.0,0.06
193,2021-07-09,14.03,14.13,14.13,13.91,442,420288.0,1.56,0.07,0.01,0.12
194,2021-07-12,13.22,14.51,14.54,13.22,1009,988935.0,9.34,2.69,0.38,0.28
195,2021-07-13,14.51,14.52,14.65,14.24,400,396564.0,2.83,0.07,0.01,0.11
196,2021-07-14,14.33,14.72,14.72,14.28,434,431715.0,3.03,1.38,0.2,0.12
197,2021-07-15,14.78,14.84,14.86,14.37,112,113115.0,3.33,0.82,0.12,0.03
198,2021-07-16,14.91,15.16,15.17,14.91,680,699295.0,1.75,2.16,0.32,0.19
199,2021-07-19,15.4,15.16,15.49,15.16,413,434971.0,2.18,0.0,0.0,0.11
200,2021-07-20,14.95,15.16,15.27,14.81,911,944912.0,3.03,0.0,0.0,0.25
201,2021-07-21,15.3,15.24,15.32,15.01,96,99306.0,2.04,0.53,0.08,0.03
202,2021-07-22,15.33,15.16,15.33,15.12,1049,1093059.0,1.38,-0.52,-0.08,0.29
203,2021-07-23,14.95,15.43,15.46,14.85,264,271476.0,4.02,1.78,0.27,0.07
204,2021-07-26,15.38,15.17,15.38,14.84,73,74564.0,3.5,-1.69,-0.26,0.02
205,2021-07-27,14.93,14.99,15.21,14.77,387,397851.0,2.9,-1.19,-0.18,0.11
206,2021-07-28,14.72,14.6,14.88,14.3,319,316951.0,3.87,-2.6,-0.39,0.09
207,2021-07-29,14.11,14.75,15.01,14.11,133,130117.0,6.16,1.03,0.15,0.04
208,2021-07-30,14.42,14.86,15.03,14.42,53,52874.0,4.14,0.75,0.11,0.01
209,2021-08-02,14.52,14.86,15.01,14.5,83,82458.0,3.43,0.0,0.0,0.02
210,2021-08-03,14.85,14.43,14.85,14.1,147,142645.0,5.05,-2.89,-0.43,0.04
211,2021-08-04,14.29,14.65,14.68,14.29,80,79654.0,2.7,1.52,0.22,0.02
212,2021-08-05,14.39,14.04,14.58,14.03,278,267159.0,3.75,-4.16,-0.61,0.08
213,2021-08-06,14.06,13.55,14.06,13.25,2459,2216893.0,5.77,-3.49,-0.49,0.68
214,2021-08-09,13.55,13.61,13.64,13.28,799,717452.0,2.66,0.44,0.06,0.22
215,2021-08-10,13.3,13.5,13.54,13.3,255,229840.0,1.76,-0.81,-0.11,0.07
216,2021-08-11,13.41,13.5,13.5,13.24,660,590087.0,1.93,0.0,0.0,0.18
217,2021-08-12,13.77,13.77,13.8,13.64,446,413969.0,1.19,2.0,0.27,0.12
218,2021-08-13,13.61,13.68,13.78,13.43,371,339405.0,2.54,-0.65,-0.09,0.1
219,2021-08-16,13.68,13.5,13.74,13.47,547,500478.0,1.97,-1.32,-0.18,0.15
220,2021-08-17,13.42,13.25,13.42,13.19,432,386834.0,1.7,-1.85,-0.25,0.12
221,2021-08-18,13.28,13.17,13.3,13.08,874,770909.0,1.66,-0.6,-0.08,0.24
222,2021-08-19,13.17,13.29,13.32,13.04,257,227583.0,2.13,0.91,0.12,0.07
223,2021-08-20,13.19,13.22,13.35,13.16,565,501931.0,1.43,-0.53,-0.07,0.16
224,2021-08-23,13.2,13.32,13.33,13.17,249,221581.0,1.21,0.76,0.1,0.07
225,2021-08-24,13.2,13.35,13.35,13.2,189,169342.0,1.13,0.23,0.03,0.05
226,2021-08-25,13.5,13.59,13.59,13.25,813,734611.0,2.55,1.8,0.24,0.23
227,2021-08-26,13.39,13.02,13.45,12.86,2230,1944970.0,4.34,-4.19,-0.57,0.62
228,2021-08-27,12.98,12.9,12.98,12.73,875,746876.0,1.92,-0.92,-0.12,0.24
229,2021-08-30,12.77,12.93,12.96,12.73,434,373374.0,1.78,0.23,0.03,0.12
230,2021-08-31,12.93,12.93,13.08,12.87,459,397205.0,1.62,0.0,0.0,0.13
231,2021-09-01,12.93,13.06,13.12,12.93,353,308551.0,1.47,1.01,0.13,0.1
232,2021-09-02,13.16,13.43,13.54,13.09,715,636328.0,3.45,2.83,0.37,0.2
233,2021-09-03,14.68,14.46,14.98,14.2,4495,4414888.0,5.81,7.67,1.03,1.25
234,2021-09-06,14.67,17.66,18.28,14.67,8456,10021122.0,24.97,22.13,3.2,2.34
235,2021-09-07,18.32,18.39,18.78,17.67,5306,6752812.0,6.29,4.13,0.73,1.47
236,2021-09-08,17.92,18.84,18.97,17.92,3790,4899990.0,5.71,2.45,0.45,1.05
237,2021-09-09,19.17,23.0,23.34,18.93,6605,9836668.0,23.41,22.08,4.16,1.83
238,2021-09-10,22.99,22.52,24.13,20.92,5726,9102346.0,13.96,-2.09,-0.48,1.59
239,2021-09-13,22.31,21.02,22.71,20.34,3739,5613779.0,10.52,-6.66,-1.5,1.04
240,2021-09-14,20.95,19.88,21.38,19.69,1752,2521484.0,8.04,-5.42,-1.14,0.49
241,2021-09-15,19.62,18.81,20.13,18.74,1280,1716498.0,6.99,-5.38,-1.07,0.35
242,2021-09-16,18.87,18.03,19.13,18.03,1390,1794300.0,5.85,-4.15,-0.78,0.39
243,2021-09-17,18.28,18.71,19.06,18.28,1427,1869402.0,4.33,3.77,0.68,0.4
244,2021-09-22,20.3,21.14,21.44,19.93,4739,6857658.0,8.07,12.99,2.43,1.31
245,2021-09-23,21.01,20.87,21.52,20.76,1905,2837157.0,3.6,-1.28,-0.27,0.53
246,2021-09-24,21.15,20.37,21.15,20.31,926,1362015.0,4.02,-2.4,-0.5,0.26
247,2021-09-27,20.75,20.21,20.75,19.3,1818,2584467.0,7.12,-0.79,-0.16,0.5
248,2021-09-28,20.52,20.4,20.52,19.57,495,703423.0,4.7,0.94,0.19,0.14
249,2021-09-29,19.18,20.11,20.4,19.18,396,551548.0,5.98,-1.42,-0.29,0.11
250,2021-09-30,20.44,21.09,21.14,19.44,1603,2347328.0,8.45,4.87,0.98,0.44
251,2021-10-08,21.15,20.4,21.15,20.4,333,486969.0,3.56,-3.27,-0.69,0.09
252,2021-10-11,20.6,20.83,21.1,20.18,1468,2176029.0,4.51,2.11,0.43,0.41
253,2021-10-12,21.18,20.63,21.19,20.36,373,539695.0,3.98,-0.96,-0.2,0.1
254,2021-10-13,18.39,20.75,20.97,18.39,184,266211.0,12.51,0.58,0.12,0.05
255,2021-10-14,19.8,20.53,21.01,19.8,122,175984.0,5.83,-1.06,-0.22,0.03
256,2021-10-15,20.83,20.53,20.83,20.17,536,765995.0,3.21,0.0,0.0,0.15
257,2021-10-18,20.11,20.5,20.74,20.11,564,814721.0,3.07,-0.15,-0.03,0.16
258,2021-10-19,19.88,20.5,20.57,19.88,153,218229.0,3.37,0.0,0.0,0.04
259,2021-10-20,20.18,20.49,20.5,20.08,163,231871.0,2.05,-0.05,-0.01,0.05
260,2021-10-21,20.14,20.52,20.52,20.14,443,633653.0,1.85,0.15,0.03,0.12
261,2021-10-22,21.19,20.67,21.19,20.18,333,486188.0,4.92,0.73,0.15,0.09
262,2021-10-25,20.24,20.39,20.53,20.19,340,484656.0,1.64,-1.35,-0.28,0.09
263,2021-10-26,20.15,18.83,20.34,18.72,1303,1772432.0,7.95,-7.65,-1.56,0.36
264,2021-10-27,18.66,18.37,18.66,17.8,700,887321.0,4.57,-2.44,-0.46,0.19
265,2021-10-28,18.29,16.47,18.32,16.44,1311,1519039.0,10.23,-10.34,-1.9,0.36
266,2021-10-29,16.7,17.25,17.35,16.47,943,1114276.0,5.34,4.74,0.78,0.26
267,2021-11-01,18.32,19.54,19.88,18.32,2728,3639687.0,9.04,13.28,2.29,0.76
268,2021-11-02,19.54,19.52,19.62,18.98,533,722147.0,3.28,-0.1,-0.02,0.15
269,2021-11-03,19.72,19.95,19.95,19.19,342,474102.0,3.89,2.2,0.43,0.09
270,2021-11-04,20.11,20.99,21.08,20.11,1039,1536639.0,4.86,5.21,1.04,0.29
271,2021-11-05,21.74,21.32,21.74,21.0,912,1370496.0,3.53,1.57,0.33,0.25
272,2021-11-08,21.8,23.07,23.73,20.48,3537,5722580.0,15.24,8.21,1.75,0.98
273,2021-11-09,23.05,23.38,23.51,22.71,1578,2606904.0,3.47,1.34,0.31,0.44
274,2021-11-10,23.62,23.98,24.03,23.27,3376,5715469.0,3.25,2.57,0.6,0.94
275,2021-11-11,24.56,24.43,26.07,23.23,3872,6878250.0,11.84,1.88,0.45,1.07
276,2021-11-12,24.43,24.25,24.43,23.65,2081,3602420.0,3.19,-0.74,-0.18,0.58
277,2021-11-15,24.25,21.71,24.78,21.7,7221,11757519.0,12.7,-10.47,-2.54,2.0
278,2021-11-16,22.27,20.14,22.27,20.11,4208,6224840.0,9.95,-7.23,-1.57,1.17
279,2021-11-17,20.21,19.97,20.47,19.57,3229,4539618.0,4.47,-0.84,-0.17,0.9
280,2021-11-18,20.05,19.75,20.11,19.49,2897,4013328.0,3.1,-1.1,-0.22,0.8
