,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2018-04-19,23.1,23.48,24.19,23.1,38343,91033841.0,4.55,-1.88,-0.45,11.5
55,2018-04-20,22.8,22.38,23.58,22.17,40329,91878526.0,6.01,-4.68,-1.1,12.1
56,2018-04-23,22.24,23.4,23.47,22.24,41814,95862151.0,5.5,4.56,1.02,12.54
57,2018-04-24,23.21,24.08,24.34,23.18,53243,127761334.0,4.96,2.91,0.68,15.97
58,2018-04-25,23.64,24.09,24.5,23.6,41627,99854178.0,3.74,0.04,0.01,12.49
59,2018-04-26,24.0,24.01,24.75,23.71,45324,109611080.0,4.32,-0.33,-0.08,13.59
60,2018-04-27,24.15,24.43,24.5,23.56,44334,106988023.0,3.92,1.75,0.42,13.3
61,2018-05-02,24.69,23.87,24.96,23.6,39060,94250989.0,5.57,-2.29,-0.56,11.72
62,2018-05-03,23.6,23.92,23.94,22.11,45513,105476359.0,7.67,0.21,0.05,13.65
63,2018-05-04,23.67,23.16,23.86,22.96,32911,76864350.0,3.76,-3.18,-0.76,9.87
64,2018-05-07,23.38,24.09,24.31,23.07,42158,100336193.0,5.35,4.02,0.93,12.64
65,2018-05-08,24.05,25.15,25.4,24.05,86138,213449217.0,5.6,4.4,1.06,25.84
66,2018-05-09,25.07,25.23,25.27,24.59,57439,143148309.0,2.7,0.32,0.08,17.23
67,2018-05-10,25.22,24.89,25.29,24.73,40479,100863187.0,2.22,-1.35,-0.34,12.14
68,2018-05-11,24.87,23.83,25.2,23.81,43555,106638725.0,5.58,-4.26,-1.06,13.06
69,2018-05-14,23.7,23.9,24.26,23.33,35876,85437862.0,3.9,0.29,0.07,10.76
70,2018-05-15,23.8,26.29,26.29,23.7,82388,207393485.0,10.84,10.0,2.39,24.71
71,2018-05-16,26.64,25.63,26.99,25.36,125734,327250944.0,6.2,-2.51,-0.66,37.71
72,2018-05-17,25.38,25.89,26.38,25.37,93476,242150234.0,3.94,1.01,0.26,28.04
73,2018-05-18,25.62,26.34,26.4,25.24,76396,197166536.0,4.48,1.74,0.45,22.91
74,2018-05-21,26.42,26.5,27.3,26.11,112873,301249296.0,4.52,0.61,0.16,33.86
75,2018-05-22,26.11,28.02,28.33,25.78,152869,415418992.0,9.62,5.74,1.52,45.85
76,2018-05-23,30.78,28.37,30.78,28.35,220191,651096032.0,8.67,1.25,0.35,66.04
77,2018-05-24,27.01,27.29,28.27,27.0,70081,193065029.0,4.48,-3.81,-1.08,21.02
78,2018-05-25,27.65,27.49,27.99,26.77,52775,144902647.0,4.47,0.73,0.2,15.83
79,2018-05-28,27.28,25.65,27.45,24.74,49649,128683812.0,9.86,-6.69,-1.84,14.89
80,2018-05-29,25.73,25.81,26.11,25.34,30363,77582700.0,3.0,0.62,0.16,9.11
81,2018-05-30,24.75,23.31,24.75,23.24,46706,111105171.0,5.85,-9.69,-2.5,14.01
82,2018-05-31,23.51,24.15,24.53,23.45,38348,91294753.0,4.63,3.6,0.84,11.5
83,2018-06-01,23.85,24.28,24.85,23.75,36247,87641145.0,4.55,0.54,0.13,10.87
84,2018-06-04,24.32,24.67,24.75,24.05,28921,70390242.0,2.88,1.61,0.39,8.67
85,2018-06-05,24.57,25.23,25.28,24.37,36374,89882509.0,3.69,2.27,0.56,10.91
86,2018-06-06,25.15,25.75,25.76,24.96,40635,102477601.0,3.17,2.06,0.52,12.19
87,2018-06-07,25.71,24.91,25.95,24.88,38550,96860356.0,4.16,-3.26,-0.84,11.56
88,2018-06-08,25.05,24.57,25.06,23.9,34264,82977919.0,4.66,-1.36,-0.34,10.28
89,2018-06-11,24.43,25.3,25.33,24.43,38475,95238430.0,3.66,2.97,0.73,11.54
90,2018-06-12,25.45,24.73,25.45,23.65,36967,91002003.0,7.11,-2.25,-0.57,11.09
91,2018-06-13,24.77,24.25,25.34,24.13,34216,84501603.0,4.89,-1.94,-0.48,10.26
92,2018-06-14,24.35,24.58,24.87,23.87,28246,68866978.0,4.12,1.36,0.33,8.47
93,2018-06-15,24.53,23.18,24.68,22.28,39540,92369560.0,9.76,-5.7,-1.4,11.86
94,2018-06-19,21.94,20.88,22.73,20.88,29979,64056142.0,7.98,-9.92,-2.3,8.99
95,2018-06-20,20.33,21.35,21.64,20.3,26502,55571580.0,6.42,2.25,0.47,7.95
96,2018-06-21,21.32,19.85,21.45,19.51,32772,66410371.0,9.09,-7.03,-1.5,9.83
97,2018-06-22,19.56,20.11,20.38,19.25,23980,47564503.0,5.69,1.31,0.26,7.19
98,2018-06-25,20.45,20.06,20.54,19.96,20458,41203068.0,2.88,-0.25,-0.05,6.14
99,2018-06-26,19.55,20.59,20.61,19.28,24878,50039324.0,6.63,2.64,0.53,7.46
100,2018-06-27,20.51,20.63,21.13,20.48,24306,50118817.0,3.16,0.19,0.04,7.29
101,2018-06-28,20.71,20.32,21.03,20.3,17948,36747896.0,3.54,-1.5,-0.31,5.38
102,2018-06-29,20.08,21.13,21.14,20.08,29338,60550047.0,5.22,3.99,0.81,8.8
103,2018-07-02,21.25,20.71,21.26,20.25,24183,50038094.0,4.78,-1.99,-0.42,7.25
104,2018-07-03,20.75,21.13,21.17,20.42,23134,48041924.0,3.62,2.03,0.42,6.94
105,2018-07-04,21.15,20.19,21.24,20.04,24076,49194540.0,5.68,-4.45,-0.94,7.22
106,2018-07-05,20.01,20.17,20.61,19.8,20318,41034535.0,4.01,-0.1,-0.02,6.09
107,2018-07-06,20.44,21.06,22.17,19.8,46711,97769108.0,11.75,4.41,0.89,14.01
108,2018-07-09,21.15,21.76,22.15,21.15,43808,94086407.0,4.75,3.32,0.7,13.14
109,2018-07-10,22.1,22.29,22.5,21.72,44118,96731074.0,3.58,2.44,0.53,13.23
110,2018-07-11,21.65,21.32,21.8,20.65,38373,81402249.0,5.16,-4.35,-0.97,11.51
111,2018-07-12,21.36,22.13,22.74,21.36,40156,87950996.0,6.47,3.8,0.81,12.04
112,2018-07-13,22.16,21.87,22.75,21.56,33178,72617537.0,5.38,-1.17,-0.26,9.95
113,2018-07-16,21.75,21.84,21.99,21.4,17024,36700694.0,2.7,-0.14,-0.03,5.11
114,2018-07-17,21.65,22.0,22.13,21.44,18450,39819304.0,3.16,0.73,0.16,5.53
115,2018-07-18,21.98,21.58,22.13,21.54,17387,37680533.0,2.68,-1.91,-0.42,5.22
116,2018-07-19,21.58,20.87,21.81,20.67,19163,40220436.0,5.28,-3.29,-0.71,5.75
117,2018-07-20,21.0,21.14,21.2,20.71,17086,35691414.0,2.35,1.29,0.27,5.12
118,2018-07-23,21.11,21.06,21.15,20.8,14989,31229547.0,1.66,-0.38,-0.08,4.5
119,2018-07-24,21.16,21.69,21.8,21.04,25203,53547083.0,3.61,2.99,0.63,7.56
120,2018-07-25,21.59,21.47,22.12,21.36,27411,59126707.0,3.5,-1.01,-0.22,8.22
121,2018-07-26,21.32,20.64,21.45,20.55,25501,52911967.0,4.19,-3.87,-0.83,7.65
122,2018-07-27,20.74,20.58,20.89,20.53,12577,25875967.0,1.74,-0.29,-0.06,3.77
123,2018-07-30,20.55,19.98,20.79,19.78,16004,32137891.0,4.91,-2.92,-0.6,4.8
124,2018-07-31,19.97,20.18,20.49,19.97,12456,24976602.0,2.6,1.0,0.2,3.74
125,2018-08-01,20.24,19.62,20.34,19.6,12434,24596400.0,3.67,-2.78,-0.56,3.73
126,2018-08-02,19.31,18.45,19.6,17.87,22314,41089088.0,8.82,-5.96,-1.17,6.69
127,2018-08-03,18.43,17.72,18.54,17.69,13283,23918325.0,4.61,-3.96,-0.73,3.98
128,2018-08-06,17.52,17.16,18.01,16.94,15979,27641809.0,6.04,-3.16,-0.56,4.79
129,2018-08-07,17.21,17.68,17.73,17.01,17598,30415832.0,4.2,3.03,0.52,5.28
130,2018-08-08,17.6,17.11,17.68,16.99,17360,29747097.0,3.9,-3.22,-0.57,5.21
131,2018-08-09,17.15,17.61,17.77,16.99,18537,32256129.0,4.56,2.92,0.5,5.56
132,2018-08-10,17.6,17.78,17.95,17.46,17709,31048148.0,2.78,0.97,0.17,5.31
133,2018-08-13,17.45,17.91,17.96,17.3,18217,31877825.0,3.71,0.73,0.13,5.46
134,2018-08-14,17.95,17.96,18.15,17.72,15111,26839214.0,2.4,0.28,0.05,4.53
135,2018-08-15,17.97,17.28,18.05,17.15,15470,26842794.0,5.01,-3.79,-0.68,4.64
136,2018-08-16,16.95,17.03,17.25,16.61,16322,27484415.0,3.7,-1.45,-0.25,4.9
137,2018-08-17,17.16,16.33,17.32,16.28,14954,24908810.0,6.11,-4.11,-0.7,4.49
138,2018-08-20,16.43,16.4,16.71,15.85,18469,29713242.0,5.27,0.43,0.07,5.54
139,2018-08-21,16.34,16.5,16.65,16.16,14677,23886635.0,2.99,0.61,0.1,4.4
140,2018-08-22,16.45,16.1,16.61,16.08,11972,19329565.0,3.21,-2.42,-0.4,3.59
141,2018-08-23,15.96,16.44,16.47,15.9,14786,23927547.0,3.54,2.11,0.34,4.43
142,2018-08-24,16.5,16.25,16.5,16.15,11561,18643010.0,2.13,-1.16,-0.19,3.47
143,2018-08-27,16.35,16.63,16.64,16.1,21667,35214555.0,3.32,2.34,0.38,6.5
144,2018-08-28,16.46,16.92,17.44,16.4,29945,50027343.0,6.25,1.74,0.29,8.98
145,2018-08-29,16.75,16.39,16.84,16.36,17378,28445663.0,2.84,-3.13,-0.53,5.21
146,2018-08-30,16.39,15.95,16.57,15.92,14045,22496057.0,3.97,-2.68,-0.44,4.21
147,2018-08-31,15.67,15.71,15.91,15.53,13013,20266838.0,2.38,-1.5,-0.24,3.9
148,2018-09-03,15.65,15.5,15.79,14.96,14387,21798310.0,5.28,-1.34,-0.21,4.32
149,2018-09-04,15.42,15.63,15.73,15.32,10434,16063772.0,2.65,0.84,0.13,3.13
150,2018-09-05,15.65,15.28,15.75,15.2,10880,16747815.0,3.52,-2.24,-0.35,3.26
151,2018-09-06,15.25,15.6,16.5,15.06,22703,35303573.0,9.42,2.09,0.32,6.81
152,2018-09-07,15.52,15.55,15.93,15.38,15554,24128033.0,3.53,-0.32,-0.05,4.67
153,2018-09-10,15.47,15.21,15.61,14.98,13495,20357395.0,4.05,-2.19,-0.34,4.05
154,2018-09-11,15.21,15.31,15.47,15.0,10728,16210077.0,3.09,0.66,0.1,3.22
155,2018-09-12,15.32,15.74,15.85,15.32,19674,30395687.0,3.46,2.81,0.43,5.9
156,2018-09-13,16.04,15.76,16.09,15.5,14667,22843974.0,3.75,0.13,0.02,4.4
157,2018-09-14,15.83,15.45,15.83,15.36,10827,16696120.0,2.98,-1.97,-0.31,3.25
158,2018-09-17,15.43,15.01,15.43,14.99,9119,13649603.0,2.85,-2.85,-0.44,2.74
159,2018-09-18,15.01,15.3,15.36,14.8,8968,13489432.0,3.73,1.93,0.29,2.69
160,2018-09-19,15.27,15.34,15.65,15.24,13397,20505836.0,2.68,0.26,0.04,4.02
161,2018-09-20,15.38,15.34,15.52,15.23,10329,15703175.0,1.89,0.0,0.0,3.1
162,2018-09-21,15.4,15.59,15.63,15.29,14041,21569192.0,2.22,1.63,0.25,4.21
163,2018-09-25,15.5,15.96,16.14,15.49,21560,33896339.0,4.17,2.37,0.37,6.47
164,2018-09-26,15.94,16.53,17.05,15.72,46670,76203960.0,8.33,3.57,0.57,14.0
165,2018-09-27,16.35,15.84,16.83,15.83,31969,51625337.0,6.05,-4.17,-0.69,9.59
166,2018-09-28,15.81,16.24,16.24,15.57,20924,33214713.0,4.23,2.53,0.4,6.28
167,2018-10-08,15.95,15.38,15.99,15.3,16045,25019885.0,4.25,-5.3,-0.86,4.81
168,2018-10-09,15.47,16.9,16.9,15.39,70778,116802362.0,9.82,9.88,1.52,21.23
169,2018-10-10,17.15,17.58,18.52,17.01,114782,201945595.0,8.93,4.02,0.68,34.43
170,2018-10-11,16.75,16.41,16.81,15.88,71765,116283847.0,5.29,-6.66,-1.17,21.53
171,2018-10-12,16.25,18.04,18.04,15.98,75058,127561852.0,12.55,9.93,1.63,22.51
172,2018-10-15,18.55,17.68,19.28,17.65,104361,191514965.0,9.04,-2.0,-0.36,31.3
173,2018-10-16,18.05,17.52,18.1,17.01,50589,87121994.0,6.17,-0.9,-0.16,15.17
174,2018-10-17,17.46,17.55,17.64,16.95,49880,85839600.0,3.94,0.17,0.03,14.96
175,2018-10-18,17.42,16.38,17.42,16.38,38678,64215214.0,5.93,-6.67,-1.17,11.6
176,2018-10-19,15.44,15.51,15.8,14.76,47323,71731732.0,6.35,-5.31,-0.87,14.19
177,2018-10-22,15.42,16.33,16.38,15.25,44469,70495265.0,7.29,5.29,0.82,13.34
178,2018-10-23,16.33,16.51,16.94,15.97,43724,71018272.0,5.94,1.1,0.18,13.11
179,2018-10-24,16.41,16.14,16.41,15.85,31210,49728750.0,3.39,-2.24,-0.37,9.36
180,2018-10-25,15.26,15.53,15.63,15.2,28919,44230634.0,2.66,-3.78,-0.61,8.67
181,2018-10-26,15.75,15.63,15.83,15.38,21678,33598423.0,2.9,0.64,0.1,6.5
182,2018-10-29,15.48,15.2,15.63,14.93,17560,26673930.0,4.48,-2.75,-0.43,5.27
183,2018-10-30,15.34,15.73,15.92,15.25,28119,43460327.0,4.41,3.49,0.53,8.43
184,2018-10-31,15.87,15.9,16.09,15.73,28584,44978253.0,2.29,1.08,0.17,8.57
185,2018-11-01,15.96,15.85,16.26,15.76,32971,52437767.0,3.14,-0.31,-0.05,9.89
186,2018-11-02,16.04,16.2,16.25,15.84,31332,49936860.0,2.59,2.21,0.35,9.4
187,2018-11-05,16.5,16.45,16.78,16.16,39819,64819964.0,3.83,1.54,0.25,11.94
188,2018-11-06,16.36,15.9,16.36,15.58,27818,43724942.0,4.74,-3.34,-0.55,8.34
189,2018-11-07,15.86,15.93,16.07,15.78,18531,29244385.0,1.82,0.19,0.03,5.56
190,2018-11-08,16.11,15.72,16.11,15.65,18187,28603257.0,2.89,-1.32,-0.21,5.45
191,2018-11-09,15.56,15.58,15.78,15.3,14247,22070350.0,3.05,-0.89,-0.14,4.27
192,2018-11-12,15.64,16.07,16.11,15.4,21110,33316555.0,4.56,3.15,0.49,6.33
193,2018-11-13,15.95,16.47,16.47,15.8,36427,58398962.0,4.17,2.49,0.4,10.93
194,2018-11-14,16.55,16.35,16.63,16.3,30530,49689093.0,2.0,-0.73,-0.12,9.16
195,2018-11-15,16.45,17.2,17.3,16.42,61922,103486469.0,5.38,5.2,0.85,18.57
196,2018-11-16,17.09,17.15,17.34,16.95,38933,66104721.0,2.27,-0.29,-0.05,11.68
197,2018-11-19,17.17,16.85,17.2,16.75,17821,29965899.0,2.62,-1.75,-0.3,5.35
198,2018-11-20,16.98,17.86,18.52,16.86,74935,130545518.0,9.85,5.99,1.01,22.48
199,2018-11-21,17.57,18.15,18.95,17.25,85783,154024089.0,9.52,1.62,0.29,25.73
200,2018-11-22,17.98,17.71,18.02,16.97,65251,113617126.0,5.79,-2.42,-0.44,19.57
201,2018-11-23,17.4,17.05,17.69,16.67,41866,70989401.0,5.76,-3.73,-0.66,12.56
202,2018-11-26,16.87,17.01,17.34,16.7,30157,50788603.0,3.75,-0.23,-0.04,9.05
203,2018-11-27,17.1,17.01,17.18,16.86,17928,30202319.0,1.88,0.0,0.0,5.38
204,2018-11-28,17.0,17.02,17.1,16.55,19944,33326052.0,3.23,0.06,0.01,5.98
205,2018-11-29,17.18,16.82,17.58,16.82,47735,82070758.0,4.47,-1.18,-0.2,14.32
206,2018-11-30,16.5,16.4,16.66,16.15,25077,40670308.0,3.03,-2.5,-0.42,7.52
207,2018-12-03,16.68,16.79,16.95,16.58,29199,48573223.0,2.26,2.38,0.39,8.76
208,2018-12-04,16.71,16.8,16.9,16.6,17518,29098755.0,1.79,0.06,0.01,5.25
209,2018-12-05,16.15,16.49,16.59,16.15,16369,26655412.0,2.62,-1.85,-0.31,4.91
210,2018-12-06,16.49,15.96,16.49,15.93,17587,28195959.0,3.4,-3.21,-0.53,5.28
211,2018-12-07,15.98,16.32,16.65,15.98,20607,33441232.0,4.2,2.26,0.36,6.18
212,2018-12-10,16.15,16.45,16.61,16.15,15723,25592522.0,2.82,0.8,0.13,4.72
213,2018-12-11,16.49,16.56,16.85,16.41,21870,36034622.0,2.67,0.67,0.11,6.56
214,2018-12-12,16.56,17.39,17.58,16.52,55200,93195087.0,6.4,5.01,0.83,16.56
215,2018-12-13,17.16,17.85,17.85,16.97,67373,116546065.0,5.06,2.65,0.46,20.21
216,2018-12-14,17.66,17.48,18.25,17.4,69899,123542422.0,4.76,-2.07,-0.37,20.97
217,2018-12-17,17.15,16.95,17.44,16.66,42897,72150754.0,4.46,-3.03,-0.53,12.87
218,2018-12-18,16.81,16.77,17.04,16.53,21074,35048963.0,3.01,-1.06,-0.18,6.32
219,2018-12-19,16.7,16.4,16.94,16.33,16763,27517384.0,3.64,-2.21,-0.37,5.03
220,2018-12-20,16.39,16.52,16.54,16.21,13330,21697402.0,2.01,0.73,0.12,4.0
221,2018-12-21,16.53,16.58,16.64,16.27,13929,22679585.0,2.24,0.36,0.06,4.18
222,2018-12-24,17.14,16.97,17.8,16.81,30407,51187034.0,5.97,2.35,0.39,9.12
223,2018-12-25,16.21,16.56,16.66,15.95,28215,45588093.0,4.18,-2.42,-0.41,8.46
224,2018-12-26,16.35,17.05,17.13,16.35,38658,64514070.0,4.71,2.96,0.49,11.6
225,2018-12-27,17.16,16.34,17.23,16.26,27280,45493266.0,5.69,-4.16,-0.71,8.18
226,2018-12-28,16.44,15.8,16.5,15.77,21431,34287813.0,4.47,-3.3,-0.54,6.43
227,2019-01-02,15.81,15.45,16.02,15.26,16068,24652428.0,4.81,-2.22,-0.35,4.82
228,2019-01-03,15.33,15.12,15.55,15.01,14627,22187374.0,3.5,-2.14,-0.33,4.39
229,2019-01-04,14.96,15.26,15.35,14.65,20324,30329789.0,4.63,0.93,0.14,6.1
230,2019-01-07,15.3,15.43,15.53,15.16,17332,26358427.0,2.42,1.11,0.17,5.2
231,2019-01-08,15.43,15.18,15.46,15.17,14217,21444654.0,1.88,-1.62,-0.25,4.26
232,2019-01-09,15.19,15.28,15.51,15.19,20006,30516821.0,2.11,0.66,0.1,6.0
233,2019-01-10,15.57,15.26,15.57,15.17,19130,29026810.0,2.62,-0.13,-0.02,5.74
234,2019-01-11,15.32,15.66,15.72,14.95,30619,46373019.0,5.05,2.62,0.4,9.18
235,2019-01-14,15.52,15.31,15.64,15.24,18409,28100457.0,2.55,-2.23,-0.35,5.52
236,2019-01-15,15.3,15.43,15.54,15.15,12369,18819145.0,2.55,0.78,0.12,3.71
237,2019-01-16,15.44,15.28,15.48,15.24,11793,17896132.0,1.56,-0.97,-0.15,3.54
238,2019-01-17,15.24,15.0,15.3,14.98,12742,19040001.0,2.09,-1.83,-0.28,3.82
239,2019-01-18,15.0,15.23,15.55,14.84,20702,31224110.0,4.73,1.53,0.23,6.21
240,2019-01-21,15.05,15.08,15.14,14.95,14399,21451592.0,1.25,-0.98,-0.15,4.32
241,2019-01-22,14.99,14.84,15.0,14.79,13739,20222151.0,1.39,-1.59,-0.24,4.12
242,2019-01-23,14.85,14.77,14.99,14.73,11646,17100731.0,1.75,-0.47,-0.07,3.49
243,2019-01-24,14.77,14.52,14.77,14.3,19582,28079212.0,3.18,-1.69,-0.25,5.87
244,2019-01-25,14.52,14.27,14.67,14.27,11271,16143494.0,2.75,-1.72,-0.25,1.25
245,2019-01-28,13.65,13.43,13.98,13.36,19589,26494694.0,4.34,-5.89,-0.84,2.17
246,2019-01-29,13.32,12.69,13.53,12.23,17396,22099277.0,9.68,-5.51,-0.74,1.93
247,2019-01-30,12.64,12.64,12.92,12.45,9331,11760566.0,3.7,-0.39,-0.05,1.03
248,2019-01-31,12.7,12.06,12.84,11.71,14920,18006956.0,8.94,-4.59,-0.58,1.65
249,2019-02-01,12.34,12.53,12.54,12.04,11376,13911060.0,4.15,3.9,0.47,1.26
250,2019-02-11,12.47,12.95,12.98,12.47,10620,13504360.0,4.07,3.35,0.42,1.18
251,2019-02-12,12.95,13.13,13.14,12.95,9658,12491870.0,1.47,1.39,0.18,1.07
252,2019-02-13,13.2,13.26,13.33,13.01,14098,18407231.0,2.44,0.99,0.13,1.56
253,2019-02-14,13.22,13.3,13.52,13.03,13493,17759161.0,3.7,0.3,0.04,1.5
254,2019-02-15,13.34,13.31,13.49,13.25,10645,14016868.0,1.8,0.08,0.01,1.18
255,2019-02-18,13.45,13.72,13.73,13.36,21910,29392230.0,2.78,3.08,0.41,2.43
256,2019-02-19,13.77,13.82,13.9,13.5,19420,26293063.0,2.92,0.73,0.1,2.15
257,2019-02-20,13.73,13.74,13.78,13.55,12859,17368001.0,1.66,-0.58,-0.08,1.42
258,2019-02-21,13.79,13.6,13.88,13.5,20599,27914175.0,2.77,-1.02,-0.14,2.28
259,2019-02-22,13.57,13.75,13.81,13.5,16505,22329230.0,2.28,1.1,0.15,1.83
260,2019-02-25,14.03,14.32,14.34,13.79,36864,51472567.0,4.0,4.15,0.57,4.09
261,2019-02-26,14.48,14.1,14.49,13.96,38528,54001151.0,3.7,-1.54,-0.22,4.27
262,2019-02-27,14.05,14.11,14.34,13.99,32790,45890836.0,2.48,0.07,0.01,3.63
263,2019-02-28,14.17,14.25,14.4,14.1,21685,30492127.0,2.13,0.99,0.14,2.4
264,2019-03-01,14.25,14.03,14.37,13.94,24407,33968787.0,3.02,-1.54,-0.22,2.7
265,2019-03-04,14.12,14.27,14.44,14.09,45258,63976935.0,2.49,1.71,0.24,5.02
266,2019-03-05,14.21,14.64,14.64,14.1,48523,68934750.0,3.78,2.59,0.37,5.38
267,2019-03-06,14.78,15.06,15.35,14.78,62751,93226940.0,3.89,2.87,0.42,6.95
268,2019-03-07,14.96,15.31,15.65,14.81,65532,98050163.0,5.58,1.66,0.25,7.26
269,2019-03-08,15.05,14.26,15.13,14.26,48161,70379382.0,5.68,-6.86,-1.05,5.34
270,2019-03-11,14.26,14.84,14.9,14.26,34223,49509993.0,4.49,4.07,0.58,3.79
271,2019-03-12,14.86,14.98,15.15,14.8,40791,60385006.0,2.36,0.94,0.14,4.52
272,2019-03-13,14.96,15.06,15.27,14.7,47243,70224011.0,3.81,0.53,0.08,5.24
