,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
109,2017-06-19,36.98,37.26,37.28,36.92,20860,35601155.0,0.97,0.54,0.2,0.55
110,2017-06-20,37.3,37.1,37.34,37.06,19184,32839878.0,0.75,-0.43,-0.16,0.51
111,2017-06-21,37.12,37.04,37.24,36.86,20777,35338015.0,1.02,-0.16,-0.06,0.55
112,2017-06-22,37.04,36.44,37.1,36.42,35437,59953772.0,1.84,-1.62,-0.6,0.93
113,2017-06-23,36.46,36.6,36.86,36.16,24642,41292052.0,1.92,0.44,0.16,0.65
114,2017-06-26,36.66,37.38,37.48,36.5,43296,74064534.0,2.68,2.13,0.78,1.14
115,2017-06-27,37.4,37.32,37.5,37.24,30169,51880136.0,0.7,-0.16,-0.06,0.8
116,2017-06-28,37.44,37.38,37.56,37.2,32482,55871197.0,0.96,0.16,0.06,0.86
117,2017-06-29,37.4,37.52,37.74,37.32,25411,43849409.0,1.12,0.37,0.14,0.67
118,2017-06-30,37.44,37.88,38.08,37.3,42315,73478712.0,2.08,0.96,0.36,1.12
119,2017-07-03,37.9,38.2,38.32,37.84,39749,69845503.0,1.27,0.84,0.32,1.05
120,2017-07-04,38.18,37.82,38.18,37.66,27645,48244372.0,1.36,-0.99,-0.38,0.73
121,2017-07-05,37.8,38.28,38.3,37.66,30847,54100263.0,1.69,1.22,0.46,0.81
122,2017-07-06,38.16,37.96,38.34,37.82,31292,54810041.0,1.36,-0.84,-0.32,0.83
123,2017-07-07,37.98,38.38,38.46,37.88,28392,49976742.0,1.53,1.11,0.42,0.75
124,2017-07-10,38.28,38.5,38.78,38.2,40693,72320152.0,1.51,0.31,0.12,1.07
125,2017-07-11,38.54,37.94,38.54,37.84,32483,57219881.0,1.82,-1.45,-0.56,0.86
126,2017-07-12,37.98,38.0,38.2,37.52,33914,58986900.0,1.79,0.16,0.06,0.89
127,2017-07-13,37.86,38.16,38.34,37.86,30014,52729980.0,1.26,0.42,0.16,0.79
128,2017-07-14,38.02,38.02,38.2,37.84,26508,46401097.0,0.94,-0.37,-0.14,0.7
129,2017-07-17,38.02,37.46,38.02,35.44,61771,105998538.0,6.79,-1.47,-0.56,1.63
130,2017-07-18,37.16,37.68,37.7,37.06,28860,49872495.0,1.71,0.59,0.22,0.76
131,2017-07-19,37.52,38.22,38.26,37.52,41535,72797769.0,1.96,1.43,0.54,1.1
132,2017-07-20,38.22,38.74,39.36,38.08,103318,184431306.0,3.35,1.36,0.52,2.73
133,2017-07-21,38.6,39.08,39.12,38.4,65836,117587052.0,1.86,0.88,0.34,1.74
134,2017-07-24,39.0,39.64,39.92,38.76,122354,223221741.0,2.97,1.43,0.56,3.23
135,2017-07-25,39.6,39.08,39.72,38.78,82746,149618862.0,2.37,-1.41,-0.56,2.18
136,2017-07-26,39.02,39.42,39.54,38.7,75543,136278452.0,2.15,0.87,0.34,1.99
137,2017-07-27,39.44,39.2,39.9,39.06,91756,167177561.0,2.13,-0.56,-0.22,2.42
138,2017-07-28,39.02,39.4,39.58,38.8,64999,117760560.0,1.99,0.51,0.2,1.71
139,2017-07-31,39.64,40.22,40.44,39.2,137540,254618241.0,3.15,2.08,0.82,3.63
140,2017-08-01,40.3,41.02,41.7,40.24,235560,449147792.0,3.63,1.99,0.8,6.22
141,2017-08-02,40.72,40.14,41.2,40.08,120586,227003973.0,2.73,-2.15,-0.88,3.18
142,2017-08-03,40.52,41.36,41.54,40.42,159228,302675680.0,2.79,3.04,1.22,4.2
143,2017-08-04,41.3,41.34,42.58,40.9,198063,382421216.0,4.06,-0.05,-0.02,5.23
144,2017-08-07,41.2,41.1,41.36,40.28,96103,181502659.0,2.61,-0.58,-0.24,2.54
145,2017-08-08,41.04,40.44,41.94,40.36,195537,373543600.0,3.84,-1.61,-0.66,5.16
146,2017-08-09,40.0,39.88,40.44,39.44,152805,281126960.0,2.47,-1.38,-0.56,4.03
147,2017-08-10,39.7,39.52,40.0,39.12,101946,186319279.0,2.21,-0.9,-0.36,2.69
148,2017-08-11,39.32,38.6,39.56,38.58,98438,177813820.0,2.48,-2.33,-0.92,2.6
149,2017-08-14,38.4,39.3,39.32,38.38,53169,95839158.0,2.44,1.81,0.7,1.4
150,2017-08-15,39.32,39.34,39.68,38.84,69732,126525443.0,2.14,0.1,0.04,1.84
151,2017-08-16,39.2,39.28,39.4,38.86,56197,101480547.0,1.37,-0.15,-0.06,1.48
152,2017-08-17,39.3,39.74,39.88,39.16,81068,148189322.0,1.83,1.17,0.46,2.14
153,2017-08-18,39.4,39.48,39.76,39.32,50247,91714458.0,1.11,-0.65,-0.26,1.33
154,2017-08-21,39.56,39.74,39.8,39.4,41253,75581914.0,1.01,0.66,0.26,1.09
155,2017-08-22,39.78,39.3,39.86,39.06,41959,76321328.0,2.01,-1.11,-0.44,1.11
156,2017-08-23,39.02,38.8,39.36,38.66,64091,115030212.0,1.78,-1.27,-0.5,1.69
157,2017-08-24,37.8,37.4,37.8,36.64,177775,303881408.0,2.99,-3.61,-1.4,4.69
158,2017-08-25,37.3,37.7,37.84,37.2,74336,128782290.0,1.71,0.8,0.3,1.96
159,2017-08-28,37.72,37.86,38.22,37.54,63491,110528433.0,1.8,0.42,0.16,1.68
160,2017-08-29,37.88,37.92,38.06,37.78,38903,67979292.0,0.74,0.16,0.06,1.03
161,2017-08-30,37.9,37.9,38.22,37.78,39672,69376622.0,1.16,-0.05,-0.02,1.05
162,2017-08-31,38.2,40.14,40.26,37.92,191586,346230864.0,6.17,5.91,2.24,5.05
163,2017-09-01,40.7,41.32,41.82,40.26,334242,636056976.0,3.89,2.94,1.18,8.82
164,2017-09-04,41.4,41.84,43.6,41.4,297956,586584112.0,5.32,1.26,0.52,7.86
165,2017-09-05,42.16,41.64,42.6,41.22,107822,208980310.0,3.3,-0.48,-0.2,2.84
166,2017-09-06,41.52,42.16,42.7,41.52,177449,345928304.0,2.83,1.25,0.52,4.68
167,2017-09-07,42.0,40.78,42.16,40.56,149642,285657360.0,3.8,-3.27,-1.38,3.95
168,2017-09-08,41.06,41.08,41.34,40.62,92936,176633695.0,1.77,0.74,0.3,2.45
169,2017-09-11,41.08,41.1,41.38,40.8,70449,134007832.0,1.41,0.05,0.02,1.86
170,2017-09-12,41.26,41.16,42.34,40.9,98061,189799065.0,3.5,0.15,0.06,1.7
171,2017-09-13,41.04,41.66,41.7,40.22,78590,148865866.0,3.6,1.21,0.5,1.36
172,2017-09-14,41.58,41.0,41.88,40.7,79696,152523521.0,2.83,-1.58,-0.66,1.38
173,2017-09-15,41.08,40.62,41.08,40.3,63526,119105303.0,1.9,-0.93,-0.38,1.1
174,2017-09-18,40.54,40.76,40.78,40.4,30511,57386671.0,0.94,0.34,0.14,0.53
175,2017-09-19,40.76,40.04,40.86,39.96,57170,106938727.0,2.21,-1.77,-0.72,0.99
176,2017-09-20,40.14,40.56,40.64,40.08,47309,88315489.0,1.4,1.3,0.52,0.82
177,2017-09-21,40.64,40.5,41.14,40.36,51500,97230876.0,1.92,-0.15,-0.06,0.89
178,2017-09-22,40.58,40.76,40.78,40.02,39001,73032029.0,1.88,0.64,0.26,0.68
179,2017-09-25,40.76,39.4,41.12,39.36,63763,118673017.0,4.32,-3.34,-1.36,1.11
180,2017-09-26,39.28,39.82,39.88,39.16,23680,43362869.0,1.83,1.07,0.42,0.41
181,2017-09-27,39.82,39.96,40.04,39.6,24513,45180463.0,1.1,0.35,0.14,0.43
182,2017-09-28,40.04,39.48,40.18,39.48,26195,48045701.0,1.75,-1.2,-0.48,0.45
183,2017-09-29,39.84,39.76,40.0,39.5,21552,39650841.0,1.27,0.71,0.28,0.37
184,2017-10-09,40.2,40.38,40.7,40.18,34410,64454269.0,1.31,1.56,0.62,0.6
185,2017-10-10,40.22,40.9,40.92,40.16,38621,72596914.0,1.88,1.29,0.52,0.67
186,2017-10-11,40.9,40.74,41.28,40.6,49911,94692018.0,1.66,-0.39,-0.16,0.87
187,2017-10-12,40.78,41.04,41.18,40.6,39190,74327597.0,1.42,0.74,0.3,0.68
188,2017-10-13,40.98,41.18,41.32,40.58,45644,86794050.0,1.8,0.34,0.14,0.79
189,2017-10-16,41.28,40.58,41.3,40.26,40816,76996628.0,2.53,-1.46,-0.6,0.71
190,2017-10-17,40.32,40.58,40.7,40.3,20571,38614691.0,0.99,0.0,0.0,0.36
191,2017-10-18,40.38,40.2,40.7,40.2,26385,49307748.0,1.23,-0.94,-0.38,0.46
192,2017-10-19,40.1,40.3,40.48,39.7,34050,63190082.0,1.94,0.25,0.1,0.59
193,2017-10-20,39.5,39.38,39.82,39.12,55969,102219132.0,1.74,-2.28,-0.92,0.97
194,2017-10-23,39.28,39.86,39.9,39.28,36558,66931698.0,1.57,1.22,0.48,0.63
195,2017-10-24,39.74,40.0,40.12,39.64,34942,64632730.0,1.2,0.35,0.14,0.61
196,2017-10-25,39.86,40.66,40.72,39.84,30003,56092110.0,2.2,1.65,0.66,0.52
197,2017-10-26,40.62,40.58,40.78,40.38,29032,54503685.0,0.98,-0.2,-0.08,0.5
198,2017-10-27,40.9,40.74,40.96,40.4,34291,64587562.0,1.38,0.39,0.16,0.6
199,2017-10-30,40.76,39.14,40.76,38.8,47307,86692175.0,4.81,-3.93,-1.6,0.82
200,2017-10-31,39.14,39.6,39.76,39.08,22083,40169026.0,1.74,1.18,0.46,0.38
201,2017-11-01,39.5,39.38,39.84,39.34,20923,38189085.0,1.26,-0.56,-0.22,0.36
202,2017-11-02,39.44,38.98,39.58,38.9,26678,48427232.0,1.73,-1.02,-0.4,0.46
203,2017-11-03,39.02,37.76,39.2,37.5,44717,78655755.0,4.36,-3.13,-1.22,0.78
204,2017-11-06,37.72,38.24,38.3,37.72,24187,42364424.0,1.54,1.27,0.48,0.42
205,2017-11-07,38.36,38.66,38.82,37.98,32064,56738091.0,2.2,1.1,0.42,0.56
206,2017-11-08,38.82,38.78,39.0,38.6,17634,31561089.0,1.03,0.31,0.12,0.31
207,2017-11-09,38.6,38.56,38.9,38.22,29745,52685029.0,1.75,-0.57,-0.22,0.52
208,2017-11-10,38.48,38.24,38.68,37.8,29892,52680787.0,2.28,-0.83,-0.32,0.52
209,2017-11-13,38.46,37.86,38.46,37.68,36230,63491715.0,2.04,-0.99,-0.38,0.63
210,2017-11-14,37.9,37.98,38.18,37.8,25378,44397341.0,1.0,0.32,0.12,0.44
211,2017-11-15,37.98,37.24,37.98,37.18,36851,63515178.0,2.11,-1.95,-0.74,0.64
212,2017-11-16,37.22,37.26,37.64,37.16,25173,43308585.0,1.29,0.05,0.02,0.44
213,2017-11-17,37.32,36.66,37.48,36.58,35169,59848645.0,2.42,-1.61,-0.6,0.61
214,2017-11-20,36.78,36.3,36.78,35.94,35169,58339391.0,2.29,-0.98,-0.36,0.61
215,2017-11-21,36.3,36.12,36.4,35.8,36197,59824026.0,1.65,-0.5,-0.18,0.63
216,2017-11-22,36.2,36.26,36.64,36.0,29329,48807344.0,1.77,0.39,0.14,0.51
217,2017-11-23,36.22,36.1,36.5,35.92,25882,42996284.0,1.6,-0.44,-0.16,0.45
218,2017-11-24,36.1,36.36,36.52,36.0,20716,34509881.0,1.44,0.72,0.26,0.36
219,2017-11-27,36.48,36.04,36.54,35.98,17473,28993578.0,1.54,-0.88,-0.32,0.3
220,2017-11-28,36.2,36.38,36.42,36.12,15817,26302549.0,0.83,0.94,0.34,0.27
221,2017-11-29,36.3,36.48,36.52,36.0,29122,48369652.0,1.43,0.27,0.1,0.51
222,2017-11-30,36.5,36.8,36.96,36.42,30534,51506683.0,1.48,0.88,0.32,0.53
223,2017-12-01,36.96,37.1,37.48,36.76,36619,62636175.0,1.96,0.82,0.3,0.64
224,2017-12-04,37.04,36.64,37.3,36.6,28381,48148066.0,1.89,-1.24,-0.46,0.49
225,2017-12-05,36.54,35.74,36.7,35.64,35832,59331032.0,2.89,-2.46,-0.9,0.62
226,2017-12-06,35.68,36.3,36.34,35.68,21155,34836901.0,1.85,1.57,0.56,0.37
227,2017-12-07,36.2,35.98,36.32,35.96,13832,22888390.0,0.99,-0.88,-0.32,0.24
228,2017-12-08,35.98,36.36,36.46,35.98,18440,30706017.0,1.33,1.06,0.38,0.32
229,2017-12-11,36.5,36.26,36.54,36.02,30460,50695697.0,1.43,-0.28,-0.1,0.53
230,2017-12-12,36.28,36.22,36.72,36.18,36415,60898393.0,1.49,-0.11,-0.04,0.63
231,2017-12-13,36.16,35.82,36.16,35.46,45506,74629575.0,1.93,-1.1,-0.4,0.79
232,2017-12-14,35.8,35.32,35.84,35.0,45579,73792302.0,2.35,-1.4,-0.5,0.79
233,2017-12-15,35.22,35.42,35.46,35.02,14599,23608144.0,1.25,0.28,0.1,0.25
234,2017-12-18,35.42,35.5,35.66,35.26,14000,22752018.0,1.13,0.23,0.08,0.24
235,2017-12-19,35.5,35.72,35.76,35.5,15414,25158319.0,0.73,0.62,0.22,0.27
236,2017-12-20,35.56,35.26,35.76,35.22,17618,28598308.0,1.51,-1.29,-0.46,0.31
237,2017-12-21,35.4,35.86,36.04,35.24,36045,59083719.0,2.27,1.7,0.6,0.63
238,2017-12-22,35.6,35.6,35.86,35.44,26997,43976284.0,1.17,-0.73,-0.26,0.47
239,2017-12-25,35.46,35.1,35.62,35.0,26379,42474603.0,1.74,-1.4,-0.5,0.46
240,2017-12-26,35.1,35.38,35.42,34.8,25854,41459778.0,1.77,0.8,0.28,0.45
241,2017-12-27,35.34,35.14,35.4,35.1,12150,19563379.0,0.85,-0.68,-0.24,0.21
242,2017-12-28,35.26,35.42,35.62,34.96,18098,29343304.0,1.88,0.8,0.28,0.31
243,2017-12-29,35.46,36.18,36.36,35.46,66024,109341735.0,2.54,2.15,0.76,1.15
244,2018-01-02,36.16,36.54,36.78,35.94,49697,83111104.0,2.32,1.0,0.36,0.86
245,2018-01-03,36.5,36.6,37.06,36.34,47009,79445942.0,1.97,0.16,0.06,0.82
246,2018-01-04,36.56,36.6,36.88,36.26,41559,69567254.0,1.69,0.0,0.0,0.72
247,2018-01-05,36.54,36.46,36.7,36.3,22895,38355580.0,1.09,-0.38,-0.14,0.4
248,2018-01-08,36.4,36.88,36.96,36.24,38796,65402741.0,1.97,1.15,0.42,0.67
249,2018-01-09,36.6,36.3,36.7,36.24,33076,55214769.0,1.25,-1.57,-0.58,0.57
250,2018-01-10,36.36,35.92,36.38,35.76,33126,54743933.0,1.71,-1.05,-0.38,0.58
251,2018-01-11,35.82,36.28,36.34,35.7,26171,43275091.0,1.78,1.0,0.36,0.45
252,2018-01-12,35.98,35.5,36.22,35.4,41474,67893093.0,2.26,-2.15,-0.78,0.72
253,2018-01-15,35.66,35.54,35.7,35.36,25887,42105774.0,0.96,0.11,0.04,0.45
254,2018-01-16,35.28,35.3,35.64,35.04,38623,62418478.0,1.69,-0.68,-0.24,0.67
255,2018-01-17,35.32,35.66,35.88,35.18,40978,66589527.0,1.98,1.02,0.36,0.71
256,2018-01-18,35.66,36.42,36.46,35.34,54084,89102237.0,3.14,2.13,0.76,0.94
257,2018-01-19,36.4,35.9,36.4,35.76,40363,66771930.0,1.76,-1.43,-0.52,0.7
258,2018-01-22,36.7,36.36,36.72,36.1,50516,84488925.0,1.73,1.28,0.46,0.88
259,2018-01-23,36.16,35.76,36.38,35.64,61156,100617980.0,2.04,-1.65,-0.6,1.06
260,2018-01-24,35.72,35.78,35.86,35.32,53459,87287375.0,1.51,0.06,0.02,0.93
261,2018-01-25,35.86,35.64,36.02,35.54,46289,75914694.0,1.34,-0.39,-0.14,0.8
262,2018-01-26,35.56,35.68,35.74,35.4,30743,50048389.0,0.95,0.11,0.04,0.53
263,2018-01-29,35.56,34.0,35.56,33.96,86911,137729215.0,4.48,-4.71,-1.68,1.51
264,2018-01-30,34.14,34.38,34.56,34.0,55459,86678553.0,1.65,1.12,0.38,0.96
265,2018-01-31,34.14,33.6,34.2,33.4,42613,65307665.0,2.33,-2.27,-0.78,0.74
266,2018-02-01,33.3,31.98,33.9,31.64,65530,96772005.0,6.73,-4.82,-1.62,1.14
267,2018-02-02,31.8,31.26,31.9,30.9,67196,95198767.0,3.13,-2.25,-0.72,1.17
268,2018-02-05,30.74,31.26,31.68,30.46,64216,90023692.0,3.9,0.0,0.0,1.11
269,2018-02-06,30.8,29.18,30.98,29.1,82704,112676261.0,6.01,-6.65,-2.08,1.44
270,2018-02-07,29.68,29.26,29.96,28.6,75523,99098765.0,4.66,0.27,0.08,1.31
271,2018-02-08,29.28,29.4,29.68,29.12,63925,84302786.0,1.91,0.48,0.14,1.11
272,2018-02-09,28.8,28.7,29.06,28.32,54146,69646923.0,2.52,-2.38,-0.7,0.94
