,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.95,16.22,17.04,16.02,368940,425639824.0,5.87,-6.67,-1.16,2.52
273,2018-02-12,16.26,16.33,16.53,16.19,161576,184839889.0,2.1,0.68,0.11,1.1
274,2018-02-13,16.44,16.61,16.93,16.44,204409,239234108.0,3.0,1.71,0.28,1.39
275,2018-02-14,16.67,16.69,16.72,16.46,110537,128809838.0,1.57,0.48,0.08,0.75
276,2018-02-22,16.89,16.88,16.96,16.76,153754,181766217.0,1.2,1.14,0.19,1.05
277,2018-02-23,16.82,16.93,16.96,16.69,139211,164518712.0,1.6,0.3,0.05,0.95
278,2018-02-26,16.96,17.16,17.27,16.83,206759,247612344.0,2.6,1.36,0.23,1.41
279,2018-02-27,17.09,16.82,17.17,16.76,161714,192368355.0,2.39,-1.98,-0.34,1.1
280,2018-02-28,16.71,16.75,16.79,16.55,139528,163208298.0,1.43,-0.42,-0.07,0.95
281,2018-03-01,16.64,16.81,16.85,16.58,111709,131285589.0,1.61,0.36,0.06,0.76
282,2018-03-02,16.67,16.67,16.86,16.55,134032,156836179.0,1.84,-0.83,-0.14,0.91
283,2018-03-05,16.65,16.6,16.75,16.53,88263,102731702.0,1.32,-0.42,-0.07,0.6
284,2018-03-06,16.67,16.75,16.76,16.48,156956,183119996.0,1.69,0.9,0.15,1.07
285,2018-03-07,16.9,16.72,17.02,16.68,196787,233268513.0,2.03,-0.18,-0.03,1.34
286,2018-03-08,16.72,16.71,16.76,16.62,104142,121864799.0,0.84,-0.06,-0.01,0.71
287,2018-03-09,16.71,16.88,16.92,16.65,142195,167381839.0,1.62,1.02,0.17,0.97
288,2018-03-12,16.93,16.97,17.03,16.82,172630,205168586.0,1.24,0.53,0.09,1.18
289,2018-03-13,16.96,16.85,17.14,16.83,170629,203440751.0,1.83,-0.71,-0.12,1.16
290,2018-03-14,16.76,16.64,16.81,16.6,130872,153199008.0,1.25,-1.25,-0.21,0.89
291,2018-03-15,16.54,16.54,16.68,16.5,102306,118816575.0,1.08,-0.6,-0.1,0.7
292,2018-03-16,16.58,16.5,16.65,16.48,73911,85932206.0,1.03,-0.24,-0.04,0.5
293,2018-03-19,16.5,16.5,16.55,16.41,69769,80637403.0,0.85,0.0,0.0,0.48
294,2018-03-20,16.44,16.53,16.57,16.37,74670,86251059.0,1.21,0.18,0.03,0.51
295,2018-03-21,16.57,16.51,16.72,16.46,90778,105820235.0,1.57,-0.12,-0.02,0.62
296,2018-03-22,16.53,16.41,16.55,16.33,87349,100596466.0,1.33,-0.61,-0.1,0.6
297,2018-03-23,16.11,15.8,16.2,15.62,225519,252254971.0,3.53,-3.72,-0.61,1.54
298,2018-03-26,15.69,15.77,15.78,15.45,106295,116366378.0,2.09,-0.19,-0.03,0.73
299,2018-03-27,15.91,15.9,15.97,15.8,98007,108987450.0,1.08,0.82,0.13,0.67
300,2018-03-28,15.73,16.02,16.29,15.73,128718,144966408.0,3.52,0.75,0.12,0.88
301,2018-03-29,15.97,16.16,16.23,15.9,113748,128214206.0,2.06,0.87,0.14,0.78
302,2018-03-30,16.15,16.11,16.23,16.04,85458,96459748.0,1.18,-0.31,-0.05,0.58
303,2018-04-02,16.12,16.09,16.19,16.02,92410,104340034.0,1.06,-0.12,-0.02,0.63
304,2018-04-03,15.92,15.81,16.01,15.8,93388,103889352.0,1.31,-1.74,-0.28,0.64
305,2018-04-04,15.88,15.87,16.02,15.84,83751,93443615.0,1.14,0.38,0.06,0.57
306,2018-04-09,15.83,15.92,15.94,15.76,64955,72129535.0,1.13,0.32,0.05,0.44
307,2018-04-10,15.94,16.25,16.26,15.9,137108,155035024.0,2.26,2.07,0.33,0.94
308,2018-04-11,16.32,16.33,16.46,16.19,171298,196165476.0,1.66,0.49,0.08,1.17
309,2018-04-12,16.27,16.32,16.4,16.19,109708,125249111.0,1.29,-0.06,-0.01,0.75
310,2018-04-13,16.41,16.15,16.41,16.13,77586,88432909.0,1.72,-1.04,-0.17,0.53
311,2018-04-16,16.06,15.84,16.11,15.84,95364,106508252.0,1.67,-1.92,-0.31,0.65
312,2018-04-17,15.85,15.83,15.99,15.8,67248,74866469.0,1.2,-0.06,-0.01,0.46
313,2018-04-18,16.06,15.91,16.08,15.77,80368,89621753.0,1.96,0.51,0.08,0.55
314,2018-04-19,15.87,15.99,16.08,15.85,77981,87145542.0,1.45,0.5,0.08,0.53
315,2018-04-20,15.97,15.71,15.98,15.69,78970,87363899.0,1.81,-1.75,-0.28,0.54
316,2018-04-23,15.73,15.83,15.87,15.7,47983,53082875.0,1.08,0.76,0.12,0.33
317,2018-04-24,15.84,15.99,16.11,15.83,111772,125441055.0,1.77,1.01,0.16,0.76
318,2018-04-25,15.92,15.84,15.99,15.84,70917,79048168.0,0.94,-0.94,-0.15,0.48
319,2018-04-26,15.88,15.76,15.92,15.71,59167,65497836.0,1.33,-0.51,-0.08,0.4
320,2018-04-27,16.02,16.26,16.29,15.95,230281,260296249.0,2.16,3.17,0.5,1.56
321,2018-05-02,16.47,16.4,16.48,16.27,206201,236944069.0,1.29,0.86,0.14,1.4
322,2018-05-03,16.34,16.4,16.47,16.23,100796,115545567.0,1.46,0.0,0.0,0.68
323,2018-05-04,16.33,16.22,16.39,16.12,86303,98568860.0,1.65,-1.1,-0.18,0.59
324,2018-05-07,16.23,16.43,16.48,16.23,100950,116038358.0,1.54,1.29,0.21,0.68
325,2018-05-08,16.39,16.5,16.6,16.36,109322,126515071.0,1.46,0.43,0.07,0.74
326,2018-05-09,16.51,16.6,16.65,16.44,100102,116211398.0,1.27,0.61,0.1,0.68
327,2018-05-10,16.57,16.51,16.65,16.39,91020,105362504.0,1.57,-0.54,-0.09,0.62
328,2018-05-11,16.55,16.48,16.64,16.44,77139,89492004.0,1.21,-0.18,-0.03,0.52
329,2018-05-14,16.41,16.67,16.79,16.41,134457,156870971.0,2.31,1.15,0.19,0.91
330,2018-05-15,16.74,16.75,16.88,16.62,120923,141938007.0,1.56,0.48,0.08,0.82
331,2018-05-16,16.71,16.54,16.74,16.54,81294,94865253.0,1.19,-1.25,-0.21,0.55
332,2018-05-17,16.57,16.71,16.75,16.51,80076,93282580.0,1.45,1.03,0.17,0.54
333,2018-05-18,16.67,16.89,16.9,16.62,116833,137761083.0,1.68,1.08,0.18,0.79
334,2018-05-21,17.0,16.95,17.03,16.85,114448,136093759.0,1.07,0.36,0.06,0.78
335,2018-05-22,16.93,16.92,16.95,16.81,83632,98972904.0,0.83,-0.18,-0.03,0.57
336,2018-05-23,16.89,16.65,16.93,16.64,89786,105754311.0,1.71,-1.6,-0.27,0.61
337,2018-05-24,16.67,16.79,16.85,16.64,79406,93413165.0,1.26,0.84,0.14,0.54
338,2018-05-25,16.78,16.64,16.85,16.53,77449,90532495.0,1.91,-0.89,-0.15,0.53
339,2018-05-28,16.61,16.47,16.65,16.46,71000,82444985.0,1.14,-1.02,-0.17,0.48
340,2018-05-29,16.48,16.72,16.75,16.37,103853,120621023.0,2.31,1.52,0.25,0.7
341,2018-05-30,16.55,16.36,16.61,16.29,131941,152424515.0,1.91,-2.15,-0.36,0.9
342,2018-05-31,16.41,16.71,16.72,16.39,121467,141173637.0,2.02,2.14,0.35,0.82
343,2018-06-01,16.61,16.79,16.86,16.54,121296,142401886.0,1.92,0.48,0.08,0.82
344,2018-06-04,16.81,16.83,16.95,16.74,115175,136167514.0,1.25,0.24,0.04,0.78
345,2018-06-05,16.83,16.76,16.83,16.65,94582,111072064.0,1.07,-0.42,-0.07,0.64
346,2018-06-06,16.69,16.71,16.74,16.6,67463,78841988.0,0.84,-0.3,-0.05,0.46
347,2018-06-07,16.72,16.86,16.9,16.68,113875,134386885.0,1.32,0.9,0.15,0.77
348,2018-06-08,16.83,16.64,16.86,16.61,151775,178279427.0,1.48,-1.3,-0.22,1.02
349,2018-06-11,16.61,16.89,16.92,16.54,134429,158664463.0,2.28,1.5,0.25,0.9
350,2018-06-12,16.89,16.9,16.99,16.76,109486,129600190.0,1.36,0.06,0.01,0.74
351,2018-06-13,16.86,16.64,16.97,16.58,103443,121766453.0,2.31,-1.54,-0.26,0.7
352,2018-06-14,16.58,16.44,16.67,16.37,109600,126699003.0,1.8,-1.2,-0.2,0.74
353,2018-06-15,16.41,16.47,16.55,16.4,123832,142858908.0,0.91,0.18,0.03,0.83
354,2018-06-19,16.26,15.8,16.58,15.53,159857,180002674.0,6.38,-4.07,-0.67,1.08
355,2018-06-20,15.74,15.71,15.99,15.55,140015,154470415.0,2.78,-0.57,-0.09,0.94
356,2018-06-21,15.71,15.7,15.94,15.6,131800,145570767.0,2.16,-0.06,-0.01,0.89
357,2018-06-22,15.6,15.76,15.76,15.43,144925,158461538.0,2.1,0.38,0.06,0.97
358,2018-06-25,15.85,15.56,15.9,15.55,111430,122672567.0,2.22,-1.27,-0.2,0.75
359,2018-06-26,15.55,15.45,15.63,15.35,133934,145168785.0,1.8,-0.71,-0.11,0.9
360,2018-06-27,15.48,15.49,15.63,15.39,96283,104530159.0,1.55,0.26,0.04,0.65
361,2018-06-28,15.41,15.52,15.59,15.38,80227,87004077.0,1.36,0.19,0.03,0.54
362,2018-06-29,15.53,15.83,15.9,15.5,112304,123456731.0,2.58,2.0,0.31,0.76
363,2018-07-02,15.84,15.59,15.99,15.48,110809,122427024.0,3.22,-1.52,-0.24,0.75
364,2018-07-03,15.6,15.77,15.77,15.49,98468,108044822.0,1.8,1.15,0.18,0.66
365,2018-07-04,15.66,15.52,15.77,15.5,90326,68769796.0,1.71,-1.59,-0.25,0.43
366,2018-07-05,15.42,15.05,15.48,15.03,158381,117230495.0,2.9,-3.03,-0.47,0.76
367,2018-07-06,15.22,15.28,15.38,14.99,124106,91882335.0,2.59,1.53,0.23,0.6
368,2018-07-09,15.26,15.58,15.64,15.26,108444,81850213.0,2.49,1.96,0.3,0.52
369,2018-07-10,15.62,15.62,15.64,15.52,103990,78844943.0,0.77,0.26,0.04,0.5
370,2018-07-11,15.48,15.54,15.58,15.22,102013,76335382.0,2.3,-0.51,-0.08,0.49
371,2018-07-12,15.46,15.77,15.85,15.44,163789,125733987.0,2.64,1.48,0.23,0.79
372,2018-07-13,15.81,15.71,15.83,15.66,76130,58284285.0,1.08,-0.38,-0.06,0.37
373,2018-07-16,15.69,15.6,15.75,15.5,67379,51090354.0,1.59,-0.7,-0.11,0.32
374,2018-07-17,15.77,15.83,15.87,15.71,148285,114166478.0,1.03,1.47,0.23,0.71
375,2018-07-18,15.85,15.77,15.91,15.71,113740,87670025.0,1.26,-0.38,-0.06,0.55
376,2018-07-19,15.77,15.79,15.85,15.69,82579,63443056.0,1.01,0.13,0.02,0.4
377,2018-07-20,15.81,16.4,16.58,15.67,340222,270158208.0,5.76,3.86,0.61,1.63
378,2018-07-23,16.32,16.46,16.58,16.2,319163,255924695.0,2.32,0.37,0.06,1.53
379,2018-07-24,16.62,16.81,17.05,16.62,447010,367318544.0,2.61,2.13,0.35,2.15
380,2018-07-25,16.75,16.67,16.83,16.58,184834,150674117.0,1.49,-0.83,-0.14,0.89
381,2018-07-26,16.77,16.67,16.81,16.6,126234,102783521.0,1.26,0.0,0.0,0.61
382,2018-07-27,16.64,16.56,16.67,16.46,108293,87511796.0,1.26,-0.66,-0.11,0.52
383,2018-07-30,16.58,16.64,16.77,16.54,125672,102093243.0,1.39,0.48,0.08,0.6
384,2018-07-31,16.64,16.65,16.87,16.5,134911,109662421.0,2.22,0.06,0.01,0.65
385,2018-08-01,16.64,16.28,16.71,16.22,124193,100224499.0,2.94,-2.22,-0.37,0.6
386,2018-08-02,16.28,16.11,16.34,15.73,143702,112506432.0,3.75,-1.04,-0.17,0.69
387,2018-08-03,16.07,16.01,16.2,15.93,84535,66228305.0,1.68,-0.62,-0.1,0.41
388,2018-08-06,15.99,16.07,16.22,15.97,134163,105324842.0,1.56,0.37,0.06,0.64
389,2018-08-07,16.05,16.34,16.38,15.89,132238,104332663.0,3.05,1.68,0.27,0.64
390,2018-08-08,16.36,16.18,16.38,16.11,84006,66580018.0,1.65,-0.98,-0.16,0.4
391,2018-08-09,16.13,16.46,16.52,16.07,130410,104251092.0,2.78,1.73,0.28,0.63
392,2018-08-10,16.44,16.5,16.52,16.34,84903,68098718.0,1.09,0.24,0.04,0.41
393,2018-08-13,16.38,16.34,16.42,16.15,91339,72512263.0,1.64,-0.97,-0.16,0.44
394,2018-08-14,16.3,16.2,16.34,16.16,74224,58719697.0,1.1,-0.86,-0.14,0.36
395,2018-08-15,16.18,15.99,16.2,15.91,105448,82416579.0,1.79,-1.3,-0.21,0.51
396,2018-08-16,15.91,15.95,16.05,15.79,72983,56658798.0,1.63,-0.25,-0.04,0.35
397,2018-08-17,16.01,15.83,16.09,15.75,74554,57671449.0,2.13,-0.75,-0.12,0.36
398,2018-08-20,15.85,15.87,15.95,15.73,70782,54532938.0,1.39,0.25,0.04,0.34
399,2018-08-21,15.85,15.93,16.09,15.83,90781,70553543.0,1.64,0.38,0.06,0.44
400,2018-08-22,15.91,15.83,15.95,15.75,50371,38804868.0,1.26,-0.63,-0.1,0.24
401,2018-08-23,15.79,15.83,15.91,15.71,70024,54062814.0,1.26,0.0,0.0,0.34
402,2018-08-24,15.81,16.15,16.38,15.77,177849,139797951.0,3.85,2.02,0.32,0.85
403,2018-08-27,16.15,16.38,16.38,16.09,156300,123761375.0,1.8,1.42,0.23,0.75
404,2018-08-28,16.36,16.28,16.42,16.2,96618,76862958.0,1.34,-0.61,-0.1,0.46
405,2018-08-29,16.24,16.3,16.36,16.2,59323,47103190.0,0.98,0.12,0.02,0.29
406,2018-08-30,16.24,16.28,16.36,16.2,83988,66661736.0,0.98,-0.12,-0.02,0.4
407,2018-08-31,16.26,16.44,16.48,16.15,132340,105312419.0,2.03,0.98,0.16,0.64
408,2018-09-03,16.36,16.16,16.36,15.99,157960,124250728.0,2.25,-1.7,-0.28,0.76
409,2018-09-04,16.15,16.2,16.34,16.03,106649,84158558.0,1.92,0.25,0.04,0.51
410,2018-09-05,16.13,15.97,16.2,15.91,103923,81439280.0,1.79,-1.42,-0.23,0.5
411,2018-09-06,15.91,15.95,16.07,15.85,79515,61707168.0,1.38,-0.13,-0.02,0.38
412,2018-09-07,15.91,15.97,16.11,15.89,82895,64579714.0,1.38,0.13,0.02,0.4
413,2018-09-10,15.97,15.83,16.01,15.79,61144,47276741.0,1.38,-0.88,-0.14,0.29
414,2018-09-11,15.85,15.93,15.97,15.77,65116,50334144.0,1.26,0.63,0.1,0.31
415,2018-09-12,15.89,15.97,16.03,15.85,43332,33701403.0,1.13,0.25,0.04,0.21
416,2018-09-13,16.07,16.09,16.13,15.97,76282,59563172.0,1.0,0.75,0.12,0.37
417,2018-09-14,16.05,15.71,16.07,15.42,264737,201528105.0,4.04,-2.36,-0.38,1.27
418,2018-09-17,15.6,15.44,15.6,15.44,85675,64779797.0,1.02,-1.72,-0.27,0.41
419,2018-09-18,15.42,15.56,15.56,15.17,217750,162272503.0,2.53,0.78,0.12,1.05
420,2018-09-19,15.46,15.58,15.64,15.36,218943,165136478.0,1.8,0.13,0.02,1.05
421,2018-09-20,15.56,15.5,15.6,15.46,134611,101704703.0,0.9,-0.51,-0.08,0.65
422,2018-09-21,15.54,15.93,16.01,15.48,263570,201915593.0,3.42,2.77,0.43,1.27
423,2018-09-25,15.79,15.77,15.85,15.73,121113,93027427.0,0.75,-1.0,-0.16,0.58
424,2018-09-26,15.77,15.85,16.05,15.77,201135,155932064.0,1.78,0.51,0.08,0.97
425,2018-09-27,15.85,15.75,15.91,15.71,138210,106345248.0,1.26,-0.63,-0.1,0.66
426,2018-09-28,15.83,16.05,16.11,15.79,211326,164452486.0,2.03,1.9,0.3,1.02
427,2018-10-08,15.79,15.66,15.97,15.6,180978,139350553.0,2.31,-2.43,-0.39,0.87
428,2018-10-09,15.66,15.81,15.83,15.66,88604,67938763.0,1.09,0.96,0.15,0.43
429,2018-10-10,15.85,15.91,15.93,15.73,88785,68500936.0,1.27,0.63,0.1,0.43
430,2018-10-11,15.64,15.52,15.73,15.15,198019,149184046.0,3.65,-2.45,-0.39,0.95
431,2018-10-12,15.4,15.64,15.71,15.22,147896,111748110.0,3.16,0.77,0.12,0.71
432,2018-10-15,15.69,15.64,15.79,15.4,109333,82798334.0,2.49,0.0,0.0,0.53
433,2018-10-16,15.58,15.64,15.79,15.54,120909,92182090.0,1.6,0.0,0.0,0.58
434,2018-10-17,15.71,15.62,15.73,15.38,95101,72061502.0,2.24,-0.13,-0.02,0.46
435,2018-10-18,15.56,15.3,15.56,15.28,68654,51506337.0,1.79,-2.05,-0.32,0.33
436,2018-10-19,15.2,15.58,15.6,15.15,97234,72915520.0,2.94,1.83,0.28,0.47
437,2018-10-22,15.6,16.13,16.3,15.58,263054,205639343.0,4.62,3.53,0.55,1.26
438,2018-10-23,16.09,15.85,16.18,15.79,140145,108915088.0,2.42,-1.74,-0.28,0.67
439,2018-10-24,15.83,16.38,16.99,15.79,446889,358777616.0,7.57,3.34,0.53,2.15
440,2018-10-25,16.01,16.4,16.52,15.93,349225,277170992.0,3.6,0.12,0.02,1.68
441,2018-10-26,16.42,16.3,16.44,16.16,181597,144346390.0,1.71,-0.61,-0.1,0.87
442,2018-10-29,16.4,16.2,16.4,16.01,180518,142517260.0,2.39,-0.61,-0.1,0.87
443,2018-10-30,16.11,16.48,16.6,16.07,463861,372089808.0,3.27,1.73,0.28,2.23
444,2018-10-31,16.5,16.36,16.5,16.2,249836,199589555.0,1.82,-0.73,-0.12,1.2
445,2018-11-01,16.32,16.28,16.52,16.26,240522,192306989.0,1.59,-0.49,-0.08,1.16
446,2018-11-02,16.44,16.58,16.65,16.32,385167,309944624.0,2.03,1.84,0.3,1.85
447,2018-11-05,16.46,16.34,16.52,16.24,240971,192544378.0,1.69,-1.45,-0.24,1.16
448,2018-11-06,16.36,16.26,16.36,16.15,133064,105301004.0,1.29,-0.49,-0.08,0.64
449,2018-11-07,16.26,16.2,16.34,16.16,139972,110875128.0,1.11,-0.37,-0.06,0.67
450,2018-11-08,16.32,16.22,16.38,16.18,125756,99889716.0,1.23,0.12,0.02,0.6
451,2018-11-09,16.18,15.87,16.2,15.85,215897,167903282.0,2.16,-2.16,-0.35,1.04
452,2018-11-12,15.89,15.97,15.97,15.83,148972,115373177.0,0.88,0.63,0.1,0.72
453,2018-11-13,15.83,16.11,16.13,15.79,226196,175918580.0,2.13,0.88,0.14,1.09
454,2018-11-14,16.07,16.03,16.2,15.97,151469,118844501.0,1.43,-0.5,-0.08,0.73
455,2018-11-15,16.05,16.16,16.2,16.01,154246,121213641.0,1.19,0.81,0.13,0.74
456,2018-11-16,16.13,16.32,16.48,16.09,242937,192997105.0,2.41,0.99,0.16,1.17
457,2018-11-19,16.36,16.48,16.56,16.3,353827,284078064.0,1.59,0.98,0.16,1.7
458,2018-11-20,16.4,16.22,16.44,16.2,218470,173790343.0,1.46,-1.58,-0.26,1.05
459,2018-11-21,16.15,16.32,16.38,16.15,162210,128762582.0,1.42,0.62,0.1,0.78
460,2018-11-22,16.32,16.22,16.32,16.2,120080,95185795.0,0.74,-0.61,-0.1,0.58
461,2018-11-23,16.26,15.93,16.3,15.87,163165,127790087.0,2.65,-1.79,-0.29,0.78
462,2018-11-26,15.95,15.99,16.15,15.91,96285,75141200.0,1.51,0.38,0.06,0.46
463,2018-11-27,16.09,15.87,16.13,15.83,97651,76088140.0,1.88,-0.75,-0.12,0.47
464,2018-11-28,15.89,15.97,16.05,15.87,84283,65485007.0,1.13,0.63,0.1,0.4
465,2018-11-29,16.07,15.85,16.07,15.81,98837,76741857.0,1.63,-0.75,-0.12,0.47
466,2018-11-30,15.81,15.85,15.93,15.77,82558,63707427.0,1.01,0.0,0.0,0.4
467,2018-12-03,16.11,16.05,16.16,15.95,157303,123249858.0,1.32,1.26,0.2,0.76
468,2018-12-04,16.07,16.13,16.13,16.01,94317,73939981.0,0.75,0.5,0.08,0.45
469,2018-12-05,15.99,15.97,16.03,15.93,79226,61686207.0,0.62,-0.99,-0.16,0.38
470,2018-12-06,15.95,15.83,15.95,15.81,84774,65468526.0,0.88,-0.88,-0.14,0.41
471,2018-12-07,15.87,15.83,15.89,15.81,41596,32103267.0,0.51,0.0,0.0,0.2
472,2018-12-10,15.79,15.64,15.85,15.62,84847,64797724.0,1.45,-1.2,-0.19,0.41
473,2018-12-11,15.67,15.67,15.73,15.64,67114,51231240.0,0.58,0.19,0.03,0.32
474,2018-12-12,15.71,15.67,15.75,15.62,65172,49764882.0,0.83,0.0,0.0,0.31
475,2018-12-13,15.67,15.81,15.89,15.6,109281,83899456.0,1.85,0.89,0.14,0.52
476,2018-12-14,15.77,15.62,15.77,15.58,77117,58809566.0,1.2,-1.2,-0.19,0.37
477,2018-12-17,15.58,15.69,15.71,15.56,63156,48134609.0,0.96,0.45,0.07,0.3
478,2018-12-18,15.66,15.71,15.73,15.6,52023,39700116.0,0.83,0.13,0.02,0.25
479,2018-12-19,15.71,15.62,15.73,15.58,54418,41422565.0,0.95,-0.57,-0.09,0.26
480,2018-12-20,15.62,15.34,15.62,15.24,164681,123045569.0,2.43,-1.79,-0.28,0.79
481,2018-12-21,15.32,15.3,15.34,15.17,98044,72571635.0,1.11,-0.26,-0.04,0.47
482,2018-12-24,15.22,15.3,15.32,15.18,53065,39350604.0,0.92,0.0,0.0,0.25
483,2018-12-25,15.22,15.22,15.24,15.07,95152,70031812.0,1.11,-0.52,-0.08,0.46
484,2018-12-26,15.22,15.2,15.26,15.15,37901,27989242.0,0.72,-0.13,-0.02,0.18
485,2018-12-27,15.34,15.17,15.36,15.11,97114,71840091.0,1.64,-0.2,-0.03,0.47
486,2018-12-28,15.15,15.22,15.3,15.13,72130,53390206.0,1.12,0.33,0.05,0.35
487,2019-01-02,15.24,15.15,15.24,15.03,84923,62401127.0,1.38,-0.46,-0.07,0.41
488,2019-01-03,15.18,15.24,15.3,15.13,87087,64478379.0,1.12,0.59,0.09,0.42
489,2019-01-04,15.15,15.56,15.62,15.11,205988,154426038.0,3.35,2.1,0.32,0.99
490,2019-01-07,15.6,15.5,15.6,15.42,139861,105289187.0,1.16,-0.39,-0.06,0.67
491,2019-01-08,15.44,15.4,15.48,15.36,88947,66629564.0,0.77,-0.65,-0.1,0.43
492,2019-01-09,15.4,15.44,15.58,15.4,147993,111740560.0,1.17,0.26,0.04,0.71
493,2019-01-10,15.42,15.48,15.54,15.38,94109,70760481.0,1.04,0.26,0.04,0.45
494,2019-01-11,15.46,15.48,15.52,15.42,58799,44228146.0,0.65,0.0,0.0,0.28
495,2019-01-14,15.52,15.4,15.52,15.34,61402,46006978.0,1.16,-0.52,-0.08,0.29
496,2019-01-15,15.4,15.52,15.54,15.38,85034,64011879.0,1.04,0.78,0.12,0.41
497,2019-01-16,15.5,15.5,15.58,15.48,51181,38652987.0,0.64,-0.13,-0.02,0.25
498,2019-01-17,15.52,15.52,15.62,15.46,87526,66205378.0,1.03,0.13,0.02,0.42
499,2019-01-18,15.54,15.64,15.67,15.52,93703,71165615.0,0.97,0.77,0.12,0.45
500,2019-01-21,15.66,15.64,15.73,15.56,96587,73520672.0,1.09,0.0,0.0,0.46
501,2019-01-22,15.64,15.54,15.64,15.52,61108,46318158.0,0.77,-0.64,-0.1,0.29
502,2019-01-23,15.5,15.52,15.6,15.48,43986,33240879.0,0.77,-0.13,-0.02,0.21
503,2019-01-24,15.52,15.56,15.58,15.46,68931,52084036.0,0.77,0.26,0.04,0.33
504,2019-01-25,15.56,15.67,15.71,15.56,110001,83900469.0,0.96,0.71,0.11,0.53
505,2019-01-28,15.73,15.58,15.81,15.54,97466,74418651.0,1.72,-0.57,-0.09,0.47
506,2019-01-29,15.58,15.69,15.71,15.46,154211,117235747.0,1.6,0.71,0.11,0.74
507,2019-01-30,15.75,15.77,15.89,15.69,192149,147708886.0,1.27,0.51,0.08,0.92
508,2019-01-31,15.77,15.97,15.99,15.71,246977,191091321.0,1.78,1.27,0.2,1.19
509,2019-02-01,15.97,16.01,16.03,15.87,163856,127227557.0,1.0,0.25,0.04,0.79
510,2019-02-11,16.01,16.22,16.24,15.93,211197,166037269.0,1.94,1.31,0.21,1.01
511,2019-02-12,16.24,16.3,16.3,16.15,201838,159613486.0,0.92,0.49,0.08,0.97
512,2019-02-13,16.26,16.32,16.36,16.15,357940,283745888.0,1.29,0.12,0.02,1.72
513,2019-02-14,16.28,16.38,16.38,16.2,332618,264339179.0,1.1,0.37,0.06,1.6
514,2019-02-15,16.32,16.11,16.34,16.09,191055,151044330.0,1.53,-1.65,-0.27,0.92
515,2019-02-18,16.13,16.34,16.36,16.11,277956,220005568.0,1.55,1.43,0.23,1.34
516,2019-02-19,16.32,16.34,16.54,16.24,303621,242195112.0,1.84,0.0,0.0,1.46
517,2019-02-20,16.3,16.26,16.38,16.2,160603,127508073.0,1.1,-0.49,-0.08,0.77
518,2019-02-21,16.28,16.16,16.3,16.15,171295,135462447.0,0.92,-0.62,-0.1,0.82
519,2019-02-22,16.13,16.56,16.56,16.05,326111,259628404.0,3.16,2.48,0.4,1.57
520,2019-02-25,16.91,18.12,18.14,16.77,1230730,1050859200.0,8.27,9.42,1.56,5.91
521,2019-02-26,18.18,17.62,18.18,17.56,828334,725906144.0,3.42,-2.76,-0.5,3.98
522,2019-02-27,17.58,18.4,19.01,17.48,1172167,1049634144.0,8.68,4.43,0.78,5.63
523,2019-02-28,18.18,17.99,18.56,17.91,530826,472573440.0,3.53,-2.23,-0.41,2.55
524,2019-03-01,18.14,18.28,18.32,17.77,470461,416307568.0,3.06,1.61,0.29,2.26
525,2019-03-04,18.52,18.36,19.22,18.16,1040497,948980256.0,5.8,0.44,0.08,5.0
526,2019-03-05,18.12,18.22,18.34,18.01,510347,454145600.0,1.8,-0.76,-0.14,2.45
527,2019-03-06,18.16,18.42,18.52,18.11,560417,502808384.0,2.25,1.1,0.2,2.69
528,2019-03-07,18.5,18.73,19.05,18.26,912027,836324880.0,4.29,1.68,0.31,4.38
529,2019-03-08,18.28,17.36,18.28,17.36,814869,714003088.0,4.91,-7.31,-1.37,3.91
530,2019-03-11,17.36,17.67,17.73,17.24,379009,324255824.0,2.82,1.79,0.31,1.82
531,2019-03-12,17.77,17.69,18.01,17.54,397389,347067680.0,2.66,0.11,0.02,1.91
532,2019-03-13,17.67,18.18,18.44,17.5,641604,566003856.0,5.31,2.77,0.49,3.08
533,2019-03-14,18.05,17.62,18.14,17.5,439234,381789408.0,3.52,-3.08,-0.56,2.11
534,2019-03-15,17.71,17.73,17.89,17.62,276083,239882995.0,1.53,0.62,0.11,1.33
535,2019-03-18,17.79,18.01,18.16,17.54,411840,361377920.0,3.5,1.58,0.28,1.98
536,2019-03-19,18.07,18.09,18.2,17.91,345855,306231776.0,1.61,0.44,0.08,1.66
537,2019-03-20,17.97,18.07,18.2,17.87,292768,258704513.0,1.82,-0.11,-0.02,1.41
538,2019-03-21,18.11,18.01,18.14,17.97,310843,274988832.0,0.94,-0.33,-0.06,1.49
539,2019-03-22,18.03,17.83,18.05,17.58,271612,236966466.0,2.61,-1.0,-0.18,1.3
540,2019-03-25,17.58,17.52,17.75,17.5,253435,218365679.0,1.4,-1.74,-0.31,1.22
541,2019-03-26,17.58,17.09,17.6,17.07,309621,261949379.0,3.03,-2.45,-0.43,1.49
542,2019-03-27,17.22,17.16,17.3,17.05,209316,175669081.0,1.46,0.41,0.07,1.01
543,2019-03-28,17.11,17.03,17.16,16.95,234950,195807927.0,1.22,-0.76,-0.13,1.13
544,2019-03-29,17.09,17.6,17.63,17.09,392244,334328320.0,3.17,3.35,0.57,1.88
