,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-04-27,18.53,18.54,18.91,17.67,181615,304861520.0,6.68,-0.05,-0.01,6.79
31,2017-04-28,18.17,18.41,18.63,17.99,108303,182722712.0,3.45,-0.7,-0.13,4.05
32,2017-05-02,18.47,18.13,18.84,17.93,106736,180316100.0,4.94,-1.52,-0.28,3.99
33,2017-05-03,17.84,19.95,19.95,17.61,226600,395616048.0,12.91,10.04,1.82,8.48
34,2017-05-04,19.96,20.37,21.2,19.34,301244,564668880.0,9.32,2.11,0.42,11.27
35,2017-05-05,20.22,19.46,20.22,19.42,160920,293306736.0,3.93,-4.47,-0.91,6.02
36,2017-05-08,19.32,20.96,21.4,19.14,288173,544269728.0,11.61,7.71,1.5,10.78
37,2017-05-09,20.55,20.7,21.45,19.84,244196,464308640.0,7.68,-1.24,-0.26,9.14
38,2017-05-10,20.74,19.75,20.81,19.6,179982,333265344.0,5.85,-4.59,-0.95,6.73
39,2017-05-11,19.0,18.6,19.03,17.9,169356,287316096.0,5.72,-5.82,-1.15,6.34
40,2017-05-12,18.48,20.46,20.46,18.4,193063,349795008.0,11.08,10.0,1.86,7.22
41,2017-05-15,21.23,21.54,22.12,20.96,404629,802444096.0,5.67,5.28,1.08,15.14
42,2017-05-16,21.52,22.33,22.8,20.82,378525,768270208.0,9.19,3.67,0.79,14.16
43,2017-05-17,21.78,21.85,22.99,21.59,302664,617360832.0,6.27,-2.15,-0.48,11.32
44,2017-05-18,21.44,22.46,22.89,21.39,316633,649293264.0,6.86,2.79,0.61,11.85
45,2017-05-19,21.92,21.49,22.6,21.25,215974,433272672.0,6.01,-4.32,-0.97,8.08
46,2017-05-22,20.85,20.51,21.18,20.11,155770,295960016.0,4.98,-4.56,-0.98,5.83
47,2017-05-23,20.64,21.48,22.48,20.64,271203,539791120.0,8.97,4.73,0.97,10.15
48,2017-05-24,20.76,21.9,21.96,19.33,233301,438040352.0,12.24,1.96,0.42,8.73
49,2017-05-25,21.74,22.25,22.83,21.36,286004,580944800.0,6.71,1.6,0.35,10.7
50,2017-05-26,21.82,21.28,22.37,21.21,204048,410107824.0,5.21,-4.36,-0.97,7.63
51,2017-05-31,21.19,21.26,21.63,20.87,115090,224887826.0,3.57,-0.09,-0.02,4.31
52,2017-06-01,21.23,21.87,22.55,21.1,236164,477717280.0,6.82,2.87,0.61,8.84
53,2017-06-02,20.72,21.25,21.67,19.69,188171,357600528.0,9.05,-2.83,-0.62,7.04
54,2017-06-05,21.01,21.44,22.23,21.01,147874,293947728.0,5.74,0.89,0.19,5.53
55,2017-06-06,20.96,20.56,21.14,19.8,151621,286981808.0,6.25,-4.1,-0.88,5.67
56,2017-06-07,20.58,21.28,21.33,20.22,169426,323329664.0,5.4,3.5,0.72,6.34
57,2017-06-08,21.22,20.89,21.44,20.75,130657,252311347.0,3.24,-1.83,-0.39,4.89
58,2017-06-09,20.8,20.11,20.97,20.0,126764,237198953.0,4.64,-3.73,-0.78,4.74
59,2017-06-12,19.84,18.84,19.84,18.81,140859,250277970.0,5.12,-6.32,-1.27,5.27
60,2017-06-13,18.44,19.04,19.55,18.37,97491,171704730.0,6.26,1.06,0.2,3.65
61,2017-06-14,18.96,18.94,19.36,18.84,71377,125212484.0,2.73,-0.53,-0.1,2.67
62,2017-06-15,18.93,19.2,19.31,18.71,91044,159464464.0,3.17,1.37,0.26,3.41
63,2017-06-16,19.18,19.46,19.62,19.04,97232,173028364.0,3.02,1.35,0.26,3.64
64,2017-06-19,19.33,19.18,19.54,19.09,65018,115224368.0,2.31,-1.44,-0.28,2.43
65,2017-06-20,19.45,18.84,19.45,18.71,73848,129361108.0,3.86,-1.77,-0.34,2.76
66,2017-06-21,18.84,19.05,19.22,18.71,68025,118882951.0,2.71,1.11,0.21,2.54
67,2017-06-22,18.94,18.28,19.21,17.69,130330,221765349.0,7.98,-4.04,-0.77,4.88
68,2017-06-23,18.37,18.43,18.75,17.99,73037,123779942.0,4.16,0.82,0.15,2.73
69,2017-06-26,18.36,18.71,18.73,18.16,68429,116499870.0,3.09,1.52,0.28,2.56
70,2017-06-27,18.7,19.06,19.27,18.61,84776,148444297.0,3.53,1.87,0.35,3.17
71,2017-06-28,18.91,18.73,18.99,18.68,56940,98332757.0,1.63,-1.73,-0.33,2.13
72,2017-06-29,18.7,18.54,18.81,18.5,42325,72502520.0,1.66,-1.01,-0.19,1.58
73,2017-06-30,18.48,18.19,18.48,18.07,49286,82546018.0,2.21,-1.89,-0.35,1.84
74,2017-07-03,18.36,18.43,18.53,18.16,32443,54755029.0,2.03,1.32,0.24,1.21
75,2017-07-04,18.37,18.34,18.64,18.26,29147,49415518.0,2.06,-0.49,-0.09,1.09
76,2017-07-05,18.28,18.56,18.63,18.28,40546,69106509.0,1.91,1.2,0.22,1.52
77,2017-07-06,18.62,19.21,19.72,18.51,113193,199868183.0,6.52,3.5,0.65,4.23
78,2017-07-07,19.24,19.12,19.34,18.87,65199,114399051.0,2.45,-0.47,-0.09,2.44
79,2017-07-10,19.24,18.97,19.29,18.93,51909,91183969.0,1.88,-0.78,-0.15,1.94
80,2017-07-11,19.05,18.67,19.23,18.61,57466,100405093.0,3.27,-1.58,-0.3,2.15
81,2017-07-12,18.7,18.68,18.78,18.08,54734,92513808.0,3.75,0.05,0.01,2.05
82,2017-07-21,19.44,19.29,20.55,19.03,146415,267018606.0,8.14,3.27,0.61,5.48
83,2017-07-24,18.48,18.82,18.95,17.36,90114,151774484.0,8.24,-2.44,-0.47,3.37
84,2017-07-25,18.51,18.18,18.78,17.98,67504,113415196.0,4.25,-3.4,-0.64,2.53
85,2017-07-26,18.12,18.55,18.56,17.41,87798,144332608.0,6.33,2.04,0.37,3.28
86,2017-07-27,18.34,18.34,18.62,18.07,48982,82725450.0,2.96,-1.13,-0.21,1.83
87,2017-07-28,18.44,18.41,18.57,18.08,37157,62610598.0,2.67,0.38,0.07,1.39
88,2017-07-31,18.35,18.1,18.35,18.06,33457,55853508.0,1.58,-1.68,-0.31,1.25
89,2017-08-01,18.1,17.67,18.1,17.61,48328,78894006.0,2.71,-2.38,-0.43,1.81
90,2017-08-02,17.68,17.44,17.81,17.4,39559,63999743.0,2.32,-1.3,-0.23,1.48
91,2017-08-03,17.29,17.56,18.05,17.27,39182,63751133.0,4.47,0.69,0.12,1.47
92,2017-08-04,17.55,17.36,17.71,17.32,34688,55674854.0,2.22,-1.14,-0.2,1.3
93,2017-08-07,17.36,17.12,17.49,16.93,35283,55684044.0,3.23,-1.38,-0.24,1.32
94,2017-08-08,17.25,16.97,17.3,16.85,34534,53935448.0,2.63,-0.88,-0.15,1.29
95,2017-08-09,17.03,16.82,17.03,16.8,26220,40650361.0,1.36,-0.88,-0.15,0.98
96,2017-08-10,16.8,17.48,17.83,16.65,74185,117991212.0,7.02,3.92,0.66,2.78
97,2017-08-11,17.4,17.56,17.61,17.17,63613,102163205.0,2.52,0.46,0.08,2.38
98,2017-08-14,17.54,18.15,18.48,17.09,68446,112475771.0,7.92,3.36,0.59,2.4
99,2017-08-15,18.02,17.91,18.16,17.88,38810,64244292.0,1.54,-1.32,-0.24,1.36
100,2017-08-16,17.93,17.97,18.16,17.81,31503,52044557.0,1.95,0.34,0.06,1.1
101,2017-08-17,17.97,17.95,18.11,17.84,34060,56246972.0,1.5,-0.11,-0.02,1.19
102,2017-08-18,17.92,17.7,18.03,17.59,26370,43150414.0,2.45,-1.39,-0.25,0.92
103,2017-08-21,17.4,17.55,17.68,17.29,39964,64159462.0,2.2,-0.85,-0.15,1.4
104,2017-08-22,17.42,17.3,17.55,17.29,25127,40123251.0,1.48,-1.42,-0.25,0.88
105,2017-08-23,17.24,17.63,18.47,17.24,46990,77299470.0,7.11,1.91,0.33,1.65
106,2017-08-24,17.52,17.31,17.57,17.29,21477,34384668.0,1.59,-1.82,-0.32,0.75
107,2017-08-25,17.36,17.42,17.49,17.24,20135,32173428.0,1.44,0.64,0.11,0.71
108,2017-08-28,17.61,17.74,18.22,17.43,40509,66245175.0,4.54,1.84,0.32,1.42
109,2017-08-29,17.57,17.86,18.04,17.57,41313,67953344.0,2.65,0.68,0.12,1.45
110,2017-08-30,17.73,17.85,18.0,17.72,24861,40757929.0,1.57,-0.06,-0.01,0.87
111,2017-08-31,18.0,17.84,18.26,17.83,39515,65374200.0,2.41,-0.06,-0.01,1.38
112,2017-09-01,17.79,17.71,17.88,17.61,29156,47577424.0,1.51,-0.73,-0.13,1.02
113,2017-09-04,17.63,17.9,18.05,17.63,33753,55498342.0,2.37,1.07,0.19,1.18
114,2017-09-05,18.03,17.6,18.03,17.56,31391,51165492.0,2.63,-1.68,-0.3,1.1
115,2017-09-06,17.5,17.43,17.61,17.29,30922,49500253.0,1.82,-0.97,-0.17,1.08
116,2017-09-07,17.35,17.42,17.74,17.35,26685,43020414.0,2.24,-0.06,-0.01,0.94
117,2017-09-08,17.4,17.29,17.56,17.18,25126,40103622.0,2.18,-0.75,-0.13,0.88
118,2017-09-11,17.23,17.28,17.37,17.14,21495,34090259.0,1.33,-0.06,-0.01,0.75
119,2017-09-12,17.28,17.08,17.4,17.03,33660,53178425.0,2.14,-1.16,-0.2,1.18
120,2017-09-13,17.18,17.24,17.27,16.94,23060,36284214.0,1.93,0.94,0.16,0.81
121,2017-09-14,17.22,18.1,18.25,17.19,106159,174725471.0,6.15,4.99,0.86,3.72
122,2017-09-15,17.83,17.75,18.08,17.63,61424,100798358.0,2.49,-1.93,-0.35,2.15
123,2017-09-18,17.75,17.62,17.82,17.54,32072,52039447.0,1.58,-0.73,-0.13,1.12
124,2017-09-19,17.61,17.62,17.77,17.56,24805,40261384.0,1.19,0.0,0.0,0.87
125,2017-09-20,17.63,18.07,18.87,17.59,113945,188967704.0,7.26,2.55,0.45,3.99
126,2017-09-21,18.08,17.59,18.11,17.58,47219,77175508.0,2.93,-2.66,-0.48,1.65
127,2017-09-22,17.45,17.29,17.56,17.23,37864,60527691.0,1.88,-1.71,-0.3,1.33
128,2017-09-25,17.29,17.19,17.72,17.18,24185,38685321.0,3.12,-0.58,-0.1,0.85
129,2017-09-26,17.18,17.24,17.39,17.15,17284,27416101.0,1.4,0.29,0.05,0.61
130,2017-09-27,17.24,17.28,17.39,17.21,16227,25806487.0,1.04,0.23,0.04,0.57
131,2017-09-28,17.29,17.06,17.39,17.05,21129,33441827.0,1.97,-1.27,-0.22,0.74
132,2017-09-29,17.07,17.15,17.34,17.07,14484,22848829.0,1.58,0.53,0.09,0.51
133,2017-10-09,17.48,17.97,18.26,17.3,78614,129052739.0,5.6,4.78,0.82,2.76
134,2017-10-10,17.88,17.79,18.02,17.71,40903,67066201.0,1.73,-1.0,-0.18,1.43
135,2017-10-11,17.74,17.57,17.99,17.42,34894,56599736.0,3.2,-1.24,-0.22,1.22
136,2017-10-12,17.56,17.52,17.78,17.37,24531,39608284.0,2.33,-0.28,-0.05,0.86
137,2017-10-13,17.42,17.55,17.6,17.42,18653,30035933.0,1.03,0.17,0.03,0.65
138,2017-10-16,17.56,17.8,17.91,17.56,53244,86936803.0,1.99,1.42,0.25,1.87
139,2017-10-17,17.66,18.25,18.29,17.54,65472,108061040.0,4.21,2.53,0.45,2.29
140,2017-10-18,18.63,18.94,20.08,18.59,208682,366998384.0,8.16,3.78,0.69,7.31
141,2017-10-19,18.22,18.64,19.09,18.17,93237,159490664.0,4.86,-1.58,-0.3,3.27
142,2017-10-20,18.55,19.36,19.71,18.54,144035,255689517.0,6.28,3.86,0.72,5.05
143,2017-10-23,19.16,19.03,20.06,18.79,120266,213052258.0,6.56,-1.7,-0.33,4.21
144,2017-10-24,18.92,18.92,19.3,18.49,85395,147503038.0,4.26,-0.58,-0.11,2.99
145,2017-10-25,18.79,18.84,19.1,18.69,50190,86976412.0,2.17,-0.42,-0.08,1.76
146,2017-10-26,18.79,18.89,19.3,18.7,69715,122013508.0,3.18,0.27,0.05,2.44
147,2017-10-27,18.91,19.48,19.65,18.81,118544,210823335.0,4.45,3.12,0.59,4.15
148,2017-10-30,19.35,18.78,19.54,18.5,99388,172778292.0,5.34,-3.59,-0.7,3.48
149,2018-02-01,16.9,16.9,17.33,16.9,20725,32279632.0,2.29,-10.01,-1.88,0.73
150,2018-02-02,15.21,15.25,16.18,15.21,119801,169236227.0,5.74,-9.76,-1.65,4.2
151,2018-02-05,14.79,14.69,15.39,14.17,61554,82854342.0,8.0,-3.67,-0.56,2.16
152,2018-02-06,14.53,14.65,15.4,14.17,54592,73909083.0,8.37,-0.27,-0.04,1.91
153,2018-02-07,14.9,13.83,15.06,13.29,60402,77716349.0,12.08,-5.6,-0.82,2.12
154,2018-02-08,13.82,13.52,14.12,13.26,46528,58321544.0,6.22,-2.24,-0.31,1.63
155,2018-02-09,13.06,13.93,14.03,12.17,132733,154488309.0,13.76,3.03,0.41,4.65
156,2018-02-12,13.81,14.8,15.23,13.67,96060,128451349.0,11.2,6.25,0.87,3.37
157,2018-02-13,14.65,15.12,15.38,14.64,75793,104768818.0,5.0,2.16,0.32,2.66
158,2018-02-14,14.95,16.19,16.51,14.95,66028,97253736.0,10.32,7.08,1.07,2.31
159,2018-02-22,16.29,16.2,16.8,15.96,47351,71119117.0,5.19,0.06,0.01,1.66
160,2018-02-23,16.42,16.38,16.84,16.1,50122,76002176.0,4.57,1.11,0.18,1.76
161,2018-02-26,16.38,16.46,16.79,16.21,34108,51465620.0,3.54,0.49,0.08,1.2
162,2018-02-27,16.53,16.39,16.69,16.1,37792,56817379.0,3.58,-0.43,-0.07,1.32
163,2018-02-28,16.14,16.4,16.51,16.14,25253,37948310.0,2.26,0.06,0.01,0.89
164,2018-03-01,16.32,16.42,16.51,16.26,27823,41946725.0,1.52,0.12,0.02,0.98
165,2018-03-02,15.89,16.41,16.47,15.55,35825,53526785.0,5.6,-0.06,-0.01,1.26
166,2018-03-05,16.44,16.42,16.47,16.17,21127,31706022.0,1.83,0.06,0.01,0.74
167,2018-03-06,16.47,17.2,17.5,16.28,51061,79079142.0,7.43,4.75,0.78,1.79
168,2018-03-07,17.07,16.78,17.83,16.66,39851,63275809.0,6.8,-2.44,-0.42,1.4
169,2018-03-08,16.81,16.61,16.95,16.54,20048,30702281.0,2.44,-1.01,-0.17,0.7
170,2018-03-09,16.31,16.69,16.95,16.31,17125,26314232.0,3.85,0.48,0.08,0.6
171,2018-03-12,16.62,16.82,17.24,16.62,21534,33520401.0,3.71,0.78,0.13,0.75
172,2018-03-13,16.67,16.85,16.98,16.67,23816,36875271.0,1.84,0.18,0.03,0.83
173,2018-03-14,16.81,16.94,17.07,16.69,29672,46070672.0,2.26,0.53,0.09,1.04
174,2018-03-15,16.85,16.77,16.99,16.52,21068,32491527.0,2.77,-1.0,-0.17,0.74
175,2018-03-16,16.8,16.87,16.91,16.58,14636,22542252.0,1.97,0.6,0.1,0.51
176,2018-03-19,16.85,17.01,17.5,16.85,21222,33557324.0,3.85,0.83,0.14,0.74
177,2018-03-20,16.78,17.02,17.05,16.53,19999,30865372.0,3.06,0.06,0.01,0.7
178,2018-03-21,17.08,16.74,17.12,16.73,14341,22365961.0,2.29,-1.65,-0.28,0.5
179,2018-03-22,16.74,16.74,17.05,16.57,14524,22402390.0,2.87,0.0,0.0,0.51
180,2018-03-23,16.32,16.35,16.59,15.7,34520,51433715.0,5.32,-2.33,-0.39,1.21
181,2018-03-26,16.34,16.36,16.4,15.32,25638,37478496.0,6.61,0.06,0.01,0.9
182,2018-03-27,16.46,17.01,17.4,16.31,43536,67846472.0,6.66,3.97,0.65,1.53
183,2018-03-28,16.64,16.78,17.29,16.46,33111,51516530.0,4.88,-1.35,-0.23,1.16
184,2018-03-29,16.68,16.74,17.14,16.67,17208,26614939.0,2.8,-0.24,-0.04,0.6
185,2018-03-30,16.8,16.77,16.97,16.7,22863,35390508.0,1.61,0.18,0.03,0.8
186,2018-04-02,16.98,16.72,16.98,16.61,20192,31212172.0,2.21,-0.3,-0.05,0.71
187,2018-04-03,16.71,16.42,16.71,16.15,24230,36367638.0,3.35,-1.79,-0.3,0.85
188,2018-04-04,16.59,16.16,16.59,16.09,14592,21919964.0,3.05,-1.58,-0.26,0.51
189,2018-04-09,15.89,15.98,16.28,15.77,14214,20913427.0,3.16,-1.11,-0.18,0.5
190,2018-04-10,15.95,16.08,16.23,15.84,13977,20609115.0,2.44,0.63,0.1,0.49
191,2018-04-11,16.26,16.26,16.48,16.19,19249,28854999.0,1.8,1.12,0.18,0.67
192,2018-04-12,16.34,16.15,16.42,16.11,15827,23718375.0,1.91,-0.68,-0.11,0.55
193,2018-04-13,16.29,16.07,16.29,15.85,14796,21748943.0,2.72,-0.5,-0.08,0.52
194,2018-04-16,16.15,15.79,16.15,15.63,14291,20745667.0,3.24,-1.74,-0.28,0.5
195,2018-04-17,15.97,15.69,15.98,15.23,16921,24198338.0,4.75,-0.63,-0.1,0.59
196,2018-04-18,15.88,15.56,15.88,15.33,16639,23793324.0,3.51,-0.83,-0.13,0.58
197,2018-04-19,15.66,15.55,15.88,15.39,26843,38647781.0,3.15,-0.06,-0.01,0.94
198,2018-04-20,15.4,14.96,15.4,14.8,27929,38644282.0,3.86,-3.79,-0.59,0.98
199,2018-04-23,15.06,14.9,15.06,14.71,14710,20065511.0,2.34,-0.4,-0.06,0.52
200,2018-04-24,14.97,14.97,15.01,14.67,14007,19149951.0,2.28,0.47,0.07,0.49
201,2018-04-25,14.91,14.97,15.13,14.87,11304,15570034.0,1.74,0.0,0.0,0.37
202,2018-04-26,14.63,15.8,16.27,14.63,31229,44211920.0,10.96,5.54,0.83,1.03
203,2018-04-27,15.6,15.27,15.85,15.21,28963,41439380.0,4.05,-3.35,-0.53,0.95
204,2018-05-02,14.68,15.32,15.46,14.68,19554,26729181.0,5.11,0.33,0.05,0.64
205,2018-05-03,15.46,15.27,15.46,15.0,14209,19955556.0,3.0,-0.33,-0.05,0.47
206,2018-05-04,15.27,15.13,15.6,14.96,17947,25340035.0,4.19,-0.92,-0.14,0.59
207,2018-05-07,15.33,15.16,15.33,15.09,12764,17826826.0,1.59,0.2,0.03,0.42
208,2018-05-08,15.21,15.16,15.21,14.96,11089,15361700.0,1.65,0.0,0.0,0.37
209,2018-05-09,15.09,14.94,15.09,14.87,11713,16121539.0,1.45,-1.45,-0.22,0.39
210,2018-05-10,14.96,14.9,14.99,14.84,18215,24966034.0,1.0,-0.27,-0.04,0.6
211,2018-05-11,14.89,14.92,15.08,14.69,18930,25918184.0,2.62,0.13,0.02,0.62
212,2018-05-14,14.93,14.84,14.93,14.69,12041,16403754.0,1.61,-0.54,-0.08,0.4
213,2018-05-15,14.85,14.8,14.85,14.67,8912,12070679.0,1.21,-0.27,-0.04,0.29
214,2018-05-16,14.67,15.23,15.72,14.64,35742,49636121.0,7.3,2.91,0.43,1.18
215,2018-05-17,15.12,14.88,15.43,14.85,21314,29725643.0,3.81,-2.3,-0.35,0.7
216,2018-05-18,14.96,14.88,14.96,14.69,17346,23565864.0,1.81,0.0,0.0,0.57
217,2018-05-21,14.77,14.87,15.09,14.7,9463,12929284.0,2.62,-0.07,-0.01,0.31
218,2018-05-22,14.82,14.8,15.02,14.59,14961,20432312.0,2.89,-0.47,-0.07,0.49
219,2018-05-23,14.79,14.88,14.92,14.71,28894,39324573.0,1.42,0.54,0.08,0.95
220,2018-05-24,14.93,14.87,15.18,14.77,18067,24802954.0,2.76,-0.07,-0.01,0.6
221,2018-05-25,14.7,15.42,15.54,14.7,44491,62239380.0,5.65,3.7,0.55,1.47
222,2018-05-28,15.32,15.91,16.3,15.23,45869,67339048.0,6.94,3.18,0.49,1.51
223,2018-05-29,15.81,15.83,16.56,15.56,49656,73745540.0,6.29,-0.5,-0.08,1.64
224,2018-05-30,15.68,15.25,15.68,15.08,22399,31402675.0,3.79,-3.66,-0.58,0.74
225,2018-05-31,15.38,15.2,15.52,15.12,17759,24955131.0,2.62,-0.33,-0.05,0.59
226,2018-06-01,15.12,15.13,15.27,14.91,11166,15506294.0,2.37,-0.46,-0.07,0.37
227,2018-06-04,15.13,15.56,15.69,14.81,17981,25329786.0,5.82,2.84,0.43,0.59
228,2018-06-05,15.55,15.48,15.79,15.32,25110,35883228.0,3.02,-0.51,-0.08,0.83
229,2018-06-06,15.48,15.31,15.54,15.05,27262,38223530.0,3.17,-1.1,-0.17,0.9
230,2018-06-07,15.31,15.12,15.31,15.02,14293,19880428.0,1.89,-1.24,-0.19,0.47
231,2018-06-08,15.25,15.04,15.25,14.96,8939,12379633.0,1.92,-0.53,-0.08,0.29
232,2018-06-11,14.97,14.96,15.07,14.77,10545,14452655.0,1.99,-0.53,-0.08,0.35
233,2018-06-12,15.01,14.9,15.04,14.8,6433,8812807.0,1.6,-0.4,-0.06,0.21
234,2018-06-13,14.9,15.02,15.08,14.77,9964,13614326.0,2.08,0.81,0.12,0.33
235,2018-06-14,15.03,14.92,15.2,14.83,7984,10987117.0,2.46,-0.67,-0.1,0.26
236,2018-06-15,15.0,14.95,15.04,14.75,9386,12841933.0,1.94,0.2,0.03,0.31
237,2018-06-19,14.97,14.81,15.18,14.57,28984,39402364.0,4.08,-0.94,-0.14,0.96
238,2018-06-20,14.79,14.81,15.02,13.98,15727,21334268.0,7.02,0.0,0.0,0.52
239,2018-06-21,14.85,14.64,15.2,14.59,17274,23758904.0,4.12,-1.15,-0.17,0.57
240,2018-06-22,14.79,14.89,14.97,14.59,21969,29986992.0,2.6,1.71,0.25,0.72
241,2018-06-25,15.01,14.93,15.05,14.81,8833,12088649.0,1.61,0.27,0.04,0.29
242,2018-06-26,15.01,14.88,15.01,14.79,9190,12581249.0,1.47,-0.33,-0.05,0.3
243,2018-06-27,14.96,14.84,14.96,14.79,7208,9861885.0,1.14,-0.27,-0.04,0.24
244,2018-06-28,14.83,14.82,14.88,14.71,14760,20072930.0,1.15,-0.13,-0.02,0.49
245,2018-06-29,14.82,15.15,15.37,14.81,16139,22485243.0,3.78,2.23,0.33,0.53
246,2018-07-02,15.15,14.93,15.29,14.85,8606,11854707.0,2.9,-1.45,-0.22,0.28
247,2018-07-03,14.95,14.99,15.2,14.75,15377,21200642.0,3.01,0.4,0.06,0.51
248,2018-07-04,14.97,14.89,15.1,14.78,9632,13183177.0,2.13,-0.67,-0.1,0.32
249,2018-07-05,14.89,14.84,15.06,14.75,7533,10280014.0,2.08,-0.34,-0.05,0.25
250,2018-07-06,14.9,14.84,14.94,14.78,6234,8512736.0,1.08,0.0,0.0,0.21
251,2018-07-09,14.84,14.91,14.97,14.81,5403,7378598.0,1.08,0.47,0.07,0.18
252,2018-07-10,14.91,14.82,14.94,14.78,5012,6838595.0,1.07,-0.6,-0.09,0.17
253,2018-07-11,14.82,14.64,14.89,14.63,14117,19173155.0,1.75,-1.21,-0.18,0.47
254,2018-07-12,14.65,14.65,14.82,14.6,11003,14865004.0,1.5,0.07,0.01,0.36
255,2018-07-13,14.65,14.6,14.78,14.57,12082,16335113.0,1.43,-0.34,-0.05,0.4
256,2018-07-16,14.6,14.53,14.68,14.44,9302,12405700.0,1.64,-0.48,-0.07,0.31
257,2018-07-17,14.54,14.41,14.6,14.38,8720,11571727.0,1.51,-0.83,-0.12,0.29
258,2018-07-18,14.57,14.42,14.6,14.37,7395,9830096.0,1.6,0.07,0.01,0.24
259,2018-07-19,14.36,14.54,14.6,14.25,11830,15639509.0,2.43,0.83,0.12,0.39
260,2018-07-20,14.57,14.66,14.82,14.51,7207,9668186.0,2.13,0.83,0.12,0.24
261,2018-07-23,14.85,14.66,14.85,14.54,7125,9572089.0,2.11,0.0,0.0,0.23
262,2018-07-24,14.66,14.64,14.67,14.57,7323,9839186.0,0.68,-0.14,-0.02,0.24
263,2018-07-25,14.77,15.48,16.09,14.62,45199,63777827.0,10.04,5.74,0.84,1.49
264,2018-07-26,15.01,15.01,15.17,14.51,36692,49636492.0,4.26,-3.04,-0.47,1.21
265,2018-07-27,14.57,14.57,14.89,14.5,13367,17897163.0,2.6,-2.93,-0.44,0.44
266,2018-07-30,14.55,14.37,14.62,14.29,8947,11835150.0,2.26,-1.37,-0.2,0.29
267,2018-07-31,14.46,14.39,14.49,14.32,4946,6536452.0,1.18,0.14,0.02,0.16
268,2018-08-01,14.39,14.34,14.49,14.32,6501,8579978.0,1.18,-0.35,-0.05,0.21
269,2018-08-02,14.33,14.33,14.4,14.26,9196,12094690.0,0.98,-0.07,-0.01,0.3
270,2018-08-03,14.36,14.36,14.37,14.29,4254,5601163.0,0.56,0.21,0.03,0.14
