,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
132,2017-07-21,7.71,7.81,8.08,7.63,805378,400972544.0,5.82,1.03,0.08,3.11
133,2017-07-24,7.85,7.8,8.01,7.73,556634,275737952.0,3.59,-0.13,-0.01,2.15
134,2017-07-25,7.77,7.71,7.82,7.59,456994,220942336.0,2.95,-1.15,-0.09,1.76
135,2017-07-26,7.73,7.67,7.78,7.63,401317,195000360.0,1.95,-0.52,-0.04,1.55
136,2017-07-27,7.66,7.46,7.67,7.36,555835,261682859.0,4.04,-2.74,-0.21,2.15
137,2017-07-28,7.45,7.59,7.63,7.42,362503,171939679.0,2.82,1.74,0.13,1.4
138,2017-07-31,7.56,7.85,7.88,7.56,609121,296859712.0,4.22,3.43,0.26,2.35
139,2017-08-01,7.82,7.67,7.85,7.63,425759,206567269.0,2.8,-2.29,-0.18,1.64
140,2017-08-02,7.67,7.66,7.89,7.57,601759,294314624.0,4.17,-0.13,-0.01,2.32
141,2017-08-03,7.6,7.84,7.84,7.57,500933,243875063.0,3.52,2.35,0.18,1.93
142,2017-08-04,7.82,7.77,8.16,7.75,1023376,516061808.0,5.23,-0.89,-0.07,3.95
143,2017-08-07,7.73,7.98,7.99,7.54,662781,325833120.0,5.79,2.7,0.21,2.56
144,2017-08-08,7.91,7.89,8.06,7.84,643698,323840000.0,2.76,-1.13,-0.09,2.48
145,2017-08-09,7.85,8.23,8.33,7.82,1252880,641585632.0,6.46,4.31,0.34,4.84
146,2017-08-10,8.1,8.09,8.15,7.94,758749,387173584.0,2.55,-1.7,-0.14,2.93
147,2017-08-11,7.95,7.64,8.1,7.56,827227,409101424.0,6.67,-5.56,-0.45,3.19
148,2017-08-14,7.63,7.67,7.73,7.54,380983,183099402.0,2.49,0.39,0.03,1.47
149,2017-08-15,7.63,7.61,7.7,7.56,248512,119154056.0,1.83,-0.78,-0.06,0.96
150,2017-08-16,7.63,7.57,7.67,7.39,442166,208106511.0,3.68,-0.53,-0.04,1.71
151,2017-08-17,7.67,7.66,7.73,7.57,493063,237439971.0,2.11,1.19,0.09,1.9
152,2017-08-18,7.57,7.6,7.73,7.5,282831,135372086.0,3.0,-0.78,-0.06,1.09
153,2017-08-21,7.63,7.64,7.75,7.57,390711,188716952.0,2.37,0.53,0.04,1.51
154,2017-08-22,7.64,7.5,7.64,7.47,329486,156317825.0,2.23,-1.83,-0.14,1.27
155,2017-08-23,7.46,7.33,7.49,7.28,303501,140159905.0,2.8,-2.27,-0.17,1.17
156,2017-08-24,7.38,7.38,7.4,7.32,192489,88871840.0,1.09,0.68,0.05,0.74
157,2017-08-25,7.32,7.46,7.56,7.26,447339,208667538.0,4.07,1.08,0.08,1.73
158,2017-08-28,7.42,7.46,7.49,7.36,390590,181663004.0,1.74,0.0,0.0,1.51
159,2017-08-29,7.46,7.39,7.52,7.38,269121,125847511.0,1.88,-0.94,-0.07,1.04
160,2017-08-30,7.35,7.52,7.6,7.33,395314,185856531.0,3.65,1.76,0.13,1.53
161,2017-08-31,7.49,7.5,7.56,7.46,262818,123917760.0,1.33,-0.27,-0.02,1.01
162,2017-09-01,7.59,7.74,7.96,7.56,874038,427853344.0,5.33,3.2,0.24,3.37
163,2017-09-04,7.77,7.77,7.88,7.67,584582,285863040.0,2.71,0.39,0.03,2.26
164,2017-09-05,7.74,7.8,7.88,7.61,488110,238428035.0,3.47,0.39,0.03,1.88
165,2017-09-06,7.74,7.84,7.98,7.7,598278,297198368.0,3.59,0.51,0.04,2.31
166,2017-09-07,7.8,7.7,7.84,7.67,367621,179658078.0,2.17,-1.79,-0.14,1.42
167,2017-09-08,7.7,7.74,7.88,7.68,368283,180722012.0,2.6,0.52,0.04,1.42
168,2017-09-11,7.68,7.82,7.82,7.61,301760,146831367.0,2.71,1.03,0.08,1.16
169,2017-09-12,7.88,7.77,7.98,7.74,539859,268340228.0,3.07,-0.64,-0.05,2.08
170,2017-09-13,7.74,7.82,7.89,7.71,316070,155579676.0,2.32,0.64,0.05,1.22
171,2017-09-14,7.8,7.71,7.87,7.67,332102,162115904.0,2.56,-1.41,-0.11,1.28
172,2017-09-15,7.67,7.54,7.7,7.49,371763,176960454.0,2.72,-2.2,-0.17,1.44
173,2017-09-18,7.5,7.53,7.54,7.45,195426,92060838.0,1.19,-0.13,-0.01,0.75
174,2017-09-19,7.53,7.5,7.57,7.49,155609,73521000.0,1.06,-0.4,-0.03,0.6
175,2017-09-20,7.5,7.57,7.59,7.45,187519,88690462.0,1.87,0.93,0.07,0.72
176,2017-09-21,7.57,7.42,7.57,7.4,189685,89207101.0,2.25,-1.98,-0.15,0.73
177,2017-09-22,7.36,7.32,7.39,7.28,204335,93796194.0,1.48,-1.35,-0.1,0.79
178,2017-09-25,7.32,7.21,7.33,7.21,160923,72910712.0,1.64,-1.5,-0.11,0.62
179,2017-09-26,7.21,7.25,7.29,7.21,125127,56614047.0,1.11,0.55,0.04,0.48
180,2017-09-27,7.24,7.28,7.32,7.22,122813,55948564.0,1.38,0.41,0.03,0.47
181,2017-09-28,7.26,7.25,7.33,7.25,128907,58716309.0,1.1,-0.41,-0.03,0.5
182,2017-09-29,7.26,7.21,7.29,7.17,188691,84989372.0,1.66,-0.55,-0.04,0.73
183,2017-10-09,7.26,7.22,7.28,7.21,131877,59698032.0,0.97,0.14,0.01,0.51
184,2017-10-10,7.21,7.21,7.24,7.18,170173,76526070.0,0.83,-0.14,-0.01,0.66
185,2017-10-11,7.21,7.24,7.28,7.19,170949,77315011.0,1.25,0.42,0.03,0.66
186,2017-10-12,7.24,7.08,7.24,7.01,317467,140233646.0,3.18,-2.21,-0.16,1.23
187,2017-10-13,7.1,7.11,7.15,7.05,182931,80851511.0,1.41,0.42,0.03,0.71
188,2017-10-16,7.11,6.96,7.11,6.94,190497,83083601.0,2.39,-2.11,-0.15,0.74
189,2017-10-17,6.93,6.97,7.04,6.9,128380,55542271.0,2.01,0.14,0.01,0.5
190,2017-10-18,6.97,6.89,7.03,6.86,130795,56487708.0,2.44,-1.15,-0.08,0.5
191,2017-10-19,6.86,6.72,6.87,6.69,217525,91074371.0,2.61,-2.47,-0.17,0.84
192,2017-10-20,6.72,6.79,6.82,6.72,140933,59015462.0,1.49,1.04,0.07,0.54
193,2017-10-23,6.8,6.82,6.84,6.76,100313,42207478.0,1.18,0.44,0.03,0.39
194,2017-10-24,6.8,6.76,6.83,6.68,140802,58911455.0,2.2,-0.88,-0.06,0.54
195,2017-10-25,6.73,6.77,6.79,6.72,97932,40934194.0,1.04,0.15,0.01,0.38
196,2017-10-26,6.76,6.87,6.89,6.75,165680,70073763.0,2.07,1.48,0.1,0.64
197,2017-10-27,6.86,6.76,6.87,6.75,134224,56560189.0,1.75,-1.6,-0.11,0.52
198,2017-10-30,6.76,6.58,6.76,6.52,182803,74400911.0,3.55,-2.66,-0.18,0.71
199,2017-10-31,6.52,6.56,6.58,6.48,146621,58966169.0,1.52,-0.3,-0.02,0.57
200,2017-11-01,6.56,6.49,6.59,6.48,152340,61144327.0,1.68,-1.07,-0.07,0.59
201,2017-11-02,6.49,6.42,6.56,6.41,148541,59204287.0,2.31,-1.08,-0.07,0.57
202,2017-11-03,6.41,6.35,6.42,6.31,151530,59027849.0,1.71,-1.09,-0.07,0.58
203,2017-11-06,6.37,6.44,6.48,6.34,124720,48989758.0,2.2,1.42,0.09,0.48
204,2017-11-07,6.45,6.49,6.52,6.41,164463,65362032.0,1.71,0.78,0.05,0.63
205,2017-11-08,6.49,6.51,6.58,6.48,147057,58969768.0,1.54,0.31,0.02,0.57
206,2017-11-09,6.54,6.59,6.63,6.52,192365,78067499.0,1.69,1.23,0.08,0.74
207,2017-11-10,6.55,6.49,6.55,6.47,155934,62370173.0,1.21,-1.52,-0.1,0.6
208,2017-11-13,6.48,6.48,6.51,6.44,116579,46283828.0,1.08,-0.15,-0.01,0.45
209,2017-11-14,6.47,6.48,6.54,6.45,149455,59688890.0,1.39,0.0,0.0,0.58
210,2017-11-15,6.49,6.65,6.76,6.45,383940,157025170.0,4.78,2.62,0.17,1.48
211,2017-11-16,6.65,6.52,6.69,6.51,244083,98659385.0,2.71,-1.95,-0.13,0.94
212,2017-11-17,6.51,6.33,6.54,6.3,231614,90753534.0,3.68,-2.91,-0.19,0.89
213,2017-11-20,6.33,6.3,6.33,6.14,166459,63366844.0,3.0,-0.47,-0.03,0.64
214,2017-11-21,6.27,6.28,6.37,6.24,123348,47405625.0,2.06,-0.32,-0.02,0.48
215,2017-11-22,6.31,6.33,6.34,6.26,130251,50165043.0,1.27,0.8,0.05,0.5
216,2017-11-23,6.31,6.23,6.37,6.2,171019,65793045.0,2.69,-1.58,-0.1,0.66
217,2017-11-24,6.2,6.26,6.28,6.16,114897,43582682.0,1.93,0.48,0.03,0.44
218,2017-11-27,6.26,6.26,6.3,6.23,100157,38293052.0,1.12,0.0,0.0,0.39
219,2017-11-28,6.23,6.38,6.38,6.23,162654,62946140.0,2.4,1.92,0.12,0.63
220,2017-11-29,6.37,6.42,6.48,6.34,178287,70121576.0,2.19,0.63,0.04,0.69
221,2017-11-30,6.44,6.38,6.47,6.35,150806,59143351.0,1.87,-0.62,-0.04,0.58
222,2017-12-01,6.38,6.4,6.41,6.34,89470,34922336.0,1.1,0.31,0.02,0.35
223,2017-12-04,6.4,6.31,6.45,6.3,142316,55723930.0,2.34,-1.41,-0.09,0.55
224,2017-12-05,6.31,6.2,6.33,6.16,158886,60410371.0,2.69,-1.74,-0.11,0.61
225,2017-12-06,6.14,6.26,6.27,6.1,119869,45178133.0,2.74,0.97,0.06,0.46
226,2017-12-07,6.23,6.19,6.27,6.17,108817,41220291.0,1.6,-1.12,-0.07,0.42
227,2017-12-08,6.2,6.26,6.28,6.19,114771,43713651.0,1.45,1.13,0.07,0.44
228,2017-12-11,6.27,6.28,6.3,6.24,91964,35222195.0,0.96,0.32,0.02,0.35
229,2017-12-12,6.28,6.24,6.3,6.23,88033,33619184.0,1.11,-0.64,-0.04,0.34
230,2017-12-13,6.21,6.28,6.28,6.21,75397,28810520.0,1.12,0.64,0.04,0.29
231,2017-12-14,6.28,6.33,6.35,6.28,137293,53131845.0,1.11,0.8,0.05,0.53
232,2017-12-15,6.33,6.3,6.35,6.28,81454,31450756.0,1.11,-0.47,-0.03,0.31
233,2017-12-18,6.33,6.41,6.44,6.31,198874,77793816.0,2.06,1.75,0.11,0.77
234,2017-12-19,6.4,6.42,6.42,6.37,106594,41799243.0,0.78,0.16,0.01,0.41
235,2017-12-20,6.41,6.4,6.45,6.37,99374,39035330.0,1.25,-0.31,-0.02,0.38
236,2017-12-21,6.37,6.31,6.38,6.28,115997,44847162.0,1.56,-1.41,-0.09,0.45
237,2017-12-22,6.33,6.31,6.35,6.27,69983,27037583.0,1.27,0.0,0.0,0.27
238,2017-12-25,6.31,6.21,6.31,6.19,96839,36803769.0,1.9,-1.58,-0.1,0.37
239,2017-12-26,6.19,6.24,6.24,6.16,62697,23756669.0,1.29,0.48,0.03,0.24
240,2017-12-27,6.24,6.27,6.4,6.2,154305,59539608.0,3.21,0.48,0.03,0.6
241,2017-12-28,6.24,6.34,6.37,6.23,139934,54159835.0,2.23,1.12,0.07,0.54
242,2017-12-29,6.33,6.34,6.35,6.31,79370,30725949.0,0.63,0.0,0.0,0.31
243,2018-01-02,6.35,6.42,6.42,6.34,141665,55513584.0,1.26,1.26,0.08,0.55
244,2018-01-03,6.41,6.42,6.45,6.37,177745,69824812.0,1.25,0.0,0.0,0.69
245,2018-01-04,6.44,6.41,6.45,6.4,156647,61768491.0,0.78,-0.16,-0.01,0.6
246,2018-01-05,6.42,6.44,6.45,6.37,169534,66685002.0,1.25,0.47,0.03,0.65
247,2018-01-08,6.44,6.56,6.65,6.44,350722,141655233.0,3.26,1.86,0.12,1.35
248,2018-01-09,6.58,6.52,6.59,6.49,152836,61400276.0,1.52,-0.61,-0.04,0.59
249,2018-01-10,6.51,6.42,6.55,6.4,171345,67922187.0,2.3,-1.53,-0.1,0.66
250,2018-01-11,6.42,6.44,6.45,6.4,107625,42438837.0,0.78,0.31,0.02,0.42
251,2018-01-12,6.44,6.41,6.48,6.4,104433,41115822.0,1.24,-0.47,-0.03,0.4
252,2018-01-15,6.4,6.23,6.4,6.2,188386,72263958.0,3.12,-2.81,-0.18,0.73
253,2018-01-16,6.23,6.27,6.28,6.21,105802,40322804.0,1.12,0.64,0.04,0.41
254,2018-01-17,6.27,6.24,6.28,6.17,127612,48535939.0,1.75,-0.48,-0.03,0.49
255,2018-01-18,6.24,6.28,6.28,6.23,113599,43453144.0,0.8,0.64,0.04,0.44
256,2018-01-19,6.27,6.26,6.31,6.24,106605,40825630.0,1.11,-0.32,-0.02,0.41
257,2018-01-22,6.26,6.31,6.35,6.26,112097,43263748.0,1.44,0.8,0.05,0.43
258,2018-01-23,6.31,6.34,6.34,6.27,111637,43059552.0,1.11,0.48,0.03,0.43
259,2018-01-24,6.34,6.31,6.35,6.27,113248,43645762.0,1.26,-0.47,-0.03,0.44
260,2018-01-25,6.34,6.35,6.41,6.34,202364,79080104.0,1.11,0.63,0.04,0.78
261,2018-01-26,6.34,6.33,6.35,6.3,85993,33260639.0,0.79,-0.31,-0.02,0.33
262,2018-01-29,6.33,6.34,6.41,6.33,191606,74810120.0,1.26,0.16,0.01,0.74
263,2018-01-30,6.21,6.05,6.21,5.89,350089,129154643.0,5.05,-4.57,-0.29,1.35
264,2018-01-31,6.02,5.91,6.03,5.86,212533,76097733.0,2.81,-2.31,-0.14,0.82
265,2018-02-01,5.89,5.6,5.96,5.57,214044,74335592.0,6.6,-5.25,-0.31,0.83
266,2018-02-02,5.64,5.74,5.75,5.47,181405,61668639.0,5.0,2.5,0.14,0.7
267,2018-02-05,5.64,5.86,5.89,5.64,181122,63343191.0,4.36,2.09,0.12,0.7
268,2018-02-06,5.75,5.57,5.85,5.53,191576,65885706.0,5.46,-4.95,-0.29,0.74
269,2018-02-07,5.68,5.65,5.84,5.61,152965,52414964.0,4.13,1.44,0.08,0.59
270,2018-02-08,5.63,5.67,5.71,5.58,103056,34884437.0,2.3,0.35,0.02,0.4
271,2018-02-09,5.53,5.44,5.6,5.42,169494,55487003.0,3.17,-4.06,-0.23,0.65
