,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,83.21,83.35,84.22,83.06,65538,68249704.0,1.39,0.08,0.07,1.2
24,2017-02-13,83.42,83.86,84.44,83.42,56777,59352838.0,1.22,0.61,0.51,1.04
25,2017-02-14,83.71,83.64,84.37,83.42,40491,42247704.0,1.13,-0.26,-0.22,0.74
26,2017-02-15,83.5,83.13,84.22,83.06,51606,53798420.0,1.39,-0.61,-0.51,0.94
27,2017-02-16,82.92,83.86,84.15,82.63,56200,58487949.0,1.83,0.88,0.73,1.03
28,2017-02-17,83.86,83.86,85.82,83.79,101202,106920164.0,2.42,0.0,0.0,1.85
29,2017-02-20,83.5,84.3,84.44,82.92,58339,60711579.0,1.81,0.52,0.44,1.07
30,2017-02-21,84.15,84.8,85.31,83.86,50234,53002979.0,1.72,0.59,0.5,0.92
31,2017-02-22,84.95,84.59,84.95,84.01,36777,38685552.0,1.11,-0.25,-0.21,0.67
32,2017-02-23,84.59,83.86,84.59,83.42,42823,44751135.0,1.38,-0.86,-0.73,0.78
33,2017-02-24,83.79,85.38,86.26,83.42,76330,80398866.0,3.39,1.81,1.52,1.4
34,2017-02-27,84.95,84.95,86.55,84.59,84954,90475629.0,2.3,-0.5,-0.43,1.55
35,2017-02-28,84.95,84.59,85.89,84.15,44296,46723424.0,2.05,-0.42,-0.36,0.81
36,2017-03-01,84.59,84.51,85.02,84.22,33461,35283358.0,0.95,-0.09,-0.08,0.61
37,2017-03-02,84.88,84.3,85.46,84.22,40167,42483887.0,1.47,-0.25,-0.21,0.74
38,2017-03-03,84.08,83.21,84.08,82.77,45453,47128094.0,1.55,-1.29,-1.09,0.83
39,2017-03-06,83.13,83.86,83.86,82.92,35851,37281515.0,1.13,0.78,0.65,0.66
40,2017-03-07,83.71,85.17,85.82,83.64,72665,76687940.0,2.6,1.56,1.31,1.33
41,2017-03-08,85.17,87.27,88.58,84.44,127437,136916597.0,4.86,2.47,2.1,2.33
42,2017-03-09,86.26,87.85,89.89,85.31,182025,197441113.0,5.25,0.66,0.58,3.33
43,2017-03-10,86.98,85.75,87.71,85.6,101064,108906560.0,2.4,-2.39,-2.1,1.85
44,2017-03-13,84.95,85.68,85.97,84.01,60411,64057815.0,2.29,-0.08,-0.07,1.11
45,2017-03-14,85.68,84.95,85.89,84.66,43248,45964320.0,1.44,-0.85,-0.73,0.79
46,2017-03-15,84.88,84.37,84.88,84.01,43057,45336883.0,1.02,-0.68,-0.58,0.79
47,2017-03-16,84.37,85.89,86.04,84.37,62279,66521385.0,1.98,1.8,1.52,1.14
48,2017-03-17,85.82,84.51,86.04,84.37,50872,54082163.0,1.94,-1.61,-1.38,0.93
49,2017-03-20,84.15,84.44,84.95,83.57,39024,40944730.0,1.63,-0.08,-0.07,0.71
50,2017-03-21,84.59,84.15,84.59,83.93,27096,28428112.0,0.78,-0.34,-0.29,0.5
51,2017-03-22,83.64,82.92,83.79,82.63,47119,48753570.0,1.38,-1.46,-1.23,0.86
52,2017-03-23,82.92,82.48,83.64,82.05,49568,51038179.0,1.92,-0.53,-0.44,0.91
53,2017-03-24,82.55,82.92,83.21,81.9,47775,48978028.0,1.59,0.53,0.44,0.87
54,2017-03-27,82.84,82.7,83.21,82.48,28291,29170551.0,0.88,-0.27,-0.22,0.52
55,2017-03-28,82.77,82.26,82.77,81.97,28439,29092361.0,0.97,-0.53,-0.44,0.52
56,2017-03-29,82.34,81.83,82.55,81.54,36542,37225826.0,1.23,-0.52,-0.43,0.67
57,2017-03-30,81.75,81.1,82.12,80.67,54073,54635811.0,1.77,-0.89,-0.73,0.99
58,2017-03-31,81.17,81.1,81.54,80.52,50674,50967705.0,1.26,0.0,0.0,0.93
59,2017-04-05,80.59,82.26,82.41,80.59,52579,53378104.0,2.24,1.43,1.16,0.96
60,2017-04-06,82.26,82.41,82.77,81.68,39870,40730283.0,1.33,0.18,0.15,0.73
61,2017-04-07,82.48,82.26,82.63,81.83,36993,37841411.0,0.97,-0.18,-0.15,0.68
62,2017-04-10,82.41,81.68,82.41,81.61,33670,34321435.0,0.97,-0.71,-0.58,0.62
63,2017-04-11,81.68,82.05,82.19,80.96,47361,48024347.0,1.51,0.45,0.37,0.87
64,2017-04-12,82.05,82.26,82.99,81.75,52386,53767981.0,1.51,0.26,0.21,0.96
65,2017-04-13,82.41,82.84,83.06,81.9,40521,41692743.0,1.41,0.71,0.58,0.74
66,2017-04-14,82.7,81.46,82.77,81.46,39034,39843990.0,1.58,-1.67,-1.38,0.71
67,2017-04-17,81.17,81.39,82.19,80.59,36225,36593146.0,1.96,-0.09,-0.07,0.66
68,2017-04-18,81.39,80.74,81.68,80.59,30931,31185146.0,1.34,-0.8,-0.65,0.57
69,2017-04-19,81.97,79.72,81.97,78.92,45958,45565899.0,3.78,-1.26,-1.02,0.84
70,2017-04-20,79.94,78.42,79.94,78.12,38310,37448506.0,2.28,-1.63,-1.3,0.7
71,2017-04-21,78.27,78.78,79.07,78.05,26190,25456627.0,1.3,0.46,0.36,0.48
72,2017-04-24,78.92,76.24,78.92,75.51,54655,51568554.0,4.33,-3.22,-2.54,1.0
73,2017-04-25,76.24,75.87,76.89,75.66,25739,24195209.0,1.61,-0.49,-0.37,0.47
74,2017-04-26,76.16,76.09,76.6,75.87,19880,18672017.0,0.96,0.29,0.22,0.36
75,2017-04-27,76.38,75.87,76.38,74.06,39988,36911388.0,3.05,-0.29,-0.22,0.73
76,2017-04-28,75.58,76.31,76.53,75.29,25162,23521336.0,1.63,0.58,0.44,0.46
77,2017-05-02,76.24,76.02,76.53,75.66,23201,21738621.0,1.14,-0.38,-0.29,0.42
78,2017-05-03,76.02,76.31,76.38,75.73,28212,26451561.0,0.86,0.38,0.29,0.52
79,2017-05-04,76.16,75.51,76.24,75.08,30107,28021640.0,1.52,-1.05,-0.8,0.55
80,2017-05-05,75.29,72.9,75.29,72.75,51596,46771946.0,3.36,-3.46,-2.61,0.94
81,2017-05-08,72.39,70.36,72.68,70.07,51392,44885273.0,3.58,-3.48,-2.54,0.94
82,2017-05-09,70.28,70.72,71.45,69.85,47736,41163618.0,2.27,0.51,0.36,0.87
83,2017-05-10,70.57,69.19,71.01,68.76,44932,38605626.0,3.18,-2.16,-1.53,0.82
84,2017-05-11,68.83,68.03,69.19,66.51,66188,54349294.0,3.87,-1.68,-1.16,1.21
85,2017-05-12,68.25,68.25,68.98,67.45,40545,33659090.0,2.25,0.32,0.22,0.74
86,2017-05-15,67.6,68.4,68.61,67.6,21628,17974694.0,1.48,0.22,0.15,0.4
87,2017-05-16,68.4,69.63,69.63,67.45,48876,40817482.0,3.19,1.8,1.23,0.89
88,2017-05-17,69.19,69.56,70.28,69.19,41467,35321291.0,1.57,-0.1,-0.07,0.76
89,2017-05-18,69.27,69.05,69.78,68.61,26602,22478042.0,1.68,-0.73,-0.51,0.49
90,2017-05-19,69.05,69.63,69.85,68.9,23115,19558926.0,1.38,0.84,0.58,0.42
91,2017-05-22,69.41,67.31,69.56,67.23,32245,26807279.0,3.35,-3.33,-2.32,0.59
92,2017-05-23,66.87,66.07,67.96,65.86,36786,29675141.0,3.12,-1.84,-1.24,0.67
93,2017-05-24,66.07,66.51,66.87,65.27,30973,24791175.0,2.42,0.67,0.44,0.57
94,2017-05-25,66.58,68.18,68.25,65.78,88223,72060413.0,3.71,2.51,1.67,1.61
95,2017-05-26,67.6,67.23,68.98,67.16,50110,41138482.0,2.67,-1.39,-0.95,0.92
96,2017-05-31,67.82,67.38,68.69,67.23,43251,35694232.0,2.17,0.22,0.15,0.79
97,2017-06-01,66.94,66.22,67.45,66.15,40953,33138403.0,1.93,-1.72,-1.16,0.75
98,2017-06-02,65.49,67.45,67.89,65.49,35684,28819247.0,3.62,1.86,1.23,0.65
99,2017-06-05,67.45,67.38,67.96,67.09,32046,26237004.0,1.29,-0.1,-0.07,0.59
100,2017-06-06,67.38,67.53,67.67,67.02,21678,17720038.0,0.96,0.22,0.15,0.4
101,2017-06-07,67.16,68.61,68.76,67.16,55874,46360784.0,2.37,1.6,1.08,1.02
102,2017-06-08,68.32,68.61,69.12,68.18,44371,37056164.0,1.37,0.0,0.0,0.81
103,2017-06-09,68.47,67.96,68.61,67.6,35128,29018603.0,1.47,-0.95,-0.65,0.64
104,2017-06-12,67.67,66.44,67.89,66.29,31964,26053374.0,2.35,-2.24,-1.52,0.59
105,2017-06-13,67.82,67.6,67.82,66.51,24309,19812348.0,1.97,1.75,1.16,0.44
106,2017-06-14,66.8,67.38,67.53,66.8,20336,16597318.0,1.08,-0.33,-0.22,0.37
107,2017-06-15,67.96,68.18,69.27,67.53,78068,65048431.0,2.58,1.19,0.8,1.43
108,2017-06-16,67.53,67.82,68.32,67.53,39504,32625712.0,1.16,-0.53,-0.36,0.72
109,2017-06-19,67.89,68.69,69.05,67.82,46256,38606671.0,1.81,1.28,0.87,0.85
110,2017-06-20,68.9,68.47,69.12,68.4,36401,30452663.0,1.05,-0.32,-0.22,0.67
111,2017-06-21,68.98,69.19,69.27,68.4,41944,35170096.0,1.27,1.05,0.72,0.77
112,2017-06-22,69.19,68.76,70.14,68.76,67442,57124546.0,1.99,-0.62,-0.43,1.23
113,2017-06-23,68.69,68.11,68.69,67.16,48861,40252244.0,2.23,-0.95,-0.65,0.89
114,2017-06-26,67.89,69.12,69.19,67.82,39833,33232212.0,2.01,1.48,1.01,0.73
115,2017-06-27,69.12,68.76,69.19,68.4,28934,24233728.0,1.14,-0.52,-0.36,0.53
116,2017-06-28,69.12,68.61,69.12,68.32,22710,18944933.0,1.16,-0.22,-0.15,0.42
117,2017-06-29,68.03,68.76,68.9,68.03,26858,22431973.0,1.27,0.22,0.15,0.49
118,2017-06-30,68.4,68.32,68.69,68.18,22969,19107716.0,0.74,-0.64,-0.44,0.42
119,2017-07-03,68.32,68.54,68.61,67.96,31824,26404125.0,0.95,0.32,0.22,0.58
120,2017-07-04,68.47,68.11,68.61,67.96,25207,20891239.0,0.95,-0.63,-0.43,0.46
121,2017-07-05,68.25,68.76,68.83,67.96,38599,32125243.0,1.28,0.95,0.65,0.71
122,2017-07-06,68.69,68.76,68.98,68.25,34627,28912232.0,1.06,0.0,0.0,0.63
123,2017-07-07,68.76,69.63,69.63,68.47,46601,39203350.0,1.69,1.27,0.87,0.85
124,2017-07-10,69.19,69.85,70.57,69.19,69229,59093672.0,1.98,0.32,0.22,1.27
125,2017-07-11,69.85,68.76,69.92,68.69,49336,41670578.0,1.76,-1.56,-1.09,0.9
126,2017-07-12,68.69,67.82,68.9,67.23,51415,42419687.0,2.43,-1.37,-0.94,0.94
127,2017-07-13,67.82,68.61,68.98,67.45,54204,45049243.0,2.26,1.16,0.79,0.99
128,2017-07-14,68.4,68.32,68.61,67.74,49399,40875962.0,1.27,-0.42,-0.29,0.9
129,2017-07-17,68.11,65.13,68.11,64.98,65879,52712701.0,4.58,-4.67,-3.19,1.21
130,2017-07-18,65.13,65.42,65.71,64.4,46177,36244537.0,2.01,0.45,0.29,0.85
131,2017-07-19,65.13,68.54,68.76,65.06,98914,80618254.0,5.66,4.77,3.12,1.81
132,2017-07-20,68.69,69.34,69.41,68.32,84442,70917540.0,1.59,1.17,0.8,1.55
133,2017-07-21,69.49,70.86,71.01,69.27,112734,96803553.0,2.51,2.19,1.52,2.06
134,2017-07-24,70.57,71.23,72.17,69.85,111822,97798537.0,3.27,0.52,0.37,2.05
135,2017-07-25,71.45,70.36,71.45,69.92,64515,55594733.0,2.15,-1.22,-0.87,1.18
136,2017-07-26,70.5,70.07,71.37,69.49,61227,52649942.0,2.67,-0.41,-0.29,1.12
137,2017-07-27,69.92,71.59,71.74,69.41,80135,69458599.0,3.33,2.17,1.52,1.47
138,2017-07-28,71.08,70.72,71.95,70.28,52380,45401485.0,2.33,-1.22,-0.87,0.5
139,2017-07-31,70.36,72.03,72.39,70.21,60292,52937869.0,3.08,1.85,1.31,0.58
140,2017-08-01,72.03,72.32,73.77,71.66,89604,79893279.0,2.93,0.4,0.29,0.85
141,2017-08-02,72.17,73.84,73.99,71.74,109036,97827021.0,3.11,2.1,1.52,1.04
142,2017-08-03,73.48,73.7,75.0,73.33,95295,86842928.0,2.26,-0.19,-0.14,0.91
143,2017-08-04,73.41,73.41,74.2,73.04,72209,65349503.0,1.57,-0.39,-0.29,0.69
144,2017-08-07,72.9,73.12,73.77,72.53,34460,30876598.0,1.69,-0.4,-0.29,0.33
145,2017-08-08,72.82,72.39,73.41,71.59,72509,64190936.0,2.49,-1.0,-0.73,0.69
146,2017-08-09,72.39,71.59,72.39,71.52,56108,49281480.0,1.2,-1.11,-0.8,0.54
147,2017-08-10,71.88,71.59,72.53,71.01,48791,42851052.0,2.12,0.0,0.0,0.47
148,2017-08-11,71.16,70.36,71.59,70.21,51611,44724457.0,1.93,-1.72,-1.23,0.49
149,2017-08-14,70.21,71.3,72.32,70.21,33835,29035148.0,3.0,1.34,0.94,0.32
150,2017-08-15,71.16,70.94,71.59,70.43,35923,30760430.0,1.63,-0.5,-0.36,0.34
151,2017-08-16,70.79,72.1,72.24,70.43,45062,38765294.0,2.55,1.64,1.16,0.43
152,2017-08-17,71.88,72.17,72.17,71.3,33589,29167225.0,1.21,0.1,0.07,0.32
153,2017-08-18,71.88,71.45,71.88,71.3,26770,23167756.0,0.8,-1.0,-0.72,0.26
154,2017-08-21,71.74,71.45,72.03,70.86,26482,22865327.0,1.64,0.0,0.0,0.25
155,2017-08-22,71.52,71.3,71.66,70.94,23892,20585021.0,1.01,-0.21,-0.15,0.23
156,2017-08-23,71.45,71.52,72.03,70.86,31930,27592561.0,1.64,0.31,0.22,0.3
157,2017-08-24,71.74,70.21,71.74,70.14,28246,24152203.0,2.24,-1.83,-1.31,0.27
158,2017-08-25,70.43,71.3,71.66,70.28,35416,30444209.0,1.97,1.55,1.09,0.34
159,2017-08-28,71.52,74.49,74.79,71.52,123002,110005768.0,4.59,4.47,3.19,1.17
160,2017-08-29,74.42,73.62,74.49,73.19,62215,55885017.0,1.75,-1.17,-0.87,0.59
161,2017-08-30,73.62,75.29,76.67,73.62,104523,95793678.0,4.14,2.27,1.67,1.0
162,2017-08-31,74.86,75.87,76.16,74.79,56284,51601803.0,1.82,0.77,0.58,0.54
163,2017-09-01,76.16,75.66,76.6,75.22,48858,45065582.0,1.82,-0.28,-0.21,0.47
164,2017-09-04,75.29,74.93,75.66,74.28,59123,53927260.0,1.82,-0.96,-0.73,0.56
165,2017-09-05,74.86,74.57,75.08,74.28,53784,48799060.0,1.07,-0.48,-0.36,0.51
166,2017-09-06,74.35,74.64,74.79,73.91,46420,41933553.0,1.18,0.09,0.07,0.44
167,2017-09-07,74.64,74.06,74.93,73.91,30493,27584611.0,1.37,-0.78,-0.58,0.29
168,2017-09-08,73.84,73.62,74.42,73.19,38825,34700608.0,1.66,-0.59,-0.44,0.37
169,2017-09-11,73.62,74.86,75.08,73.41,48674,44139861.0,2.27,1.68,1.24,0.46
170,2017-09-12,74.64,74.79,75.44,74.42,49919,45515614.0,1.36,-0.09,-0.07,0.48
171,2017-09-13,74.79,74.13,74.86,73.84,32353,29191378.0,1.36,-0.88,-0.66,0.31
172,2017-09-14,74.42,73.91,74.49,73.41,37707,33884775.0,1.46,-0.3,-0.22,0.36
173,2017-09-15,73.62,73.62,73.99,73.19,28270,25236944.0,1.08,-0.39,-0.29,0.27
174,2017-09-18,73.48,74.71,74.71,73.48,30345,27395589.0,1.67,1.48,1.09,0.29
175,2017-09-19,74.42,73.7,74.71,73.48,26898,24199086.0,1.65,-1.35,-1.01,0.26
176,2017-09-20,73.77,73.62,73.99,73.41,23067,20630323.0,0.79,-0.11,-0.08,0.22
177,2017-09-21,73.48,73.26,74.28,73.19,29261,26177099.0,1.48,-0.49,-0.36,0.28
178,2017-09-22,73.12,72.32,73.33,72.24,25502,22437965.0,1.49,-1.28,-0.94,0.24
179,2017-09-25,72.53,72.24,72.53,71.88,18225,15948968.0,0.9,-0.11,-0.08,0.17
180,2017-09-26,72.17,71.52,72.46,71.08,29921,25910914.0,1.91,-1.0,-0.72,0.29
181,2017-09-27,71.52,71.3,71.74,71.16,22722,19628789.0,0.81,-0.31,-0.22,0.22
182,2017-09-28,71.37,71.37,71.74,71.16,16326,14100609.0,0.81,0.1,0.07,0.16
183,2017-09-29,71.37,71.81,72.1,71.08,28523,24708351.0,1.43,0.62,0.44,0.27
184,2017-10-09,72.46,71.52,72.97,71.37,68629,59769316.0,2.23,-0.4,-0.29,0.43
185,2017-10-10,71.52,71.81,71.81,70.57,64118,55055426.0,1.73,0.41,0.29,0.41
186,2017-10-11,71.52,72.17,72.24,71.52,51372,44730818.0,1.0,0.5,0.36,0.33
187,2017-10-12,72.17,71.95,72.32,71.37,53593,46498121.0,1.32,-0.3,-0.22,0.34
188,2017-10-13,72.03,71.81,72.03,71.16,46496,40222538.0,1.21,-0.19,-0.14,0.29
189,2017-10-16,71.74,69.92,71.88,69.78,52528,44851701.0,2.92,-2.63,-1.89,0.33
190,2017-10-17,70.43,69.85,70.43,69.63,31435,26495489.0,1.14,-0.1,-0.07,0.2
191,2017-10-18,69.7,68.9,70.07,68.69,31792,26557704.0,1.98,-1.36,-0.95,0.2
192,2017-10-19,68.83,67.74,69.19,67.67,30069,24669950.0,2.21,-1.68,-1.16,0.19
193,2017-10-20,68.03,68.32,68.76,67.74,26918,22113551.0,1.51,0.86,0.58,0.17
194,2017-10-23,68.47,68.76,68.9,68.32,24514,20200919.0,0.85,0.64,0.44,0.16
195,2017-10-24,68.83,68.69,69.05,68.32,28982,23951927.0,1.06,-0.1,-0.07,0.18
196,2017-10-25,68.61,68.4,68.76,68.18,34734,28596773.0,0.84,-0.42,-0.29,0.22
197,2017-10-26,68.25,68.83,69.12,67.96,44006,36295177.0,1.7,0.63,0.43,0.28
198,2017-10-27,68.61,68.18,68.98,68.11,29218,24108375.0,1.26,-0.94,-0.65,0.19
199,2017-10-30,68.32,66.8,68.54,66.51,43240,34859206.0,2.98,-2.02,-1.38,0.27
200,2017-10-31,66.8,66.87,67.31,66.58,27083,21681384.0,1.09,0.1,0.07,0.17
201,2017-11-01,67.09,67.45,67.89,66.8,43883,35388877.0,1.63,0.87,0.58,0.28
202,2017-11-02,67.31,66.73,67.74,66.65,32280,25967022.0,1.62,-1.07,-0.72,0.2
203,2017-11-03,67.02,66.58,67.23,66.29,29210,23346328.0,1.41,-0.22,-0.15,0.19
204,2017-11-06,66.51,67.02,67.09,66.15,31374,25094901.0,1.41,0.66,0.44,0.2
205,2017-11-07,67.02,67.38,67.6,66.8,36844,29694969.0,1.19,0.54,0.36,0.23
206,2017-11-08,67.31,68.18,69.05,67.09,56284,46063719.0,2.91,1.19,0.8,0.36
207,2017-11-09,68.03,67.89,68.11,67.53,25288,20582773.0,0.85,-0.43,-0.29,0.16
208,2017-11-10,67.74,68.18,68.98,67.02,49999,40698782.0,2.89,0.43,0.29,0.32
209,2017-11-13,67.96,67.53,68.47,67.38,42541,34650007.0,1.6,-0.95,-0.65,0.27
210,2017-11-14,67.53,66.58,67.53,66.44,44269,35420787.0,1.61,-1.41,-0.95,0.28
211,2017-11-15,66.58,65.27,66.65,64.91,61959,48717151.0,2.61,-1.97,-1.31,0.39
212,2017-11-16,65.13,65.13,65.64,65.06,26972,21061167.0,0.89,-0.21,-0.14,0.17
213,2017-11-17,65.06,63.75,65.49,63.68,36921,28435969.0,2.78,-2.12,-1.38,0.23
214,2017-11-20,63.39,63.24,63.75,62.23,36704,27316996.0,2.38,-0.8,-0.51,0.23
215,2017-11-21,63.17,64.26,65.86,62.95,91991,70755781.0,4.6,1.61,1.02,0.58
216,2017-11-22,63.9,64.33,64.98,63.82,56618,43500403.0,1.81,0.11,0.07,0.36
217,2017-11-23,64.33,62.81,64.55,62.66,33572,25357898.0,2.94,-2.36,-1.52,0.21
218,2017-11-24,62.52,62.44,63.02,62.01,52456,38806576.0,1.61,-0.59,-0.37,0.33
219,2017-11-27,62.44,62.08,62.52,61.72,47482,34943838.0,1.28,-0.58,-0.36,0.3
220,2017-11-28,61.86,62.15,62.37,61.86,29359,21584221.0,0.82,0.11,0.07,0.19
221,2017-11-29,62.37,62.37,62.73,61.43,35445,26022108.0,2.09,0.35,0.22,0.22
222,2017-11-30,62.23,61.93,62.66,61.64,32167,23654151.0,1.64,-0.71,-0.44,0.2
223,2017-12-01,61.93,62.3,62.3,61.79,26683,19609508.0,0.82,0.6,0.37,0.17
224,2017-12-04,62.08,61.86,62.3,61.72,25550,18746594.0,0.93,-0.71,-0.44,0.16
225,2017-12-05,61.79,60.77,62.23,60.41,36491,26447005.0,2.94,-1.76,-1.09,0.23
226,2017-12-06,60.7,61.35,61.35,60.48,31406,22520719.0,1.43,0.95,0.58,0.2
227,2017-12-07,63.02,63.1,63.9,62.37,82831,62115954.0,2.49,2.85,1.75,0.52
228,2017-12-08,62.59,63.1,63.31,62.44,47242,35322406.0,1.38,0.0,0.0,0.3
229,2017-12-11,63.53,63.1,63.53,62.88,26214,19639663.0,1.03,0.0,0.0,0.17
230,2017-12-12,63.24,62.81,63.24,62.73,21679,16192825.0,0.81,-0.46,-0.29,0.14
231,2017-12-13,62.88,63.1,63.24,62.81,19303,14452635.0,0.68,0.46,0.29,0.12
232,2017-12-14,63.31,63.24,63.46,62.81,23784,17832072.0,1.03,0.22,0.14,0.15
233,2017-12-15,63.1,63.75,63.9,62.81,32958,24773549.0,1.72,0.81,0.51,0.21
234,2017-12-18,63.97,64.33,65.13,63.68,47201,36235922.0,2.27,0.91,0.58,0.3
235,2017-12-19,64.55,64.84,65.27,64.26,29757,22972924.0,1.57,0.79,0.51,0.19
236,2017-12-20,65.2,64.48,65.2,63.9,29703,22790506.0,2.0,-0.56,-0.36,0.19
237,2017-12-21,64.62,65.93,66.07,63.97,50130,38745782.0,3.26,2.25,1.45,0.32
238,2017-12-22,65.71,65.2,65.71,64.98,28320,22055034.0,1.11,-1.11,-0.73,0.18
239,2017-12-25,65.42,63.9,65.42,63.6,37333,28574440.0,2.79,-1.99,-1.3,0.24
240,2017-12-26,64.11,64.55,64.91,62.95,43727,33154813.0,3.07,1.02,0.65,0.28
241,2017-12-27,64.48,64.98,65.13,63.46,60030,45961723.0,2.59,0.67,0.43,0.38
242,2017-12-28,64.62,66.73,66.94,64.33,90065,70814264.0,4.02,2.69,1.75,0.57
243,2017-12-29,66.8,66.36,66.94,65.78,71787,57125956.0,1.74,-0.55,-0.37,0.45
244,2018-01-02,66.15,66.36,66.73,65.93,24531,19456968.0,1.21,0.0,0.0,0.16
245,2018-01-03,66.07,64.98,66.07,64.48,81795,63269388.0,2.4,-2.08,-1.38,0.52
246,2018-01-04,64.84,64.26,64.91,64.19,46094,35408235.0,1.11,-1.11,-0.72,0.29
247,2018-01-05,64.48,64.33,64.77,64.19,23740,18224227.0,0.9,0.11,0.07,0.15
248,2018-01-08,64.55,64.62,65.35,64.04,48319,37311265.0,2.04,0.45,0.29,0.31
249,2018-01-09,64.55,64.26,64.69,64.19,29730,22798062.0,0.77,-0.56,-0.36,0.19
250,2018-01-10,64.26,63.53,64.48,63.1,27477,20833389.0,2.15,-1.14,-0.73,0.17
251,2018-01-11,63.24,63.68,63.82,63.02,20496,15449750.0,1.26,0.24,0.15,0.13
252,2018-01-12,63.53,63.82,63.9,63.53,19964,15124154.0,0.58,0.22,0.14,0.13
253,2018-01-15,63.82,62.01,63.9,61.93,23905,17851717.0,3.09,-2.84,-1.81,0.15
254,2018-01-16,61.93,62.81,62.95,61.93,14791,10941605.0,1.64,1.29,0.8,0.09
255,2018-01-17,62.73,63.17,64.84,62.52,65949,50247261.0,3.69,0.57,0.36,0.42
256,2018-01-18,62.88,62.81,63.68,62.23,66599,49587051.0,2.3,-0.57,-0.36,0.42
257,2018-01-19,62.66,64.84,65.06,62.59,113035,86151055.0,3.93,3.23,2.03,0.72
258,2018-01-22,64.55,65.2,65.56,63.97,88276,67956728.0,2.45,0.56,0.36,0.56
259,2018-01-23,65.13,64.98,65.56,64.62,70682,54829292.0,1.44,-0.34,-0.22,0.45
260,2018-01-24,65.06,65.86,66.29,64.4,104263,81479566.0,2.91,1.35,0.88,0.66
261,2018-01-25,65.93,64.77,65.93,64.69,58853,45956344.0,1.88,-1.66,-1.09,0.37
262,2018-01-26,64.55,64.55,65.2,64.48,43263,33457302.0,1.11,-0.34,-0.22,0.27
263,2018-01-29,64.55,63.46,64.91,63.31,46449,35496317.0,2.48,-1.69,-1.09,0.29
264,2018-01-30,63.24,62.66,63.24,62.08,66981,49664365.0,1.83,-1.26,-0.8,0.42
265,2018-01-31,62.37,61.06,62.44,60.63,64901,47208194.0,2.89,-2.55,-1.6,0.41
266,2018-02-01,61.06,58.3,61.35,57.36,82237,57647267.0,6.53,-4.52,-2.76,0.52
267,2018-02-02,57.87,56.85,58.23,56.56,97894,65265172.0,2.86,-2.49,-1.45,0.62
268,2018-02-05,56.2,55.84,56.64,55.4,116679,75978197.0,2.18,-1.78,-1.01,0.74
269,2018-02-06,54.89,52.35,55.55,52.28,109566,68389487.0,5.86,-6.25,-3.49,0.69
270,2018-02-07,53.37,53.22,53.59,51.26,95559,57852881.0,4.45,1.66,0.87,0.61
271,2018-02-08,53.01,53.3,53.73,52.57,69818,42812585.0,2.18,0.15,0.08,0.44
