,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.33,6.87,7.42,6.8,92352,62330576.0,8.22,-8.89,-0.67,0.47
273,2018-02-12,6.87,6.9,6.95,6.78,62204,41714908.0,2.47,0.44,0.03,0.32
274,2018-02-13,6.91,6.84,6.96,6.82,49873,33492059.0,2.03,-0.87,-0.06,0.26
275,2018-02-14,6.89,7.51,7.51,6.83,89257,62471554.0,9.94,9.8,0.67,0.46
276,2018-02-22,7.58,7.76,8.07,7.58,183681,139289106.0,6.52,3.33,0.25,0.94
277,2018-02-23,7.76,7.53,7.76,7.39,113959,83392998.0,4.77,-2.96,-0.23,0.58
278,2018-02-26,7.56,7.65,7.7,7.44,91719,67848156.0,3.45,1.59,0.12,0.47
279,2018-02-27,7.54,7.59,7.61,7.49,62777,46217011.0,1.57,-0.78,-0.06,0.32
280,2018-02-28,7.54,7.54,7.57,7.39,45997,33676040.0,2.37,-0.66,-0.05,0.24
281,2018-03-01,7.54,7.61,7.81,7.49,72641,54254251.0,4.24,0.93,0.07,0.37
282,2018-03-02,7.54,7.58,7.61,7.43,60146,44189424.0,2.37,-0.39,-0.03,0.31
283,2018-03-05,7.53,7.61,7.77,7.52,68428,51187994.0,3.3,0.4,0.03,0.35
284,2018-03-06,7.56,7.68,7.84,7.48,75441,56250562.0,4.73,0.92,0.07,0.39
285,2018-03-07,7.65,7.76,7.88,7.6,89988,68005463.0,3.65,1.04,0.08,0.46
286,2018-03-08,7.74,7.81,7.86,7.66,53736,40718663.0,2.58,0.64,0.05,0.27
287,2018-03-09,7.76,7.81,7.83,7.7,70047,53078000.0,1.66,0.0,0.0,0.36
288,2018-03-12,7.81,7.93,7.95,7.74,78997,60780210.0,2.69,1.54,0.12,0.4
289,2018-03-13,7.91,7.99,8.05,7.86,65535,51097870.0,2.4,0.76,0.06,0.34
290,2018-03-14,8.09,7.89,8.11,7.88,55240,43122053.0,2.88,-1.25,-0.1,0.28
291,2018-03-15,7.8,7.69,7.89,7.59,56505,42492573.0,3.8,-2.53,-0.2,0.29
292,2018-03-16,7.71,7.68,7.75,7.64,33013,24780845.0,1.43,-0.13,-0.01,0.17
293,2018-03-19,7.68,7.56,7.68,7.45,44149,32454610.0,2.99,-1.56,-0.12,0.23
294,2018-03-20,7.55,7.49,7.55,7.4,40599,29601128.0,1.98,-0.93,-0.07,0.21
295,2018-03-21,7.49,7.53,7.77,7.48,48002,35640054.0,3.87,0.53,0.04,0.25
296,2018-03-22,7.49,7.51,7.63,7.4,34390,25247400.0,3.05,-0.27,-0.02,0.18
297,2018-03-23,7.19,6.97,7.3,6.84,62179,43110018.0,6.13,-7.19,-0.54,0.32
298,2018-03-26,6.94,7.15,7.19,6.68,39760,27061035.0,7.32,2.58,0.18,0.2
299,2018-03-27,7.18,7.25,7.32,7.18,38045,26863380.0,1.96,1.4,0.1,0.19
300,2018-03-28,7.18,7.36,7.42,7.11,45599,32513292.0,4.28,1.52,0.11,0.23
301,2018-03-29,7.4,7.49,7.57,7.23,55768,40413557.0,4.62,1.77,0.13,0.29
302,2018-03-30,7.48,7.58,7.68,7.43,48080,35599589.0,3.34,1.2,0.09,0.25
303,2018-04-02,7.59,7.51,7.77,7.46,49482,36678153.0,4.09,-0.92,-0.07,0.25
304,2018-04-03,7.39,7.85,7.87,7.3,112385,83996232.0,7.59,4.53,0.34,0.57
305,2018-04-04,7.87,7.73,7.9,7.72,76908,58635601.0,2.29,-1.53,-0.12,0.39
306,2018-04-09,7.89,8.49,8.49,7.71,285331,231795005.0,10.09,9.83,0.76,1.46
307,2018-04-10,8.18,8.09,8.46,7.66,257317,204020548.0,9.42,-4.71,-0.4,1.32
308,2018-04-11,7.95,7.99,8.09,7.84,126089,97857640.0,3.09,-1.24,-0.1,0.65
309,2018-04-12,7.99,8.09,8.31,7.89,126017,99625709.0,5.26,1.25,0.1,0.64
310,2018-04-13,8.01,7.87,8.08,7.75,81236,62599728.0,4.08,-2.72,-0.22,0.42
311,2018-04-16,8.64,8.64,8.64,8.53,221793,187570445.0,1.4,9.78,0.77,1.13
312,2018-04-17,8.72,8.18,9.13,8.1,367938,311375856.0,11.92,-5.32,-0.46,1.88
313,2018-04-18,8.03,7.81,8.04,7.49,182179,137336766.0,6.72,-4.52,-0.37,0.93
314,2018-04-19,7.81,7.92,8.03,7.69,131906,101946213.0,4.35,1.41,0.11,0.67
315,2018-04-20,7.82,7.39,7.83,7.38,114068,84577278.0,5.68,-6.69,-0.53,0.58
316,2018-04-23,7.36,7.21,7.37,7.07,77264,54419997.0,4.06,-2.44,-0.18,0.4
317,2018-04-24,7.23,7.35,7.39,7.21,53254,37953133.0,2.5,1.94,0.14,0.27
318,2018-04-25,7.3,7.27,7.33,7.19,57801,40882710.0,1.9,-1.09,-0.08,0.3
319,2018-04-26,7.24,7.03,7.27,7.03,56402,39194214.0,3.3,-3.3,-0.24,0.29
320,2018-04-27,7.07,7.07,7.15,7.0,37276,25732966.0,2.13,0.57,0.04,0.19
321,2018-05-02,7.01,6.95,7.06,6.87,42272,28711786.0,2.69,-1.7,-0.12,0.22
322,2018-05-03,6.93,7.0,7.03,6.75,66548,44769603.0,4.03,0.72,0.05,0.34
323,2018-05-04,7.0,6.88,7.0,6.88,32651,22053332.0,1.71,-1.71,-0.12,0.17
324,2018-05-07,6.88,7.01,7.05,6.87,42230,28585945.0,2.62,1.89,0.13,0.22
325,2018-05-08,7.0,7.15,7.18,6.96,56689,39183397.0,3.14,2.0,0.14,0.29
326,2018-05-09,7.11,7.08,7.15,7.04,41804,28916118.0,1.54,-0.98,-0.07,0.21
327,2018-05-10,7.09,7.14,7.18,7.08,45958,31972651.0,1.41,0.85,0.06,0.24
328,2018-05-11,7.13,7.11,7.16,7.09,34253,23773900.0,0.98,-0.42,-0.03,0.18
329,2018-05-14,7.09,6.95,7.11,6.9,36242,24627871.0,2.95,-2.25,-0.16,0.19
330,2018-05-15,6.95,7.0,7.01,6.9,23677,16065746.0,1.58,0.72,0.05,0.12
331,2018-05-16,6.96,7.02,7.11,6.93,33756,23196794.0,2.57,0.29,0.02,0.17
332,2018-05-17,6.98,6.92,7.04,6.89,28322,19180501.0,2.14,-1.42,-0.1,0.14
333,2018-05-18,6.91,7.04,7.05,6.91,32535,22172286.0,2.02,1.73,0.12,0.17
334,2018-05-21,7.07,7.24,7.38,7.03,85682,60342761.0,4.97,2.84,0.2,0.44
335,2018-05-22,7.2,7.17,7.21,7.09,43110,29995755.0,1.66,-0.97,-0.07,0.22
336,2018-05-23,7.1,7.28,7.4,7.1,87802,62470468.0,4.18,1.53,0.11,0.45
337,2018-05-24,7.28,7.62,7.82,7.18,169630,125123521.0,8.79,4.67,0.34,0.87
338,2018-05-25,7.58,7.46,7.74,7.42,98504,72342644.0,4.2,-2.1,-0.16,0.5
339,2018-05-28,7.31,7.2,7.36,7.13,66469,46862881.0,3.08,-3.49,-0.26,0.34
340,2018-05-29,7.17,7.05,7.21,7.03,55643,38475481.0,2.5,-2.08,-0.15,0.28
341,2018-05-30,6.97,6.8,6.97,6.78,51606,34425556.0,2.7,-3.55,-0.25,0.26
342,2018-05-31,6.8,6.88,6.91,6.76,35254,23484893.0,2.21,1.18,0.08,0.18
343,2018-06-01,6.81,6.79,6.89,6.77,35461,23517106.0,1.74,-1.31,-0.09,0.18
344,2018-06-04,6.9,6.89,7.04,6.88,39538,26788494.0,2.36,1.47,0.1,0.2
345,2018-06-05,6.92,6.94,6.95,6.82,37436,25035404.0,1.89,0.73,0.05,0.19
346,2018-06-06,6.9,6.93,7.01,6.88,28763,19427022.0,1.87,-0.14,-0.01,0.15
347,2018-06-07,6.93,6.96,6.98,6.91,29120,19725507.0,1.01,0.43,0.03,0.15
348,2018-06-08,6.86,6.84,6.97,6.82,27893,18637314.0,2.16,-1.72,-0.12,0.14
349,2018-06-11,6.83,6.79,6.88,6.77,22526,14960679.0,1.61,-0.73,-0.05,0.12
350,2018-06-12,6.79,6.72,6.84,6.68,28536,18686420.0,2.36,-1.03,-0.07,0.15
351,2018-06-13,6.7,6.57,6.82,6.53,31335,20393647.0,4.32,-2.23,-0.15,0.16
352,2018-06-14,6.54,6.59,6.68,6.48,28877,18420679.0,3.04,0.3,0.02,0.15
353,2018-06-15,6.6,6.08,6.64,6.03,51952,31812584.0,9.26,-7.74,-0.51,0.27
354,2018-06-19,6.07,5.49,6.07,5.49,60795,33843098.0,9.54,-9.7,-0.59,0.31
355,2018-06-20,5.57,5.54,5.6,5.34,35230,18836806.0,4.74,0.91,0.05,0.18
356,2018-06-21,5.6,5.52,5.76,5.5,43118,23467452.0,4.69,-0.36,-0.02,0.22
357,2018-06-22,5.51,5.59,5.62,5.35,24759,13264189.0,4.89,1.27,0.07,0.13
358,2018-06-25,5.67,5.6,5.68,5.5,23406,12679912.0,3.22,0.18,0.01,0.12
359,2018-06-26,5.43,5.62,5.63,5.41,23195,12436207.0,3.93,0.36,0.02,0.12
360,2018-06-27,5.61,5.57,5.68,5.53,19217,10387466.0,2.67,-0.89,-0.05,0.1
361,2018-06-28,5.55,5.51,5.65,5.46,16669,8987541.0,3.41,-1.08,-0.06,0.09
362,2018-06-29,5.54,5.66,5.68,5.52,22214,12081344.0,2.9,2.72,0.15,0.11
363,2018-07-02,5.65,5.59,5.8,5.54,26847,14765473.0,4.59,-1.24,-0.07,0.14
364,2018-07-03,5.59,5.68,5.7,5.53,21148,11523987.0,3.04,1.61,0.09,0.11
365,2018-07-04,5.66,5.63,5.73,5.54,19521,10647789.0,3.35,-0.88,-0.05,0.1
366,2018-07-05,5.62,5.41,5.64,5.38,20832,11126566.0,4.62,-3.91,-0.22,0.11
367,2018-07-06,5.41,5.46,5.52,5.32,21678,11424087.0,3.7,0.92,0.05,0.11
368,2018-07-09,5.44,5.54,5.54,5.43,15341,8183842.0,2.01,1.47,0.08,0.08
369,2018-07-10,5.55,5.59,5.64,5.5,17225,9298993.0,2.53,0.9,0.05,0.09
370,2018-07-11,5.56,5.42,5.56,5.38,23848,12603487.0,3.22,-3.04,-0.17,0.12
371,2018-07-12,5.45,5.7,5.77,5.45,45313,24842543.0,5.9,5.17,0.28,0.23
372,2018-07-13,5.64,5.69,5.7,5.61,24682,13503682.0,1.58,-0.18,-0.01,0.13
373,2018-07-16,5.6,5.58,5.68,5.56,25843,14003769.0,2.11,-1.93,-0.11,0.13
374,2018-07-17,5.56,5.55,5.6,5.48,21668,11607279.0,2.15,-0.54,-0.03,0.11
375,2018-07-18,5.55,5.57,5.61,5.54,16991,9167883.0,1.26,0.36,0.02,0.09
376,2018-07-19,5.56,5.46,5.61,5.43,16369,8720016.0,3.23,-1.97,-0.11,0.08
377,2018-07-20,5.42,5.58,5.6,5.42,20255,10852565.0,3.3,2.2,0.12,0.1
378,2018-07-23,5.58,5.63,5.67,5.53,26989,14694814.0,2.51,0.9,0.05,0.14
379,2018-07-24,5.64,5.77,5.8,5.63,39631,22051297.0,3.02,2.49,0.14,0.2
380,2018-07-25,5.76,6.01,6.23,5.69,86585,49747673.0,9.36,4.16,0.24,0.44
381,2018-07-26,5.97,5.88,5.97,5.83,52117,29717564.0,2.33,-2.16,-0.13,0.27
382,2018-07-27,5.95,5.82,6.02,5.81,32224,18414326.0,3.57,-1.02,-0.06,0.16
383,2018-07-30,5.82,5.73,5.91,5.68,27691,15483465.0,3.95,-1.55,-0.09,0.14
384,2018-07-31,5.73,5.77,5.8,5.7,16242,9036599.0,1.75,0.7,0.04,0.08
385,2018-08-01,5.79,5.6,5.8,5.58,21821,12085162.0,3.81,-2.95,-0.17,0.11
386,2018-08-02,5.61,5.44,5.64,5.38,26726,14127462.0,4.64,-2.86,-0.16,0.14
387,2018-08-03,5.48,5.48,5.61,5.45,18997,10140416.0,2.94,0.74,0.04,0.1
388,2018-08-06,5.53,5.5,5.6,5.36,18161,9662596.0,4.38,0.36,0.02,0.09
389,2018-08-07,5.45,5.62,5.63,5.45,25156,13543475.0,3.27,2.18,0.12,0.13
390,2018-08-08,5.62,5.61,5.69,5.57,29205,15919721.0,2.14,-0.18,-0.01,0.15
391,2018-08-09,5.61,5.7,5.73,5.56,35579,19542415.0,3.03,1.6,0.09,0.18
392,2018-08-10,5.66,5.69,5.77,5.63,20157,11102879.0,2.46,-0.18,-0.01,0.1
393,2018-08-13,5.61,5.64,5.64,5.5,20849,11241542.0,2.46,-0.88,-0.05,0.11
394,2018-08-14,5.63,5.66,5.72,5.58,17354,9505447.0,2.48,0.35,0.02,0.09
395,2018-08-15,5.71,5.53,5.71,5.5,19836,10672572.0,3.71,-2.3,-0.13,0.1
396,2018-08-16,5.46,5.49,5.55,5.41,13532,7151091.0,2.53,-0.72,-0.04,0.07
397,2018-08-17,5.5,5.42,5.54,5.41,11610,6151136.0,2.37,-1.28,-0.07,0.06
398,2018-08-20,5.44,5.39,5.47,5.26,17333,8966317.0,3.87,-0.55,-0.03,0.09
399,2018-08-21,5.38,5.45,5.47,5.36,11210,5878013.0,2.04,1.11,0.06,0.06
400,2018-08-22,5.43,5.38,5.49,5.37,9253,4851881.0,2.2,-1.28,-0.07,0.05
401,2018-08-23,5.37,5.37,5.43,5.31,13090,6799462.0,2.23,-0.19,-0.01,0.07
402,2018-08-24,5.37,5.44,5.51,5.35,18252,9581290.0,2.98,1.3,0.07,0.09
403,2018-08-27,5.44,5.45,5.47,5.38,21767,11425312.0,1.65,0.18,0.01,0.11
404,2018-08-28,5.47,5.44,5.47,5.41,14932,7847265.0,1.1,-0.18,-0.01,0.08
405,2018-08-29,5.44,5.39,5.44,5.37,10101,5264766.0,1.29,-0.92,-0.05,0.05
406,2018-08-30,5.42,5.3,5.43,5.29,12461,6418940.0,2.6,-1.67,-0.09,0.06
407,2018-08-31,5.31,5.23,5.33,5.19,14499,7343061.0,2.64,-1.32,-0.07,0.07
408,2018-09-03,5.3,5.23,5.3,5.16,13009,6538959.0,2.68,0.0,0.0,0.07
409,2018-09-04,5.21,5.26,5.27,5.18,9911,5021177.0,1.72,0.57,0.03,0.05
410,2018-09-05,5.24,5.15,5.26,5.15,13951,7021133.0,2.09,-2.09,-0.11,0.07
411,2018-09-06,5.15,5.07,5.16,5.07,21963,10831236.0,1.75,-1.55,-0.08,0.11
412,2018-09-07,5.07,5.08,5.13,5.05,17626,8646920.0,1.58,0.2,0.01,0.09
413,2018-09-10,5.08,4.99,5.1,4.99,15016,7278229.0,2.17,-1.77,-0.09,0.08
414,2018-09-11,5.0,4.99,5.03,4.95,8630,4146025.0,1.6,0.0,0.0,0.04
415,2018-09-12,5.01,5.09,5.21,4.95,23392,11531834.0,5.21,2.0,0.1,0.12
416,2018-09-13,5.12,5.08,5.16,5.03,16008,7838581.0,2.55,-0.2,-0.01,0.08
417,2018-09-14,5.08,5.04,5.15,5.0,14953,7341480.0,2.95,-0.79,-0.04,0.08
418,2018-09-17,5.04,5.01,5.09,4.95,9529,4603827.0,2.78,-0.6,-0.03,0.05
419,2018-09-18,4.98,5.08,5.11,4.98,12390,6031827.0,2.59,1.4,0.07,0.06
420,2018-09-19,5.07,5.14,5.18,5.06,18828,9299584.0,2.36,1.18,0.06,0.1
421,2018-09-20,5.1,5.09,5.17,5.07,11583,5711864.0,1.95,-0.97,-0.05,0.06
422,2018-09-21,5.1,5.14,5.15,5.08,16773,8288217.0,1.38,0.98,0.05,0.09
423,2018-09-25,5.12,5.12,5.13,5.06,8610,4237428.0,1.36,-0.39,-0.02,0.04
424,2018-09-26,5.16,5.09,5.16,5.07,18112,8928253.0,1.76,-0.59,-0.03,0.09
425,2018-09-27,5.11,5.1,5.28,5.04,38586,19168850.0,4.72,0.2,0.01,0.2
426,2018-09-28,5.08,5.07,5.12,4.99,28584,13865887.0,2.55,-0.59,-0.03,0.15
427,2018-10-08,5.01,5.04,5.34,4.91,49255,24112391.0,8.48,-0.59,-0.03,0.25
428,2018-10-09,5.08,5.07,5.1,4.96,36762,17782217.0,2.78,0.6,0.03,0.19
429,2018-10-10,5.04,4.98,5.07,4.94,29800,14355317.0,2.56,-1.78,-0.09,0.15
430,2018-10-11,4.91,4.5,4.91,4.5,46100,20526171.0,8.23,-9.64,-0.48,0.24
431,2018-10-12,4.5,4.35,4.53,4.2,33869,14042136.0,7.33,-3.33,-0.15,0.17
432,2018-10-15,4.31,4.24,4.4,4.23,17848,7355931.0,3.91,-2.53,-0.11,0.09
433,2018-10-16,4.26,4.14,4.28,4.12,16525,6642716.0,3.77,-2.36,-0.1,0.08
434,2018-10-17,4.31,4.27,4.38,4.2,25878,10608505.0,4.35,3.14,0.13,0.13
435,2018-10-18,4.2,4.12,4.26,4.1,17935,7163484.0,3.75,-3.51,-0.15,0.09
436,2018-10-19,4.08,4.19,4.21,4.01,15338,6068009.0,4.85,1.7,0.07,0.08
437,2018-10-22,4.24,4.35,4.41,4.23,33014,13732691.0,4.3,3.82,0.16,0.17
438,2018-10-23,4.37,4.34,4.38,4.28,20543,8550663.0,2.3,-0.23,-0.01,0.11
439,2018-10-24,4.36,4.33,4.41,4.3,15701,6539469.0,2.53,-0.23,-0.01,0.08
440,2018-10-25,4.24,4.31,4.35,4.15,18331,7470601.0,4.62,-0.46,-0.02,0.09
441,2018-10-26,4.33,4.35,4.44,4.31,26336,11060179.0,3.02,0.93,0.04,0.13
442,2018-10-29,4.36,4.26,4.43,4.24,23079,9529422.0,4.37,-2.07,-0.09,0.12
443,2018-10-30,4.28,4.33,4.35,4.2,23139,9492771.0,3.52,1.64,0.07,0.12
444,2018-10-31,4.33,4.41,4.47,4.32,27656,11668865.0,3.46,1.85,0.08,0.14
445,2018-11-01,4.42,4.39,4.46,4.36,27809,11758843.0,2.27,-0.45,-0.02,0.14
446,2018-11-02,4.39,4.48,4.48,4.39,29186,12446738.0,2.05,2.05,0.09,0.15
447,2018-11-05,4.48,4.49,4.52,4.42,24429,10488905.0,2.23,0.22,0.01,0.12
448,2018-11-06,4.48,4.46,4.48,4.41,21280,9070012.0,1.56,-0.67,-0.03,0.11
449,2018-11-07,4.49,4.62,4.69,4.47,54261,23927091.0,4.93,3.59,0.16,0.28
450,2018-11-08,4.61,4.49,4.61,4.43,36817,15983936.0,3.9,-2.81,-0.13,0.19
451,2018-11-09,4.46,4.45,4.47,4.41,21703,9240783.0,1.34,-0.89,-0.04,0.11
452,2018-11-12,4.49,4.56,4.57,4.44,22209,9642354.0,2.92,2.47,0.11,0.11
453,2018-11-13,4.52,4.66,4.71,4.5,37975,16887847.0,4.61,2.19,0.1,0.19
454,2018-11-14,4.66,5.11,5.11,4.66,47179,22856317.0,9.66,9.66,0.45,0.24
455,2018-11-15,5.57,5.6,5.6,5.29,91780,49490663.0,6.07,9.59,0.49,0.47
456,2018-11-16,5.72,5.61,6.03,5.49,288109,159582037.0,9.64,0.18,0.01,1.47
457,2018-11-19,5.48,5.4,5.53,5.32,132939,69245964.0,3.74,-3.74,-0.21,0.68
458,2018-11-20,5.36,5.17,5.36,5.13,96616,48830495.0,4.26,-4.26,-0.23,0.49
459,2018-11-21,5.14,5.2,5.22,5.02,60866,30146509.0,3.87,0.58,0.03,0.31
460,2018-11-22,5.19,5.09,5.19,5.04,59711,29463997.0,2.88,-2.12,-0.11,0.31
461,2018-11-23,5.1,4.85,5.16,4.81,58383,27871673.0,6.88,-4.72,-0.24,0.3
462,2018-11-26,4.77,4.75,4.86,4.72,42477,19539773.0,2.89,-2.06,-0.1,0.22
463,2018-11-27,4.8,4.84,4.92,4.79,43496,20329801.0,2.74,1.89,0.09,0.22
464,2018-11-28,4.84,5.04,5.16,4.7,79534,37946051.0,9.5,4.13,0.2,0.41
465,2018-11-29,4.97,4.87,5.04,4.87,46725,22297933.0,3.37,-3.37,-0.17,0.24
466,2018-11-30,4.87,4.81,4.88,4.69,28800,13288172.0,3.9,-1.23,-0.06,0.15
467,2018-12-03,4.91,4.91,4.97,4.88,39501,18746201.0,1.87,2.08,0.1,0.2
468,2018-12-04,4.91,4.98,5.05,4.86,40210,19323212.0,3.87,1.43,0.07,0.21
469,2018-12-05,4.92,5.03,5.16,4.82,67948,32908791.0,6.83,1.0,0.05,0.35
470,2018-12-06,4.98,4.91,5.02,4.88,28234,13428907.0,2.78,-2.39,-0.12,0.14
471,2018-12-07,4.88,4.87,4.92,4.83,27604,12920795.0,1.83,-0.81,-0.04,0.14
472,2018-12-10,4.87,4.74,4.87,4.73,22692,10426641.0,2.87,-2.67,-0.13,0.12
473,2018-12-11,4.78,4.84,4.87,4.74,21412,9935819.0,2.74,2.11,0.1,0.11
474,2018-12-12,4.86,4.97,4.97,4.84,28460,13485245.0,2.69,2.69,0.13,0.15
475,2018-12-13,5.45,5.2,5.45,5.19,155581,80239437.0,5.23,4.63,0.23,0.8
476,2018-12-14,5.1,4.89,5.1,4.88,97882,47244843.0,4.23,-5.96,-0.31,0.5
477,2018-12-17,4.78,4.82,4.86,4.77,37805,17531618.0,1.84,-1.43,-0.07,0.19
478,2018-12-18,4.78,4.83,4.88,4.77,25931,12023517.0,2.28,0.21,0.01,0.13
479,2018-12-19,4.8,4.71,4.83,4.67,27279,12446159.0,3.31,-2.48,-0.12,0.14
480,2018-12-20,4.72,4.7,4.76,4.67,21641,9795504.0,1.91,-0.21,-0.01,0.11
481,2018-12-21,4.7,4.74,4.75,4.65,17049,7717710.0,2.13,0.85,0.04,0.09
482,2018-12-24,4.68,4.87,4.87,4.68,25296,11664559.0,4.01,2.74,0.13,0.13
483,2018-12-25,4.79,4.84,4.85,4.73,21657,9959058.0,2.46,-0.62,-0.03,0.11
484,2018-12-26,4.81,4.68,4.86,4.68,23301,10687919.0,3.72,-3.31,-0.16,0.12
485,2018-12-27,4.75,4.63,4.8,4.63,19905,9024539.0,3.63,-1.07,-0.05,0.1
486,2018-12-28,4.63,4.66,4.72,4.62,13025,5858475.0,2.16,0.65,0.03,0.07
487,2019-01-02,4.73,4.57,4.77,4.57,22662,10172629.0,4.29,-1.93,-0.09,0.12
488,2019-01-03,4.58,4.5,4.65,4.49,20611,9036010.0,3.5,-1.53,-0.07,0.11
489,2019-01-04,4.53,4.57,4.57,4.4,29628,12843372.0,3.78,1.56,0.07,0.15
490,2019-01-07,4.6,4.64,4.66,4.53,33238,14715280.0,2.84,1.53,0.07,0.17
491,2019-01-08,4.62,4.61,4.64,4.58,18455,8169148.0,1.29,-0.65,-0.03,0.09
492,2019-01-09,4.6,4.61,4.69,4.6,21012,9393085.0,1.95,0.0,0.0,0.11
493,2019-01-10,4.65,4.64,4.67,4.6,15698,6990342.0,1.52,0.65,0.03,0.08
494,2019-01-11,4.6,4.65,4.66,4.59,20185,8960852.0,1.51,0.22,0.01,0.1
495,2019-01-14,4.66,4.73,4.76,4.61,32011,14478113.0,3.23,1.72,0.08,0.16
496,2019-01-15,4.77,4.75,4.77,4.67,27057,12295461.0,2.11,0.42,0.02,0.14
497,2019-01-16,4.78,4.76,4.79,4.73,21291,9751565.0,1.26,0.21,0.01,0.11
498,2019-01-17,4.75,4.73,4.79,4.71,19906,9091048.0,1.68,-0.63,-0.03,0.1
499,2019-01-18,4.73,4.78,4.93,4.73,51751,24038450.0,4.23,1.06,0.05,0.26
500,2019-01-21,4.8,4.89,4.93,4.76,48956,22939793.0,3.56,2.3,0.11,0.25
501,2019-01-22,4.85,4.81,4.86,4.77,30962,14341492.0,1.84,-1.64,-0.08,0.16
502,2019-01-23,4.78,4.77,4.8,4.71,22072,10111993.0,1.87,-0.83,-0.04,0.11
503,2019-01-24,4.8,4.78,4.82,4.76,17685,8154565.0,1.26,0.21,0.01,0.09
504,2019-01-25,4.79,4.68,4.84,4.67,22965,10454403.0,3.56,-2.09,-0.1,0.12
505,2019-01-28,4.76,4.71,4.84,4.7,23777,10887582.0,2.99,0.64,0.03,0.12
506,2019-01-29,4.61,4.35,4.63,4.28,52098,21880765.0,7.43,-7.64,-0.36,0.27
507,2019-01-30,4.52,4.77,4.77,4.51,97299,43571050.0,5.98,9.66,0.42,0.5
508,2019-01-31,4.8,4.47,4.8,4.44,77370,34064440.0,7.55,-6.29,-0.3,0.4
509,2019-02-01,4.6,4.53,4.61,4.4,53636,23133122.0,4.7,1.34,0.06,0.27
510,2019-02-11,4.95,4.97,4.97,4.94,375642,179876994.0,0.66,9.71,0.44,1.92
511,2019-02-12,4.88,5.14,5.26,4.75,456643,216951035.0,10.26,3.42,0.17,2.34
512,2019-02-13,4.89,5.05,5.1,4.88,335113,160498920.0,4.28,-1.75,-0.09,1.71
513,2019-02-14,4.96,4.99,5.04,4.94,172453,82797956.0,1.98,-1.19,-0.06,0.88
514,2019-02-15,4.97,4.91,4.99,4.89,127803,60699630.0,2.0,-1.6,-0.08,0.65
515,2019-02-18,4.92,5.0,5.0,4.9,168708,80535252.0,2.04,1.83,0.09,0.86
516,2019-02-19,4.98,5.05,5.2,4.96,218145,106320478.0,4.8,1.0,0.05,1.12
517,2019-02-20,4.96,5.04,5.13,4.93,150796,73187352.0,3.96,-0.2,-0.01,0.77
518,2019-02-21,5.04,5.07,5.18,4.93,227135,110434979.0,4.96,0.6,0.03,1.16
519,2019-02-22,4.98,5.08,5.09,4.96,158603,77019399.0,2.56,0.2,0.01,0.81
520,2019-02-25,5.16,5.34,5.35,5.1,265085,134065169.0,4.92,5.12,0.26,1.36
521,2019-02-26,5.27,5.41,5.74,5.22,322174,171014440.0,9.74,1.31,0.07,1.65
522,2019-02-27,5.48,5.52,5.59,5.36,240110,127477598.0,4.25,2.03,0.11,1.23
523,2019-02-28,5.52,5.46,5.6,5.39,135724,71809963.0,3.8,-1.09,-0.06,0.69
524,2019-03-01,5.47,5.43,5.49,5.3,139587,72581930.0,3.48,-0.55,-0.03,0.71
525,2019-03-04,5.46,5.48,5.56,5.38,199980,106119900.0,3.31,0.92,0.05,1.02
526,2019-03-05,5.4,5.54,5.54,5.38,122167,64560938.0,2.92,1.09,0.06,0.62
527,2019-03-06,5.58,5.66,5.7,5.5,227749,123389349.0,3.61,2.17,0.12,1.17
528,2019-03-07,5.65,5.77,5.95,5.58,229005,127891399.0,6.54,1.94,0.11,1.17
529,2019-03-08,5.67,5.36,5.76,5.31,181279,97446746.0,7.8,-7.11,-0.41,0.93
530,2019-03-11,5.38,5.54,5.54,5.38,114394,60334628.0,2.99,3.36,0.18,0.59
531,2019-03-12,5.57,5.81,5.93,5.55,213194,118352983.0,6.86,4.87,0.27,1.09
532,2019-03-13,5.83,5.73,5.92,5.68,155566,87622936.0,4.13,-1.38,-0.08,0.8
533,2019-03-14,5.68,5.69,5.92,5.59,132158,73547823.0,5.76,-0.7,-0.04,0.68
534,2019-03-15,5.66,5.86,5.86,5.58,135773,75121311.0,4.92,2.99,0.17,0.69
535,2019-03-18,5.98,6.05,6.14,5.88,171420,99479846.0,4.44,3.24,0.19,0.88
536,2019-03-19,6.01,5.98,6.03,5.88,117052,67491193.0,2.48,-1.16,-0.07,0.6
537,2019-03-20,5.89,5.91,5.96,5.8,102418,58287396.0,2.68,-1.17,-0.07,0.52
538,2019-03-21,5.9,5.88,5.96,5.82,104275,59736701.0,2.37,-0.51,-0.03,0.53
539,2019-03-22,5.88,5.83,5.89,5.43,117350,65612092.0,7.82,-0.85,-0.05,0.6
540,2019-03-25,5.73,5.53,5.83,5.53,168845,92271776.0,5.15,-5.15,-0.3,0.86
541,2019-03-26,5.59,5.34,5.62,5.31,129865,68666063.0,5.61,-3.44,-0.19,0.66
542,2019-03-27,5.41,5.37,5.42,5.26,79868,41105896.0,3.0,0.56,0.03,0.41
543,2019-03-28,5.33,5.29,5.39,5.26,63823,32782187.0,2.42,-1.49,-0.08,0.33
544,2019-03-29,5.28,5.52,5.6,5.26,112735,59184626.0,6.43,4.35,0.23,0.58
