,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-08,14.82,14.89,14.92,14.78,12698,17905765.0,0.94,0.4,0.06,1.28
273,2021-09-09,14.9,14.99,15.0,14.86,17532,24902925.0,0.94,0.67,0.1,1.77
274,2021-09-10,14.99,14.89,15.05,14.79,11930,16887847.0,1.73,-0.67,-0.1,1.2
275,2021-09-13,14.74,14.8,14.87,14.73,10675,14985541.0,0.94,-0.6,-0.09,1.08
276,2021-09-14,14.75,14.58,14.81,14.55,13486,18826870.0,1.76,-1.49,-0.22,1.36
277,2021-09-15,14.56,14.6,14.64,14.53,8515,11788909.0,0.75,0.14,0.02,0.86
278,2021-09-16,14.56,14.58,14.64,14.54,8449,11702488.0,0.68,-0.14,-0.02,0.85
279,2021-09-17,14.58,14.5,14.58,14.45,9652,13282632.0,0.89,-0.55,-0.08,0.97
280,2021-09-22,14.44,14.47,14.48,14.28,6636,9055576.0,1.38,-0.21,-0.03,0.67
281,2021-09-23,14.51,14.58,14.63,14.42,7081,9784917.0,1.45,0.76,0.11,0.71
282,2021-09-24,14.58,14.53,14.62,14.46,4402,6065326.0,1.1,-0.34,-0.05,0.44
283,2021-09-27,14.53,14.34,14.67,14.34,6903,9425551.0,2.27,-1.31,-0.19,0.7
284,2021-09-28,14.35,14.41,14.42,14.32,2955,4026151.0,0.7,0.49,0.07,0.3
285,2021-09-29,14.61,14.36,14.64,14.36,5189,7127880.0,1.94,-0.35,-0.05,0.52
286,2021-09-30,14.36,14.36,14.57,14.34,3745,5108440.0,1.6,0.0,0.0,0.38
287,2021-10-08,14.39,14.52,14.52,14.39,4687,6437846.0,0.91,1.11,0.16,0.47
288,2021-10-11,14.58,14.54,14.6,14.5,3746,5168909.0,0.69,0.14,0.02,0.38
289,2021-10-12,14.54,14.43,14.59,14.39,4672,6413537.0,1.38,-0.76,-0.11,0.47
290,2021-10-13,14.35,14.47,14.49,14.35,4542,6217330.0,0.97,0.28,0.04,0.46
291,2021-10-14,14.39,14.57,14.67,14.39,4569,6316628.0,1.94,0.69,0.1,0.46
292,2021-10-15,14.59,14.59,14.67,14.52,3905,5402121.0,1.03,0.14,0.02,0.39
293,2021-10-18,14.49,14.63,14.64,14.46,5065,7003997.0,1.23,0.27,0.04,0.51
294,2021-10-19,14.64,14.59,14.66,14.53,3270,4530890.0,0.89,-0.27,-0.04,0.33
295,2021-10-20,14.49,14.5,14.63,14.47,3216,4424598.0,1.1,-0.62,-0.09,0.32
296,2021-10-21,14.51,14.59,14.82,14.42,7517,10434750.0,2.76,0.62,0.09,0.76
297,2021-10-22,14.44,14.77,14.84,14.44,12220,17083608.0,2.74,1.23,0.18,1.23
298,2021-10-25,14.77,14.83,14.9,14.59,12729,17869864.0,2.1,0.41,0.06,1.28
299,2021-10-26,14.89,14.74,14.93,14.69,8172,11476547.0,1.62,-0.61,-0.09,0.82
300,2021-10-27,14.7,14.53,14.7,14.5,9300,12867854.0,1.36,-1.42,-0.21,0.94
301,2021-10-28,14.53,14.56,14.59,14.44,5701,7855340.0,1.03,0.21,0.03,0.57
302,2021-10-29,14.56,14.48,14.65,14.44,4921,6776242.0,1.44,-0.55,-0.08,0.5
303,2021-11-01,14.53,14.48,14.53,14.45,4765,6549696.0,0.55,0.0,0.0,0.48
304,2021-11-02,14.53,14.29,14.53,14.24,9382,12795674.0,2.0,-1.31,-0.19,0.95
305,2021-11-03,14.29,14.28,14.38,14.22,4472,6058745.0,1.12,-0.07,-0.01,0.45
306,2021-11-04,14.33,14.29,14.34,14.26,5629,7632131.0,0.56,0.07,0.01,0.57
307,2021-11-05,14.31,14.3,14.39,14.25,4943,6708906.0,0.98,0.07,0.01,0.5
308,2021-11-08,14.27,14.31,14.33,14.24,5345,7232945.0,0.63,0.07,0.01,0.54
309,2021-11-09,14.33,14.29,14.34,14.24,4821,6534842.0,0.7,-0.14,-0.02,0.49
310,2021-11-10,14.32,14.32,14.32,14.24,5094,6900867.0,0.56,0.21,0.03,0.51
311,2021-11-11,14.34,14.45,14.49,14.31,8923,12211646.0,1.26,0.91,0.13,0.9
312,2021-11-12,14.47,14.42,14.47,14.39,4763,6517743.0,0.55,-0.21,-0.03,0.48
313,2021-11-15,14.44,14.56,14.59,14.36,7698,10607576.0,1.6,0.97,0.14,0.78
314,2021-11-16,14.59,14.87,15.13,14.51,26635,37657644.0,4.26,2.13,0.31,2.69
315,2021-11-17,14.84,14.76,14.86,14.67,12532,17554565.0,1.28,-0.74,-0.11,1.26
316,2021-11-18,14.83,14.7,14.84,14.69,6677,9338619.0,1.02,-0.41,-0.06,0.67
317,2021-11-19,14.72,14.75,14.82,14.52,9618,13410637.0,2.04,0.34,0.05,0.97
318,2021-11-22,14.72,14.76,14.84,14.6,10411,14586027.0,1.63,0.07,0.01,1.05
319,2021-11-23,14.76,14.7,14.81,14.67,5233,7315324.0,0.95,-0.41,-0.06,0.53
320,2021-11-24,14.72,14.71,14.8,14.66,6154,8612955.0,0.95,0.07,0.01,0.62
321,2021-11-25,14.76,14.79,14.84,14.65,13695,19209982.0,1.29,0.54,0.08,1.38
322,2021-11-26,14.78,14.72,14.78,14.64,6268,8760422.0,0.95,-0.47,-0.07,0.63
323,2021-11-29,14.59,14.57,14.66,14.52,6563,9087158.0,0.95,-1.02,-0.15,0.66
324,2021-11-30,14.67,14.52,14.68,14.52,6079,8412325.0,1.1,-0.34,-0.05,0.61
325,2021-12-01,14.58,14.65,14.68,14.54,7545,10483712.0,0.96,0.9,0.13,0.76
326,2021-12-02,14.65,14.51,14.7,14.51,7206,9989101.0,1.3,-0.96,-0.14,0.73
327,2021-12-03,14.51,14.5,14.62,14.48,8374,11543925.0,0.96,-0.07,-0.01,0.84
328,2021-12-06,14.59,14.39,14.6,14.39,9057,12450531.0,1.45,-0.76,-0.11,0.91
329,2021-12-07,14.51,14.64,14.67,14.43,14984,20756087.0,1.67,1.74,0.25,1.51
330,2021-12-08,14.6,14.64,14.66,14.52,9125,12646933.0,0.96,0.0,0.0,0.92
331,2021-12-09,14.73,15.01,15.08,14.73,52480,74723408.0,2.39,2.53,0.37,5.29
332,2021-12-10,14.9,14.8,14.99,14.71,32667,45995792.0,1.87,-1.4,-0.21,3.29
333,2021-12-13,14.75,14.77,14.8,14.69,13195,18472560.0,0.74,-0.2,-0.03,1.33
334,2021-12-14,14.74,14.73,14.79,14.69,10322,14433808.0,0.68,-0.27,-0.04,1.04
335,2021-12-15,14.65,14.69,14.81,14.65,8055,11255968.0,1.09,-0.27,-0.04,0.81
336,2021-12-16,14.7,14.69,14.72,14.65,9954,13876078.0,0.48,0.0,0.0,1.0
337,2021-12-17,14.67,14.66,14.69,14.63,9532,13260973.0,0.41,-0.2,-0.03,0.96
338,2021-12-20,14.66,14.63,14.67,14.61,8974,12472157.0,0.41,-0.2,-0.03,0.9
339,2021-12-21,14.65,14.84,14.86,14.61,22190,31131271.0,1.71,1.44,0.21,2.24
340,2021-12-22,14.86,14.86,14.89,14.8,16294,22986213.0,0.61,0.13,0.02,1.64
341,2021-12-23,14.83,14.76,14.84,14.68,11548,16179219.0,1.08,-0.67,-0.1,1.16
342,2021-12-24,14.81,14.6,14.81,14.6,8969,12478896.0,1.42,-1.08,-0.16,0.9
343,2021-12-27,14.69,14.8,14.85,14.61,12084,16939694.0,1.64,1.37,0.2,1.22
344,2021-12-28,14.8,14.83,14.86,14.71,9397,13197433.0,1.01,0.2,0.03,0.95
345,2021-12-29,14.85,14.87,14.89,14.65,15412,21716289.0,1.62,0.27,0.04,1.55
346,2021-12-30,14.86,14.96,14.97,14.83,13608,19301243.0,0.94,0.61,0.09,1.37
347,2021-12-31,14.98,14.94,15.0,14.89,12074,17152028.0,0.74,-0.13,-0.02,1.22
