,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-02-17,30.81,30.3,30.98,30.07,21767,33008451.0,2.96,-1.59,-0.49,0.84
29,2017-02-20,30.2,29.93,30.48,29.56,19552,29131485.0,3.04,-1.22,-0.37,0.76
30,2017-02-21,30.09,30.01,30.13,29.78,17422,25982974.0,1.17,0.27,0.08,0.67
31,2017-02-22,30.11,29.91,30.19,29.83,19019,28389774.0,1.2,-0.33,-0.1,0.74
32,2017-02-23,30.05,29.97,30.09,29.83,13376,19962539.0,0.87,0.2,0.06,0.52
33,2017-02-24,29.97,29.91,30.2,29.74,20816,31034508.0,1.53,-0.2,-0.06,0.8
34,2017-02-27,29.91,30.19,30.42,29.85,21354,32074371.0,1.91,0.94,0.28,0.83
35,2017-02-28,30.19,29.81,30.22,29.74,18534,27566966.0,1.59,-1.26,-0.38,0.72
36,2017-03-01,29.97,30.17,30.38,29.8,21295,31923856.0,1.95,1.21,0.36,0.82
37,2017-03-02,30.32,30.17,30.48,29.99,13723,20615895.0,1.62,0.0,0.0,0.53
38,2017-03-03,30.17,30.15,30.63,30.13,21173,31949802.0,1.66,-0.07,-0.02,0.82
39,2017-03-06,30.15,30.46,30.73,30.01,21062,31992730.0,2.39,1.03,0.31,0.81
40,2017-03-07,30.36,30.52,30.79,30.36,18611,28326674.0,1.41,0.2,0.06,0.72
41,2017-03-08,30.81,30.36,30.81,30.34,15657,23875543.0,1.54,-0.52,-0.16,0.61
42,2017-03-09,30.52,30.54,30.63,30.34,15393,23365759.0,0.96,0.59,0.18,0.6
43,2017-03-10,31.0,30.36,31.0,30.24,15186,23086390.0,2.49,-0.59,-0.18,0.59
44,2017-03-13,30.13,30.01,30.46,29.93,17900,26800466.0,1.75,-1.15,-0.35,0.69
45,2017-03-14,29.95,29.64,30.09,29.54,20625,30616336.0,1.83,-1.23,-0.37,0.8
46,2017-03-15,29.74,29.64,29.8,29.54,11158,16468262.0,0.88,0.0,0.0,0.43
47,2017-03-16,29.64,29.78,29.99,29.56,19505,28895423.0,1.45,0.47,0.14,0.75
48,2017-03-17,29.81,30.15,30.48,29.72,28407,42682916.0,2.55,1.24,0.37,1.1
49,2017-03-20,30.15,30.07,30.4,29.93,16713,25076735.0,1.56,-0.27,-0.08,0.65
50,2017-03-21,29.99,29.8,30.13,29.6,14496,21510337.0,1.76,-0.9,-0.27,0.56
51,2017-03-22,29.81,29.56,29.97,29.17,19326,28332210.0,2.68,-0.81,-0.24,0.75
52,2017-03-23,29.6,28.8,29.6,27.94,38303,54878840.0,5.62,-2.57,-0.76,1.48
53,2017-03-24,29.09,28.74,29.11,28.37,25355,36444225.0,2.57,-0.21,-0.06,0.98
54,2017-03-27,28.64,28.27,28.96,28.04,27222,38426792.0,3.2,-1.64,-0.47,1.05
55,2017-03-28,28.37,28.68,28.84,28.08,19989,28341994.0,2.69,1.45,0.41,0.77
56,2017-03-29,28.59,28.1,28.66,27.86,17325,24287718.0,2.79,-2.02,-0.58,0.67
57,2017-03-30,27.92,26.77,28.08,26.38,38538,51840965.0,6.05,-4.73,-1.33,1.49
58,2017-03-31,26.68,26.23,27.03,26.17,27435,35933915.0,3.21,-2.02,-0.54,1.06
59,2017-04-05,26.62,26.54,26.99,26.21,31435,41545247.0,2.97,1.18,0.31,1.22
60,2017-04-06,26.56,27.38,27.77,26.56,32085,43643001.0,4.56,3.17,0.84,1.24
61,2017-04-07,27.57,27.26,27.57,27.07,13847,18733671.0,1.83,-0.44,-0.12,0.54
62,2017-04-10,27.16,28.51,28.7,26.93,52674,73193966.0,6.49,4.59,1.25,2.04
63,2017-04-11,28.88,30.11,30.32,28.43,82183,119526919.0,6.63,5.61,1.6,3.18
64,2017-04-12,29.85,28.55,30.19,28.41,66299,95793854.0,5.91,-5.18,-1.56,2.56
65,2017-04-13,28.22,28.47,28.86,27.94,23795,33507178.0,3.22,-0.28,-0.08,0.92
66,2017-04-14,28.12,28.06,28.61,27.63,21263,29653966.0,3.44,-1.44,-0.41,0.82
67,2017-04-17,27.92,27.01,27.92,26.66,29062,39016880.0,4.49,-3.74,-1.05,1.12
68,2017-04-18,26.81,26.34,27.08,26.25,20191,26662834.0,3.07,-2.48,-0.67,0.78
69,2017-04-19,26.36,25.19,26.58,24.32,32904,41484866.0,8.58,-4.37,-1.15,1.27
70,2017-04-20,25.06,24.65,25.1,24.1,30828,37249748.0,3.97,-2.14,-0.54,1.19
71,2017-04-21,24.57,24.35,24.84,24.3,9709,11785379.0,2.19,-1.22,-0.3,0.38
72,2017-04-24,24.24,23.11,24.34,23.11,23105,26707090.0,5.05,-5.09,-1.24,0.89
73,2017-04-25,23.11,23.11,23.48,22.99,12035,13797763.0,2.12,0.0,0.0,0.47
74,2017-04-26,23.07,23.17,23.42,23.07,8252,9450378.0,1.51,0.26,0.06,0.32
75,2017-04-27,23.34,24.45,24.76,23.15,25470,30352013.0,6.95,5.52,1.28,0.98
76,2017-04-28,23.91,24.61,24.92,23.83,17254,20811169.0,4.46,0.65,0.16,0.67
77,2017-05-02,24.47,24.2,24.8,23.89,15004,17888830.0,3.7,-1.67,-0.41,0.58
78,2017-05-03,24.02,24.02,24.37,23.98,8753,10434984.0,1.61,-0.74,-0.18,0.34
79,2017-05-04,24.18,23.63,24.2,23.5,15417,18189806.0,2.91,-1.62,-0.39,0.6
80,2017-05-05,23.65,23.09,23.69,22.72,20129,23022648.0,4.1,-2.29,-0.54,0.78
81,2017-05-08,22.89,21.86,22.89,21.35,18001,19565386.0,6.67,-5.33,-1.23,0.7
82,2017-05-09,21.9,22.4,22.5,21.59,17299,18822288.0,4.16,2.47,0.54,0.67
83,2017-05-10,22.33,21.84,22.62,21.7,11832,12919685.0,4.11,-2.5,-0.56,0.46
84,2017-05-26,23.95,23.95,23.95,23.95,7402,8756353.0,0.0,9.66,2.11,0.29
85,2017-05-31,25.02,25.9,26.25,24.37,109002,138090846.0,7.85,8.14,1.95,4.21
86,2017-06-01,25.21,24.69,25.82,24.43,58111,72308640.0,5.37,-4.67,-1.21,2.25
87,2017-06-02,23.85,24.63,25.08,23.79,38467,46186995.0,5.22,-0.24,-0.06,1.49
88,2017-06-05,24.47,25.43,25.76,24.47,43320,54293618.0,5.24,3.25,0.8,1.67
89,2017-06-06,25.25,25.35,25.6,25.0,23022,28811396.0,2.36,-0.31,-0.08,0.89
90,2017-06-07,25.25,25.47,25.62,25.1,31698,39841299.0,2.05,0.47,0.12,1.23
91,2017-06-08,25.47,25.74,25.99,25.27,40303,51364150.0,2.83,1.06,0.27,1.56
92,2017-06-09,25.6,25.19,25.93,24.92,21141,26533723.0,3.92,-2.14,-0.55,0.82
93,2017-06-12,25.12,25.35,25.76,24.86,20217,25463534.0,3.57,0.64,0.16,0.78
94,2017-06-13,25.29,25.56,25.7,25.17,22086,27832900.0,2.09,0.83,0.21,0.85
95,2017-06-14,25.58,25.7,25.74,25.35,15661,19780485.0,1.53,0.55,0.14,0.61
96,2017-06-15,25.76,26.64,27.51,25.66,42377,56177523.0,7.2,3.66,0.94,1.64
97,2017-06-16,26.4,28.35,28.53,26.4,60336,83529304.0,8.0,6.42,1.71,2.33
98,2017-06-19,28.22,28.63,28.66,27.96,30559,42891169.0,2.47,0.99,0.28,1.18
99,2017-06-20,28.53,27.96,29.19,27.92,33674,47686380.0,4.44,-2.34,-0.67,1.3
100,2017-06-21,28.0,28.14,28.37,27.51,34059,47134750.0,3.08,0.64,0.18,1.32
101,2017-06-22,28.22,28.35,29.15,27.96,30022,42657275.0,4.23,0.75,0.21,1.16
102,2017-06-23,28.08,29.15,29.68,28.08,38134,55235693.0,5.64,2.82,0.8,1.47
103,2017-06-26,29.31,29.19,29.74,28.27,23138,33305239.0,5.04,0.14,0.04,0.89
104,2017-06-27,29.58,29.27,29.85,28.57,23624,34498386.0,4.39,0.27,0.08,0.91
105,2017-06-28,29.33,28.64,29.33,28.57,20313,29084475.0,2.6,-2.15,-0.63,0.79
106,2017-06-29,28.57,28.82,29.05,28.51,8490,12151284.0,1.89,0.63,0.18,0.33
107,2017-06-30,29.11,29.05,29.11,28.63,7034,10107017.0,1.67,0.8,0.23,0.27
108,2017-07-03,29.03,28.84,29.19,28.49,14180,20252778.0,2.41,-0.72,-0.21,0.55
109,2017-07-04,28.76,28.74,28.8,28.63,8017,11447940.0,0.59,-0.35,-0.1,0.31
110,2017-07-05,28.8,28.45,28.8,28.02,15832,22307967.0,2.71,-1.01,-0.29,0.61
111,2017-07-06,28.39,28.43,28.66,28.22,10430,14751754.0,1.55,-0.07,-0.02,0.4
112,2017-07-07,28.47,29.93,30.03,28.39,38275,56230656.0,5.77,5.28,1.5,1.48
113,2017-07-10,30.01,29.23,30.05,29.15,17628,25798891.0,3.01,-2.34,-0.7,0.68
114,2017-07-11,29.11,29.03,29.25,29.0,10157,14702235.0,0.86,-0.68,-0.2,0.39
115,2017-07-12,28.98,29.09,29.21,28.76,9900,14285483.0,1.55,0.21,0.06,0.38
116,2017-07-13,29.11,29.33,29.48,28.98,11429,16621291.0,1.72,0.83,0.24,0.44
117,2017-07-14,29.33,27.75,29.44,27.4,23818,33798460.0,6.96,-5.39,-1.58,0.92
118,2017-07-17,27.49,25.68,27.75,25.1,29849,38884486.0,9.55,-7.46,-2.07,1.15
119,2017-07-18,25.43,26.46,26.56,25.43,11592,14960272.0,4.4,3.04,0.78,0.45
120,2017-07-19,26.48,26.79,26.91,26.27,8651,11458150.0,2.42,1.25,0.33,0.33
121,2017-07-20,26.42,27.14,28.14,26.42,16772,22654949.0,6.42,1.31,0.35,0.65
122,2017-07-21,26.71,27.86,28.2,26.71,18663,25707249.0,5.49,2.65,0.72,0.72
123,2017-07-24,27.88,27.94,28.35,27.63,15497,21517895.0,2.58,0.29,0.08,0.6
124,2017-07-25,27.79,28.06,28.18,27.59,8182,11337985.0,2.11,0.43,0.12,0.32
125,2017-07-26,27.88,27.57,28.33,27.42,12139,16686898.0,3.24,-1.75,-0.49,0.47
126,2017-07-27,27.67,27.57,27.79,26.93,13221,17971912.0,3.12,0.0,0.0,0.51
127,2017-07-28,27.03,27.57,27.88,27.01,7647,10459472.0,3.16,0.0,0.0,0.3
128,2017-07-31,27.71,27.36,27.71,27.28,8347,11369790.0,1.56,-0.76,-0.21,0.32
129,2017-08-01,27.59,26.99,27.59,26.52,17250,23065975.0,3.91,-1.35,-0.37,0.67
130,2017-08-02,27.05,26.64,27.14,26.62,9999,13308080.0,1.93,-1.3,-0.35,0.39
131,2017-08-03,26.79,26.42,26.79,26.34,9152,12051873.0,1.69,-0.83,-0.22,0.35
132,2017-08-04,26.48,26.85,26.95,26.42,8112,10701853.0,2.01,1.63,0.43,0.31
133,2017-08-07,26.79,28.06,28.47,26.69,31662,43969878.0,6.63,4.51,1.21,1.22
134,2017-08-08,28.08,27.96,28.27,27.71,10596,14664852.0,2.0,-0.36,-0.1,0.41
135,2017-08-09,28.08,27.81,28.08,27.46,11033,15137187.0,2.22,-0.54,-0.15,0.43
136,2017-08-10,27.79,27.38,27.79,27.03,11014,14987164.0,2.73,-1.55,-0.43,0.43
137,2017-08-11,26.91,27.14,27.53,26.85,9711,13093696.0,2.48,-0.88,-0.24,0.38
138,2017-08-14,27.36,27.3,27.67,27.1,7630,10367821.0,2.1,0.59,0.16,0.29
139,2017-08-15,27.38,27.59,27.63,27.2,13695,18637822.0,1.58,1.06,0.29,0.53
140,2017-08-16,27.77,27.73,27.94,27.51,11976,16475082.0,1.56,0.51,0.14,0.46
141,2017-08-17,27.83,28.27,28.35,27.69,20291,28264042.0,2.38,1.95,0.54,0.78
142,2017-08-18,27.86,28.61,28.68,27.86,15955,22510007.0,2.9,1.2,0.34,0.62
143,2017-08-21,28.55,28.41,28.64,28.27,14056,19825007.0,1.29,-0.7,-0.2,0.54
144,2017-08-22,28.35,28.2,28.45,28.0,9466,13277110.0,1.58,-0.74,-0.21,0.37
145,2017-08-23,28.29,28.27,28.53,28.2,11840,16686113.0,1.17,0.25,0.07,0.46
146,2017-08-24,28.14,28.25,28.33,27.86,10759,15008962.0,1.66,-0.07,-0.02,0.42
147,2017-08-25,28.16,28.29,28.35,28.0,12271,17180959.0,1.24,0.14,0.04,0.47
148,2017-08-28,28.29,28.2,28.41,28.02,13694,19221854.0,1.38,-0.32,-0.09,0.53
149,2017-08-29,28.22,27.98,28.25,27.9,10047,14007963.0,1.24,-0.78,-0.22,0.39
150,2017-08-30,27.98,28.1,28.22,27.71,11241,15661311.0,1.82,0.43,0.12,0.43
151,2017-08-31,28.14,28.35,28.55,28.04,12033,16953208.0,1.81,0.89,0.25,0.47
152,2017-09-01,28.37,28.49,28.61,28.31,12810,18147873.0,1.06,0.49,0.14,0.5
153,2017-09-04,28.27,28.37,28.49,28.1,12342,17356330.0,1.37,-0.42,-0.12,0.48
154,2017-09-05,28.31,28.14,28.37,28.08,10211,14295672.0,1.02,-0.81,-0.23,0.39
155,2017-09-06,28.08,28.12,28.2,27.94,11225,15655196.0,0.92,-0.07,-0.02,0.43
156,2017-09-07,28.0,27.98,28.16,27.86,11336,15749755.0,1.07,-0.5,-0.14,0.44
157,2017-09-08,27.98,27.94,28.06,27.83,8015,11116002.0,0.82,-0.14,-0.04,0.31
158,2017-09-11,27.81,27.85,27.86,27.55,12202,16766267.0,1.11,-0.32,-0.09,0.47
159,2017-09-12,27.85,27.85,28.18,27.63,16413,22710765.0,1.97,0.0,0.0,0.63
160,2017-09-13,27.98,27.81,27.98,27.75,9797,13544958.0,0.83,-0.14,-0.04,0.38
161,2017-09-14,27.85,27.57,27.85,27.49,9475,12990096.0,1.29,-0.86,-0.24,0.37
162,2017-09-15,27.53,27.63,27.77,27.32,12046,16450138.0,1.63,0.22,0.06,0.47
163,2017-09-18,27.61,28.02,28.02,27.26,15837,21801794.0,2.75,1.41,0.39,0.61
164,2017-09-19,27.98,27.75,28.04,27.59,7242,10009948.0,1.61,-0.96,-0.27,0.28
165,2017-09-20,27.59,28.02,28.06,27.57,12719,17538635.0,1.77,0.97,0.27,0.49
166,2017-09-21,28.04,27.83,28.08,27.77,9096,12604424.0,1.11,-0.68,-0.19,0.35
167,2017-09-22,27.77,28.02,28.1,27.57,9527,13180459.0,1.9,0.68,0.19,0.37
168,2017-09-25,27.83,27.67,28.02,27.57,8314,11449875.0,1.61,-1.25,-0.35,0.32
169,2017-09-26,27.67,27.49,27.79,27.46,8312,11376187.0,1.19,-0.65,-0.18,0.32
170,2017-09-27,27.57,27.63,27.67,27.3,11195,15328879.0,1.35,0.51,0.14,0.43
171,2017-09-28,27.63,27.9,28.08,27.55,21538,29824988.0,1.92,0.98,0.27,0.83
172,2017-09-29,27.92,28.22,28.33,27.92,12658,17699918.0,1.47,1.15,0.32,0.49
173,2017-10-09,28.14,28.08,28.27,27.94,18658,26036529.0,1.17,-0.5,-0.14,0.72
174,2017-10-10,28.14,28.1,28.22,27.92,16678,23215961.0,1.07,0.07,0.02,0.64
175,2017-10-11,28.16,29.74,30.83,27.98,59232,87189747.0,10.14,5.84,1.64,2.29
176,2017-10-12,29.58,29.97,30.44,28.18,39354,58064608.0,7.6,0.77,0.23,1.52
177,2017-10-13,29.8,30.54,30.87,29.76,36975,56299245.0,3.7,1.9,0.57,1.43
178,2017-10-16,30.54,30.26,30.54,29.74,17967,26938362.0,2.62,-0.92,-0.28,0.69
179,2017-10-17,30.3,29.74,30.3,29.58,12414,18432210.0,2.38,-1.72,-0.52,0.48
180,2017-10-18,29.7,30.4,30.42,29.56,23622,35505303.0,2.89,2.22,0.66,0.91
181,2017-10-19,30.34,29.81,30.38,29.54,15775,23483954.0,2.76,-1.94,-0.59,0.61
182,2017-10-20,29.7,29.89,30.22,29.64,9735,14458130.0,1.95,0.27,0.08,0.38
183,2017-10-23,29.7,29.8,29.99,29.64,8198,12166647.0,1.17,-0.3,-0.09,0.32
184,2017-10-24,29.68,29.35,29.85,29.25,11082,16302845.0,2.01,-1.51,-0.45,0.43
185,2017-10-25,29.25,29.7,29.8,29.19,7912,11635025.0,2.08,1.19,0.35,0.31
186,2017-10-26,29.54,29.66,29.91,29.54,7785,11533233.0,1.25,-0.13,-0.04,0.3
187,2017-10-27,29.83,30.89,31.84,29.64,36379,56044286.0,7.42,4.15,1.23,1.41
188,2017-10-30,30.63,29.15,30.77,28.92,25861,38192610.0,5.99,-5.63,-1.74,1.0
189,2017-10-31,28.94,29.41,29.5,28.76,11145,16201975.0,2.54,0.89,0.26,0.43
190,2017-11-01,29.35,29.27,29.64,29.19,7570,11056004.0,1.53,-0.48,-0.14,0.29
191,2017-11-02,29.15,29.11,29.7,28.8,11037,15998097.0,3.07,-0.55,-0.16,0.43
192,2017-11-03,29.21,29.41,29.5,28.98,9268,13511799.0,1.79,1.03,0.3,0.36
193,2017-11-06,29.41,30.11,30.32,29.0,27520,40968990.0,4.49,2.38,0.7,1.06
194,2017-11-07,29.93,30.42,30.65,29.83,19093,28848391.0,2.72,1.03,0.31,0.74
195,2017-11-08,30.42,30.69,30.79,30.13,22656,34368544.0,2.17,0.89,0.27,0.88
196,2017-11-09,30.26,31.06,31.59,30.26,30723,47615019.0,4.33,1.21,0.37,1.19
197,2017-11-10,30.97,30.85,31.39,30.52,16139,24810442.0,2.8,-0.68,-0.21,0.62
198,2017-11-13,30.71,30.42,30.98,30.24,14098,21355604.0,2.4,-1.39,-0.43,0.54
199,2017-11-14,30.52,29.62,30.52,29.21,22123,32739532.0,4.31,-2.63,-0.8,0.86
200,2017-11-15,29.54,28.68,29.56,28.33,22269,31770980.0,4.15,-3.17,-0.94,0.86
201,2017-11-16,28.66,28.64,28.82,28.25,13786,19551972.0,1.99,-0.14,-0.04,0.53
202,2017-11-17,28.76,27.49,29.05,27.34,13950,19428237.0,5.97,-4.02,-1.15,0.54
203,2017-11-20,27.2,28.18,28.51,26.71,14298,19588118.0,6.55,2.51,0.69,0.55
204,2017-11-21,28.18,28.06,28.45,27.83,6548,9105423.0,2.2,-0.43,-0.12,0.25
205,2017-11-22,27.69,28.16,28.27,27.69,6155,8571740.0,2.07,0.36,0.1,0.24
206,2017-11-23,28.16,27.44,28.18,27.4,7466,10300438.0,2.77,-2.56,-0.72,0.29
207,2017-11-24,27.44,27.9,27.96,27.26,5948,8207306.0,2.55,1.68,0.46,0.23
208,2017-11-27,27.79,26.44,27.98,26.23,13240,17772078.0,6.27,-5.23,-1.46,0.51
209,2017-11-28,26.56,26.6,26.99,26.3,12759,16918217.0,2.61,0.61,0.16,0.49
210,2017-11-29,26.85,26.5,26.91,25.93,13012,16971465.0,3.68,-0.38,-0.1,0.5
211,2017-11-30,26.66,26.73,27.28,26.23,10942,14515213.0,3.96,0.87,0.23,0.42
212,2017-12-01,26.68,26.89,27.1,26.5,9465,12568551.0,2.24,0.6,0.16,0.37
213,2017-12-04,26.79,26.38,26.97,26.15,8030,10523451.0,3.05,-1.9,-0.51,0.31
214,2017-12-05,26.19,25.82,26.46,25.8,7946,10274681.0,2.5,-2.12,-0.56,0.31
215,2017-12-06,25.74,26.68,26.85,25.25,6984,8978224.0,6.2,3.33,0.86,0.27
216,2017-12-07,26.58,26.44,26.68,26.07,4852,6345983.0,2.29,-0.9,-0.24,0.19
217,2017-12-08,26.3,26.77,26.79,26.29,8024,10611004.0,1.89,1.25,0.33,0.31
218,2017-12-11,26.79,26.71,26.91,26.25,4572,6012024.0,2.47,-0.22,-0.06,0.18
219,2017-12-12,26.75,26.68,27.01,26.3,7059,9367564.0,2.66,-0.11,-0.03,0.27
220,2017-12-13,26.25,26.69,26.81,26.25,5815,7670998.0,2.1,0.04,0.01,0.22
221,2017-12-14,26.46,26.91,26.93,26.46,7374,9789361.0,1.76,0.82,0.22,0.29
222,2017-12-15,26.79,27.34,27.36,26.71,14408,19369542.0,2.42,1.6,0.43,0.56
223,2017-12-18,27.08,27.42,27.47,26.66,6480,8724737.0,2.96,0.29,0.08,0.25
224,2017-12-19,27.3,27.3,27.55,27.2,4523,6146318.0,1.28,-0.44,-0.12,0.17
225,2017-12-20,27.14,27.22,27.36,27.12,3673,4959947.0,0.88,-0.29,-0.08,0.14
226,2017-12-21,27.16,26.93,27.2,26.71,4935,6580807.0,1.8,-1.07,-0.29,0.19
227,2017-12-22,27.05,26.83,27.08,26.68,4231,5634191.0,1.49,-0.37,-0.1,0.16
228,2017-12-25,26.73,24.9,26.73,24.28,19613,24471592.0,9.13,-7.19,-1.93,0.76
229,2017-12-26,24.82,24.96,25.15,24.3,11177,13702612.0,3.41,0.24,0.06,0.43
230,2017-12-27,24.63,24.86,25.08,24.53,6911,8495887.0,2.2,-0.4,-0.1,0.27
231,2017-12-28,24.71,24.9,25.04,24.67,8069,9931478.0,1.49,0.16,0.04,0.31
232,2017-12-29,24.84,24.98,25.04,24.76,4419,5442694.0,1.12,0.32,0.08,0.17
233,2018-01-02,24.98,25.12,25.21,24.34,8550,10511907.0,3.48,0.56,0.14,0.33
234,2018-01-03,24.92,25.12,25.23,24.86,8469,10508399.0,1.47,0.0,0.0,0.33
235,2018-01-04,25.19,25.95,26.13,24.92,18998,24104022.0,4.82,3.3,0.83,0.73
236,2018-01-05,25.64,26.09,26.17,25.64,6817,8787241.0,2.04,0.54,0.14,0.26
237,2018-01-08,26.09,25.68,26.09,25.29,5819,7383641.0,3.07,-1.57,-0.41,0.22
238,2018-01-09,25.72,25.86,25.88,25.29,3933,4996471.0,2.3,0.7,0.18,0.15
239,2018-01-10,26.15,26.15,26.17,25.43,6683,8583029.0,2.86,1.12,0.29,0.26
240,2018-01-11,26.23,26.17,26.23,25.8,5577,7209131.0,1.64,0.08,0.02,0.22
241,2018-01-12,26.58,26.25,26.58,25.84,8099,10537475.0,2.83,0.31,0.08,0.31
242,2018-01-15,26.15,25.35,26.15,25.29,6398,8127926.0,3.28,-3.43,-0.9,0.25
243,2018-01-16,25.31,25.43,25.58,25.19,5376,6755515.0,1.54,0.32,0.08,0.21
244,2018-01-17,24.1,25.02,25.45,24.1,9684,11924974.0,5.31,-1.61,-0.41,0.37
245,2018-01-18,25.29,25.04,25.29,24.71,3992,4940808.0,2.32,0.08,0.02,0.15
246,2018-01-19,25.04,26.19,26.21,24.88,16640,20995044.0,5.31,4.59,1.15,0.64
247,2018-01-22,25.95,26.01,26.3,25.56,7417,9521101.0,2.83,-0.69,-0.18,0.29
248,2018-01-23,25.66,25.9,26.15,25.66,7282,9369283.0,1.88,-0.42,-0.11,0.28
249,2018-01-24,25.8,25.86,26.11,25.7,6727,8629270.0,1.58,-0.15,-0.04,0.26
250,2018-01-25,23.36,23.36,23.36,23.36,4688,5405264.0,0.0,-9.67,-2.5,0.18
251,2018-01-26,21.12,21.12,21.7,21.12,123146,128192290.0,2.48,-9.59,-2.24,4.76
252,2018-01-29,20.47,19.21,20.51,19.17,80884,78004476.0,6.34,-9.04,-1.91,3.13
253,2018-01-30,19.79,19.6,20.1,19.42,54012,52510766.0,3.54,2.03,0.39,2.09
254,2018-01-31,19.01,18.31,19.01,17.72,49120,44054222.0,6.58,-6.58,-1.29,1.9
255,2018-02-01,18.23,17.26,18.33,17.16,33393,28920480.0,6.39,-5.73,-1.05,1.29
256,2018-02-02,17.28,16.75,17.35,16.65,26055,21333169.0,4.06,-2.95,-0.51,1.01
257,2018-02-05,16.46,16.93,17.08,15.97,16299,13252823.0,6.63,1.07,0.18,0.63
258,2018-02-06,16.38,15.95,16.73,15.83,20714,16396711.0,5.32,-5.79,-0.98,0.8
259,2018-02-07,16.26,15.6,16.34,14.45,25491,19244434.0,11.85,-2.19,-0.35,0.99
260,2018-02-08,15.5,15.99,16.09,15.35,14898,11436163.0,4.74,2.5,0.39,0.58
261,2018-02-09,15.72,14.9,15.72,14.68,18163,13337750.0,6.5,-6.82,-1.09,0.7
262,2018-02-12,14.96,15.37,15.48,14.96,12289,9126325.0,3.49,3.15,0.47,0.48
263,2018-02-13,15.54,15.25,15.79,15.13,11883,8885968.0,4.29,-0.78,-0.12,0.46
264,2018-02-14,15.27,15.54,15.58,15.13,8796,6531565.0,2.95,1.9,0.29,0.34
265,2018-02-22,15.58,16.01,16.44,15.58,20324,15811281.0,5.53,3.02,0.47,0.79
266,2018-02-23,16.11,16.03,16.26,15.85,12066,9376195.0,2.56,0.12,0.02,0.47
267,2018-02-26,16.05,16.4,16.42,15.97,14562,11469844.0,2.81,2.31,0.37,0.56
268,2018-02-27,16.3,16.36,16.48,16.18,12063,9578456.0,1.83,-0.24,-0.04,0.47
269,2018-02-28,16.32,16.75,17.04,16.09,20459,16619176.0,5.81,2.38,0.39,0.79
270,2018-03-01,16.52,16.75,16.85,16.52,12889,10453616.0,1.97,0.0,0.0,0.5
271,2018-03-02,16.59,16.69,16.75,16.55,10073,8147992.0,1.19,-0.36,-0.06,0.39
