,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
116,2017-06-28,18.75,18.84,19.08,18.56,20406,19222564.0,2.77,0.21,0.04,0.51
117,2017-06-29,18.62,18.75,18.93,18.62,9627,9034541.0,1.65,-0.48,-0.09,0.24
118,2017-06-30,18.75,18.75,18.93,18.65,8854,8300095.0,1.49,0.0,0.0,0.22
119,2017-07-03,18.82,18.73,18.82,18.47,11883,11062513.0,1.87,-0.11,-0.02,0.3
120,2017-07-04,18.65,18.8,18.84,18.62,11774,11028923.0,1.17,0.37,0.07,0.29
121,2017-07-05,18.8,18.78,18.8,18.54,11247,10506154.0,1.38,-0.11,-0.02,0.28
122,2017-07-06,18.67,18.73,18.82,18.62,15706,14707235.0,1.06,-0.27,-0.05,0.39
123,2017-07-07,18.73,18.8,18.82,18.65,7321,6855284.0,0.91,0.37,0.07,0.18
124,2017-07-10,18.78,18.75,18.93,18.67,13260,12446562.0,1.38,-0.27,-0.05,0.33
125,2017-07-11,18.71,18.54,18.78,18.47,10562,9840908.0,1.65,-1.12,-0.21,0.26
126,2017-07-12,18.47,18.39,18.6,18.21,9992,9184949.0,2.1,-0.81,-0.15,0.25
127,2017-07-13,18.41,18.47,18.54,18.3,6896,6354013.0,1.31,0.44,0.08,0.17
128,2017-07-14,18.47,18.43,18.58,18.34,11741,10837584.0,1.3,-0.22,-0.04,0.29
129,2017-07-17,18.34,17.87,18.43,17.11,19859,17717661.0,7.16,-3.04,-0.56,0.5
130,2017-07-18,17.87,17.84,17.91,17.22,12837,11354069.0,3.86,-0.17,-0.03,0.32
131,2017-07-19,17.71,17.84,17.91,17.54,8408,7490492.0,2.07,0.0,0.0,0.21
132,2017-07-20,17.95,18.45,18.67,17.58,17114,15683450.0,6.11,3.42,0.61,0.43
133,2017-07-21,18.26,18.32,18.47,18.15,9894,9047082.0,1.73,-0.7,-0.13,0.25
134,2017-07-24,18.32,18.43,18.62,18.21,12161,11210773.0,2.24,0.6,0.11,0.3
135,2017-07-25,18.43,18.39,18.56,18.13,8146,7473209.0,2.33,-0.22,-0.04,0.2
136,2017-07-26,18.41,18.3,18.41,18.17,5777,5283024.0,1.31,-0.49,-0.09,0.14
137,2017-07-27,18.3,18.36,18.41,18.02,8844,8080847.0,2.13,0.33,0.06,0.22
138,2017-07-28,18.36,18.84,19.01,18.3,21792,20399823.0,3.87,2.61,0.48,0.55
139,2017-07-31,18.86,18.91,19.19,18.45,19703,18543752.0,3.93,0.37,0.07,0.49
140,2017-08-01,18.91,18.78,19.1,18.62,11461,10772281.0,2.54,-0.69,-0.13,0.29
141,2017-08-02,18.69,18.58,18.84,18.52,12082,11264140.0,1.7,-1.06,-0.2,0.3
142,2017-08-03,18.52,18.8,18.84,18.49,10617,9907075.0,1.88,1.18,0.22,0.27
143,2017-08-04,18.99,19.12,19.51,18.82,39086,37509689.0,3.67,1.7,0.32,0.98
144,2017-08-07,19.19,19.14,19.21,18.65,17159,16180633.0,2.93,0.1,0.02,0.43
145,2017-08-08,18.99,18.91,19.06,18.67,17018,16026395.0,2.04,-1.2,-0.23,0.43
146,2017-08-09,18.99,18.97,19.4,18.82,14116,13422934.0,3.07,0.32,0.06,0.35
147,2017-08-10,19.04,18.41,19.04,18.23,19897,18487610.0,4.27,-2.95,-0.56,0.5
148,2017-08-11,18.39,18.34,18.49,18.08,9524,8726685.0,2.23,-0.38,-0.07,0.24
149,2017-08-14,18.26,18.54,18.6,18.26,8998,8318077.0,1.85,1.09,0.2,0.23
150,2017-08-15,18.73,18.54,18.73,18.45,7288,6763131.0,1.51,0.0,0.0,0.18
151,2017-08-16,18.56,18.49,18.6,18.36,10475,9678280.0,1.29,-0.27,-0.05,0.26
152,2017-08-17,18.49,18.54,18.65,18.39,10748,9952438.0,1.41,0.27,0.05,0.27
153,2017-08-18,18.54,18.39,18.54,18.23,9061,8333727.0,1.67,-0.81,-0.15,0.23
154,2017-08-21,18.3,18.41,18.47,18.23,8680,7988524.0,1.31,0.11,0.02,0.22
155,2017-08-22,18.41,18.39,18.49,18.28,10000,9187009.0,1.14,-0.11,-0.02,0.25
156,2017-08-23,18.36,18.17,18.36,18.04,15438,14024865.0,1.74,-1.2,-0.22,0.39
157,2017-08-24,18.17,18.06,18.21,17.84,12893,11615008.0,2.04,-0.61,-0.11,0.32
158,2017-08-25,18.13,18.21,18.36,17.95,10099,9213624.0,2.27,0.83,0.15,0.25
159,2017-08-28,18.32,18.39,18.52,18.28,9590,8836674.0,1.32,0.99,0.18,0.24
160,2017-08-29,18.52,18.3,18.52,18.26,8222,7547124.0,1.41,-0.49,-0.09,0.21
161,2017-08-30,18.28,18.62,18.71,18.28,20114,18654427.0,2.35,1.75,0.32,0.5
162,2017-08-31,18.62,18.62,18.69,18.34,19749,18335112.0,1.88,0.0,0.0,0.49
163,2017-09-01,18.6,18.73,18.8,18.52,14589,13630047.0,1.5,0.59,0.11,0.37
164,2017-09-04,18.78,18.54,18.78,18.45,8674,8051608.0,1.76,-1.01,-0.19,0.22
165,2017-09-05,18.54,18.43,18.6,18.41,9259,8559415.0,1.02,-0.59,-0.11,0.23
166,2017-09-06,18.62,18.73,18.78,18.39,12871,11976558.0,2.12,1.63,0.3,0.32
167,2017-09-07,18.73,18.67,18.86,18.52,16034,14974234.0,1.82,-0.32,-0.06,0.4
168,2017-09-08,18.56,19.04,19.17,18.56,31321,29440435.0,3.27,1.98,0.37,0.78
169,2017-09-11,19.79,20.18,20.51,19.51,153337,153017479.0,5.25,5.99,1.14,3.84
170,2017-09-12,19.84,19.38,19.86,19.21,96424,93285121.0,3.22,-3.96,-0.8,2.42
171,2017-09-13,19.36,19.1,19.36,18.56,46781,44203014.0,4.13,-1.44,-0.28,1.17
172,2017-09-14,19.04,18.97,19.17,18.84,32002,30338217.0,1.73,-0.68,-0.13,0.8
173,2017-09-15,18.97,18.84,19.08,18.8,22084,20836028.0,1.48,-0.69,-0.13,0.55
174,2017-09-18,18.84,18.88,19.1,18.75,37638,35536846.0,1.86,0.21,0.04,0.94
175,2017-09-19,18.97,18.86,19.23,18.82,23940,22635082.0,2.17,-0.11,-0.02,0.6
176,2017-09-20,18.86,18.88,18.93,18.8,16571,15605049.0,0.69,0.11,0.02,0.42
177,2017-09-21,18.88,18.69,18.93,18.6,20483,19200547.0,1.75,-1.01,-0.19,0.51
178,2017-09-22,18.69,18.67,18.78,18.49,17865,16625612.0,1.55,-0.11,-0.02,0.45
179,2017-09-25,18.67,18.67,18.75,18.52,15115,14073577.0,1.23,0.0,0.0,0.38
180,2017-09-26,18.62,18.67,18.69,18.49,15131,14048102.0,1.07,0.0,0.0,0.38
181,2017-09-27,18.6,19.01,19.12,18.56,24958,23610153.0,3.0,1.82,0.34,0.63
182,2017-09-28,18.91,19.19,19.3,18.91,23951,22900680.0,2.05,0.95,0.18,0.6
183,2017-09-29,19.21,19.21,19.36,19.12,24471,23452889.0,1.25,0.1,0.02,0.61
184,2017-10-09,19.21,19.21,19.47,19.04,16032,15320845.0,2.24,0.0,0.0,0.4
185,2017-10-10,19.21,19.25,19.3,19.06,14194,13583820.0,1.25,0.21,0.04,0.36
186,2017-10-11,19.25,19.58,19.77,19.12,26107,25350777.0,3.38,1.71,0.33,0.65
187,2017-10-12,19.58,19.45,19.69,19.27,16017,15501516.0,2.15,-0.66,-0.13,0.4
188,2017-10-13,19.36,19.36,19.56,19.27,11223,10870138.0,1.49,-0.46,-0.09,0.28
189,2017-10-16,19.47,19.21,19.47,18.99,13188,12600289.0,2.48,-0.77,-0.15,0.33
190,2017-10-17,19.14,19.12,19.25,18.84,6816,6490927.0,2.13,-0.47,-0.09,0.17
191,2017-10-18,19.19,19.14,19.23,18.95,7566,7207130.0,1.46,0.1,0.02,0.19
192,2017-10-19,18.99,19.08,19.14,18.84,9135,8666296.0,1.57,-0.31,-0.06,0.23
193,2017-10-20,19.08,19.3,19.32,18.99,6352,6071351.0,1.73,1.15,0.22,0.16
194,2017-10-23,19.3,19.51,19.53,19.14,13914,13469626.0,2.02,1.09,0.21,0.35
195,2017-10-24,19.53,19.45,19.64,19.3,11559,11207793.0,1.74,-0.31,-0.06,0.29
196,2017-10-25,19.45,19.43,19.49,19.3,9164,8854775.0,0.98,-0.1,-0.02,0.23
197,2017-10-26,19.32,19.49,19.56,19.32,9695,9417464.0,1.24,0.31,0.06,0.24
198,2017-10-27,19.49,19.25,19.58,19.04,16873,16229587.0,2.77,-1.23,-0.24,0.42
199,2017-10-30,19.17,19.08,19.34,18.88,13356,12682990.0,2.39,-0.88,-0.17,0.33
200,2017-10-31,19.08,18.99,19.1,18.88,9505,8997159.0,1.15,-0.47,-0.09,0.24
201,2017-11-01,18.88,18.97,19.04,18.86,8745,8280120.0,0.95,-0.11,-0.02,0.22
202,2017-11-02,18.97,18.95,19.32,18.88,13168,12507530.0,2.32,-0.11,-0.02,0.33
203,2017-11-03,18.95,18.97,19.01,18.82,11716,11063057.0,1.0,0.11,0.02,0.29
204,2017-11-06,18.97,18.8,19.04,18.71,15098,14202268.0,1.74,-0.9,-0.17,0.38
205,2017-11-07,18.82,18.69,18.82,18.43,13439,12506862.0,2.07,-0.59,-0.11,0.34
206,2017-11-08,18.69,18.99,18.99,18.58,12919,12147118.0,2.19,1.61,0.3,0.32
207,2017-11-09,18.99,18.99,19.08,18.86,10947,10377118.0,1.16,0.0,0.0,0.27
208,2017-11-10,19.04,19.12,19.23,18.95,12711,12116615.0,1.47,0.68,0.13,0.32
209,2017-11-13,19.1,18.93,19.12,18.82,25663,24295872.0,1.57,-0.99,-0.19,0.64
210,2017-11-14,18.93,18.95,19.04,18.78,18821,17731187.0,1.37,0.11,0.02,0.47
211,2017-11-15,19.04,18.95,19.47,18.84,16821,16087836.0,3.32,0.0,0.0,0.42
212,2017-11-16,18.84,18.67,18.91,18.39,31524,29284937.0,2.74,-1.48,-0.28,0.79
213,2017-11-17,18.67,18.13,18.73,17.65,75585,68702066.0,5.78,-2.89,-0.54,1.89
214,2017-11-20,18.13,17.84,18.13,17.45,41372,36677082.0,3.75,-1.6,-0.29,1.04
215,2017-11-21,17.95,17.48,17.95,17.13,33892,29655943.0,4.6,-2.02,-0.36,0.85
216,2017-11-22,17.26,17.32,17.52,17.15,12941,11274702.0,2.12,-0.92,-0.16,0.32
217,2017-11-23,17.32,17.17,17.32,17.13,18019,15608587.0,1.1,-0.87,-0.15,0.45
218,2017-11-24,17.32,17.48,17.5,17.09,7658,6678710.0,2.39,1.81,0.31,0.19
219,2017-11-27,17.28,17.37,17.48,17.26,7202,6281334.0,1.26,-0.63,-0.11,0.18
220,2017-11-28,17.22,17.52,17.52,17.19,3863,3370212.0,1.9,0.86,0.15,0.1
221,2017-11-29,17.61,17.65,17.71,17.43,6444,5683224.0,1.6,0.74,0.13,0.16
222,2017-11-30,17.65,17.74,17.78,17.52,6100,5404852.0,1.47,0.51,0.09,0.15
223,2017-12-01,17.76,17.93,18.0,17.26,7440,6623104.0,4.17,1.07,0.19,0.19
224,2017-12-04,17.78,17.89,18.0,17.52,6025,5379121.0,2.68,-0.22,-0.04,0.15
225,2017-12-05,17.78,17.82,17.87,17.63,7958,7075665.0,1.34,-0.39,-0.07,0.2
226,2017-12-06,17.8,18.06,18.06,17.67,6598,5894161.0,2.19,1.35,0.24,0.17
227,2017-12-07,18.04,18.13,18.17,18.04,4366,3952693.0,0.72,0.39,0.07,0.11
228,2017-12-08,18.17,18.02,18.26,17.87,3766,3406302.0,2.15,-0.61,-0.11,0.09
229,2017-12-11,17.95,17.95,18.1,17.74,3332,2996088.0,2.0,-0.39,-0.07,0.08
230,2017-12-12,18.26,18.43,19.43,18.26,22113,20705375.0,6.52,2.67,0.48,0.55
231,2017-12-13,18.19,18.1,18.36,17.87,12634,11416709.0,2.66,-1.79,-0.33,0.32
232,2017-12-14,18.15,17.84,18.15,17.74,8675,7770182.0,2.27,-1.44,-0.26,0.22
233,2017-12-15,17.89,17.78,17.89,17.67,4208,3752272.0,1.23,-0.34,-0.06,0.11
234,2017-12-18,17.78,17.93,17.95,17.78,8532,7632452.0,0.96,0.84,0.15,0.21
235,2017-12-19,17.91,18.02,18.06,17.84,5526,4976215.0,1.23,0.5,0.09,0.14
236,2017-12-20,18.02,18.1,18.13,18.02,5236,4738449.0,0.61,0.44,0.08,0.13
237,2017-12-21,18.1,18.39,18.45,17.13,11972,10875344.0,7.29,1.6,0.29,0.3
238,2017-12-22,18.23,18.39,18.41,18.23,11081,10159433.0,0.98,0.0,0.0,0.28
239,2017-12-25,18.39,18.21,18.39,18.02,4853,4420319.0,2.01,-0.98,-0.18,0.12
240,2017-12-26,18.36,18.39,18.41,18.13,5650,5173940.0,1.54,0.99,0.18,0.14
241,2017-12-27,18.39,18.32,18.41,18.21,5735,5261237.0,1.09,-0.38,-0.07,0.14
242,2017-12-28,18.23,17.54,18.36,17.13,5612,5070866.0,6.71,-4.26,-0.78,0.14
243,2017-12-29,18.04,18.21,18.32,18.0,6553,5961908.0,1.82,3.82,0.67,0.16
244,2018-01-02,18.1,18.39,18.47,18.1,9203,8423678.0,2.03,0.99,0.18,0.23
245,2018-01-03,18.3,18.6,18.67,18.3,7333,6783173.0,2.01,1.14,0.21,0.18
246,2018-01-04,18.58,18.78,18.84,18.45,10241,9557835.0,2.1,0.97,0.18,0.26
247,2018-01-05,18.75,18.8,18.84,18.58,7935,7429751.0,1.38,0.11,0.02,0.2
248,2018-01-08,18.88,19.01,19.06,18.71,16500,15603217.0,1.86,1.12,0.21,0.41
249,2018-01-09,18.99,19.45,19.45,18.86,27221,26125883.0,3.1,2.31,0.44,0.68
250,2018-01-10,19.27,19.1,19.73,19.06,20893,20281227.0,3.44,-1.8,-0.35,0.52
251,2018-01-11,19.3,19.21,19.3,18.97,14844,14167515.0,1.73,0.58,0.11,0.37
252,2018-01-12,19.34,19.08,19.34,18.99,16851,16113147.0,1.82,-0.68,-0.13,0.42
253,2018-01-15,19.23,18.62,19.23,18.47,13532,12617825.0,3.98,-2.41,-0.46,0.34
254,2018-01-16,18.75,18.62,18.75,18.49,6980,6500673.0,1.4,0.0,0.0,0.17
255,2018-01-17,18.71,18.62,18.88,18.49,12953,12043860.0,2.09,0.0,0.0,0.32
256,2018-01-18,18.62,18.62,18.71,18.49,9332,8671194.0,1.18,0.0,0.0,0.23
257,2018-01-19,18.6,18.56,18.65,18.45,4909,4551444.0,1.07,-0.32,-0.06,0.12
258,2018-01-22,18.41,18.58,18.62,18.28,6449,5961716.0,1.83,0.11,0.02,0.16
259,2018-01-23,18.47,18.49,18.58,18.3,6761,6231114.0,1.51,-0.48,-0.09,0.17
260,2018-01-24,18.52,18.49,18.6,18.36,8197,7580351.0,1.3,0.0,0.0,0.21
261,2018-01-25,18.43,18.45,18.56,18.39,5721,5277634.0,0.92,-0.22,-0.04,0.14
262,2018-01-26,18.34,18.36,18.45,18.28,2841,2606267.0,0.92,-0.49,-0.09,0.07
263,2018-01-29,18.34,18.19,18.39,18.06,3973,3622142.0,1.8,-0.93,-0.17,0.1
264,2018-01-30,18.19,18.23,18.34,18.0,5142,4671120.0,1.87,0.22,0.04,0.13
265,2018-01-31,18.17,18.0,18.17,17.74,7425,6668784.0,2.36,-1.26,-0.23,0.19
266,2018-02-01,17.95,17.84,17.97,17.35,13194,11710779.0,3.44,-0.89,-0.16,0.33
267,2018-02-02,17.63,17.56,17.84,17.35,11157,9804445.0,2.75,-1.57,-0.28,0.28
268,2018-02-05,17.28,17.41,17.61,17.15,6448,5619665.0,2.62,-0.85,-0.15,0.16
269,2018-02-06,17.24,17.35,17.41,16.96,16337,14124253.0,2.58,-0.34,-0.06,0.41
270,2018-02-07,17.41,17.37,17.74,17.13,5838,5092329.0,3.52,0.12,0.02,0.15
271,2018-02-08,17.37,17.39,17.52,17.24,4228,3688871.0,1.61,0.12,0.02,0.11
