,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,26.13,26.17,26.2,25.9,29148,71165719.0,1.15,0.0,0.0,0.27
22,2017-02-09,26.17,26.15,26.21,26.04,33957,83167773.0,0.65,-0.08,-0.02,0.32
23,2017-02-10,26.17,26.21,26.36,26.14,41248,101569859.0,0.84,0.23,0.06,0.39
24,2017-02-13,26.22,26.58,26.6,26.13,77602,192194020.0,1.79,1.41,0.37,0.72
25,2017-02-14,26.57,26.6,26.72,26.37,59728,148786711.0,1.32,0.08,0.02,0.56
26,2017-02-15,26.46,26.59,26.9,26.46,131751,330986576.0,1.65,-0.04,-0.01,1.23
27,2017-02-16,26.53,26.48,26.62,26.29,50395,124996615.0,1.24,-0.41,-0.11,0.47
28,2017-02-17,26.48,26.31,26.6,26.29,40302,100029826.0,1.17,-0.64,-0.17,0.38
29,2017-02-20,26.31,26.61,26.62,26.16,82027,203116097.0,1.75,1.14,0.3,0.77
30,2017-02-21,26.62,26.94,27.02,26.43,112806,283823840.0,2.22,1.24,0.33,1.05
31,2017-02-22,27.07,27.19,27.47,27.06,155286,398484896.0,1.52,0.93,0.25,1.45
32,2017-02-23,27.26,27.19,27.3,26.96,56088,143018585.0,1.25,0.0,0.0,0.52
33,2017-02-24,27.09,27.17,27.34,27.02,50844,130040977.0,1.18,-0.07,-0.02,0.47
34,2017-02-27,27.2,27.55,27.78,27.2,109497,284260032.0,2.13,1.4,0.38,1.02
35,2017-02-28,27.52,27.57,27.69,27.34,60083,155839841.0,1.27,0.07,0.02,0.56
36,2017-03-01,27.6,28.38,28.77,27.57,237021,634678128.0,4.35,2.94,0.81,2.21
37,2017-03-02,28.5,28.29,28.92,28.16,157679,425887296.0,2.68,-0.32,-0.09,1.47
38,2017-03-03,28.29,28.65,28.9,28.25,140092,378943648.0,2.3,1.27,0.36,1.31
39,2017-03-06,28.67,28.48,28.72,28.28,64996,174372512.0,1.54,-0.59,-0.17,0.61
40,2017-03-07,28.43,28.09,28.45,27.82,106021,279899008.0,2.21,-1.37,-0.39,0.99
41,2017-03-08,28.06,28.02,28.37,27.84,73126,193886417.0,1.89,-0.25,-0.07,0.68
42,2017-03-09,28.07,28.14,28.22,27.65,57831,152289704.0,2.03,0.43,0.12,0.54
43,2017-03-10,28.07,28.75,28.9,28.03,116824,315413184.0,3.09,2.17,0.61,1.09
44,2017-03-13,28.71,29.83,30.19,28.71,196927,550452368.0,5.15,3.76,1.08,1.84
45,2017-03-14,29.83,29.69,29.91,29.31,72641,203220417.0,2.01,-0.47,-0.14,0.68
46,2017-03-15,29.71,29.57,29.73,29.23,56874,158211275.0,1.68,-0.4,-0.12,0.53
47,2017-03-16,29.49,29.76,30.31,29.49,117548,332544176.0,2.77,0.64,0.19,1.1
48,2017-03-17,29.78,29.38,30.1,29.35,87877,246269534.0,2.52,-1.28,-0.38,0.82
49,2017-03-20,29.42,29.82,30.1,29.42,106301,300115328.0,2.31,1.5,0.44,0.99
50,2017-03-21,29.84,31.01,31.6,29.84,180270,527456928.0,5.9,3.99,1.19,1.68
51,2017-03-22,30.81,31.07,31.62,30.64,163696,484504112.0,3.16,0.19,0.06,1.53
52,2017-03-23,31.05,31.09,31.27,30.52,95029,278440512.0,2.41,0.06,0.02,0.89
53,2017-03-24,31.09,31.34,31.81,30.95,102876,305688832.0,2.77,0.8,0.25,0.96
54,2017-03-27,31.34,30.61,31.34,30.38,130311,379279824.0,3.06,-2.33,-0.73,1.22
55,2017-03-28,30.65,30.32,30.77,30.02,95282,273168128.0,2.45,-0.95,-0.29,0.89
56,2017-03-29,30.4,30.24,30.81,30.23,66878,192939964.0,1.91,-0.26,-0.08,0.62
57,2017-03-30,30.2,29.88,30.2,29.4,94605,266391657.0,2.65,-1.19,-0.36,0.88
58,2017-03-31,29.82,30.09,30.12,29.69,63115,178855773.0,1.44,0.7,0.21,0.59
59,2017-04-05,30.07,29.84,30.07,29.43,122339,343342096.0,2.13,-0.83,-0.25,1.14
60,2017-04-06,29.62,29.44,29.79,29.41,92457,258649968.0,1.27,-1.34,-0.4,0.86
61,2017-04-07,29.47,29.76,30.17,29.47,122945,347180816.0,2.38,1.09,0.32,1.15
62,2017-04-10,29.7,30.22,30.48,29.7,115522,329818672.0,2.62,1.55,0.46,1.08
63,2017-04-11,30.08,29.66,30.2,28.73,129251,360045056.0,4.86,-1.85,-0.56,1.21
64,2017-04-12,29.52,29.44,29.62,29.12,64503,179229983.0,1.69,-0.74,-0.22,0.6
65,2017-04-13,29.32,29.5,29.7,29.25,36134,100916032.0,1.53,0.2,0.06,0.34
66,2017-04-14,29.52,29.14,29.53,29.04,53206,146885048.0,1.66,-1.22,-0.36,0.5
67,2017-04-17,29.2,29.67,29.69,28.78,58058,160461039.0,3.12,1.82,0.53,0.54
68,2017-04-18,29.62,29.79,30.46,29.57,92382,262484097.0,3.0,0.4,0.12,0.86
69,2017-04-19,29.62,29.64,30.1,29.22,107640,302724240.0,2.95,-0.5,-0.15,1.0
70,2017-04-20,29.54,30.79,31.31,29.54,178427,517646176.0,5.97,3.88,1.15,1.67
71,2017-04-21,30.62,30.79,30.9,30.19,83403,241672824.0,2.31,0.0,0.0,0.78
72,2017-04-24,30.62,30.37,30.62,29.02,93437,264219861.0,5.2,-1.36,-0.42,0.87
73,2017-04-25,30.12,29.95,30.28,29.74,53882,152749079.0,1.78,-1.38,-0.42,0.5
74,2017-04-26,29.82,30.17,30.67,29.67,78437,224491511.0,3.34,0.73,0.22,0.73
75,2017-04-27,30.18,29.51,30.18,29.21,104294,290520336.0,3.22,-2.19,-0.66,0.97
76,2017-04-28,29.32,29.27,29.6,28.97,70045,193452976.0,2.13,-0.81,-0.24,0.65
77,2017-05-02,29.22,29.18,29.35,28.97,49306,135575217.0,1.3,-0.31,-0.09,0.46
78,2017-05-03,29.12,29.34,29.49,29.11,56477,156255348.0,1.3,0.55,0.16,0.53
79,2017-05-04,29.3,28.99,29.37,28.88,61447,168822561.0,1.67,-1.19,-0.35,0.57
80,2017-05-05,28.99,28.37,28.99,28.13,99502,266748882.0,2.97,-2.14,-0.62,0.93
81,2017-05-08,28.13,28.48,28.62,28.02,44369,118922155.0,2.11,0.39,0.11,0.41
82,2017-05-09,28.38,27.62,28.42,27.58,67337,176785752.0,2.95,-3.02,-0.86,0.63
83,2017-05-10,27.87,27.61,27.95,27.52,56935,148829088.0,1.56,-0.04,-0.01,0.53
84,2017-05-11,27.52,28.01,28.02,27.42,60550,158758042.0,2.17,1.45,0.4,0.57
85,2017-05-12,28.03,28.53,28.67,28.02,53813,144145033.0,2.32,1.86,0.52,0.5
86,2017-05-15,28.5,29.04,29.13,28.35,58170,158402967.0,2.73,1.79,0.51,0.54
87,2017-05-16,28.98,29.43,29.59,28.72,59917,165538192.0,3.0,1.34,0.39,0.56
88,2017-05-17,29.27,28.94,29.56,28.79,77874,213258543.0,2.62,-1.66,-0.49,0.73
89,2017-05-18,28.7,28.56,28.96,28.4,46245,125013039.0,1.94,-1.31,-0.38,0.43
90,2017-05-19,28.56,28.73,28.82,28.52,31897,86156734.0,1.05,0.6,0.17,0.3
91,2017-05-22,28.79,29.26,29.46,28.63,74123,204080804.0,2.89,1.84,0.53,0.69
92,2017-05-23,29.28,29.67,29.7,29.02,93326,260315504.0,2.32,1.4,0.41,0.87
93,2017-05-24,29.65,29.62,29.65,29.03,45463,126181804.0,2.09,-0.17,-0.05,0.42
94,2017-05-25,29.43,29.95,30.05,29.23,59105,166642000.0,2.77,1.11,0.33,0.55
95,2017-05-26,29.95,29.18,29.99,29.04,69709,194439770.0,3.17,-2.57,-0.77,0.65
96,2017-05-31,29.21,29.65,29.66,28.91,72332,199728368.0,2.57,1.61,0.47,0.68
97,2017-06-01,29.56,30.06,30.09,29.22,92988,261661169.0,2.93,1.38,0.41,0.87
98,2017-06-02,29.9,29.68,30.05,29.48,61803,173424527.0,1.9,-1.26,-0.38,0.58
99,2017-06-05,29.66,29.24,29.66,29.02,65871,182197869.0,2.16,-1.48,-0.44,0.61
100,2017-06-06,29.16,29.36,29.38,28.98,50905,140169110.0,1.37,0.41,0.12,0.48
101,2017-06-07,29.32,29.79,29.98,29.24,72234,202652738.0,2.52,1.46,0.43,0.67
102,2017-06-08,29.78,30.6,30.68,29.7,128491,369405024.0,3.29,2.72,0.81,1.2
103,2017-06-09,30.53,30.49,30.97,30.3,88979,257786473.0,2.19,-0.36,-0.11,0.83
104,2017-06-12,30.37,30.85,31.42,30.36,103945,305365200.0,3.48,1.18,0.36,0.97
105,2017-06-13,30.87,30.87,30.99,30.56,53416,155684920.0,1.39,0.06,0.02,0.5
106,2017-06-14,30.9,30.45,31.11,30.25,58408,168688896.0,2.79,-1.36,-0.42,0.55
107,2017-06-15,30.46,30.19,30.56,29.82,81474,231616794.0,2.43,-0.85,-0.26,0.76
108,2017-06-16,30.07,29.95,30.19,29.87,48203,136725239.0,1.06,-0.79,-0.24,0.45
109,2017-06-19,30.11,30.05,30.14,29.7,65087,184334978.0,1.47,0.33,0.1,0.61
110,2017-06-20,30.09,29.55,30.14,29.45,98335,276332192.0,2.3,-1.66,-0.5,0.92
111,2017-06-21,29.69,30.12,30.15,29.57,119218,336496064.0,1.96,1.93,0.57,1.11
112,2017-06-22,30.07,29.59,30.41,29.2,163004,462329888.0,4.02,-1.76,-0.53,1.52
113,2017-06-23,29.33,30.03,30.07,29.16,88205,246233416.0,3.08,1.49,0.44,0.82
114,2017-06-26,30.0,30.5,30.6,29.95,127634,367170320.0,2.16,1.57,0.47,1.19
115,2017-06-27,30.51,30.6,30.71,30.21,93090,268264221.0,1.64,0.33,0.1,0.87
116,2017-06-28,30.56,30.0,30.56,29.9,81699,233494921.0,2.16,-1.96,-0.6,0.76
117,2017-06-29,29.94,29.92,30.11,29.65,77072,217645727.0,1.53,-0.27,-0.08,0.72
118,2017-06-30,29.77,30.66,30.7,29.72,125515,359842800.0,3.28,2.47,0.74,1.17
119,2017-07-03,30.72,30.9,31.01,30.53,137029,399231264.0,1.57,0.78,0.24,1.28
120,2017-07-04,30.92,30.62,30.97,30.46,120324,349098880.0,1.65,-0.91,-0.28,1.12
121,2017-07-05,30.62,30.71,30.76,30.37,87446,253223729.0,1.27,0.29,0.09,0.82
122,2017-07-06,30.72,30.03,30.72,29.75,144178,411232208.0,3.16,-2.21,-0.68,1.35
123,2017-07-07,29.98,30.0,30.1,29.69,72212,204366756.0,1.37,-0.1,-0.03,0.67
124,2017-07-10,29.99,29.78,30.06,29.71,61652,173676778.0,1.17,-0.73,-0.22,0.58
125,2017-07-11,29.95,29.54,29.96,29.52,69588,195311460.0,1.48,-0.81,-0.24,0.65
126,2017-07-12,29.48,29.21,29.64,28.98,77310,213278643.0,2.23,-1.12,-0.33,0.72
127,2017-07-13,29.24,29.28,29.41,29.15,51422,142279276.0,0.89,0.24,0.07,0.48
128,2017-07-14,29.48,29.49,29.52,29.19,56200,155887172.0,1.13,0.72,0.21,0.52
129,2017-07-17,29.48,28.74,29.48,28.31,78194,210704254.0,3.97,-2.54,-0.75,0.73
130,2017-07-18,28.71,28.62,28.75,28.23,60001,159805907.0,1.81,-0.42,-0.12,0.56
131,2017-07-19,28.59,28.89,29.0,28.41,69371,186880059.0,2.06,0.94,0.27,0.65
132,2017-07-20,28.98,29.19,29.21,28.7,78269,211506643.0,1.77,1.04,0.3,0.73
133,2017-07-21,29.12,29.02,29.25,28.92,47801,129663535.0,1.13,-0.58,-0.17,0.45
134,2017-07-24,29.0,29.08,29.14,28.81,57840,156714379.0,1.14,0.21,0.06,0.54
135,2017-07-25,29.18,28.84,29.41,28.81,61282,166742743.0,2.06,-0.83,-0.24,0.57
136,2017-07-26,28.8,28.41,28.89,28.25,83602,222342453.0,2.22,-1.49,-0.43,0.78
137,2017-07-27,28.4,28.53,28.63,28.15,59438,157475559.0,1.69,0.42,0.12,0.55
138,2017-07-28,28.53,28.63,28.67,28.34,43578,116106613.0,1.16,0.35,0.1,0.41
139,2017-07-31,28.76,28.88,28.95,28.39,56940,152658860.0,1.96,0.87,0.25,0.53
140,2017-08-01,28.88,28.95,29.01,28.65,47832,128759190.0,1.25,0.24,0.07,0.45
141,2017-08-02,29.04,28.42,29.04,28.41,49993,133791358.0,2.18,-1.83,-0.53,0.47
142,2017-08-03,28.46,28.38,28.54,28.26,48307,127771539.0,0.99,-0.14,-0.04,0.45
143,2017-08-04,28.4,28.1,28.48,28.04,63885,168157194.0,1.55,-0.99,-0.28,0.6
144,2017-08-07,28.31,28.99,29.05,28.16,113157,303207200.0,3.17,3.17,0.89,1.06
145,2017-08-08,28.9,28.75,29.03,28.69,73486,198000628.0,1.17,-0.83,-0.24,0.69
146,2017-08-09,28.86,29.16,29.35,28.79,107520,293345168.0,1.95,1.43,0.41,1.0
147,2017-08-10,29.14,29.21,29.25,28.61,89625,242985294.0,2.19,0.17,0.05,0.84
148,2017-08-11,29.01,28.96,29.1,28.66,65062,175538663.0,1.51,-0.86,-0.25,0.61
149,2017-08-14,28.9,29.15,29.34,28.89,76160,207383435.0,1.55,0.66,0.19,0.71
150,2017-08-15,29.2,29.02,29.29,28.9,43171,117092425.0,1.34,-0.45,-0.13,0.4
151,2017-08-16,28.96,28.0,29.05,27.84,177021,465628464.0,4.17,-3.51,-1.02,1.65
152,2017-08-17,28.05,28.05,28.21,27.91,81117,212004723.0,1.07,0.18,0.05,0.76
153,2017-08-18,28.0,28.0,28.05,27.87,59859,156018143.0,0.64,-0.18,-0.05,0.56
154,2017-08-21,28.7,28.83,29.15,28.57,184085,496370864.0,2.07,2.96,0.83,1.72
155,2017-08-22,28.7,29.26,29.35,28.65,149540,406961968.0,2.43,1.49,0.43,1.4
156,2017-08-23,29.26,29.57,29.98,29.05,146015,404885552.0,3.18,1.06,0.31,1.36
157,2017-08-24,29.5,29.45,29.74,29.32,71297,196914553.0,1.42,-0.41,-0.12,0.67
158,2017-08-25,29.53,29.63,29.64,29.26,72663,200490917.0,1.29,0.61,0.18,0.68
159,2017-08-28,29.61,29.44,29.72,29.34,115642,319090448.0,1.28,-0.64,-0.19,1.08
160,2017-08-29,29.43,29.13,29.43,29.04,79498,216955513.0,1.32,-1.05,-0.31,0.74
161,2017-08-30,29.23,29.68,29.78,29.18,94626,261595947.0,2.06,1.89,0.55,0.88
162,2017-08-31,29.58,29.65,29.87,29.53,63933,177295718.0,1.15,-0.1,-0.03,0.6
163,2017-09-01,29.68,29.66,29.81,29.47,49121,136061626.0,1.15,0.03,0.01,0.46
164,2017-09-04,29.66,29.38,29.66,29.31,79969,220202074.0,1.18,-0.94,-0.28,0.75
165,2017-09-05,29.44,29.58,29.63,29.23,60321,165782498.0,1.36,0.68,0.2,0.56
166,2017-09-06,29.5,29.28,29.5,29.15,46008,125903100.0,1.18,-1.01,-0.3,0.43
167,2017-09-07,29.35,29.6,29.73,29.17,84931,234787276.0,1.91,1.09,0.32,0.79
168,2017-09-08,29.67,29.11,29.72,29.05,68538,187861738.0,2.26,-1.66,-0.49,0.64
169,2017-09-11,29.1,28.66,29.1,28.53,95292,255707319.0,1.96,-1.55,-0.45,0.89
170,2017-09-12,28.7,28.81,28.9,28.56,57138,153377892.0,1.19,0.52,0.15,0.53
171,2017-09-13,28.73,29.11,29.27,28.67,62577,169841479.0,2.08,1.04,0.3,0.58
172,2017-09-14,29.01,29.37,29.56,28.99,84515,231562584.0,1.96,0.89,0.26,0.79
173,2017-09-15,29.35,29.46,29.55,29.18,63340,174154078.0,1.26,0.31,0.09,0.59
174,2017-09-18,29.46,29.44,29.67,29.33,56704,156642866.0,1.15,-0.07,-0.02,0.53
175,2017-09-19,29.57,29.43,29.84,29.33,60018,165880941.0,1.73,-0.03,-0.01,0.56
176,2017-09-20,29.4,29.08,29.41,29.05,67145,183206174.0,1.22,-1.19,-0.35,0.63
177,2017-09-21,29.1,28.98,29.21,28.88,52135,141318264.0,1.13,-0.34,-0.1,0.49
178,2017-09-22,28.99,29.12,29.22,28.94,41219,112097857.0,0.97,0.48,0.14,0.38
179,2017-09-25,29.15,29.5,29.58,28.9,74563,205004927.0,2.34,1.3,0.38,0.7
180,2017-09-26,29.49,29.23,29.54,29.09,42986,117742305.0,1.53,-0.92,-0.27,0.4
181,2017-09-27,29.35,29.62,29.65,29.23,68271,188547060.0,1.44,1.33,0.39,0.64
182,2017-09-28,29.62,29.72,29.82,29.39,84485,234003431.0,1.45,0.34,0.1,0.79
183,2017-09-29,29.74,29.71,29.93,29.57,75577,210690458.0,1.21,-0.03,-0.01,0.71
184,2017-10-09,29.93,30.62,30.64,29.75,155310,439221568.0,3.0,3.06,0.91,1.45
185,2017-10-10,30.55,30.88,31.24,30.46,192146,557400288.0,2.55,0.85,0.26,1.79
186,2017-10-11,30.89,30.73,31.5,30.64,134231,391867008.0,2.78,-0.49,-0.15,1.25
187,2017-10-12,30.7,30.75,30.92,30.46,82181,236343528.0,1.5,0.07,0.02,0.77
188,2017-10-13,30.78,30.74,31.19,30.69,93939,272625520.0,1.63,-0.03,-0.01,0.88
189,2017-10-16,30.8,31.12,31.23,30.53,118020,343053264.0,2.28,1.24,0.38,1.1
190,2017-10-17,31.03,30.37,31.19,30.22,113147,324403600.0,3.12,-2.41,-0.75,1.06
191,2017-10-18,30.44,32.34,32.38,30.31,290994,863227744.0,6.82,6.49,1.97,2.72
192,2017-10-19,32.35,32.59,32.8,32.06,229313,700180192.0,2.29,0.77,0.25,2.14
193,2017-10-20,32.41,32.34,32.47,31.91,123457,373070848.0,1.72,-0.77,-0.25,1.15
194,2017-10-23,32.86,33.52,33.85,32.41,233649,734600528.0,4.45,3.65,1.18,2.18
195,2017-10-24,33.87,33.75,34.13,33.28,179099,569352576.0,2.54,0.69,0.23,1.67
196,2017-10-25,33.79,34.1,34.57,33.43,151176,486668736.0,3.38,1.04,0.35,1.41
197,2017-10-26,33.89,33.7,35.09,33.4,225164,727955520.0,4.96,-1.17,-0.4,2.1
198,2017-10-27,33.51,33.61,33.87,33.03,196840,620528096.0,2.49,-0.27,-0.09,1.84
199,2017-10-30,33.68,34.04,34.4,33.08,229823,734052400.0,3.93,1.28,0.43,2.15
200,2018-01-08,32.05,31.75,32.6,31.05,488736,1459404896.0,4.55,-6.73,-2.29,4.56
201,2018-01-09,31.5,31.89,31.92,30.98,309410,910284768.0,2.96,0.44,0.14,2.89
202,2018-01-10,31.66,31.28,31.78,31.12,162130,477706864.0,2.07,-1.91,-0.61,1.51
203,2018-01-11,31.2,31.13,31.25,30.8,136535,397722448.0,1.44,-0.48,-0.15,1.27
204,2018-01-12,31.13,31.83,32.01,30.97,202676,603380512.0,3.34,2.25,0.7,1.89
205,2018-01-15,31.76,32.3,32.84,31.61,229272,699140944.0,3.86,1.48,0.47,2.14
206,2018-01-16,32.2,32.09,32.3,31.74,190236,572548624.0,1.73,-0.65,-0.21,1.78
207,2018-01-17,31.9,31.33,32.28,31.02,166633,493034784.0,3.93,-2.37,-0.76,1.56
208,2018-01-18,31.34,30.88,31.55,30.72,168849,492106672.0,2.65,-1.44,-0.45,1.58
209,2018-01-19,30.89,31.0,31.16,30.67,110521,320947248.0,1.59,0.39,0.12,1.03
210,2018-01-22,30.9,31.27,31.3,30.57,120398,349985264.0,2.35,0.87,0.27,1.12
211,2018-01-23,31.26,30.83,31.26,30.76,140512,408520688.0,1.6,-1.41,-0.44,1.31
212,2018-01-24,30.89,30.92,30.98,30.33,179786,515049888.0,2.11,0.29,0.09,1.68
213,2018-01-25,30.82,31.15,31.27,30.51,152567,444211280.0,2.46,0.74,0.23,1.42
214,2018-01-26,31.07,31.18,31.37,30.86,108055,316110176.0,1.64,0.1,0.03,1.01
215,2018-01-29,31.15,30.92,31.45,30.63,106063,308601904.0,2.63,-0.83,-0.26,0.99
216,2018-01-30,30.8,29.98,30.89,29.96,142137,403362160.0,3.01,-3.04,-0.94,1.33
217,2018-01-31,29.86,29.47,29.9,29.15,130988,359878608.0,2.5,-1.7,-0.51,1.22
218,2018-02-01,29.3,29.56,29.58,28.92,115784,316628448.0,2.24,0.31,0.09,1.08
219,2018-02-02,29.25,29.23,29.45,29.09,99279,271250960.0,1.22,-1.12,-0.33,0.93
220,2018-02-05,28.83,29.0,29.21,28.71,73023,198019665.0,1.71,-0.79,-0.23,0.68
221,2018-02-06,28.34,27.98,28.54,27.48,151193,394588624.0,3.66,-3.52,-1.02,1.41
222,2018-02-07,28.1,27.21,28.39,26.9,120243,308923584.0,5.33,-2.75,-0.77,1.12
223,2018-02-08,27.19,27.55,27.71,27.05,75389,192597907.0,2.43,1.25,0.34,0.7
224,2018-02-09,26.78,26.03,26.91,25.26,144271,348036800.0,5.99,-5.52,-1.52,1.35
225,2018-02-12,26.08,26.25,26.42,25.9,72234,175735481.0,2.0,0.85,0.22,0.67
226,2018-02-13,26.41,26.63,26.78,26.28,81156,199822922.0,1.9,1.45,0.38,0.76
227,2018-02-14,26.67,26.57,26.74,26.34,57409,141692842.0,1.5,-0.23,-0.06,0.54
228,2018-02-22,26.78,27.04,27.1,26.65,72380,181024615.0,1.69,1.77,0.47,0.68
229,2018-02-23,27.09,26.96,27.19,26.73,62291,155838939.0,1.7,-0.3,-0.08,0.58
230,2018-02-26,27.03,27.57,27.61,26.83,83072,210612717.0,2.89,2.26,0.61,0.78
231,2018-02-27,27.62,27.76,28.35,27.44,117149,304927280.0,3.3,0.69,0.19,1.09
232,2018-02-28,27.81,27.68,27.94,27.31,63788,164298064.0,2.27,-0.29,-0.08,0.6
233,2018-03-01,27.59,27.75,27.96,27.43,50289,129795202.0,1.91,0.25,0.07,0.47
234,2018-03-02,27.56,27.35,27.6,27.3,56667,144599100.0,1.08,-1.44,-0.4,0.53
235,2018-03-05,27.37,27.46,27.48,27.05,62673,159211030.0,1.57,0.4,0.11,0.59
236,2018-03-06,27.55,28.3,28.35,27.48,89533,233204748.0,3.17,3.06,0.84,0.84
237,2018-03-07,28.23,28.09,28.52,27.95,66854,176041721.0,2.01,-0.74,-0.21,0.62
238,2018-03-08,28.08,28.65,28.81,28.02,89076,237606831.0,2.81,1.99,0.56,0.83
239,2018-03-09,28.64,28.73,28.84,28.44,62125,166309125.0,1.4,0.28,0.08,0.58
240,2018-03-12,28.77,28.92,29.23,28.76,77798,210836280.0,1.64,0.66,0.19,0.73
241,2018-03-13,28.92,28.49,28.92,28.42,55364,147877401.0,1.73,-1.49,-0.43,0.52
242,2018-03-14,28.49,28.44,28.57,28.1,57984,153141522.0,1.65,-0.18,-0.05,0.54
243,2018-03-15,28.31,28.73,28.74,28.21,56667,151000248.0,1.86,1.02,0.29,0.53
244,2018-03-16,29.28,28.84,29.29,28.82,111071,301517392.0,1.64,0.38,0.11,1.04
245,2018-03-19,28.87,29.83,29.88,28.8,138097,380854416.0,3.74,3.43,0.99,1.29
246,2018-03-20,29.67,31.2,31.3,29.56,264197,760999408.0,5.83,4.59,1.37,2.47
247,2018-03-21,30.99,31.01,31.4,30.66,159967,464370288.0,2.37,-0.61,-0.19,1.49
248,2018-03-22,30.89,31.1,31.3,30.43,104828,303859696.0,2.81,0.29,0.09,0.98
249,2018-03-23,30.1,31.05,31.12,29.9,209443,599352592.0,3.92,-0.16,-0.05,1.96
250,2018-03-26,30.58,31.84,32.24,30.25,177149,525863952.0,6.41,2.54,0.79,1.65
251,2018-03-27,31.85,32.12,32.15,31.47,135339,405916192.0,2.14,0.88,0.28,1.26
252,2018-03-28,31.72,31.12,32.15,30.98,129824,385549616.0,3.64,-3.11,-1.0,1.21
253,2018-03-29,31.27,30.95,31.48,30.4,93990,272106944.0,3.47,-0.55,-0.17,0.88
254,2018-03-30,30.9,32.24,32.27,30.87,123474,369298736.0,4.52,4.17,1.29,1.15
255,2018-04-02,32.25,31.7,32.37,31.42,108642,325449808.0,2.95,-1.67,-0.54,1.01
256,2018-04-03,31.23,31.27,31.88,31.11,70199,207326264.0,2.43,-1.36,-0.43,0.66
257,2018-04-04,31.58,31.38,32.23,31.34,84295,252632233.0,2.85,0.35,0.11,0.79
258,2018-04-09,31.29,31.86,31.95,31.17,66546,198105203.0,2.49,1.53,0.48,0.62
259,2018-04-10,31.87,31.84,32.05,31.29,64165,190649804.0,2.39,-0.06,-0.02,0.6
260,2018-04-11,31.9,31.29,31.99,31.14,63991,189044278.0,2.67,-1.73,-0.55,0.6
261,2018-04-12,31.19,30.79,31.26,30.71,85313,247483391.0,1.76,-1.6,-0.5,0.8
262,2018-04-13,30.9,30.24,31.09,29.97,87945,251198301.0,3.64,-1.79,-0.55,0.82
263,2018-04-16,30.24,30.03,30.86,29.75,95680,271202032.0,3.67,-0.69,-0.21,0.89
264,2018-04-17,30.08,30.06,30.53,29.9,70130,198610493.0,2.1,0.1,0.03,0.65
265,2018-04-18,30.4,29.35,30.47,28.61,113554,310379216.0,6.19,-2.36,-0.71,1.06
266,2018-04-19,29.44,32.1,32.1,29.29,263215,771662656.0,9.57,9.37,2.75,2.46
267,2018-04-20,32.51,32.13,32.93,31.95,208675,637113104.0,3.05,0.09,0.03,1.95
268,2018-04-23,32.07,32.69,32.71,31.78,170132,518034544.0,2.89,1.74,0.56,1.59
269,2018-04-24,32.6,32.56,33.55,32.35,191449,592748688.0,3.67,-0.4,-0.13,1.79
270,2018-04-25,32.5,33.93,34.54,32.37,208643,663956160.0,6.66,4.21,1.37,1.95
271,2018-04-26,33.65,33.93,34.26,33.44,132284,423371920.0,2.42,0.0,0.0,1.23
