,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
83,2021-06-25,27.72,27.4,27.82,27.11,17896,49065621.0,2.55,-1.44,-0.4,4.17
84,2021-06-28,27.34,27.7,28.1,27.18,23466,65204740.0,3.36,1.09,0.3,5.47
85,2021-06-29,27.63,26.88,28.1,26.8,24629,67481004.0,4.69,-2.96,-0.82,5.74
86,2021-06-30,26.8,27.5,28.09,26.76,27221,75134143.0,4.95,2.31,0.62,6.35
87,2021-07-01,27.5,27.02,27.83,26.97,23335,63859147.0,3.13,-1.75,-0.48,5.44
88,2021-07-02,27.12,26.76,27.6,26.51,18786,50653873.0,4.03,-0.96,-0.26,4.38
89,2021-07-05,26.95,27.1,27.31,26.68,13323,35963402.0,2.35,1.27,0.34,3.11
90,2021-07-06,27.05,27.0,27.3,26.55,15771,42486472.0,2.77,-0.37,-0.1,3.68
91,2021-07-07,26.98,27.19,27.22,26.71,13257,35750338.0,1.89,0.7,0.19,3.09
92,2021-07-08,27.18,28.0,28.28,27.04,34251,94959277.0,4.56,2.98,0.81,7.99
93,2021-07-09,27.89,27.84,28.36,27.55,19100,52999993.0,2.89,-0.57,-0.16,4.45
94,2021-07-12,28.24,28.55,28.62,27.75,31977,90077689.0,3.13,2.55,0.71,7.46
95,2021-07-13,29.09,28.53,30.67,28.53,56274,165184286.0,7.5,-0.07,-0.02,13.12
96,2021-07-14,28.43,27.63,28.99,27.59,32263,89815626.0,4.91,-3.15,-0.9,7.52
97,2021-07-15,27.44,26.9,27.78,26.79,24067,64830288.0,3.58,-2.64,-0.73,5.61
98,2021-07-16,26.89,26.81,27.21,26.73,15718,42149531.0,1.78,-0.33,-0.09,3.67
99,2021-07-19,26.71,26.99,27.17,26.6,10292,27477879.0,2.13,0.67,0.18,2.4
100,2021-07-20,26.97,26.59,26.97,26.42,11126,29515188.0,2.04,-1.48,-0.4,2.59
101,2021-07-21,26.67,26.76,27.04,26.54,13509,36113496.0,1.88,0.64,0.17,3.15
102,2021-07-22,27.01,26.87,27.28,26.69,16690,44779666.0,2.2,0.41,0.11,3.89
103,2021-07-23,26.79,25.34,26.96,25.34,35192,90473976.0,6.03,-5.69,-1.53,8.21
104,2021-07-26,25.49,24.82,25.49,24.46,14578,36373729.0,4.06,-2.05,-0.52,3.4
105,2021-07-27,24.96,24.98,25.65,24.69,14570,36637496.0,3.87,0.64,0.16,3.4
106,2021-07-28,24.98,24.29,24.98,24.07,14657,35609861.0,3.64,-2.76,-0.69,3.42
107,2021-07-29,24.89,25.0,25.16,24.59,10702,26541582.0,2.35,2.92,0.71,2.5
108,2021-07-30,25.07,24.9,25.18,24.59,11008,27364146.0,2.36,-0.4,-0.1,2.57
109,2021-08-02,24.89,25.59,25.84,24.59,14731,37181641.0,5.02,2.77,0.69,3.44
110,2021-08-03,25.48,25.22,25.89,25.09,13465,34256109.0,3.13,-1.45,-0.37,3.14
111,2021-08-04,25.17,25.34,25.49,25.12,8934,22557712.0,1.47,0.48,0.12,2.08
112,2021-08-05,25.29,25.38,25.57,24.79,13148,32882975.0,3.08,0.16,0.04,3.07
113,2021-08-06,25.31,25.21,25.45,25.04,8240,20678334.0,1.62,-0.67,-0.17,1.92
114,2021-08-09,25.22,25.52,25.71,25.19,8307,21061012.0,2.06,1.23,0.31,1.94
115,2021-08-10,25.49,25.87,26.09,25.45,15343,39544314.0,2.51,1.37,0.35,3.58
116,2021-08-11,25.75,25.65,25.76,25.39,11720,29884633.0,1.43,-0.85,-0.22,2.73
117,2021-08-12,25.74,26.53,26.61,25.68,22131,57843973.0,3.63,3.43,0.88,5.16
118,2021-08-13,26.09,24.79,26.09,24.68,40267,101290083.0,5.31,-6.56,-1.74,9.39
119,2021-08-16,24.61,24.79,25.05,24.39,13672,33678176.0,2.66,0.0,0.0,3.19
120,2021-08-17,24.69,24.67,24.97,24.54,10996,27036901.0,1.73,-0.48,-0.12,2.56
121,2021-08-18,24.68,24.68,24.8,24.48,10044,24677906.0,1.3,0.04,0.01,2.34
122,2021-08-19,24.83,24.67,24.83,24.55,7894,19429035.0,1.13,-0.04,-0.01,1.84
123,2021-08-20,24.69,24.2,24.69,24.03,13658,33037937.0,2.68,-1.91,-0.47,3.19
124,2021-08-23,24.2,24.92,24.94,23.84,22813,55710594.0,4.55,2.98,0.72,5.1
125,2021-08-24,25.07,24.93,25.29,24.79,16805,41793300.0,2.01,0.04,0.01,3.75
126,2021-08-25,24.89,24.96,25.2,24.8,13100,32526703.0,1.6,0.12,0.03,2.93
127,2021-08-26,24.94,24.56,25.06,24.46,13426,33017383.0,2.4,-1.6,-0.4,3.0
128,2021-08-27,24.42,24.07,24.61,23.99,14786,35587507.0,2.52,-2.0,-0.49,3.3
129,2021-08-30,24.16,24.45,24.76,24.16,11987,29210161.0,2.49,1.58,0.38,2.68
130,2021-08-31,24.45,24.14,24.56,23.92,9889,23731924.0,2.62,-1.27,-0.31,2.21
131,2021-09-01,24.09,23.94,24.36,23.77,10150,24205866.0,2.44,-0.83,-0.2,2.27
132,2021-09-02,23.94,23.93,24.09,23.82,6151,14653040.0,1.13,-0.04,-0.01,1.37
133,2021-09-03,24.18,24.35,24.72,24.18,13063,31836240.0,2.26,1.76,0.42,2.92
134,2021-09-06,24.35,24.59,24.63,24.33,11898,29020176.0,1.23,0.99,0.24,2.66
135,2021-09-07,24.89,24.84,25.2,24.72,15416,38273857.0,1.95,1.02,0.25,3.44
136,2021-09-08,24.82,25.2,25.24,24.79,13868,34534574.0,1.81,1.45,0.36,3.1
137,2021-09-09,25.2,24.79,25.26,24.65,12391,30666261.0,2.42,-1.63,-0.41,2.77
138,2021-09-10,24.74,24.56,24.86,24.56,7902,19396932.0,1.21,-0.93,-0.23,1.77
139,2021-09-13,24.77,24.39,24.77,24.1,7994,19463646.0,2.73,-0.69,-0.17,1.79
140,2021-09-14,24.36,24.2,24.64,24.17,6514,15831311.0,1.93,-0.78,-0.19,1.46
141,2021-09-15,24.13,23.99,24.26,23.96,6662,15982367.0,1.24,-0.87,-0.21,1.49
142,2021-09-16,23.99,23.45,24.14,23.42,10130,23973737.0,3.0,-2.25,-0.54,2.26
143,2021-09-17,23.45,23.05,23.64,22.87,8246,19065755.0,3.28,-1.71,-0.4,1.84
144,2021-09-22,23.02,22.95,23.23,22.84,4316,9892478.0,1.69,-0.43,-0.1,0.96
145,2021-09-23,22.96,23.31,23.31,22.96,5950,13710906.0,1.53,1.57,0.36,1.33
146,2021-09-24,23.18,22.84,23.25,22.84,5904,13516613.0,1.76,-2.02,-0.47,1.32
147,2021-09-27,22.79,22.49,23.01,22.41,4599,10366881.0,2.63,-1.53,-0.35,1.03
148,2021-09-28,22.49,22.49,22.67,22.42,2249,5044849.0,1.11,0.0,0.0,0.5
149,2021-09-29,22.37,21.61,22.46,21.59,5737,12557622.0,3.87,-3.91,-0.88,1.28
150,2021-09-30,21.94,21.71,21.94,21.59,3862,8339369.0,1.62,0.46,0.1,0.86
151,2021-10-08,22.14,21.97,22.14,21.79,4239,9249276.0,1.61,1.2,0.26,0.95
152,2021-10-11,21.92,21.94,22.09,21.87,3310,7244085.0,1.0,-0.14,-0.03,0.74
153,2021-10-12,22.07,21.34,22.07,21.17,5538,11876928.0,4.1,-2.73,-0.6,1.24
154,2021-10-13,21.2,21.4,21.5,21.2,3847,8182127.0,1.41,0.28,0.06,0.86
155,2021-10-14,21.44,21.47,21.58,21.09,3699,7873858.0,2.29,0.33,0.07,0.83
156,2021-10-15,21.47,21.47,21.57,21.3,3014,6436470.0,1.26,0.0,0.0,0.67
157,2021-10-18,21.47,21.33,21.69,21.21,3473,7360685.0,2.24,-0.65,-0.14,0.78
158,2021-10-19,21.17,21.27,21.38,21.17,2974,6303230.0,0.98,-0.28,-0.06,0.66
159,2021-10-20,21.48,21.19,21.48,21.18,3434,7279359.0,1.41,-0.38,-0.08,0.77
160,2021-10-21,21.14,20.78,21.31,20.77,4603,9637596.0,2.55,-1.93,-0.41,1.03
161,2021-10-22,20.78,20.22,20.9,20.21,7496,15232210.0,3.32,-2.69,-0.56,1.67
162,2021-10-25,20.3,20.31,20.38,20.1,4038,8147451.0,1.38,0.45,0.09,0.9
163,2021-10-26,20.37,19.76,20.39,19.64,9227,18285113.0,3.69,-2.71,-0.55,2.06
164,2021-10-27,19.76,18.62,19.79,18.53,13753,25907258.0,6.38,-5.77,-1.14,3.07
165,2021-10-28,18.4,18.44,18.88,18.39,5307,9801576.0,2.63,-0.97,-0.18,1.19
166,2021-10-29,18.42,18.88,19.04,18.37,7272,13604575.0,3.63,2.39,0.44,1.62
167,2021-11-01,18.94,19.05,19.28,18.74,5791,11015577.0,2.86,0.9,0.17,1.29
168,2021-11-02,19.14,18.74,19.19,18.51,5207,9754450.0,3.57,-1.63,-0.31,1.16
169,2021-11-03,18.83,19.21,19.23,18.83,5979,11363292.0,2.13,2.51,0.47,1.34
170,2021-11-04,19.33,19.21,19.69,19.15,6556,12654936.0,2.81,0.0,0.0,1.46
171,2021-11-05,19.31,19.46,19.85,19.24,7761,15115296.0,3.18,1.3,0.25,1.73
172,2021-11-08,19.36,19.46,19.63,19.13,6336,12174591.0,2.57,0.0,0.0,1.42
173,2021-11-09,19.49,19.82,19.97,19.46,6717,13207270.0,2.62,1.85,0.36,1.5
174,2021-11-10,19.73,20.23,20.57,19.73,11702,23532419.0,4.24,2.07,0.41,2.61
175,2021-11-11,20.12,20.46,20.53,20.12,7107,14442677.0,2.03,1.14,0.23,1.59
176,2021-11-12,20.45,20.51,20.54,20.26,7731,15714105.0,1.37,0.24,0.05,1.73
177,2021-11-15,20.64,20.99,21.06,20.56,11297,23472999.0,2.44,2.34,0.48,2.52
178,2021-11-16,20.99,20.55,21.09,20.43,9241,19023781.0,3.14,-2.1,-0.44,2.06
179,2021-11-17,20.43,20.69,20.8,20.43,6677,13744465.0,1.8,0.68,0.14,1.49
180,2021-11-18,20.8,20.49,20.97,20.49,7576,15628242.0,2.32,-0.97,-0.2,1.69
181,2021-11-19,20.49,20.78,20.93,20.49,8101,16751268.0,2.15,1.42,0.29,1.81
182,2021-11-22,20.78,20.97,20.98,20.65,6778,14081075.0,1.59,0.91,0.19,1.51
183,2021-11-23,20.97,21.85,21.88,20.87,16661,35838703.0,4.82,4.2,0.88,3.72
184,2021-11-24,21.89,22.16,22.68,21.89,18785,41716865.0,3.62,1.42,0.31,4.2
185,2021-11-25,22.47,21.97,22.47,21.9,9784,21484575.0,2.57,-0.86,-0.19,2.19
186,2021-11-26,22.29,21.56,22.29,21.28,11608,24900682.0,4.6,-1.87,-0.41,2.59
187,2021-11-29,21.14,21.59,21.6,21.14,5601,11971301.0,2.13,0.14,0.03,1.25
188,2021-11-30,21.59,21.81,22.21,21.59,8069,17629437.0,2.87,1.02,0.22,1.8
189,2021-12-01,21.8,22.02,22.09,21.71,5943,12990309.0,1.74,0.96,0.21,1.33
190,2021-12-02,22.06,21.69,22.2,21.63,5543,12023342.0,2.59,-1.5,-0.33,1.24
191,2021-12-03,21.69,21.5,21.82,21.49,4378,9423458.0,1.52,-0.88,-0.19,0.98
192,2021-12-06,21.5,20.81,21.5,20.74,8900,18602298.0,3.53,-3.21,-0.69,1.99
193,2021-12-07,21.07,20.4,21.17,20.36,6555,13419030.0,3.89,-1.97,-0.41,1.46
194,2021-12-08,21.69,21.24,22.31,21.18,21255,46285679.0,5.54,4.12,0.84,4.75
195,2021-12-09,21.24,20.93,21.24,20.61,11683,24215989.0,2.97,-1.46,-0.31,2.61
196,2021-12-10,20.85,20.91,21.03,20.72,4484,9338559.0,1.48,-0.1,-0.02,1.0
197,2021-12-13,20.7,21.02,21.05,20.64,6033,12507461.0,1.96,0.53,0.11,1.35
198,2021-12-14,21.07,21.21,21.35,20.82,6352,13383630.0,2.52,0.9,0.19,1.42
199,2021-12-15,21.31,21.19,21.49,21.01,6288,13350287.0,2.26,-0.09,-0.02,1.4
200,2021-12-16,21.2,22.32,22.71,21.19,25438,56373200.0,7.17,5.33,1.13,5.68
201,2021-12-17,22.33,22.87,23.88,22.19,40550,94151687.0,7.57,2.46,0.55,9.06
202,2021-12-20,22.63,21.97,22.96,21.95,16506,36545329.0,4.42,-3.94,-0.9,3.69
203,2021-12-21,21.9,22.01,22.19,21.69,7463,16318419.0,2.28,0.18,0.04,1.67
204,2021-12-22,22.01,21.89,22.11,21.8,6669,14589886.0,1.41,-0.55,-0.12,1.49
205,2021-12-23,21.97,21.61,22.24,21.49,7056,15269164.0,3.43,-1.28,-0.28,1.58
206,2021-12-24,21.89,21.08,21.89,20.88,8840,18602040.0,4.67,-2.45,-0.53,1.98
207,2021-12-27,20.98,21.23,21.29,20.89,3453,7270946.0,1.9,0.71,0.15,0.77
208,2021-12-28,21.59,21.65,22.17,21.45,8253,17931000.0,3.39,1.98,0.42,1.84
209,2021-12-29,21.64,21.4,21.64,21.22,8263,17610178.0,1.94,-1.15,-0.25,1.85
210,2021-12-30,21.32,21.57,21.92,21.22,6060,13106859.0,3.27,0.79,0.17,1.35
211,2021-12-31,21.57,21.9,21.99,21.45,6569,14219609.0,2.5,1.53,0.33,1.47
