,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-06-29,22.86,22.98,23.08,22.73,20469,46951272.0,1.54,1.06,0.24,3.6
48,2017-06-30,22.8,23.17,23.35,22.72,22215,51345871.0,2.74,0.83,0.19,3.91
49,2017-07-03,23.25,23.39,23.5,23.02,22587,52678680.0,2.07,0.95,0.22,3.98
50,2017-07-04,23.4,24.11,24.19,23.24,46087,109503370.0,4.06,3.08,0.72,8.11
51,2017-07-05,24.0,24.54,24.92,23.91,67232,164910351.0,4.19,1.78,0.43,11.84
52,2017-07-06,24.42,24.36,24.71,23.95,48419,117737330.0,3.1,-0.73,-0.18,8.52
53,2017-07-07,24.24,24.74,24.98,24.24,54828,135598709.0,3.04,1.56,0.38,9.65
54,2017-07-10,24.48,23.87,24.48,23.61,46634,111521149.0,3.52,-3.52,-0.87,8.21
55,2017-07-11,23.68,23.22,23.94,23.15,29559,69430512.0,3.31,-2.72,-0.65,5.2
56,2017-07-12,23.22,23.45,23.46,22.87,22641,52399110.0,2.54,0.99,0.23,3.99
57,2017-07-13,23.31,22.98,23.4,22.9,19301,44618519.0,2.13,-2.0,-0.47,3.4
58,2017-07-14,23.02,22.93,23.28,22.81,13270,30487938.0,2.05,-0.22,-0.05,2.34
59,2017-07-17,22.77,20.64,22.78,20.64,49082,103632923.0,9.33,-9.99,-2.29,8.64
60,2017-07-18,20.05,20.34,20.65,19.88,30931,62627506.0,3.73,-1.45,-0.3,5.45
61,2017-07-19,20.29,20.4,20.42,20.02,23142,46925184.0,1.97,0.29,0.06,4.07
62,2017-07-20,20.42,20.58,20.87,20.32,26372,54466738.0,2.7,0.88,0.18,4.64
63,2017-07-21,20.69,20.11,20.72,20.03,20674,41952719.0,3.35,-2.28,-0.47,3.64
64,2017-07-24,19.88,20.04,20.23,19.58,26539,52839858.0,3.23,-0.35,-0.07,4.67
65,2017-07-25,20.06,19.92,20.07,19.76,15442,30738591.0,1.55,-0.6,-0.12,2.72
66,2017-07-26,19.82,19.67,20.0,19.58,16715,32982189.0,2.11,-1.26,-0.25,2.94
67,2017-07-27,19.66,20.74,20.8,19.6,48511,99191440.0,6.1,5.44,1.07,8.54
68,2017-07-28,20.59,20.4,20.72,20.3,21927,45022637.0,2.03,-1.64,-0.34,3.86
69,2017-07-31,20.49,20.39,20.56,20.3,11516,23491656.0,1.27,-0.05,-0.01,2.03
70,2017-08-01,20.41,20.36,20.5,20.15,15846,32177496.0,1.72,-0.15,-0.03,2.79
71,2017-08-02,20.38,19.92,20.4,19.9,19319,38762905.0,2.46,-2.16,-0.44,3.4
72,2017-08-03,19.86,20.16,20.35,19.86,14100,28415844.0,2.46,1.2,0.24,2.48
73,2017-08-04,20.07,19.89,20.19,19.87,14926,29833551.0,1.59,-1.34,-0.27,2.63
74,2017-08-07,19.9,19.99,20.09,19.89,10474,20953003.0,1.01,0.5,0.1,1.84
75,2017-08-08,20.0,20.0,20.06,19.8,12754,25438962.0,1.3,0.05,0.01,2.25
76,2017-08-09,20.0,19.97,20.04,19.92,8976,17933596.0,0.6,-0.15,-0.03,1.58
77,2017-08-10,19.98,19.73,20.04,19.7,15079,29900585.0,1.7,-1.2,-0.24,2.65
78,2017-08-11,19.69,19.3,19.7,19.3,18592,36145605.0,2.03,-2.18,-0.43,3.27
79,2017-08-14,19.25,20.36,20.74,19.22,43088,86062894.0,7.88,5.49,1.06,7.59
80,2017-08-15,20.69,20.94,21.27,20.34,68003,141766188.0,4.57,2.85,0.58,11.97
81,2017-08-16,21.0,20.71,21.0,20.42,35039,72488358.0,2.77,-1.1,-0.23,6.17
82,2017-08-17,20.6,20.68,20.77,20.41,27129,55884033.0,1.74,-0.14,-0.03,4.78
83,2017-08-18,20.47,20.37,20.56,20.33,17277,35258928.0,1.11,-1.5,-0.31,3.04
84,2017-08-21,20.37,20.75,20.85,20.37,25172,52064713.0,2.36,1.87,0.38,4.43
85,2017-08-22,20.51,20.73,20.98,20.51,24366,50505938.0,2.27,-0.1,-0.02,4.29
86,2017-08-23,20.7,20.35,20.7,20.19,24871,50775748.0,2.46,-1.83,-0.38,4.38
87,2017-08-24,20.37,20.31,20.68,20.22,21678,44317687.0,2.26,-0.2,-0.04,3.82
88,2017-08-25,19.98,21.1,22.31,19.66,78253,162866870.0,13.05,3.89,0.79,13.78
89,2017-08-28,21.5,21.54,21.84,20.85,72408,154882572.0,4.69,2.09,0.44,12.75
90,2017-08-29,21.4,21.71,22.2,21.13,74410,160639899.0,4.97,0.79,0.17,13.1
91,2017-08-30,21.42,22.81,23.7,21.33,110994,254183101.0,10.92,5.07,1.1,19.54
92,2017-08-31,22.57,23.17,23.44,22.51,88028,202499326.0,4.08,1.58,0.36,15.5
93,2017-09-01,23.17,22.56,23.17,22.46,54217,123030894.0,3.06,-2.63,-0.61,9.55
94,2017-09-04,22.48,22.07,22.51,21.9,41916,92838201.0,2.7,-2.17,-0.49,7.38
95,2017-09-05,21.9,22.6,22.71,21.9,39619,88782370.0,3.67,2.4,0.53,6.98
96,2017-09-06,22.32,22.22,22.44,22.0,35540,78773284.0,1.95,-1.68,-0.38,6.26
97,2017-09-07,22.17,22.0,22.55,21.95,34701,77217348.0,2.7,-0.99,-0.22,6.11
98,2017-09-08,21.91,21.71,22.13,21.4,31373,68359915.0,3.32,-1.32,-0.29,5.52
99,2017-09-11,21.62,22.2,22.27,21.62,26603,58644541.0,2.99,2.26,0.49,4.68
100,2017-09-12,22.25,21.6,22.26,21.6,32540,71008232.0,2.97,-2.7,-0.6,5.73
101,2017-09-13,21.56,21.62,21.73,21.5,16127,34881073.0,1.06,0.09,0.02,2.84
102,2017-09-14,21.59,21.32,21.78,21.3,22791,49004078.0,2.22,-1.39,-0.3,4.01
103,2017-09-15,21.32,21.24,21.49,21.15,15090,32130344.0,1.59,-0.38,-0.08,2.66
104,2017-09-18,21.21,21.35,21.45,21.18,12487,26565765.0,1.27,0.52,0.11,2.2
105,2017-09-19,21.37,21.58,21.71,21.35,20129,43401670.0,1.69,1.08,0.23,3.54
106,2017-09-20,21.56,22.19,22.2,21.56,37543,82557363.0,2.97,2.83,0.61,6.61
107,2017-09-21,22.22,21.83,22.46,21.8,33377,73874549.0,2.97,-1.62,-0.36,5.88
108,2017-09-22,21.61,24.01,24.01,21.45,124527,288511632.0,11.73,9.99,2.18,21.92
109,2017-09-25,24.3,24.26,25.58,24.02,193752,481109168.0,6.5,1.04,0.25,34.11
110,2017-09-26,23.57,23.05,23.85,22.6,99987,229977013.0,5.15,-4.99,-1.21,17.6
111,2017-09-27,22.73,25.36,25.36,22.46,134032,324374992.0,12.58,10.02,2.31,23.6
112,2017-09-28,25.36,25.37,26.59,24.7,194451,497776720.0,7.45,0.04,0.01,34.23
113,2017-09-29,25.3,25.69,26.67,25.0,149570,387184976.0,6.58,1.26,0.32,26.33
114,2017-10-09,25.73,25.28,26.45,25.05,116925,300165232.0,5.45,-1.6,-0.41,20.59
115,2017-10-10,24.96,25.53,25.6,24.3,91757,227530198.0,5.14,0.99,0.25,16.15
116,2017-10-11,25.02,24.02,25.15,23.85,88631,217308618.0,5.09,-5.91,-1.51,15.6
117,2017-10-12,24.03,24.38,24.92,24.03,68433,167821309.0,3.71,1.5,0.36,12.05
118,2017-10-13,24.26,24.69,24.77,23.65,60977,148582944.0,4.59,1.27,0.31,10.74
119,2017-10-16,24.45,23.65,24.65,23.43,49193,118209866.0,4.94,-4.21,-1.04,8.66
120,2017-10-17,23.47,23.95,24.35,23.46,38652,92756202.0,3.76,1.27,0.3,6.8
121,2017-10-18,23.98,24.22,24.87,23.75,59281,144640060.0,4.68,1.13,0.27,10.44
122,2017-10-19,23.75,23.06,24.03,23.01,48066,112592446.0,4.21,-4.79,-1.16,8.46
123,2017-10-20,23.0,23.34,23.45,22.83,22291,51726023.0,2.69,1.21,0.28,3.92
124,2017-10-23,23.31,23.43,23.49,23.22,24922,58250884.0,1.16,0.39,0.09,4.39
125,2017-10-24,23.45,23.0,23.47,22.52,33200,76082866.0,4.05,-1.84,-0.43,5.85
126,2017-10-25,22.96,23.24,23.3,22.91,21865,50632795.0,1.7,1.04,0.24,3.85
127,2017-10-26,23.45,24.24,24.45,23.35,70592,169779188.0,4.73,4.3,1.0,12.43
128,2017-10-27,24.05,24.01,24.35,23.77,36755,88221533.0,2.39,-0.95,-0.23,6.47
129,2017-10-30,23.58,22.23,23.79,22.05,48049,108631402.0,7.25,-7.41,-1.78,8.46
130,2017-10-31,22.03,22.4,22.56,22.03,24709,55138311.0,2.38,0.76,0.17,4.35
131,2017-11-01,22.21,22.41,22.75,22.21,26507,59610489.0,2.41,0.04,0.01,4.67
132,2017-11-02,22.23,21.49,22.47,21.31,42722,92116354.0,5.18,-4.11,-0.92,7.52
133,2017-11-03,21.6,21.22,21.65,20.9,28102,59552481.0,3.49,-1.26,-0.27,4.95
134,2017-11-06,21.33,21.7,21.78,20.96,25185,54044059.0,3.86,2.26,0.48,4.43
135,2017-11-07,21.61,21.45,21.64,21.2,24968,53322479.0,2.03,-1.15,-0.25,4.4
136,2017-11-08,21.59,21.52,21.9,21.46,28007,60781416.0,2.05,0.33,0.07,4.93
137,2017-11-09,21.54,21.74,21.85,21.42,20370,44123711.0,2.0,1.02,0.22,3.59
138,2017-11-10,21.8,22.42,22.76,21.62,52024,116364323.0,5.24,3.13,0.68,9.16
139,2017-11-13,22.33,22.2,22.44,22.04,31210,69278953.0,1.78,-0.98,-0.22,5.49
140,2017-11-14,22.07,21.54,22.11,21.47,32271,70052486.0,2.88,-2.97,-0.66,5.68
141,2017-11-15,21.42,21.98,22.18,21.25,27630,60349178.0,4.32,2.04,0.44,4.86
142,2017-11-16,21.75,21.1,22.0,20.85,28702,61599561.0,5.23,-4.0,-0.88,5.05
143,2017-11-17,21.09,19.69,21.26,19.55,36648,73804097.0,8.1,-6.68,-1.41,6.45
144,2017-11-20,19.72,19.93,19.97,19.0,18203,35624732.0,4.93,1.22,0.24,3.2
145,2017-11-21,19.9,19.87,20.41,19.59,18240,36537781.0,4.11,-0.3,-0.06,3.21
146,2017-11-22,19.62,19.78,20.19,19.62,15408,30548487.0,2.87,-0.45,-0.09,2.71
147,2017-11-23,19.68,19.47,19.99,19.42,14424,28398982.0,2.88,-1.57,-0.31,2.54
148,2017-11-24,19.49,19.59,19.8,19.3,14320,28037549.0,2.57,0.62,0.12,2.52
149,2017-11-27,19.55,19.11,19.55,19.1,15462,29791732.0,2.3,-2.45,-0.48,2.72
150,2017-11-28,19.11,19.35,19.44,19.11,8674,16751525.0,1.73,1.26,0.24,1.53
151,2017-11-29,19.38,18.91,19.39,18.73,18375,34790028.0,3.41,-2.27,-0.44,3.24
152,2017-11-30,19.09,19.02,19.28,18.83,10385,19803753.0,2.38,0.58,0.11,1.83
153,2017-12-01,19.02,19.3,19.37,18.82,13815,26452435.0,2.89,1.47,0.28,2.43
154,2017-12-04,19.4,18.73,19.4,18.5,13588,25719694.0,4.66,-2.95,-0.57,2.39
155,2017-12-05,18.73,17.97,18.8,17.81,19054,34742071.0,5.29,-4.06,-0.76,3.35
156,2017-12-06,17.7,18.22,18.3,17.7,11646,21047114.0,3.34,1.39,0.25,2.05
157,2017-12-07,18.21,18.32,18.46,18.13,10397,19031369.0,1.81,0.55,0.1,1.83
158,2017-12-08,18.29,18.72,19.18,18.17,17274,32370201.0,5.51,2.18,0.4,3.04
159,2017-12-11,18.6,18.83,19.09,18.56,10752,20246510.0,2.83,0.59,0.11,1.89
160,2017-12-12,18.79,18.22,18.9,18.13,13774,25373861.0,4.09,-3.24,-0.61,2.43
161,2017-12-13,18.32,18.5,18.58,18.18,9484,17496606.0,2.2,1.54,0.28,1.67
162,2017-12-14,18.56,18.43,18.56,18.32,8369,15400423.0,1.3,-0.38,-0.07,1.47
163,2017-12-15,18.43,18.4,18.52,18.19,10613,19480340.0,1.79,-0.16,-0.03,1.87
164,2017-12-18,18.47,18.26,18.53,18.15,7862,14411266.0,2.07,-0.76,-0.14,1.38
165,2017-12-19,18.33,18.4,18.47,18.17,10058,18438420.0,1.64,0.77,0.14,1.77
166,2017-12-20,18.39,17.93,18.39,17.83,11983,21614542.0,3.04,-2.55,-0.47,2.11
167,2017-12-21,17.78,18.19,18.35,17.15,19515,34857629.0,6.69,1.45,0.26,3.44
168,2017-12-22,18.02,17.8,18.19,17.77,10447,18737532.0,2.31,-2.14,-0.39,1.84
169,2017-12-25,17.8,17.45,17.98,17.21,10501,18379676.0,4.33,-1.97,-0.35,1.85
170,2017-12-26,17.5,18.01,18.2,17.3,14930,26705576.0,5.16,3.21,0.56,2.63
171,2017-12-27,17.97,18.15,18.31,17.84,16892,30578674.0,2.61,0.78,0.14,2.97
172,2017-12-28,17.9,18.22,18.61,17.88,18653,34204960.0,4.02,0.39,0.07,3.28
173,2017-12-29,18.12,18.59,18.69,18.12,20342,37658797.0,3.13,2.03,0.37,3.58
174,2018-01-02,18.7,18.57,18.76,18.36,15013,27761888.0,2.15,-0.11,-0.02,2.64
175,2018-01-03,18.55,18.6,18.77,18.38,16287,30223474.0,2.1,0.16,0.03,2.87
176,2018-01-04,18.6,18.37,18.6,18.3,11606,21362446.0,1.61,-1.24,-0.23,2.04
177,2018-01-05,18.37,18.24,18.44,18.21,11067,20258307.0,1.25,-0.71,-0.13,1.95
178,2018-01-08,18.24,18.05,18.29,17.86,13892,24975571.0,2.36,-1.04,-0.19,2.45
179,2018-01-09,18.18,17.96,18.19,17.9,9151,16472272.0,1.61,-0.5,-0.09,1.61
180,2018-01-10,18.01,17.59,18.01,17.38,14105,24946059.0,3.51,-2.06,-0.37,2.48
181,2018-01-11,17.51,18.59,18.67,17.5,36251,66443520.0,6.65,5.69,1.0,6.38
182,2018-01-12,18.5,18.43,19.0,18.3,28207,52534233.0,3.77,-0.86,-0.16,4.97
183,2018-01-15,18.28,17.63,18.41,17.6,18679,33261730.0,4.4,-4.34,-0.8,3.29
184,2018-01-16,17.53,17.88,18.11,17.53,13236,23673753.0,3.29,1.42,0.25,2.33
185,2018-01-17,17.99,18.45,18.74,17.81,27083,49489919.0,5.2,3.19,0.57,4.77
186,2018-01-18,18.34,18.55,18.63,18.14,23616,43332942.0,2.66,0.54,0.1,4.16
187,2018-01-19,18.53,18.25,18.69,18.2,20394,37572950.0,2.64,-1.62,-0.3,3.59
188,2018-01-22,18.37,18.2,18.37,17.83,12753,23056560.0,2.96,-0.27,-0.05,2.25
189,2018-01-23,18.15,18.18,18.3,18.03,10662,19357351.0,1.48,-0.11,-0.02,1.88
190,2018-01-24,18.08,18.23,18.3,18.02,12006,21861270.0,1.54,0.28,0.05,2.11
191,2018-01-25,18.18,17.96,18.45,17.94,14916,27200504.0,2.8,-1.48,-0.27,2.63
192,2018-01-26,17.96,18.12,18.15,17.8,14210,25512159.0,1.95,0.89,0.16,2.5
193,2018-01-29,17.98,17.6,18.02,17.5,16260,28778802.0,2.87,-2.87,-0.52,2.86
194,2018-01-30,17.6,17.34,17.71,17.31,10084,17625852.0,2.27,-1.48,-0.26,1.78
195,2018-01-31,17.3,16.56,17.3,16.48,19762,33207387.0,4.73,-4.5,-0.78,3.48
196,2018-02-01,16.57,15.59,16.7,15.23,16884,26860944.0,8.88,-5.86,-0.97,2.97
197,2018-02-02,15.56,15.32,15.75,14.87,9109,13990432.0,5.64,-1.73,-0.27,1.6
198,2018-02-05,15.02,15.24,15.59,14.99,6263,9607939.0,3.92,-0.52,-0.08,1.1
199,2018-02-06,15.14,14.16,15.15,14.0,14416,21263550.0,7.55,-7.09,-1.08,2.54
200,2018-02-07,14.65,14.53,14.85,14.12,10990,15920713.0,5.16,2.61,0.37,1.93
201,2018-02-08,14.53,14.93,15.09,14.44,9927,14761676.0,4.47,2.75,0.4,1.75
202,2018-02-09,14.5,14.4,14.69,14.22,11102,16016974.0,3.15,-3.55,-0.53,1.95
203,2018-02-12,14.48,14.7,14.87,14.48,7352,10824294.0,2.71,2.08,0.3,1.29
204,2018-02-13,14.7,14.84,15.02,14.7,9919,14782362.0,2.18,0.95,0.14,1.75
205,2018-02-14,14.85,14.54,14.95,14.51,9113,13329981.0,2.96,-2.02,-0.3,1.6
206,2018-02-22,14.67,14.94,15.0,14.58,9029,13386868.0,2.89,2.75,0.4,1.59
207,2018-02-23,14.94,14.86,15.0,14.76,7847,11671269.0,1.61,-0.54,-0.08,1.38
208,2018-02-26,15.0,15.33,15.37,14.99,12796,19457506.0,2.56,3.16,0.47,2.25
209,2018-02-27,15.33,15.39,15.68,15.21,14222,21950070.0,3.07,0.39,0.06,2.5
210,2018-02-28,15.28,15.7,16.15,15.06,19670,30649269.0,7.08,2.01,0.31,3.46
211,2018-03-01,15.7,17.27,17.27,15.41,47205,77264667.0,11.85,10.0,1.57,8.31
212,2018-03-02,17.6,16.82,18.1,16.7,78726,138396426.0,8.11,-2.61,-0.45,13.86
213,2018-03-05,16.63,17.42,17.8,16.53,52248,89426376.0,7.55,3.57,0.6,9.2
214,2018-03-06,17.09,17.03,17.49,16.86,34582,59245366.0,3.62,-2.24,-0.39,6.09
215,2018-03-07,17.0,16.65,17.18,16.6,18376,30982513.0,3.41,-2.23,-0.38,3.24
216,2018-03-08,16.49,16.82,17.08,16.49,17590,29534884.0,3.54,1.02,0.17,3.1
217,2018-03-09,16.78,17.4,17.5,16.66,37077,63692963.0,4.99,3.45,0.58,6.53
218,2018-03-12,17.6,17.54,17.87,17.39,40136,70725491.0,2.76,0.8,0.14,7.07
219,2018-03-13,17.5,17.13,17.51,17.1,25643,44314264.0,2.34,-2.34,-0.41,4.51
220,2018-03-14,17.05,16.64,17.3,16.45,24787,41731175.0,4.96,-2.86,-0.49,4.36
221,2018-03-15,16.59,16.34,16.66,16.06,22000,35842492.0,3.61,-1.8,-0.3,3.87
222,2018-03-16,16.34,16.44,16.67,16.26,11242,18545078.0,2.51,0.61,0.1,1.98
223,2018-03-19,16.63,16.67,16.82,16.33,15246,25395290.0,2.98,1.4,0.23,2.68
224,2018-03-20,16.49,16.53,16.6,16.08,15399,25169625.0,3.12,-0.84,-0.14,2.71
225,2018-03-21,16.56,16.69,16.98,16.53,21493,36038919.0,2.72,0.97,0.16,3.78
226,2018-03-22,16.7,17.49,17.58,16.4,45366,78054666.0,7.07,4.79,0.8,7.99
227,2018-03-23,16.9,15.74,16.9,15.74,37399,60690341.0,6.63,-10.01,-1.75,6.58
228,2018-03-26,15.06,15.88,15.94,14.76,18745,28960498.0,7.5,0.89,0.14,3.3
229,2018-03-27,15.99,16.22,16.45,15.97,23501,38230411.0,3.02,2.14,0.34,4.14
230,2018-03-28,15.93,16.23,16.64,15.88,20430,33243157.0,4.69,0.06,0.01,3.6
231,2018-03-29,17.85,17.85,17.85,17.85,14894,26586147.0,0.0,9.98,1.62,2.62
232,2018-03-30,19.64,19.64,19.64,19.64,15385,30216435.0,0.0,10.03,1.79,2.71
233,2018-04-02,21.6,21.6,21.6,21.6,18877,40775270.0,0.0,9.98,1.96,3.32
234,2018-04-03,23.76,23.76,23.76,23.23,322954,764865536.0,2.45,10.0,2.16,56.86
235,2018-04-11,21.38,22.39,23.6,21.38,288586,633027232.0,9.34,-5.77,-1.37,50.81
236,2018-04-12,21.14,20.15,21.45,20.15,194184,401463152.0,5.81,-10.0,-2.24,34.19
237,2018-04-13,19.56,19.24,20.07,19.1,131665,257630661.0,4.81,-4.52,-0.91,23.18
238,2018-04-16,19.22,19.42,19.49,18.87,95797,184840122.0,3.22,0.94,0.18,16.87
239,2018-04-17,19.1,18.36,19.29,18.17,107278,200022689.0,5.77,-5.46,-1.06,18.89
240,2018-04-18,18.5,19.01,19.1,18.0,106515,198438786.0,5.99,3.54,0.65,18.75
241,2018-04-19,18.78,19.1,19.18,18.42,102325,193264142.0,4.0,0.47,0.09,18.01
242,2018-04-20,18.6,17.41,18.87,17.24,95686,173397787.0,8.53,-8.85,-1.69,16.85
243,2018-04-23,16.21,16.42,16.78,16.04,133801,219192692.0,4.25,-5.69,-0.99,6.09
244,2018-04-24,16.15,16.97,17.11,16.15,111172,186392624.0,5.85,3.35,0.55,5.06
245,2018-04-25,16.79,17.42,17.86,16.78,115271,200636885.0,6.36,2.65,0.45,5.24
246,2018-04-26,16.8,15.68,16.96,15.68,152308,247926240.0,7.35,-9.99,-1.74,6.93
247,2018-04-27,15.45,16.21,16.27,15.45,88870,142049977.0,5.23,3.38,0.53,4.04
248,2018-05-02,16.33,15.8,16.49,15.55,68897,109796800.0,5.8,-2.53,-0.41,3.13
249,2018-05-03,16.02,16.45,16.76,15.6,94612,153025433.0,7.34,4.11,0.65,4.3
250,2018-05-04,16.4,15.92,16.4,15.79,73196,117486812.0,3.71,-3.22,-0.53,3.33
251,2018-05-07,15.99,16.37,16.45,15.92,70399,114568298.0,3.33,2.83,0.45,3.2
252,2018-05-08,16.32,16.64,16.74,16.2,89696,148427564.0,3.3,1.65,0.27,4.08
253,2018-05-09,16.58,16.95,17.17,16.52,94329,159500152.0,3.91,1.86,0.31,4.29
254,2018-05-10,16.87,16.94,16.96,16.57,73086,122339493.0,2.3,-0.06,-0.01,3.33
255,2018-05-11,17.02,16.43,17.02,16.4,55382,92042637.0,3.66,-3.01,-0.51,2.52
256,2018-05-14,16.56,16.34,16.78,16.21,50356,83309660.0,3.47,-0.55,-0.09,2.29
257,2018-05-15,16.21,16.56,16.6,16.0,49272,80174812.0,3.67,1.35,0.22,2.24
258,2018-05-16,16.41,16.29,16.52,16.25,40449,66202885.0,1.63,-1.63,-0.27,1.84
259,2018-05-17,16.2,16.42,16.53,16.1,36079,59034262.0,2.64,0.8,0.13,1.64
260,2018-05-18,16.63,16.84,17.17,16.62,114234,192691124.0,3.35,2.56,0.42,5.2
261,2018-05-21,16.85,17.15,17.17,16.8,124036,211077202.0,2.2,1.84,0.31,5.64
262,2018-05-22,17.06,17.59,17.64,16.81,161023,277974400.0,4.84,2.57,0.44,7.33
263,2018-05-23,17.27,17.41,17.99,17.17,163299,287484352.0,4.66,-1.02,-0.18,7.43
264,2018-05-24,17.3,17.61,17.67,17.22,79887,139670141.0,2.58,1.15,0.2,3.63
265,2018-05-25,17.58,17.16,17.59,17.0,82625,142717562.0,3.35,-2.56,-0.45,3.76
266,2018-05-28,17.08,17.71,18.88,17.02,160875,288094512.0,10.84,3.21,0.55,7.32
267,2018-05-29,17.32,17.28,17.55,17.01,98369,169586192.0,3.05,-2.43,-0.43,4.48
268,2018-05-30,16.86,15.65,16.88,15.55,101866,163942080.0,7.7,-9.43,-1.63,4.63
269,2018-05-31,15.81,15.92,15.96,15.62,52347,82906945.0,2.17,1.73,0.27,2.38
270,2018-06-01,15.58,15.61,15.95,15.26,43351,67915370.0,4.33,-1.95,-0.31,1.97
271,2018-06-04,15.65,15.8,15.97,15.65,32498,51437190.0,2.05,1.22,0.19,1.48
272,2018-06-05,15.8,16.27,16.32,15.8,43616,70204517.0,3.29,2.97,0.47,1.98
