,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
79,2017-05-04,26.59,26.06,26.65,25.93,484658,466509216.0,2.68,-3.16,-0.85,5.05
80,2017-05-05,25.9,25.07,26.51,24.83,433510,407923536.0,6.45,-3.8,-0.99,4.52
81,2017-05-08,24.7,23.4,24.97,23.29,391714,344926128.0,6.7,-6.66,-1.67,4.08
82,2017-05-09,23.16,23.69,24.01,23.02,292542,253460744.0,4.23,1.24,0.29,3.05
83,2017-05-10,23.64,22.6,23.82,22.46,340458,287939904.0,5.74,-4.6,-1.09,3.55
84,2017-05-11,22.3,23.42,23.66,21.66,400886,332781840.0,8.85,3.63,0.82,4.18
85,2017-05-12,23.13,23.05,23.48,22.7,267622,225796137.0,3.33,-1.58,-0.37,2.79
86,2017-05-15,23.13,22.65,23.26,22.62,167782,140493415.0,2.78,-1.74,-0.4,1.75
87,2017-05-16,22.54,23.42,23.95,22.01,376842,317426272.0,8.57,3.4,0.77,3.93
88,2017-05-17,23.24,23.82,24.43,23.1,435142,380942720.0,5.68,1.71,0.4,4.54
89,2017-05-18,23.4,23.45,24.01,23.24,239644,206766459.0,3.23,-1.55,-0.37,2.5
90,2017-05-19,23.45,23.61,23.98,23.32,204507,177228307.0,2.81,0.68,0.16,2.13
91,2017-05-22,23.37,23.0,23.87,22.97,209964,178770974.0,3.81,-2.58,-0.61,2.19
92,2017-05-23,22.92,21.96,22.94,21.9,236040,192689175.0,4.52,-4.52,-1.04,2.46
93,2017-05-24,21.93,22.68,22.86,21.66,211345,172015449.0,5.46,3.28,0.72,2.2
94,2017-05-25,23.05,23.24,23.37,22.36,293006,246220713.0,4.45,2.47,0.56,3.05
95,2017-05-26,23.21,22.92,23.26,22.89,177424,149735477.0,1.59,-1.38,-0.32,1.85
96,2017-05-31,23.1,23.18,23.61,23.0,208277,177347946.0,2.66,1.13,0.26,2.17
97,2017-06-01,23.08,22.28,23.08,22.2,168399,138958308.0,3.8,-3.88,-0.9,1.76
98,2017-06-02,22.17,22.73,22.84,22.06,143298,118082183.0,3.5,2.02,0.45,1.49
99,2017-06-05,22.7,22.89,23.24,22.6,171152,143559106.0,2.82,0.7,0.16,1.78
100,2017-06-06,22.84,23.08,23.34,22.6,165451,139300173.0,3.23,0.83,0.19,1.72
101,2017-06-07,23.08,23.58,23.87,22.89,304620,261065281.0,4.25,2.17,0.5,3.18
102,2017-06-08,23.58,23.4,23.8,23.26,237949,204586403.0,2.29,-0.76,-0.18,2.48
103,2017-06-09,23.37,23.37,23.66,23.02,221098,188793484.0,2.74,-0.13,-0.03,2.3
104,2017-06-12,23.13,22.62,23.24,22.54,192386,160880139.0,3.0,-3.21,-0.75,2.01
105,2017-06-13,22.57,23.08,23.18,22.46,146002,122422066.0,3.18,2.03,0.46,1.52
106,2017-06-14,23.24,23.29,23.58,22.86,256491,218460033.0,3.12,0.91,0.21,2.67
107,2017-06-15,23.13,23.5,23.64,23.1,257178,220776283.0,2.32,0.9,0.21,2.68
108,2017-06-16,23.42,23.9,24.38,23.32,368511,320566768.0,4.51,1.7,0.4,3.84
109,2017-06-19,23.77,24.46,24.7,23.69,415032,369455264.0,4.23,2.34,0.56,4.33
110,2017-06-20,24.46,24.11,24.57,24.01,281915,248726791.0,2.29,-1.43,-0.35,2.94
111,2017-06-21,24.06,24.01,24.7,23.77,299858,265393605.0,3.86,-0.41,-0.1,3.13
112,2017-06-22,23.82,23.45,23.98,23.4,256820,221659635.0,2.42,-2.33,-0.56,2.68
113,2017-06-23,23.32,23.45,23.72,22.84,202463,171845246.0,3.75,0.0,0.0,2.11
114,2017-06-26,23.56,24.09,24.25,23.37,281798,246278156.0,3.75,2.73,0.64,2.94
115,2017-06-27,24.09,24.03,24.25,23.8,228140,200156196.0,1.87,-0.25,-0.06,2.38
116,2017-06-28,23.87,23.8,23.95,23.53,155417,134463405.0,1.75,-0.96,-0.23,1.62
117,2017-06-29,23.85,23.87,24.11,23.8,140870,122891748.0,1.3,0.29,0.07,1.47
118,2017-06-30,23.85,23.82,23.93,23.61,106780,92489618.0,1.34,-0.21,-0.05,1.11
119,2017-07-03,23.9,24.14,24.17,23.69,165376,144456536.0,2.02,1.34,0.32,1.72
120,2017-07-04,24.11,24.3,24.33,23.9,228366,200897051.0,1.78,0.66,0.16,2.38
121,2017-07-05,24.25,24.22,24.33,24.01,191511,168902976.0,1.32,-0.33,-0.08,2.0
122,2017-07-06,24.19,24.49,24.57,23.9,307446,272391200.0,2.77,1.11,0.27,3.2
123,2017-07-07,24.46,24.51,24.81,24.27,395423,354545312.0,2.2,0.08,0.02,4.12
124,2017-07-10,24.43,24.38,25.07,24.35,330685,298122992.0,2.94,-0.53,-0.13,3.45
125,2017-07-11,24.17,23.72,24.25,23.66,263724,230898809.0,2.42,-2.71,-0.66,2.75
126,2017-07-12,23.58,23.4,23.82,23.05,193083,164554190.0,3.25,-1.35,-0.32,2.01
127,2017-07-13,23.4,23.87,24.06,23.1,218165,187710823.0,4.1,2.01,0.47,2.27
128,2017-07-14,23.69,23.9,24.19,23.48,206187,179726935.0,2.97,0.13,0.03,2.15
129,2017-07-17,23.72,22.3,23.72,21.96,268139,222279624.0,7.36,-6.69,-1.6,2.79
130,2017-07-18,22.2,22.65,22.76,22.17,123638,101213929.0,2.65,1.57,0.35,1.29
131,2017-07-19,22.52,22.92,23.02,22.44,141132,117262990.0,2.56,1.19,0.27,1.47
132,2017-07-20,22.94,22.94,23.26,22.81,148945,124845139.0,1.96,0.09,0.02,1.55
133,2017-07-21,22.81,22.94,23.29,22.68,138773,115977478.0,2.66,0.0,0.0,1.45
134,2017-07-24,22.97,23.45,23.58,22.73,211491,179087023.0,3.71,2.22,0.51,2.2
135,2017-07-25,23.53,23.21,23.56,23.05,148036,125308870.0,2.17,-1.02,-0.24,1.54
136,2017-07-26,23.24,23.29,23.42,22.92,143078,120837396.0,2.15,0.34,0.08,1.49
137,2017-07-27,23.18,23.37,23.42,22.94,171693,145346177.0,2.06,0.34,0.08,1.79
138,2017-07-28,23.29,23.0,23.32,22.97,157773,132961765.0,1.5,-1.58,-0.37,1.64
139,2017-07-31,23.1,22.92,23.18,22.73,164139,136601365.0,1.96,-0.35,-0.08,1.71
140,2017-08-01,22.94,22.86,23.1,22.78,137712,114922480.0,1.4,-0.26,-0.06,1.44
141,2017-08-02,22.86,22.54,22.94,22.52,156582,129291643.0,1.84,-1.4,-0.32,1.63
142,2017-08-03,22.52,22.68,22.7,22.46,100429,82741338.0,1.06,0.62,0.14,1.05
143,2017-08-04,22.68,23.8,24.57,22.65,637500,548461776.0,8.47,4.94,1.12,6.64
144,2017-08-07,23.5,23.4,23.58,23.16,263798,224361588.0,1.76,-1.68,-0.4,2.75
145,2017-08-08,23.18,23.4,23.69,22.94,243251,206784549.0,3.21,0.0,0.0,2.54
146,2017-08-09,23.26,23.18,23.26,23.05,144205,121618531.0,0.9,-0.94,-0.22,1.5
147,2017-08-10,23.13,23.21,23.72,23.02,197643,168080119.0,3.02,0.13,0.03,2.06
148,2017-08-11,23.02,23.24,23.74,22.89,364954,312259296.0,3.66,0.13,0.03,3.8
149,2017-08-14,23.05,23.53,23.56,23.0,208762,177243916.0,2.41,1.25,0.29,2.18
150,2017-08-15,23.4,23.95,24.59,23.4,415101,363333376.0,5.06,1.78,0.42,4.33
151,2017-08-16,23.72,24.09,24.22,23.56,310166,269933920.0,2.76,0.58,0.14,3.23
152,2017-08-17,24.09,24.78,25.45,23.9,668940,607352160.0,6.43,2.86,0.69,6.97
153,2017-08-18,24.41,24.33,24.78,24.22,334458,298325424.0,2.26,-1.82,-0.45,3.49
154,2017-08-21,24.38,24.11,24.43,23.87,212521,186525801.0,2.3,-0.9,-0.22,2.22
155,2017-08-22,24.11,23.9,24.25,23.74,159434,139387450.0,2.12,-0.87,-0.21,1.66
156,2017-08-23,23.87,24.01,24.17,23.69,136643,119300004.0,2.01,0.46,0.11,1.42
157,2017-08-24,23.87,23.56,23.98,23.56,161291,139521791.0,1.75,-1.87,-0.45,1.68
158,2017-08-25,23.45,23.72,23.77,23.4,119397,102996433.0,1.57,0.68,0.16,1.24
159,2017-08-28,23.82,23.98,24.11,23.61,187128,163172659.0,2.11,1.1,0.26,1.95
160,2017-08-29,23.85,23.66,23.93,23.61,188023,162577431.0,1.33,-1.33,-0.32,1.96
161,2017-08-30,23.72,23.5,23.74,23.34,173957,148917938.0,1.69,-0.68,-0.16,1.81
162,2017-08-31,23.5,23.48,23.61,23.26,121646,103883982.0,1.49,-0.09,-0.02,1.27
163,2017-09-01,23.45,23.53,23.56,23.37,118604,101389555.0,0.81,0.21,0.05,1.24
164,2017-09-04,23.77,23.77,23.9,23.61,175970,152526728.0,1.23,1.02,0.24,1.83
165,2017-09-05,23.82,23.48,23.87,23.48,130891,112570498.0,1.64,-1.22,-0.29,1.36
166,2017-09-06,23.42,23.56,23.72,23.29,118320,101286995.0,1.83,0.34,0.08,1.23
167,2017-09-07,23.48,23.34,23.56,23.32,119257,101743761.0,1.02,-0.93,-0.22,1.24
168,2017-09-08,23.32,23.18,23.42,23.1,105588,89516945.0,1.37,-0.69,-0.16,1.1
169,2017-09-11,23.08,23.34,23.45,23.08,75664,64231238.0,1.6,0.69,0.16,0.79
170,2017-09-12,23.42,23.21,23.42,23.1,111145,94075043.0,1.37,-0.56,-0.13,1.16
171,2017-09-13,23.18,23.26,23.37,23.13,69930,59273940.0,1.03,0.22,0.05,0.73
172,2017-09-14,23.26,23.24,23.32,23.08,79474,67106299.0,1.03,-0.09,-0.02,0.83
173,2017-09-15,23.24,23.37,23.5,23.18,120499,102713164.0,1.38,0.56,0.13,1.26
174,2017-09-18,23.34,23.37,23.45,23.24,76251,64780751.0,0.9,0.0,0.0,0.79
175,2017-09-19,23.4,23.21,23.45,23.13,81579,69287676.0,1.37,-0.68,-0.16,0.85
176,2017-09-20,23.26,23.34,23.42,23.18,89856,76390037.0,1.03,0.56,0.13,0.94
177,2017-09-21,23.29,23.13,23.34,23.13,83956,70988110.0,0.9,-0.9,-0.21,0.88
178,2017-09-22,23.13,22.89,23.13,22.86,100152,83768953.0,1.17,-1.04,-0.24,1.04
179,2017-09-25,22.86,22.84,23.13,22.78,66212,55400744.0,1.53,-0.22,-0.05,0.69
180,2017-09-26,22.86,23.13,23.24,22.81,96103,80710311.0,1.88,1.27,0.29,1.0
181,2017-09-27,23.56,23.24,23.87,23.18,169669,145445842.0,2.98,0.48,0.11,1.77
182,2017-09-28,23.0,23.1,23.42,22.97,125886,106329887.0,1.94,-0.6,-0.14,1.31
183,2017-09-29,23.1,23.16,23.32,23.02,82512,69574443.0,1.3,0.26,0.06,0.86
184,2017-10-09,23.34,23.24,23.34,23.13,83493,70613050.0,0.91,0.35,0.08,0.87
185,2017-10-10,23.24,23.26,23.29,23.08,72843,61558682.0,0.9,0.09,0.02,0.76
186,2017-10-11,23.26,23.18,23.29,23.16,77116,65215678.0,0.56,-0.34,-0.08,0.8
187,2017-10-12,23.18,23.48,23.58,23.13,213899,182580570.0,1.94,1.29,0.3,2.23
188,2017-10-13,23.42,23.34,23.42,23.21,98871,83885455.0,0.89,-0.6,-0.14,1.03
189,2017-10-16,23.34,23.0,23.42,23.0,114104,96420661.0,1.8,-1.46,-0.34,1.19
190,2017-10-17,23.0,22.97,23.05,22.89,61104,51127851.0,0.7,-0.13,-0.03,0.64
191,2017-10-18,22.94,23.02,23.34,22.84,100734,84688844.0,2.18,0.22,0.05,1.05
192,2017-10-19,22.89,22.33,22.97,22.28,136119,111564578.0,3.0,-3.0,-0.69,1.42
193,2017-10-20,22.33,22.52,22.54,22.33,44146,36093609.0,0.94,0.85,0.19,0.46
194,2017-10-23,22.52,22.54,22.68,22.49,40293,33088679.0,0.84,0.09,0.02,0.42
195,2017-10-24,22.52,22.41,22.52,22.28,48658,39669481.0,1.06,-0.58,-0.13,0.51
196,2017-10-25,22.41,22.52,22.54,22.38,42543,34798207.0,0.71,0.49,0.11,0.44
197,2017-10-26,22.52,22.57,22.6,22.36,66352,54377863.0,1.07,0.22,0.05,0.69
198,2017-10-27,22.57,22.38,22.6,22.36,61803,50478486.0,1.06,-0.84,-0.19,0.64
199,2017-10-30,22.36,21.77,22.36,21.72,106202,84618500.0,2.86,-2.73,-0.61,1.11
200,2017-10-31,21.8,21.85,21.9,21.69,46277,36695518.0,0.96,0.37,0.08,0.48
201,2017-11-01,21.82,21.8,21.93,21.77,36715,29161210.0,0.73,-0.23,-0.05,0.38
202,2017-11-02,21.58,20.62,21.58,20.6,186604,141826519.0,4.5,-5.41,-1.18,1.95
203,2017-11-03,20.68,20.01,20.7,19.9,125700,92070855.0,3.88,-2.96,-0.61,1.31
204,2017-11-06,20.01,20.2,20.54,20.01,88808,65417358.0,2.65,0.95,0.19,0.93
205,2017-11-07,20.12,20.2,20.3,19.98,76654,56009474.0,1.58,0.0,0.0,0.8
206,2017-11-08,20.14,20.22,20.28,20.04,76770,56175451.0,1.19,0.1,0.02,0.8
207,2017-11-09,20.2,20.28,20.3,20.09,60095,44045200.0,1.04,0.3,0.06,0.63
208,2017-11-10,20.22,20.2,20.28,20.01,54102,39556268.0,1.33,-0.39,-0.08,0.56
209,2017-11-13,20.12,20.01,20.17,19.98,47411,34491891.0,0.94,-0.94,-0.19,0.49
210,2017-11-14,20.06,20.2,20.28,20.01,65942,48253994.0,1.35,0.95,0.19,0.69
211,2017-11-15,20.2,20.06,20.2,20.01,43834,31942601.0,0.94,-0.69,-0.14,0.46
212,2017-11-16,20.06,20.12,20.2,20.06,46784,34163403.0,0.7,0.3,0.06,0.49
213,2017-11-17,20.09,18.97,20.17,18.94,123987,87013927.0,6.11,-5.72,-1.15,1.29
214,2017-11-20,18.78,18.52,18.81,17.75,79358,52561266.0,5.59,-2.37,-0.45,0.83
215,2017-11-21,18.52,18.44,18.65,18.36,49057,32776476.0,1.57,-0.43,-0.08,0.51
216,2017-11-22,18.52,19.1,19.58,18.33,129839,89271115.0,6.78,3.58,0.66,1.35
217,2017-11-23,18.94,18.36,19.02,18.33,90938,61337884.0,3.61,-3.87,-0.74,0.95
218,2017-11-24,18.36,18.44,18.54,18.28,36340,24201939.0,1.42,0.44,0.08,0.38
219,2017-11-27,18.44,18.25,18.54,18.07,38519,25531593.0,2.55,-1.03,-0.19,0.4
220,2017-11-28,18.25,18.31,18.36,18.12,31072,20552807.0,1.32,0.33,0.06,0.32
221,2017-11-29,18.28,18.33,18.39,18.15,40111,26476131.0,1.31,0.11,0.02,0.42
222,2017-11-30,18.28,18.6,19.18,18.2,93265,63322896.0,5.35,1.47,0.27,0.97
223,2017-12-01,18.49,18.62,18.68,18.33,49360,33019865.0,1.88,0.11,0.02,0.51
224,2017-12-04,18.57,18.44,18.7,18.33,45953,30719776.0,1.99,-0.97,-0.18,0.48
225,2017-12-05,18.7,18.47,19.02,18.31,95606,64699585.0,3.85,0.16,0.03,1.0
226,2017-12-06,18.28,18.33,18.39,17.99,60278,39535379.0,2.17,-0.76,-0.14,0.63
227,2017-12-07,18.15,18.62,18.92,18.15,117297,79261367.0,4.2,1.58,0.29,1.22
228,2017-12-08,18.52,18.62,18.65,18.41,66584,44670600.0,1.29,0.0,0.0,0.69
229,2017-12-11,18.54,18.65,18.7,18.47,46750,31456919.0,1.24,0.16,0.03,0.49
230,2017-12-12,18.6,18.33,18.68,18.28,56284,37584711.0,2.14,-1.72,-0.32,0.59
231,2017-12-13,18.33,18.44,18.49,18.31,34099,22680789.0,0.98,0.6,0.11,0.36
232,2017-12-14,18.41,18.28,18.41,18.25,34807,23029054.0,0.87,-0.87,-0.16,0.36
233,2017-12-15,18.28,18.33,18.36,18.15,36857,24336142.0,1.15,0.27,0.05,0.38
234,2017-12-18,18.36,18.52,18.76,18.2,74120,49607329.0,3.06,1.04,0.19,0.77
235,2017-12-19,18.52,18.54,18.62,18.41,47811,32000993.0,1.13,0.11,0.02,0.5
236,2017-12-20,18.54,18.28,18.6,18.2,43288,28719445.0,2.16,-1.4,-0.26,0.45
237,2017-12-21,18.28,18.07,18.28,17.99,40916,26778683.0,1.59,-1.15,-0.21,0.43
238,2017-12-22,18.09,18.07,18.17,18.01,27957,18252450.0,0.89,0.0,0.0,0.29
239,2017-12-25,18.09,17.59,18.15,17.56,52743,33882431.0,3.27,-2.66,-0.48,0.55
240,2017-12-26,17.56,17.72,17.8,17.56,30770,19635087.0,1.36,0.74,0.13,0.32
241,2017-12-27,17.72,17.67,17.85,17.59,34363,21937598.0,1.47,-0.28,-0.05,0.36
242,2017-12-28,17.64,17.64,17.72,17.59,35364,22544833.0,0.74,-0.17,-0.03,0.37
243,2017-12-29,17.64,17.85,18.12,17.59,49188,31778754.0,3.0,1.19,0.21,0.51
244,2018-01-02,17.75,17.88,17.93,17.75,43118,27803787.0,1.01,0.17,0.03,0.45
245,2018-01-03,17.85,18.09,18.15,17.83,60812,39652039.0,1.79,1.17,0.21,0.63
246,2018-01-04,18.09,18.15,18.17,17.99,49850,32580981.0,1.0,0.33,0.06,0.52
247,2018-01-05,18.25,18.25,18.33,18.07,71207,46870439.0,1.43,0.55,0.1,0.74
248,2018-01-08,18.17,18.12,18.2,17.99,48668,31791221.0,1.15,-0.71,-0.13,0.51
249,2018-01-09,18.15,18.33,18.36,18.04,83382,55078187.0,1.77,1.16,0.21,0.87
250,2018-01-10,18.25,18.01,18.31,17.83,69006,44984381.0,2.62,-1.75,-0.32,0.72
251,2018-01-11,17.99,18.23,18.49,17.85,74043,48736639.0,3.55,1.22,0.22,0.77
252,2018-01-12,18.17,18.25,18.41,18.04,61109,40267909.0,2.03,0.11,0.02,0.64
253,2018-01-15,18.2,17.69,18.2,17.67,63251,40878205.0,2.9,-3.07,-0.56,0.66
254,2018-01-16,17.67,17.69,17.85,17.59,43564,27855420.0,1.47,0.0,0.0,0.45
255,2018-01-17,17.67,17.67,17.75,17.48,50862,32370255.0,1.53,-0.11,-0.02,0.53
256,2018-01-18,17.69,17.8,17.85,17.61,39515,25315051.0,1.36,0.74,0.13,0.41
257,2018-01-19,17.77,18.31,18.39,17.75,170340,112438231.0,3.6,2.87,0.51,1.78
258,2018-01-22,18.25,18.23,18.31,18.07,77086,50646239.0,1.31,-0.44,-0.08,0.8
259,2018-01-23,18.15,18.25,18.33,18.15,57490,37872487.0,0.99,0.11,0.02,0.6
260,2018-01-24,18.23,18.68,19.29,18.07,188701,127170756.0,6.68,2.36,0.43,1.97
261,2018-01-25,18.52,18.94,19.64,18.36,297180,204990502.0,6.85,1.39,0.26,3.1
262,2018-01-26,18.73,18.68,18.92,18.6,118635,80318934.0,1.69,-1.37,-0.26,1.24
263,2018-01-29,18.68,18.31,18.73,18.28,85925,57317046.0,2.41,-1.98,-0.37,0.9
264,2018-01-30,18.36,18.33,18.39,18.17,51441,34022849.0,1.2,0.11,0.02,0.54
265,2018-01-31,18.25,17.88,18.54,17.85,90514,59178914.0,3.76,-2.45,-0.45,0.94
266,2018-02-01,17.75,16.84,17.93,16.81,116223,72512503.0,6.26,-5.82,-1.04,1.21
267,2018-02-02,16.84,16.41,16.87,16.12,94884,56183671.0,4.45,-2.55,-0.43,0.99
268,2018-02-05,16.25,16.41,16.52,15.99,41229,24292735.0,3.23,0.0,0.0,0.43
269,2018-02-06,16.04,15.08,16.33,14.92,94519,53570282.0,8.59,-8.1,-1.33,0.99
270,2018-02-07,15.19,15.19,15.59,14.81,59656,32649506.0,5.17,0.73,0.11,0.62
271,2018-02-08,15.27,15.4,15.48,15.16,35882,19806654.0,2.11,1.38,0.21,0.37
