,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2017-03-09,21.07,20.85,21.13,20.81,21720,22503842.0,1.52,-0.86,-0.18,0.51
43,2017-03-10,20.83,20.91,21.19,20.83,22044,22985042.0,1.73,0.29,0.06,0.52
44,2017-03-13,21.13,21.55,21.69,21.03,68473,72788717.0,3.16,3.06,0.64,1.62
45,2017-03-14,21.31,21.07,21.33,20.99,63202,66230899.0,1.58,-2.23,-0.48,1.49
46,2017-03-15,21.05,20.89,21.05,20.83,30334,31454442.0,1.04,-0.85,-0.18,0.72
47,2017-03-16,20.95,21.05,21.13,20.87,39097,40684838.0,1.24,0.77,0.16,0.92
48,2017-03-17,21.07,20.85,21.11,20.83,36898,38384881.0,1.33,-0.95,-0.2,0.87
49,2017-03-20,20.87,20.79,20.95,20.59,35410,36489162.0,1.73,-0.29,-0.06,0.84
50,2017-03-21,20.71,20.89,21.05,20.71,34795,36103691.0,1.64,0.48,0.1,0.82
51,2017-03-22,20.89,20.51,20.95,20.39,41669,42515812.0,2.68,-1.82,-0.38,0.98
52,2017-03-23,20.51,20.55,20.67,20.27,26674,27112874.0,1.95,0.2,0.04,0.63
53,2017-03-24,20.53,20.63,20.65,20.43,18813,19180775.0,1.07,0.39,0.08,0.44
54,2017-03-27,20.57,20.49,20.61,20.47,16168,16467578.0,0.68,-0.68,-0.14,0.38
55,2017-03-28,20.49,20.45,20.55,20.31,21169,21449483.0,1.17,-0.2,-0.04,0.5
56,2017-03-29,20.45,20.21,20.51,20.21,23009,23207960.0,1.47,-1.17,-0.24,0.54
57,2017-03-30,20.21,19.63,20.23,19.43,49061,47984617.0,3.96,-2.87,-0.58,1.16
58,2017-03-31,19.61,19.87,19.97,19.61,22795,22379031.0,1.83,1.22,0.24,0.54
59,2017-04-05,19.89,20.25,20.31,19.79,24393,24308936.0,2.62,1.91,0.38,0.58
60,2017-04-06,20.27,20.23,20.37,20.15,18748,18837599.0,1.09,-0.1,-0.02,0.44
61,2017-04-07,20.29,20.99,21.41,20.07,84672,87926244.0,6.62,3.76,0.76,2.0
62,2017-04-10,21.17,20.55,21.17,20.45,52389,53616925.0,3.43,-2.1,-0.44,1.24
63,2017-04-11,20.39,20.43,20.47,20.21,36733,36990060.0,1.27,-0.58,-0.12,0.87
64,2017-04-12,20.37,20.13,20.37,20.11,29308,29339234.0,1.27,-1.47,-0.3,0.69
65,2017-04-13,20.13,20.15,20.27,20.01,19341,19314767.0,1.29,0.1,0.02,0.46
66,2017-04-14,20.15,19.73,20.23,19.65,30806,30334127.0,2.88,-2.08,-0.42,0.73
67,2017-04-17,19.69,19.59,19.85,19.39,22846,22150652.0,2.33,-0.71,-0.14,0.54
68,2017-04-18,19.59,19.43,19.65,19.29,23561,22727181.0,1.84,-0.82,-0.16,0.56
69,2017-04-19,19.39,19.13,19.43,18.89,26627,25151210.0,2.78,-1.54,-0.3,0.63
70,2017-04-20,19.07,18.93,19.35,18.77,19370,18258697.0,3.03,-1.05,-0.2,0.46
71,2017-04-21,18.93,18.99,19.11,18.89,10381,9758837.0,1.16,0.32,0.06,0.24
72,2017-04-24,19.01,18.27,19.03,18.21,24397,22203233.0,4.32,-3.79,-0.72,0.58
73,2017-04-25,18.45,18.25,18.45,18.17,13146,11899687.0,1.53,-0.11,-0.02,0.31
74,2017-04-26,18.21,17.93,18.33,17.89,29759,26608984.0,2.41,-1.75,-0.32,0.7
75,2017-04-27,18.01,17.75,18.01,17.01,32741,28314120.0,5.58,-1.0,-0.18,0.77
76,2017-04-28,17.61,17.91,17.93,17.55,13674,12061412.0,2.14,0.9,0.16,0.32
77,2017-05-02,17.91,18.19,18.31,17.77,17199,15474266.0,3.02,1.56,0.28,0.41
78,2017-05-03,18.05,18.03,18.15,17.89,13460,12003219.0,1.43,-0.88,-0.16,0.32
79,2017-05-04,17.97,18.15,18.33,17.85,15783,14177788.0,2.66,0.67,0.12,0.37
80,2017-05-05,17.99,17.79,18.15,17.77,13660,12119756.0,2.09,-1.98,-0.36,0.32
81,2017-05-08,17.77,17.13,17.77,17.03,21010,18066324.0,4.16,-3.71,-0.66,0.5
82,2017-05-09,17.07,17.37,17.45,17.03,17732,15138536.0,2.45,1.4,0.24,0.42
83,2017-05-10,17.37,17.19,17.73,17.13,19485,16879521.0,3.45,-1.04,-0.18,0.46
84,2017-05-11,17.21,17.13,17.35,16.75,24500,20660276.0,3.49,-0.35,-0.06,0.58
85,2017-05-12,17.15,16.95,17.23,16.93,14685,12356362.0,1.75,-1.05,-0.18,0.35
86,2017-05-15,16.93,17.07,17.07,16.93,8886,7476057.0,0.83,0.71,0.12,0.21
87,2017-05-16,17.03,17.37,17.39,16.85,21237,17966517.0,3.16,1.76,0.3,0.5
88,2017-05-17,17.23,17.29,17.51,17.23,18094,15579626.0,1.61,-0.46,-0.08,0.43
89,2017-05-18,17.31,17.27,17.57,17.13,21461,18376305.0,2.54,-0.12,-0.02,0.51
90,2017-05-19,17.25,17.07,17.27,17.05,17338,14707693.0,1.27,-1.16,-0.2,0.41
91,2017-05-22,16.97,16.69,17.03,16.67,20964,17459528.0,2.11,-2.23,-0.38,0.49
92,2017-05-23,16.65,15.95,16.65,15.89,29807,23948730.0,4.55,-4.43,-0.74,0.7
93,2017-05-24,15.87,16.09,16.13,15.49,21977,17244002.0,4.01,0.88,0.14,0.52
94,2017-05-25,16.05,16.15,16.23,15.83,18077,14354185.0,2.49,0.37,0.06,0.43
95,2017-05-26,16.17,16.11,16.29,16.09,10358,8293182.0,1.24,-0.25,-0.04,0.24
96,2017-05-31,16.29,16.07,16.47,16.03,13599,10921086.0,2.73,-0.25,-0.04,0.32
97,2017-06-01,15.93,15.55,16.07,15.51,16927,13191643.0,3.48,-3.24,-0.52,0.4
98,2017-06-02,15.51,15.77,15.77,15.37,13823,10625834.0,2.57,1.41,0.22,0.33
99,2017-06-05,15.77,15.95,15.97,15.77,12677,9959071.0,1.27,1.14,0.18,0.3
100,2017-06-06,15.99,16.05,16.15,15.87,10145,8044219.0,1.76,0.63,0.1,0.24
101,2017-06-07,16.15,16.37,16.37,16.01,19252,15505491.0,2.24,1.99,0.32,0.45
102,2017-06-08,16.41,16.25,16.47,16.25,14072,11391145.0,1.34,-0.73,-0.12,0.33
103,2017-06-09,16.27,16.17,16.33,15.97,17029,13558076.0,2.22,-0.49,-0.08,0.4
104,2017-06-12,16.17,15.89,16.17,15.87,11090,8762620.0,1.86,-1.73,-0.28,0.26
105,2017-06-13,15.87,16.21,16.25,15.87,13804,10983311.0,2.39,2.01,0.32,0.33
106,2017-06-14,16.23,16.31,16.41,16.03,16819,13516804.0,2.34,0.62,0.1,0.4
107,2017-06-15,16.27,16.53,16.63,16.25,26343,21484522.0,2.33,1.35,0.22,0.62
108,2017-06-16,16.51,16.63,16.87,16.47,27280,22500477.0,2.42,0.6,0.1,0.64
109,2017-06-19,16.63,17.01,17.07,16.53,32648,27255547.0,3.25,2.29,0.38,0.77
110,2017-06-20,16.99,16.87,17.15,16.81,21470,18005274.0,2.0,-0.82,-0.14,0.51
111,2017-06-21,16.97,16.95,16.99,16.81,16196,13544904.0,1.07,0.47,0.08,0.38
112,2017-06-22,16.95,16.65,17.05,16.59,18650,15580639.0,2.71,-1.77,-0.3,0.44
113,2017-06-23,16.57,16.75,16.87,16.37,17548,14461094.0,3.0,0.6,0.1,0.41
114,2017-06-26,16.75,16.93,17.01,16.59,15106,12549922.0,2.51,1.07,0.18,0.36
115,2017-06-27,16.93,16.89,17.05,16.73,13322,11125056.0,1.89,-0.24,-0.04,0.31
116,2017-06-28,16.79,16.63,16.79,16.55,12447,10253219.0,1.42,-1.54,-0.26,0.29
117,2017-06-29,16.61,16.99,17.49,16.53,47059,39580722.0,5.77,2.16,0.36,1.11
118,2017-06-30,16.97,16.73,16.99,16.71,19855,16509358.0,1.65,-1.53,-0.26,0.47
119,2017-07-03,16.81,18.07,18.39,16.61,72248,61540149.0,10.64,8.01,1.34,1.7
120,2017-07-04,18.19,17.65,18.19,17.41,98421,85703182.0,4.32,-2.32,-0.42,2.32
121,2017-07-05,17.55,17.47,17.55,17.25,53973,46321954.0,1.7,-1.02,-0.18,1.27
122,2017-07-06,17.41,17.31,17.49,17.15,39345,33689653.0,1.95,-0.92,-0.16,0.93
123,2017-07-07,17.23,17.27,17.47,17.15,27691,23703259.0,1.85,-0.23,-0.04,0.65
124,2017-07-10,17.21,17.17,17.35,17.01,27840,23597620.0,1.97,-0.58,-0.1,0.66
125,2017-07-11,17.03,16.83,17.17,16.83,23531,19781149.0,1.98,-1.98,-0.34,0.56
126,2017-07-12,16.77,16.55,16.83,16.33,26376,21590307.0,2.97,-1.66,-0.28,0.62
127,2017-07-13,16.59,16.61,16.63,16.45,14837,12126101.0,1.09,0.36,0.06,0.35
128,2017-07-14,16.61,16.59,16.65,16.47,12663,10363759.0,1.08,-0.12,-0.02,0.3
129,2017-07-17,16.53,15.53,16.53,14.95,32669,25279266.0,9.52,-6.39,-1.06,0.77
130,2017-07-18,15.41,15.83,15.99,15.31,22941,17657379.0,4.38,1.93,0.3,0.54
131,2017-07-19,15.81,15.99,15.99,15.67,20372,15914885.0,2.02,1.01,0.16,0.48
132,2017-07-20,15.97,15.97,16.13,15.91,18574,14678389.0,1.38,-0.13,-0.02,0.44
133,2017-07-21,16.01,16.47,17.01,15.91,43287,35440255.0,6.89,3.13,0.5,1.02
134,2017-07-24,16.19,16.43,16.45,16.17,18542,14979123.0,1.7,-0.24,-0.04,0.44
135,2017-07-25,16.43,16.35,16.65,16.25,15390,12497509.0,2.43,-0.49,-0.08,0.36
136,2017-07-26,16.47,16.15,16.47,16.11,16457,13165139.0,2.2,-1.22,-0.2,0.39
137,2017-07-27,16.25,16.41,16.45,16.05,20352,16360042.0,2.48,1.61,0.26,0.48
138,2017-07-28,16.33,16.37,16.49,16.31,14405,11658643.0,1.1,-0.24,-0.04,0.34
139,2017-07-31,16.39,16.39,16.45,16.21,22131,17821874.0,1.47,0.12,0.02,0.52
140,2017-08-01,16.35,16.33,16.45,16.29,16886,13626616.0,0.98,-0.37,-0.06,0.4
141,2017-08-02,16.37,16.25,16.49,16.25,20368,16455272.0,1.47,-0.49,-0.08,0.48
142,2017-08-03,16.39,16.39,16.45,16.21,19643,15868531.0,1.48,0.86,0.14,0.46
143,2017-08-04,16.31,16.29,16.39,16.25,16617,13371611.0,0.85,-0.61,-0.1,0.39
144,2017-08-07,16.29,16.23,16.29,16.13,14227,11373312.0,0.98,-0.37,-0.06,0.34
145,2017-08-08,16.21,16.61,16.65,16.19,28829,23427853.0,2.83,2.34,0.38,0.68
146,2017-08-09,16.61,16.69,16.81,16.53,25974,21409242.0,1.69,0.48,0.08,0.61
147,2017-08-10,16.61,16.19,16.61,16.03,28657,23122673.0,3.48,-3.0,-0.5,0.68
148,2017-08-11,16.19,16.21,16.37,16.09,15282,12243644.0,1.73,0.12,0.02,0.36
149,2017-08-14,16.21,17.19,17.59,16.15,45923,38144821.0,8.88,6.05,0.98,1.08
150,2017-08-15,17.23,16.85,17.37,16.67,74368,62480942.0,4.07,-1.98,-0.34,1.75
151,2017-08-16,16.65,16.73,16.79,16.53,38759,31868279.0,1.54,-0.71,-0.12,0.91
152,2017-08-17,16.67,16.81,16.87,16.65,24437,20239134.0,1.32,0.48,0.08,0.58
153,2017-08-18,16.81,16.73,16.81,16.63,12030,9921110.0,1.07,-0.48,-0.08,0.28
154,2017-08-21,16.67,16.79,16.89,16.65,16339,13512753.0,1.43,0.36,0.06,0.39
155,2017-08-22,16.77,16.67,16.77,16.61,13319,10975485.0,0.95,-0.71,-0.12,0.31
156,2017-08-23,16.61,16.55,16.73,16.53,14453,11862129.0,1.2,-0.72,-0.12,0.34
157,2017-08-24,16.55,16.37,16.65,16.33,13089,10656828.0,1.93,-1.09,-0.18,0.31
158,2017-08-25,16.37,16.59,16.65,16.33,16695,13625696.0,1.95,1.34,0.22,0.39
159,2017-08-28,16.55,16.93,16.97,16.55,29753,24711474.0,2.53,2.05,0.34,0.7
160,2017-08-29,16.91,16.81,16.97,16.75,18002,14993005.0,1.3,-0.71,-0.12,0.42
161,2017-08-30,16.81,16.83,16.93,16.73,18705,15541291.0,1.19,0.12,0.02,0.44
162,2017-08-31,16.97,16.89,16.97,16.81,19679,16392509.0,0.95,0.36,0.06,0.46
163,2017-09-01,16.91,16.97,16.99,16.77,26472,22078303.0,1.3,0.47,0.08,0.62
164,2017-09-04,16.99,16.99,17.09,16.85,21326,17887769.0,1.41,0.12,0.02,0.5
165,2017-09-05,17.05,17.31,17.47,16.91,47904,40706745.0,3.3,1.88,0.32,1.13
166,2017-09-06,17.25,17.63,17.89,17.11,91513,79889812.0,4.51,1.85,0.32,2.16
167,2017-09-07,17.51,17.23,17.85,17.21,54153,46980109.0,3.63,-2.27,-0.4,1.28
168,2017-09-08,17.25,17.43,17.57,17.19,27713,23788846.0,2.21,1.16,0.2,0.65
169,2017-09-11,17.37,18.09,18.13,17.23,78380,69413474.0,5.16,3.79,0.66,1.85
170,2017-09-12,18.21,18.53,18.95,18.09,145654,133063059.0,4.75,2.43,0.44,3.44
171,2017-09-13,18.27,18.31,18.37,18.05,53484,48100022.0,1.73,-1.19,-0.22,1.26
172,2017-09-14,18.27,18.59,18.73,17.93,82568,75017768.0,4.37,1.53,0.28,1.95
173,2017-09-15,18.39,19.27,19.31,18.01,145351,135198760.0,6.99,3.66,0.68,3.43
174,2017-09-18,19.01,19.47,19.69,18.91,126824,121477938.0,4.05,1.04,0.2,2.99
175,2017-09-19,19.27,18.81,19.35,18.67,89056,83745035.0,3.49,-3.39,-0.66,2.1
176,2017-09-20,18.67,18.71,18.91,18.37,59778,55075994.0,2.87,-0.53,-0.1,1.41
177,2017-09-21,18.61,18.31,19.03,18.27,52334,48159714.0,4.06,-2.14,-0.4,1.23
178,2017-09-22,18.31,18.23,18.45,18.07,38503,34722957.0,2.08,-0.44,-0.08,0.91
179,2017-09-25,18.11,17.93,18.45,17.85,35138,31415207.0,3.29,-1.65,-0.3,0.83
180,2017-09-26,17.91,17.99,18.07,17.77,25337,22431720.0,1.67,0.33,0.06,0.6
181,2017-09-27,18.01,18.41,18.41,17.85,38622,34858667.0,3.11,2.33,0.42,0.91
182,2017-09-28,18.27,17.85,18.39,17.83,47825,42658939.0,3.04,-3.04,-0.56,1.13
183,2017-09-29,17.81,18.01,18.09,17.81,22716,20188097.0,1.57,0.9,0.16,0.54
184,2017-10-09,18.09,18.21,18.27,18.09,30259,27195889.0,1.0,1.11,0.2,0.71
185,2017-10-10,18.27,18.17,18.27,18.01,27149,24335990.0,1.43,-0.22,-0.04,0.64
186,2017-10-11,18.11,18.81,18.87,18.03,65021,59315395.0,4.62,3.52,0.64,1.53
187,2017-10-12,18.85,18.55,18.89,18.47,44071,40577819.0,2.23,-1.38,-0.26,1.04
188,2017-10-13,18.49,18.53,18.63,18.33,28225,25731336.0,1.62,-0.11,-0.02,0.67
189,2017-10-16,18.61,17.65,18.61,17.63,51512,45801097.0,5.29,-4.75,-0.88,1.22
190,2017-10-17,17.71,17.45,17.79,17.37,22106,19174281.0,2.38,-1.13,-0.2,0.52
191,2017-10-18,17.45,17.45,17.67,17.39,14449,12525749.0,1.6,0.0,0.0,0.34
192,2017-10-19,17.43,17.13,17.57,17.09,20403,17354522.0,2.75,-1.83,-0.32,0.48
193,2017-10-20,17.11,17.29,17.35,17.07,13580,11562955.0,1.63,0.93,0.16,0.32
194,2017-10-23,17.31,17.39,17.45,17.23,17408,14929770.0,1.27,0.58,0.1,0.41
195,2017-10-24,17.37,17.31,17.39,17.11,14940,12719854.0,1.61,-0.46,-0.08,0.35
196,2017-10-25,17.33,17.61,17.67,17.31,21887,18992548.0,2.08,1.73,0.3,0.52
197,2017-10-26,17.49,17.65,17.73,17.41,20964,18191921.0,1.82,0.23,0.04,0.49
198,2017-10-27,17.65,17.29,17.69,17.25,18153,15654467.0,2.49,-2.04,-0.36,0.43
199,2017-10-30,17.29,16.61,17.35,16.45,33129,27344258.0,5.21,-3.93,-0.68,0.78
200,2017-10-31,16.63,16.83,16.87,16.63,12622,10464147.0,1.44,1.32,0.22,0.3
201,2017-11-01,16.81,16.95,17.25,16.81,14528,12215873.0,2.61,0.71,0.12,0.34
202,2017-11-02,16.85,16.63,16.93,16.61,13776,11352997.0,1.89,-1.89,-0.32,0.33
203,2017-11-03,16.63,16.57,16.73,16.45,15187,12398208.0,1.68,-0.36,-0.06,0.36
204,2017-11-06,16.61,16.75,16.77,16.55,15752,12992651.0,1.33,1.09,0.18,0.37
205,2017-11-07,16.67,16.73,16.79,16.59,14087,11604934.0,1.19,-0.12,-0.02,0.33
206,2017-11-08,16.65,16.73,16.85,16.63,17034,14109399.0,1.32,0.0,0.0,0.4
207,2017-11-09,16.73,16.91,17.09,16.73,21442,17920886.0,2.15,1.08,0.18,0.51
208,2017-11-10,16.89,17.03,17.09,16.77,19055,15965320.0,1.89,0.71,0.12,0.45
209,2017-11-13,16.97,17.09,17.21,16.97,24179,20408312.0,1.41,0.35,0.06,0.57
210,2017-11-14,17.09,16.69,17.09,16.65,21137,17595701.0,2.57,-2.34,-0.4,0.5
211,2017-11-15,16.67,16.67,16.83,16.57,15223,12541475.0,1.56,-0.12,-0.02,0.36
212,2017-11-16,16.61,16.39,16.77,16.37,22259,18184736.0,2.4,-1.68,-0.28,0.53
213,2017-11-17,16.45,15.69,16.55,15.61,34424,27142578.0,5.74,-4.27,-0.7,0.81
214,2017-11-20,15.69,15.43,15.69,15.37,26830,20445017.0,2.04,-1.66,-0.26,0.63
215,2017-11-21,15.45,15.51,15.55,15.43,15465,11813552.0,0.78,0.52,0.08,0.36
216,2017-11-22,15.51,15.53,15.61,15.45,11080,8490514.0,1.03,0.13,0.02,0.26
217,2017-11-23,15.53,15.21,15.53,15.21,14699,11105193.0,2.06,-2.06,-0.32,0.35
218,2017-11-24,15.19,15.11,15.19,14.83,12443,9252896.0,2.37,-0.66,-0.1,0.29
219,2017-11-27,15.13,15.13,15.31,15.05,9050,6765222.0,1.72,0.13,0.02,0.21
220,2017-11-28,15.13,15.31,15.37,15.07,9325,7002711.0,1.98,1.19,0.18,0.22
221,2017-11-29,15.31,15.43,15.43,15.13,15087,11377130.0,1.96,0.78,0.12,0.36
222,2017-11-30,15.45,15.27,15.45,15.17,13489,10189997.0,1.81,-1.04,-0.16,0.32
223,2017-12-01,15.15,15.25,15.39,15.11,12454,9368787.0,1.83,-0.13,-0.02,0.29
224,2017-12-04,15.21,15.11,15.37,15.05,9890,7423162.0,2.1,-0.92,-0.14,0.23
225,2017-12-05,15.05,14.59,15.15,14.45,19859,14443632.0,4.63,-3.44,-0.52,0.47
226,2017-12-06,14.57,14.65,14.75,14.19,17262,12273425.0,3.84,0.41,0.06,0.41
227,2017-12-07,14.63,14.53,14.69,14.43,10944,7846346.0,1.77,-0.82,-0.12,0.26
228,2017-12-08,14.61,15.93,15.97,14.47,71315,54630410.0,10.32,9.64,1.4,1.68
229,2017-12-11,15.69,15.99,16.13,15.55,59098,46361328.0,3.64,0.38,0.06,1.39
230,2017-12-12,15.75,16.07,16.23,15.69,51544,40790542.0,3.38,0.5,0.08,1.22
231,2017-12-13,16.07,16.05,16.17,15.91,22160,17519506.0,1.62,-0.12,-0.02,0.52
232,2017-12-14,16.17,16.03,16.17,15.77,15470,12166948.0,2.49,-0.12,-0.02,0.36
233,2017-12-15,15.89,15.99,16.07,15.81,12820,10064839.0,1.62,-0.25,-0.04,0.3
234,2017-12-18,15.91,15.79,16.01,15.71,12527,9774477.0,1.88,-1.25,-0.2,0.3
235,2017-12-19,15.87,15.67,15.97,15.59,23196,18008802.0,2.41,-0.76,-0.12,0.55
236,2017-12-20,15.67,15.79,15.83,15.49,17179,13217984.0,2.17,0.77,0.12,0.41
237,2017-12-21,15.63,15.55,15.75,15.51,13074,10073841.0,1.52,-1.52,-0.24,0.31
238,2017-12-22,15.55,15.21,15.71,15.07,21615,16390045.0,4.12,-2.19,-0.34,0.51
239,2017-12-25,15.29,14.85,15.29,14.85,9162,6779708.0,2.89,-2.37,-0.36,0.22
240,2017-12-26,14.85,14.97,15.07,14.81,7919,5847685.0,1.75,0.81,0.12,0.19
241,2017-12-27,14.97,14.83,15.07,14.81,11923,8785051.0,1.74,-0.94,-0.14,0.28
242,2017-12-28,14.85,15.05,15.27,14.83,15488,11500053.0,2.97,1.48,0.22,0.37
243,2017-12-29,15.07,15.13,15.15,14.85,11171,8269871.0,1.99,0.53,0.08,0.26
244,2018-01-02,15.19,15.15,15.21,15.01,14060,10473762.0,1.32,0.13,0.02,0.33
245,2018-01-03,15.17,15.31,15.39,15.09,20983,15762703.0,1.98,1.06,0.16,0.5
246,2018-01-04,15.21,15.21,15.33,15.17,14981,11267879.0,1.05,-0.65,-0.1,0.35
247,2018-01-05,15.23,15.15,15.23,15.09,12917,9642671.0,0.92,-0.39,-0.06,0.3
248,2018-01-08,15.17,15.25,15.33,14.87,35352,26197253.0,3.04,0.66,0.1,0.83
249,2018-01-09,15.21,16.27,16.57,15.01,84274,66348645.0,10.23,6.69,1.02,1.99
250,2018-01-10,15.99,15.57,16.25,15.43,75374,58584930.0,5.04,-4.3,-0.7,1.78
251,2018-01-11,15.49,15.55,15.67,15.29,34926,26640640.0,2.44,-0.13,-0.02,0.82
252,2018-01-12,15.55,15.35,15.55,15.33,17867,13601227.0,1.41,-1.29,-0.2,0.42
253,2018-01-15,15.27,14.89,15.27,14.87,22203,16441283.0,2.61,-3.0,-0.46,0.52
254,2018-01-16,14.87,14.99,15.05,14.87,12994,9599250.0,1.21,0.67,0.1,0.31
255,2018-01-17,14.99,15.07,15.13,14.85,14105,10453956.0,1.87,0.53,0.08,0.33
256,2018-01-18,15.17,15.05,15.17,15.01,9621,7131437.0,1.06,-0.13,-0.02,0.23
257,2018-01-19,15.05,14.93,15.09,14.91,13713,10121695.0,1.2,-0.8,-0.12,0.32
258,2018-01-22,14.91,14.97,15.07,14.65,12438,9144550.0,2.81,0.27,0.04,0.29
259,2018-01-23,15.03,14.99,15.09,14.93,11085,8204827.0,1.07,0.13,0.02,0.26
260,2018-01-24,15.01,15.05,15.11,14.85,17041,12607059.0,1.73,0.4,0.06,0.4
261,2018-01-25,15.29,15.13,15.57,15.11,26432,19938105.0,3.06,0.53,0.08,0.62
262,2018-01-26,15.17,15.07,15.19,14.99,12818,9545858.0,1.32,-0.4,-0.06,0.3
263,2018-01-29,15.07,14.93,15.17,14.87,12313,9099012.0,1.99,-0.93,-0.14,0.29
264,2018-01-30,14.93,14.93,15.11,14.91,8576,6339495.0,1.34,0.0,0.0,0.2
265,2018-01-31,14.81,14.61,14.93,14.55,14682,10635311.0,2.55,-2.14,-0.32,0.35
266,2018-02-01,14.49,14.21,14.71,14.21,19240,13591277.0,3.42,-2.74,-0.4,0.45
267,2018-02-02,14.21,14.25,14.29,13.81,11691,8099340.0,3.38,0.28,0.04,0.28
268,2018-02-05,14.15,14.61,14.65,14.01,16163,11424206.0,4.49,2.53,0.36,0.38
269,2018-02-06,15.25,14.25,15.59,14.23,52702,39171783.0,9.31,-2.46,-0.36,1.24
270,2018-02-07,14.19,13.85,14.21,13.51,35961,24648898.0,4.91,-2.81,-0.4,0.85
271,2018-02-08,13.65,13.83,13.97,13.65,11899,8108970.0,2.31,-0.14,-0.02,0.28
