,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-03-28,29.1,28.94,29.14,28.79,77801,57613242.0,1.2,-0.55,-0.16,1.21
56,2017-03-29,28.87,28.48,29.02,28.16,108471,79197559.0,2.97,-1.59,-0.46,1.69
57,2017-03-30,28.32,28.05,28.59,27.93,111696,80728750.0,2.32,-1.51,-0.43,1.74
58,2017-03-31,28.01,27.7,28.28,27.5,97339,69605805.0,2.78,-1.25,-0.35,1.52
59,2017-04-05,27.7,28.4,28.44,27.7,64457,46510989.0,2.67,2.53,0.7,1.0
60,2017-04-06,28.4,28.4,28.55,28.24,55179,40134909.0,1.09,0.0,0.0,0.86
61,2017-04-07,28.44,28.09,28.48,28.05,64582,46607583.0,1.51,-1.09,-0.31,1.01
62,2017-04-10,28.36,28.48,29.18,28.36,139062,102286227.0,2.92,1.39,0.39,2.17
63,2017-04-11,28.48,28.75,28.83,28.09,118614,86394152.0,2.6,0.95,0.27,1.85
64,2017-04-12,28.44,29.18,30.19,28.4,299113,224392719.0,6.23,1.5,0.43,4.66
65,2017-04-13,28.94,28.9,29.1,28.79,150111,111087688.0,1.06,-0.96,-0.28,2.34
66,2017-04-14,28.87,29.45,29.6,28.67,228745,170876173.0,3.22,1.9,0.55,3.56
67,2017-04-17,29.22,28.94,29.8,28.79,195788,146808304.0,3.43,-1.73,-0.51,3.05
68,2017-04-18,28.71,27.62,28.75,27.54,195553,140947641.0,4.18,-4.56,-1.32,3.05
69,2017-04-19,27.62,26.8,27.78,26.1,151887,104659787.0,6.08,-2.97,-0.82,2.37
70,2017-04-20,26.76,26.49,27.11,26.18,79504,54137566.0,3.47,-1.16,-0.31,1.24
71,2017-04-21,26.61,26.76,27.11,26.41,58597,40095793.0,2.64,1.02,0.27,0.91
72,2017-04-24,26.88,25.21,26.92,25.17,128156,84319802.0,6.54,-5.79,-1.55,2.0
73,2017-04-25,25.44,25.25,25.6,24.86,59411,38394787.0,2.94,0.16,0.04,0.93
74,2017-04-26,25.21,25.01,25.48,24.9,61585,39577867.0,2.3,-0.95,-0.24,0.96
75,2017-04-27,25.09,25.09,25.13,23.85,83141,52104296.0,5.12,0.32,0.08,1.3
76,2017-04-28,24.94,25.36,25.44,24.74,43482,28074654.0,2.79,1.08,0.27,0.68
77,2017-05-02,25.33,25.17,25.56,24.94,36325,23374256.0,2.44,-0.75,-0.19,0.57
78,2017-05-03,25.17,25.33,25.44,25.01,47172,30446394.0,1.71,0.64,0.16,0.74
79,2017-05-04,25.21,25.01,25.33,24.94,39281,25236752.0,1.54,-1.26,-0.32,0.61
80,2017-05-05,24.98,24.74,25.21,24.43,49185,31241977.0,3.12,-1.08,-0.27,0.77
81,2017-05-08,24.74,24.47,24.86,24.47,36496,23041577.0,1.58,-1.09,-0.27,0.57
82,2017-05-09,24.28,24.63,25.01,24.16,33325,20878235.0,3.47,0.65,0.16,0.52
83,2017-05-10,24.66,24.12,25.05,24.04,45830,28962487.0,4.1,-2.07,-0.51,0.71
84,2017-05-11,24.16,23.61,24.28,22.72,94192,56456010.0,6.47,-2.11,-0.51,1.47
85,2017-05-12,23.54,23.07,23.61,23.07,39708,23699769.0,2.29,-2.29,-0.54,0.62
86,2017-05-15,23.23,22.84,23.38,22.8,31918,18900893.0,2.51,-1.0,-0.23,0.5
87,2017-05-16,22.91,23.07,23.19,22.29,59177,34384169.0,3.94,1.01,0.23,0.92
88,2017-05-17,23.11,23.19,23.34,22.99,46494,27586466.0,1.52,0.52,0.12,0.72
89,2017-05-18,23.19,23.11,23.34,22.99,35975,21344131.0,1.51,-0.34,-0.08,0.56
90,2017-05-19,23.07,23.34,23.38,23.03,29283,17415739.0,1.51,1.0,0.23,0.46
91,2017-05-22,23.38,22.53,23.77,22.49,60592,35859351.0,5.48,-3.47,-0.81,0.94
92,2017-05-23,22.49,21.63,22.8,21.51,60223,34118209.0,5.73,-3.99,-0.9,0.94
93,2017-05-24,21.51,21.55,21.67,21.01,50270,27478948.0,3.05,-0.37,-0.08,0.78
94,2017-05-25,21.47,22.14,22.25,21.44,63426,35543597.0,3.76,2.74,0.59,0.99
95,2017-05-26,22.1,22.06,22.18,21.9,31367,17669094.0,1.26,-0.36,-0.08,0.49
96,2017-05-31,22.18,22.18,22.41,22.14,22067,12554269.0,1.22,0.54,0.12,0.34
97,2017-06-01,22.18,21.28,22.18,21.2,35673,19777226.0,4.42,-4.06,-0.9,0.56
98,2017-06-02,21.32,21.44,21.51,20.81,32497,17569338.0,3.29,0.75,0.16,0.51
99,2017-06-05,21.51,21.59,21.67,21.44,23443,12908289.0,1.07,0.7,0.15,0.37
100,2017-06-06,21.63,21.71,21.71,21.47,22389,12375865.0,1.11,0.56,0.12,0.35
101,2017-06-07,21.63,22.1,22.1,21.63,47104,26477117.0,2.16,1.8,0.39,0.73
102,2017-06-08,22.1,22.18,22.21,22.02,44032,24918877.0,0.86,0.36,0.08,0.69
103,2017-06-09,22.18,22.02,22.18,21.86,24192,13595619.0,1.44,-0.72,-0.16,0.38
104,2017-06-12,21.94,21.55,22.06,21.47,31867,17655589.0,2.68,-2.13,-0.47,0.5
105,2017-06-13,21.47,21.79,21.82,21.44,27190,15089143.0,1.76,1.11,0.24,0.42
106,2017-06-14,21.75,21.79,21.9,21.67,30969,17236745.0,1.06,0.0,0.0,0.48
107,2017-06-15,21.82,22.1,22.14,21.71,42329,23804736.0,1.97,1.42,0.31,0.66
108,2017-06-16,21.98,22.29,22.41,21.98,55768,31663858.0,1.95,0.86,0.19,0.87
109,2017-06-19,22.25,22.33,22.41,22.1,37469,21330288.0,1.39,0.18,0.04,0.58
110,2017-06-20,22.33,22.64,22.88,22.21,89653,51785572.0,3.0,1.39,0.31,1.4
111,2017-06-21,22.49,22.53,22.68,22.29,43439,25007707.0,1.72,-0.49,-0.11,0.68
112,2017-06-22,22.33,21.98,22.53,21.94,65097,37069509.0,2.62,-2.44,-0.55,1.01
113,2017-06-23,21.82,21.82,22.1,21.47,40042,22268431.0,2.87,-0.73,-0.16,0.62
114,2017-06-26,21.82,22.02,22.06,21.75,46689,26154321.0,1.42,0.92,0.2,0.73
115,2017-06-27,22.06,22.29,22.33,21.9,54252,30658385.0,1.95,1.23,0.27,0.85
116,2017-06-28,22.18,21.86,22.18,21.79,40429,22744991.0,1.75,-1.93,-0.43,0.63
117,2017-06-29,21.94,22.06,22.29,21.94,45574,25743223.0,1.6,0.91,0.2,0.71
118,2017-07-14,22.64,22.84,24.04,22.53,230948,136022653.0,6.84,3.54,0.78,3.6
119,2017-07-17,22.49,20.77,22.68,20.58,197896,107876469.0,9.19,-9.06,-2.07,3.08
120,2017-07-18,20.54,20.77,20.93,20.07,94419,49623799.0,4.14,0.0,0.0,1.47
121,2017-07-19,20.66,21.05,21.09,20.62,88347,47223151.0,2.26,1.35,0.28,1.38
122,2017-07-20,20.93,21.01,21.28,20.93,79812,43057085.0,1.66,-0.19,-0.04,1.24
123,2017-07-21,21.05,21.24,21.55,20.81,72633,39347882.0,3.52,1.09,0.23,1.13
124,2017-07-24,21.12,21.24,21.32,20.97,64698,34983107.0,1.65,0.0,0.0,1.01
125,2017-07-25,21.24,21.01,21.28,20.97,56841,30630182.0,1.46,-1.08,-0.23,0.89
126,2017-07-26,20.97,21.16,21.28,20.93,50230,27077199.0,1.67,0.71,0.15,0.78
127,2017-07-27,21.16,21.51,21.51,21.09,67726,36935641.0,1.98,1.65,0.35,1.06
128,2017-07-28,21.47,21.36,21.67,21.32,56904,31227012.0,1.63,-0.7,-0.15,0.89
129,2017-07-31,21.36,21.4,21.47,21.16,64243,34997808.0,1.45,0.19,0.04,1.0
130,2017-08-01,21.4,21.55,21.71,21.28,65146,35823101.0,2.01,0.7,0.15,1.02
131,2017-08-02,21.44,21.55,21.86,21.28,66599,36626662.0,2.69,0.0,0.0,1.04
132,2017-08-03,21.47,21.51,21.59,21.32,47421,26011155.0,1.25,-0.19,-0.04,0.74
133,2017-08-04,21.47,21.86,22.41,21.44,116171,65092300.0,4.51,1.63,0.35,1.81
134,2017-08-07,21.71,21.9,21.98,21.51,54588,30325138.0,2.15,0.18,0.04,0.85
135,2017-08-08,21.94,22.64,22.91,21.75,161303,92328190.0,5.3,3.38,0.74,2.51
136,2017-08-09,22.41,22.49,22.49,22.1,86374,49250273.0,1.72,-0.66,-0.15,1.35
137,2017-08-10,22.45,22.29,22.95,22.1,91189,52477805.0,3.78,-0.89,-0.2,1.42
138,2017-08-11,21.94,21.67,22.37,21.59,79736,44759196.0,3.5,-2.78,-0.62,1.24
139,2017-08-14,21.71,22.21,22.45,21.71,52296,29578741.0,3.41,2.49,0.54,0.81
140,2017-08-15,22.21,22.18,22.33,21.9,49514,27944039.0,1.94,-0.14,-0.03,0.77
141,2017-08-16,22.1,22.21,22.29,22.02,46121,26114959.0,1.22,0.14,0.03,0.72
142,2017-08-17,22.37,22.29,22.37,22.14,54846,31214844.0,1.04,0.36,0.08,0.85
143,2017-08-18,22.1,22.14,22.25,21.94,46142,26063766.0,1.39,-0.67,-0.15,0.72
144,2017-08-21,22.1,22.14,22.21,21.9,56908,32091352.0,1.4,0.0,0.0,0.89
145,2017-08-22,22.1,21.9,22.1,21.86,37031,20797489.0,1.08,-1.08,-0.24,0.58
146,2017-08-23,21.9,21.82,21.98,21.79,33869,18924864.0,0.87,-0.37,-0.08,0.53
147,2017-08-24,21.94,21.4,21.94,21.32,47729,26360077.0,2.84,-1.92,-0.42,0.74
148,2017-08-25,21.28,21.63,21.67,21.28,37345,20565591.0,1.82,1.07,0.23,0.58
149,2017-08-28,21.63,21.9,21.9,21.55,53701,29894093.0,1.62,1.25,0.27,0.84
150,2017-08-29,21.86,21.79,21.98,21.71,43325,24177324.0,1.23,-0.5,-0.11,0.68
151,2017-08-30,21.86,21.86,21.98,21.75,41023,22928637.0,1.06,0.32,0.07,0.64
152,2017-08-31,21.94,21.94,21.98,21.79,35353,19779387.0,0.87,0.37,0.08,0.55
153,2017-09-01,21.94,22.18,22.18,21.82,67091,37724947.0,1.64,1.09,0.24,1.05
154,2017-09-04,22.14,22.02,22.21,21.71,68045,38189912.0,2.25,-0.72,-0.16,1.06
155,2017-09-05,22.02,22.02,22.06,21.79,34395,19310989.0,1.23,0.0,0.0,0.54
156,2017-09-06,21.98,21.79,21.98,21.67,58822,32746446.0,1.41,-1.04,-0.23,0.92
157,2017-09-07,21.79,21.79,21.94,21.75,54127,30223817.0,0.87,0.0,0.0,0.84
158,2017-09-08,21.79,21.75,21.86,21.63,59231,32918455.0,1.06,-0.18,-0.04,0.92
159,2017-09-11,22.02,22.29,22.41,21.98,136568,77498020.0,1.98,2.48,0.54,2.13
160,2017-09-12,22.14,22.1,22.37,21.98,85353,48381018.0,1.75,-0.85,-0.19,1.33
161,2017-09-13,22.14,22.53,22.64,22.1,156217,89790708.0,2.44,1.95,0.43,2.43
162,2017-09-14,22.6,22.33,22.6,22.21,90981,52023922.0,1.73,-0.89,-0.2,1.42
163,2017-09-15,22.33,22.45,22.64,22.14,85719,49162723.0,2.24,0.54,0.12,1.34
164,2017-09-18,22.37,22.53,22.56,22.29,58115,33362496.0,1.2,0.36,0.08,0.91
165,2017-09-19,22.53,22.29,22.6,22.21,62246,35537778.0,1.73,-1.07,-0.24,0.97
166,2017-09-20,22.21,22.45,22.53,22.02,67798,38656327.0,2.29,0.72,0.16,1.06
167,2017-09-21,22.41,22.21,22.6,22.18,89276,51173797.0,1.87,-1.07,-0.24,1.39
168,2017-09-22,22.1,21.82,22.18,21.82,56728,31782395.0,1.62,-1.76,-0.39,0.88
169,2017-09-25,21.82,21.36,21.98,21.32,60823,33638069.0,3.02,-2.11,-0.46,0.95
170,2017-09-26,21.44,21.12,21.51,21.05,59289,32176340.0,2.15,-1.12,-0.24,0.92
171,2017-09-27,21.12,21.4,21.4,21.12,36655,19938432.0,1.33,1.33,0.28,0.57
172,2017-09-28,21.4,21.2,21.4,21.12,35838,19482583.0,1.31,-0.93,-0.2,0.56
173,2017-09-29,21.2,21.47,21.47,21.2,44491,24307582.0,1.27,1.27,0.27,0.69
174,2017-10-09,21.71,21.55,21.79,21.47,62907,34713543.0,1.49,0.37,0.08,0.98
175,2017-10-10,21.55,21.86,21.9,21.47,71197,39495671.0,2.0,1.44,0.31,1.11
176,2017-10-11,21.82,21.98,22.02,21.71,61998,34693921.0,1.42,0.55,0.12,0.97
177,2017-10-12,21.9,21.67,21.9,21.51,74643,41294468.0,1.77,-1.41,-0.31,1.16
178,2017-10-13,21.67,21.79,21.79,21.59,43911,24345140.0,0.92,0.55,0.12,0.68
179,2017-10-16,21.82,21.79,22.45,21.51,125584,70441116.0,4.31,0.0,0.0,1.96
180,2017-10-17,21.63,21.32,21.63,20.77,64480,35195173.0,3.95,-2.16,-0.47,1.0
181,2017-10-18,21.28,21.36,21.94,21.2,64781,35544389.0,3.47,0.19,0.04,1.01
182,2017-10-19,21.16,20.81,21.32,20.74,74026,39586186.0,2.72,-2.57,-0.55,1.15
183,2017-10-20,20.89,21.01,21.01,20.74,37746,20164215.0,1.3,0.96,0.2,0.59
184,2017-10-23,20.97,21.09,21.16,20.85,29570,15891833.0,1.48,0.38,0.08,0.46
185,2017-10-24,21.05,20.97,21.09,20.85,33023,17677602.0,1.14,-0.57,-0.12,0.51
186,2017-10-25,20.89,21.01,21.05,20.85,30589,16393642.0,0.95,0.19,0.04,0.48
187,2017-10-26,21.01,21.09,21.2,20.97,37881,20406082.0,1.09,0.38,0.08,0.59
188,2017-10-27,21.12,21.12,21.16,20.89,43340,23285873.0,1.28,0.14,0.03,0.68
189,2017-10-30,21.05,20.42,21.05,20.04,66760,35000139.0,4.78,-3.31,-0.7,1.04
190,2017-10-31,20.42,20.42,20.46,20.23,38570,20067939.0,1.13,0.0,0.0,0.6
191,2017-11-01,20.42,20.23,20.46,20.23,31683,16475315.0,1.13,-0.93,-0.19,0.49
192,2017-11-02,20.27,19.96,20.27,19.92,46357,23713300.0,1.73,-1.33,-0.27,0.72
193,2017-11-03,20.04,19.88,20.15,19.76,35069,17872178.0,1.95,-0.4,-0.08,0.55
194,2017-11-06,19.8,19.96,20.0,19.65,26707,13508240.0,1.76,0.4,0.08,0.42
195,2017-11-07,19.96,19.8,19.96,19.69,47998,24276294.0,1.35,-0.8,-0.16,0.75
196,2017-11-08,19.76,20.04,20.11,19.76,49037,25021128.0,1.77,1.21,0.24,0.76
197,2017-11-09,20.0,20.07,20.11,19.92,23479,12003415.0,0.95,0.15,0.03,0.37
198,2017-11-10,20.07,19.88,20.07,19.8,36544,18577539.0,1.35,-0.95,-0.19,0.57
199,2017-11-13,19.88,19.8,19.92,19.76,27511,13940442.0,0.8,-0.4,-0.08,0.43
200,2017-11-14,19.84,19.57,19.84,19.53,50058,25089232.0,1.57,-1.16,-0.23,0.78
201,2017-11-15,19.61,19.69,19.76,19.53,28389,14247951.0,1.18,0.61,0.12,0.44
202,2017-11-16,19.72,19.61,19.72,19.57,23207,11633153.0,0.76,-0.41,-0.08,0.36
203,2017-11-17,19.61,19.14,19.69,18.99,63879,31522394.0,3.57,-2.4,-0.47,1.0
204,2017-11-20,19.06,18.95,19.1,18.52,28272,13594864.0,3.03,-0.99,-0.19,0.44
205,2017-11-21,18.95,18.75,19.06,18.64,34452,16579811.0,2.22,-1.06,-0.2,0.54
206,2017-11-22,18.79,18.48,18.83,18.36,45904,21730958.0,2.51,-1.44,-0.27,0.72
207,2017-11-23,18.44,18.05,18.6,18.01,46300,21629938.0,3.19,-2.33,-0.43,0.72
208,2017-11-24,18.05,17.86,18.13,17.55,53965,24521119.0,3.21,-1.05,-0.19,0.84
209,2017-11-27,17.82,17.66,17.9,17.62,30608,13855432.0,1.57,-1.12,-0.2,0.48
210,2017-11-28,17.66,17.82,17.86,17.59,21515,9750955.0,1.53,0.91,0.16,0.34
211,2017-11-29,17.86,17.94,17.97,17.66,30724,13985164.0,1.74,0.67,0.12,0.48
212,2017-11-30,17.94,17.78,17.94,17.66,33323,15135015.0,1.56,-0.89,-0.16,0.52
213,2017-12-01,17.82,18.05,18.09,17.7,40272,18489319.0,2.19,1.52,0.27,0.63
214,2017-12-04,18.01,17.86,18.13,17.82,23542,10809777.0,1.72,-1.05,-0.19,0.37
215,2017-12-05,17.86,17.39,17.94,17.16,41712,18656385.0,4.37,-2.63,-0.47,0.65
216,2017-12-06,17.43,17.55,17.59,17.2,28001,12432304.0,2.24,0.92,0.16,0.44
217,2017-12-07,17.43,17.47,17.55,17.27,26754,11881965.0,1.6,-0.46,-0.08,0.42
218,2017-12-08,17.47,17.59,17.59,17.39,30675,13732216.0,1.14,0.69,0.12,0.48
219,2017-12-11,17.59,17.7,17.7,17.51,22962,10333237.0,1.08,0.63,0.11,0.36
220,2017-12-12,17.7,17.74,17.97,17.51,42547,19264732.0,2.6,0.23,0.04,0.66
221,2017-12-13,17.82,17.94,17.94,17.62,41677,18938184.0,1.8,1.13,0.2,0.65
222,2017-12-14,17.86,17.74,17.86,17.62,32703,14784503.0,1.34,-1.11,-0.2,0.51
223,2017-12-15,17.66,17.7,17.7,17.55,25958,11668456.0,0.85,-0.23,-0.04,0.4
224,2017-12-18,17.66,17.78,17.94,17.62,27926,12693186.0,1.81,0.45,0.08,0.44
225,2017-12-19,17.74,17.82,17.86,17.66,22958,10405635.0,1.12,0.22,0.04,0.36
226,2017-12-20,17.78,17.59,17.86,17.51,20364,9175994.0,1.96,-1.29,-0.23,0.32
227,2017-12-21,17.59,17.55,17.59,17.35,24331,10846968.0,1.36,-0.23,-0.04,0.38
228,2017-12-22,17.43,17.59,17.62,17.35,13929,6234851.0,1.54,0.23,0.04,0.22
229,2017-12-25,17.51,17.47,17.7,17.35,26682,11931464.0,1.99,-0.68,-0.12,0.42
230,2017-12-26,17.62,17.9,17.9,17.47,37414,16881149.0,2.46,2.46,0.43,0.58
231,2017-12-27,17.82,17.74,17.82,17.66,24197,10953470.0,0.89,-0.89,-0.16,0.38
232,2017-12-28,17.78,17.74,17.82,17.62,26800,12131954.0,1.13,0.0,0.0,0.42
233,2017-12-29,17.82,17.86,17.86,17.62,28053,12693018.0,1.35,0.68,0.12,0.44
234,2018-01-02,17.74,17.94,17.97,17.74,31482,14392805.0,1.29,0.45,0.08,0.49
235,2018-01-03,17.94,18.17,18.17,17.82,42287,19505295.0,1.95,1.28,0.23,0.66
236,2018-01-04,18.17,18.09,18.36,18.01,39609,18391372.0,1.93,-0.44,-0.08,0.62
237,2018-01-05,18.05,18.48,18.64,17.94,58060,27030225.0,3.87,2.16,0.39,0.9
238,2018-01-08,18.44,18.25,18.44,18.17,45782,21338077.0,1.46,-1.24,-0.23,0.71
239,2018-01-09,18.17,18.21,18.32,18.05,25626,11874656.0,1.48,-0.22,-0.04,0.4
240,2018-01-10,18.09,17.9,18.13,17.82,34060,15612176.0,1.7,-1.7,-0.31,0.53
241,2018-01-11,17.82,17.97,18.01,17.74,18864,8617635.0,1.51,0.39,0.07,0.29
242,2018-01-12,17.97,17.9,18.05,17.86,23422,10730552.0,1.06,-0.39,-0.07,0.36
243,2018-01-15,17.9,17.39,17.94,17.35,37621,16874878.0,3.3,-2.85,-0.51,0.59
244,2018-01-16,17.39,17.66,17.74,17.39,44305,19824259.0,2.01,1.55,0.27,0.69
245,2018-01-17,17.51,17.62,17.66,17.39,36141,16192196.0,1.53,-0.23,-0.04,0.56
246,2018-01-18,17.59,17.47,17.7,17.43,37082,16606487.0,1.53,-0.85,-0.15,0.58
247,2018-01-19,17.47,17.43,17.55,17.35,27447,12230136.0,1.14,-0.23,-0.04,0.43
248,2018-01-22,17.39,17.39,17.43,17.2,60944,26892157.0,1.32,-0.23,-0.04,0.95
249,2018-01-23,17.39,17.43,17.47,17.35,37130,16513018.0,0.69,0.23,0.04,0.58
250,2018-01-24,17.43,17.51,17.55,17.31,37089,16485744.0,1.38,0.46,0.08,0.58
251,2018-01-25,17.47,17.66,17.7,17.39,54915,24578915.0,1.77,0.86,0.15,0.86
252,2018-01-26,17.74,18.13,18.71,17.74,188008,87436927.0,5.49,2.66,0.47,2.93
253,2018-01-29,17.82,17.94,18.01,17.74,84916,38708275.0,1.49,-1.05,-0.19,1.32
254,2018-01-30,17.82,17.55,17.9,17.47,51415,23194841.0,2.4,-2.17,-0.39,0.8
255,2018-01-31,17.47,17.16,17.47,17.08,60387,26573745.0,2.22,-2.22,-0.39,0.94
256,2018-02-01,17.24,16.03,17.24,15.83,79159,32942220.0,8.22,-6.59,-1.13,1.23
257,2018-02-02,15.95,15.64,15.95,15.29,55203,22066409.0,4.12,-2.43,-0.39,0.86
258,2018-02-05,15.41,15.95,16.22,15.29,44860,18242859.0,5.95,1.98,0.31,0.7
259,2018-02-06,15.6,15.21,15.91,15.13,47419,18724619.0,4.89,-4.64,-0.74,0.74
260,2018-02-07,15.52,15.48,15.87,15.02,50956,20120687.0,5.59,1.78,0.27,0.79
261,2018-02-08,15.37,15.72,15.72,15.29,31112,12411212.0,2.78,1.55,0.24,0.48
262,2018-02-09,15.45,15.45,15.68,15.13,41565,16308185.0,3.5,-1.72,-0.27,0.65
263,2018-02-12,15.48,15.8,15.87,15.48,34213,13731284.0,2.52,2.27,0.35,0.53
264,2018-02-13,15.83,15.8,15.91,15.72,33181,13405549.0,1.2,0.0,0.0,0.52
265,2018-02-14,15.87,15.91,15.91,15.68,18868,7612070.0,1.46,0.7,0.11,0.29
266,2018-02-22,15.95,16.03,16.11,15.87,28056,11436642.0,1.51,0.75,0.12,0.44
267,2018-02-23,15.95,16.15,16.34,15.87,46631,19166341.0,2.93,0.75,0.12,0.73
268,2018-02-26,16.15,16.38,16.38,15.76,46599,19281071.0,3.84,1.42,0.23,0.73
269,2018-02-27,16.3,16.34,16.38,16.15,31816,13200782.0,1.4,-0.24,-0.04,0.5
270,2018-02-28,16.26,16.26,16.34,16.03,27705,11431960.0,1.9,-0.49,-0.08,0.43
271,2018-03-01,16.34,16.57,17.16,16.22,87052,36978471.0,5.78,1.91,0.31,1.36
