,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
105,2021-11-30,10.95,11.01,11.08,10.82,119355,130911308.0,2.38,0.82,0.09,7.91
106,2021-12-01,10.92,11.15,11.32,10.9,175547,195379552.0,3.81,1.27,0.14,11.63
107,2021-12-02,11.09,11.32,11.54,11.02,279318,315342832.0,4.66,1.52,0.17,18.51
108,2021-12-03,11.36,11.25,11.43,11.1,214703,241808156.0,2.92,-0.62,-0.07,14.22
109,2021-12-06,11.4,11.6,12.38,11.23,560100,660968208.0,10.22,3.11,0.35,37.11
110,2021-12-07,11.67,11.24,11.82,11.16,391061,447009392.0,5.69,-3.1,-0.36,25.91
111,2021-12-08,11.22,11.4,11.43,11.13,233776,264153836.0,2.67,1.42,0.16,15.49
112,2021-12-09,11.27,12.11,12.54,11.25,733927,890435216.0,11.32,6.23,0.71,48.63
113,2021-12-10,11.87,11.72,11.98,11.64,456226,537707616.0,2.81,-3.22,-0.39,30.23
114,2021-12-13,11.77,11.6,12.05,11.54,311575,366225632.0,4.35,-1.02,-0.12,20.64
115,2021-12-14,11.62,11.72,11.74,11.5,212417,246775750.0,2.07,1.03,0.12,14.07
116,2021-12-15,11.73,11.54,11.76,11.5,209759,243223321.0,2.22,-1.54,-0.18,13.9
117,2021-12-16,11.55,11.65,11.75,11.44,173059,200793942.0,2.69,0.95,0.11,11.47
118,2021-12-17,11.65,11.63,11.75,11.49,179521,208789263.0,2.23,-0.17,-0.02,11.89
119,2021-12-20,11.47,11.15,11.57,11.15,207984,235536638.0,3.61,-4.13,-0.48,13.78
120,2021-12-21,11.21,11.56,11.77,11.16,253660,291707088.0,5.47,3.68,0.41,16.81
121,2021-12-22,11.48,11.28,11.54,11.27,157596,178878574.0,2.34,-2.42,-0.28,10.44
122,2021-12-23,11.25,11.2,11.34,11.16,115581,129753105.0,1.6,-0.71,-0.08,7.66
123,2021-12-24,11.19,11.13,11.34,11.12,123413,138442762.0,1.96,-0.63,-0.07,8.18
124,2021-12-27,11.13,11.17,11.22,11.03,93052,103487793.0,1.71,0.36,0.04,6.17
125,2021-12-28,11.17,11.3,11.32,11.14,96705,108662487.0,1.61,1.16,0.13,6.41
126,2021-12-29,11.29,11.11,11.3,11.11,88501,98966520.0,1.68,-1.68,-0.19,5.86
127,2021-12-30,11.12,11.27,11.35,11.11,110591,124490652.0,2.16,1.44,0.16,7.33
128,2021-12-31,11.23,11.28,11.36,11.18,107271,120749186.0,1.6,0.09,0.01,7.11
