,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.36,11.12,11.36,10.97,18238,13518536.0,3.39,-3.39,-0.39,0.61
273,2018-02-12,11.15,11.24,11.27,11.12,10831,8089086.0,1.35,1.08,0.12,0.36
274,2018-02-13,11.27,11.2,11.33,11.17,12106,9082496.0,1.42,-0.36,-0.04,0.41
275,2018-02-14,11.12,11.18,11.24,11.12,5771,4293310.0,1.07,-0.18,-0.02,0.19
276,2018-02-22,11.22,11.29,11.3,11.18,10701,8022034.0,1.07,0.98,0.11,0.36
277,2018-02-23,11.29,11.56,11.71,11.26,28825,21985741.0,3.99,2.39,0.27,0.96
278,2018-02-26,11.53,11.7,11.71,11.47,30765,23967914.0,2.08,1.21,0.14,1.03
279,2018-02-27,11.72,11.64,11.72,11.54,21612,16815609.0,1.54,-0.51,-0.06,0.72
280,2018-02-28,11.62,11.63,11.77,11.48,25205,19658034.0,2.49,-0.09,-0.01,0.84
281,2018-03-01,11.54,11.72,11.72,11.54,21202,16620341.0,1.55,0.77,0.09,0.71
282,2018-03-02,11.69,11.68,11.78,11.62,16308,12810045.0,1.37,-0.34,-0.04,0.55
283,2018-03-05,11.69,11.7,11.72,11.64,9704,7618265.0,0.68,0.17,0.02,0.32
284,2018-03-06,11.7,11.76,11.77,11.65,15747,12390788.0,1.03,0.51,0.06,0.53
285,2018-03-07,11.77,11.76,11.8,11.72,12941,10237817.0,0.68,0.0,0.0,0.43
286,2018-03-08,11.74,11.8,11.82,11.72,19253,15238085.0,0.85,0.34,0.04,0.64
287,2018-03-09,11.81,11.93,11.95,11.77,27615,22128353.0,1.53,1.1,0.13,0.92
288,2018-03-12,11.94,11.99,12.01,11.89,22762,18373866.0,1.01,0.5,0.06,0.76
289,2018-03-13,11.99,11.89,12.0,11.86,20496,16475556.0,1.17,-0.83,-0.1,0.69
290,2018-03-14,11.87,11.76,11.93,11.75,15146,12054196.0,1.51,-1.09,-0.13,0.51
291,2018-03-15,11.76,11.69,11.8,11.62,13179,10338078.0,1.53,-0.6,-0.07,0.44
292,2018-03-16,11.69,11.77,11.78,11.65,11969,9449972.0,1.11,0.68,0.08,0.4
293,2018-03-19,11.75,11.76,11.83,11.7,11096,8790719.0,1.1,-0.08,-0.01,0.37
294,2018-03-20,11.76,11.77,11.8,11.68,12544,9894832.0,1.02,0.09,0.01,0.42
295,2018-03-21,11.77,11.78,11.95,11.75,25518,20392817.0,1.7,0.08,0.01,0.85
296,2018-03-22,11.81,12.0,12.05,11.78,45146,36363132.0,2.29,1.87,0.22,1.51
297,2018-03-23,11.78,11.41,11.78,11.26,32397,25131869.0,4.33,-4.92,-0.59,1.08
298,2018-03-26,11.33,11.42,11.44,11.21,18637,14056241.0,2.02,0.09,0.01,0.62
299,2018-03-27,11.5,11.57,11.65,11.47,15017,11647254.0,1.58,1.31,0.15,0.5
300,2018-03-28,11.48,11.59,11.62,11.46,12851,9944005.0,1.38,0.17,0.02,0.43
301,2018-03-29,11.59,11.65,11.66,11.56,9826,7665349.0,0.86,0.52,0.06,0.33
302,2018-03-30,11.66,11.84,11.84,11.64,15314,12096891.0,1.72,1.63,0.19,0.51
303,2018-04-02,11.84,11.82,11.89,11.8,12082,9637137.0,0.76,-0.17,-0.02,0.4
304,2018-04-03,11.71,11.66,11.76,11.64,10442,8186925.0,1.02,-1.35,-0.16,0.35
305,2018-04-04,11.69,11.78,11.82,11.69,15855,12555353.0,1.11,1.03,0.12,0.53
306,2018-04-09,11.77,11.75,11.81,11.66,10071,7946802.0,1.27,-0.25,-0.03,0.34
307,2018-04-10,11.75,11.82,11.82,11.74,10417,8255188.0,0.68,0.6,0.07,0.35
308,2018-04-11,11.84,12.02,12.04,11.84,27333,22127584.0,1.69,1.69,0.2,0.91
309,2018-04-12,11.96,11.89,12.01,11.84,20026,16099596.0,1.41,-1.08,-0.13,0.67
310,2018-04-13,11.88,11.81,11.98,11.81,11241,9004531.0,1.43,-0.67,-0.08,0.38
311,2018-04-16,11.82,11.6,11.9,11.58,14096,11095239.0,2.71,-1.78,-0.21,0.47
312,2018-04-17,11.59,11.4,11.72,11.33,12723,9790629.0,3.36,-1.72,-0.2,0.43
313,2018-04-18,11.51,11.51,11.59,11.24,14031,10672228.0,3.07,0.96,0.11,0.47
314,2018-04-19,11.51,11.59,11.62,11.47,13329,10332999.0,1.3,0.7,0.08,0.45
315,2018-04-20,11.59,11.36,11.63,11.29,13756,10521990.0,2.93,-1.98,-0.23,0.46
316,2018-04-23,11.35,11.28,11.42,11.15,15401,11539654.0,2.38,-0.7,-0.08,0.52
317,2018-04-24,11.27,11.45,11.46,11.24,12359,9405158.0,1.95,1.51,0.17,0.41
318,2018-04-25,11.4,11.46,11.46,11.35,9816,7484297.0,0.96,0.09,0.01,0.33
319,2018-04-26,11.45,11.3,11.48,11.28,8754,6617904.0,1.75,-1.4,-0.16,0.29
320,2018-04-27,11.34,11.38,11.39,11.27,9785,7387134.0,1.06,0.71,0.08,0.33
321,2018-05-02,11.29,11.03,11.32,10.96,27348,20095500.0,3.16,-3.08,-0.35,0.92
322,2018-05-03,11.03,11.02,11.03,10.82,17516,12627601.0,1.9,-0.09,-0.01,0.59
323,2018-05-04,10.99,10.91,11.02,10.9,13947,10086444.0,1.09,-1.0,-0.11,0.47
324,2018-05-07,10.97,11.09,11.12,10.94,30676,22501185.0,1.65,1.65,0.18,1.03
325,2018-05-08,11.1,11.09,11.11,11.03,26849,19695482.0,0.72,0.0,0.0,0.9
326,2018-05-09,11.05,11.1,11.14,11.04,23786,17488619.0,0.9,0.09,0.01,0.8
327,2018-05-10,11.14,11.12,11.15,11.06,25983,19122127.0,0.81,0.18,0.02,0.87
328,2018-05-11,11.14,11.0,11.14,10.96,21774,15962147.0,1.62,-1.08,-0.12,0.73
329,2018-05-14,11.03,10.98,11.08,10.92,12027,8762646.0,1.45,-0.18,-0.02,0.4
330,2018-05-15,10.98,10.99,11.0,10.9,21994,15932907.0,0.91,0.09,0.01,0.74
331,2018-05-16,10.98,10.94,10.99,10.92,15808,11458520.0,0.64,-0.45,-0.05,0.53
332,2018-05-17,10.96,10.93,10.97,10.88,19764,14243016.0,0.82,-0.09,-0.01,0.66
333,2018-05-18,10.93,10.98,10.99,10.88,17899,12955427.0,1.01,0.46,0.05,0.6
334,2018-05-21,11.03,11.08,11.09,11.0,25368,18573999.0,0.82,0.91,0.1,0.85
335,2018-05-22,11.08,11.06,11.09,11.0,19095,13955932.0,0.81,-0.18,-0.02,0.64
336,2018-05-23,11.03,10.97,11.06,10.96,20879,15198458.0,0.9,-0.81,-0.09,0.7
337,2018-05-24,11.0,10.93,11.0,10.91,13227,9560189.0,0.82,-0.36,-0.04,0.44
338,2018-05-25,10.94,10.86,10.94,10.86,10948,7860187.0,0.73,-0.64,-0.07,0.37
339,2018-05-28,10.84,10.73,10.87,10.72,14118,10015870.0,1.38,-1.2,-0.13,0.47
340,2018-05-29,10.76,10.7,10.8,10.69,12723,8989460.0,1.03,-0.28,-0.03,0.43
341,2018-05-30,10.69,10.33,10.7,10.32,26122,17809342.0,3.55,-3.46,-0.37,0.87
342,2018-05-31,10.43,10.43,10.49,10.34,13765,9360840.0,1.45,0.97,0.1,0.46
343,2018-06-01,10.4,10.4,10.49,10.34,11158,7585574.0,1.44,-0.29,-0.03,0.37
344,2018-06-04,10.45,10.42,10.46,10.38,5423,3683507.0,0.77,0.19,0.02,0.18
345,2018-06-05,10.44,10.49,10.5,10.39,10457,7132654.0,1.06,0.67,0.07,0.35
346,2018-06-06,10.5,10.48,10.5,10.44,8037,5492721.0,0.57,-0.1,-0.01,0.27
347,2018-06-07,10.49,10.42,10.54,10.42,14056,9617448.0,1.15,-0.57,-0.06,0.47
348,2018-06-08,10.4,10.4,10.46,10.25,19220,12924889.0,2.02,-0.19,-0.02,0.64
349,2018-06-11,10.58,10.73,11.03,10.58,133858,95112881.0,4.33,3.17,0.33,4.48
350,2018-06-12,10.61,10.48,10.61,10.34,63063,43075107.0,2.52,-2.33,-0.25,2.11
351,2018-06-13,10.43,10.26,10.43,10.26,36374,24403546.0,1.62,-2.1,-0.22,1.22
352,2018-06-14,10.2,10.54,10.58,10.14,68096,46195111.0,4.29,2.73,0.28,2.28
353,2018-06-15,10.45,10.27,10.55,10.24,28724,19345954.0,2.94,-2.56,-0.27,0.96
354,2018-06-19,10.19,9.62,10.37,9.47,44457,28091835.0,8.76,-6.33,-0.65,1.49
355,2018-06-20,9.6,9.65,9.71,9.53,21177,12997490.0,1.87,0.31,0.03,0.71
356,2018-06-21,9.66,9.48,9.72,9.47,18499,11273700.0,2.59,-1.76,-0.17,0.62
357,2018-06-22,9.49,9.55,9.59,9.41,14711,8892217.0,1.9,0.74,0.07,0.49
358,2018-06-25,9.59,9.53,9.64,9.53,14605,8898103.0,1.15,-0.21,-0.02,0.49
359,2018-06-26,9.47,9.58,9.6,9.43,14510,8779872.0,1.78,0.52,0.05,0.49
360,2018-06-27,9.61,9.61,9.76,9.48,20356,12514756.0,2.92,0.31,0.03,0.68
361,2018-06-28,9.59,9.58,9.66,9.55,12524,7644868.0,1.14,-0.31,-0.03,0.42
362,2018-06-29,9.6,9.73,9.74,9.54,19121,11772899.0,2.09,1.57,0.15,0.64
363,2018-07-02,9.71,9.61,9.79,9.58,18291,11316130.0,2.16,-1.23,-0.12,0.61
364,2018-07-03,9.6,9.71,9.71,9.56,13965,8575358.0,1.56,1.04,0.1,0.47
365,2018-07-04,9.66,9.66,9.71,9.62,15432,9508880.0,0.93,-0.51,-0.05,0.52
366,2018-07-05,9.62,9.56,9.66,9.52,12617,7683038.0,1.45,-1.04,-0.1,0.42
367,2018-07-06,9.55,9.52,9.6,9.36,14199,8555880.0,2.51,-0.42,-0.04,0.48
368,2018-07-09,9.5,9.61,9.62,9.5,11047,6732473.0,1.26,0.95,0.09,0.37
369,2018-07-10,9.61,9.65,9.65,9.59,9597,5882416.0,0.62,0.42,0.04,0.32
370,2018-07-11,9.6,9.35,9.6,9.19,26408,15610043.0,4.25,-3.11,-0.3,0.88
371,2018-07-12,9.36,9.5,9.52,9.36,20030,12012549.0,1.71,1.6,0.15,0.67
372,2018-07-13,9.48,9.55,9.55,9.47,9201,5556851.0,0.84,0.53,0.05,0.31
373,2018-07-16,9.55,9.54,9.56,9.47,7939,4796305.0,0.94,-0.1,-0.01,0.27
374,2018-07-17,9.58,9.62,9.64,9.48,11968,7264167.0,1.68,0.84,0.08,0.4
375,2018-07-18,9.62,9.6,9.67,9.6,11477,6927485.0,0.73,-0.21,-0.02,0.38
376,2018-07-19,9.6,9.51,9.65,9.48,11384,6793156.0,1.77,-0.94,-0.09,0.38
377,2018-07-20,9.51,9.6,9.69,9.5,11688,7007655.0,2.0,0.95,0.09,0.39
378,2018-07-23,9.59,9.66,9.66,9.53,15077,9076410.0,1.35,0.63,0.06,0.5
379,2018-07-24,9.62,9.8,9.81,9.6,24309,14927922.0,2.17,1.45,0.14,0.81
380,2018-07-25,9.78,9.8,9.85,9.78,21636,13380802.0,0.71,0.0,0.0,0.72
381,2018-07-26,9.77,9.93,9.96,9.77,30306,18959649.0,1.94,1.33,0.13,1.01
382,2018-07-27,9.92,9.9,9.97,9.86,15368,9640885.0,1.11,-0.3,-0.03,0.51
383,2018-07-30,9.83,9.77,9.85,9.73,17882,11033683.0,1.21,-1.31,-0.13,0.6
384,2018-07-31,9.78,9.75,9.81,9.72,12573,7721320.0,0.92,-0.2,-0.02,0.42
385,2018-08-01,9.75,9.73,9.86,9.72,19471,12024243.0,1.44,-0.21,-0.02,0.65
386,2018-08-02,9.73,9.53,9.74,9.41,22761,13542016.0,3.39,-2.06,-0.2,0.76
387,2018-08-03,9.49,9.56,9.6,9.43,14784,8814186.0,1.78,0.31,0.03,0.49
388,2018-08-06,9.56,9.55,9.69,9.49,21098,12658731.0,2.09,-0.1,-0.01,0.71
389,2018-08-07,9.53,9.69,9.69,9.53,11702,7070611.0,1.68,1.47,0.14,0.39
390,2018-08-08,9.69,9.74,9.8,9.62,21108,12935452.0,1.86,0.52,0.05,0.71
391,2018-08-09,9.75,9.83,9.86,9.69,18259,11290352.0,1.75,0.92,0.09,0.61
392,2018-08-10,9.79,9.83,9.89,9.71,9911,6120480.0,1.83,0.0,0.0,0.33
393,2018-08-13,9.73,9.85,9.86,9.72,11777,7265211.0,1.42,0.2,0.02,0.39
394,2018-08-14,9.83,9.89,9.9,9.81,11355,7074537.0,0.91,0.41,0.04,0.38
395,2018-08-15,9.87,9.74,9.91,9.73,11642,7189543.0,1.82,-1.52,-0.15,0.39
396,2018-08-16,9.71,9.68,9.78,9.65,18391,11176838.0,1.33,-0.62,-0.06,0.62
397,2018-08-17,9.74,9.67,9.77,9.66,13892,8476016.0,1.14,-0.1,-0.01,0.47
398,2018-08-20,9.71,9.67,9.73,9.56,14985,9050712.0,1.76,0.0,0.0,0.5
399,2018-08-21,9.68,10.08,10.4,9.65,92532,59943916.0,7.76,4.24,0.41,3.1
400,2018-08-22,9.98,9.75,10.04,9.75,57508,35923027.0,2.88,-3.27,-0.33,1.93
401,2018-08-23,9.77,9.73,9.8,9.66,27071,16536539.0,1.44,-0.21,-0.02,0.91
402,2018-08-24,9.68,9.73,9.77,9.62,16289,9933221.0,1.54,0.0,0.0,0.55
403,2018-08-27,9.77,9.91,10.02,9.72,32164,20029728.0,3.08,1.85,0.18,1.08
404,2018-08-28,9.86,9.91,10.01,9.8,27260,17071587.0,2.12,0.0,0.0,0.91
405,2018-08-29,9.87,9.87,9.93,9.81,11434,7119216.0,1.21,-0.4,-0.04,0.38
406,2018-08-30,9.86,9.72,9.86,9.71,14575,8971073.0,1.52,-1.52,-0.15,0.49
407,2018-08-31,9.72,9.85,9.87,9.69,18364,11325509.0,1.85,1.34,0.13,0.61
408,2018-09-03,9.85,9.8,9.85,9.69,11067,6790593.0,1.62,-0.51,-0.05,0.37
409,2018-09-04,9.79,9.89,9.91,9.72,17316,10702089.0,1.94,0.92,0.09,0.58
410,2018-09-05,9.85,9.81,9.89,9.78,14692,9112590.0,1.11,-0.81,-0.08,0.49
411,2018-09-06,9.78,9.78,9.84,9.74,8569,5282817.0,1.02,-0.31,-0.03,0.29
412,2018-09-07,9.74,9.8,9.84,9.73,8079,4983551.0,1.12,0.2,0.02,0.27
413,2018-09-10,9.8,9.72,9.8,9.69,7270,4456007.0,1.12,-0.82,-0.08,0.24
414,2018-09-11,9.71,9.69,9.74,9.66,4892,2980129.0,0.82,-0.31,-0.03,0.16
415,2018-09-12,9.69,9.72,9.74,9.68,3830,2339021.0,0.62,0.31,0.03,0.13
416,2018-09-13,9.73,9.73,9.78,9.65,8268,5058479.0,1.34,0.1,0.01,0.28
417,2018-09-14,9.72,9.67,9.73,9.66,6382,3887255.0,0.72,-0.62,-0.06,0.21
418,2018-09-17,9.6,9.54,9.66,9.54,8978,5386660.0,1.24,-1.34,-0.13,0.3
419,2018-09-18,9.49,9.59,9.62,9.47,10622,6354219.0,1.57,0.52,0.05,0.36
420,2018-09-19,9.57,9.63,9.69,9.56,6542,3951188.0,1.36,0.42,0.04,0.22
421,2018-09-20,9.63,9.67,9.72,9.61,6670,4049623.0,1.14,0.42,0.04,0.22
422,2018-09-21,9.67,9.71,9.74,9.57,11777,7147311.0,1.76,0.41,0.04,0.39
423,2018-09-25,9.69,9.72,9.73,9.63,11218,6830849.0,1.03,0.1,0.01,0.38
424,2018-09-26,9.72,9.74,9.77,9.68,6478,3968146.0,0.93,0.21,0.02,0.22
425,2018-09-27,9.71,9.62,9.77,9.62,7053,4289980.0,1.54,-1.23,-0.12,0.24
426,2018-09-28,9.63,9.69,9.71,9.62,7290,4432192.0,0.94,0.73,0.07,0.24
427,2018-10-08,9.66,9.57,9.67,9.48,7709,4619774.0,1.96,-1.24,-0.12,0.26
428,2018-10-09,9.57,9.53,9.6,9.47,7268,4322788.0,1.36,-0.42,-0.04,0.24
429,2018-10-10,9.53,9.54,9.56,9.49,2972,1769724.0,0.73,0.1,0.01,0.1
430,2018-10-11,9.39,9.0,9.43,8.97,20379,11587950.0,4.82,-5.66,-0.54,0.68
431,2018-10-12,8.99,8.95,9.0,8.75,12741,6896947.0,2.78,-0.56,-0.05,0.43
432,2018-10-15,8.96,8.94,9.07,8.93,5258,2897776.0,1.56,-0.11,-0.01,0.18
433,2018-10-16,8.94,8.83,9.02,8.72,8725,4694198.0,3.36,-1.23,-0.11,0.29
434,2018-10-17,8.83,8.95,9.0,8.76,8068,4354663.0,2.72,1.36,0.12,0.27
435,2018-10-18,8.94,8.66,8.94,8.66,12384,6568611.0,3.13,-3.24,-0.29,0.41
436,2018-10-19,8.64,8.78,8.81,8.58,8768,4619865.0,2.66,1.39,0.12,0.29
437,2018-10-22,8.84,9.01,9.13,8.84,18328,10075559.0,3.3,2.62,0.23,0.61
438,2018-10-23,8.96,8.94,9.06,8.89,9705,5324579.0,1.89,-0.78,-0.07,0.32
439,2018-10-24,8.89,8.93,9.01,8.87,10740,5849316.0,1.57,-0.11,-0.01,0.36
440,2018-10-25,8.79,8.91,8.93,8.67,9208,4962290.0,2.91,-0.22,-0.02,0.31
441,2018-10-26,8.95,8.94,9.02,8.9,9719,5324833.0,1.35,0.34,0.03,0.33
442,2018-10-29,8.99,8.93,9.0,8.88,8704,4750425.0,1.34,-0.11,-0.01,0.29
443,2018-10-30,8.88,8.97,8.99,8.85,32831,17923341.0,1.57,0.45,0.04,1.1
444,2018-10-31,8.93,9.13,9.17,8.93,26001,14521351.0,2.68,1.78,0.16,0.87
445,2018-11-01,9.11,9.08,9.17,9.07,14988,8407118.0,1.1,-0.55,-0.05,0.5
446,2018-11-02,9.13,9.29,9.33,9.13,31622,18013090.0,2.2,2.31,0.21,1.06
447,2018-11-05,9.21,9.33,9.45,9.15,33506,19265783.0,3.23,0.43,0.04,1.12
448,2018-11-06,9.27,9.35,9.37,9.24,17697,10209094.0,1.39,0.21,0.02,0.59
449,2018-11-07,9.35,9.24,9.37,9.23,20529,11813033.0,1.5,-1.18,-0.11,0.69
450,2018-11-08,9.3,9.26,9.38,9.25,21730,12556066.0,1.41,0.22,0.02,0.73
451,2018-11-09,9.26,9.44,9.68,9.25,56436,33540204.0,4.64,1.94,0.18,1.89
452,2018-11-12,9.41,9.67,9.67,9.41,49213,29449953.0,2.75,2.44,0.23,1.65
453,2018-11-13,9.53,9.68,9.8,9.53,49733,30105330.0,2.79,0.1,0.01,1.66
454,2018-11-14,9.68,9.74,9.83,9.65,35670,21873984.0,1.86,0.62,0.06,1.19
455,2018-11-15,9.73,9.77,9.8,9.66,28974,17758598.0,1.44,0.31,0.03,0.97
456,2018-11-16,9.77,9.81,9.86,9.73,25797,15922947.0,1.33,0.41,0.04,0.86
457,2018-11-19,9.8,9.8,9.85,9.75,27554,16993853.0,1.02,-0.1,-0.01,0.92
458,2018-11-20,9.74,9.57,9.8,9.55,27473,16761558.0,2.55,-2.35,-0.23,0.92
459,2018-11-21,9.53,9.69,9.74,9.5,18823,11392751.0,2.51,1.25,0.12,0.63
460,2018-11-22,9.68,9.73,9.8,9.68,16870,10365595.0,1.24,0.41,0.04,0.56
461,2018-11-23,9.75,9.41,9.81,9.38,24458,14574987.0,4.42,-3.29,-0.32,0.82
462,2018-11-26,9.41,9.41,9.54,9.35,13684,8021218.0,2.02,0.0,0.0,0.46
463,2018-11-27,9.43,9.43,9.49,9.35,12145,7139476.0,1.49,0.21,0.02,0.41
464,2018-11-28,9.44,9.51,9.54,9.24,12846,7525635.0,3.18,0.85,0.08,0.43
465,2018-11-29,9.49,9.41,9.59,9.38,14440,8584136.0,2.21,-1.05,-0.1,0.48
466,2018-11-30,9.37,9.43,9.44,9.25,16223,9409264.0,2.02,0.21,0.02,0.54
467,2018-12-03,9.53,9.61,9.63,9.5,19375,11631969.0,1.38,1.91,0.18,0.65
468,2018-12-04,9.61,9.66,9.68,9.59,21226,12842716.0,0.94,0.52,0.05,0.71
469,2018-12-05,9.59,9.56,9.61,9.53,17477,10459517.0,0.83,-1.04,-0.1,0.59
470,2018-12-06,9.51,9.49,9.56,9.47,13977,8305739.0,0.94,-0.73,-0.07,0.47
471,2018-12-07,9.53,9.48,9.54,9.41,8589,5069815.0,1.37,-0.11,-0.01,0.29
472,2018-12-10,9.48,9.31,9.48,9.3,16372,9530328.0,1.9,-1.79,-0.17,0.55
473,2018-12-11,9.32,9.37,9.42,9.32,9594,5586811.0,1.07,0.64,0.06,0.32
474,2018-12-12,9.42,9.41,9.47,9.37,8263,4843391.0,1.07,0.43,0.04,0.28
475,2018-12-13,9.41,9.45,9.5,9.33,10523,6170541.0,1.81,0.43,0.04,0.35
476,2018-12-14,9.37,9.27,9.48,9.24,12165,7059363.0,2.54,-1.9,-0.18,0.41
477,2018-12-17,9.26,9.29,9.35,9.24,10460,6016311.0,1.19,0.22,0.02,0.35
478,2018-12-18,9.25,9.24,9.32,9.18,8253,4716753.0,1.51,-0.54,-0.05,0.28
479,2018-12-19,9.25,9.12,9.29,9.12,14882,8427162.0,1.84,-1.3,-0.12,0.5
480,2018-12-20,9.13,9.17,9.2,9.07,10766,6066444.0,1.43,0.55,0.05,0.36
481,2018-12-21,9.11,9.06,9.2,9.02,11297,6316745.0,1.96,-1.2,-0.11,0.38
482,2018-12-24,9.03,9.15,9.2,9.03,13991,7887293.0,1.88,0.99,0.09,0.47
483,2018-12-25,9.18,9.14,9.18,8.96,12500,6970382.0,2.4,-0.11,-0.01,0.42
484,2018-12-26,9.13,9.08,9.14,9.03,9051,5051939.0,1.2,-0.66,-0.06,0.3
485,2018-12-27,9.12,8.95,9.15,8.95,11600,6453658.0,2.2,-1.43,-0.13,0.39
486,2018-12-28,9.0,8.97,9.02,8.89,16926,9259345.0,1.45,0.22,0.02,0.57
487,2019-01-02,8.97,8.96,8.99,8.85,14353,7820571.0,1.56,-0.11,-0.01,0.48
488,2019-01-03,8.94,8.94,9.01,8.9,12230,6715245.0,1.23,-0.22,-0.02,0.41
489,2019-01-04,8.94,9.17,9.18,8.9,22564,12606907.0,3.13,2.57,0.23,0.76
490,2019-01-07,9.17,9.31,9.33,9.11,19905,11421677.0,2.4,1.53,0.14,0.67
491,2019-01-08,9.27,9.41,9.48,9.24,31893,18731386.0,2.58,1.07,0.1,1.07
492,2019-01-09,9.42,9.42,9.49,9.37,18348,10797753.0,1.28,0.11,0.01,0.61
493,2019-01-10,9.42,9.45,9.54,9.37,17737,10486114.0,1.8,0.32,0.03,0.59
494,2019-01-11,9.48,9.53,9.57,9.42,26376,15668899.0,1.59,0.85,0.08,0.88
495,2019-01-14,9.5,9.53,9.57,9.43,17714,10530675.0,1.47,0.0,0.0,0.59
496,2019-01-15,9.57,9.56,9.6,9.53,24808,14823719.0,0.73,0.31,0.03,0.83
497,2019-01-16,9.47,9.49,9.61,9.47,13338,7969227.0,1.46,-0.73,-0.07,0.45
498,2019-01-17,9.57,9.55,9.69,9.54,23301,14057315.0,1.58,0.63,0.06,0.78
499,2019-01-18,9.59,9.57,9.62,9.45,16966,10127491.0,1.78,0.21,0.02,0.57
500,2019-01-21,9.63,9.61,9.68,9.57,19738,11920459.0,1.15,0.42,0.04,0.66
501,2019-01-22,9.66,9.69,9.69,9.54,22604,13650588.0,1.56,0.83,0.08,0.76
502,2019-01-23,9.66,9.87,9.98,9.56,80238,49911260.0,4.33,1.86,0.18,2.69
503,2019-01-24,9.87,10.09,10.4,9.73,81478,52079985.0,6.79,2.23,0.22,2.73
504,2019-01-25,10.09,10.34,10.62,9.81,141135,91496939.0,8.03,2.48,0.25,4.72
505,2019-01-28,10.56,10.21,10.71,9.98,120786,79860260.0,7.06,-1.26,-0.13,4.04
506,2019-01-29,10.01,9.75,10.07,9.56,66898,41632338.0,5.0,-4.51,-0.46,2.24
507,2019-01-30,9.6,9.54,9.8,9.53,37089,22369514.0,2.77,-2.15,-0.21,1.24
508,2019-01-31,9.49,9.65,9.8,9.49,33233,20098038.0,3.25,1.15,0.11,1.11
509,2019-02-01,9.6,9.86,9.93,9.6,19753,12162332.0,3.42,2.18,0.21,0.66
510,2019-02-11,9.85,10.02,10.14,9.8,30027,18966942.0,3.45,1.62,0.16,1.01
511,2019-02-12,9.98,10.07,10.14,9.96,19856,12697129.0,1.8,0.5,0.05,0.66
512,2019-02-13,10.07,10.13,10.2,9.96,29724,19084658.0,2.38,0.6,0.06,1.0
513,2019-02-14,10.13,10.22,10.27,10.03,27547,17807521.0,2.37,0.89,0.09,0.92
514,2019-02-15,10.19,10.2,10.28,10.11,18856,12266221.0,1.66,-0.2,-0.02,0.63
515,2019-02-18,10.22,10.44,10.47,10.19,31584,20947789.0,2.75,2.35,0.24,1.06
516,2019-02-19,10.43,10.52,10.57,10.32,28413,19003569.0,2.39,0.77,0.08,0.95
517,2019-02-20,10.55,11.05,11.11,10.5,67547,47653634.0,5.8,5.04,0.53,2.26
518,2019-02-21,11.11,11.15,11.42,10.88,67580,49174857.0,4.89,0.9,0.1,2.26
519,2019-02-22,11.25,11.09,11.25,10.85,63568,45791686.0,3.59,-0.54,-0.06,2.13
520,2019-02-25,10.97,11.22,11.29,10.91,61421,44746587.0,3.43,1.17,0.13,2.06
521,2019-02-26,11.11,10.94,11.13,10.86,65274,46817540.0,2.41,-2.5,-0.28,2.19
522,2019-02-27,10.93,10.89,11.05,10.86,32090,22840194.0,1.74,-0.46,-0.05,1.07
523,2019-02-28,10.87,11.0,11.09,10.8,33091,23625380.0,2.66,1.01,0.11,1.11
524,2019-03-01,11.01,10.95,11.05,10.82,28843,20446664.0,2.09,-0.45,-0.05,0.97
525,2019-03-04,10.94,11.03,11.09,10.91,33771,24267533.0,1.64,0.73,0.08,1.13
526,2019-03-05,11.0,11.25,11.29,11.0,47055,34598072.0,2.63,1.99,0.22,1.58
527,2019-03-06,11.15,11.67,11.99,11.15,87773,66965893.0,7.47,3.73,0.42,2.94
528,2019-03-07,12.15,12.6,12.6,12.14,42854,36088717.0,3.94,7.97,0.93,1.43
529,2019-03-08,13.62,13.62,13.62,13.2,254738,237786342.0,3.33,8.1,1.02,8.53
530,2019-03-11,14.03,13.43,14.75,13.43,338752,332934832.0,9.69,-1.4,-0.19,11.34
531,2019-03-12,13.23,13.38,13.76,13.02,181841,166047659.0,5.51,-0.37,-0.05,6.09
532,2019-03-13,13.22,13.83,14.36,13.07,227078,214657723.0,9.64,3.36,0.45,7.6
533,2019-03-14,13.37,12.69,13.58,12.69,139133,122856100.0,6.44,-8.24,-1.14,4.66
534,2019-03-15,12.5,13.02,13.13,12.44,114082,98661081.0,5.44,2.6,0.33,3.82
535,2019-03-18,13.13,12.73,13.13,12.49,95826,82572615.0,4.92,-2.23,-0.29,3.21
536,2019-03-19,12.81,12.79,13.13,12.6,85523,74837456.0,4.16,0.47,0.06,2.86
537,2019-03-20,12.89,13.83,13.83,12.85,178172,163067824.0,7.66,8.13,1.04,5.96
538,2019-03-21,14.15,13.7,14.97,13.62,307907,315698688.0,9.76,-0.94,-0.13,10.31
539,2019-03-22,13.95,14.54,14.83,13.7,307217,305765312.0,8.25,6.13,0.84,10.28
540,2019-03-25,13.99,14.15,15.32,13.94,310383,316039232.0,9.49,-2.68,-0.39,10.39
541,2019-03-26,14.27,14.51,14.96,13.98,232134,232700965.0,6.93,2.54,0.36,7.77
542,2019-03-27,14.28,15.72,15.72,14.05,407898,433383264.0,11.51,8.34,1.21,13.65
543,2019-03-28,15.59,14.39,15.59,14.39,320145,328530480.0,7.63,-8.46,-1.33,10.72
544,2019-03-29,13.77,13.61,14.09,13.19,267734,247253116.0,6.25,-5.42,-0.78,8.96
545,2019-04-01,13.43,13.79,13.85,13.31,193214,181336107.0,3.97,1.32,0.18,6.47
