,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-07-11,26.47,26.17,26.66,26.06,52556,36386355.0,2.26,-1.43,-0.38,1.18
26,2017-07-12,26.32,25.73,26.62,25.5,129836,88891490.0,4.28,-1.68,-0.44,2.91
27,2017-07-13,25.54,25.61,25.87,25.43,73538,49402862.0,1.71,-0.47,-0.12,1.65
28,2017-07-14,25.61,25.13,25.65,24.98,63797,42273364.0,2.62,-1.87,-0.48,1.43
29,2017-07-17,24.9,23.9,24.94,23.9,79035,49686438.0,4.14,-4.89,-1.23,1.77
30,2017-07-18,23.15,23.22,23.41,22.74,97936,58640278.0,2.8,-2.85,-0.68,2.19
31,2017-07-19,23.04,23.52,23.75,22.93,60102,36660560.0,3.53,1.29,0.3,1.35
32,2017-07-20,23.45,23.9,24.01,23.41,41043,25561154.0,2.55,1.62,0.38,0.92
33,2017-07-21,23.86,24.31,24.61,23.71,56273,35877318.0,3.77,1.72,0.41,1.26
34,2017-07-24,24.42,24.38,24.76,24.27,41381,26482126.0,2.02,0.29,0.07,0.93
35,2017-07-25,24.27,24.2,24.34,23.93,35893,22646217.0,1.68,-0.74,-0.18,0.8
36,2017-07-26,24.12,24.27,24.34,23.97,29460,18641427.0,1.53,0.29,0.07,0.66
37,2017-07-27,24.27,24.46,24.49,24.01,32276,20510641.0,1.98,0.78,0.19,0.72
38,2017-07-28,24.34,24.05,24.53,24.05,32472,20650459.0,1.96,-1.68,-0.41,0.73
39,2017-07-31,24.01,23.64,24.12,23.52,49677,30892173.0,2.49,-1.7,-0.41,1.11
40,2017-08-01,23.71,23.64,23.82,23.56,32075,19907186.0,1.1,0.0,0.0,0.72
41,2017-08-02,23.67,23.22,23.78,23.11,38931,23885958.0,2.83,-1.78,-0.42,0.87
42,2017-08-03,23.22,23.37,23.52,23.19,26721,16357589.0,1.42,0.65,0.15,0.6
43,2017-08-04,23.41,23.6,23.71,23.34,36505,22478981.0,1.58,0.98,0.23,0.82
44,2017-08-07,23.56,23.97,24.08,23.49,30633,19134639.0,2.5,1.57,0.37,0.69
45,2017-08-08,23.9,23.67,23.93,23.49,30886,19157818.0,1.84,-1.25,-0.3,0.69
46,2017-08-09,23.75,23.71,23.93,23.49,22846,14181384.0,1.86,0.17,0.04,0.51
47,2017-08-10,23.64,23.49,23.78,23.34,34521,21289750.0,1.86,-0.93,-0.22,0.77
48,2017-08-11,23.49,23.37,23.86,23.26,49058,30340021.0,2.55,-0.51,-0.12,1.1
49,2017-08-14,23.34,23.64,23.67,23.34,27092,16709954.0,1.41,1.16,0.27,0.61
50,2017-08-15,23.67,24.79,24.79,23.64,56536,36178054.0,4.86,4.86,1.15,1.27
51,2017-08-16,24.9,25.28,25.84,24.64,123133,81839781.0,4.84,1.98,0.49,2.76
52,2017-08-17,25.17,25.24,25.39,25.05,53123,35171102.0,1.34,-0.16,-0.04,1.19
53,2017-08-18,25.17,25.76,26.43,25.05,74801,50852368.0,5.47,2.06,0.52,1.68
54,2017-08-21,25.87,26.02,26.21,25.73,44577,30365447.0,1.86,1.01,0.26,1.0
55,2017-08-22,26.32,25.46,26.32,25.35,61157,41242584.0,3.73,-2.15,-0.56,1.37
56,2017-08-23,25.39,25.65,25.95,25.24,48047,32421820.0,2.79,0.75,0.19,1.08
57,2017-08-24,25.58,26.29,26.92,25.54,116988,81311568.0,5.38,2.5,0.64,2.62
58,2017-08-25,26.21,26.21,26.73,26.14,74311,51446661.0,2.24,-0.3,-0.08,1.66
59,2017-08-28,26.29,26.25,26.36,25.91,48824,33457769.0,1.72,0.15,0.04,1.09
60,2017-08-29,26.21,26.62,26.99,26.21,71264,49823909.0,2.97,1.41,0.37,1.6
61,2017-08-30,26.73,26.62,27.22,26.43,51279,35942486.0,2.97,0.0,0.0,1.15
62,2017-08-31,26.55,26.66,27.07,26.43,46193,32399272.0,2.4,0.15,0.04,1.03
63,2017-09-01,26.66,26.36,26.77,26.32,48076,33373435.0,1.69,-1.13,-0.3,1.08
64,2017-09-04,26.32,25.91,26.32,25.69,60061,40924255.0,2.39,-1.71,-0.45,1.35
65,2017-09-05,25.95,26.66,26.92,25.84,69832,48459077.0,4.17,2.89,0.75,1.56
66,2017-09-06,26.58,26.51,26.77,26.43,33097,23057297.0,1.28,-0.56,-0.15,0.74
67,2017-09-07,26.47,26.51,26.81,26.4,43721,30489318.0,1.55,0.0,0.0,0.98
68,2017-09-08,26.47,26.62,26.66,26.43,33827,23592931.0,0.87,0.41,0.11,0.76
69,2017-09-11,26.55,26.47,26.73,26.25,41242,28677861.0,1.8,-0.56,-0.15,0.92
70,2017-09-12,26.51,26.17,26.55,26.1,43758,30141552.0,1.7,-1.13,-0.3,0.98
71,2017-09-13,26.1,26.21,26.32,25.99,21418,14722922.0,1.26,0.15,0.04,0.48
72,2017-09-14,26.21,26.55,27.18,26.02,71113,49644995.0,4.43,1.3,0.34,1.59
73,2017-09-15,26.55,26.58,26.81,26.4,40492,28262645.0,1.54,0.11,0.03,0.91
74,2017-09-18,26.55,27.07,27.11,26.43,66934,47046776.0,2.56,1.84,0.49,1.5
75,2017-09-19,26.99,26.99,27.63,26.92,58349,41709822.0,2.62,-0.3,-0.08,1.31
76,2017-09-20,26.99,27.14,27.18,26.73,39458,27929975.0,1.67,0.56,0.15,0.88
77,2017-09-21,27.14,26.77,27.29,26.73,45608,32188638.0,2.06,-1.36,-0.37,1.02
78,2017-09-22,26.81,26.7,26.88,26.62,31457,22092215.0,0.97,-0.26,-0.07,0.7
79,2017-09-25,26.66,26.32,26.73,26.02,38292,26599348.0,2.66,-1.42,-0.38,0.86
80,2017-09-26,26.36,26.43,26.55,26.21,21935,15184193.0,1.29,0.42,0.11,0.49
81,2017-09-27,26.4,26.55,26.62,26.36,18701,13013994.0,0.98,0.45,0.12,0.42
82,2017-09-28,26.51,26.4,26.7,26.32,17498,12173696.0,1.43,-0.56,-0.15,0.39
83,2017-09-29,26.4,26.4,26.47,26.1,26169,18083146.0,1.4,0.0,0.0,0.59
84,2017-10-09,26.43,26.58,26.66,26.36,23081,16043594.0,1.14,0.68,0.18,0.52
85,2017-10-10,26.58,26.96,27.18,26.47,38391,27075713.0,2.67,1.43,0.38,0.86
86,2017-10-11,26.92,26.88,27.03,26.7,26408,18602811.0,1.22,-0.3,-0.08,0.59
87,2017-10-12,26.66,26.73,26.99,26.58,25224,17739097.0,1.53,-0.56,-0.15,0.57
88,2017-10-13,26.73,26.88,26.96,26.58,22981,16131810.0,1.42,0.56,0.15,0.51
89,2017-10-16,26.85,26.58,26.88,26.47,38067,26659561.0,1.53,-1.12,-0.3,0.85
90,2017-10-17,26.85,27.89,27.89,26.77,83023,60301194.0,4.21,4.93,1.31,1.86
91,2017-10-18,28.11,28.34,29.27,27.82,206319,156091782.0,5.2,1.61,0.45,4.62
92,2017-10-19,28.15,28.97,29.72,27.96,142570,109040871.0,6.21,2.22,0.63,3.19
93,2017-10-20,27.89,27.63,28.45,27.55,145407,106386627.0,3.11,-4.63,-1.34,3.26
94,2017-10-23,27.7,28.97,28.97,27.67,123680,93566081.0,4.71,4.85,1.34,2.77
95,2017-10-24,29.05,29.16,29.57,28.64,90851,69280249.0,3.21,0.66,0.19,2.04
96,2017-10-25,29.01,28.97,29.46,28.67,55998,42574410.0,2.71,-0.65,-0.19,1.25
97,2017-10-26,28.82,28.86,29.12,28.34,48902,36993566.0,2.69,-0.38,-0.11,1.1
98,2017-10-27,28.97,29.72,30.2,28.71,84796,66135192.0,5.16,2.98,0.86,1.9
99,2017-10-30,29.46,28.86,29.87,28.6,62870,48127713.0,4.27,-2.89,-0.86,1.41
100,2017-10-31,28.71,30.06,30.28,28.71,114195,89900059.0,5.44,4.16,1.2,2.56
101,2017-11-01,29.98,30.54,31.55,29.83,125603,101557475.0,5.72,1.6,0.48,2.81
102,2017-11-02,30.61,31.85,31.96,30.39,113428,93417260.0,5.14,4.29,1.31,2.54
103,2017-11-03,31.96,31.77,32.56,31.25,82607,69302212.0,4.11,-0.25,-0.08,1.85
104,2017-11-06,31.66,31.32,31.88,30.5,88598,72531688.0,4.34,-1.42,-0.45,1.98
105,2017-11-07,31.17,32.22,32.44,30.95,73790,62175495.0,4.76,2.87,0.9,1.65
106,2017-11-08,32.29,32.03,32.93,31.88,68782,58644625.0,3.26,-0.59,-0.19,1.54
107,2017-11-09,32.07,31.47,32.07,31.1,65706,54329979.0,3.03,-1.75,-0.56,1.47
108,2017-11-10,31.29,31.85,32.03,30.61,77437,63750564.0,4.51,1.21,0.38,1.73
109,2017-11-13,32.0,32.97,33.38,31.88,101012,87496915.0,4.71,3.52,1.12,2.26
110,2017-11-14,33.0,32.85,33.82,32.56,76573,67097135.0,3.82,-0.36,-0.12,1.72
111,2017-11-15,32.89,34.16,34.42,32.56,82371,73219167.0,5.66,3.99,1.31,1.85
112,2017-11-16,34.16,34.16,34.65,33.49,64105,57612885.0,3.4,0.0,0.0,1.44
113,2017-11-17,33.9,32.56,34.31,32.48,105218,91816741.0,5.36,-4.68,-1.6,2.36
114,2017-11-20,32.15,31.17,32.15,30.95,109364,89728076.0,3.69,-4.27,-1.39,2.45
115,2017-11-21,30.8,31.29,32.33,30.61,56482,46797883.0,5.52,0.38,0.12,1.27
116,2017-11-22,31.29,30.84,31.62,30.32,47034,38364922.0,4.15,-1.44,-0.45,1.05
117,2017-11-23,30.99,29.98,31.4,29.91,51110,41408063.0,4.83,-2.79,-0.86,1.14
118,2017-11-24,29.64,29.64,30.13,28.6,64729,50023288.0,5.1,-1.13,-0.34,1.45
119,2017-11-27,29.68,30.24,30.91,29.42,42432,33750458.0,5.03,2.02,0.6,0.95
120,2017-11-28,30.24,30.8,30.99,30.17,32707,26420048.0,2.71,1.85,0.56,0.73
121,2017-11-29,30.84,30.73,30.91,30.43,27285,22016386.0,1.56,-0.23,-0.07,0.61
122,2017-11-30,30.58,29.87,30.99,29.83,35292,28271383.0,3.77,-2.8,-0.86,0.79
123,2017-12-01,29.57,29.76,29.91,29.38,34138,26604766.0,1.77,-0.37,-0.11,0.76
124,2017-12-04,29.72,30.06,30.91,29.42,38097,30389505.0,5.01,1.01,0.3,0.85
125,2017-12-05,30.02,28.6,30.24,28.56,61139,47009818.0,5.59,-4.86,-1.46,1.37
126,2017-12-06,28.23,28.94,28.97,27.85,39342,29429036.0,3.92,1.19,0.34,0.88
127,2017-12-07,28.75,28.86,29.2,28.64,24693,18773073.0,1.94,-0.28,-0.08,0.55
128,2017-12-08,28.86,29.05,29.57,28.52,26973,20704638.0,3.64,0.66,0.19,0.6
129,2017-12-11,28.75,29.23,29.46,28.75,20074,15408045.0,2.44,0.62,0.18,0.45
130,2017-12-12,29.2,29.12,29.5,29.08,17219,13252839.0,1.44,-0.38,-0.11,0.39
131,2017-12-13,29.27,30.13,30.32,29.01,40490,31780196.0,4.5,3.47,1.01,0.91
132,2017-12-14,30.24,30.69,31.25,30.06,48315,39069198.0,3.95,1.86,0.56,1.08
133,2017-12-15,30.73,30.32,31.21,30.2,33160,26798161.0,3.29,-1.21,-0.37,0.74
134,2017-12-18,30.2,29.87,30.65,29.57,31066,24580360.0,3.56,-1.48,-0.45,0.7
135,2017-12-19,29.87,30.02,30.2,29.72,17058,13442058.0,1.61,0.5,0.15,0.38
136,2017-12-20,30.02,29.98,30.58,29.94,26827,21373527.0,2.13,-0.13,-0.04,0.6
137,2017-12-21,30.02,29.64,30.17,29.27,29163,22787941.0,3.0,-1.13,-0.34,0.65
138,2017-12-22,29.64,29.68,29.72,28.45,68915,52551159.0,4.28,0.13,0.04,1.54
139,2017-12-25,29.35,29.05,29.42,28.86,39094,29930194.0,1.89,-2.12,-0.63,0.88
140,2017-12-26,28.97,28.94,29.16,28.64,29080,22115603.0,1.79,-0.38,-0.11,0.65
141,2017-12-27,29.05,28.6,29.08,28.38,37373,28229876.0,2.42,-1.17,-0.34,0.84
142,2017-12-28,28.64,28.41,28.75,28.11,28024,20901730.0,2.24,-0.66,-0.19,0.63
143,2017-12-29,28.45,28.75,29.53,27.89,57160,42845320.0,5.77,1.2,0.34,1.28
144,2018-01-02,28.67,28.9,29.12,28.64,32778,24890854.0,1.67,0.52,0.15,0.73
145,2018-01-03,29.01,29.16,29.42,28.82,23855,18245473.0,2.08,0.9,0.26,0.53
146,2018-01-04,29.2,29.5,29.57,28.82,43323,33231789.0,2.57,1.17,0.34,0.97
147,2018-01-05,29.42,29.46,29.79,29.23,36472,28344516.0,1.9,-0.14,-0.04,0.82
148,2018-01-08,29.5,29.31,29.57,28.82,33242,25523950.0,2.55,-0.51,-0.15,0.74
149,2018-01-09,29.16,28.86,29.38,28.82,30592,23357795.0,1.91,-1.54,-0.45,0.69
150,2018-01-10,28.9,28.41,29.01,28.23,35998,27075553.0,2.7,-1.56,-0.45,0.81
151,2018-01-11,28.41,28.41,28.79,28.08,26137,19500748.0,2.5,0.0,0.0,0.59
152,2018-01-12,28.38,28.49,28.79,28.15,27650,20702067.0,2.25,0.28,0.08,0.62
153,2018-01-15,28.23,27.11,28.41,27.11,68198,49150970.0,4.56,-4.84,-1.38,1.53
154,2018-01-16,26.66,26.92,27.22,26.47,28837,20333437.0,2.77,-0.7,-0.19,0.65
155,2018-01-17,26.7,26.21,26.92,25.61,57681,39488150.0,4.87,-2.64,-0.71,1.29
156,2018-01-18,26.17,27.48,27.48,25.95,42498,30267746.0,5.84,4.85,1.27,0.95
157,2018-01-19,27.52,26.85,27.85,26.77,29910,21447621.0,3.93,-2.29,-0.63,0.67
158,2018-01-22,26.66,26.25,26.85,25.8,70832,48743364.0,3.91,-2.23,-0.6,1.59
159,2018-01-23,26.06,25.61,26.17,25.32,54473,36809319.0,3.24,-2.44,-0.64,1.22
160,2018-01-24,25.54,25.87,26.1,25.46,34828,23612055.0,2.5,1.02,0.26,0.78
161,2018-01-25,26.02,25.99,26.4,25.8,24281,16604699.0,2.32,0.46,0.12,0.54
162,2018-01-26,25.99,25.73,26.1,25.54,24231,16455443.0,2.15,-1.0,-0.26,0.54
163,2018-01-29,25.73,25.17,25.95,25.13,32313,21646073.0,3.19,-2.18,-0.56,0.72
164,2018-01-30,25.28,25.65,26.1,25.13,23430,15811245.0,3.85,1.91,0.48,0.52
165,2018-01-31,25.8,24.38,25.8,24.38,62511,40681806.0,5.54,-4.95,-1.27,1.4
166,2018-02-01,24.49,23.22,24.61,23.19,52427,32279013.0,5.82,-4.76,-1.16,1.17
167,2018-02-02,22.96,22.89,23.34,22.29,36166,21661441.0,4.52,-1.42,-0.33,0.81
168,2018-02-05,22.55,22.48,23.11,22.18,31647,18746100.0,4.06,-1.79,-0.41,0.71
169,2018-02-06,21.84,21.4,22.14,21.4,39651,22401429.0,3.29,-4.8,-1.08,0.89
170,2018-02-07,21.58,20.43,21.66,20.35,57531,31225641.0,6.12,-4.53,-0.97,1.29
171,2018-02-08,20.16,21.28,21.43,20.16,43511,23906185.0,6.22,4.16,0.85,0.97
172,2018-02-09,20.54,21.13,21.36,20.43,31958,17491931.0,4.37,-0.7,-0.15,0.72
173,2018-02-12,21.17,21.92,22.11,21.17,18592,10600034.0,4.45,3.74,0.79,0.42
174,2018-02-13,22.11,22.03,22.37,21.81,21932,12636862.0,2.55,0.5,0.11,0.49
175,2018-02-14,22.03,22.63,22.67,21.88,17948,10505957.0,3.59,2.72,0.6,0.4
176,2018-02-22,22.74,22.59,22.81,22.48,25890,15326612.0,1.46,-0.18,-0.04,0.58
177,2018-02-23,22.59,22.78,23.3,22.55,26103,15671756.0,3.32,0.84,0.19,0.58
178,2018-02-26,22.89,23.49,23.71,22.78,31466,19219085.0,4.08,3.12,0.71,0.7
179,2018-02-27,23.52,24.12,24.34,23.37,28335,17790772.0,4.13,2.68,0.63,0.63
180,2018-02-28,24.01,24.72,24.94,23.75,28841,18552630.0,4.93,2.49,0.6,0.65
181,2018-03-01,24.57,25.05,25.28,24.53,36434,23781997.0,3.03,1.33,0.33,0.82
182,2018-03-02,24.46,25.02,25.17,24.46,33471,21801289.0,2.83,-0.12,-0.03,0.75
183,2018-03-05,24.79,24.64,25.17,24.57,26104,17075363.0,2.4,-1.52,-0.38,0.58
184,2018-03-06,24.61,25.28,25.58,24.57,28535,18716296.0,4.1,2.6,0.64,0.64
185,2018-03-07,25.09,24.76,25.46,24.72,24233,15952941.0,2.93,-2.06,-0.52,0.54
186,2018-03-08,24.49,24.83,25.05,24.49,22504,14636324.0,2.26,0.28,0.07,0.5
187,2018-03-09,24.87,24.87,24.98,24.76,20894,13618039.0,0.89,0.16,0.04,0.47
188,2018-03-12,24.94,25.32,25.46,24.79,29500,19432324.0,2.69,1.81,0.45,0.66
189,2018-03-13,25.24,25.2,25.73,25.17,19396,12960200.0,2.21,-0.47,-0.12,0.43
190,2018-03-14,25.2,24.23,25.32,24.2,42981,27928008.0,4.44,-3.85,-0.97,0.96
191,2018-03-15,24.23,24.42,24.61,24.05,32840,20907986.0,2.31,0.78,0.19,0.74
192,2018-03-16,24.27,25.61,25.61,24.27,53270,35453373.0,5.49,4.87,1.19,1.19
193,2018-03-19,24.94,24.72,25.28,24.46,45427,29756276.0,3.2,-3.48,-0.89,1.02
194,2018-03-20,24.72,24.9,24.9,24.53,18733,12159581.0,1.5,0.73,0.18,0.42
195,2018-03-21,24.87,24.9,25.35,24.68,26662,17501341.0,2.69,0.0,0.0,0.6
196,2018-03-22,24.94,25.02,25.43,24.87,22505,14820364.0,2.25,0.48,0.12,0.5
197,2018-03-23,24.49,23.78,24.72,23.78,36410,23174907.0,3.76,-4.96,-1.24,0.82
198,2018-03-26,22.96,23.97,24.08,22.63,40340,24435880.0,6.1,0.8,0.19,0.9
199,2018-03-27,23.97,24.31,24.72,23.93,32299,20707963.0,3.3,1.42,0.34,0.72
200,2018-03-28,24.05,23.52,24.49,23.49,33614,21056296.0,4.11,-3.25,-0.79,0.75
201,2018-03-29,23.67,23.56,24.01,23.52,33580,20837006.0,2.08,0.17,0.04,0.75
202,2018-03-30,23.86,23.82,24.23,23.56,42010,26293044.0,2.84,1.1,0.26,0.94
203,2018-04-02,23.9,24.12,24.2,23.64,48476,30346355.0,2.35,1.26,0.3,1.09
204,2018-04-03,23.86,23.67,24.05,23.6,32912,20522111.0,1.87,-1.87,-0.45,0.74
205,2018-04-04,23.71,23.52,23.9,23.45,26826,16608629.0,1.9,-0.63,-0.15,0.6
206,2018-04-09,23.45,23.86,23.9,23.41,21781,13512622.0,2.08,1.45,0.34,0.49
207,2018-04-10,23.9,24.68,24.72,23.86,47343,30227847.0,3.6,3.44,0.82,1.06
208,2018-04-11,24.87,24.68,24.94,24.49,28575,18475641.0,1.82,0.0,0.0,0.64
209,2018-04-12,24.57,24.34,24.79,24.27,25708,16507160.0,2.11,-1.38,-0.34,0.58
210,2018-04-13,24.42,24.34,24.57,24.23,17239,11020064.0,1.4,0.0,0.0,0.39
211,2018-04-16,24.38,24.34,24.64,24.05,26604,16955129.0,2.42,0.0,0.0,0.6
212,2018-04-17,24.49,24.61,25.35,24.42,54816,35682283.0,3.82,1.11,0.27,1.23
213,2018-04-18,24.83,25.09,25.24,23.86,47687,30773006.0,5.61,1.95,0.48,1.07
214,2018-04-19,25.09,26.1,26.32,25.02,107358,72789258.0,5.18,4.03,1.01,2.41
215,2018-04-20,25.02,24.83,25.58,24.83,70631,46493951.0,2.87,-4.87,-1.27,1.58
216,2018-04-23,24.42,23.75,24.79,23.6,44152,27795356.0,4.79,-4.35,-1.08,0.99
217,2018-04-24,23.64,24.34,24.38,23.64,23936,15115094.0,3.12,2.48,0.59,0.54
218,2018-04-25,24.23,23.64,24.49,23.37,35197,22025455.0,4.6,-2.88,-0.7,0.79
219,2018-04-26,23.6,23.64,24.05,23.41,27794,17311311.0,2.71,0.0,0.0,0.62
220,2018-04-27,23.6,23.37,23.78,23.19,21050,12946818.0,2.5,-1.14,-0.27,0.47
221,2018-05-02,23.26,23.11,23.52,23.0,27050,16466234.0,2.23,-1.11,-0.26,0.61
222,2018-05-03,23.15,22.55,23.15,21.99,39201,22872861.0,5.02,-2.42,-0.56,0.88
223,2018-05-04,22.37,22.55,22.63,22.14,23375,13669317.0,2.17,0.0,0.0,0.52
224,2018-05-07,22.55,22.96,23.04,22.52,17628,10556711.0,2.31,1.82,0.41,0.39
225,2018-05-08,22.96,22.93,23.08,22.63,12823,7688555.0,1.96,-0.13,-0.03,0.29
226,2018-05-09,23.0,22.81,23.0,22.74,12242,7328367.0,1.13,-0.52,-0.12,0.27
227,2018-05-10,22.93,22.52,22.93,22.29,29578,17471695.0,2.81,-1.27,-0.29,0.66
228,2018-05-11,22.55,22.25,22.67,22.14,14842,8675669.0,2.35,-1.2,-0.27,0.33
229,2018-05-14,22.29,21.96,22.52,21.92,16445,9575841.0,2.7,-1.3,-0.29,0.37
230,2018-05-15,21.81,22.03,22.22,21.81,14624,8428473.0,1.87,0.32,0.07,0.33
231,2018-05-16,22.03,22.03,22.11,21.73,19499,11180818.0,1.72,0.0,0.0,0.44
232,2018-05-17,22.07,22.22,22.25,21.88,14330,8270373.0,1.68,0.86,0.19,0.32
233,2018-05-18,22.18,21.96,22.22,21.81,18032,10364786.0,1.85,-1.17,-0.26,0.4
234,2018-05-21,22.14,22.18,22.33,21.96,22816,13189228.0,1.68,1.0,0.22,0.51
235,2018-05-22,22.18,22.11,22.22,21.77,23809,13641954.0,2.03,-0.32,-0.07,0.53
236,2018-05-23,21.96,21.69,22.03,21.62,23946,13656172.0,1.85,-1.9,-0.42,0.54
237,2018-05-24,21.69,21.25,21.99,21.17,32222,18166502.0,3.78,-2.03,-0.44,0.72
238,2018-05-25,21.32,20.91,21.32,20.8,22713,12438959.0,2.45,-1.6,-0.34,0.51
239,2018-05-28,20.99,20.84,20.99,20.61,20323,11070120.0,1.82,-0.33,-0.07,0.46
240,2018-05-29,20.8,20.95,20.99,20.65,12606,6851662.0,1.63,0.53,0.11,0.28
241,2018-05-30,20.8,20.02,20.8,19.94,40451,21392341.0,4.11,-4.44,-0.93,0.91
242,2018-05-31,20.2,20.09,20.28,19.94,18212,9559053.0,1.7,0.35,0.07,0.41
243,2018-06-01,20.09,21.06,21.06,19.94,36507,19794658.0,5.57,4.83,0.97,0.82
244,2018-06-04,21.06,20.46,21.06,20.43,26940,14592967.0,2.99,-2.85,-0.6,0.6
245,2018-06-05,20.5,21.47,21.47,20.5,37831,21097760.0,4.74,4.94,1.01,0.85
246,2018-06-06,21.43,22.25,22.44,21.21,42820,24360225.0,5.73,3.63,0.78,0.96
247,2018-06-07,21.99,22.18,22.55,21.99,21568,12559251.0,2.52,-0.31,-0.07,0.48
248,2018-06-08,22.18,22.11,22.29,21.81,20236,11650073.0,2.16,-0.32,-0.07,0.45
249,2018-06-11,22.11,21.77,22.29,21.55,13527,7711711.0,3.35,-1.54,-0.34,0.3
250,2018-06-12,21.84,21.81,21.88,21.28,12829,7233221.0,2.76,0.18,0.04,0.29
251,2018-06-13,21.88,21.84,22.74,21.66,19134,11135356.0,4.95,0.14,0.03,0.43
252,2018-06-14,21.84,21.92,22.37,21.62,16877,9689481.0,3.43,0.37,0.08,0.38
253,2018-06-15,21.84,21.06,21.88,20.84,20501,11359654.0,4.74,-3.92,-0.86,0.46
254,2018-06-19,20.31,20.05,21.69,20.05,26806,14214215.0,7.79,-4.8,-1.01,0.6
255,2018-06-20,19.75,19.98,20.2,19.12,22657,11646955.0,5.39,-0.35,-0.07,0.51
256,2018-06-21,19.94,19.49,20.24,19.31,15818,8166261.0,4.65,-2.45,-0.49,0.35
257,2018-06-22,19.31,19.79,19.79,19.31,10396,5307799.0,2.46,1.54,0.3,0.23
258,2018-06-25,19.83,19.9,20.24,19.68,13322,6923833.0,2.83,0.56,0.11,0.3
259,2018-06-26,19.64,19.98,20.31,19.57,9818,5116325.0,3.72,0.4,0.08,0.22
260,2018-06-27,20.2,20.16,20.39,19.98,11301,5941043.0,2.05,0.9,0.18,0.25
261,2018-06-28,19.94,19.9,20.2,19.87,7526,3936456.0,1.64,-1.29,-0.26,0.17
262,2018-06-29,20.09,20.46,20.61,19.72,16190,8555975.0,4.47,2.81,0.56,0.36
263,2018-07-02,20.39,20.09,20.46,19.9,12148,6421991.0,2.74,-1.81,-0.37,0.27
264,2018-07-03,20.13,20.31,20.43,20.02,10067,5326186.0,2.04,1.1,0.22,0.23
265,2018-07-04,20.31,19.94,20.31,19.87,10638,5584799.0,2.17,-1.82,-0.37,0.24
266,2018-07-05,19.94,19.46,20.05,19.42,9992,5145022.0,3.16,-2.41,-0.48,0.22
267,2018-07-06,19.34,19.72,20.39,19.34,18895,9757004.0,5.4,1.34,0.26,0.42
268,2018-07-09,19.75,19.9,20.05,19.72,25290,13076198.0,1.67,0.91,0.18,0.57
269,2018-07-10,19.9,19.9,19.94,19.75,10586,5479638.0,0.95,0.0,0.0,0.24
270,2018-07-11,19.75,19.08,19.75,18.93,30795,15491350.0,4.12,-4.12,-0.82,0.69
271,2018-07-12,19.12,19.34,19.53,19.08,19644,9889008.0,2.36,1.36,0.26,0.44
