,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.8,20.8,21.2,19.8,790124,385939040.0,6.38,-5.28,-1.16,16.06
273,2018-02-12,19.96,21.16,22.24,19.72,541486,277945696.0,12.12,1.73,0.36,11.0
274,2018-02-13,21.2,20.2,21.4,20.16,200118,102293711.0,5.86,-4.54,-0.96,4.07
275,2018-02-14,20.2,19.64,20.56,19.2,109785,53162373.0,6.73,-2.77,-0.56,2.23
276,2018-02-22,19.8,19.76,19.88,19.56,110773,53509995.0,1.63,0.61,0.12,2.25
277,2018-02-23,19.76,21.0,21.4,19.64,183980,92366730.0,8.91,6.28,1.24,3.74
278,2018-02-26,20.92,21.64,21.72,20.52,202432,104793181.0,5.71,3.05,0.64,4.11
279,2018-02-27,21.64,21.24,21.64,21.04,116088,60648768.0,2.77,-1.85,-0.4,2.36
280,2018-02-28,21.12,21.04,21.4,20.64,77767,40189035.0,3.58,-0.94,-0.2,1.58
281,2018-03-01,21.24,21.6,22.64,21.04,167220,89365115.0,7.6,2.66,0.56,3.4
282,2018-03-02,21.4,21.16,21.92,21.12,107631,56909071.0,3.7,-2.04,-0.44,2.19
283,2018-03-05,20.88,21.2,21.4,20.48,108307,55967355.0,4.35,0.19,0.04,2.2
284,2018-03-06,21.4,21.92,22.16,21.2,185338,98901201.0,4.53,3.4,0.72,3.77
285,2018-03-07,21.76,22.2,22.56,21.64,212600,115653635.0,4.2,1.28,0.28,4.32
286,2018-03-08,22.6,22.0,22.6,21.92,96711,52592618.0,3.06,-0.9,-0.2,1.97
287,2018-03-09,22.0,23.72,23.96,21.96,357345,202169751.0,9.09,7.82,1.72,7.26
288,2018-03-12,23.76,24.68,25.12,23.28,310386,186306570.0,7.76,4.05,0.96,6.31
289,2018-03-13,24.76,24.8,25.04,24.2,182452,110781801.0,3.4,0.49,0.12,3.71
290,2018-03-14,24.6,25.04,25.28,24.36,171930,105149897.0,3.71,0.97,0.24,3.49
291,2018-03-15,24.96,24.92,25.04,24.0,171116,104052852.0,4.15,-0.48,-0.12,3.48
292,2018-03-16,24.84,24.52,25.04,24.48,90902,55467864.0,2.25,-1.61,-0.4,1.85
293,2018-03-19,24.44,25.08,25.12,24.28,128642,78473787.0,3.43,2.28,0.56,2.61
294,2018-03-20,25.0,25.56,25.8,24.76,124753,77683209.0,4.15,1.91,0.48,2.54
295,2018-03-21,25.36,25.08,25.96,25.04,103009,64683383.0,3.6,-1.88,-0.48,2.09
296,2018-03-22,25.04,25.36,25.48,24.88,49464,30612034.0,2.39,1.12,0.28,1.01
297,2018-03-23,24.6,24.36,25.12,23.44,116795,70212963.0,6.62,-3.94,-1.0,2.37
298,2018-03-26,23.84,24.92,25.08,23.6,64536,38964526.0,6.08,2.3,0.56,1.31
299,2018-03-27,25.0,24.96,25.48,24.4,92509,57156546.0,4.33,0.16,0.04,1.88
300,2018-03-28,24.92,24.52,25.0,24.4,49879,30264620.0,2.4,-1.76,-0.44,1.01
301,2018-03-29,25.08,24.64,25.08,24.52,36073,21881041.0,2.28,0.49,0.12,0.73
302,2018-03-30,24.72,24.4,24.72,24.36,69637,41967466.0,1.46,-0.97,-0.24,1.42
303,2018-04-02,24.48,25.08,26.2,24.48,95068,58788998.0,7.05,2.79,0.68,1.93
304,2018-04-03,24.52,24.44,25.28,24.4,66346,40315146.0,3.51,-2.55,-0.64,1.35
305,2018-04-04,24.44,23.68,24.8,23.6,90345,53644936.0,4.91,-3.11,-0.76,1.84
306,2018-04-09,23.6,23.56,23.64,22.52,67449,38381586.0,4.73,-0.51,-0.12,1.37
307,2018-04-10,23.72,24.12,24.28,23.36,45719,26593015.0,3.9,2.38,0.56,0.93
308,2018-04-11,24.16,23.8,24.36,23.8,36656,21636055.0,2.32,-1.33,-0.32,0.74
309,2018-04-12,23.72,23.76,24.0,23.6,25390,14835922.0,1.68,-0.17,-0.04,0.52
310,2018-04-13,23.84,24.0,24.88,23.76,54240,32303659.0,4.71,1.01,0.24,1.1
311,2018-04-16,23.6,23.52,23.96,22.96,34007,19518862.0,4.17,-2.0,-0.48,0.69
312,2018-04-17,23.28,23.6,24.24,23.0,45642,26464879.0,5.27,0.34,0.08,0.93
313,2018-04-18,23.56,23.52,23.88,23.0,29161,16731968.0,3.73,-0.34,-0.08,0.59
314,2018-04-19,23.68,23.4,23.92,23.36,28008,16200674.0,2.38,-0.51,-0.12,0.57
315,2018-04-20,23.28,22.56,23.28,22.56,30611,17202840.0,3.08,-3.59,-0.84,0.62
316,2018-04-23,22.8,22.0,23.04,21.48,26058,14109379.0,6.91,-2.48,-0.56,0.53
317,2018-04-24,22.08,22.04,22.52,21.6,23697,12857461.0,4.18,0.18,0.04,0.48
318,2018-04-25,21.88,22.4,22.68,21.68,39001,21369839.0,4.54,1.63,0.36,0.79
319,2018-04-26,22.52,21.04,22.68,20.52,30985,16736860.0,9.64,-6.07,-1.36,0.63
320,2018-04-27,21.2,21.84,21.88,20.56,44229,22860140.0,6.27,3.8,0.8,0.9
321,2018-05-02,21.4,23.2,23.36,21.4,75396,41658627.0,8.97,6.23,1.36,1.53
322,2018-05-03,23.32,23.36,23.6,22.52,55825,31771028.0,4.66,0.69,0.16,1.13
323,2018-05-04,23.28,23.2,24.0,22.96,37749,21808126.0,4.45,-0.68,-0.16,0.77
324,2018-05-07,23.16,23.24,23.64,23.04,24313,13981366.0,2.59,0.17,0.04,0.49
325,2018-05-08,23.24,23.56,23.8,22.96,40049,23046957.0,3.61,1.38,0.32,0.81
326,2018-05-09,23.4,24.04,24.2,23.36,47367,27757291.0,3.57,2.04,0.48,0.96
327,2018-05-10,24.04,24.04,24.24,23.84,41015,24219434.0,1.66,0.0,0.0,0.83
328,2018-05-11,24.2,23.92,24.28,23.72,29852,17602567.0,2.33,-0.5,-0.12,0.61
329,2018-05-14,23.92,23.28,24.0,23.24,18117,10493552.0,3.18,-2.68,-0.64,0.37
330,2018-05-15,23.28,23.56,23.6,23.16,12894,7423946.0,1.89,1.2,0.28,0.26
331,2018-05-16,23.72,23.72,23.76,23.28,19020,11010617.0,2.04,0.68,0.16,0.39
332,2018-05-17,23.8,23.2,23.92,23.12,19199,11020598.0,3.37,-2.19,-0.52,0.39
333,2018-05-18,23.2,23.2,23.64,23.16,27014,15529039.0,2.07,0.0,0.0,0.55
334,2018-05-21,23.52,23.56,23.8,23.2,33757,19503572.0,2.59,1.55,0.36,0.69
335,2018-05-22,23.6,23.36,23.6,23.04,22893,13139762.0,2.38,-0.85,-0.2,0.47
336,2018-05-23,23.4,22.88,23.6,22.84,22841,12983692.0,3.25,-2.05,-0.48,0.46
337,2018-05-24,22.88,22.68,23.08,22.4,21401,11944607.0,2.97,-0.87,-0.2,0.43
338,2018-05-25,22.6,22.56,22.92,22.0,33405,18374016.0,4.06,-0.53,-0.12,0.68
339,2018-05-28,22.32,22.12,22.72,21.8,32046,17477958.0,4.08,-1.95,-0.44,0.65
340,2018-05-29,22.12,22.0,22.2,21.84,16919,9123484.0,1.63,-0.54,-0.12,0.34
341,2018-05-30,21.92,20.92,21.92,20.84,22979,12010942.0,4.91,-4.91,-1.08,0.47
342,2018-05-31,21.32,21.2,21.44,21.08,12954,6754474.0,1.72,1.34,0.28,0.26
343,2018-06-01,20.84,21.16,21.32,20.84,11012,5709530.0,2.26,-0.19,-0.04,0.22
344,2018-06-04,21.44,20.72,21.56,20.64,17986,9255017.0,4.35,-2.08,-0.44,0.37
345,2018-06-05,20.92,20.92,20.92,20.48,21140,10715710.0,2.12,0.97,0.2,0.43
346,2018-06-06,20.92,20.36,21.08,20.12,35391,17714872.0,4.59,-2.68,-0.56,0.72
347,2018-06-07,20.32,20.28,20.52,20.12,19330,9624994.0,1.96,-0.39,-0.08,0.39
348,2018-06-08,20.36,19.44,20.44,18.68,49606,23554768.0,8.68,-4.14,-0.84,1.01
349,2018-06-11,19.36,18.36,19.52,18.28,46120,21161323.0,6.38,-5.56,-1.08,0.94
350,2018-06-12,18.48,18.48,18.68,18.24,24211,10916699.0,2.4,0.65,0.12,0.49
351,2018-06-13,18.48,17.32,18.52,17.28,56227,24305334.0,6.71,-6.28,-1.16,1.14
352,2018-06-14,17.44,16.36,17.72,16.32,77321,31902641.0,8.08,-5.54,-0.96,1.57
353,2018-06-15,16.72,16.68,17.16,16.28,80041,32495823.0,5.38,1.96,0.32,1.63
354,2018-06-19,16.04,15.04,16.32,15.04,57564,22060053.0,7.67,-9.83,-1.64,1.17
355,2018-06-20,15.0,15.2,15.24,14.0,93385,33717839.0,8.24,1.06,0.16,1.9
356,2018-06-21,16.28,15.32,16.68,15.32,128294,50063395.0,8.95,0.79,0.12,2.61
357,2018-06-22,14.36,15.56,16.0,14.36,64335,24168213.0,10.7,1.57,0.24,1.31
358,2018-06-25,15.32,16.16,16.6,15.32,61286,24063519.0,8.23,3.86,0.6,1.25
359,2018-06-26,16.04,16.8,17.24,15.76,64127,25994129.0,9.16,3.96,0.64,1.3
360,2018-06-27,16.8,16.76,17.16,16.44,41663,17021814.0,4.29,-0.24,-0.04,0.85
361,2018-06-28,16.68,15.84,16.88,15.84,62451,24849824.0,6.21,-5.49,-0.92,1.27
362,2018-06-29,16.2,16.56,16.8,15.84,64673,25884118.0,6.06,4.55,0.72,1.31
363,2018-07-02,17.04,16.24,17.24,16.0,59313,24031338.0,7.49,-1.93,-0.32,1.21
364,2018-07-03,16.84,16.76,17.36,16.36,82512,33737097.0,6.16,3.2,0.52,1.68
365,2018-07-04,17.0,16.4,17.16,16.24,62021,25295841.0,5.49,-2.15,-0.36,1.26
366,2018-07-05,16.48,16.16,16.8,15.68,50095,19878496.0,6.83,-1.46,-0.24,1.02
367,2018-07-06,15.68,15.76,15.96,14.84,73640,27795787.0,6.93,-2.48,-0.4,1.5
368,2018-07-09,15.76,15.76,15.8,15.24,38708,14749118.0,3.55,0.0,0.0,0.79
369,2018-07-10,15.6,15.68,15.92,15.48,29331,11198264.0,2.79,-0.51,-0.08,0.6
370,2018-07-11,15.56,14.96,15.68,14.8,33680,12409049.0,5.61,-4.59,-0.72,0.68
371,2018-07-12,14.8,15.32,15.4,14.72,30886,11445869.0,4.55,2.41,0.36,0.63
372,2018-07-13,15.36,15.4,15.52,15.16,23981,8957073.0,2.35,0.52,0.08,0.49
373,2018-07-16,15.64,15.84,16.0,15.4,36694,14052371.0,3.9,2.86,0.44,0.75
374,2018-07-17,15.68,15.6,15.92,15.48,37352,14269691.0,2.78,-1.52,-0.24,0.76
375,2018-07-18,15.52,15.6,15.8,15.52,26469,10112587.0,1.79,0.0,0.0,0.54
376,2018-07-19,15.64,15.2,15.76,15.0,30208,11230382.0,4.87,-2.56,-0.4,0.61
377,2018-07-20,15.0,15.4,15.56,15.0,23615,8826736.0,3.68,1.32,0.2,0.48
378,2018-07-23,15.48,15.52,15.52,15.12,25583,9562156.0,2.6,0.78,0.12,0.52
379,2018-07-24,15.44,17.04,17.04,15.4,122289,48599390.0,10.57,9.79,1.52,2.49
380,2018-07-25,16.96,16.64,17.12,16.48,98851,40429580.0,3.76,-2.35,-0.4,2.01
381,2018-07-26,16.4,17.0,17.44,16.28,133349,55280517.0,6.97,2.16,0.36,2.71
382,2018-07-27,16.96,16.48,17.08,16.4,66496,27026008.0,4.0,-3.06,-0.52,1.35
383,2018-07-30,16.56,15.84,16.64,15.6,59391,23087285.0,6.31,-3.88,-0.64,1.21
384,2018-07-31,16.08,16.68,17.2,16.08,96198,39093566.0,7.07,5.3,0.84,1.95
385,2018-08-01,16.8,16.2,16.8,16.0,50009,19929400.0,4.8,-2.88,-0.48,1.02
386,2018-08-02,16.2,15.6,16.2,15.2,52108,19893214.0,6.17,-3.7,-0.6,1.06
387,2018-08-03,15.6,15.92,17.04,15.48,63837,25427679.0,10.0,2.05,0.32,1.3
388,2018-08-06,15.8,17.24,17.48,15.32,205158,84266598.0,13.57,8.29,1.32,4.17
389,2018-08-07,16.72,17.12,17.28,16.48,186065,76665876.0,4.64,-0.7,-0.12,3.78
390,2018-08-08,17.04,17.8,17.96,16.84,251931,107190299.0,6.54,3.97,0.68,5.12
391,2018-08-09,17.52,18.0,18.24,17.32,192116,83578352.0,5.17,1.12,0.2,3.9
392,2018-08-10,17.8,17.44,17.88,17.2,110378,47236538.0,3.78,-3.11,-0.56,2.24
393,2018-08-13,17.08,17.24,17.32,16.76,87886,36549648.0,3.21,-1.15,-0.2,1.79
394,2018-08-14,17.2,17.36,17.36,16.88,73388,30682246.0,2.78,0.7,0.12,1.49
395,2018-08-15,17.32,16.88,17.4,16.84,53402,22261860.0,3.23,-2.76,-0.48,1.09
396,2018-08-16,16.64,16.4,16.84,16.2,70257,28357763.0,3.79,-2.84,-0.48,1.43
397,2018-08-17,16.52,15.92,16.64,15.84,60700,24055853.0,4.88,-2.93,-0.48,1.23
398,2018-08-20,16.08,15.84,16.16,15.08,57196,21827507.0,6.78,-0.5,-0.08,1.16
399,2018-08-21,15.64,15.88,16.12,15.64,37779,14676476.0,3.03,0.25,0.04,0.77
400,2018-08-22,15.8,16.36,17.16,15.52,71523,28212206.0,10.33,3.02,0.48,1.45
401,2018-08-23,16.24,16.2,16.6,16.0,44288,17544148.0,3.67,-0.98,-0.16,0.9
402,2018-08-24,16.16,16.64,16.96,15.92,70334,28395373.0,6.42,2.72,0.44,1.43
403,2018-08-27,16.68,16.84,17.16,16.6,66293,27240863.0,3.37,1.2,0.2,1.35
404,2018-08-28,16.88,16.68,16.96,16.52,47085,19195017.0,2.61,-0.95,-0.16,0.96
405,2018-08-29,16.6,16.4,16.84,16.32,32180,12942761.0,3.12,-1.68,-0.28,0.65
406,2018-08-30,16.4,16.0,16.44,15.92,40265,15800822.0,3.17,-2.44,-0.4,0.82
407,2018-08-31,16.0,16.12,16.4,15.76,45430,17869897.0,4.0,0.75,0.12,0.92
408,2018-09-03,16.04,15.84,16.04,15.24,54500,20703755.0,4.96,-1.74,-0.28,1.11
409,2018-09-04,15.76,15.88,16.0,15.64,44737,17284421.0,2.27,0.25,0.04,0.91
410,2018-09-05,15.8,15.84,16.44,15.8,64320,25258567.0,4.03,-0.25,-0.04,1.31
411,2018-09-06,15.6,15.56,15.84,15.28,45392,17225012.0,3.54,-1.77,-0.28,0.92
412,2018-09-07,15.4,15.48,15.76,15.36,58171,21995112.0,2.57,-0.51,-0.08,1.18
413,2018-09-10,15.52,15.76,16.32,15.24,82696,31735800.0,6.98,1.81,0.28,1.68
414,2018-09-11,15.6,15.48,15.72,15.28,49052,18515281.0,2.79,-1.78,-0.28,1.0
415,2018-09-12,15.44,15.36,15.64,15.2,43661,16394308.0,2.84,-0.78,-0.12,0.89
416,2018-09-13,15.48,15.56,15.68,15.32,73215,27600108.0,2.34,1.3,0.2,1.49
417,2018-09-14,15.56,15.32,15.6,15.24,58501,21906858.0,2.31,-1.54,-0.24,1.19
418,2018-09-17,15.28,15.32,15.36,14.6,88380,32243350.0,4.96,0.0,0.0,1.8
419,2018-09-18,15.04,15.28,15.4,14.8,55319,20452834.0,3.92,-0.26,-0.04,1.12
420,2018-09-19,15.16,16.6,16.76,15.12,309020,122671077.0,10.73,8.64,1.32,6.28
421,2018-09-20,16.12,16.04,16.76,15.92,230635,90768482.0,5.06,-3.37,-0.56,4.69
422,2018-09-21,16.28,16.2,16.72,16.08,241784,96269405.0,3.99,1.0,0.16,4.91
423,2018-09-25,16.0,15.84,16.0,15.6,95357,36680284.0,2.47,-2.22,-0.36,1.94
424,2018-09-26,16.0,15.6,16.2,15.48,223423,86148206.0,4.55,-1.52,-0.24,4.54
425,2018-09-27,15.56,15.0,15.6,15.0,162370,60190545.0,3.85,-3.85,-0.6,3.3
426,2018-09-28,15.04,15.16,15.2,14.92,59257,21760251.0,1.87,1.07,0.16,1.2
427,2018-10-08,14.92,14.8,14.92,14.4,97825,34952221.0,3.43,-2.37,-0.36,1.99
428,2018-10-09,14.72,14.76,14.96,14.68,44787,16124710.0,1.89,-0.27,-0.04,0.91
429,2018-10-10,14.76,14.48,14.84,14.36,78072,27577373.0,3.25,-1.9,-0.28,1.59
430,2018-10-11,14.08,13.08,14.08,13.08,120743,39290243.0,6.91,-9.67,-1.4,2.45
431,2018-10-12,12.8,11.8,12.96,11.8,283241,83195253.0,8.87,-9.79,-1.28,5.76
432,2018-10-15,11.88,11.56,12.2,11.4,160735,46043178.0,6.78,-2.03,-0.24,3.27
433,2018-10-16,11.6,11.44,11.72,11.16,156360,43190817.0,4.84,-1.04,-0.12,3.18
434,2018-10-17,11.6,11.48,11.68,11.08,130707,36077074.0,5.24,0.35,0.04,2.66
435,2018-10-18,11.4,10.68,11.44,10.56,185159,48716478.0,7.67,-6.97,-0.8,3.76
436,2018-10-19,10.28,11.72,11.72,10.2,345900,93653942.0,14.23,9.74,1.04,7.03
437,2018-10-22,12.6,12.84,12.84,12.16,219415,67356850.0,5.8,9.56,1.12,4.46
438,2018-10-23,14.08,12.76,14.08,12.56,542796,175500047.0,11.84,-0.62,-0.08,11.03
439,2018-10-24,13.04,14.0,14.0,12.8,753583,247704653.0,9.4,9.72,1.24,15.31
440,2018-10-25,13.0,13.2,13.56,12.64,529721,168760801.0,6.57,-5.71,-0.8,10.76
441,2018-10-26,13.2,12.92,13.48,12.8,254640,81076788.0,5.15,-2.12,-0.28,5.17
442,2018-10-29,12.96,12.2,13.0,12.04,204914,61702328.0,7.43,-5.57,-0.72,4.16
443,2018-10-30,12.44,13.4,13.4,12.24,249940,78181266.0,9.51,9.84,1.2,5.08
444,2018-10-31,14.16,14.72,14.72,13.8,735447,258243629.0,6.87,9.85,1.32,14.95
445,2018-11-01,15.32,16.16,16.16,15.32,637294,248768509.0,5.71,9.78,1.44,12.95
446,2018-11-02,16.8,16.0,17.16,15.6,961146,381454752.0,9.65,-0.99,-0.16,19.53
447,2018-11-05,16.12,16.72,17.56,16.0,927412,379939088.0,9.75,4.5,0.72,18.85
448,2018-11-06,15.48,15.44,15.96,15.08,642039,241540123.0,5.26,-7.66,-1.28,13.05
449,2018-11-07,15.48,15.52,15.64,15.0,359793,134452220.0,4.15,0.52,0.08,7.31
450,2018-11-08,15.52,16.28,17.0,15.2,690175,273390000.0,11.6,4.9,0.76,14.03
451,2018-11-09,16.0,15.6,16.04,15.4,349545,133100534.0,3.93,-4.18,-0.68,7.1
452,2018-11-12,15.6,16.16,16.68,15.08,369739,143839040.0,10.26,3.59,0.56,7.51
453,2018-11-13,16.08,16.68,17.64,15.64,736619,302732368.0,12.38,3.22,0.52,14.97
454,2018-11-14,16.8,16.44,17.36,16.28,424826,172875424.0,6.47,-1.44,-0.24,8.63
455,2018-11-15,16.0,16.32,16.4,15.84,350948,138183633.0,3.41,-0.73,-0.12,7.13
456,2018-11-16,16.32,17.92,17.92,16.08,702877,296404320.0,11.27,9.8,1.6,14.28
457,2018-11-19,18.2,17.68,19.0,17.12,945201,415400768.0,10.49,-1.34,-0.24,19.21
458,2018-11-20,17.24,16.84,17.48,16.56,458381,190748716.0,5.2,-4.75,-0.84,9.32
459,2018-11-21,16.52,16.96,17.12,16.12,285530,116203434.0,5.94,0.71,0.12,5.8
460,2018-11-22,16.88,16.76,17.12,16.64,193190,79494377.0,2.83,-1.18,-0.2,3.93
461,2018-11-23,16.48,15.56,16.6,15.12,313707,120689447.0,8.83,-7.16,-1.2,6.38
462,2018-11-26,15.32,15.44,15.72,15.04,158506,59341251.0,4.37,-0.77,-0.12,3.22
463,2018-11-27,15.52,15.56,15.68,15.28,133308,50376190.0,2.59,0.78,0.12,2.71
464,2018-11-28,15.52,15.6,15.6,14.84,154803,57863035.0,4.88,0.26,0.04,3.15
465,2018-11-29,15.64,15.28,16.16,15.2,251511,97113195.0,6.15,-2.05,-0.32,5.11
466,2018-11-30,15.0,15.08,15.36,14.2,192623,69637272.0,7.59,-1.31,-0.2,3.91
467,2018-12-03,15.56,15.52,15.88,15.36,186755,71015604.0,3.45,2.92,0.44,3.8
468,2018-12-04,15.52,15.92,16.08,15.36,254311,97906820.0,4.64,2.58,0.4,5.17
469,2018-12-05,15.56,15.48,15.68,14.96,172688,64640074.0,4.52,-2.76,-0.44,3.51
470,2018-12-06,15.48,14.84,15.48,14.72,172087,63030092.0,4.91,-4.13,-0.64,3.5
471,2018-12-07,14.72,14.8,15.08,14.68,100792,36501695.0,2.7,-0.27,-0.04,2.05
472,2018-12-10,14.76,14.56,14.76,14.36,110325,38988311.0,2.7,-1.62,-0.24,2.24
473,2018-12-11,14.56,14.76,14.84,14.56,81952,29345860.0,1.92,1.37,0.2,1.67
474,2018-12-12,14.92,14.64,15.04,14.56,95580,34344113.0,3.25,-0.81,-0.12,1.94
475,2018-12-13,14.72,14.72,14.84,14.4,104203,37097212.0,3.01,0.55,0.08,2.12
476,2018-12-14,14.68,13.88,14.72,13.76,148206,51258082.0,6.52,-5.71,-0.84,3.01
477,2018-12-17,13.88,14.2,14.32,13.8,130786,44880553.0,3.75,2.31,0.32,2.66
478,2018-12-18,14.24,14.28,14.44,13.96,101671,35051407.0,3.38,0.56,0.08,2.07
479,2018-12-19,14.36,14.96,15.68,14.32,468584,174794267.0,9.52,4.76,0.68,9.52
480,2018-12-20,14.72,15.6,15.96,14.72,444749,164981741.0,8.29,4.28,0.64,9.04
481,2018-12-21,15.4,15.12,15.56,14.76,258225,95063312.0,5.13,-3.08,-0.48,5.25
482,2018-12-24,15.08,15.28,15.52,15.0,188204,70171408.0,3.44,1.06,0.16,3.82
483,2018-12-25,15.16,14.92,15.16,14.2,198812,70622571.0,6.28,-2.36,-0.36,4.04
484,2018-12-26,14.8,15.08,15.16,14.6,170399,61679749.0,3.75,1.07,0.16,3.46
485,2018-12-27,15.28,14.4,15.32,14.36,152426,54976092.0,6.37,-4.51,-0.68,3.1
486,2018-12-28,14.32,14.28,14.56,14.24,97441,34128488.0,2.22,-0.83,-0.12,1.98
487,2019-01-02,14.36,14.56,14.76,14.28,94857,33498263.0,3.36,1.96,0.28,1.93
488,2019-01-03,14.68,14.4,15.04,14.32,131541,46843172.0,4.95,-1.1,-0.16,2.67
489,2019-01-04,14.04,14.76,14.8,13.84,164749,57978787.0,6.67,2.5,0.36,3.35
490,2019-01-07,14.72,15.52,15.72,14.72,310032,115650372.0,6.78,5.15,0.76,6.3
491,2019-01-08,15.44,15.56,15.76,15.2,243500,91899272.0,3.61,0.26,0.04,4.95
492,2019-01-09,15.52,15.52,16.2,15.32,318132,122265059.0,5.66,-0.26,-0.04,6.46
493,2019-01-10,15.68,15.72,16.6,15.6,321360,125233753.0,6.44,1.29,0.2,6.53
494,2019-01-11,15.72,15.88,16.24,15.52,262513,101785063.0,4.58,1.02,0.16,5.33
495,2019-01-14,15.92,15.88,16.08,15.44,212931,81756707.0,4.03,0.0,0.0,4.33
496,2019-01-15,15.8,16.48,17.12,15.56,464244,185116514.0,9.82,3.78,0.6,9.43
497,2019-01-16,16.32,16.16,16.4,16.12,245460,97198711.0,1.7,-1.94,-0.32,4.99
498,2019-01-17,16.0,15.6,16.12,15.48,197486,75646058.0,3.96,-3.47,-0.56,4.01
499,2019-01-18,15.6,15.56,15.8,15.24,142003,53644898.0,3.59,-0.26,-0.04,2.89
500,2019-01-21,15.64,15.68,15.92,15.4,123765,47236579.0,3.34,0.77,0.12,2.52
501,2019-01-22,15.64,15.32,15.72,15.2,109680,41130300.0,3.32,-2.3,-0.36,2.23
502,2019-01-23,15.24,15.32,15.36,15.08,65855,24409404.0,1.83,0.0,0.0,1.34
503,2019-01-24,15.24,15.28,15.44,15.12,103016,38406009.0,2.09,-0.26,-0.04,2.09
504,2019-01-25,15.32,15.04,15.32,15.04,90696,33567817.0,1.83,-1.57,-0.24,1.84
505,2019-01-28,15.2,14.76,15.32,14.6,92083,33508120.0,4.79,-1.86,-0.28,1.87
506,2019-01-29,14.68,14.28,14.76,13.72,118593,40838432.0,7.05,-3.25,-0.48,2.41
507,2019-01-30,14.04,14.08,14.44,14.0,64400,22236246.0,3.08,-1.4,-0.2,1.31
508,2019-01-31,14.04,13.52,14.4,13.36,165207,55637059.0,7.39,-3.98,-0.56,3.36
509,2019-02-01,13.72,14.2,14.24,13.68,95932,32628371.0,4.14,5.03,0.68,1.95
510,2019-02-11,14.28,14.76,14.88,14.28,111689,39867757.0,4.23,3.94,0.56,2.27
511,2019-02-12,14.8,15.4,16.2,14.64,302947,113365797.0,10.57,4.34,0.64,6.16
512,2019-02-13,16.4,16.92,16.92,16.4,207105,85320346.0,3.38,9.87,1.52,4.21
513,2019-02-14,18.56,17.4,18.56,17.0,1149940,500886496.0,9.22,2.84,0.48,23.37
514,2019-02-15,16.44,16.76,17.28,16.24,636574,261214158.0,5.98,-3.68,-0.64,12.94
515,2019-02-18,16.92,17.52,17.76,16.92,643312,271508784.0,5.01,4.53,0.76,13.07
516,2019-02-19,17.36,17.92,18.32,16.68,729403,308808176.0,9.36,2.28,0.4,14.82
517,2019-02-20,17.4,17.24,17.72,17.12,411838,174337063.0,3.35,-3.79,-0.68,8.37
518,2019-02-21,17.04,17.0,17.64,16.88,411908,173467511.0,4.41,-1.39,-0.24,8.37
519,2019-02-22,16.84,17.64,17.8,16.76,491081,209694903.0,6.12,3.76,0.64,9.98
520,2019-02-25,17.8,19.04,19.36,17.4,785317,353338432.0,11.11,7.94,1.4,15.96
521,2019-02-26,18.8,18.12,18.96,18.0,606481,273894352.0,5.04,-4.83,-0.92,12.32
522,2019-02-27,17.84,17.72,18.36,17.4,354055,155495701.0,5.3,-2.21,-0.4,7.19
523,2019-02-28,17.8,18.2,18.32,17.64,311179,136864893.0,3.84,2.71,0.48,6.32
524,2019-03-01,18.0,18.08,18.2,17.72,224573,98553594.0,2.64,-0.66,-0.12,4.56
525,2019-03-04,18.6,18.32,18.88,18.12,436308,196689914.0,4.2,1.33,0.24,8.87
526,2019-03-05,18.2,19.2,19.24,18.04,626008,287752112.0,6.55,4.8,0.88,12.72
527,2019-03-06,19.6,19.44,19.96,18.64,543220,255581519.0,6.88,1.25,0.24,11.04
528,2019-03-07,19.44,20.4,20.72,19.0,617238,303346000.0,8.85,4.94,0.96,12.54
529,2019-03-08,19.6,19.04,20.44,18.84,530034,256011393.0,7.84,-6.67,-1.36,10.77
530,2019-03-11,18.88,20.0,20.24,18.88,418990,201772418.0,7.14,5.04,0.96,8.51
531,2019-03-12,20.04,21.96,21.96,19.8,1000440,520503408.0,10.8,9.8,1.96,20.33
532,2019-03-13,21.16,20.64,21.48,20.2,703340,360596064.0,5.83,-6.01,-1.32,14.29
533,2019-03-14,20.0,19.2,20.4,18.84,423923,201975994.0,7.56,-6.98,-1.44,8.61
534,2019-03-15,19.4,19.48,19.8,19.0,266374,127031099.0,4.17,1.46,0.28,5.41
535,2019-03-18,19.48,20.0,20.08,18.92,266254,127284614.0,5.95,2.67,0.52,5.41
536,2019-03-19,19.92,19.6,20.0,19.52,230416,111155070.0,2.4,-2.0,-0.4,4.68
537,2019-03-20,19.64,19.4,19.64,18.96,179964,85215176.0,3.47,-1.02,-0.2,3.66
538,2019-03-21,19.4,19.64,19.8,19.32,226947,108957607.0,2.47,1.24,0.24,4.61
539,2019-03-22,19.68,19.56,19.68,19.08,192647,91499671.0,3.05,-0.41,-0.08,3.91
540,2019-03-25,19.16,19.2,19.56,19.0,153710,72582276.0,2.86,-1.84,-0.36,3.12
541,2019-03-26,19.28,18.4,19.56,18.32,217451,101114689.0,6.46,-4.17,-0.8,4.42
542,2019-03-27,18.56,18.52,18.64,17.6,187589,83415943.0,5.65,0.65,0.12,3.81
543,2019-03-28,18.28,18.12,18.84,18.08,167630,75822090.0,4.1,-2.16,-0.4,3.41
544,2019-03-29,18.08,18.56,18.56,17.72,163268,72855274.0,4.64,2.43,0.44,3.32
