,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-14,24.23,24.42,24.61,24.1,110519,92996513.0,2.11,0.99,0.24,0.93
274,2018-02-22,24.64,25.88,25.93,24.55,221886,194082697.0,5.65,5.98,1.46,1.87
275,2018-02-23,25.93,26.17,26.39,25.74,260311,234753073.0,2.51,1.12,0.29,2.19
276,2018-02-26,26.44,27.28,27.34,26.26,480142,446757312.0,4.13,4.24,1.11,4.04
277,2018-02-27,27.09,27.04,27.47,26.71,381233,357697648.0,2.79,-0.88,-0.24,3.21
278,2018-02-28,26.71,26.8,27.47,26.44,312768,292729504.0,3.81,-0.89,-0.24,2.63
279,2018-03-01,26.8,28.87,29.12,26.63,733759,723110944.0,9.29,7.72,2.07,6.18
280,2018-03-02,28.5,28.66,28.82,28.15,416722,413341056.0,2.32,-0.73,-0.21,3.51
281,2018-03-05,28.69,27.69,28.93,27.23,631060,613820480.0,5.93,-3.38,-0.97,5.31
282,2018-03-06,27.85,29.31,29.36,27.31,628088,617005616.0,7.4,5.85,1.62,5.29
283,2018-03-07,28.98,28.28,29.25,28.15,479874,478895824.0,3.75,-3.51,-1.03,4.04
284,2018-03-08,28.31,28.6,29.2,28.2,381940,382022336.0,3.54,1.13,0.32,3.21
285,2018-03-09,29.12,28.63,29.17,28.06,402951,399455456.0,3.88,0.1,0.03,3.39
286,2018-03-12,28.87,29.9,30.33,28.44,654602,673754544.0,6.6,4.44,1.27,5.51
287,2018-03-13,29.68,29.6,30.22,29.31,394072,407074128.0,3.04,-1.0,-0.3,3.32
288,2018-03-14,29.36,29.58,30.06,29.25,278586,287710016.0,2.74,-0.07,-0.02,2.34
289,2018-03-15,29.39,28.52,29.55,28.12,418457,419339520.0,4.83,-3.58,-1.06,3.52
290,2018-03-16,28.28,28.36,28.69,27.66,261175,256969128.0,3.61,-0.56,-0.16,2.2
291,2018-03-19,28.28,28.01,28.66,27.74,217822,213216864.0,3.24,-1.23,-0.35,1.83
292,2018-03-20,27.69,27.58,27.93,27.17,247584,236449513.0,2.71,-1.54,-0.43,2.08
293,2018-03-21,27.58,27.47,28.31,27.42,271415,263547212.0,3.23,-0.4,-0.11,2.28
294,2018-03-22,27.55,28.04,28.31,27.5,235114,228857383.0,2.95,2.07,0.57,1.98
295,2018-03-23,26.96,25.53,27.23,25.42,421265,381852624.0,6.46,-8.95,-2.51,3.55
296,2018-03-26,24.88,25.85,25.88,24.53,224646,196591106.0,5.29,1.25,0.32,1.89
297,2018-03-27,26.09,26.15,26.61,25.88,244869,222295439.0,2.82,1.16,0.3,2.06
298,2018-03-28,25.66,25.15,25.96,25.09,235392,206949011.0,3.33,-3.82,-1.0,1.98
299,2018-03-29,25.31,26.23,26.31,25.12,219792,196418064.0,4.73,4.29,1.08,1.85
300,2018-03-30,26.17,26.17,26.28,25.99,142405,128704816.0,1.11,-0.23,-0.06,1.2
301,2018-04-02,26.01,26.12,26.55,25.88,182109,165007214.0,2.56,-0.19,-0.05,1.53
302,2018-04-03,25.72,25.47,25.8,25.26,204804,180374800.0,2.07,-2.49,-0.65,1.72
303,2018-04-04,25.66,25.18,25.8,25.12,122162,107399821.0,2.67,-1.14,-0.29,1.03
304,2018-04-09,25.04,25.28,25.69,25.04,128807,113066287.0,2.58,0.4,0.1,1.08
305,2018-04-10,25.66,26.15,26.2,25.55,198726,177940611.0,2.57,3.44,0.87,1.67
306,2018-04-11,26.23,26.58,26.66,26.09,169098,154502974.0,2.18,1.64,0.43,1.42
307,2018-04-12,26.58,26.36,26.66,26.17,136053,124000580.0,1.84,-0.83,-0.22,1.15
308,2018-04-13,26.47,26.55,26.61,26.15,137319,125309963.0,1.75,0.72,0.19,1.16
309,2018-04-16,26.42,26.07,26.42,25.82,172955,156342678.0,2.26,-1.81,-0.48,1.46
310,2018-04-17,26.35,25.54,26.46,25.47,134698,91059540.0,3.8,-2.03,-0.53,0.87
311,2018-04-18,25.61,25.09,25.79,24.24,242313,156603664.0,6.07,-1.76,-0.45,1.57
312,2018-04-19,25.3,25.82,25.96,25.26,219818,146330051.0,2.79,2.91,0.73,1.42
313,2018-04-20,25.65,24.45,25.79,24.31,249363,160321390.0,5.73,-5.31,-1.37,1.61
314,2018-04-23,24.35,24.95,25.05,24.35,163286,103916224.0,2.86,2.04,0.5,1.06
315,2018-04-24,24.95,25.33,25.47,24.77,204212,133569898.0,2.81,1.52,0.38,1.32
316,2018-04-25,25.23,25.09,25.23,24.88,142056,91997612.0,1.38,-0.95,-0.24,0.92
317,2018-04-26,25.02,25.26,25.58,24.52,196451,126852337.0,4.22,0.68,0.17,1.27
318,2018-04-27,25.12,24.84,25.3,24.38,211721,135661219.0,3.64,-1.66,-0.42,1.37
319,2018-05-02,24.74,24.45,24.95,24.38,209882,132960375.0,2.29,-1.57,-0.39,1.36
320,2018-05-03,24.45,24.7,24.81,24.35,165313,104756978.0,1.88,1.02,0.25,1.07
321,2018-05-04,24.77,24.98,25.26,24.56,198959,128235566.0,2.83,1.13,0.28,1.29
322,2018-05-07,24.91,26.03,26.35,24.88,414094,277918112.0,5.88,4.2,1.05,2.68
323,2018-05-08,26.24,26.21,26.35,25.86,195462,132361236.0,1.88,0.69,0.18,1.27
324,2018-05-09,26.17,26.91,27.4,26.03,434235,302485552.0,5.23,2.67,0.7,2.81
325,2018-05-10,27.05,26.49,27.16,26.17,356434,247081118.0,3.68,-1.56,-0.42,2.31
326,2018-05-11,26.49,26.28,26.63,26.14,189472,129572100.0,1.85,-0.79,-0.21,1.23
327,2018-05-14,26.21,26.35,26.81,26.07,186984,128780011.0,2.82,0.27,0.07,1.21
328,2018-05-15,26.39,27.96,28.35,26.17,524202,371159920.0,8.27,6.11,1.61,3.39
329,2018-05-16,27.58,27.93,28.07,27.26,413214,297776832.0,2.9,-0.11,-0.03,2.68
330,2018-05-17,27.89,27.54,28.77,27.44,661410,486189120.0,4.76,-1.4,-0.39,4.28
331,2018-05-18,27.86,27.68,28.07,27.19,392436,283599104.0,3.2,0.51,0.14,2.54
332,2018-05-21,27.93,28.7,29.12,27.82,601719,450112480.0,4.7,3.68,1.02,3.9
333,2018-05-22,28.49,28.56,28.95,28.35,340509,255110129.0,2.09,-0.49,-0.14,2.2
334,2018-05-23,28.49,28.07,28.7,27.96,281862,208772422.0,2.59,-1.72,-0.49,1.83
335,2018-05-24,28.21,27.89,28.49,27.75,206150,151161293.0,2.64,-0.64,-0.18,1.33
336,2018-05-25,27.58,27.16,27.96,26.81,350882,249003672.0,4.12,-2.62,-0.73,2.27
337,2018-05-28,27.05,27.23,27.65,26.95,188060,133746817.0,2.58,0.26,0.07,1.22
338,2018-05-29,27.26,26.77,27.37,26.56,213780,149961287.0,2.97,-1.69,-0.46,1.38
339,2018-05-30,26.24,25.96,26.53,25.47,273748,184692671.0,3.96,-3.03,-0.81,1.77
340,2018-05-31,26.21,26.28,26.31,25.75,164154,111402542.0,2.16,1.23,0.32,1.06
341,2018-06-01,26.1,25.65,26.1,25.47,192750,128798149.0,2.4,-2.4,-0.63,1.25
342,2018-06-04,25.79,25.58,26.0,25.37,138942,92576699.0,2.46,-0.27,-0.07,0.9
343,2018-06-05,25.65,26.31,26.35,25.65,211941,143844213.0,2.74,2.85,0.73,1.37
344,2018-06-06,26.24,26.42,26.46,25.89,181747,123470973.0,2.17,0.42,0.11,1.18
345,2018-06-07,26.39,26.53,27.05,26.21,263280,182928190.0,3.18,0.42,0.11,1.7
346,2018-06-08,26.56,26.39,26.6,26.0,150335,102623721.0,2.26,-0.53,-0.14,0.97
347,2018-06-11,26.14,26.39,26.6,26.0,123858,84603373.0,2.27,0.0,0.0,0.8
348,2018-06-12,26.39,26.42,26.46,26.0,127708,87212166.0,1.74,0.11,0.03,0.83
349,2018-06-13,26.39,26.07,26.53,26.0,120832,82499557.0,2.01,-1.32,-0.35,0.78
350,2018-06-14,25.86,25.3,26.14,25.02,234302,155071870.0,4.3,-2.95,-0.77,1.52
351,2018-06-15,25.37,24.95,25.44,24.74,185279,120102022.0,2.77,-1.38,-0.35,1.2
352,2018-06-19,24.49,23.58,24.91,23.19,285580,175974950.0,6.89,-5.49,-1.37,1.85
353,2018-06-20,23.61,23.89,24.14,23.09,177957,108264516.0,4.45,1.31,0.31,1.15
354,2018-06-21,23.79,23.68,24.38,23.68,136471,84397683.0,2.93,-0.88,-0.21,0.88
355,2018-06-22,23.54,24.0,24.1,23.05,87377,53533373.0,4.43,1.35,0.32,0.57
356,2018-06-25,24.28,23.93,24.42,23.86,103089,64093509.0,2.33,-0.29,-0.07,0.67
357,2018-06-26,23.65,24.14,24.35,23.58,90958,56245872.0,3.22,0.88,0.21,0.59
358,2018-06-27,24.17,23.86,24.31,23.82,91049,56421329.0,2.03,-1.16,-0.28,0.59
359,2018-06-28,23.79,23.37,24.14,23.19,150433,91115504.0,3.98,-2.05,-0.49,0.97
360,2018-06-29,23.37,24.0,24.17,23.37,115929,71183408.0,3.42,2.7,0.63,0.75
361,2018-07-02,23.96,23.89,24.38,23.72,112581,69465250.0,2.75,-0.46,-0.11,0.73
362,2018-07-03,24.07,24.03,24.07,23.44,116558,71387334.0,2.64,0.59,0.14,0.75
363,2018-07-04,23.93,23.47,23.96,23.44,98052,59719402.0,2.16,-2.33,-0.56,0.63
364,2018-07-05,23.47,23.3,23.61,23.16,115457,69199129.0,1.92,-0.72,-0.17,0.75
365,2018-07-06,23.3,23.47,23.79,23.09,110978,66844381.0,3.0,0.73,0.17,0.72
366,2018-07-09,23.51,23.86,23.89,23.47,158374,96690912.0,1.79,1.66,0.39,1.03
367,2018-07-10,23.44,23.65,23.72,23.37,164066,99509996.0,1.47,-0.88,-0.21,1.06
368,2018-07-11,23.37,22.38,23.37,22.1,286270,167381499.0,5.37,-5.37,-1.27,1.85
369,2018-07-12,22.49,22.98,23.19,22.38,165560,97006448.0,3.62,2.68,0.6,1.07
370,2018-07-13,22.98,23.33,23.4,22.95,138419,82269473.0,1.96,1.52,0.35,0.9
371,2018-07-16,23.4,23.26,23.65,23.23,106072,63599096.0,1.8,-0.3,-0.07,0.69
372,2018-07-17,23.05,22.98,23.26,22.73,96736,56843076.0,2.28,-1.2,-0.28,0.63
373,2018-07-18,23.12,22.91,23.19,22.84,91070,53780176.0,1.52,-0.3,-0.07,0.59
374,2018-07-19,22.84,22.42,22.91,22.28,161126,92589125.0,2.75,-2.14,-0.49,1.04
375,2018-07-20,22.59,22.66,22.8,22.28,98452,56800698.0,2.32,1.07,0.24,0.64
376,2018-07-23,22.66,22.8,22.84,22.35,124891,72275865.0,2.16,0.62,0.14,0.81
377,2018-07-24,22.8,23.47,23.61,22.7,194718,116634860.0,3.99,2.94,0.67,1.26
378,2018-07-25,23.47,23.58,23.75,23.33,112481,67964082.0,1.79,0.47,0.11,0.73
379,2018-07-26,23.51,23.26,23.54,23.19,118517,71052413.0,1.48,-1.36,-0.32,0.77
380,2018-07-27,23.26,23.47,23.58,23.19,92951,55882758.0,1.68,0.9,0.21,0.6
381,2018-07-30,23.47,23.12,23.65,23.02,101836,60546013.0,2.68,-1.49,-0.35,0.66
382,2018-07-31,23.12,23.05,23.23,22.91,68516,40523799.0,1.38,-0.3,-0.07,0.44
383,2018-08-01,23.16,22.77,23.4,22.66,131836,77902925.0,3.21,-1.21,-0.28,0.85
384,2018-08-02,22.56,22.8,22.84,22.35,216020,124774488.0,2.15,0.13,0.03,1.4
385,2018-08-03,22.8,22.7,23.23,22.42,110788,65007702.0,3.55,-0.44,-0.1,0.72
386,2018-08-06,22.59,22.35,22.84,22.17,119667,68454975.0,2.95,-1.54,-0.35,0.77
387,2018-08-07,22.35,23.23,23.68,22.21,162850,95403979.0,6.58,3.94,0.88,1.05
388,2018-08-08,22.88,23.44,23.93,22.84,257446,154948474.0,4.69,0.9,0.21,1.67
389,2018-08-09,23.26,23.47,23.65,23.12,189302,113856849.0,2.26,0.13,0.03,1.23
390,2018-08-10,23.33,23.44,23.54,23.19,98022,58746701.0,1.49,-0.13,-0.03,0.63
391,2018-08-13,23.09,23.12,23.19,22.66,132525,77729657.0,2.26,-1.37,-0.32,0.86
392,2018-08-14,23.02,22.95,23.23,22.8,83151,49019216.0,1.86,-0.74,-0.17,0.54
393,2018-08-15,22.95,22.49,22.98,22.45,89101,51601676.0,2.31,-2.0,-0.46,0.58
394,2018-08-16,22.45,22.45,22.59,22.14,67120,38451661.0,2.0,-0.18,-0.04,0.43
395,2018-08-17,22.52,22.24,22.66,22.24,78269,44678049.0,1.87,-0.94,-0.21,0.51
396,2018-08-20,22.17,22.45,22.45,21.96,79939,45450328.0,2.2,0.94,0.21,0.52
397,2018-08-21,22.42,22.52,22.59,22.28,79074,45428837.0,1.38,0.31,0.07,0.51
398,2018-08-22,22.38,22.14,22.49,22.1,64972,36857995.0,1.73,-1.69,-0.38,0.42
399,2018-08-23,22.14,22.1,22.28,22.0,66661,37674108.0,1.26,-0.18,-0.04,0.43
400,2018-08-24,22.1,22.0,22.21,21.96,52401,29466069.0,1.13,-0.45,-0.1,0.34
401,2018-08-27,22.0,22.31,22.31,21.82,108401,61072239.0,2.23,1.41,0.31,0.7
402,2018-08-28,22.28,22.14,22.35,22.07,74572,42263997.0,1.26,-0.76,-0.17,0.48
403,2018-08-29,22.14,22.17,22.31,22.07,62498,35349321.0,1.08,0.14,0.03,0.4
404,2018-08-30,22.1,21.89,22.17,21.86,83347,46686131.0,1.4,-1.26,-0.28,0.54
405,2018-08-31,21.86,21.82,22.0,21.82,59856,33432745.0,0.82,-0.32,-0.07,0.39
406,2018-09-03,21.79,21.61,21.93,21.54,82187,45232018.0,1.79,-0.96,-0.21,0.53
407,2018-09-04,21.61,21.65,21.79,21.51,86310,47551822.0,1.3,0.19,0.04,0.56
408,2018-09-05,21.61,21.33,21.65,21.3,109159,59496034.0,1.62,-1.48,-0.32,0.71
409,2018-09-06,21.26,21.05,21.37,20.98,104439,56100896.0,1.83,-1.31,-0.28,0.68
410,2018-09-07,21.19,21.37,21.51,21.19,114499,62071144.0,1.52,1.52,0.32,0.74
411,2018-09-10,21.37,21.23,21.37,20.98,56801,30520189.0,1.82,-0.66,-0.14,0.37
412,2018-09-11,21.19,21.01,21.23,20.91,55251,29495370.0,1.51,-1.04,-0.22,0.36
413,2018-09-12,21.01,20.8,21.05,20.77,42267,22332743.0,1.33,-1.0,-0.21,0.27
414,2018-09-13,20.84,20.77,21.09,20.63,49149,25904109.0,2.21,-0.14,-0.03,0.32
415,2018-09-14,20.77,20.7,20.84,20.66,42268,22180879.0,0.87,-0.34,-0.07,0.27
416,2018-09-17,20.63,20.0,20.7,20.0,65302,33398171.0,3.38,-3.38,-0.7,0.42
417,2018-09-18,20.0,20.28,20.35,19.89,58214,29596469.0,2.3,1.4,0.28,0.38
418,2018-09-19,20.21,20.49,20.63,20.14,65324,33814933.0,2.42,1.04,0.21,0.42
419,2018-09-20,20.49,20.49,20.73,20.45,53793,27994283.0,1.37,0.0,0.0,0.35
420,2018-09-21,20.49,20.8,20.87,20.49,76450,40120633.0,1.85,1.51,0.31,0.5
421,2018-09-25,20.77,20.77,20.94,20.63,47710,25115574.0,1.49,-0.14,-0.03,0.31
422,2018-09-26,20.84,20.66,20.87,20.52,71178,37286095.0,1.69,-0.53,-0.11,0.46
423,2018-09-27,20.73,20.38,20.8,20.38,53006,27615060.0,2.03,-1.36,-0.28,0.34
424,2018-09-28,20.49,20.59,20.7,20.38,47287,24598529.0,1.57,1.03,0.21,0.31
425,2018-10-08,20.49,19.96,20.59,19.86,115144,58593214.0,3.55,-3.06,-0.63,0.75
426,2018-10-09,20.1,19.89,20.14,19.82,79740,40148911.0,1.6,-0.35,-0.07,0.52
427,2018-10-10,19.86,19.29,19.96,19.15,122292,59884121.0,4.07,-3.02,-0.6,0.79
428,2018-10-11,18.45,17.61,18.94,17.61,164002,73983523.0,6.89,-8.71,-1.68,1.06
429,2018-10-12,17.08,17.33,17.82,16.87,113543,48759447.0,5.39,-1.59,-0.28,0.74
430,2018-10-15,17.29,17.19,17.61,17.15,62925,27017045.0,2.65,-0.81,-0.14,0.41
431,2018-10-16,17.26,16.35,17.26,16.17,122048,49822917.0,6.34,-4.89,-0.84,0.79
432,2018-10-17,16.66,16.66,16.73,16.38,88839,36098766.0,2.14,1.9,0.31,0.58
433,2018-10-18,16.52,16.38,16.7,16.35,81702,33037272.0,2.1,-1.68,-0.28,0.53
434,2018-10-19,16.14,16.84,16.98,15.89,133746,53795320.0,6.65,2.81,0.46,0.87
435,2018-10-22,16.84,17.72,17.89,16.84,160776,69511897.0,6.24,5.23,0.88,1.04
436,2018-10-23,17.79,17.43,17.89,17.33,103186,44831834.0,3.16,-1.64,-0.29,0.67
437,2018-10-24,17.26,17.36,17.61,17.22,73943,31832748.0,2.24,-0.4,-0.07,0.48
438,2018-10-25,16.8,17.36,17.47,16.8,93428,39247211.0,3.86,0.0,0.0,0.6
439,2018-10-26,17.47,17.43,17.79,17.4,76625,33250607.0,2.25,0.4,0.07,0.5
440,2018-10-29,17.43,17.43,17.61,17.29,70978,30637077.0,1.84,0.0,0.0,0.46
441,2018-10-30,17.43,17.5,17.68,17.19,69120,29822923.0,2.81,0.4,0.07,0.45
442,2018-10-31,17.54,17.65,17.82,17.54,67955,29792847.0,1.6,0.86,0.15,0.44
443,2018-11-01,17.68,17.93,18.21,17.68,123256,55092741.0,3.0,1.59,0.28,0.8
444,2018-11-02,18.14,18.42,18.45,18.14,127919,58446980.0,1.73,2.73,0.49,0.83
445,2018-11-05,18.45,18.49,18.63,18.14,94038,43067282.0,2.66,0.38,0.07,0.61
446,2018-11-06,18.42,18.35,18.42,18.17,60548,27562654.0,1.35,-0.76,-0.14,0.39
447,2018-11-07,18.52,18.59,18.8,18.38,120515,55989270.0,2.29,1.31,0.24,0.78
448,2018-11-08,18.63,18.21,18.84,18.14,89161,40939823.0,3.77,-2.04,-0.38,0.58
449,2018-11-09,18.24,18.31,18.52,18.1,61155,27946621.0,2.31,0.55,0.1,0.4
450,2018-11-12,18.21,18.63,18.63,18.14,84128,38878567.0,2.68,1.75,0.32,0.54
451,2018-11-13,18.42,18.91,19.01,18.35,158789,74693886.0,3.54,1.5,0.28,1.03
452,2018-11-14,18.8,18.8,19.12,18.73,107783,50912404.0,2.06,-0.58,-0.11,0.7
453,2018-11-15,18.7,18.94,18.98,18.7,87528,41272191.0,1.49,0.74,0.14,0.57
454,2018-11-16,19.01,19.15,19.15,18.77,134140,63615031.0,2.01,1.11,0.21,0.87
455,2018-11-19,19.26,19.15,19.33,18.98,124626,59652876.0,1.83,0.0,0.0,0.81
456,2018-11-20,19.08,18.45,19.08,18.38,123469,57794422.0,3.66,-3.66,-0.7,0.8
457,2018-11-21,18.24,19.44,19.61,18.14,255514,122170759.0,7.97,5.37,0.99,1.65
458,2018-11-22,19.51,19.19,19.54,19.01,172608,83279262.0,2.73,-1.29,-0.25,1.12
459,2018-11-23,19.08,18.03,19.15,17.93,165804,76271432.0,6.36,-6.04,-1.16,1.07
460,2018-11-26,18.03,18.14,18.28,17.89,69322,31197785.0,2.16,0.61,0.11,0.45
461,2018-11-27,18.24,18.31,18.45,18.14,60647,27605756.0,1.71,0.94,0.17,0.39
462,2018-11-28,18.31,18.52,18.52,18.17,57024,26166100.0,1.91,1.15,0.21,0.37
463,2018-11-29,18.56,18.1,18.7,18.1,63217,29082961.0,3.24,-2.27,-0.42,0.41
464,2018-11-30,18.14,18.24,18.31,17.93,53292,24062643.0,2.1,0.77,0.14,0.35
465,2018-12-03,18.63,18.7,18.91,18.56,88566,41462645.0,1.92,2.52,0.46,0.57
466,2018-12-04,18.73,18.8,18.84,18.59,66342,31062839.0,1.34,0.53,0.1,0.43
467,2018-12-05,18.63,18.59,18.7,18.45,64446,29854713.0,1.33,-1.12,-0.21,0.42
468,2018-12-06,18.52,18.17,18.52,18.07,76980,34926234.0,2.42,-2.26,-0.42,0.5
469,2018-12-07,18.14,18.14,18.24,18.07,33909,15327896.0,0.94,-0.17,-0.03,0.22
470,2018-12-10,18.07,18.0,18.1,17.89,35913,16045625.0,1.16,-0.77,-0.14,0.23
471,2018-12-11,18.03,17.93,18.1,17.79,38201,17001640.0,1.72,-0.39,-0.07,0.25
472,2018-12-12,18.0,17.86,18.07,17.82,40819,18155651.0,1.39,-0.39,-0.07,0.26
473,2018-12-13,18.03,18.07,18.21,17.82,59424,26667955.0,2.18,1.18,0.21,0.38
474,2018-12-14,18.0,17.61,18.1,17.61,58585,25915338.0,2.71,-2.55,-0.46,0.38
475,2018-12-17,17.65,17.86,17.89,17.47,46116,20270205.0,2.39,1.42,0.25,0.3
476,2018-12-18,17.72,17.72,17.93,17.61,40445,17779264.0,1.79,-0.78,-0.14,0.26
477,2018-12-19,17.72,17.47,17.72,17.47,45860,19917721.0,1.41,-1.41,-0.25,0.3
478,2018-12-20,17.43,17.33,17.5,17.15,47408,20233912.0,2.0,-0.8,-0.14,0.31
479,2018-12-21,17.19,17.33,17.43,17.19,35243,15069082.0,1.38,0.0,0.0,0.23
480,2018-12-24,17.26,17.5,17.58,17.26,39379,16968282.0,1.85,0.98,0.17,0.25
481,2018-12-25,17.33,17.08,17.43,16.73,81264,34012338.0,4.0,-2.4,-0.42,0.53
482,2018-12-26,17.08,17.15,17.29,17.08,45451,19293379.0,1.23,0.41,0.07,0.29
483,2018-12-27,17.47,16.91,17.5,16.91,45381,19294501.0,3.44,-1.4,-0.24,0.29
484,2018-12-28,16.98,17.12,17.22,16.98,47316,19984179.0,1.42,1.24,0.21,0.31
485,2019-01-02,17.4,17.61,18.56,17.15,103777,45539960.0,8.24,2.86,0.49,0.67
486,2019-01-03,17.75,17.29,17.79,17.26,70151,30279965.0,3.01,-1.82,-0.32,0.45
487,2019-01-04,17.08,17.58,17.58,17.01,68836,29525643.0,3.3,1.68,0.29,0.45
488,2019-01-07,17.65,17.82,17.82,17.47,70532,30929404.0,1.99,1.37,0.24,0.46
489,2019-01-08,17.82,17.72,17.82,17.61,37416,16395410.0,1.18,-0.56,-0.1,0.24
490,2019-01-09,17.68,17.82,18.03,17.68,74283,33056181.0,1.98,0.56,0.1,0.48
491,2019-01-10,17.79,17.65,17.86,17.58,50741,22252635.0,1.57,-0.95,-0.17,0.33
492,2019-01-11,17.65,17.93,17.96,17.61,56466,24963717.0,1.98,1.59,0.28,0.37
493,2019-01-14,18.0,18.31,18.45,17.89,134999,61349251.0,3.12,2.12,0.38,0.87
494,2019-01-15,18.28,18.31,18.35,18.1,81643,37036821.0,1.37,0.0,0.0,0.53
495,2019-01-16,18.35,18.31,18.49,18.14,77239,35146508.0,1.91,0.0,0.0,0.5
496,2019-01-17,18.31,18.56,18.98,18.14,163487,75788022.0,4.59,1.37,0.25,1.06
497,2019-01-18,18.59,18.52,18.59,18.21,116340,53366751.0,2.05,-0.22,-0.04,0.75
498,2019-01-21,18.52,18.52,18.73,18.42,78252,36278515.0,1.67,0.0,0.0,0.51
499,2019-01-22,18.52,18.31,18.59,18.21,79753,36519174.0,2.05,-1.13,-0.21,0.52
500,2019-01-23,18.31,18.91,19.19,18.24,234013,110459310.0,5.19,3.28,0.6,1.52
501,2019-01-24,18.77,18.84,19.12,18.73,130968,61835896.0,2.06,-0.37,-0.07,0.85
502,2019-01-25,18.94,18.91,19.12,18.73,116928,55408275.0,2.07,0.37,0.07,0.76
503,2019-01-28,18.56,18.14,18.8,18.0,202781,92809438.0,4.23,-4.07,-0.77,1.31
504,2019-01-29,18.14,17.79,18.21,17.47,102280,45230378.0,4.08,-1.93,-0.35,0.66
505,2019-01-30,17.86,17.4,17.89,17.36,78844,34333240.0,2.98,-2.19,-0.39,0.51
506,2019-01-31,17.47,17.05,17.58,16.87,136775,57900943.0,4.08,-2.01,-0.35,0.89
507,2019-02-01,17.12,17.54,17.58,17.12,81169,34810029.0,2.7,2.87,0.49,0.53
508,2019-02-11,17.58,18.0,18.03,17.58,130061,57630509.0,2.57,2.62,0.46,0.84
509,2019-02-12,17.93,18.24,18.31,17.93,86072,38900698.0,2.11,1.33,0.24,0.56
510,2019-02-13,18.24,18.49,18.59,18.14,128162,58800114.0,2.47,1.37,0.25,0.83
511,2019-02-14,18.49,18.56,18.87,18.35,126990,58856819.0,2.81,0.38,0.07,0.82
512,2019-02-15,18.59,18.38,18.73,18.38,104604,48311820.0,1.89,-0.97,-0.18,0.68
513,2019-02-18,18.49,19.05,19.15,18.49,194771,91677704.0,3.59,3.65,0.67,1.26
514,2019-02-19,19.01,18.91,19.26,18.66,167104,79169641.0,3.15,-0.73,-0.14,1.08
515,2019-02-20,18.91,18.94,19.12,18.77,131752,62471310.0,1.85,0.16,0.03,0.85
516,2019-02-21,18.94,18.73,19.08,18.66,150930,71323131.0,2.22,-1.11,-0.21,0.98
517,2019-02-22,18.66,19.08,19.12,18.66,142634,67507197.0,2.46,1.87,0.35,0.92
518,2019-02-25,19.15,19.82,20.0,19.08,311817,153585405.0,4.82,3.88,0.74,2.02
519,2019-02-26,19.86,19.96,20.52,19.75,314017,159751320.0,3.88,0.71,0.14,2.03
520,2019-02-27,19.93,20.1,20.59,19.89,248763,127163336.0,3.51,0.7,0.14,1.61
521,2019-02-28,20.0,20.14,20.35,20.0,132594,67360933.0,1.74,0.2,0.04,0.86
522,2019-03-01,20.14,20.24,20.31,19.96,137836,70035349.0,1.74,0.5,0.1,0.89
523,2019-03-04,20.31,20.63,20.91,20.31,260177,136161305.0,2.96,1.93,0.39,1.68
524,2019-03-05,20.49,20.84,20.87,20.38,165149,86465945.0,2.38,1.02,0.21,1.07
525,2019-03-06,20.98,21.58,21.82,20.87,336887,182466766.0,4.56,3.55,0.74,2.18
526,2019-03-07,21.47,21.47,21.75,21.23,257573,140919983.0,2.41,-0.51,-0.11,1.67
527,2019-03-08,21.26,20.24,21.33,20.21,393799,207509795.0,5.22,-5.73,-1.23,2.55
528,2019-03-11,20.28,21.05,21.05,20.28,209854,110068860.0,3.8,4.0,0.81,1.36
529,2019-03-12,21.09,21.16,21.58,20.84,265222,142450390.0,3.52,0.52,0.11,1.72
530,2019-03-13,21.05,20.87,21.33,20.77,208864,111469991.0,2.65,-1.37,-0.29,1.35
531,2019-03-14,20.7,20.49,21.26,20.31,202323,105914669.0,4.55,-1.82,-0.38,1.31
532,2019-03-15,20.66,21.96,22.31,20.66,542436,298851392.0,8.05,7.17,1.47,3.51
533,2019-03-18,23.93,23.09,23.93,22.59,804667,482442864.0,6.1,5.15,1.13,5.21
534,2019-03-19,22.7,24.77,24.95,22.56,894150,553041488.0,10.35,7.28,1.68,5.79
535,2019-03-20,24.17,23.68,24.31,23.19,731135,447505856.0,4.52,-4.4,-1.09,4.73
536,2019-03-21,23.54,23.58,24.0,23.37,430344,262106475.0,2.66,-0.42,-0.1,2.79
537,2019-03-22,23.4,23.33,23.54,22.73,359443,213177070.0,3.44,-1.06,-0.25,2.33
538,2019-03-25,22.84,23.89,24.35,22.77,536034,329554096.0,6.77,2.4,0.56,3.47
539,2019-03-26,24.21,23.37,24.7,23.23,485186,300799440.0,6.15,-2.18,-0.52,3.14
540,2019-03-27,24.81,25.47,25.47,24.81,1298446,854643904.0,2.82,8.99,2.1,8.41
541,2019-03-28,25.16,24.17,25.72,24.14,1093624,702206160.0,6.2,-5.1,-1.3,7.08
542,2019-03-29,24.03,26.35,26.35,23.58,823636,539679840.0,11.46,9.02,2.18,5.33
543,2019-04-01,27.96,27.89,28.77,27.23,1740479,1288420240.0,5.84,5.84,1.54,11.27
544,2019-04-02,27.47,28.77,30.28,27.47,1534935,1159500768.0,10.08,3.16,0.88,9.94
545,2019-04-03,28.18,28.91,29.68,27.82,933284,701590496.0,6.47,0.49,0.14,6.04
