,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.62,14.42,14.8,14.36,38208,24183559.0,2.95,-3.35,-0.5,0.47
273,2018-02-12,14.58,14.8,14.84,14.5,22457,14414518.0,2.36,2.64,0.38,0.28
274,2018-02-13,14.8,14.86,14.98,14.8,23012,14940145.0,1.22,0.41,0.06,0.28
275,2018-02-14,14.84,14.92,15.02,14.84,18418,12000181.0,1.21,0.4,0.06,0.23
276,2018-02-22,14.96,15.12,15.18,14.96,21499,14199610.0,1.47,1.34,0.2,0.26
277,2018-02-23,15.22,15.18,15.28,15.06,18261,12112091.0,1.46,0.4,0.06,0.22
278,2018-02-26,15.2,15.34,15.38,15.04,35338,23521155.0,2.24,1.05,0.16,0.43
279,2018-02-27,15.3,15.48,15.58,15.28,33989,23078659.0,1.96,0.91,0.14,0.42
280,2018-02-28,15.42,15.34,15.5,15.28,22127,14947793.0,1.42,-0.9,-0.14,0.27
281,2018-03-01,15.24,15.66,15.74,15.24,29515,20156035.0,3.26,2.09,0.32,0.36
282,2018-03-02,15.66,15.6,15.78,15.52,23690,16281295.0,1.66,-0.38,-0.06,0.29
283,2018-03-05,15.7,15.76,15.82,15.6,19249,13305007.0,1.41,1.03,0.16,0.24
284,2018-03-06,15.82,15.76,15.82,15.64,18154,12551708.0,1.14,0.0,0.0,0.22
285,2018-03-07,15.76,15.72,15.8,15.68,17858,12352392.0,0.76,-0.25,-0.04,0.22
286,2018-03-08,15.7,15.78,15.82,15.7,16024,11095387.0,0.76,0.38,0.06,0.2
287,2018-03-09,15.86,16.1,16.38,15.8,47740,34041287.0,3.68,2.03,0.32,0.59
288,2018-03-12,16.06,16.18,16.36,16.06,31132,22250460.0,1.86,0.5,0.08,0.38
289,2018-03-13,16.16,16.16,16.34,16.12,25454,18241368.0,1.36,-0.12,-0.02,0.31
290,2018-03-14,16.16,15.96,16.24,15.94,22268,15762293.0,1.86,-1.24,-0.2,0.27
291,2018-03-15,15.9,15.86,16.02,15.72,20392,14225003.0,1.88,-0.63,-0.1,0.25
292,2018-03-16,15.9,15.86,15.96,15.78,15974,11159760.0,1.13,0.0,0.0,0.2
293,2018-03-19,15.86,15.86,16.04,15.8,21028,14762276.0,1.51,0.0,0.0,0.26
294,2018-03-20,15.76,15.98,16.0,15.74,19889,13929405.0,1.64,0.76,0.12,0.24
295,2018-03-21,15.96,15.98,16.26,15.92,32239,22866457.0,2.13,0.0,0.0,0.4
296,2018-03-22,15.92,16.12,16.16,15.82,21483,15141136.0,2.13,0.88,0.14,0.26
297,2018-03-23,15.88,14.92,15.88,14.7,84729,56266503.0,7.32,-7.44,-1.2,1.04
298,2018-03-26,14.68,15.04,15.08,14.56,39014,25310168.0,3.49,0.8,0.12,0.48
299,2018-03-27,15.12,15.38,15.46,15.12,29754,19986728.0,2.26,2.26,0.34,0.37
300,2018-03-28,15.22,15.34,15.5,15.2,37851,25479166.0,1.95,-0.26,-0.04,0.47
301,2018-03-29,15.32,15.48,15.5,15.26,28585,19275313.0,1.56,0.91,0.14,0.35
302,2018-03-30,15.6,15.76,15.88,15.46,40459,27912983.0,2.71,1.81,0.28,0.5
303,2018-04-02,15.7,15.88,16.0,15.7,35163,24597642.0,1.9,0.76,0.12,0.43
304,2018-04-03,15.76,15.9,16.04,15.62,31977,22289086.0,2.64,0.13,0.02,0.39
305,2018-04-04,15.9,15.68,16.1,15.54,28218,19603407.0,3.52,-1.38,-0.22,0.35
306,2018-04-09,15.66,15.52,15.72,15.34,41516,28195292.0,2.42,-1.02,-0.16,0.51
307,2018-04-10,15.54,15.78,15.8,15.46,28845,19795077.0,2.19,1.68,0.26,0.35
308,2018-04-11,15.78,15.82,15.84,15.64,30797,21321251.0,1.27,0.25,0.04,0.38
309,2018-04-12,15.8,15.74,15.8,15.6,23879,16471643.0,1.26,-0.51,-0.08,0.29
310,2018-04-13,15.8,15.5,15.8,15.48,28363,19464354.0,2.03,-1.52,-0.24,0.35
311,2018-04-16,15.5,15.4,15.62,15.32,18721,12710985.0,1.94,-0.65,-0.1,0.23
312,2018-04-17,15.4,15.1,15.48,15.02,33723,22458356.0,2.99,-1.95,-0.3,0.41
313,2018-04-18,15.22,15.28,15.32,14.88,36544,24126890.0,2.91,1.19,0.18,0.45
314,2018-04-19,15.22,15.36,15.38,15.12,18800,12593899.0,1.7,0.52,0.08,0.23
315,2018-04-20,15.34,15.04,15.34,14.94,24642,16249352.0,2.6,-2.08,-0.32,0.3
316,2018-04-23,15.0,14.9,15.1,14.74,21646,14073830.0,2.39,-0.93,-0.14,0.27
317,2018-04-24,14.92,15.18,15.3,14.88,29963,19894363.0,2.82,1.88,0.28,0.37
318,2018-04-25,15.14,15.32,15.34,15.08,25778,17246174.0,1.71,0.92,0.14,0.32
319,2018-04-26,15.32,15.06,15.38,15.0,28362,18760852.0,2.48,-1.7,-0.26,0.35
320,2018-04-27,15.06,14.84,15.14,14.72,38768,25137758.0,2.79,-1.46,-0.22,0.48
321,2018-05-02,14.8,14.68,14.92,14.58,28044,17958233.0,2.29,-1.08,-0.16,0.34
322,2018-05-03,14.72,14.86,14.9,14.46,28372,18113992.0,3.0,1.23,0.18,0.35
323,2018-05-04,14.82,14.72,14.94,14.64,19838,12728383.0,2.02,-0.94,-0.14,0.24
324,2018-05-07,14.7,14.94,15.02,14.7,28418,18479223.0,2.17,1.49,0.22,0.35
325,2018-05-08,14.94,15.02,15.04,14.9,25762,16839783.0,0.94,0.54,0.08,0.32
326,2018-05-09,14.94,14.96,15.02,14.86,24063,15681159.0,1.07,-0.4,-0.06,0.3
327,2018-05-10,14.96,14.94,15.0,14.82,23676,15393951.0,1.2,-0.13,-0.02,0.29
328,2018-05-11,14.96,14.68,14.98,14.64,30189,19452240.0,2.28,-1.74,-0.26,0.37
329,2018-05-14,14.64,14.64,14.84,14.6,20205,12949802.0,1.63,-0.27,-0.04,0.25
330,2018-05-15,14.7,14.72,14.74,14.56,20823,13260892.0,1.23,0.55,0.08,0.26
331,2018-05-16,14.66,14.66,14.74,14.6,20059,12815234.0,0.95,-0.41,-0.06,0.25
332,2018-05-17,14.64,14.56,14.68,14.54,20401,12968704.0,0.95,-0.68,-0.1,0.25
333,2018-05-18,14.62,14.8,14.8,14.58,27344,17515508.0,1.51,1.65,0.24,0.34
334,2018-05-21,14.78,15.0,15.1,14.78,33703,22020480.0,2.16,1.35,0.2,0.41
335,2018-05-22,15.0,15.02,15.04,14.9,23072,15069016.0,0.93,0.13,0.02,0.28
336,2018-05-23,15.02,14.9,15.06,14.86,37151,24228258.0,1.33,-0.8,-0.12,0.46
337,2018-05-24,14.96,14.94,15.0,14.8,23744,15051404.0,1.34,0.27,0.04,0.29
338,2018-05-25,14.98,14.68,14.98,14.68,22326,14011103.0,2.01,-1.74,-0.26,0.27
339,2018-05-28,14.66,14.56,14.78,14.48,24528,15165797.0,2.04,-0.82,-0.12,0.3
340,2018-05-29,14.62,14.42,14.62,14.3,24851,15186796.0,2.2,-0.96,-0.14,0.31
341,2018-05-30,14.28,13.68,14.42,13.58,54629,31945092.0,5.83,-5.13,-0.74,0.67
342,2018-05-31,13.74,13.88,13.96,13.7,27695,16014947.0,1.9,1.46,0.2,0.34
343,2018-06-01,13.82,13.8,13.9,13.72,20211,11657445.0,1.3,-0.58,-0.08,0.25
344,2018-06-04,13.82,13.82,13.88,13.66,21020,12062401.0,1.59,0.14,0.02,0.26
345,2018-06-05,13.78,14.0,14.04,13.74,18188,10617147.0,2.17,1.3,0.18,0.22
346,2018-06-06,13.94,13.98,14.1,13.92,12841,7540114.0,1.29,-0.14,-0.02,0.16
347,2018-06-07,13.98,13.82,14.18,13.8,18237,10674808.0,2.72,-1.14,-0.16,0.22
348,2018-06-08,13.8,13.64,13.8,13.6,14316,8175481.0,1.45,-1.3,-0.18,0.18
349,2018-06-11,13.62,13.62,13.72,13.58,9709,5532347.0,1.03,-0.15,-0.02,0.12
350,2018-06-12,13.68,13.6,13.68,13.42,22269,12614648.0,1.91,-0.15,-0.02,0.27
351,2018-06-13,13.6,13.54,13.7,13.46,20401,11543832.0,1.76,-0.44,-0.06,0.25
352,2018-06-14,13.52,13.28,13.6,13.24,24660,13727185.0,2.66,-1.92,-0.26,0.3
353,2018-06-15,13.3,12.9,13.34,12.76,30885,16676451.0,4.37,-2.86,-0.38,0.38
354,2018-06-19,12.82,11.92,12.82,11.84,70855,35593994.0,7.6,-7.6,-0.98,0.87
355,2018-06-20,11.9,12.14,12.22,11.84,39371,19246569.0,3.19,1.85,0.22,0.48
356,2018-06-21,12.18,12.1,12.32,12.02,25495,12633898.0,2.47,-0.33,-0.04,0.31
357,2018-06-22,12.06,12.2,12.28,11.96,22458,11118193.0,2.64,0.83,0.1,0.28
358,2018-06-25,12.28,12.12,12.3,12.08,18954,9407988.0,1.8,-0.66,-0.08,0.23
359,2018-06-26,11.96,12.18,12.3,11.92,15743,7781882.0,3.14,0.5,0.06,0.19
360,2018-06-27,12.26,12.24,12.3,12.16,21626,10792636.0,1.15,0.49,0.06,0.27
361,2018-06-28,12.24,12.2,12.36,12.14,10496,5253920.0,1.8,-0.33,-0.04,0.13
362,2018-06-29,12.24,12.44,12.48,12.18,18929,9563849.0,2.46,1.97,0.24,0.23
363,2018-07-02,12.42,12.38,12.48,12.28,26175,13211987.0,1.61,-0.48,-0.06,0.32
364,2018-07-03,12.3,12.48,12.5,12.3,17641,8962617.0,1.62,0.81,0.1,0.22
365,2018-07-04,12.5,12.12,12.5,12.06,27506,13726621.0,3.53,-2.88,-0.36,0.34
366,2018-07-05,12.08,11.98,12.2,11.94,21560,10579701.0,2.15,-1.16,-0.14,0.27
367,2018-07-06,11.96,12.04,12.14,11.88,22400,10939752.0,2.17,0.5,0.06,0.28
368,2018-07-09,12.1,12.18,12.22,12.02,18420,9095163.0,1.66,1.16,0.14,0.23
369,2018-07-10,12.2,12.28,12.3,12.18,15778,7882347.0,0.99,0.82,0.1,0.19
370,2018-07-11,12.24,12.1,12.24,12.04,15577,7671884.0,1.63,-1.47,-0.18,0.19
371,2018-07-12,12.1,12.32,12.36,12.04,28612,14315961.0,2.64,1.82,0.22,0.35
372,2018-07-13,12.36,12.32,12.4,12.26,16381,8242257.0,1.14,0.0,0.0,0.2
373,2018-07-16,12.34,12.32,12.4,12.26,12442,6254799.0,1.14,0.0,0.0,0.15
374,2018-07-17,12.38,12.28,12.38,12.2,16779,8386471.0,1.46,-0.32,-0.04,0.21
375,2018-07-18,12.24,12.3,12.38,12.24,15341,7713526.0,1.14,0.16,0.02,0.19
376,2018-07-19,12.34,12.18,12.34,12.12,13166,6546971.0,1.79,-0.98,-0.12,0.16
377,2018-07-20,12.12,12.36,12.38,12.12,19578,9809743.0,2.13,1.48,0.18,0.24
378,2018-07-23,12.36,12.44,12.44,12.28,24994,12638914.0,1.29,0.65,0.08,0.31
379,2018-07-24,12.42,12.62,12.68,12.4,30518,15765307.0,2.25,1.45,0.18,0.38
380,2018-07-25,12.6,12.6,12.66,12.52,18596,9603454.0,1.11,-0.16,-0.02,0.23
381,2018-07-26,12.58,12.78,12.84,12.58,32331,16909769.0,2.06,1.43,0.18,0.4
382,2018-07-27,12.74,12.62,12.82,12.5,24602,12781751.0,2.5,-1.25,-0.16,0.3
383,2018-07-30,12.62,12.48,12.74,12.42,22969,11828659.0,2.54,-1.11,-0.14,0.28
384,2018-07-31,12.52,12.58,12.6,12.48,12256,6307127.0,0.96,0.8,0.1,0.15
385,2018-08-01,12.56,12.42,12.68,12.36,17579,9026707.0,2.54,-1.27,-0.16,0.22
386,2018-08-02,12.28,12.14,12.4,12.04,18654,9234848.0,2.9,-2.25,-0.28,0.23
387,2018-08-03,12.08,12.16,12.28,12.06,10669,5300087.0,1.81,0.16,0.02,0.13
388,2018-08-06,12.16,12.14,12.26,12.02,16147,7957923.0,1.97,-0.16,-0.02,0.2
389,2018-08-07,12.2,12.46,12.46,12.12,17984,9035411.0,2.8,2.64,0.32,0.22
390,2018-08-08,12.46,12.34,12.48,12.3,13599,6881789.0,1.44,-0.96,-0.12,0.17
391,2018-08-09,12.36,12.64,12.72,12.32,23984,12343669.0,3.24,2.43,0.3,0.29
392,2018-08-10,12.64,12.54,12.64,12.46,23577,12101554.0,1.42,-0.79,-0.1,0.29
393,2018-08-13,12.36,12.52,12.52,12.36,18230,9270607.0,1.28,-0.16,-0.02,0.22
394,2018-08-14,12.52,12.44,12.52,12.38,13990,7111624.0,1.12,-0.64,-0.08,0.17
395,2018-08-15,12.48,12.32,12.48,12.3,12511,6331643.0,1.45,-0.96,-0.12,0.15
396,2018-08-16,12.28,12.16,12.36,12.04,18187,9048087.0,2.6,-1.3,-0.16,0.22
397,2018-08-17,12.24,12.12,12.32,12.06,13963,6928217.0,2.14,-0.33,-0.04,0.17
398,2018-08-20,12.12,12.14,12.18,11.98,13773,6751374.0,1.65,0.17,0.02,0.17
399,2018-08-21,12.14,12.22,12.28,12.06,17100,8501489.0,1.81,0.66,0.08,0.21
400,2018-08-22,12.18,12.1,12.2,12.06,13646,6740939.0,1.15,-0.98,-0.12,0.17
401,2018-08-23,12.06,12.1,12.16,12.04,8670,4267725.0,0.99,0.0,0.0,0.11
402,2018-08-24,12.08,12.02,12.16,11.98,9598,4700168.0,1.49,-0.66,-0.08,0.12
403,2018-08-27,12.02,12.28,12.34,12.02,18378,9154499.0,2.66,2.16,0.26,0.23
404,2018-08-28,12.24,12.3,12.34,12.2,14122,7065873.0,1.14,0.16,0.02,0.17
405,2018-08-29,12.32,12.28,12.4,12.24,11264,5660606.0,1.3,-0.16,-0.02,0.14
406,2018-08-30,12.26,12.2,12.5,12.16,17186,8648174.0,2.77,-0.65,-0.08,0.21
407,2018-08-31,12.22,12.12,12.26,12.06,8703,4312684.0,1.64,-0.66,-0.08,0.11
408,2018-09-03,12.1,12.3,12.3,12.06,21487,10690208.0,1.98,1.49,0.18,0.26
409,2018-09-04,12.34,12.5,12.56,12.24,37205,18905405.0,2.6,1.63,0.2,0.46
410,2018-09-05,12.48,12.4,12.58,12.36,25061,12769389.0,1.76,-0.8,-0.1,0.31
411,2018-09-06,12.36,12.3,12.44,12.22,17031,8570562.0,1.77,-0.81,-0.1,0.21
412,2018-09-07,12.24,12.3,12.4,12.18,13793,6928225.0,1.79,0.0,0.0,0.17
413,2018-09-10,12.26,12.72,13.3,12.26,114975,60992782.0,8.46,3.41,0.42,1.41
414,2018-09-11,12.56,13.0,13.08,12.5,101529,53801974.0,4.56,2.2,0.28,1.25
415,2018-09-12,12.9,12.82,13.04,12.76,55245,29323584.0,2.15,-1.38,-0.18,0.68
416,2018-09-13,12.9,13.06,13.14,12.76,60897,32537362.0,2.96,1.87,0.24,0.75
417,2018-09-14,13.06,13.04,13.24,12.96,56299,30491298.0,2.14,-0.15,-0.02,0.69
418,2018-09-17,12.88,12.9,12.98,12.78,50300,26667443.0,1.53,-1.07,-0.14,0.62
419,2018-09-18,12.86,13.1,13.16,12.76,43598,23331740.0,3.1,1.55,0.2,0.54
420,2018-09-19,13.1,13.0,13.2,12.94,47234,25531954.0,1.98,-0.76,-0.1,0.58
421,2018-09-20,12.98,13.1,13.18,12.88,42428,22814558.0,2.31,0.77,0.1,0.52
422,2018-09-21,13.3,13.12,13.3,13.0,50956,27746566.0,2.29,0.15,0.02,0.63
423,2018-09-25,12.96,12.92,13.1,12.9,30080,16133083.0,1.52,-1.52,-0.2,0.37
424,2018-09-26,12.92,12.92,13.08,12.86,32878,17598150.0,1.7,0.0,0.0,0.4
425,2018-09-27,12.86,12.78,13.0,12.74,28455,15103357.0,2.01,-1.08,-0.14,0.35
426,2018-09-28,12.78,12.76,12.88,12.66,22896,12054835.0,1.72,-0.16,-0.02,0.28
427,2018-10-08,12.56,12.44,12.7,12.42,27672,14246090.0,2.19,-2.51,-0.32,0.34
428,2018-10-09,12.44,12.58,12.66,12.32,31710,16179554.0,2.73,1.13,0.14,0.39
429,2018-10-10,12.56,12.42,12.56,12.36,19487,9928515.0,1.59,-1.27,-0.16,0.24
430,2018-10-11,12.18,11.68,12.22,11.56,58397,28122914.0,5.31,-5.96,-0.74,0.72
431,2018-10-12,11.66,11.52,11.68,11.32,27670,12786344.0,3.08,-1.37,-0.16,0.34
432,2018-10-15,11.54,11.46,11.7,11.46,21779,10154371.0,2.08,-0.52,-0.06,0.27
433,2018-10-16,11.52,11.36,11.66,11.32,17255,7918107.0,2.97,-0.87,-0.1,0.21
434,2018-10-17,11.66,11.4,11.7,11.24,21521,9856975.0,4.05,0.35,0.04,0.26
435,2018-10-18,11.42,11.26,11.42,11.2,21867,9901636.0,1.93,-1.23,-0.14,0.27
436,2018-10-19,11.18,11.36,11.48,11.14,25268,11458802.0,3.02,0.89,0.1,0.31
437,2018-10-22,11.38,11.64,11.76,11.36,87055,40617455.0,3.52,2.46,0.28,1.07
438,2018-10-23,11.56,11.38,11.64,11.38,43320,20082116.0,2.23,-2.23,-0.26,0.53
439,2018-10-24,11.4,11.54,11.62,11.4,31644,14650520.0,1.93,1.41,0.16,0.39
440,2018-10-25,11.34,11.46,11.5,11.2,24440,11109527.0,2.6,-0.69,-0.08,0.3
441,2018-10-26,11.5,11.62,11.64,11.5,22421,10439095.0,1.22,1.4,0.16,0.28
442,2018-10-29,11.58,11.5,11.7,11.48,25861,12051691.0,1.89,-1.03,-0.12,0.32
443,2018-10-30,11.52,11.66,11.7,11.48,30159,14085117.0,1.91,1.39,0.16,0.37
444,2018-10-31,11.72,11.74,11.84,11.68,39917,18959909.0,1.37,0.69,0.08,0.49
445,2018-11-01,11.8,11.78,11.9,11.74,39507,18906336.0,1.36,0.34,0.04,0.49
446,2018-11-02,11.84,11.96,11.98,11.8,44714,21529670.0,1.53,1.53,0.18,0.55
447,2018-11-05,11.92,11.98,12.0,11.84,51925,25070173.0,1.34,0.17,0.02,0.64
448,2018-11-06,11.92,11.94,11.94,11.8,35728,17190961.0,1.17,-0.33,-0.04,0.44
449,2018-11-07,11.9,11.94,12.06,11.9,27325,13282240.0,1.34,0.0,0.0,0.34
450,2018-11-08,12.0,11.9,12.06,11.88,24638,11953349.0,1.51,-0.34,-0.04,0.3
451,2018-11-09,11.88,11.92,11.96,11.82,20137,9712475.0,1.18,0.17,0.02,0.25
452,2018-11-12,12.06,12.22,12.24,11.98,45631,22495103.0,2.18,2.52,0.3,0.56
453,2018-11-13,12.08,12.5,12.54,12.08,53896,27234302.0,3.76,2.29,0.28,0.66
454,2018-11-14,12.44,12.48,12.58,12.4,36026,18444262.0,1.44,-0.16,-0.02,0.44
455,2018-11-15,12.52,12.72,12.76,12.46,33285,17240803.0,2.4,1.92,0.24,0.41
456,2018-11-16,12.7,12.84,12.94,12.7,47775,25309924.0,1.89,0.94,0.12,0.59
457,2018-11-19,12.8,12.88,12.92,12.7,46133,24338856.0,1.71,0.31,0.04,0.57
458,2018-11-20,12.84,12.64,13.0,12.64,57097,30240528.0,2.8,-1.86,-0.24,0.7
459,2018-11-21,12.56,13.14,13.36,12.56,89400,48278361.0,6.33,3.96,0.5,1.1
460,2018-11-22,13.2,13.16,13.24,12.96,61639,33282565.0,2.13,0.15,0.02,0.76
461,2018-11-23,13.06,12.68,13.06,12.66,73397,38645818.0,3.04,-3.65,-0.48,0.9
462,2018-11-26,12.64,12.66,12.82,12.56,30719,16009885.0,2.05,-0.16,-0.02,0.38
463,2018-11-27,12.68,12.66,12.8,12.6,25237,13128136.0,1.58,0.0,0.0,0.31
464,2018-11-28,12.52,12.68,12.72,12.48,28572,14777194.0,1.9,0.16,0.02,0.35
465,2018-11-29,12.68,12.46,12.72,12.44,25051,12964171.0,2.21,-1.74,-0.22,0.31
466,2018-11-30,12.46,12.5,12.56,12.26,25222,12832366.0,2.41,0.32,0.04,0.31
467,2018-12-03,12.64,12.88,12.92,12.64,52907,27951050.0,2.24,3.04,0.38,0.65
468,2018-12-04,12.88,13.14,13.28,12.82,54503,29401285.0,3.57,2.02,0.26,0.67
469,2018-12-05,12.98,13.4,13.7,12.88,80297,44416207.0,6.24,1.98,0.26,0.99
470,2018-12-06,13.26,13.04,13.32,13.0,53632,29089196.0,2.39,-2.69,-0.36,0.66
471,2018-12-07,13.08,13.1,13.3,13.02,42562,23120836.0,2.15,0.46,0.06,0.52
472,2018-12-10,12.96,12.76,13.18,12.76,34795,18551877.0,3.21,-2.6,-0.34,0.43
473,2018-12-11,12.84,12.82,12.88,12.72,27427,14470651.0,1.25,0.47,0.06,0.34
474,2018-12-12,12.8,12.78,12.9,12.76,22342,11798124.0,1.09,-0.31,-0.04,0.27
475,2018-12-13,12.74,13.0,13.14,12.74,42977,22973568.0,3.13,1.72,0.22,0.53
476,2018-12-14,13.0,12.68,13.04,12.66,38940,20518982.0,2.92,-2.46,-0.32,0.48
477,2018-12-17,12.58,12.66,12.66,12.52,22384,11572039.0,1.1,-0.16,-0.02,0.28
478,2018-12-18,12.6,12.52,12.64,12.44,22070,11342159.0,1.58,-1.11,-0.14,0.27
479,2018-12-19,12.56,12.48,12.62,12.44,19658,10077047.0,1.44,-0.32,-0.04,0.24
480,2018-12-20,12.42,12.58,12.58,12.42,15143,7772053.0,1.28,0.8,0.1,0.19
481,2018-12-21,12.58,12.5,12.58,12.42,19952,10180127.0,1.27,-0.64,-0.08,0.25
482,2018-12-24,12.42,12.54,12.58,12.42,14825,7606189.0,1.28,0.32,0.04,0.18
483,2018-12-25,12.46,12.34,12.46,11.84,26359,13093394.0,4.94,-1.59,-0.2,0.32
484,2018-12-26,12.3,12.64,12.76,12.28,48973,25387682.0,3.89,2.43,0.3,0.6
485,2018-12-27,12.82,12.52,12.84,12.46,31546,16404645.0,3.01,-0.95,-0.12,0.39
486,2018-12-28,12.42,12.44,12.56,12.4,23193,11840079.0,1.28,-0.64,-0.08,0.29
487,2019-01-02,12.52,12.6,12.64,12.44,25488,13146626.0,1.61,1.29,0.16,0.32
488,2019-01-03,12.6,13.06,13.14,12.54,107336,57095175.0,4.76,3.65,0.46,1.34
489,2019-01-04,12.86,13.92,14.14,12.76,234638,133715581.0,10.57,6.58,0.86,2.92
490,2019-01-07,14.04,14.88,15.08,14.02,304781,189580144.0,7.61,6.9,0.96,3.79
491,2019-01-08,14.6,14.36,14.76,14.14,185260,112736137.0,4.17,-3.49,-0.52,2.3
492,2019-01-09,14.4,14.22,14.52,14.16,136008,82248945.0,2.51,-0.97,-0.14,1.69
493,2019-01-10,14.18,14.28,14.46,14.14,104493,62858064.0,2.25,0.42,0.06,1.3
494,2019-01-11,14.2,14.26,14.34,14.02,88410,52694324.0,2.24,-0.14,-0.02,1.1
495,2019-01-14,14.26,14.12,14.26,14.0,66999,39642451.0,1.82,-0.98,-0.14,0.83
496,2019-01-15,14.1,14.22,14.36,13.88,101849,60503783.0,3.4,0.71,0.1,1.27
497,2019-01-16,14.18,13.86,14.24,13.76,91369,53414136.0,3.38,-2.53,-0.36,1.14
498,2019-01-17,13.84,13.7,13.9,13.58,72413,41587715.0,2.31,-1.15,-0.16,0.9
499,2019-01-18,13.74,13.72,13.82,13.48,57638,32888449.0,2.48,0.15,0.02,0.72
500,2019-01-21,13.72,13.68,13.82,13.62,57176,32707819.0,1.46,-0.29,-0.04,0.71
501,2019-01-22,13.64,13.68,13.76,13.58,47963,27359002.0,1.32,0.0,0.0,0.6
502,2019-01-23,13.7,13.82,13.82,13.6,52634,30195442.0,1.61,1.02,0.14,0.65
503,2019-01-24,13.86,13.86,13.94,13.74,47681,27640734.0,1.45,0.29,0.04,0.59
504,2019-01-25,13.9,13.44,13.94,13.42,66341,37653402.0,3.75,-3.03,-0.42,0.83
505,2019-01-28,13.48,13.52,13.58,13.36,42643,23961358.0,1.64,0.6,0.08,0.53
506,2019-01-29,13.38,13.52,13.6,13.08,64039,35527580.0,3.85,0.0,0.0,0.8
507,2019-01-30,13.5,13.32,13.52,13.22,31267,17426880.0,2.22,-1.48,-0.2,0.39
508,2019-01-31,13.32,13.14,13.4,13.02,39692,21768256.0,2.85,-1.35,-0.18,0.49
509,2019-02-01,13.32,13.42,13.44,13.2,28897,15992811.0,1.83,2.13,0.28,0.36
510,2019-02-11,13.42,13.64,13.64,13.4,55375,31232988.0,1.79,1.64,0.22,0.69
511,2019-02-12,13.62,13.72,13.76,13.56,58110,33075576.0,1.47,0.59,0.08,0.72
512,2019-02-13,13.7,13.92,13.92,13.64,65685,37905582.0,2.04,1.46,0.2,0.82
513,2019-02-14,13.96,14.24,14.34,13.86,96500,57334026.0,3.45,2.3,0.32,1.2
514,2019-02-15,14.18,13.98,14.28,13.96,73048,43454772.0,2.25,-1.83,-0.26,0.91
515,2019-02-18,14.06,14.46,14.5,14.06,65119,39333595.0,3.15,3.43,0.48,0.81
516,2019-02-19,14.44,14.3,14.56,14.18,76610,46110028.0,2.63,-1.11,-0.16,0.95
517,2019-02-20,14.24,14.16,14.34,14.06,38458,22945708.0,1.96,-0.98,-0.14,0.48
518,2019-02-21,14.22,14.14,14.54,14.02,79046,47546653.0,3.67,-0.14,-0.02,0.98
519,2019-02-22,14.12,14.36,14.38,14.0,61972,36959737.0,2.69,1.56,0.22,0.77
520,2019-02-25,14.46,14.78,14.82,14.36,123882,76572020.0,3.2,2.92,0.42,1.54
521,2019-02-26,14.78,14.68,14.92,14.64,115828,72489867.0,1.89,-0.68,-0.1,1.44
522,2019-02-27,14.64,14.46,14.78,14.34,88574,54701956.0,3.0,-1.5,-0.22,1.1
523,2019-02-28,14.46,14.82,14.82,14.4,79381,49102778.0,2.9,2.49,0.36,0.99
524,2019-03-01,14.78,14.66,14.86,14.46,71924,44310531.0,2.7,-1.08,-0.16,0.89
525,2019-03-04,14.68,14.72,14.94,14.58,91739,57369337.0,2.46,0.41,0.06,1.14
526,2019-03-05,14.68,15.02,15.02,14.64,93564,59110959.0,2.58,2.04,0.3,1.16
527,2019-03-06,15.24,15.24,15.36,14.98,116231,75145449.0,2.53,1.46,0.22,1.45
528,2019-03-07,15.18,15.4,15.5,15.06,98230,64175793.0,2.89,1.05,0.16,1.22
529,2019-03-08,15.28,14.66,15.44,14.62,97515,62386423.0,5.32,-4.81,-0.74,1.21
530,2019-03-11,15.44,15.9,15.9,15.08,168565,113483579.0,5.59,8.46,1.24,2.1
531,2019-03-12,17.22,16.78,17.26,16.58,469971,348132192.0,4.28,5.53,0.88,5.85
532,2019-03-13,16.5,15.76,16.86,15.66,290813,202906253.0,7.15,-6.08,-1.02,3.62
533,2019-03-14,15.64,15.12,15.76,14.9,140434,91258446.0,5.46,-4.06,-0.64,1.75
534,2019-03-15,14.98,15.24,15.48,14.98,105791,68901349.0,3.31,0.79,0.12,1.32
535,2019-03-18,15.24,15.5,15.54,15.16,90205,59209830.0,2.49,1.71,0.26,1.12
536,2019-03-19,15.46,15.52,15.78,15.4,75660,50408230.0,2.45,0.13,0.02,0.94
537,2019-03-20,15.52,15.48,15.56,15.22,92164,60425873.0,2.19,-0.26,-0.04,1.15
538,2019-03-21,15.54,15.58,15.7,15.36,102452,68117905.0,2.2,0.65,0.1,1.27
539,2019-03-22,15.66,15.86,15.96,15.44,90984,60940272.0,3.34,1.8,0.28,1.13
540,2019-03-25,15.68,15.64,15.92,15.5,91305,61537175.0,2.65,-1.39,-0.22,1.14
541,2019-03-26,15.64,15.06,15.76,15.06,84921,55665559.0,4.48,-3.71,-0.58,1.06
542,2019-03-27,15.16,15.22,15.26,14.92,49325,31711528.0,2.26,1.06,0.16,0.61
543,2019-03-28,15.12,15.12,15.4,14.98,54092,34982545.0,2.76,-0.66,-0.1,0.67
544,2019-03-29,15.1,15.26,15.34,14.82,92463,59381730.0,3.44,0.93,0.14,1.15
