,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
92,2017-09-28,37.19,36.81,37.64,36.79,22417,82508051.0,2.26,-1.92,-0.72,3.18
93,2017-09-29,37.28,37.64,38.31,36.72,32381,121303283.0,4.32,2.25,0.83,4.6
94,2017-10-09,38.14,37.82,38.19,37.6,19445,72792661.0,1.57,0.48,0.18,2.76
95,2017-10-10,37.79,38.96,39.84,36.94,31715,120346777.0,7.67,3.01,1.14,4.5
96,2017-10-11,38.65,38.27,39.34,38.17,18588,71414152.0,3.0,-1.77,-0.69,2.64
97,2017-10-12,37.93,38.1,38.27,37.37,21852,81703402.0,2.35,-0.44,-0.17,3.1
98,2017-10-13,38.1,37.79,38.5,37.69,16417,61821077.0,2.13,-0.81,-0.31,2.33
99,2017-10-16,37.79,36.56,38.23,36.54,13577,50147956.0,4.47,-3.25,-1.23,1.93
100,2017-10-17,36.34,36.9,37.53,36.33,10737,39456512.0,3.28,0.93,0.34,1.52
101,2017-10-18,36.77,38.33,39.23,36.77,35826,136378323.0,6.67,3.88,1.43,5.08
102,2017-10-19,38.05,38.08,38.73,37.94,15831,60055614.0,2.06,-0.65,-0.25,2.25
103,2017-10-20,37.68,37.05,37.84,36.61,17283,63252086.0,3.23,-2.7,-1.03,2.45
104,2017-10-23,36.84,37.34,37.43,36.8,9261,34138315.0,1.7,0.78,0.29,1.31
105,2017-10-24,37.24,36.46,37.24,36.35,11589,42083309.0,2.38,-2.36,-0.88,1.64
106,2017-10-25,36.44,37.66,37.84,36.44,17204,63464598.0,3.84,3.29,1.2,2.44
107,2017-10-26,37.3,41.39,41.39,36.94,74968,299701552.0,11.82,9.9,3.73,10.64
108,2017-10-27,40.56,41.05,42.84,40.56,70508,291164784.0,5.51,-0.82,-0.34,10.01
109,2017-10-30,40.44,41.86,42.82,39.65,59914,247499075.0,7.72,1.97,0.81,8.5
110,2017-10-31,41.73,41.25,42.0,40.65,38168,155696163.0,3.23,-1.46,-0.61,5.42
111,2017-11-01,40.99,41.05,41.3,39.86,31974,128830095.0,3.49,-0.48,-0.2,4.54
112,2017-11-02,40.68,39.55,40.69,39.47,21504,85356144.0,2.97,-3.65,-1.5,3.05
113,2017-11-03,39.64,40.3,40.72,39.54,22978,91638090.0,2.98,1.9,0.75,3.26
114,2017-11-06,40.16,40.69,41.04,39.34,19925,79295742.0,4.22,0.97,0.39,2.83
115,2017-11-07,40.75,43.12,43.6,40.5,51415,216664075.0,7.62,5.97,2.43,7.3
116,2017-11-08,42.65,42.72,43.54,42.24,31748,135275979.0,3.01,-0.93,-0.4,4.51
117,2017-11-09,42.54,43.02,43.64,42.34,21814,93298220.0,3.04,0.7,0.3,3.1
118,2017-11-10,43.33,41.98,43.34,41.64,20471,85661174.0,3.95,-2.42,-1.04,2.91
119,2017-11-13,41.57,42.4,42.48,41.34,13545,56401553.0,2.72,1.0,0.42,1.92
120,2017-11-14,42.19,43.8,44.34,41.94,30183,130411151.0,5.66,3.3,1.4,4.28
121,2017-11-15,43.72,44.81,45.74,43.64,36572,162663549.0,4.79,2.31,1.01,5.19
122,2017-11-16,44.36,43.56,44.94,43.44,15554,68065646.0,3.35,-2.79,-1.25,2.21
123,2017-11-17,43.26,43.57,45.69,43.26,29132,129222557.0,5.58,0.02,0.01,4.13
124,2017-11-20,43.14,42.46,43.14,39.25,18836,77697667.0,8.93,-2.55,-1.11,2.67
125,2017-11-21,41.9,45.18,45.21,41.9,22375,97990148.0,7.8,6.41,2.72,3.18
126,2017-11-22,45.2,44.17,45.4,43.72,17677,78016822.0,3.72,-2.24,-1.01,2.51
127,2017-11-23,45.11,42.77,45.34,42.6,13761,60421865.0,6.2,-3.17,-1.4,1.95
128,2017-11-24,42.91,43.67,43.78,42.35,11035,47223047.0,3.34,2.1,0.9,1.57
129,2017-11-27,43.7,41.75,44.29,41.45,11965,51200730.0,6.5,-4.4,-1.92,1.7
130,2017-11-28,40.24,41.3,42.34,40.18,8878,36090623.0,5.17,-1.08,-0.45,1.26
131,2017-11-29,41.24,41.86,41.99,41.14,6473,26665435.0,2.06,1.36,0.56,0.92
132,2017-11-30,41.73,42.14,42.63,41.47,4872,20374579.0,2.77,0.67,0.28,0.69
133,2017-12-01,42.54,42.39,42.74,41.64,4298,18000834.0,2.61,0.59,0.25,0.61
134,2017-12-04,42.4,41.81,43.32,41.79,5513,23034583.0,3.61,-1.37,-0.58,0.78
135,2017-12-05,41.74,39.92,42.34,39.84,6761,27574684.0,5.98,-4.52,-1.89,0.96
136,2017-12-06,40.34,39.5,40.34,38.02,10400,40078130.0,5.81,-1.05,-0.42,1.48
137,2017-12-07,39.34,40.29,40.54,38.24,5696,22575988.0,5.82,2.0,0.79,0.81
138,2017-12-08,39.85,40.49,41.12,39.85,3406,13718880.0,3.15,0.5,0.2,0.48
139,2017-12-11,40.19,40.26,40.82,40.12,3898,15584313.0,1.73,-0.57,-0.23,0.55
140,2017-12-12,40.27,41.4,41.8,40.27,8419,34511067.0,3.8,2.83,1.14,1.19
141,2017-12-13,41.12,41.24,41.54,40.85,5076,20735859.0,1.67,-0.39,-0.16,0.72
142,2017-12-14,41.23,40.7,41.23,40.39,5195,21026148.0,2.04,-1.31,-0.54,0.74
143,2017-12-15,40.7,40.54,41.01,39.89,3406,13738640.0,2.75,-0.39,-0.16,0.48
144,2017-12-18,40.36,40.71,40.82,40.34,3770,15164974.0,1.18,0.42,0.17,0.54
145,2017-12-19,40.74,40.64,40.84,40.36,4302,17311703.0,1.18,-0.17,-0.07,0.61
146,2017-12-20,40.73,40.49,41.29,40.34,4385,17696393.0,2.34,-0.37,-0.15,0.62
147,2017-12-29,36.48,36.48,36.48,36.48,1010,3650140.0,0.0,-9.9,-4.01,0.14
148,2018-01-02,32.87,32.87,32.87,32.87,733,2384449.0,0.0,-9.9,-3.61,0.1
149,2018-01-03,29.62,29.62,29.62,29.62,3821,11187888.0,0.0,-9.89,-3.25,0.54
150,2018-01-04,27.11,27.9,28.54,27.11,143024,388931456.0,4.83,-5.81,-1.72,20.3
151,2018-01-05,26.87,27.36,27.9,26.65,70966,191123888.0,4.48,-1.94,-0.54,10.07
152,2018-01-08,26.99,27.25,27.46,26.67,41049,109778836.0,2.89,-0.4,-0.11,5.83
153,2018-01-09,27.24,26.94,27.47,26.89,40230,107766597.0,2.13,-1.14,-0.31,5.71
154,2018-01-10,26.52,24.99,26.52,24.53,71590,179488767.0,7.39,-7.24,-1.95,10.16
155,2018-01-11,24.86,24.98,25.19,24.39,32917,80395067.0,3.2,-0.04,-0.01,4.67
156,2018-01-12,24.84,25.11,25.56,24.76,27387,68052228.0,3.2,0.52,0.13,3.89
157,2018-01-15,25.14,23.52,25.2,23.36,39893,94010438.0,7.33,-6.33,-1.59,5.66
158,2018-01-16,23.49,23.63,23.84,23.35,20061,46748473.0,2.08,0.47,0.11,2.85
159,2018-01-17,23.64,24.79,25.02,22.85,43421,103388048.0,9.18,4.91,1.16,6.16
160,2018-01-18,24.64,24.62,24.93,24.34,29561,71871039.0,2.38,-0.69,-0.17,4.2
161,2018-01-19,22.45,23.87,24.23,22.45,38977,90120845.0,7.23,-3.05,-0.75,5.53
162,2018-01-22,23.64,26.22,26.22,23.64,67979,173292875.0,10.81,9.84,2.35,9.65
163,2018-01-23,27.07,28.81,28.81,27.0,66478,183968332.0,6.9,9.88,2.59,9.43
164,2018-01-24,29.74,28.15,30.49,26.8,121782,337429744.0,12.81,-2.29,-0.66,17.28
165,2018-01-25,27.94,26.6,28.29,26.55,79329,212901772.0,6.18,-5.51,-1.55,11.26
166,2018-01-26,26.15,26.15,26.81,26.04,44116,114558088.0,2.89,-1.69,-0.45,6.26
167,2018-01-29,26.23,26.85,27.03,26.07,51991,136555336.0,3.67,2.68,0.7,7.38
168,2018-01-30,26.53,25.42,26.79,25.04,47684,122061554.0,6.52,-5.33,-1.43,6.77
169,2018-01-31,24.84,23.04,24.84,22.99,50864,119701410.0,7.28,-9.36,-2.38,7.22
170,2018-02-01,23.28,23.63,24.86,23.28,45944,108178111.0,6.86,2.56,0.59,6.52
171,2018-02-02,23.67,21.52,24.02,21.3,50186,108052673.0,11.51,-8.93,-2.11,7.12
172,2018-02-05,20.34,20.69,21.29,20.2,28647,58547472.0,5.07,-3.86,-0.83,4.07
173,2018-02-06,19.14,18.66,20.29,18.66,34491,65260342.0,7.88,-9.81,-2.03,4.9
174,2018-02-07,19.19,19.27,19.6,17.96,38737,72757645.0,8.79,3.27,0.61,5.5
175,2018-02-08,19.09,19.72,19.92,19.07,36793,70820438.0,4.41,2.34,0.45,5.22
176,2018-02-09,19.1,19.12,19.89,18.14,27761,52299335.0,8.87,-3.04,-0.6,3.94
177,2018-02-12,19.33,21.0,21.0,19.19,48423,98882351.0,9.47,9.83,1.88,6.87
178,2018-02-13,21.59,20.26,21.76,20.17,52428,107275332.0,7.57,-3.52,-0.74,7.44
179,2018-02-14,20.24,20.25,20.84,20.02,24323,48721442.0,4.05,-0.05,-0.01,3.45
180,2018-02-22,20.34,20.44,20.79,20.34,21697,43621453.0,2.22,0.94,0.19,3.08
181,2018-02-23,20.44,20.27,20.52,20.19,18985,37929615.0,1.61,-0.83,-0.17,2.69
182,2018-02-26,20.32,20.95,21.29,20.3,34338,70146562.0,4.88,3.35,0.68,4.87
183,2018-02-27,21.01,21.27,21.77,21.01,37098,77830204.0,3.63,1.53,0.32,5.27
184,2018-02-28,20.94,20.82,21.27,20.42,26529,54108659.0,4.0,-2.12,-0.45,3.77
185,2018-03-01,20.69,21.47,21.86,20.67,38244,80211702.0,5.72,3.12,0.65,5.43
186,2018-03-02,21.43,21.05,22.34,20.94,38845,82707741.0,6.52,-1.96,-0.42,5.51
187,2018-03-05,20.86,21.08,21.29,20.64,23568,48619226.0,3.09,0.14,0.03,3.34
188,2018-03-06,21.12,21.78,21.89,20.93,37915,80006279.0,4.55,3.32,0.7,5.38
189,2018-03-07,21.82,21.8,22.2,21.4,37178,79482879.0,3.67,0.09,0.02,5.28
190,2018-03-08,21.69,22.29,22.3,21.56,39347,85182934.0,3.39,2.25,0.49,5.58
191,2018-03-09,22.21,22.82,23.08,22.04,51238,114726866.0,4.67,2.38,0.53,7.27
192,2018-03-12,22.72,24.1,24.22,22.49,62569,143977676.0,7.58,5.61,1.28,8.88
193,2018-03-13,23.72,23.08,23.94,23.0,45348,104969136.0,3.9,-4.23,-1.02,6.44
194,2018-03-14,23.04,22.67,23.5,22.54,29818,67339388.0,4.16,-1.78,-0.41,4.23
195,2018-03-15,22.4,21.5,22.63,20.92,40031,85488980.0,7.54,-5.16,-1.17,5.68
196,2018-03-16,21.52,21.53,21.84,21.44,18915,40313607.0,1.86,0.14,0.03,2.68
197,2018-03-19,21.22,21.74,21.94,21.22,18380,39270975.0,3.34,0.98,0.21,2.61
198,2018-03-20,21.69,22.19,22.2,21.34,21007,45022231.0,3.96,2.07,0.45,2.98
199,2018-03-21,22.22,21.73,22.81,21.72,29902,65790068.0,4.91,-2.07,-0.46,4.24
200,2018-03-22,21.87,21.77,22.02,21.52,17494,37453997.0,2.3,0.18,0.04,2.48
201,2018-03-23,20.52,19.63,20.97,19.63,27644,55010255.0,6.16,-9.83,-2.14,3.92
202,2018-03-26,18.74,19.46,19.54,17.95,19492,36135977.0,8.1,-0.87,-0.17,2.77
203,2018-03-27,19.72,20.0,20.28,19.63,19756,38795421.0,3.34,2.77,0.54,2.8
204,2018-03-28,19.69,19.98,20.25,19.64,18441,36094060.0,3.05,-0.1,-0.02,2.62
205,2018-03-29,20.24,20.53,20.7,20.15,21349,42826324.0,2.75,2.75,0.55,3.03
206,2018-03-30,20.66,20.83,21.13,20.64,23155,47565683.0,2.39,1.46,0.3,3.29
207,2018-04-02,21.02,20.66,21.2,20.41,22674,46342562.0,3.79,-0.82,-0.17,3.22
208,2018-04-03,20.32,20.32,20.54,19.86,23538,46495090.0,3.29,-1.65,-0.34,3.34
209,2018-04-04,20.74,21.31,22.28,20.38,51936,108685551.0,9.35,4.87,0.99,7.37
210,2018-04-09,20.94,20.94,21.2,20.34,26264,53714893.0,4.04,-1.74,-0.37,3.73
211,2018-04-10,21.01,20.57,21.02,20.37,22486,45487637.0,3.1,-1.77,-0.37,3.19
212,2018-04-11,20.62,20.68,20.83,20.59,16240,33086864.0,1.17,0.53,0.11,2.3
213,2018-04-12,20.5,21.47,22.11,20.5,46486,97372793.0,7.79,3.82,0.79,6.6
214,2018-04-13,21.82,22.04,22.12,21.15,44110,93770906.0,4.52,2.65,0.57,6.26
215,2018-04-16,21.8,21.23,21.84,21.12,27265,57630339.0,3.27,-3.68,-0.81,3.87
216,2018-04-17,21.19,20.71,21.8,20.64,25904,54220122.0,5.46,-2.45,-0.52,3.68
217,2018-04-18,20.73,20.32,20.91,19.62,23614,46693182.0,6.23,-1.88,-0.39,3.35
218,2018-04-19,20.19,20.35,20.43,20.16,16891,33744793.0,1.33,0.15,0.03,2.4
219,2018-04-20,20.24,20.82,21.22,19.62,33005,67144658.0,7.86,2.31,0.47,4.68
220,2018-04-23,20.84,21.89,22.01,20.58,48888,102843363.0,6.87,5.14,1.07,6.94
221,2018-04-24,21.34,22.7,23.13,21.31,82986,182672313.0,8.31,3.7,0.81,11.78
222,2018-04-25,22.31,22.24,22.42,21.87,47359,103351569.0,2.42,-2.03,-0.46,6.72
223,2018-04-26,22.14,21.96,22.41,21.77,29814,64862651.0,2.88,-1.26,-0.28,4.23
224,2018-04-27,22.1,22.0,22.24,21.39,21363,45914986.0,3.87,0.18,0.04,3.03
225,2018-05-02,21.84,20.68,21.98,19.85,28061,58084508.0,9.68,-6.0,-1.32,3.98
226,2018-05-03,20.34,20.6,20.72,19.65,25808,51231341.0,5.17,-0.39,-0.08,3.66
227,2018-05-04,20.64,20.58,21.04,20.44,16971,34523067.0,2.91,-0.1,-0.02,2.41
228,2018-05-07,20.44,21.02,21.09,20.39,18107,37038560.0,3.4,2.14,0.44,2.57
229,2018-05-08,20.94,23.09,23.09,20.9,49276,108410058.0,10.42,9.85,2.07,6.99
230,2018-05-09,24.22,23.51,24.34,23.18,117404,274860400.0,5.02,1.82,0.42,16.66
231,2018-05-10,23.09,23.25,24.08,23.09,61427,142072640.0,4.21,-1.11,-0.26,8.72
232,2018-05-11,23.14,22.86,23.73,22.24,54099,122510335.0,6.41,-1.68,-0.39,7.68
233,2018-05-14,22.99,23.73,23.82,22.42,61108,140086815.0,6.12,3.81,0.87,8.67
234,2018-05-15,23.64,23.52,23.66,23.0,39922,91834606.0,2.78,-0.88,-0.21,5.67
235,2018-05-16,23.54,23.2,23.54,22.8,28521,64846862.0,3.15,-1.36,-0.32,4.05
236,2018-05-17,23.01,23.48,23.63,22.96,38920,89662116.0,2.89,1.21,0.28,5.52
237,2018-05-18,23.53,23.65,23.81,23.08,28988,66854004.0,3.11,0.72,0.17,4.11
238,2018-05-21,23.68,23.41,23.88,23.39,36717,85299903.0,2.07,-1.01,-0.24,5.21
239,2018-05-22,23.34,23.52,23.54,22.75,34710,78919044.0,3.37,0.47,0.11,4.93
240,2018-05-23,23.31,22.92,23.34,22.79,25236,57349337.0,2.34,-2.55,-0.6,3.58
241,2018-05-24,22.9,22.22,23.05,22.18,27795,61849563.0,3.8,-3.05,-0.7,3.94
242,2018-05-25,22.27,22.55,22.56,22.27,21045,46460101.0,1.31,1.49,0.33,2.99
243,2018-05-28,22.72,21.03,22.72,20.35,33681,70994386.0,10.51,-6.74,-1.52,4.78
244,2018-05-29,20.63,20.73,21.31,20.58,17159,35471671.0,3.47,-1.43,-0.3,2.44
245,2018-05-30,20.24,19.3,20.64,19.11,25430,49809192.0,7.38,-6.9,-1.43,3.61
246,2018-05-31,19.54,19.56,19.76,19.37,15955,30691993.0,2.02,1.35,0.26,2.26
247,2018-06-01,19.37,19.51,19.81,19.27,11890,22823827.0,2.76,-0.26,-0.05,1.69
248,2018-06-04,19.62,19.67,19.83,19.38,10640,20478144.0,2.31,0.82,0.16,1.51
249,2018-06-05,19.57,20.19,20.2,19.52,15083,29440524.0,3.46,2.64,0.52,2.14
250,2018-06-06,20.2,22.18,22.18,20.0,28354,59026991.0,10.8,9.86,1.99,4.02
251,2018-10-11,20.03,20.03,20.03,20.03,2943,5706477.0,0.0,-9.69,-2.15,0.42
252,2018-10-12,18.09,18.09,18.09,18.09,995,1736275.0,0.0,-9.69,-1.94,0.14
253,2018-10-15,16.72,16.35,18.02,16.35,38346,62233749.0,9.23,-9.62,-1.74,5.44
254,2018-10-16,16.23,14.78,16.24,14.78,33813,49814664.0,8.93,-9.6,-1.57,4.8
255,2018-10-17,14.64,14.61,14.92,14.04,28598,39580875.0,5.95,-1.15,-0.17,4.06
256,2018-10-18,14.94,16.01,16.01,14.65,21500,32299022.0,9.31,9.58,1.4,3.05
257,2018-10-19,16.33,17.55,17.55,16.22,56068,91891408.0,8.31,9.62,1.54,7.96
258,2018-10-22,19.24,19.24,19.24,19.24,8236,15318960.0,0.0,9.63,1.69,1.17
259,2018-10-23,21.1,21.1,21.1,20.24,35560,72664146.0,4.47,9.67,1.86,5.05
260,2018-10-24,19.64,20.22,20.86,19.14,95516,184343437.0,8.15,-4.17,-0.88,13.56
261,2018-10-25,18.85,18.74,19.64,18.49,64786,118948943.0,5.69,-7.32,-1.48,9.19
262,2018-10-26,18.81,17.97,19.29,17.75,59666,107212206.0,8.22,-4.11,-0.77,8.47
263,2018-10-29,17.49,17.04,17.77,16.67,46472,77215971.0,6.12,-5.18,-0.93,6.6
264,2018-10-30,17.54,18.68,18.68,17.2,35311,61811598.0,8.69,9.62,1.64,5.01
265,2018-10-31,19.91,18.36,19.94,18.28,75977,140287881.0,8.89,-1.71,-0.32,10.78
266,2018-11-01,18.04,17.99,18.71,17.94,46519,81655771.0,4.19,-2.02,-0.37,6.6
267,2018-11-02,18.5,18.2,18.56,18.09,34462,60650439.0,2.61,1.17,0.21,4.89
268,2018-11-05,18.23,19.01,19.44,18.23,61614,113143471.0,6.65,4.45,0.81,8.74
269,2018-11-06,18.74,17.68,18.9,17.56,42667,73563345.0,7.05,-7.0,-1.33,6.06
270,2018-11-07,17.62,19.38,19.38,17.62,33366,61558146.0,9.95,9.62,1.7,4.74
271,2018-11-08,20.18,19.47,20.52,19.39,95277,184821775.0,5.83,0.46,0.09,13.52
