,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-11-28,20.61,21.6,21.93,20.5,52441,112352545.0,6.98,5.37,1.1,16.56
28,2017-11-29,21.36,21.28,21.38,20.8,37945,80013351.0,2.69,-1.48,-0.32,11.98
29,2017-11-30,21.3,21.36,21.73,21.1,29731,63703004.0,2.96,0.38,0.08,9.39
30,2017-12-01,21.2,21.51,21.68,20.8,31057,66450401.0,4.12,0.7,0.15,9.81
31,2017-12-04,21.21,19.49,21.26,19.4,41506,84102385.0,8.65,-9.39,-2.02,13.11
32,2017-12-05,19.23,18.65,19.59,18.27,29307,55397601.0,6.77,-4.31,-0.84,9.25
33,2017-12-06,18.5,19.09,19.2,18.3,20072,37701270.0,4.83,2.36,0.44,6.34
34,2017-12-07,19.01,18.91,19.13,18.76,14798,28021501.0,1.94,-0.94,-0.18,4.67
35,2017-12-08,18.65,19.28,19.64,18.65,23484,45405583.0,5.24,1.96,0.37,7.42
36,2017-12-11,19.28,19.39,19.45,19.11,17507,33848267.0,1.76,0.57,0.11,5.53
37,2017-12-12,19.26,18.79,19.37,18.75,21995,41712381.0,3.2,-3.09,-0.6,6.94
38,2017-12-13,18.62,19.16,19.21,18.6,18220,34666743.0,3.25,1.97,0.37,5.75
39,2017-12-14,19.1,19.38,19.5,18.9,28211,54377224.0,3.13,1.15,0.22,8.91
40,2017-12-15,19.39,19.09,19.58,19.03,20341,39193236.0,2.84,-1.5,-0.29,6.42
41,2017-12-18,19.13,19.32,19.64,19.02,21116,40752863.0,3.25,1.2,0.23,6.67
42,2017-12-19,19.29,19.57,19.6,19.24,26544,51601897.0,1.86,1.29,0.25,8.38
43,2017-12-20,19.48,18.81,19.48,18.77,21621,41298269.0,3.63,-3.88,-0.76,6.83
44,2017-12-21,18.8,18.7,18.89,18.32,17850,33245898.0,3.03,-0.58,-0.11,5.64
45,2017-12-22,18.7,18.86,19.1,18.61,15089,28514626.0,2.62,0.86,0.16,4.76
46,2017-12-25,18.71,19.43,19.5,18.41,32224,61247993.0,5.78,3.02,0.57,10.17
47,2017-12-26,19.26,20.41,20.83,19.16,63791,128699225.0,8.59,5.04,0.98,20.14
48,2017-12-27,20.1,20.01,20.53,20.0,41789,84361971.0,2.6,-1.96,-0.4,13.2
49,2017-12-28,19.87,21.19,21.5,19.78,71672,149799832.0,8.6,5.9,1.18,22.63
50,2017-12-29,20.88,20.8,21.13,20.5,38534,79972518.0,2.97,-1.84,-0.39,12.17
51,2018-01-02,20.81,21.17,21.48,20.7,44473,93940511.0,3.75,1.78,0.37,14.04
52,2018-01-03,20.94,20.46,20.97,20.22,36629,75251866.0,3.54,-3.35,-0.71,11.57
53,2018-01-04,20.36,20.25,20.68,20.15,22557,45891429.0,2.59,-1.03,-0.21,7.12
54,2018-01-05,20.25,20.02,20.41,19.92,19285,38760149.0,2.42,-1.14,-0.23,6.09
55,2018-01-08,19.97,20.43,20.47,19.93,25593,51719976.0,2.7,2.05,0.41,8.08
56,2018-01-09,20.35,20.5,20.83,20.31,33226,68383352.0,2.55,0.34,0.07,10.49
57,2018-01-10,20.46,19.59,20.49,19.51,32032,63754852.0,4.78,-4.44,-0.91,10.11
58,2018-01-11,19.38,19.96,20.16,19.19,24540,48601404.0,4.95,1.89,0.37,7.75
59,2018-01-12,19.85,21.96,21.96,19.7,91999,196898842.0,11.32,10.02,2.0,29.05
60,2018-01-15,21.97,24.16,24.16,21.95,138685,322242928.0,10.06,10.02,2.2,43.79
61,2018-01-16,25.2,26.58,26.58,25.0,93169,241107435.0,6.54,10.02,2.42,29.42
62,2018-01-17,28.5,26.01,29.24,25.8,207685,580965872.0,12.94,-2.14,-0.57,65.58
63,2018-01-18,25.0,28.61,28.61,24.71,188308,504520080.0,14.99,10.0,2.6,59.46
64,2018-01-19,28.05,30.03,31.47,27.9,222692,680030000.0,12.48,4.96,1.42,70.32
65,2018-01-22,27.9,27.03,27.93,27.03,26716,73146863.0,3.0,-9.99,-3.0,8.44
66,2018-01-23,24.33,25.24,26.38,24.33,166699,415998320.0,7.58,-6.62,-1.79,52.64
67,2018-01-24,24.55,25.44,26.36,24.2,144892,366989712.0,8.56,0.79,0.2,45.75
68,2018-01-25,24.95,27.32,27.98,24.89,183814,492214752.0,12.15,7.39,1.88,58.04
69,2018-01-26,25.49,25.99,27.03,25.0,125608,325915936.0,7.43,-4.87,-1.33,39.66
70,2018-01-29,26.05,26.64,27.5,25.6,121731,324405520.0,7.31,2.5,0.65,38.44
71,2018-01-30,25.96,25.81,27.57,25.6,116006,308513792.0,7.39,-3.12,-0.83,36.63
72,2018-01-31,25.0,23.42,26.31,23.23,123851,304604288.0,11.93,-9.26,-2.39,39.11
73,2018-02-01,23.39,24.19,24.91,22.49,113845,272231648.0,10.33,3.29,0.77,35.95
74,2018-02-02,22.7,24.21,24.7,22.7,93177,222810358.0,8.27,0.08,0.02,29.42
75,2018-02-05,23.49,21.79,23.87,21.79,69020,153270240.0,8.59,-10.0,-2.42,21.79
76,2018-02-06,19.61,19.61,20.64,19.61,65261,129369234.0,4.73,-10.0,-2.18,20.61
77,2018-02-07,19.86,18.98,20.21,17.66,75736,144320975.0,13.0,-3.21,-0.63,23.91
78,2018-02-08,18.79,19.06,19.4,18.56,46194,88166111.0,4.43,0.42,0.08,14.59
79,2018-02-09,18.03,17.15,18.35,17.15,55452,98191242.0,6.3,-10.02,-1.91,17.51
80,2018-02-12,17.59,17.83,18.24,17.3,43342,77358026.0,5.48,3.97,0.68,13.69
81,2018-02-13,18.33,17.98,19.1,17.68,56930,104685209.0,7.96,0.84,0.15,17.98
82,2018-02-14,17.99,17.46,18.1,17.21,38078,66823025.0,4.95,-2.89,-0.52,12.02
83,2018-02-22,17.9,19.21,19.21,17.61,54519,100039318.0,9.16,10.02,1.75,17.21
84,2018-02-23,19.8,18.98,19.8,18.7,69680,132598665.0,5.73,-1.2,-0.23,22.0
85,2018-02-26,19.34,19.87,20.3,19.04,72518,143075697.0,6.64,4.69,0.89,22.9
86,2018-02-27,19.54,20.52,21.22,19.45,85136,172981148.0,8.91,3.27,0.65,26.88
87,2018-02-28,19.98,19.86,20.2,19.59,50502,100580517.0,2.97,-3.22,-0.66,15.95
88,2018-03-01,19.68,20.34,20.38,19.4,56775,113681305.0,4.93,2.42,0.48,17.93
89,2018-03-02,20.0,19.53,20.29,19.36,46301,91798307.0,4.57,-3.98,-0.81,14.62
90,2018-03-05,19.49,20.03,20.2,19.48,39434,78647803.0,3.69,2.56,0.5,12.45
91,2018-03-06,20.23,20.94,21.2,19.95,82836,171928888.0,6.24,4.54,0.91,26.16
92,2018-03-07,20.62,20.9,21.06,20.25,62744,129605059.0,3.87,-0.19,-0.04,19.81
93,2018-03-08,20.87,21.74,21.89,20.65,82720,177633467.0,5.93,4.02,0.84,26.12
94,2018-03-09,21.73,21.98,22.57,21.21,86471,188818626.0,6.26,1.1,0.24,27.3
95,2018-03-12,22.3,22.41,23.5,22.21,88825,202402814.0,5.87,1.96,0.43,28.05
96,2018-03-13,22.14,21.34,22.18,21.24,63023,136616107.0,4.19,-4.77,-1.07,19.9
97,2018-03-14,21.36,20.96,21.82,20.68,43174,92277959.0,5.34,-1.78,-0.38,13.63
98,2018-03-15,20.54,19.83,20.55,19.2,68410,136040440.0,6.44,-5.39,-1.13,21.6
99,2018-03-16,19.87,19.82,20.26,19.56,36015,71949733.0,3.53,-0.05,-0.01,11.37
100,2018-03-19,19.52,20.57,20.8,19.52,45930,93282310.0,6.46,3.78,0.75,14.5
101,2018-03-20,20.22,21.04,21.1,20.12,50286,104547244.0,4.76,2.28,0.47,15.88
102,2018-03-21,21.17,20.67,22.0,20.61,67688,144970368.0,6.61,-1.76,-0.37,21.37
103,2018-03-22,21.0,21.92,21.98,20.7,68105,145765045.0,6.19,6.05,1.25,21.5
104,2018-03-23,21.13,19.73,21.34,19.73,62089,126732726.0,7.34,-9.99,-2.19,19.61
105,2018-03-26,19.0,19.94,20.0,17.77,45186,85650211.0,11.3,1.06,0.21,14.27
106,2018-03-27,20.33,20.76,20.98,19.94,51255,105177343.0,5.22,4.11,0.82,16.18
107,2018-03-28,20.29,21.13,21.55,20.21,64685,135620004.0,6.45,1.78,0.37,20.42
108,2018-03-29,21.12,22.12,22.43,20.7,93280,202654014.0,8.19,4.69,0.99,29.45
109,2018-03-30,21.98,22.15,23.37,21.7,102916,230097188.0,7.55,0.14,0.03,32.5
110,2018-04-02,21.8,23.32,23.97,21.36,119017,272210272.0,11.78,5.28,1.17,37.58
111,2018-04-03,22.33,22.74,23.18,22.29,72370,164379402.0,3.82,-2.49,-0.58,22.85
112,2018-04-04,22.8,23.38,23.48,22.42,89540,206120482.0,4.66,2.81,0.64,28.27
113,2018-04-09,23.3,24.48,24.5,22.9,109257,262327154.0,6.84,4.7,1.1,34.5
114,2018-04-10,24.4,23.43,24.4,22.55,95662,224732673.0,7.56,-4.29,-1.05,30.21
115,2018-04-11,23.16,23.76,23.86,22.85,65025,152806710.0,4.31,1.41,0.33,20.53
116,2018-04-12,23.51,22.71,23.9,22.63,54601,126808727.0,5.35,-4.42,-1.05,17.24
117,2018-04-13,22.76,22.73,23.24,22.7,31312,71717331.0,2.38,0.09,0.02,9.89
118,2018-04-16,22.36,22.7,23.03,21.85,42691,96206629.0,5.19,-0.13,-0.03,13.48
119,2018-04-17,22.56,23.22,23.86,22.56,81917,191382023.0,5.73,2.29,0.52,25.87
120,2018-04-18,22.85,21.78,22.89,20.9,72791,155548152.0,8.57,-6.2,-1.44,22.98
121,2018-04-19,21.39,21.09,21.97,20.86,45502,97587337.0,5.1,-3.17,-0.69,14.37
122,2018-04-20,20.71,19.41,20.85,19.31,49230,98393694.0,7.3,-7.97,-1.68,15.54
123,2018-04-23,19.41,19.79,19.86,19.1,26882,52527611.0,3.92,1.96,0.38,8.49
124,2018-04-24,19.62,20.57,20.67,19.62,35094,71398588.0,5.31,3.94,0.78,11.08
125,2018-04-25,20.57,20.7,20.85,20.33,30958,63892604.0,2.53,0.63,0.13,9.78
126,2018-04-26,20.65,19.83,20.78,19.74,26805,54070571.0,5.02,-4.2,-0.87,8.46
127,2018-04-27,20.18,20.1,20.33,19.8,19963,40143018.0,2.67,1.36,0.27,6.3
128,2018-05-02,19.8,20.15,20.3,19.71,16713,33516556.0,2.94,0.25,0.05,5.28
129,2018-05-03,20.14,20.34,20.45,19.41,25084,50147997.0,5.16,0.94,0.19,7.92
130,2018-05-04,20.16,20.04,20.49,19.98,19309,38908915.0,2.51,-1.47,-0.3,6.1
131,2018-05-07,20.05,20.68,20.89,20.05,31851,65494549.0,4.19,3.19,0.64,10.06
132,2018-05-08,20.92,20.93,21.13,20.65,28407,59177351.0,2.32,1.21,0.25,8.97
133,2018-05-09,20.93,21.35,21.7,20.69,42389,90037855.0,4.83,2.01,0.42,13.38
134,2018-05-10,21.19,21.23,21.5,20.9,30792,65186584.0,2.81,-0.56,-0.12,9.72
135,2018-05-11,21.3,20.97,21.5,20.87,28782,60805883.0,2.97,-1.22,-0.26,9.09
136,2018-05-14,20.45,20.22,20.8,19.9,31801,64619556.0,4.29,-3.58,-0.75,10.04
137,2018-05-15,20.18,20.65,20.77,20.18,23607,48401232.0,2.92,2.13,0.43,7.45
138,2018-05-16,20.79,20.77,21.59,20.7,43492,91852178.0,4.31,0.58,0.12,13.73
139,2018-05-17,20.4,22.85,22.85,20.4,75452,164165247.0,11.8,10.01,2.08,23.82
140,2018-05-18,24.0,22.84,24.56,22.73,149402,353656000.0,8.01,-0.04,-0.01,47.17
141,2018-05-21,22.2,23.46,23.5,22.03,103432,237369790.0,6.44,2.71,0.62,32.66
142,2018-05-22,23.1,23.65,23.83,22.69,83586,194617866.0,4.86,0.81,0.19,26.39
143,2018-05-23,23.33,22.6,23.45,22.55,51430,118395040.0,3.81,-4.44,-1.05,16.24
144,2018-05-24,22.35,24.86,24.86,22.35,103092,246948471.0,11.11,10.0,2.26,32.55
145,2018-05-25,25.9,25.17,26.99,24.87,175025,452617104.0,8.53,1.25,0.31,55.27
146,2018-05-28,24.77,23.56,25.24,23.38,98884,237566846.0,7.39,-6.4,-1.61,31.22
147,2018-05-29,23.61,22.58,23.9,22.41,68618,160679427.0,6.32,-4.16,-0.98,21.67
148,2018-05-30,22.07,20.32,22.09,20.32,69382,146979362.0,7.84,-10.01,-2.26,21.91
149,2018-05-31,20.58,21.12,21.2,20.5,50969,106383332.0,3.44,3.94,0.8,16.09
150,2018-06-01,20.9,21.39,21.59,20.6,45834,96883994.0,4.69,1.28,0.27,14.47
151,2018-06-04,21.24,21.59,21.76,21.13,40418,86969096.0,2.95,0.94,0.2,12.76
152,2018-06-05,21.6,22.3,22.34,21.39,49031,107375191.0,4.4,3.29,0.71,15.48
153,2018-06-06,22.94,24.53,24.53,22.61,139433,334675152.0,8.61,10.0,2.23,44.03
154,2018-06-07,24.53,24.05,24.65,23.29,127741,305685360.0,5.54,-1.96,-0.48,40.33
155,2018-06-08,23.52,24.03,24.58,23.18,85518,204163688.0,5.82,-0.08,-0.02,27.0
156,2018-06-11,23.66,23.57,23.88,23.06,52702,123317767.0,3.41,-1.91,-0.46,16.64
157,2018-06-12,23.6,23.49,23.8,22.22,63082,145968317.0,6.7,-0.34,-0.08,19.92
158,2018-06-13,23.32,23.83,24.53,22.82,90071,213737701.0,7.28,1.45,0.34,28.44
159,2018-06-14,23.3,24.73,25.06,22.5,127655,308920480.0,10.74,3.78,0.9,40.31
160,2018-06-15,24.31,23.91,24.57,22.83,82674,196891242.0,7.04,-3.32,-0.82,26.1
161,2018-06-19,22.86,21.52,23.4,21.52,46040,102785329.0,7.86,-10.0,-2.39,14.54
162,2018-06-20,20.31,21.76,22.47,20.3,55279,117610228.0,10.08,1.12,0.24,17.45
163,2018-06-21,21.66,22.39,23.8,21.46,80244,183149532.0,10.75,2.9,0.63,25.34
164,2018-06-22,21.09,23.55,23.83,20.15,98624,219672513.0,16.44,5.18,1.16,31.14
165,2018-06-25,23.12,24.58,25.0,23.12,122784,296112864.0,7.98,4.37,1.03,38.77
166,2018-06-26,24.02,24.68,25.49,23.76,112594,276645360.0,7.04,0.41,0.1,35.55
167,2018-06-27,24.45,25.36,25.98,24.35,140322,354813744.0,6.6,2.76,0.68,44.31
168,2018-06-28,24.8,24.97,25.1,24.0,88181,217267636.0,4.34,-1.54,-0.39,27.84
169,2018-06-29,24.59,25.47,25.76,23.8,116732,293445472.0,7.85,2.0,0.5,36.86
170,2018-07-02,24.97,25.33,25.97,24.6,84429,212954431.0,5.38,-0.55,-0.14,26.66
171,2018-07-03,24.66,25.97,26.45,24.45,120858,308876720.0,7.9,2.53,0.64,38.16
172,2018-07-04,25.67,25.96,26.05,25.0,95882,244244935.0,4.04,-0.04,-0.01,30.28
173,2018-07-05,25.23,23.37,25.33,23.37,86677,207199148.0,7.55,-9.98,-2.59,27.37
174,2018-07-06,22.81,22.36,23.43,21.85,76348,172870803.0,6.76,-4.32,-1.01,24.11
175,2018-07-09,22.56,23.25,23.33,22.4,56427,129519017.0,4.16,3.98,0.89,17.82
176,2018-07-10,23.19,25.57,25.57,23.11,96856,241362393.0,10.58,9.98,2.32,30.58
177,2018-07-11,25.11,25.97,27.23,24.46,170060,437460416.0,10.83,1.56,0.4,53.7
178,2018-07-12,26.05,26.54,26.99,25.11,145319,379942912.0,7.24,2.19,0.57,45.89
179,2018-07-13,25.97,26.01,26.53,25.63,100565,261653691.0,3.39,-2.0,-0.53,31.75
180,2018-07-16,26.39,26.32,27.25,25.55,80551,211660144.0,6.54,1.19,0.31,25.43
181,2018-07-17,25.85,26.33,26.43,25.16,65443,167769083.0,4.83,0.04,0.01,20.66
182,2018-07-18,26.0,25.53,26.2,25.47,48520,124721511.0,2.77,-3.04,-0.8,15.32
183,2018-07-19,25.6,24.42,25.83,23.65,69417,170621727.0,8.54,-4.35,-1.11,21.92
184,2018-07-20,24.25,25.19,25.23,23.75,56848,139901216.0,6.06,3.15,0.77,17.95
185,2018-07-23,24.85,24.93,25.01,24.35,39192,96899012.0,2.62,-1.03,-0.26,12.38
186,2018-07-24,24.95,24.79,24.99,23.85,50495,123754645.0,4.57,-0.56,-0.14,15.94
187,2018-07-25,24.8,25.44,25.49,24.3,64650,160737033.0,4.8,2.62,0.65,20.41
188,2018-07-26,25.26,23.77,25.41,23.75,58315,142724539.0,6.53,-6.56,-1.67,18.41
189,2018-07-27,23.28,24.33,24.44,23.17,41187,98575719.0,5.34,2.36,0.56,13.0
190,2018-07-30,24.2,23.51,24.41,23.17,31801,75338187.0,5.1,-3.37,-0.82,10.04
191,2018-07-31,23.25,22.83,23.72,22.75,26731,62084532.0,4.13,-2.89,-0.68,8.44
192,2018-08-01,22.83,23.35,23.9,22.55,32828,75651723.0,5.91,2.28,0.52,10.37
193,2018-08-02,23.2,22.21,23.25,21.05,34603,76800441.0,9.42,-4.88,-1.14,10.93
194,2018-08-03,22.05,21.13,22.37,21.08,24769,53406944.0,5.81,-4.86,-1.08,7.82
195,2018-08-06,20.85,19.64,20.96,19.15,27721,55298586.0,8.57,-7.05,-1.49,8.75
196,2018-08-07,19.55,20.2,20.3,19.45,23363,46553344.0,4.33,2.85,0.56,7.38
197,2018-08-08,20.4,19.89,20.84,19.85,28367,57617256.0,4.9,-1.53,-0.31,8.96
198,2018-08-09,19.53,20.22,20.38,19.35,25436,51176298.0,5.18,1.66,0.33,8.03
199,2018-08-10,20.42,20.43,20.53,19.98,24461,49462568.0,2.72,1.04,0.21,7.72
200,2018-08-13,20.07,20.66,20.76,19.82,21046,42669282.0,4.6,1.13,0.23,6.65
201,2018-08-14,20.63,20.31,20.65,20.2,16801,34157689.0,2.18,-1.69,-0.35,5.31
202,2018-08-15,20.19,19.61,20.48,19.56,17822,35448957.0,4.53,-3.45,-0.7,5.63
203,2018-08-16,19.1,18.87,19.47,18.65,22542,42829492.0,4.18,-3.77,-0.74,7.12
204,2018-08-17,19.15,18.13,19.33,17.57,28230,51914881.0,9.33,-3.92,-0.74,8.91
205,2018-08-20,17.77,18.36,18.43,17.74,19100,34492668.0,3.81,1.27,0.23,6.03
206,2018-08-21,18.36,18.36,18.51,18.05,17331,31637485.0,2.51,0.0,0.0,5.47
207,2018-08-22,18.36,17.85,18.51,17.85,15113,27354823.0,3.59,-2.78,-0.51,4.77
208,2018-08-23,17.59,18.18,18.33,17.59,17918,32482327.0,4.15,1.85,0.33,5.66
209,2018-08-24,18.44,18.18,18.44,18.1,13485,24537780.0,1.87,0.0,0.0,4.26
210,2018-08-27,18.21,18.43,18.5,18.07,15381,28152329.0,2.37,1.38,0.25,4.86
211,2018-08-28,18.44,18.78,18.81,18.37,19326,35851637.0,2.39,1.9,0.35,6.1
212,2018-08-29,18.73,18.2,18.73,18.17,16549,30314101.0,2.98,-3.09,-0.58,5.23
213,2018-08-30,18.2,17.8,18.39,17.77,17377,31391092.0,3.41,-2.2,-0.4,5.49
214,2018-08-31,17.69,17.77,18.05,17.61,14195,25283597.0,2.47,-0.17,-0.03,4.48
215,2018-09-03,17.78,16.95,17.94,16.31,22358,37716279.0,9.17,-4.61,-0.82,7.06
216,2018-09-04,16.85,17.26,17.46,16.85,16955,29162464.0,3.6,1.83,0.31,5.35
217,2018-09-05,17.26,16.99,17.57,16.95,12747,21989603.0,3.59,-1.56,-0.27,4.02
218,2018-09-06,16.94,16.68,17.24,16.64,13295,22419478.0,3.53,-1.82,-0.31,4.2
219,2018-09-07,16.81,17.04,17.19,16.68,17526,29740265.0,3.06,2.16,0.36,5.53
220,2018-09-10,17.03,16.23,17.03,16.15,17571,28694853.0,5.16,-4.75,-0.81,5.55
221,2018-09-11,16.22,16.24,16.45,16.07,9156,14850769.0,2.34,0.06,0.01,2.89
222,2018-09-12,16.38,16.31,16.42,16.1,8916,14517295.0,1.97,0.43,0.07,2.82
223,2018-09-13,16.45,16.53,16.71,16.2,12326,20183085.0,3.13,1.35,0.22,3.89
224,2018-09-14,16.69,15.93,16.69,15.85,12352,19998273.0,5.08,-3.63,-0.6,3.9
225,2018-09-17,16.03,15.13,16.03,15.13,14805,22615791.0,5.65,-5.02,-0.8,4.67
226,2018-09-18,15.12,15.42,15.45,15.05,13410,20482362.0,2.64,1.92,0.29,4.23
227,2018-09-19,15.46,15.59,15.74,15.35,15453,23935559.0,2.53,1.1,0.17,4.88
228,2018-09-20,15.67,15.38,15.67,15.35,11845,18282774.0,2.05,-1.35,-0.21,3.74
229,2018-09-21,15.39,15.6,15.64,15.27,14291,22088212.0,2.41,1.43,0.22,4.51
230,2018-09-25,15.58,15.81,16.43,15.38,20444,32224704.0,6.73,1.35,0.21,6.46
231,2018-09-26,15.94,15.82,15.96,15.61,19006,29874037.0,2.21,0.06,0.01,6.0
232,2018-09-27,15.75,15.26,15.75,15.25,17434,26861964.0,3.16,-3.54,-0.56,5.5
233,2018-09-28,15.34,15.49,15.53,15.28,11205,17244270.0,1.64,1.51,0.23,3.54
234,2018-10-08,15.25,14.57,15.25,14.42,14246,21150853.0,5.36,-5.94,-0.92,4.5
235,2018-10-09,14.65,15.5,15.88,14.29,29987,45968516.0,10.91,6.38,0.93,9.47
236,2018-10-10,15.52,16.24,17.01,15.33,52283,84368040.0,10.84,4.77,0.74,16.51
237,2018-10-11,15.35,14.75,15.45,14.62,36345,54058926.0,5.11,-9.17,-1.49,11.48
238,2018-10-12,14.85,14.39,14.85,13.35,31099,43805677.0,10.17,-2.44,-0.36,9.82
239,2018-10-15,14.23,14.09,14.45,13.61,17009,23966674.0,5.84,-2.08,-0.3,5.37
240,2018-10-16,13.78,13.64,14.2,13.37,16536,22661572.0,5.89,-3.19,-0.45,5.22
241,2018-10-17,13.94,13.75,14.04,13.18,14977,20403447.0,6.3,0.81,0.11,4.73
242,2018-10-18,13.79,14.18,15.11,13.54,30961,44090718.0,11.42,3.13,0.43,9.78
243,2018-10-19,13.65,13.95,14.02,13.17,25188,34297179.0,5.99,-1.62,-0.23,7.95
244,2018-10-22,13.91,14.53,14.71,13.75,29692,42591560.0,6.88,4.16,0.58,6.68
245,2018-10-23,14.55,14.16,14.56,14.06,20116,28600762.0,3.44,-2.55,-0.37,4.52
246,2018-10-24,14.07,14.15,14.38,13.97,14391,20359096.0,2.9,-0.07,-0.01,3.24
247,2018-10-25,13.56,13.62,13.8,13.29,17524,23657670.0,3.6,-3.75,-0.53,3.94
248,2018-10-26,13.74,13.9,14.3,13.73,16885,23519880.0,4.19,2.06,0.28,3.8
249,2018-10-29,13.94,14.1,14.47,13.9,23034,32602367.0,4.1,1.44,0.2,5.18
250,2018-10-30,13.93,14.28,14.39,13.56,24224,33955144.0,5.89,1.28,0.18,5.45
251,2018-10-31,14.41,14.35,14.5,14.17,27588,39491323.0,2.31,0.49,0.07,6.2
252,2018-11-01,14.42,14.31,14.69,14.3,30378,43711350.0,2.72,-0.28,-0.04,6.83
253,2018-11-02,14.51,14.78,15.4,14.37,43894,64450425.0,7.2,3.28,0.47,9.87
254,2018-11-05,14.68,14.83,15.01,14.53,31263,46122162.0,3.25,0.34,0.05,7.03
255,2018-11-06,14.54,14.27,14.54,14.07,28167,40013058.0,3.17,-3.78,-0.56,6.33
256,2018-11-07,14.27,14.13,14.39,14.1,16955,24081238.0,2.03,-0.98,-0.14,3.81
257,2018-11-08,14.23,14.05,14.33,13.97,16525,23332011.0,2.55,-0.57,-0.08,3.72
258,2018-11-09,14.03,14.24,14.33,13.57,17177,24246296.0,5.41,1.35,0.19,3.86
259,2018-11-12,14.19,14.57,14.61,14.12,32548,46669712.0,3.44,2.32,0.33,7.32
260,2018-11-13,14.33,14.79,14.99,14.23,42880,62617485.0,5.22,1.51,0.22,9.64
261,2018-11-14,14.79,15.7,15.82,14.68,69096,105610523.0,7.71,6.15,0.91,15.54
262,2018-11-15,15.55,15.6,15.68,15.22,55470,85578454.0,2.93,-0.64,-0.1,12.47
263,2018-11-16,15.53,15.36,15.64,15.26,42310,64982701.0,2.44,-1.54,-0.24,9.51
264,2018-11-19,15.4,15.3,15.47,15.11,22957,34985227.0,2.34,-0.39,-0.06,5.16
265,2018-11-20,15.31,15.09,15.59,15.07,26951,41310284.0,3.4,-1.37,-0.21,6.06
266,2018-11-21,14.75,15.14,15.24,14.62,16618,24946028.0,4.11,0.33,0.05,3.74
267,2018-11-22,15.15,15.22,15.27,15.04,15787,23868340.0,1.52,0.53,0.08,3.55
268,2018-11-23,15.3,14.16,15.31,14.13,27150,39479371.0,7.75,-6.96,-1.06,6.11
269,2018-11-26,14.07,13.88,14.21,13.85,11335,15830926.0,2.54,-1.98,-0.28,2.55
270,2018-11-27,13.94,14.0,14.17,13.94,8311,11626363.0,1.66,0.86,0.12,1.87
271,2018-11-28,14.0,14.23,14.25,13.87,10568,14863485.0,2.71,1.64,0.23,2.38
272,2018-11-29,14.21,13.73,14.37,13.73,10869,15218127.0,4.5,-3.51,-0.5,2.44
