,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,51.91,53.13,53.61,51.27,16951,44099363.0,4.51,2.35,1.22,2.15
273,2018-02-13,53.13,53.75,54.01,52.35,8864,23440295.0,3.12,1.17,0.62,1.12
274,2018-02-14,54.01,53.85,54.07,53.13,7169,19158050.0,1.75,0.19,0.1,0.91
275,2018-02-22,54.05,54.21,54.61,53.77,13524,36338806.0,1.56,0.67,0.36,1.71
276,2018-02-23,54.49,53.95,54.63,53.45,5681,15251636.0,2.18,-0.48,-0.26,0.72
277,2018-02-26,54.21,54.75,54.91,53.63,11906,32191755.0,2.37,1.48,0.8,1.51
278,2018-02-27,54.59,54.05,55.17,54.05,9371,25353767.0,2.05,-1.28,-0.7,1.19
279,2018-02-28,53.83,54.21,54.39,53.51,6898,18504507.0,1.63,0.3,0.16,0.87
280,2018-03-01,54.21,54.03,54.59,53.71,7033,18925433.0,1.62,-0.33,-0.18,0.89
281,2018-03-02,53.83,53.51,53.95,53.31,7509,20036991.0,1.18,-0.96,-0.52,0.95
282,2018-03-05,53.05,54.13,54.47,52.21,10461,27836328.0,4.22,1.16,0.62,1.32
283,2018-03-06,54.01,54.55,54.63,53.81,9869,26729067.0,1.51,0.78,0.42,1.25
284,2018-03-07,54.77,54.21,54.77,53.61,4527,12195841.0,2.13,-0.62,-0.34,0.57
285,2018-03-08,54.25,53.93,54.37,53.91,7130,19221322.0,0.85,-0.52,-0.28,0.9
286,2018-03-09,54.07,54.61,54.65,53.65,13497,36525212.0,1.85,1.26,0.68,1.71
287,2018-03-12,54.75,56.57,56.67,54.75,24086,67136852.0,3.52,3.59,1.96,3.05
288,2018-03-13,56.63,59.01,61.01,55.61,28004,80823426.0,9.55,4.31,2.44,3.55
289,2018-03-14,58.15,59.79,60.19,58.09,18884,55601152.0,3.56,1.32,0.78,2.39
290,2018-03-15,58.31,58.39,59.81,58.23,12260,36009140.0,2.64,-2.34,-1.4,1.55
291,2018-03-16,58.01,56.63,58.01,55.71,20160,56904786.0,3.94,-3.01,-1.76,2.55
292,2018-03-19,56.11,54.53,56.11,54.31,17238,47029402.0,3.18,-3.71,-2.1,2.18
293,2018-03-20,54.67,54.69,54.83,54.03,6258,16983816.0,1.47,0.29,0.16,0.79
294,2018-03-21,54.77,54.95,55.81,54.77,9429,25952444.0,1.9,0.48,0.26,1.19
295,2018-03-22,54.61,55.47,55.99,54.35,5511,15162550.0,2.98,0.95,0.52,0.7
296,2018-03-23,55.05,53.87,55.05,51.59,13359,35159734.0,6.24,-2.88,-1.6,1.69
297,2018-03-26,52.21,52.89,53.41,52.03,8553,22447858.0,2.56,-1.82,-0.98,1.08
298,2018-03-27,53.21,52.97,53.83,52.75,7743,20473929.0,2.04,0.15,0.08,0.98
299,2018-03-28,52.33,52.61,53.19,52.23,3277,8595827.0,1.81,-0.68,-0.36,0.42
300,2018-03-29,52.77,53.89,54.13,52.77,5525,14724622.0,2.59,2.43,1.28,0.7
301,2018-03-30,52.83,54.29,55.01,52.83,6466,17547986.0,4.05,0.74,0.4,0.82
302,2018-04-02,54.85,54.59,55.21,54.27,5061,13795853.0,1.73,0.55,0.3,0.64
303,2018-04-03,54.21,56.19,56.49,54.01,10817,29834184.0,4.54,2.93,1.6,1.37
304,2018-04-04,56.61,55.53,57.21,55.29,7210,20087393.0,3.42,-1.17,-0.66,0.91
305,2018-04-09,55.21,55.51,56.15,55.01,4750,13111643.0,2.05,-0.04,-0.02,0.6
306,2018-04-10,55.77,58.13,58.31,55.21,22075,62761914.0,5.58,4.72,2.62,2.8
307,2018-04-11,58.17,58.07,59.01,57.41,19066,55156407.0,2.75,-0.1,-0.06,2.41
308,2018-04-12,57.99,57.53,57.99,56.81,18981,54217335.0,2.03,-0.93,-0.54,2.4
309,2018-04-13,57.21,56.41,57.35,55.61,9945,27992181.0,3.02,-1.95,-1.12,1.26
310,2018-04-16,55.45,55.79,56.77,54.65,2941,8199614.0,3.76,-1.1,-0.62,0.37
311,2018-04-17,56.01,55.67,56.47,55.03,9712,27036927.0,2.58,-0.22,-0.12,1.23
312,2018-04-18,56.41,55.55,56.41,54.91,6576,18158211.0,2.69,-0.22,-0.12,0.83
313,2018-04-19,55.57,57.31,57.63,55.03,15677,44098833.0,4.68,3.17,1.76,1.99
314,2018-04-20,57.21,54.19,57.31,53.23,18087,49006358.0,7.12,-5.44,-3.12,2.29
315,2018-04-23,53.61,52.89,54.21,52.81,7263,19344597.0,2.58,-2.4,-1.3,0.92
316,2018-04-24,53.31,53.75,54.61,50.81,85244,219433663.0,7.18,1.63,0.86,10.8
317,2018-04-25,52.21,56.01,56.15,51.81,61082,166292762.0,8.07,4.2,2.26,7.74
318,2018-04-26,55.41,55.51,56.57,54.03,24977,68621395.0,4.53,-0.89,-0.5,3.16
319,2018-04-27,55.51,55.51,55.77,53.57,26583,72720074.0,3.96,0.0,0.0,3.37
320,2018-05-02,55.73,53.73,55.73,53.71,9500,25761243.0,3.64,-3.21,-1.78,1.2
321,2018-05-03,53.73,53.99,54.09,52.71,7348,19562949.0,2.57,0.48,0.26,0.93
322,2018-05-04,53.99,54.05,54.21,53.53,7148,19165246.0,1.26,0.11,0.06,0.91
323,2018-05-07,54.05,55.67,55.79,53.81,23999,65405393.0,3.66,3.0,1.62,3.04
324,2018-05-08,55.67,57.05,57.21,54.97,43471,121907014.0,4.02,2.48,1.38,5.51
325,2018-05-09,57.01,58.23,58.81,56.35,55401,159016052.0,4.31,2.07,1.18,7.02
326,2018-05-10,58.71,61.17,61.21,57.81,78395,234204564.0,5.84,5.05,2.94,9.93
327,2018-05-11,61.45,60.97,61.93,59.97,45657,138350191.0,3.2,-0.33,-0.2,5.78
328,2018-05-14,61.59,60.89,61.59,59.65,41667,125496762.0,3.18,-0.13,-0.08,5.28
329,2018-05-15,61.21,60.29,62.49,59.69,33282,101180290.0,4.6,-0.99,-0.6,4.22
330,2018-05-16,59.95,54.67,59.97,54.29,71701,199257162.0,9.42,-9.32,-5.62,9.08
331,2018-05-17,54.21,54.65,55.57,52.91,54072,146102536.0,4.87,-0.04,-0.02,6.85
332,2018-05-18,54.61,53.93,54.69,53.19,23221,61910467.0,2.74,-1.32,-0.72,2.94
333,2018-05-21,54.61,54.79,55.33,53.41,32611,88156911.0,3.56,1.59,0.86,4.13
334,2018-05-22,54.71,54.59,55.39,54.21,16564,44814421.0,2.15,-0.37,-0.2,2.1
335,2018-05-23,55.17,54.65,55.17,53.63,21150,57109059.0,2.82,0.11,0.06,2.68
336,2018-05-24,54.33,54.03,55.31,53.67,23835,64086819.0,3.0,-1.13,-0.62,3.02
337,2018-05-25,54.17,52.51,54.17,51.23,38626,100054772.0,5.44,-2.81,-1.52,4.89
338,2018-05-28,52.51,52.09,52.55,51.61,16656,42895135.0,1.79,-0.8,-0.42,2.11
339,2018-05-29,51.41,51.77,52.37,51.01,18245,46661725.0,2.61,-0.61,-0.32,2.31
340,2018-05-30,51.61,52.25,52.79,50.41,22869,59011830.0,4.6,0.93,0.48,2.9
341,2018-05-31,52.81,54.43,54.81,52.11,36494,96949805.0,5.17,4.17,2.18,4.62
342,2018-06-01,54.55,53.75,54.55,52.95,18281,48744985.0,2.94,-1.25,-0.68,2.32
343,2018-06-04,54.05,53.95,54.39,53.41,14735,39433330.0,1.82,0.37,0.2,1.87
344,2018-06-05,53.61,55.33,56.01,53.35,49187,133564562.0,4.93,2.56,1.38,6.23
345,2018-06-06,56.19,57.15,57.35,55.33,45961,128792892.0,3.65,3.29,1.82,5.82
346,2018-06-07,57.11,56.77,57.95,56.15,31869,90053301.0,3.15,-0.66,-0.38,4.04
347,2018-06-08,57.25,56.39,57.25,55.73,12487,34922846.0,2.68,-0.67,-0.38,1.58
348,2018-06-11,57.15,55.27,57.15,54.81,13385,36903723.0,4.15,-1.99,-1.12,1.7
349,2018-06-12,55.35,55.91,56.11,54.53,14177,38764501.0,2.86,1.16,0.64,1.8
350,2018-06-13,56.01,55.11,56.01,54.05,14815,40369550.0,3.51,-1.43,-0.8,1.88
351,2018-06-14,54.87,49.65,54.87,49.65,22948,58030841.0,9.47,-9.91,-5.46,2.91
352,2018-07-02,44.73,44.73,44.73,44.73,2538,5624208.0,0.0,-9.91,-4.92,0.32
353,2018-07-03,40.29,40.29,40.29,40.29,1188,2368872.0,0.0,-9.93,-4.44,0.15
354,2018-07-04,36.31,36.31,36.31,36.31,1775,3186125.0,0.0,-9.88,-3.98,0.22
355,2018-07-05,32.73,32.73,32.73,32.73,1651,2668016.0,0.0,-9.86,-3.58,0.21
356,2018-07-06,30.41,32.83,33.97,30.11,343991,525381424.0,11.79,0.31,0.1,43.57
357,2018-07-09,31.41,30.79,31.47,30.17,255354,388627664.0,3.96,-6.21,-2.04,32.34
358,2018-07-10,30.85,32.63,33.83,29.65,268051,418137872.0,13.58,5.98,1.84,33.95
359,2018-07-11,31.01,35.85,35.85,30.71,210128,342875504.0,15.75,9.87,3.22,26.61
360,2018-07-12,37.93,39.39,39.39,37.71,105699,203508219.0,4.69,9.87,3.54,13.39
361,2018-07-13,41.27,37.97,43.29,37.71,331195,662792032.0,14.17,-3.6,-1.42,41.95
362,2018-07-16,36.59,36.21,37.39,34.65,206856,366966640.0,7.22,-4.64,-1.76,26.2
363,2018-07-17,35.95,35.73,36.95,35.23,121482,215566500.0,4.75,-1.33,-0.48,15.39
364,2018-07-18,35.33,34.01,35.63,33.81,128361,219123150.0,5.09,-4.81,-1.72,16.26
365,2018-07-19,34.23,34.31,35.51,34.01,103659,177768081.0,4.41,0.88,0.3,13.13
366,2018-07-20,33.59,33.87,33.99,32.41,97086,159093392.0,4.61,-1.28,-0.44,12.3
367,2018-07-23,33.93,33.77,34.81,33.11,90190,151786804.0,5.02,-0.3,-0.1,11.42
368,2018-07-24,33.11,33.97,34.31,32.47,97244,160424097.0,5.45,0.59,0.2,12.32
369,2018-07-25,33.63,33.37,34.19,33.21,71353,118187737.0,2.88,-1.77,-0.6,9.04
370,2018-07-26,33.59,34.05,34.19,33.01,92005,153095452.0,3.54,2.04,0.68,11.65
371,2018-07-27,33.79,32.69,34.31,32.47,80042,131594272.0,5.4,-3.99,-1.36,10.14
372,2018-07-30,31.73,30.99,32.33,30.57,69033,106903884.0,5.38,-5.2,-1.7,8.74
373,2018-07-31,30.81,30.99,31.47,30.67,39330,60399142.0,2.58,0.0,0.0,4.98
374,2018-08-01,31.13,29.79,31.43,29.71,50923,76365995.0,5.55,-3.87,-1.2,6.45
375,2018-08-02,29.89,27.95,29.97,27.13,69078,95990214.0,9.53,-6.18,-1.84,8.75
376,2018-08-03,27.81,26.89,28.15,26.81,48940,66000513.0,4.79,-3.79,-1.06,6.2
377,2018-08-06,27.01,24.93,27.33,24.71,58392,75020973.0,9.74,-7.29,-1.96,7.4
378,2018-08-07,25.41,26.77,27.39,25.41,97380,127149176.0,7.94,7.38,1.84,12.33
379,2018-08-08,26.91,26.79,28.41,26.31,103448,137704635.0,7.84,0.07,0.02,13.1
380,2018-08-09,26.73,27.23,27.91,26.71,87269,117533273.0,4.48,1.64,0.44,11.05
381,2018-08-10,28.01,28.03,29.91,27.57,107178,150135898.0,8.59,2.94,0.8,13.58
382,2018-08-13,27.81,27.83,27.91,26.61,67688,91083211.0,4.64,-0.71,-0.2,8.57
383,2018-08-14,28.09,27.67,28.37,27.61,58821,80818261.0,2.73,-0.57,-0.16,7.45
384,2018-08-15,27.87,26.43,27.93,26.29,55939,74066036.0,5.93,-4.48,-1.24,7.09
385,2018-08-16,25.71,25.93,26.53,25.43,42949,54981676.0,4.16,-1.89,-0.5,5.44
386,2018-08-17,26.57,24.83,26.65,24.75,47755,59787451.0,7.33,-4.24,-1.1,6.05
387,2018-08-20,24.97,24.91,25.23,23.67,51408,62028533.0,6.28,0.32,0.08,6.51
388,2018-08-21,24.89,24.97,25.15,24.57,38348,47017196.0,2.33,0.24,0.06,4.86
389,2018-08-22,25.05,24.21,25.21,24.13,41080,49493749.0,4.33,-3.04,-0.76,5.2
390,2018-08-23,24.29,26.59,26.59,24.21,61733,77624134.0,9.83,9.83,2.38,7.82
391,2018-08-24,28.41,29.21,29.21,27.47,240757,341176992.0,6.54,9.85,2.62,30.49
392,2018-08-27,29.89,30.21,31.41,28.35,274075,401443376.0,10.48,3.42,1.0,34.71
393,2018-08-28,29.01,28.75,29.95,28.45,178712,256042805.0,4.97,-4.83,-1.46,22.64
394,2018-08-29,28.77,28.07,28.77,27.77,101805,140835486.0,3.48,-2.37,-0.68,12.89
395,2018-08-30,28.01,28.71,29.35,27.79,143148,202691429.0,5.56,2.28,0.64,18.13
396,2018-08-31,28.01,27.53,28.35,27.37,90343,123487124.0,3.41,-4.11,-1.18,11.44
397,2018-09-03,27.25,27.11,27.85,25.67,86928,114703477.0,7.92,-1.53,-0.42,11.01
398,2018-09-04,27.11,27.91,28.23,26.51,97343,132709241.0,6.34,2.95,0.8,12.33
399,2018-09-05,27.77,26.85,28.39,26.71,91970,125196013.0,6.02,-3.8,-1.06,11.65
400,2018-09-06,26.21,26.13,27.31,25.87,78378,102573925.0,5.36,-2.68,-0.72,9.93
401,2018-09-07,27.01,28.71,28.71,26.81,65674,91173793.0,7.27,9.87,2.58,8.32
402,2018-09-10,30.29,28.81,31.05,28.67,235254,349793776.0,8.29,0.35,0.1,29.8
403,2018-09-11,29.49,28.33,29.81,27.87,127080,181579082.0,6.73,-1.67,-0.48,16.1
404,2018-09-12,28.81,27.51,28.97,27.25,111374,152376161.0,6.07,-2.89,-0.82,14.11
405,2018-09-13,27.79,29.37,30.09,27.05,150243,211717648.0,11.05,6.76,1.86,19.03
406,2018-09-14,28.71,28.31,29.77,28.19,115353,164980509.0,5.38,-3.61,-1.06,14.61
407,2018-09-17,28.33,27.51,28.39,27.21,59412,81193748.0,4.17,-2.83,-0.8,7.53
408,2018-09-18,27.25,28.81,29.53,27.21,97808,137245303.0,8.43,4.73,1.3,12.39
409,2018-09-19,29.07,29.17,29.41,28.43,105299,150457191.0,3.4,1.25,0.36,13.34
410,2018-09-20,28.67,28.45,28.97,28.23,87505,123189763.0,2.54,-2.47,-0.72,11.08
411,2018-09-21,28.49,28.25,28.71,27.71,80220,111050451.0,3.51,-0.7,-0.2,10.16
412,2018-09-25,28.03,28.23,28.59,27.81,60353,84037363.0,2.76,-0.07,-0.02,7.64
413,2018-09-26,28.41,28.73,29.01,27.83,96991,136109473.0,4.18,1.77,0.5,12.28
414,2018-09-27,28.82,28.48,28.9,27.78,63533,68335294.0,3.9,-0.87,-0.25,6.19
415,2018-09-28,28.02,28.9,31.08,27.86,136742,151045624.0,11.31,1.47,0.42,13.32
416,2018-10-08,28.35,26.04,28.41,26.04,108704,110923317.0,8.2,-9.9,-2.86,10.59
417,2018-10-09,25.37,25.81,26.28,25.16,69930,68142808.0,4.3,-0.88,-0.23,6.81
418,2018-10-10,26.02,26.28,26.85,25.5,87548,87019648.0,5.23,1.82,0.47,8.53
419,2018-10-11,24.01,23.7,24.85,23.7,75519,68582233.0,4.38,-9.82,-2.58,7.36
420,2018-10-12,22.51,21.78,23.13,21.36,124297,102280650.0,7.47,-8.1,-1.92,12.11
421,2018-10-15,21.8,21.44,22.45,21.0,72101,59302812.0,6.66,-1.56,-0.34,4.89
422,2018-10-16,21.6,20.63,21.8,20.17,69450,55129599.0,7.6,-3.78,-0.81,4.71
423,2018-10-17,21.21,21.21,21.41,20.5,72938,57824700.0,4.41,2.81,0.58,4.95
424,2018-10-18,21.15,20.19,21.18,19.91,56516,43877035.0,5.99,-4.81,-1.02,3.83
425,2018-10-19,19.62,20.63,20.69,19.41,50734,38742502.0,6.34,2.18,0.44,3.44
426,2018-10-22,20.69,21.67,22.66,20.69,110464,91378875.0,9.55,5.04,1.04,7.49
427,2018-10-23,21.31,22.14,22.35,21.31,135130,111692360.0,4.8,2.17,0.47,9.16
428,2018-10-24,21.86,21.65,22.22,21.52,77942,64011375.0,3.16,-2.21,-0.49,5.28
429,2018-10-25,20.69,21.02,21.34,20.43,65287,51238696.0,4.2,-2.91,-0.63,4.43
430,2018-10-26,21.36,21.08,21.86,20.97,59310,47841802.0,4.23,0.29,0.06,4.02
431,2018-10-29,21.02,20.61,21.02,20.27,48013,37364085.0,3.56,-2.23,-0.47,3.26
432,2018-10-30,20.61,21.39,21.47,20.45,73032,57913219.0,4.95,3.78,0.78,4.95
433,2018-10-31,21.31,21.41,21.83,21.08,83628,67572040.0,3.51,0.09,0.02,5.67
434,2018-11-01,21.6,21.41,21.91,21.26,91349,74296754.0,3.04,0.0,0.0,6.19
435,2018-11-02,21.67,21.88,21.93,21.52,101227,83042268.0,1.91,2.2,0.47,6.86
436,2018-11-05,21.96,24.04,24.04,21.67,103413,90122784.0,10.83,9.87,2.16,7.01
437,2018-11-06,24.85,23.26,24.85,22.77,182257,162284181.0,8.65,-3.24,-0.78,12.36
438,2018-11-07,22.95,22.9,23.47,22.79,102749,89577707.0,2.92,-1.55,-0.36,6.97
439,2018-11-08,23.05,22.66,23.42,22.51,90261,78152163.0,3.97,-1.05,-0.24,6.12
440,2018-11-09,22.38,23.13,23.75,22.25,113516,98579449.0,6.62,2.07,0.47,7.7
441,2018-11-12,22.77,23.42,23.55,22.64,97187,85088287.0,3.93,1.25,0.29,6.59
442,2018-11-13,23.0,23.86,24.43,22.9,132807,119214358.0,6.53,1.88,0.44,9.0
443,2018-11-14,23.86,23.49,24.22,23.36,108238,97345049.0,3.6,-1.55,-0.37,7.34
444,2018-11-15,23.7,24.17,24.64,23.55,130242,118778035.0,4.64,2.89,0.68,8.83
445,2018-11-16,24.46,24.17,24.46,23.88,110764,100997542.0,2.4,0.0,0.0,7.51
446,2018-11-19,24.22,23.83,24.27,23.1,92926,83242235.0,4.84,-1.41,-0.34,6.3
447,2018-11-20,23.55,23.16,24.14,23.16,74892,67005101.0,4.11,-2.81,-0.67,5.08
448,2018-11-21,22.71,23.42,23.52,22.53,55269,48455258.0,4.27,1.12,0.26,3.75
449,2018-11-22,23.49,23.81,23.99,23.31,65843,58981905.0,2.9,1.67,0.39,4.46
450,2018-11-23,23.99,21.7,23.99,21.7,87254,74648417.0,9.62,-8.86,-2.11,5.92
451,2018-11-26,21.6,21.15,21.99,21.1,57850,46958657.0,4.1,-2.53,-0.55,3.92
452,2018-11-27,21.34,21.23,21.6,20.95,39361,31589917.0,3.07,0.38,0.08,2.67
453,2018-11-28,21.41,21.54,21.8,20.32,54729,43741088.0,6.97,1.46,0.31,3.71
454,2018-11-29,21.86,22.32,23.65,21.65,136852,117863077.0,9.29,3.62,0.78,9.28
455,2018-11-30,21.54,21.96,22.06,21.26,84783,69071229.0,3.58,-1.61,-0.36,5.75
456,2018-12-03,22.45,23.34,24.12,22.17,154988,135657436.0,8.88,6.28,1.38,10.51
457,2018-12-04,23.05,24.4,25.34,22.9,202319,183373493.0,10.45,4.54,1.06,13.72
458,2018-12-05,23.49,23.7,24.04,23.39,116123,104187281.0,2.66,-2.87,-0.7,7.87
459,2018-12-06,23.52,23.81,24.56,23.49,104014,94245443.0,4.51,0.46,0.11,7.05
460,2018-12-07,23.91,23.31,24.25,23.08,76488,67861801.0,4.91,-2.1,-0.5,5.19
461,2018-12-10,23.03,22.25,23.29,22.09,74939,63670392.0,5.15,-4.55,-1.06,5.08
462,2018-12-11,22.53,22.45,22.84,22.14,51586,43788690.0,3.15,0.9,0.2,3.5
463,2018-12-12,22.35,23.47,23.68,22.35,114140,100288501.0,5.92,4.54,1.02,7.74
464,2018-12-13,23.42,23.99,24.53,22.9,132338,118127518.0,6.95,2.22,0.52,8.97
465,2018-12-14,23.73,22.71,23.73,22.58,83829,73608101.0,4.79,-5.34,-1.28,5.68
466,2018-12-17,22.64,23.08,23.36,22.4,46252,40153967.0,4.23,1.63,0.37,3.14
467,2018-12-18,22.84,22.45,23.1,22.32,50347,43021148.0,3.38,-2.73,-0.63,3.41
468,2018-12-19,22.56,21.8,22.69,21.6,44325,36858281.0,4.86,-2.9,-0.65,3.01
469,2018-12-20,21.73,21.78,21.96,21.49,35000,28707486.0,2.16,-0.09,-0.02,2.37
470,2018-12-21,21.93,21.47,21.93,21.34,31713,25795266.0,2.71,-1.42,-0.31,2.15
471,2018-12-24,21.49,21.75,21.78,21.34,31335,25575935.0,2.05,1.3,0.28,2.12
472,2018-12-25,21.49,21.23,21.49,20.58,54191,43042977.0,4.18,-2.39,-0.52,3.67
473,2018-12-26,21.36,21.36,21.65,21.15,37428,30155542.0,2.36,0.61,0.13,2.54
474,2018-12-27,21.67,20.43,21.83,20.43,44512,35645562.0,6.55,-4.35,-0.93,3.02
475,2018-12-28,20.43,20.48,20.82,20.17,35261,27213145.0,3.18,0.24,0.05,2.39
476,2019-01-02,20.61,20.37,20.84,20.22,29891,23028144.0,3.03,-0.54,-0.11,2.03
477,2019-01-03,20.56,19.98,20.71,19.98,34011,26092099.0,3.58,-1.91,-0.39,2.31
478,2019-01-04,19.7,20.5,20.53,19.57,41575,31692800.0,4.8,2.6,0.52,2.82
479,2019-01-07,20.66,20.84,20.95,20.56,39917,31271310.0,1.9,1.66,0.34,2.71
480,2019-01-08,21.02,20.74,21.02,20.66,37020,29048225.0,1.73,-0.48,-0.1,2.51
481,2019-01-09,20.89,22.77,22.77,20.74,72586,60975571.0,9.79,9.79,2.03,4.92
482,2019-01-10,23.03,22.35,24.59,22.27,219847,194064325.0,10.19,-1.84,-0.42,14.91
483,2019-01-11,21.7,21.93,22.09,21.47,110855,91093309.0,2.77,-1.88,-0.42,7.52
484,2019-01-14,21.75,22.12,22.12,21.26,76032,62371855.0,3.92,0.87,0.19,5.16
485,2019-01-15,21.88,22.71,23.36,21.73,106742,90660525.0,7.37,2.67,0.59,7.24
486,2019-01-16,22.48,21.96,22.58,21.86,64179,53836741.0,3.17,-3.3,-0.75,4.35
487,2019-01-17,22.09,21.49,22.3,21.47,44063,36220319.0,3.78,-2.14,-0.47,2.99
488,2019-01-18,21.41,21.73,21.99,21.41,36174,29644489.0,2.7,1.12,0.24,2.45
489,2019-01-21,21.73,21.65,21.91,21.52,31250,25554090.0,1.79,-0.37,-0.08,2.12
490,2019-01-22,21.52,21.1,21.73,21.02,35684,28743033.0,3.28,-2.54,-0.55,2.42
491,2019-01-23,21.0,21.31,21.36,21.0,26771,21456514.0,1.71,1.0,0.21,1.82
492,2019-01-24,21.26,21.0,21.39,20.92,32091,25585350.0,2.21,-1.45,-0.31,2.18
493,2019-01-25,21.05,20.76,21.18,20.74,28619,22637074.0,2.1,-1.14,-0.24,1.94
494,2019-01-28,20.95,20.58,21.18,20.53,24773,19446935.0,3.13,-0.87,-0.18,1.68
495,2019-01-29,20.66,20.14,20.66,19.54,35050,26423499.0,5.44,-2.14,-0.44,2.38
496,2019-01-30,20.04,19.59,20.14,19.59,23932,17875717.0,2.73,-2.73,-0.55,1.62
497,2019-01-31,19.52,18.11,19.83,17.85,51756,36497665.0,10.11,-7.55,-1.48,3.51
498,2019-02-01,18.35,18.92,19.05,17.98,35209,24781907.0,5.91,4.47,0.81,2.39
499,2019-02-11,19.02,19.8,19.98,19.02,39836,29500981.0,5.07,4.65,0.88,2.7
500,2019-02-12,19.88,19.98,20.19,19.83,34169,25752712.0,1.82,0.91,0.18,2.32
501,2019-02-13,20.14,20.3,20.56,20.09,39169,29939561.0,2.35,1.6,0.32,2.66
502,2019-02-14,20.3,20.35,20.48,20.14,35679,27276244.0,1.67,0.25,0.05,2.42
503,2019-02-15,20.43,20.53,21.31,20.17,56822,44548037.0,5.6,0.88,0.18,3.85
504,2019-02-18,20.56,21.13,21.23,20.43,73710,58134583.0,3.9,2.92,0.6,5.0
505,2019-02-19,21.21,21.93,22.32,20.84,120364,97637931.0,7.0,3.79,0.8,8.16
506,2019-02-20,21.83,21.41,21.86,21.1,73804,59586232.0,3.47,-2.37,-0.52,5.0
507,2019-02-21,21.41,21.31,21.78,21.05,83292,67433747.0,3.41,-0.47,-0.1,5.65
508,2019-02-22,21.26,21.57,21.6,21.1,56604,45749971.0,2.35,1.22,0.26,3.84
509,2019-02-25,21.73,22.74,22.87,21.67,125215,105758933.0,5.56,5.42,1.17,8.49
510,2019-02-26,22.74,23.16,24.92,22.38,162061,144140799.0,11.17,1.85,0.42,10.99
511,2019-02-27,22.9,25.44,25.44,22.87,306675,286494000.0,11.1,9.84,2.28,20.79
512,2019-02-28,25.24,27.91,27.91,24.72,346613,339119712.0,12.54,9.71,2.47,23.5
513,2019-03-01,26.61,26.74,27.55,26.15,237202,241180161.0,5.02,-4.19,-1.17,16.08
514,2019-03-04,26.72,26.87,27.91,26.2,229870,234977100.0,6.39,0.49,0.13,15.59
515,2019-03-05,26.9,28.59,28.93,26.46,264236,276105184.0,9.19,6.4,1.72,17.92
516,2019-03-06,28.09,28.15,28.54,27.32,231329,244299037.0,4.27,-1.54,-0.44,15.68
517,2019-03-07,28.15,28.43,28.82,27.32,197820,209562648.0,5.33,0.99,0.28,13.41
518,2019-03-08,27.45,25.63,28.04,25.63,165076,168613834.0,8.48,-9.85,-2.8,11.19
519,2019-03-11,25.68,26.77,26.93,25.37,122162,121097221.0,6.09,4.45,1.14,8.28
520,2019-03-12,27.03,26.67,27.21,26.28,128724,130551252.0,3.47,-0.37,-0.1,8.73
521,2019-03-13,26.77,25.63,26.77,25.05,112176,110672689.0,6.45,-3.9,-1.04,7.61
522,2019-03-14,25.76,26.54,26.67,25.29,131241,129425970.0,5.38,3.55,0.91,8.9
523,2019-03-15,26.98,26.41,27.03,26.17,103542,104099269.0,3.24,-0.49,-0.13,7.02
524,2019-03-18,26.2,27.58,27.7,25.78,146696,149981787.0,7.27,4.43,1.17,9.95
525,2019-03-19,27.76,27.08,28.02,26.72,104606,107840712.0,4.71,-1.81,-0.5,7.09
526,2019-03-20,27.08,26.67,27.16,26.02,80920,81163404.0,4.21,-1.51,-0.41,5.49
527,2019-03-21,26.56,26.59,27.06,26.43,80097,81032235.0,2.36,-0.3,-0.08,5.43
528,2019-03-22,26.46,25.99,26.54,25.63,72296,71094669.0,3.42,-2.26,-0.6,4.9
529,2019-03-25,25.37,26.17,26.41,25.13,58419,57219384.0,4.92,0.69,0.18,3.96
530,2019-03-26,26.38,24.66,26.51,24.56,73602,70721502.0,7.45,-5.77,-1.51,4.99
531,2019-03-27,24.69,24.38,24.95,23.96,58394,53713135.0,4.01,-1.14,-0.28,3.96
532,2019-03-28,24.38,23.78,24.61,23.73,63212,57583820.0,3.61,-2.46,-0.6,4.29
533,2019-03-29,23.78,24.51,24.53,23.65,53015,48512330.0,3.7,3.07,0.73,3.59
534,2019-04-01,24.66,25.37,25.47,24.59,63263,60196454.0,3.59,3.51,0.86,4.29
535,2019-04-02,25.6,25.37,25.96,25.34,76773,74340124.0,2.44,0.0,0.0,5.21
536,2019-04-03,25.31,25.81,25.81,25.11,62834,60762460.0,2.76,1.73,0.44,4.26
537,2019-04-04,26.15,28.35,28.35,25.91,231658,242785574.0,9.45,9.84,2.54,15.71
538,2019-04-08,29.0,31.16,31.16,28.98,431719,501698944.0,7.69,9.91,2.81,29.27
539,2019-04-09,29.78,34.23,34.23,29.6,465777,574378016.0,14.86,9.85,3.07,31.58
540,2019-04-10,32.83,32.57,36.28,31.92,423621,549053888.0,12.74,-4.85,-1.66,28.72
541,2019-04-11,30.59,29.34,31.53,29.34,277269,317968688.0,6.72,-9.92,-3.23,18.8
542,2019-04-12,29.42,29.47,30.12,28.56,168663,187911762.0,5.32,0.44,0.13,11.44
543,2019-04-15,29.73,29.81,30.9,29.32,166940,191139576.0,5.36,1.15,0.34,11.32
544,2019-04-16,29.6,30.8,30.95,29.32,160178,185375495.0,5.47,3.32,0.99,10.86
