,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,20.66,20.3,21.02,20.21,26764,17774842.0,3.84,-3.7,-0.78,0.86
273,2018-02-12,20.39,20.78,20.93,20.39,21282,14248947.0,2.66,2.36,0.48,0.69
274,2018-02-13,20.78,20.81,21.08,20.69,16897,11419060.0,1.88,0.14,0.03,0.54
275,2018-02-14,21.02,20.87,21.02,20.69,10173,6856825.0,1.59,0.29,0.06,0.33
276,2018-02-22,20.87,21.14,21.32,20.87,14401,9831860.0,2.16,1.29,0.27,0.21
277,2018-02-23,21.2,21.41,21.53,21.11,17135,11812993.0,1.99,1.28,0.27,0.25
278,2018-02-26,21.17,21.68,21.86,21.11,25835,17983547.0,3.5,1.26,0.27,0.38
279,2018-02-27,21.89,22.61,23.72,21.89,77369,57362058.0,8.44,4.29,0.93,1.13
280,2018-02-28,22.55,22.4,22.55,21.89,40160,28980831.0,2.92,-0.93,-0.21,0.58
281,2018-03-01,22.25,22.55,22.58,22.1,30953,22423606.0,2.14,0.67,0.15,0.45
282,2018-03-02,22.49,22.4,22.55,22.28,26766,19407235.0,1.2,-0.67,-0.15,0.39
283,2018-03-05,22.4,22.58,22.61,22.16,27699,20064001.0,2.01,0.8,0.18,0.4
284,2018-03-06,22.43,22.64,22.7,22.28,43289,31527305.0,1.86,0.27,0.06,0.63
285,2018-03-07,22.64,22.64,22.79,22.4,31405,22904264.0,1.72,0.0,0.0,0.46
286,2018-03-08,22.46,22.43,22.61,22.34,24989,18162651.0,1.19,-0.93,-0.21,0.36
287,2018-03-09,22.4,22.73,22.85,22.28,43465,31886056.0,2.54,1.34,0.3,0.63
288,2018-03-12,22.79,23.18,23.27,22.76,44270,33097233.0,2.24,1.98,0.45,0.64
289,2018-03-13,23.15,22.85,23.15,22.79,30013,22330370.0,1.55,-1.42,-0.33,0.44
290,2018-03-14,22.79,22.67,23.24,22.58,29890,22141852.0,2.89,-0.79,-0.18,0.44
291,2018-03-15,22.64,22.37,22.7,22.22,29060,21057753.0,2.12,-1.32,-0.3,0.42
292,2018-03-16,22.37,22.31,22.55,22.25,23552,17075135.0,1.34,-0.27,-0.06,0.34
293,2018-03-19,22.34,22.28,22.46,22.19,19533,14122730.0,1.21,-0.13,-0.03,0.28
294,2018-03-20,22.25,22.22,22.28,21.98,18214,13059954.0,1.35,-0.27,-0.06,0.27
295,2018-03-21,22.22,22.34,22.64,22.19,30584,22231538.0,2.03,0.54,0.12,0.45
296,2018-03-22,22.43,22.25,22.55,22.1,18656,13453888.0,2.01,-0.4,-0.09,0.27
297,2018-03-23,21.41,20.6,21.8,20.27,57779,39444590.0,6.88,-7.42,-1.65,0.84
298,2018-03-26,20.18,20.78,20.81,19.85,31878,21097870.0,4.66,0.87,0.18,0.46
299,2018-03-27,21.02,21.47,21.53,20.87,42506,29200400.0,3.18,3.32,0.69,0.62
300,2018-03-28,21.2,22.43,23.12,21.14,80334,58245535.0,9.22,4.47,0.96,1.17
301,2018-03-29,22.4,22.52,22.67,22.16,44440,32324711.0,2.27,0.4,0.09,0.65
302,2018-03-30,22.55,22.73,23.3,22.55,46362,34452569.0,3.33,0.93,0.21,0.67
303,2018-04-02,23.12,22.76,23.12,22.55,28686,21151706.0,2.51,0.13,0.03,0.42
304,2018-04-03,22.25,22.76,23.09,22.22,33539,24584458.0,3.82,0.0,0.0,0.49
305,2018-04-04,22.7,22.55,23.0,22.43,18081,13302528.0,2.5,-0.92,-0.21,0.26
306,2018-04-09,22.31,22.82,23.69,22.19,49111,36411823.0,6.65,1.2,0.27,0.71
307,2018-04-10,22.73,22.73,22.88,22.4,36224,26428768.0,2.1,-0.39,-0.09,0.53
308,2018-04-11,22.64,22.58,22.82,22.43,35326,25803642.0,1.72,-0.66,-0.15,0.51
309,2018-04-12,22.64,22.28,22.7,21.8,45411,32561186.0,3.99,-1.33,-0.3,0.66
310,2018-04-13,22.25,21.89,22.31,21.83,26409,18788026.0,2.15,-1.75,-0.39,0.38
311,2018-04-16,21.8,21.65,22.1,21.59,25232,17769872.0,2.33,-1.1,-0.24,0.37
312,2018-04-17,21.62,21.23,21.89,21.14,25097,17436713.0,3.46,-1.94,-0.42,0.37
313,2018-04-18,21.23,21.29,21.5,20.84,32904,22445782.0,3.11,0.28,0.06,0.48
314,2018-04-19,21.38,21.41,21.56,21.23,31998,22196640.0,1.55,0.56,0.12,0.47
315,2018-04-20,21.44,22.46,22.79,21.2,118737,85512425.0,7.43,4.9,1.05,1.73
316,2018-04-23,22.82,22.34,22.82,21.95,52245,37572467.0,3.87,-0.53,-0.12,0.76
317,2018-04-24,22.25,22.28,22.46,22.16,43919,31719818.0,1.34,-0.27,-0.06,0.64
318,2018-04-25,22.34,21.98,22.34,21.95,34044,24340646.0,1.75,-1.35,-0.3,0.5
319,2018-04-26,21.98,21.32,22.19,21.29,32455,22735883.0,4.09,-3.0,-0.66,0.47
320,2018-04-27,21.38,21.32,21.62,21.08,19946,13734228.0,2.53,0.0,0.0,0.29
321,2018-05-02,21.53,21.26,21.56,21.2,17460,12059251.0,1.69,-0.28,-0.06,0.25
322,2018-05-03,21.26,21.92,21.98,21.02,37795,26398348.0,4.52,3.1,0.66,0.55
323,2018-05-04,21.83,21.71,21.95,21.68,16731,11785875.0,1.23,-0.96,-0.21,0.24
324,2018-05-07,21.74,22.43,23.3,21.68,66399,48494821.0,7.46,3.32,0.72,0.97
325,2018-05-08,22.34,22.52,22.61,22.13,52265,37898743.0,2.14,0.4,0.09,0.76
326,2018-05-09,22.46,22.46,22.82,22.31,40561,29639285.0,2.26,-0.27,-0.06,0.59
327,2018-05-10,22.43,24.65,24.65,22.31,114504,87924083.0,10.42,9.75,2.19,1.67
328,2018-05-11,24.65,23.48,24.65,23.42,171275,132990008.0,4.99,-4.75,-1.17,2.49
329,2018-05-14,23.21,23.33,23.9,23.03,72167,54887497.0,3.71,-0.64,-0.15,1.05
330,2018-05-15,23.36,23.48,23.57,22.94,52839,39861024.0,2.7,0.64,0.15,0.77
331,2018-05-16,23.33,23.3,23.66,23.06,47213,35714079.0,2.56,-0.77,-0.18,0.69
332,2018-05-17,23.18,23.6,24.14,23.18,68290,52553518.0,4.12,1.29,0.3,0.99
333,2018-05-18,23.63,23.48,23.9,23.18,42394,32178716.0,3.05,-0.51,-0.12,0.62
334,2018-05-21,23.54,23.81,23.9,23.48,54713,42078688.0,1.79,1.41,0.33,0.8
335,2018-05-22,23.81,23.72,23.93,23.48,47576,36494352.0,1.89,-0.38,-0.09,0.69
336,2018-05-23,23.6,22.94,23.63,22.85,48794,36661157.0,3.29,-3.29,-0.78,0.71
337,2018-05-24,23.0,23.09,23.27,22.79,27467,20547879.0,2.09,0.65,0.15,0.4
338,2018-05-25,23.03,22.58,23.24,22.58,25216,18651993.0,2.86,-2.21,-0.51,0.37
339,2018-05-28,22.55,22.04,22.55,21.95,34824,25026545.0,2.66,-2.39,-0.54,0.51
340,2018-05-29,22.04,21.89,22.16,21.86,28480,20259241.0,1.36,-0.68,-0.15,0.41
341,2018-05-30,21.65,21.41,21.98,21.2,36186,25092185.0,3.56,-2.19,-0.48,0.53
342,2018-05-31,21.5,21.8,21.83,21.5,20892,14651094.0,1.54,1.82,0.39,0.3
343,2018-06-01,21.68,21.92,22.19,21.68,23834,16896458.0,2.34,0.55,0.12,0.35
344,2018-06-04,21.89,21.86,22.22,21.8,16159,11487780.0,1.92,-0.27,-0.06,0.24
345,2018-06-05,21.89,22.19,22.22,21.8,18467,13151216.0,1.92,1.51,0.33,0.27
346,2018-06-06,22.13,22.13,22.28,21.95,15917,11393072.0,1.49,-0.27,-0.06,0.23
347,2018-06-07,22.28,21.5,22.34,21.47,23657,16737445.0,3.93,-2.85,-0.63,0.34
348,2018-06-08,21.56,21.38,21.77,21.26,20173,13973198.0,2.37,-0.56,-0.12,0.29
349,2018-06-11,21.5,21.29,21.5,21.17,12026,8296367.0,1.54,-0.42,-0.09,0.18
350,2018-06-12,21.38,21.35,21.44,21.05,16125,11073252.0,1.83,0.28,0.06,0.23
351,2018-06-13,21.2,20.81,21.35,20.78,22431,15274990.0,2.67,-2.53,-0.54,0.33
352,2018-06-14,20.75,20.84,21.14,20.66,11124,7502594.0,2.31,0.14,0.03,0.16
353,2018-06-15,20.9,20.57,21.11,20.3,15261,10149203.0,3.89,-1.3,-0.27,0.22
354,2018-06-19,20.42,18.98,20.42,18.62,34695,21575119.0,8.75,-7.73,-1.59,0.51
355,2018-06-20,19.07,19.19,19.31,18.95,15738,9701924.0,1.9,1.11,0.21,0.23
356,2018-06-21,19.19,18.62,19.28,18.59,21249,12920020.0,3.6,-2.97,-0.57,0.31
357,2018-06-22,18.38,18.83,18.89,18.35,12572,7573220.0,2.9,1.13,0.21,0.18
358,2018-06-25,18.95,18.86,19.19,18.83,11225,6859878.0,1.91,0.16,0.03,0.16
359,2018-06-26,18.62,19.04,19.1,18.59,13328,8126250.0,2.7,0.95,0.18,0.19
360,2018-06-27,19.04,18.74,19.1,18.71,17877,10873229.0,2.05,-1.58,-0.3,0.26
361,2018-06-28,18.71,18.62,18.89,18.59,15571,9404091.0,1.6,-0.64,-0.12,0.23
362,2018-06-29,18.62,19.13,19.28,18.62,20781,12722005.0,3.54,2.74,0.51,0.3
363,2018-07-02,19.13,18.83,19.31,18.74,20547,12590622.0,2.98,-1.57,-0.3,0.3
364,2018-07-03,18.83,19.13,19.13,18.77,24202,14787879.0,1.91,1.59,0.3,0.35
365,2018-07-04,19.16,18.74,19.19,18.68,21911,13331627.0,2.67,-2.04,-0.39,0.32
366,2018-07-05,18.71,17.75,18.89,16.94,29501,17427735.0,10.41,-5.28,-0.99,0.43
367,2018-07-06,17.75,17.99,18.35,17.33,29927,17286997.0,5.75,1.35,0.24,0.44
368,2018-07-09,18.08,18.44,18.59,18.08,17421,10296197.0,2.83,2.5,0.45,0.25
369,2018-07-10,18.62,18.5,18.65,18.26,16008,9529917.0,2.11,0.33,0.06,0.23
370,2018-07-11,18.41,18.23,18.59,17.81,18280,10670607.0,4.22,-1.46,-0.27,0.27
371,2018-07-12,18.23,18.53,18.74,18.23,25219,15074021.0,2.8,1.65,0.3,0.37
372,2018-07-13,18.68,18.68,18.74,18.44,19197,11501795.0,1.62,0.81,0.15,0.28
373,2018-07-16,18.62,18.71,18.92,18.47,23416,14066971.0,2.41,0.16,0.03,0.34
374,2018-07-17,18.74,20.51,20.51,18.53,150760,98431451.0,10.58,9.62,1.8,2.19
375,2018-07-18,20.3,20.06,21.41,20.0,179978,119963080.0,6.87,-2.19,-0.45,2.62
376,2018-07-19,19.79,19.34,19.79,19.19,101514,63457146.0,2.99,-3.59,-0.72,1.48
377,2018-07-20,19.25,19.7,20.09,18.95,83274,52480473.0,5.89,1.86,0.36,1.21
378,2018-07-23,19.52,19.88,20.45,19.4,71665,46221246.0,5.33,0.91,0.18,1.04
379,2018-07-24,19.7,19.91,20.09,19.31,69692,44391244.0,3.92,0.15,0.03,1.01
380,2018-07-25,19.79,19.73,20.03,19.55,45991,29252884.0,2.41,-0.9,-0.18,0.67
381,2018-07-26,19.79,19.97,20.33,19.61,62328,40107046.0,3.65,1.22,0.24,0.91
382,2018-07-27,19.82,19.43,19.88,19.4,41472,26202069.0,2.4,-2.7,-0.54,0.6
383,2018-07-30,19.43,19.28,19.55,19.13,26678,16586114.0,2.16,-0.77,-0.15,0.39
384,2018-07-31,19.1,19.55,19.64,19.1,25660,16008285.0,2.8,1.4,0.27,0.37
385,2018-08-01,19.52,19.19,19.7,19.16,23581,14765585.0,2.76,-1.84,-0.36,0.34
386,2018-08-02,19.16,18.32,19.16,18.2,36469,21628049.0,5.0,-4.53,-0.87,0.53
387,2018-08-03,18.35,18.32,18.62,18.29,14571,8637297.0,1.8,0.0,0.0,0.21
388,2018-08-06,18.59,18.02,18.59,17.93,11746,6840636.0,3.6,-1.64,-0.3,0.17
389,2018-08-07,18.02,18.41,18.5,17.9,17178,10128780.0,3.33,2.16,0.39,0.25
390,2018-08-08,18.44,18.35,18.53,18.26,15125,8951133.0,1.47,-0.33,-0.06,0.22
391,2018-08-09,18.35,19.01,19.25,18.32,34155,20744028.0,5.07,3.6,0.66,0.5
392,2018-08-10,19.07,19.01,19.07,18.8,22990,14009346.0,1.42,0.0,0.0,0.33
393,2018-08-13,18.77,19.22,19.22,18.74,19298,11801107.0,2.52,1.1,0.21,0.28
394,2018-08-14,19.16,19.22,19.25,19.01,19699,12143698.0,1.25,0.0,0.0,0.29
395,2018-08-15,19.25,18.74,19.34,18.74,18487,11271077.0,3.12,-2.5,-0.48,0.27
396,2018-08-16,18.53,18.59,18.92,18.41,15763,9482831.0,2.72,-0.8,-0.15,0.23
397,2018-08-17,18.83,18.35,19.01,18.26,15083,9019720.0,4.03,-1.29,-0.24,0.22
398,2018-08-20,18.44,18.68,18.71,18.2,9921,5900947.0,2.78,1.8,0.33,0.14
399,2018-08-21,18.77,18.77,18.92,18.56,17507,10587003.0,1.93,0.48,0.09,0.25
400,2018-08-22,18.83,18.5,18.92,18.47,15279,9154965.0,2.4,-1.44,-0.27,0.22
401,2018-08-23,18.26,18.53,18.62,18.26,12687,7525355.0,1.95,0.16,0.03,0.18
402,2018-08-24,18.41,18.41,18.53,18.32,9753,5777369.0,1.13,-0.65,-0.12,0.14
403,2018-08-27,18.41,18.95,18.95,18.41,24994,15124122.0,2.93,2.93,0.54,0.36
404,2018-08-28,18.89,19.01,19.22,18.8,22210,13595340.0,2.22,0.32,0.06,0.32
405,2018-08-29,19.01,19.16,19.22,18.86,17448,10713496.0,1.89,0.79,0.15,0.25
406,2018-08-30,18.83,18.2,18.98,18.08,53403,31438943.0,4.7,-5.01,-0.96,0.78
407,2018-08-31,18.2,17.9,18.29,17.84,17211,9962062.0,2.47,-1.65,-0.3,0.25
408,2018-09-03,17.81,17.42,17.81,17.18,33893,18945589.0,3.52,-2.68,-0.48,0.49
409,2018-09-04,17.48,17.51,17.6,17.3,24773,13884674.0,1.72,0.52,0.09,0.36
410,2018-09-05,17.45,17.09,17.6,17.09,30121,16762787.0,2.91,-2.4,-0.42,0.44
411,2018-09-06,17.06,16.73,17.21,16.64,34404,18679957.0,3.34,-2.11,-0.36,0.5
412,2018-09-07,16.79,16.82,17.03,16.64,29626,15949262.0,2.33,0.54,0.09,0.43
413,2018-09-10,16.82,16.43,16.82,16.43,22269,11832529.0,2.32,-2.32,-0.39,0.32
414,2018-09-11,16.43,16.55,16.58,16.31,17361,9141714.0,1.64,0.73,0.12,0.25
415,2018-09-12,16.61,16.7,16.82,16.46,21651,11572537.0,2.18,0.91,0.15,0.32
416,2018-09-13,16.76,16.85,16.97,16.55,24161,12945313.0,2.51,0.9,0.15,0.35
417,2018-09-14,16.85,16.67,16.97,16.64,20667,11109041.0,1.96,-1.07,-0.18,0.3
418,2018-09-17,16.67,16.43,16.67,16.34,16219,8535214.0,1.98,-1.44,-0.24,0.24
419,2018-09-18,16.49,16.64,16.67,16.25,19044,10079206.0,2.56,1.28,0.21,0.28
420,2018-09-19,16.64,16.85,16.94,16.55,23080,12402969.0,2.34,1.26,0.21,0.34
421,2018-09-20,16.79,16.73,17.09,16.7,21572,11641366.0,2.31,-0.71,-0.12,0.31
422,2018-09-21,16.7,16.85,16.91,16.7,22450,12109871.0,1.26,0.72,0.12,0.33
423,2018-09-25,16.85,16.79,16.94,16.7,18570,10009282.0,1.42,-0.36,-0.06,0.27
424,2018-09-26,16.79,16.85,16.94,16.79,20089,10853847.0,0.89,0.36,0.06,0.29
425,2018-09-27,16.79,16.46,16.88,16.37,26184,13897400.0,3.03,-2.31,-0.39,0.38
426,2018-09-28,16.46,16.61,16.61,16.34,12103,6391192.0,1.64,0.91,0.15,0.18
427,2018-10-08,16.43,16.01,16.43,16.01,17708,9166868.0,2.53,-3.61,-0.6,0.26
428,2018-10-09,16.04,16.04,16.25,15.98,12155,6260526.0,1.69,0.19,0.03,0.18
429,2018-10-10,16.1,16.4,16.91,15.89,37269,19630059.0,6.36,2.24,0.36,0.54
430,2018-10-11,15.8,15.05,15.8,14.9,43530,21311096.0,5.49,-8.23,-1.35,0.63
431,2018-10-12,14.87,14.6,14.99,13.61,33935,15521410.0,9.17,-2.99,-0.45,0.49
432,2018-10-15,14.51,14.39,14.84,14.33,15393,7146066.0,3.49,-1.44,-0.21,0.22
433,2018-10-16,14.36,13.85,14.57,13.7,21597,9636758.0,6.05,-3.75,-0.54,0.31
434,2018-10-17,14.09,14.03,14.09,13.76,17856,7922463.0,2.38,1.3,0.18,0.26
435,2018-10-18,14.12,13.67,14.15,13.64,16532,7272470.0,3.64,-2.57,-0.36,0.24
436,2018-10-19,13.49,13.82,13.94,13.1,17556,7627000.0,6.14,1.1,0.15,0.26
437,2018-10-22,13.97,14.36,14.69,13.91,32541,14840263.0,5.64,3.91,0.54,0.47
438,2018-10-23,14.45,14.12,14.51,14.03,24482,11081643.0,3.34,-1.67,-0.24,0.36
439,2018-10-24,14.06,14.18,14.36,13.97,15186,6846718.0,2.76,0.42,0.06,0.22
440,2018-10-25,13.67,14.12,14.18,13.49,20476,9022588.0,4.87,-0.42,-0.06,0.3
441,2018-10-26,14.12,14.39,14.54,14.12,30008,13743676.0,2.97,1.91,0.27,0.44
442,2018-10-29,14.15,14.21,14.42,14.0,15706,7133397.0,2.92,-1.25,-0.18,0.23
443,2018-10-30,14.21,14.27,14.45,14.0,20800,9426213.0,3.17,0.42,0.06,0.3
444,2018-10-31,14.42,14.48,14.57,14.27,27731,12759279.0,2.1,1.47,0.21,0.4
445,2018-11-01,14.51,14.57,14.72,14.48,36495,16964987.0,1.66,0.62,0.09,0.53
446,2018-11-02,14.75,14.84,14.93,14.63,39772,18728090.0,2.06,1.85,0.27,0.58
447,2018-11-05,14.78,14.99,15.11,14.69,35401,16804335.0,2.83,1.01,0.15,0.52
448,2018-11-06,14.9,14.96,14.99,14.75,27663,13121542.0,1.6,-0.2,-0.03,0.4
449,2018-11-07,15.32,14.87,15.35,14.84,32354,15544579.0,3.41,-0.6,-0.09,0.47
450,2018-11-08,14.87,14.87,15.11,14.84,26824,12808624.0,1.82,0.0,0.0,0.39
451,2018-11-09,14.9,15.02,15.5,14.87,40701,19718356.0,4.24,1.01,0.15,0.59
452,2018-11-12,14.96,15.35,15.44,14.96,38688,18821824.0,3.2,2.2,0.33,0.56
453,2018-11-13,15.17,15.83,15.98,15.14,65037,32702963.0,5.47,3.13,0.48,0.95
454,2018-11-14,15.83,15.65,16.07,15.62,45689,23033531.0,2.84,-1.14,-0.18,0.67
455,2018-11-15,15.56,15.89,15.92,15.56,34253,17311227.0,2.3,1.53,0.24,0.5
456,2018-11-16,15.95,16.22,16.25,15.8,42915,22059655.0,2.83,2.08,0.33,0.62
457,2018-11-19,16.43,16.13,16.43,15.89,41763,21451776.0,3.33,-0.55,-0.09,0.61
458,2018-11-20,15.95,15.68,16.04,15.56,37819,19087766.0,2.98,-2.79,-0.45,0.55
459,2018-11-21,15.53,15.68,15.68,15.35,26622,13213187.0,2.1,0.0,0.0,0.39
460,2018-11-22,15.68,15.65,15.86,15.53,22193,11116064.0,2.1,-0.19,-0.03,0.32
461,2018-11-23,15.65,14.84,15.77,14.69,40766,19641424.0,6.9,-5.18,-0.81,0.59
462,2018-11-26,14.78,15.32,15.62,14.78,36590,17777073.0,5.66,3.23,0.48,0.53
463,2018-11-27,15.29,15.44,15.59,15.2,30917,15175125.0,2.55,0.78,0.12,0.45
464,2018-11-28,15.47,16.1,16.13,15.2,65961,33305446.0,6.02,4.27,0.66,0.96
465,2018-11-29,16.1,15.5,16.37,15.47,54043,27344139.0,5.59,-3.73,-0.6,0.79
466,2018-11-30,15.38,15.62,15.77,15.23,33348,16516321.0,3.48,0.77,0.12,0.49
467,2018-12-03,16.01,15.89,16.1,15.74,61537,31355242.0,2.3,1.73,0.27,0.9
468,2018-12-04,15.89,16.28,16.34,15.77,79773,41103683.0,3.59,2.45,0.39,1.16
469,2018-12-05,15.92,16.01,16.28,15.68,45653,23366427.0,3.69,-1.66,-0.27,0.66
470,2018-12-06,15.86,16.1,16.67,15.83,75154,39083258.0,5.25,0.56,0.09,1.09
471,2018-12-07,16.25,16.16,16.37,15.95,40405,20824407.0,2.61,0.37,0.06,0.59
472,2018-12-10,15.95,15.83,16.16,15.74,35599,18102592.0,2.6,-2.04,-0.33,0.52
473,2018-12-11,15.92,16.37,16.37,15.74,68036,35244633.0,3.98,3.41,0.54,0.99
474,2018-12-12,16.58,16.22,17.03,16.1,87217,46066912.0,5.68,-0.92,-0.15,1.27
475,2018-12-13,16.13,16.37,16.64,15.95,72392,37749426.0,4.25,0.92,0.15,1.05
476,2018-12-14,16.22,15.8,16.4,15.8,44705,22981710.0,3.67,-3.48,-0.57,0.65
477,2018-12-17,15.95,15.53,15.95,15.35,42185,20979185.0,3.8,-1.71,-0.27,0.61
478,2018-12-18,15.5,15.38,15.62,15.17,37407,18310593.0,2.9,-0.97,-0.15,0.54
479,2018-12-19,15.23,15.17,15.44,15.17,25122,12241248.0,1.76,-1.37,-0.21,0.37
480,2018-12-20,15.05,15.17,15.35,14.99,17760,8613583.0,2.37,0.0,0.0,0.26
481,2018-12-21,15.17,15.17,15.17,14.96,20753,9986375.0,1.38,0.0,0.0,0.3
482,2018-12-24,15.05,15.38,15.44,15.05,29001,14174517.0,2.57,1.38,0.21,0.42
483,2018-12-25,15.26,15.77,15.95,14.75,63069,30791753.0,7.8,2.54,0.39,0.92
484,2018-12-26,16.19,17.27,17.27,15.98,115736,63087813.0,8.18,9.51,1.5,1.68
485,2018-12-27,17.93,16.94,18.14,16.37,298461,164028152.0,10.25,-1.91,-0.33,4.35
486,2018-12-28,16.46,16.31,16.82,16.22,128534,68028885.0,3.54,-3.72,-0.63,1.87
487,2019-01-02,16.4,17.12,17.15,16.04,163147,87745003.0,6.81,4.97,0.81,2.38
488,2019-01-03,16.85,17.21,17.27,16.4,187958,102235029.0,5.08,0.53,0.09,2.74
489,2019-01-04,17.12,17.87,18.65,16.61,258028,146688709.0,11.85,3.83,0.66,3.76
490,2019-01-07,17.96,18.05,18.53,17.63,226724,132220014.0,5.04,1.01,0.18,3.3
491,2019-01-08,17.78,17.6,18.32,17.54,145324,83231611.0,4.32,-2.49,-0.45,2.12
492,2019-01-09,17.6,17.66,18.38,17.36,166913,95855334.0,5.8,0.34,0.06,2.43
493,2019-01-10,17.69,18.11,18.29,17.6,142257,82113339.0,3.91,2.55,0.45,2.07
494,2019-01-11,18.11,17.9,18.26,17.63,133153,76441628.0,3.48,-1.16,-0.21,1.94
495,2019-01-14,17.81,17.3,17.81,16.91,132311,73125595.0,5.03,-3.35,-0.6,1.93
496,2019-01-15,17.27,17.33,17.39,17.0,88308,48857924.0,2.25,0.17,0.03,1.29
497,2019-01-16,17.3,17.12,17.66,16.94,77702,43127116.0,4.15,-1.21,-0.21,1.13
498,2019-01-17,17.12,16.82,17.18,16.76,65640,35673429.0,2.45,-1.75,-0.3,0.96
499,2019-01-18,16.85,16.58,16.97,16.25,76006,40390136.0,4.28,-1.43,-0.24,1.11
500,2019-01-21,16.7,16.79,16.94,16.52,55355,29699308.0,2.53,1.27,0.21,0.81
501,2019-01-22,16.67,16.43,16.76,16.4,41223,21844060.0,2.14,-2.14,-0.36,0.6
502,2019-01-23,16.4,16.67,16.82,16.34,47924,25502998.0,2.92,1.46,0.24,0.7
503,2019-01-24,16.61,16.97,17.0,16.58,64292,34788393.0,2.52,1.8,0.3,0.94
504,2019-01-25,17.06,16.55,17.06,16.52,48096,25753554.0,3.18,-2.47,-0.42,0.7
505,2019-01-28,16.55,16.28,16.73,16.25,39638,20921550.0,2.9,-1.63,-0.27,0.58
506,2019-01-29,16.25,15.77,16.34,15.44,48249,24402593.0,5.53,-3.13,-0.51,0.7
507,2019-01-30,15.74,15.71,15.98,15.53,27367,13792806.0,2.85,-0.38,-0.06,0.4
508,2019-01-31,15.59,15.38,15.89,15.17,43383,21556475.0,4.58,-2.1,-0.33,0.63
509,2019-02-01,15.38,15.74,15.83,15.38,31161,15537261.0,2.93,2.34,0.36,0.45
510,2019-02-11,15.8,16.25,16.31,15.77,43153,22229337.0,3.43,3.24,0.51,0.63
511,2019-02-12,16.25,16.34,16.4,16.13,50244,26158141.0,1.66,0.55,0.09,0.73
512,2019-02-13,16.43,16.82,16.85,16.34,79777,42533796.0,3.12,2.94,0.48,1.16
513,2019-02-14,16.73,16.73,16.97,16.61,60167,32332295.0,2.14,-0.54,-0.09,0.88
514,2019-02-15,16.73,17.09,17.63,16.61,127798,70219995.0,6.1,2.15,0.36,1.86
515,2019-02-18,17.21,17.57,17.69,16.94,129951,72720724.0,4.39,2.81,0.48,1.89
516,2019-02-19,17.63,17.33,17.69,17.03,119138,66277347.0,3.76,-1.37,-0.24,1.73
517,2019-02-20,17.33,17.39,17.42,17.03,79505,44038356.0,2.25,0.35,0.06,1.16
518,2019-02-21,17.39,19.07,19.07,17.21,239165,143281521.0,10.7,9.66,1.68,3.48
519,2019-02-22,19.7,20.9,20.9,19.19,591761,389458608.0,8.97,9.6,1.83,8.62
520,2019-02-25,20.9,21.86,22.64,20.48,528948,369846016.0,10.33,4.59,0.96,7.7
521,2019-02-26,21.35,20.63,21.38,20.45,377051,254384255.0,4.25,-5.63,-1.23,5.49
522,2019-02-27,20.33,20.21,20.69,19.85,218051,142687090.0,4.07,-2.04,-0.42,3.17
523,2019-02-28,19.97,20.36,20.48,19.97,115614,75528571.0,2.52,0.74,0.15,1.68
524,2019-03-01,20.36,20.36,20.51,19.94,95841,62332184.0,2.8,0.0,0.0,1.4
525,2019-03-04,20.18,20.57,21.14,20.15,227768,152086919.0,4.86,1.03,0.21,3.32
526,2019-03-05,20.15,21.05,21.08,20.03,208284,139857476.0,5.1,2.33,0.48,3.03
527,2019-03-06,21.08,21.32,21.41,20.54,236680,160898514.0,4.13,1.28,0.27,3.45
528,2019-03-07,21.29,21.41,21.59,20.96,211495,145576030.0,2.95,0.42,0.09,3.08
529,2019-03-08,21.11,19.58,21.17,19.55,186883,123065289.0,7.57,-8.55,-1.83,2.72
530,2019-03-11,20.09,21.47,21.47,19.85,208637,140381421.0,8.27,9.65,1.89,3.04
531,2019-03-12,22.55,21.32,22.85,20.9,293417,205606299.0,9.08,-0.7,-0.15,4.27
532,2019-03-13,21.44,20.63,21.62,20.3,153202,103181953.0,6.19,-3.24,-0.69,2.23
533,2019-03-14,20.42,20.42,20.75,19.94,105424,68723703.0,3.93,-1.02,-0.21,1.53
534,2019-03-15,20.42,20.69,20.84,20.36,95675,63638048.0,2.35,1.32,0.27,1.39
535,2019-03-18,20.69,20.96,20.96,20.33,107417,71875462.0,3.04,1.3,0.27,1.56
536,2019-03-19,20.93,20.6,21.17,20.51,106873,71785762.0,3.15,-1.72,-0.36,1.56
537,2019-03-20,20.6,20.36,20.75,19.76,121299,79164004.0,4.81,-1.17,-0.24,1.77
538,2019-03-21,20.15,20.45,20.63,20.15,86986,57496137.0,2.36,0.44,0.09,1.27
539,2019-03-22,20.66,20.45,20.69,20.03,100410,65736842.0,3.23,0.0,0.0,1.46
540,2019-03-25,20.27,22.43,22.43,20.09,358746,249551126.0,11.44,9.68,1.98,5.22
541,2019-03-26,22.43,20.66,22.43,20.48,275947,190626612.0,8.69,-7.89,-1.77,4.02
542,2019-03-27,20.63,20.3,20.87,20.15,138300,91129627.0,3.48,-1.74,-0.36,2.01
543,2019-03-28,20.3,20.27,20.81,19.85,106088,69646243.0,4.73,-0.15,-0.03,1.54
544,2019-03-29,20.27,20.69,20.75,19.97,109229,72113165.0,3.85,2.07,0.42,1.59
