,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,13.85,13.7,13.95,13.69,49311,59825555.0,1.88,-1.01,-0.14,1.47
69,2017-04-19,13.68,13.5,13.68,13.29,62556,73513784.0,2.85,-1.46,-0.2,1.86
70,2017-04-20,13.5,13.38,13.62,13.24,52896,62076991.0,2.81,-0.89,-0.12,1.57
71,2017-04-21,13.42,13.42,13.52,13.34,29411,34530035.0,1.35,0.3,0.04,0.88
72,2017-04-24,13.42,13.08,13.46,12.99,39198,44935876.0,3.5,-2.53,-0.34,1.17
73,2017-04-25,13.09,12.85,13.17,12.8,47183,53519412.0,2.83,-1.76,-0.23,1.4
74,2017-04-26,12.87,12.92,12.95,12.6,66321,73418035.0,2.72,0.54,0.07,1.97
75,2017-04-27,12.87,12.95,13.04,12.6,56041,62326732.0,3.41,0.23,0.03,1.67
76,2017-04-28,12.9,13.01,13.04,12.86,41354,46528187.0,1.39,0.46,0.06,1.23
77,2017-05-02,12.87,12.87,12.97,12.83,32018,35911445.0,1.08,-1.08,-0.14,0.95
78,2017-05-03,12.84,12.94,13.08,12.84,40304,45575783.0,1.86,0.54,0.07,1.2
79,2017-05-04,12.94,13.29,13.53,12.8,93091,107161409.0,5.64,2.7,0.35,2.77
80,2017-05-05,13.26,13.31,13.39,13.1,59352,68788549.0,2.18,0.15,0.02,1.77
81,2017-05-08,13.27,13.08,13.27,12.99,35007,40148595.0,2.1,-1.73,-0.23,1.04
82,2017-05-09,13.44,13.24,13.47,13.16,54903,63750987.0,2.37,1.22,0.16,1.63
83,2017-05-10,13.24,13.07,13.35,13.0,44057,50585383.0,2.64,-1.28,-0.17,1.31
84,2017-05-11,12.97,12.92,13.03,12.57,51345,57008767.0,3.52,-1.15,-0.15,1.53
85,2017-05-12,12.89,12.87,13.0,12.82,21788,24441913.0,1.39,-0.39,-0.05,0.65
86,2017-05-15,12.93,12.88,12.99,12.85,19291,21643026.0,1.09,0.08,0.01,0.57
87,2017-05-16,12.88,13.16,13.16,12.76,32343,36581108.0,3.11,2.17,0.28,0.96
88,2017-05-17,13.16,13.23,13.41,13.14,52115,60457491.0,2.05,0.53,0.07,1.55
89,2017-05-18,13.1,13.11,13.27,13.09,28462,32655875.0,1.36,-0.91,-0.12,0.85
90,2017-05-19,13.24,13.29,13.38,13.16,50110,58167371.0,1.68,1.37,0.18,1.49
91,2017-05-22,13.22,13.27,13.38,13.2,33415,38733458.0,1.35,-0.15,-0.02,0.99
92,2017-05-23,13.25,12.94,13.25,12.91,34206,38941079.0,2.56,-2.49,-0.33,1.02
93,2017-05-24,12.88,13.04,13.05,12.78,22929,25749889.0,2.09,0.77,0.1,0.68
94,2017-05-25,13.04,13.31,13.39,13.0,36386,42046095.0,2.99,2.07,0.27,1.08
95,2017-05-26,13.25,13.2,13.33,13.18,27580,31937620.0,1.13,-0.83,-0.11,0.82
96,2017-05-31,13.34,13.35,13.44,13.23,45386,53004159.0,1.59,1.14,0.15,1.35
97,2017-06-01,13.34,12.96,13.34,12.91,30807,35180687.0,3.22,-2.92,-0.39,0.92
98,2017-06-02,12.88,13.04,13.05,12.74,29095,32571412.0,2.39,0.62,0.08,0.87
99,2017-06-05,13.12,13.13,13.27,13.06,26448,30360716.0,1.61,0.69,0.09,0.79
100,2017-06-06,13.06,13.07,13.13,12.93,19722,22323757.0,1.52,-0.46,-0.06,0.59
101,2017-06-07,13.06,13.26,13.28,12.99,42187,48553297.0,2.22,1.45,0.19,1.26
102,2017-06-08,13.2,13.21,13.33,13.19,31253,36102642.0,1.06,-0.38,-0.05,0.93
103,2017-06-09,13.21,13.31,13.34,13.16,31554,36482780.0,1.36,0.76,0.1,0.94
104,2017-06-12,13.27,13.38,13.43,13.2,49334,57506696.0,1.73,0.53,0.07,1.47
105,2017-06-13,13.35,13.4,13.43,13.3,42658,49827297.0,0.97,0.15,0.02,1.27
106,2017-06-14,13.41,13.28,13.41,13.22,31498,36529297.0,1.42,-0.9,-0.12,0.94
107,2017-06-15,13.25,13.38,13.41,13.2,31530,36780380.0,1.58,0.75,0.1,0.94
108,2017-06-16,13.31,13.31,13.38,13.25,20173,23428875.0,0.97,-0.52,-0.07,0.6
109,2017-06-19,13.29,13.34,13.41,13.23,23062,26822647.0,1.35,0.23,0.03,0.69
110,2017-06-20,13.32,13.34,13.4,13.31,23691,27645303.0,0.67,0.0,0.0,0.71
111,2017-06-21,13.37,13.58,13.61,13.27,71593,84449686.0,2.55,1.8,0.24,2.13
112,2017-06-22,13.52,13.23,13.52,13.17,51290,59979802.0,2.58,-2.58,-0.35,1.53
113,2017-06-23,13.19,13.15,13.29,12.97,38831,44380882.0,2.42,-0.6,-0.08,1.16
114,2017-06-26,13.21,13.48,13.52,13.11,48395,56301782.0,3.12,2.51,0.33,1.44
115,2017-06-27,13.39,13.39,13.44,13.29,30797,35993198.0,1.11,-0.67,-0.09,0.92
116,2017-06-28,13.38,13.22,13.4,13.19,21947,25381201.0,1.57,-1.27,-0.17,0.65
117,2017-06-29,13.22,13.24,13.33,13.18,20839,24132145.0,1.13,0.15,0.02,0.62
118,2017-06-30,13.21,13.26,13.3,13.09,24326,27968803.0,1.59,0.15,0.02,0.72
119,2017-07-03,13.45,13.45,13.63,13.39,64251,75800743.0,1.81,1.43,0.19,1.91
120,2017-07-04,13.4,13.4,13.47,13.31,31225,36483371.0,1.19,-0.37,-0.05,0.93
121,2017-07-05,13.42,13.45,13.46,13.33,31774,37235850.0,0.97,0.37,0.05,0.95
122,2017-07-06,13.45,13.38,13.46,13.32,27057,31654366.0,1.04,-0.52,-0.07,0.81
123,2017-07-07,13.35,13.36,13.39,13.21,35900,41644799.0,1.35,-0.15,-0.02,1.07
124,2017-07-10,13.37,13.23,13.37,13.19,36706,42437718.0,1.35,-0.97,-0.13,1.09
125,2017-07-11,13.23,13.15,13.26,13.1,23143,26619345.0,1.21,-0.6,-0.08,0.69
126,2017-07-12,13.13,13.09,13.23,13.0,20965,23875721.0,1.75,-0.46,-0.06,0.62
127,2017-07-13,13.13,13.1,13.15,13.02,23403,26668028.0,0.99,0.08,0.01,0.7
128,2017-07-14,13.07,12.99,13.13,12.97,22909,25982825.0,1.22,-0.84,-0.11,0.68
129,2017-07-17,12.99,11.99,13.02,11.87,67082,70608284.0,8.85,-7.7,-1.0,2.0
130,2017-07-18,11.97,11.98,12.01,11.78,35716,36466034.0,1.92,-0.08,-0.01,1.06
131,2017-07-19,11.99,12.06,12.08,11.89,28076,28943802.0,1.59,0.67,0.08,0.84
132,2017-07-20,12.0,12.09,12.18,12.0,25245,26348035.0,1.49,0.25,0.03,0.75
133,2017-07-21,12.09,12.18,12.31,12.06,30372,31982555.0,2.07,0.74,0.09,0.9
134,2017-07-24,12.14,12.23,12.35,12.04,23124,24367847.0,2.55,0.41,0.05,0.69
135,2017-07-25,12.18,12.13,12.25,12.09,17477,18288411.0,1.31,-0.82,-0.1,0.52
136,2017-07-26,12.12,12.04,12.18,11.98,20352,21095555.0,1.65,-0.74,-0.09,0.61
137,2017-07-27,12.1,12.24,12.28,12.01,27849,29203485.0,2.24,1.66,0.2,0.83
138,2017-07-28,12.31,12.43,12.53,12.29,39923,42884633.0,1.96,1.55,0.19,1.19
139,2017-07-31,12.43,12.46,12.49,12.33,25452,27265434.0,1.29,0.24,0.03,0.76
140,2017-08-01,12.47,12.59,12.61,12.4,28887,31379931.0,1.69,1.04,0.13,0.86
141,2017-08-02,12.59,12.43,12.62,12.39,25872,28002921.0,1.83,-1.27,-0.16,0.77
142,2017-08-03,12.46,12.57,12.59,12.41,19247,20870190.0,1.45,1.13,0.14,0.57
143,2017-08-04,12.57,12.43,12.57,12.41,19139,20685248.0,1.27,-1.11,-0.14,0.57
144,2017-08-07,12.43,12.5,12.52,12.39,12082,13019498.0,1.05,0.56,0.07,0.36
145,2017-08-08,12.49,12.49,12.51,12.41,15566,16763859.0,0.8,-0.08,-0.01,0.46
146,2017-08-09,12.49,12.39,12.49,12.37,18084,19390058.0,0.96,-0.8,-0.1,0.54
147,2017-08-10,12.31,12.25,12.45,12.21,22025,23399473.0,1.94,-1.13,-0.14,0.66
148,2017-08-11,12.19,12.11,12.28,12.05,22877,23995740.0,1.88,-1.14,-0.14,0.68
149,2017-08-14,12.14,12.33,12.34,12.13,15608,16535010.0,1.73,1.82,0.22,0.46
150,2017-08-15,12.37,12.38,12.38,12.27,20250,21514991.0,0.89,0.41,0.05,0.6
151,2017-08-16,12.34,12.48,12.52,12.33,17651,18977936.0,1.53,0.81,0.1,0.53
152,2017-08-17,12.44,12.55,12.57,12.41,17720,19209549.0,1.28,0.56,0.07,0.53
153,2017-08-18,12.46,12.58,12.63,12.46,19571,21286383.0,1.35,0.24,0.03,0.58
154,2017-08-21,12.51,12.57,12.66,12.51,13579,14781079.0,1.19,-0.08,-0.01,0.4
155,2017-08-22,12.59,12.46,12.62,12.4,14861,16038631.0,1.75,-0.88,-0.11,0.44
156,2017-08-23,12.47,12.46,12.51,12.4,10542,11369181.0,0.88,0.0,0.0,0.31
157,2017-08-24,12.49,12.47,12.61,12.38,20658,22349843.0,1.85,0.08,0.01,0.61
158,2017-08-25,12.47,12.56,12.56,12.39,11424,12359150.0,1.36,0.72,0.09,0.34
159,2017-08-28,12.58,12.64,12.72,12.56,30406,33290934.0,1.27,0.64,0.08,0.91
160,2017-08-29,12.64,12.57,12.66,12.55,18795,20479629.0,0.87,-0.55,-0.07,0.56
161,2017-08-30,12.62,12.6,12.68,12.57,19385,21202703.0,0.88,0.24,0.03,0.58
162,2017-08-31,12.6,12.63,12.65,12.53,21463,23420164.0,0.95,0.24,0.03,0.64
163,2017-09-01,12.63,12.72,12.76,12.54,36519,40077004.0,1.74,0.71,0.09,1.09
164,2017-09-04,12.75,12.84,12.88,12.72,31162,34675765.0,1.26,0.94,0.12,0.93
165,2017-09-05,12.8,12.76,12.82,12.74,16993,18820072.0,0.62,-0.62,-0.08,0.51
166,2017-09-06,12.76,12.73,12.81,12.67,20417,22519655.0,1.1,-0.24,-0.03,0.61
167,2017-09-07,12.73,12.7,12.77,12.67,19904,21945138.0,0.79,-0.24,-0.03,0.59
168,2017-09-08,12.68,12.7,12.74,12.61,15081,16579301.0,1.02,0.0,0.0,0.45
169,2017-09-11,12.7,12.71,12.73,12.65,21300,23440452.0,0.63,0.08,0.01,0.63
170,2017-09-12,12.72,12.6,12.75,12.59,28377,31056336.0,1.26,-0.87,-0.11,0.84
171,2017-09-13,12.6,12.56,12.63,12.51,19480,21141098.0,0.95,-0.32,-0.04,0.58
172,2017-09-14,12.54,12.47,12.57,12.47,21890,23690760.0,0.8,-0.72,-0.09,0.65
173,2017-09-18,12.92,13.09,13.52,12.87,127466,145794921.0,5.21,4.97,0.62,3.79
174,2017-09-19,12.95,12.85,13.07,12.8,62354,69819821.0,2.06,-1.83,-0.24,1.86
175,2017-09-20,12.79,12.86,12.91,12.77,36325,40560865.0,1.09,0.08,0.01,1.08
176,2017-09-21,12.88,12.81,13.0,12.8,40782,45612891.0,1.56,-0.39,-0.05,1.21
177,2017-09-22,12.81,12.79,12.86,12.75,27756,30850208.0,0.86,-0.16,-0.02,0.83
178,2017-09-25,12.93,12.84,12.95,12.8,29904,33483653.0,1.17,0.39,0.05,0.89
179,2017-09-26,12.79,12.74,12.8,12.65,25215,27766908.0,1.17,-0.78,-0.1,0.75
180,2017-09-27,12.77,12.82,12.84,12.69,15001,16595699.0,1.18,0.63,0.08,0.45
181,2017-09-28,12.83,12.81,12.89,12.78,21015,23410194.0,0.86,-0.08,-0.01,0.63
182,2017-09-29,12.77,12.96,13.03,12.77,34009,38284850.0,2.03,1.17,0.15,1.01
183,2017-10-09,13.05,13.17,13.24,13.05,42554,48764573.0,1.47,1.62,0.21,1.27
184,2017-10-10,13.1,13.16,13.27,13.1,30996,35641456.0,1.29,-0.08,-0.01,0.92
185,2017-10-11,13.32,13.35,13.54,13.21,64245,75035661.0,2.51,1.44,0.19,1.91
186,2017-10-12,13.26,13.28,13.36,13.16,27244,31482469.0,1.5,-0.52,-0.07,0.81
187,2017-10-13,13.2,13.41,13.48,13.2,44288,51769635.0,2.11,0.98,0.13,1.32
188,2017-10-16,13.38,13.16,13.54,13.06,35298,40844408.0,3.58,-1.86,-0.25,1.05
189,2017-10-17,13.19,13.17,13.27,13.12,17559,20206658.0,1.14,0.08,0.01,0.52
190,2017-10-18,13.13,13.1,13.21,13.01,19940,22719014.0,1.52,-0.53,-0.07,0.59
191,2017-10-19,13.07,12.94,13.14,12.93,14268,16131842.0,1.6,-1.22,-0.16,0.42
192,2017-10-20,12.94,13.0,13.03,12.88,13239,14921885.0,1.16,0.46,0.06,0.39
193,2017-10-23,13.04,13.07,13.12,12.95,21327,24219534.0,1.31,0.54,0.07,0.63
194,2017-10-24,13.01,12.93,13.12,12.87,20959,23665672.0,1.91,-1.07,-0.14,0.62
195,2017-10-25,12.96,12.98,13.03,12.9,15425,17410435.0,1.01,0.39,0.05,0.46
196,2017-10-26,13.0,13.14,13.21,12.92,24802,28306709.0,2.23,1.23,0.16,0.74
197,2017-10-27,13.17,13.04,13.17,12.98,13786,15658753.0,1.45,-0.76,-0.1,0.41
198,2017-10-30,13.04,12.73,13.11,12.65,24454,27237047.0,3.53,-2.38,-0.31,0.73
199,2017-10-31,12.75,12.97,13.0,12.74,16988,18968803.0,2.04,1.89,0.24,0.51
200,2017-11-01,12.97,12.91,13.0,12.87,13143,14764060.0,1.0,-0.46,-0.06,0.39
201,2017-11-02,12.89,12.83,12.91,12.8,13236,14760330.0,0.85,-0.62,-0.08,0.39
202,2017-11-03,12.83,12.69,12.88,12.64,18286,20206506.0,1.87,-1.09,-0.14,0.54
203,2017-11-06,12.74,12.86,12.88,12.69,15078,16736519.0,1.5,1.34,0.17,0.45
204,2017-11-07,12.86,12.85,12.89,12.78,12387,13799226.0,0.86,-0.08,-0.01,0.37
205,2017-11-08,12.81,12.98,13.03,12.78,21655,24283056.0,1.95,1.01,0.13,0.64
206,2017-11-09,12.92,12.96,13.02,12.81,14792,16592338.0,1.62,-0.15,-0.02,0.44
207,2017-11-10,12.89,12.84,12.94,12.81,11854,13232810.0,1.0,-0.93,-0.12,0.35
208,2017-11-13,12.87,13.35,13.39,12.85,69737,80366218.0,4.21,3.97,0.51,2.08
209,2017-11-14,13.26,13.31,13.35,13.15,35210,40668622.0,1.5,-0.3,-0.04,1.05
210,2017-11-15,13.25,13.27,13.38,13.2,24782,28670124.0,1.35,-0.3,-0.04,0.74
211,2017-11-16,13.27,13.45,13.53,13.23,48206,56638780.0,2.26,1.36,0.18,1.44
212,2017-11-17,13.4,13.08,13.54,12.91,42492,49183650.0,4.68,-2.75,-0.37,1.26
213,2017-11-20,13.04,13.02,13.04,12.64,27968,31191950.0,3.06,-0.46,-0.06,0.83
214,2017-11-21,12.88,13.29,13.3,12.88,24570,28125924.0,3.23,2.07,0.27,0.73
215,2017-11-22,13.29,13.33,13.49,13.24,28825,33645944.0,1.88,0.3,0.04,0.86
216,2017-11-23,13.25,13.12,13.48,13.09,25474,29609604.0,2.93,-1.58,-0.21,0.76
217,2017-11-24,13.09,13.47,13.48,13.06,37953,44310420.0,3.2,2.67,0.35,1.13
218,2017-11-27,13.42,13.45,13.53,13.33,30565,35899053.0,1.48,-0.15,-0.02,0.91
219,2017-11-28,13.43,13.46,13.47,13.16,26450,30842267.0,2.3,0.07,0.01,0.79
220,2017-11-29,13.44,13.35,13.46,13.16,22100,25686251.0,2.23,-0.82,-0.11,0.66
221,2017-11-30,13.35,13.74,14.04,13.24,91969,111025344.0,5.99,2.92,0.39,2.74
222,2017-12-01,13.68,13.78,13.97,13.61,56586,68482663.0,2.62,0.29,0.04,1.68
223,2017-12-04,13.7,13.87,13.98,13.64,45738,55295769.0,2.47,0.65,0.09,1.36
224,2017-12-05,13.8,13.45,13.99,13.3,57984,69538056.0,4.97,-3.03,-0.42,1.73
225,2017-12-06,13.39,13.51,13.54,13.13,38677,44897001.0,3.05,0.45,0.06,1.15
226,2017-12-07,13.69,14.07,14.38,13.69,135231,168211278.0,5.11,4.15,0.56,4.03
227,2017-12-08,14.01,14.5,14.59,13.9,136776,171467606.0,4.9,3.06,0.43,4.07
228,2017-12-11,14.67,15.4,15.66,14.6,269744,364955680.0,7.31,6.21,0.9,8.03
229,2017-12-12,15.2,15.41,15.61,15.09,130009,177405047.0,3.38,0.06,0.01,3.87
230,2017-12-13,15.18,15.28,15.49,15.1,111098,151035765.0,2.53,-0.84,-0.13,3.31
231,2017-12-14,15.28,15.09,15.33,14.87,127005,169848891.0,3.01,-1.24,-0.19,3.78
232,2017-12-15,15.01,14.9,15.19,14.77,89467,118294568.0,2.78,-1.26,-0.19,2.66
233,2017-12-18,14.8,15.05,15.25,14.69,105235,139761292.0,3.76,1.01,0.15,3.13
234,2017-12-19,14.96,14.97,15.02,14.73,58217,76698530.0,1.93,-0.53,-0.08,1.73
235,2017-12-20,14.89,14.59,14.95,14.54,80474,104415310.0,2.74,-2.54,-0.38,2.4
236,2017-12-21,14.59,14.59,14.65,14.33,65683,84202558.0,2.19,0.0,0.0,1.96
237,2017-12-22,14.51,14.53,14.72,14.41,68255,87942434.0,2.12,-0.41,-0.06,2.03
238,2017-12-25,14.44,14.05,14.55,14.03,68589,85815882.0,3.58,-3.3,-0.48,2.04
239,2017-12-26,14.15,14.02,14.18,13.74,57529,70425247.0,3.13,-0.21,-0.03,1.71
240,2017-12-27,14.01,13.76,14.15,13.75,66286,81024200.0,2.85,-1.85,-0.26,1.97
241,2017-12-28,13.77,13.79,13.96,13.71,49702,60287353.0,1.82,0.22,0.03,1.48
242,2017-12-29,13.75,13.94,13.96,13.75,32967,40134730.0,1.52,1.09,0.15,0.98
243,2018-01-02,13.93,14.16,14.24,13.79,67828,83837416.0,3.23,1.58,0.22,2.02
244,2018-01-03,14.16,14.21,14.22,14.01,40664,50523620.0,1.48,0.35,0.05,1.21
245,2018-01-04,14.28,14.03,14.28,13.98,43103,53457172.0,2.11,-1.27,-0.18,1.28
246,2018-01-05,14.03,14.39,14.42,13.78,81069,100586431.0,4.56,2.57,0.36,2.41
247,2018-01-08,14.38,14.45,14.53,14.25,56595,71773454.0,1.95,0.42,0.06,1.68
248,2018-01-09,14.44,14.14,14.44,14.09,42764,53777074.0,2.42,-2.15,-0.31,1.27
249,2018-01-10,14.04,13.83,14.09,13.76,50607,61714973.0,2.33,-2.19,-0.31,1.51
250,2018-01-11,13.83,14.13,14.16,13.83,49886,61675417.0,2.39,2.17,0.3,1.49
251,2018-01-12,14.13,13.98,14.19,13.92,27769,34201572.0,1.91,-1.06,-0.15,0.83
252,2018-01-15,13.94,13.96,14.16,13.86,35212,43511789.0,2.15,-0.14,-0.02,1.05
253,2018-01-16,13.89,14.42,14.44,13.83,55984,70186729.0,4.37,3.3,0.46,1.67
254,2018-01-17,14.37,14.84,14.85,14.27,93177,120481332.0,4.02,2.91,0.42,2.77
255,2018-01-18,14.83,14.69,14.83,14.54,51991,67334506.0,1.95,-1.01,-0.15,1.55
256,2018-01-19,14.64,14.68,14.75,14.51,38027,49262274.0,1.63,-0.07,-0.01,1.13
257,2018-01-22,14.69,14.52,14.74,14.2,50727,64504062.0,3.68,-1.09,-0.16,1.51
258,2018-01-23,14.44,14.39,14.56,14.26,29774,37798583.0,2.07,-0.9,-0.13,0.89
259,2018-01-24,14.32,14.38,14.54,14.25,30969,39420487.0,2.02,-0.07,-0.01,0.92
260,2018-01-25,14.41,14.69,14.84,14.33,66583,86649732.0,3.55,2.16,0.31,1.98
261,2018-01-26,14.6,14.58,14.9,14.54,49634,64649805.0,2.45,-0.75,-0.11,1.48
262,2018-01-29,14.53,14.15,14.54,14.09,46429,58455326.0,3.09,-2.95,-0.43,1.38
263,2018-01-30,14.12,14.06,14.26,13.97,28034,34836829.0,2.05,-0.64,-0.09,0.83
264,2018-01-31,13.92,13.73,13.98,13.6,34636,41809955.0,2.7,-2.35,-0.33,1.03
265,2018-02-01,13.73,13.01,13.78,12.53,46412,53943491.0,9.1,-5.24,-0.72,1.38
266,2018-02-02,13.01,13.5,13.52,12.82,26652,30836751.0,5.38,3.77,0.49,0.79
267,2018-02-05,13.34,13.71,13.86,13.24,26481,31766238.0,4.59,1.56,0.21,0.79
268,2018-02-06,13.63,12.9,13.63,12.69,35279,40326621.0,6.86,-5.91,-0.81,1.05
269,2018-02-07,13.16,13.04,13.32,12.8,33879,38352996.0,4.03,1.09,0.14,1.01
270,2018-02-08,13.0,13.16,13.21,12.91,22445,25718466.0,2.3,0.92,0.12,0.67
271,2018-02-09,12.88,12.98,13.08,12.66,24759,27671021.0,3.19,-1.37,-0.18,0.74
