,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-27,29.39,29.24,29.57,29.08,35542,50874870.0,1.67,-0.58,-0.17,0.62
55,2017-03-28,29.12,29.59,29.63,29.08,26144,37413396.0,1.88,1.2,0.35,0.46
56,2017-03-29,29.49,29.26,29.57,29.12,24868,35555255.0,1.52,-1.12,-0.33,0.43
57,2017-03-30,29.28,28.75,29.28,28.69,37698,53060017.0,2.02,-1.74,-0.51,0.66
58,2017-03-31,28.75,28.95,29.0,28.71,18063,25381010.0,1.01,0.7,0.2,0.31
59,2017-04-05,29.14,29.18,29.32,28.85,22197,31591633.0,1.62,0.79,0.23,0.39
60,2017-04-06,29.28,28.95,29.34,28.71,25376,35876427.0,2.16,-0.79,-0.23,0.44
61,2017-04-07,28.98,28.95,29.06,28.79,28179,39692358.0,0.93,0.0,0.0,0.49
62,2017-04-10,28.97,28.48,28.98,28.4,57924,80904704.0,2.0,-1.62,-0.47,1.01
63,2017-04-11,28.3,28.63,28.65,28.17,39837,55168291.0,1.69,0.53,0.15,0.69
64,2017-04-12,28.61,28.5,28.61,28.26,89673,124011210.0,1.22,-0.45,-0.13,1.56
65,2017-04-13,28.56,28.69,28.77,28.44,31082,43396417.0,1.16,0.67,0.19,0.54
66,2017-04-14,28.67,28.73,28.75,28.5,18718,26137837.0,0.87,0.14,0.04,0.33
67,2017-04-17,28.73,28.65,28.75,28.34,34461,48104869.0,1.43,-0.28,-0.08,0.6
68,2017-04-18,28.67,28.73,28.95,28.56,23144,32430994.0,1.36,0.28,0.08,0.4
69,2017-04-19,28.71,28.3,28.81,28.13,24730,34158964.0,2.37,-1.5,-0.43,0.43
70,2017-04-20,28.28,28.54,28.58,28.28,16081,22291482.0,1.06,0.85,0.24,0.28
71,2017-04-21,28.5,28.44,28.67,28.36,9796,13584904.0,1.09,-0.35,-0.1,0.17
72,2017-04-24,28.26,27.42,28.52,26.76,35878,47962548.0,6.19,-3.59,-1.02,0.62
73,2017-04-25,27.35,27.62,27.72,27.19,14364,19250906.0,1.93,0.73,0.2,0.25
74,2017-04-26,27.68,27.68,27.81,27.6,10505,14149039.0,0.76,0.22,0.06,0.18
75,2017-04-27,27.64,27.5,27.64,27.09,18999,25294617.0,1.99,-0.65,-0.18,0.33
76,2017-04-28,27.44,27.7,27.74,27.39,11605,15559390.0,1.27,0.73,0.2,0.2
77,2017-05-02,26.84,27.62,27.62,26.82,25153,33412153.0,2.89,-0.29,-0.08,0.44
78,2017-05-03,27.62,27.44,27.62,26.96,11183,14901591.0,2.39,-0.65,-0.18,0.19
79,2017-05-04,27.39,27.6,27.68,27.33,13814,18471366.0,1.28,0.58,0.16,0.24
80,2017-05-05,27.52,27.39,27.54,27.37,14402,19223075.0,0.62,-0.76,-0.21,0.25
81,2017-05-08,27.39,27.44,27.54,27.31,11356,15137909.0,0.84,0.18,0.05,0.2
82,2017-05-09,27.62,27.54,27.64,27.37,8930,11935159.0,0.98,0.36,0.1,0.16
83,2017-05-10,27.5,27.41,27.56,27.39,15159,20262085.0,0.62,-0.47,-0.13,0.26
84,2017-05-11,27.29,27.44,27.48,27.02,24409,32297371.0,1.68,0.11,0.03,0.42
85,2017-05-12,27.44,27.52,27.8,27.25,16590,22261334.0,2.0,0.29,0.08,0.29
86,2017-05-15,27.62,27.35,27.62,27.27,8732,11622503.0,1.27,-0.62,-0.17,0.15
87,2017-05-16,27.5,27.11,27.5,26.55,23782,30942265.0,3.47,-0.88,-0.24,0.41
88,2017-05-17,27.11,27.09,27.13,26.8,18280,23893820.0,1.22,-0.07,-0.02,0.32
89,2017-05-18,26.94,27.0,27.07,26.72,12900,16859978.0,1.29,-0.33,-0.09,0.22
90,2017-05-19,26.84,26.9,27.03,26.8,9820,12848201.0,0.85,-0.37,-0.1,0.17
91,2017-05-22,26.8,26.78,26.96,26.68,10505,13684021.0,1.04,-0.45,-0.12,0.18
92,2017-05-23,26.66,25.75,26.88,25.65,19170,24456682.0,4.59,-3.85,-1.03,0.33
93,2017-05-24,25.65,25.05,25.75,24.66,28961,35186885.0,4.23,-2.72,-0.7,0.5
94,2017-05-25,25.05,25.05,25.05,24.6,20699,24875712.0,1.8,0.0,0.0,0.36
95,2017-05-26,25.05,25.03,25.07,24.77,9186,11065011.0,1.2,-0.08,-0.02,0.16
96,2017-05-31,25.28,25.18,25.28,24.77,20635,24933611.0,2.04,0.6,0.15,0.36
97,2017-06-01,25.07,24.79,25.1,24.77,11719,14121020.0,1.31,-1.55,-0.39,0.2
98,2017-06-02,24.66,24.87,24.95,24.62,8478,10152257.0,1.33,0.32,0.08,0.15
99,2017-06-05,24.89,24.91,25.01,24.75,5123,6167161.0,1.05,0.16,0.04,0.09
100,2017-06-06,25.01,24.87,25.03,24.79,12343,14869575.0,0.96,-0.16,-0.04,0.21
101,2017-06-07,24.89,25.14,25.14,24.79,22503,27206276.0,1.41,1.09,0.27,0.39
102,2017-06-08,25.12,24.97,25.16,24.81,13526,16347432.0,1.39,-0.68,-0.17,0.24
103,2017-06-09,25.01,25.16,25.3,24.95,21213,25755765.0,1.4,0.76,0.19,0.37
104,2017-06-12,25.07,24.93,25.07,24.81,16117,19435484.0,1.03,-0.91,-0.23,0.28
105,2017-06-13,24.97,25.14,25.22,24.97,15211,18478075.0,1.0,0.84,0.21,0.26
106,2017-06-14,25.26,25.12,25.26,25.06,9444,11267959.0,0.8,-0.08,-0.02,0.16
107,2017-06-15,25.12,25.33,25.39,25.06,10929,13090308.0,1.31,0.84,0.21,0.19
108,2017-06-16,25.33,25.31,25.47,25.18,7751,9333282.0,1.14,-0.08,-0.02,0.13
109,2017-06-19,25.31,25.37,25.45,25.26,11224,13508430.0,0.75,0.24,0.06,0.2
110,2017-06-20,25.39,25.33,25.41,25.31,9485,11429391.0,0.39,-0.16,-0.04,0.17
111,2017-06-21,25.43,25.35,25.45,25.26,7847,9439728.0,0.75,0.08,0.02,0.14
112,2017-06-22,25.41,25.39,25.57,25.28,23170,28019745.0,1.14,0.16,0.04,0.4
113,2017-06-23,25.35,25.14,25.39,24.98,16191,19336631.0,1.61,-0.98,-0.25,0.28
114,2017-06-26,25.14,25.08,25.24,25.02,21297,25399457.0,0.88,-0.24,-0.06,0.37
115,2017-06-27,25.16,26.08,26.54,25.14,57241,70515231.0,5.58,3.99,1.0,1.0
116,2017-06-28,25.9,25.69,25.92,25.65,25787,31566712.0,1.04,-1.5,-0.39,0.45
117,2017-06-29,25.67,25.65,25.82,25.49,14749,17972697.0,1.28,-0.16,-0.04,0.26
118,2017-06-30,25.55,25.59,25.8,25.51,10860,13236773.0,1.13,-0.23,-0.06,0.19
119,2017-07-03,25.57,25.65,25.74,25.53,12273,14952190.0,0.82,0.23,0.06,0.21
120,2017-07-04,25.69,25.57,25.7,25.51,12543,15246450.0,0.74,-0.31,-0.08,0.22
121,2017-07-05,25.49,25.7,25.72,25.49,15131,18463565.0,0.9,0.51,0.13,0.26
122,2017-07-06,25.7,25.67,25.78,25.55,13410,16352206.0,0.89,-0.12,-0.03,0.23
123,2017-07-07,25.65,25.57,25.65,25.47,9301,11287437.0,0.7,-0.39,-0.1,0.16
124,2017-07-10,25.41,26.04,26.47,25.28,50831,62894407.0,4.65,1.84,0.47,0.88
125,2017-07-11,25.94,25.72,26.33,25.61,29088,35902618.0,2.76,-1.23,-0.32,0.51
126,2017-07-12,25.72,25.43,25.82,25.26,22465,27205710.0,2.18,-1.13,-0.29,0.39
127,2017-07-13,25.39,25.45,25.49,25.24,20365,24517927.0,0.98,0.08,0.02,0.35
128,2017-07-14,25.43,25.14,25.45,25.04,20167,24138753.0,1.61,-1.22,-0.31,0.35
129,2017-07-17,25.14,23.19,25.37,22.84,39580,44365174.0,10.06,-7.76,-1.95,0.69
130,2017-07-18,23.31,23.38,23.5,22.99,10533,11611550.0,2.2,0.82,0.19,0.18
131,2017-07-19,23.4,23.85,23.95,23.29,17164,19078340.0,2.82,2.01,0.47,0.3
132,2017-07-20,23.85,24.03,24.3,23.7,16925,19283593.0,2.52,0.75,0.18,0.29
133,2017-07-21,23.87,23.83,24.03,23.79,10428,11781586.0,1.0,-0.83,-0.2,0.18
134,2017-07-24,23.83,24.09,24.32,23.83,15006,17124519.0,2.06,1.09,0.26,0.26
135,2017-07-25,24.05,23.97,24.24,23.89,8486,9651491.0,1.45,-0.5,-0.12,0.15
136,2017-07-26,23.99,23.87,24.09,23.79,10326,11672730.0,1.25,-0.42,-0.1,0.18
137,2017-07-27,23.7,23.81,23.89,23.46,19807,22158112.0,1.8,-0.25,-0.06,0.34
138,2017-07-28,23.91,24.03,24.32,23.91,17986,20555765.0,1.72,0.92,0.22,0.31
139,2017-07-31,23.97,24.09,24.18,23.87,20911,23802286.0,1.29,0.25,0.06,0.36
140,2017-08-01,24.09,24.5,24.57,24.05,32370,37472014.0,2.16,1.7,0.41,0.56
141,2017-08-02,24.36,24.05,24.55,24.03,19813,22751728.0,2.12,-1.84,-0.45,0.34
142,2017-08-03,24.14,24.13,24.5,23.85,17737,20236840.0,2.7,0.33,0.08,0.31
143,2017-08-04,24.13,23.91,24.22,23.89,13236,15045681.0,1.37,-0.91,-0.22,0.23
144,2017-08-07,23.89,23.99,24.01,23.87,9163,10374288.0,0.59,0.33,0.08,0.16
145,2017-08-08,24.03,23.99,24.14,23.81,14383,16280418.0,1.38,0.0,0.0,0.25
146,2017-08-09,23.95,23.93,24.07,23.87,9624,10902850.0,0.83,-0.25,-0.06,0.17
147,2017-08-10,23.93,23.77,23.99,23.62,14913,16774601.0,1.55,-0.67,-0.16,0.26
148,2017-08-11,23.7,23.33,23.81,23.29,16449,18265646.0,2.19,-1.85,-0.44,0.29
149,2017-08-14,23.31,23.6,23.62,23.11,9971,11072219.0,2.19,1.16,0.27,0.17
150,2017-08-15,23.66,23.79,23.95,23.5,12589,14113213.0,1.91,0.81,0.19,0.22
151,2017-08-16,23.85,24.09,24.18,23.83,19863,22578994.0,1.47,1.26,0.3,0.35
152,2017-08-17,24.16,24.4,24.44,23.91,25298,28979726.0,2.2,1.29,0.31,0.44
153,2017-08-18,24.4,24.18,24.48,24.14,15424,17776522.0,1.39,-0.9,-0.22,0.27
154,2017-08-21,24.16,24.53,24.67,24.13,18421,21361339.0,2.23,1.45,0.35,0.32
155,2017-08-22,24.91,24.85,25.57,24.77,51131,61111552.0,3.26,1.3,0.32,0.89
156,2017-08-23,24.65,24.81,25.04,24.65,24316,28698071.0,1.57,-0.16,-0.04,0.42
157,2017-08-24,24.67,24.26,24.87,24.24,23972,27793809.0,2.54,-2.22,-0.55,0.42
158,2017-08-25,24.26,24.96,25.3,24.16,29288,34537413.0,4.7,2.89,0.7,0.51
159,2017-08-28,25.94,25.76,26.54,25.7,76560,94922512.0,3.37,3.21,0.8,1.33
160,2017-08-29,25.31,25.86,26.48,25.31,42731,52747485.0,4.54,0.39,0.1,0.74
161,2017-08-30,25.74,25.57,25.74,25.31,29820,36215088.0,1.66,-1.12,-0.29,0.52
162,2017-08-31,25.7,25.69,25.74,25.39,19540,23750264.0,1.37,0.47,0.12,0.34
163,2017-09-01,25.8,26.0,26.23,25.65,60692,75126254.0,2.26,1.21,0.31,1.06
164,2017-09-04,25.98,25.82,26.08,25.74,28738,35401657.0,1.31,-0.69,-0.18,0.5
165,2017-09-05,25.84,25.59,26.06,25.55,25328,31033097.0,1.98,-0.89,-0.23,0.44
166,2017-09-06,25.49,25.63,25.74,25.41,23991,29129336.0,1.29,0.16,0.04,0.42
167,2017-09-07,25.63,25.59,26.02,25.43,19910,24400960.0,2.3,-0.16,-0.04,0.35
168,2017-09-08,25.61,25.59,25.84,25.49,13473,16417383.0,1.37,0.0,0.0,0.23
169,2017-09-11,25.59,25.61,25.8,25.47,13776,16795368.0,1.29,0.08,0.02,0.24
170,2017-09-12,25.65,25.3,25.76,25.28,20945,25272064.0,1.87,-1.21,-0.31,0.36
171,2017-09-13,25.39,25.16,25.41,24.98,21272,25389906.0,1.7,-0.55,-0.14,0.37
172,2017-09-14,25.16,25.92,25.96,25.06,48157,58910820.0,3.58,3.02,0.76,0.84
173,2017-09-15,25.76,25.61,25.92,25.41,20824,25348409.0,1.97,-1.2,-0.31,0.36
174,2017-09-18,25.43,25.57,25.69,25.43,13289,16169168.0,1.02,-0.16,-0.04,0.23
175,2017-09-19,25.72,25.37,25.76,25.08,15156,18292496.0,2.66,-0.78,-0.2,0.26
176,2017-09-20,25.2,25.33,25.47,25.04,20151,24151650.0,1.69,-0.16,-0.04,0.35
177,2017-09-21,25.26,24.94,25.35,24.89,22859,27178845.0,1.82,-1.54,-0.39,0.4
178,2017-09-22,24.91,24.85,24.94,24.79,12910,15220565.0,0.6,-0.36,-0.09,0.22
179,2017-09-25,24.83,24.53,25.02,24.44,13055,15279438.0,2.33,-1.29,-0.32,0.23
180,2017-09-26,24.22,24.34,24.53,24.18,13084,15072049.0,1.43,-0.77,-0.19,0.23
181,2017-09-27,24.3,24.4,24.46,24.22,10011,11532913.0,0.99,0.25,0.06,0.17
182,2017-09-28,24.48,24.28,24.53,24.26,7368,8483610.0,1.11,-0.49,-0.12,0.13
183,2017-09-29,24.36,24.57,24.71,24.28,7096,8256700.0,1.77,1.19,0.29,0.12
184,2017-10-09,24.92,24.61,25.0,24.57,11777,13810046.0,1.75,0.16,0.04,0.2
185,2017-10-10,24.63,25.1,25.1,24.53,12474,14687281.0,2.32,1.99,0.49,0.22
186,2017-10-11,25.1,24.96,25.14,24.77,12917,15275597.0,1.47,-0.56,-0.14,0.22
187,2017-10-12,25.0,24.71,25.0,24.61,7472,8765049.0,1.56,-1.0,-0.25,0.13
188,2017-10-13,24.63,24.69,24.79,24.48,7674,8964013.0,1.25,-0.08,-0.02,0.13
189,2017-10-16,24.65,24.28,24.79,24.16,21194,24482533.0,2.55,-1.66,-0.41,0.37
190,2017-10-17,24.3,24.28,24.38,23.99,10804,12359398.0,1.61,0.0,0.0,0.19
191,2017-10-18,24.2,24.11,24.38,23.99,8142,9299911.0,1.61,-0.7,-0.17,0.14
192,2017-10-19,24.13,23.79,24.13,23.62,11307,12727093.0,2.12,-1.33,-0.32,0.2
193,2017-10-20,23.83,23.97,23.97,23.7,8370,9456013.0,1.13,0.76,0.18,0.15
194,2017-10-23,24.01,24.09,24.11,23.74,5783,6555097.0,1.54,0.5,0.12,0.1
195,2017-10-24,24.09,24.03,24.09,23.89,7982,9061991.0,0.83,-0.25,-0.06,0.14
196,2017-10-25,24.01,24.44,24.46,24.01,11566,13282063.0,1.87,1.71,0.41,0.2
197,2017-10-26,24.32,24.46,24.59,24.32,6164,7139876.0,1.1,0.08,0.02,0.11
198,2017-10-27,24.34,24.38,24.48,24.26,7083,8168673.0,0.9,-0.33,-0.08,0.12
199,2017-10-30,24.38,23.93,24.46,23.62,10553,11931403.0,3.45,-1.85,-0.45,0.18
200,2017-10-31,23.97,23.95,24.01,23.81,4764,5392141.0,0.84,0.08,0.02,0.08
201,2017-11-01,23.97,23.79,24.14,23.74,8398,9494817.0,1.67,-0.67,-0.16,0.15
202,2017-11-02,23.85,23.6,23.91,23.5,7099,7942064.0,1.72,-0.8,-0.19,0.12
203,2017-11-03,23.64,23.68,23.79,23.52,8274,9240841.0,1.14,0.34,0.08,0.14
204,2017-11-06,23.58,23.72,23.74,23.38,6658,7423861.0,1.52,0.17,0.04,0.12
205,2017-11-07,23.7,24.63,25.08,23.6,15691,17866280.0,6.24,3.84,0.91,0.27
206,2017-11-08,25.22,24.87,25.22,24.59,37630,44455619.0,2.56,0.97,0.24,0.65
207,2017-11-09,24.57,24.87,24.92,24.4,15538,18187748.0,2.09,0.0,0.0,0.27
208,2017-11-10,24.89,24.61,24.89,24.44,14711,17200165.0,1.81,-1.05,-0.26,0.26
209,2017-11-13,24.63,24.55,24.85,24.38,16345,19070805.0,1.91,-0.24,-0.06,0.28
210,2017-11-14,24.67,24.46,24.67,23.97,18051,20773491.0,2.85,-0.37,-0.09,0.31
211,2017-11-15,24.38,24.01,24.48,23.85,10171,11592450.0,2.58,-1.84,-0.45,0.18
212,2017-11-16,23.91,24.79,24.85,23.91,28120,32767687.0,3.92,3.25,0.78,0.49
213,2017-11-17,24.77,24.48,25.43,24.34,50301,59442419.0,4.4,-1.25,-0.31,0.88
214,2017-11-20,24.48,24.14,24.48,22.84,23439,26263890.0,6.7,-1.39,-0.34,0.41
215,2017-11-21,24.32,25.69,26.04,23.91,76077,91721832.0,8.82,6.42,1.55,1.32
216,2017-11-22,25.59,25.55,26.29,25.12,63155,77156706.0,4.55,-0.54,-0.14,1.1
217,2017-11-23,25.02,25.16,26.19,24.87,63551,77398013.0,5.17,-1.53,-0.39,1.11
218,2017-11-24,25.16,25.49,25.74,24.89,39197,47284800.0,3.38,1.31,0.33,0.68
219,2017-11-27,25.45,24.71,25.45,24.48,36172,42730211.0,3.81,-3.06,-0.78,0.63
220,2017-11-28,24.69,24.44,24.71,23.93,29029,33362860.0,3.16,-1.09,-0.27,0.51
221,2017-11-29,24.4,23.79,24.46,23.66,25143,28414808.0,3.27,-2.66,-0.65,0.44
222,2017-11-30,23.7,23.77,24.07,23.5,19067,21393290.0,2.4,-0.08,-0.02,0.33
223,2017-12-01,23.77,23.72,24.01,23.52,11642,13061967.0,2.06,-0.21,-0.05,0.2
224,2017-12-04,23.7,23.64,23.77,23.56,9700,10833243.0,0.89,-0.34,-0.08,0.17
225,2017-12-05,23.58,22.55,23.75,21.94,31360,33761039.0,7.66,-4.61,-1.09,0.55
226,2017-12-06,22.53,22.39,22.84,21.86,28252,29555946.0,4.35,-0.71,-0.16,0.49
227,2017-12-07,22.33,22.08,22.43,21.94,13707,14324925.0,2.19,-1.38,-0.31,0.24
228,2017-12-08,22.08,22.41,22.43,21.36,16893,17571523.0,4.85,1.49,0.33,0.29
229,2017-12-11,22.14,22.72,22.78,22.06,11551,12283087.0,3.21,1.38,0.31,0.2
230,2017-12-12,22.55,22.64,22.97,22.51,8518,9094406.0,2.02,-0.35,-0.08,0.15
231,2017-12-13,22.97,23.13,23.48,22.92,22504,24583119.0,2.47,2.16,0.49,0.39
232,2017-12-14,22.97,22.92,23.31,22.86,9840,10686258.0,1.95,-0.91,-0.21,0.17
233,2017-12-15,22.72,22.6,23.09,22.45,9086,9704556.0,2.79,-1.4,-0.32,0.16
234,2017-12-18,22.62,22.66,22.8,22.14,6814,7248422.0,2.92,0.27,0.06,0.12
235,2017-12-19,22.66,22.76,22.94,22.64,4922,5282434.0,1.32,0.44,0.1,0.09
236,2017-12-20,22.86,22.37,22.86,22.25,8889,9371762.0,2.68,-1.71,-0.39,0.15
237,2017-12-21,22.19,22.14,22.43,21.77,31182,32492471.0,2.95,-1.03,-0.23,0.54
238,2017-12-22,21.96,21.79,22.04,21.65,27347,27992335.0,1.76,-1.58,-0.35,0.48
239,2017-12-25,21.73,21.65,21.84,21.59,9488,9640997.0,1.15,-0.64,-0.14,0.17
240,2017-12-26,21.61,21.45,21.65,21.36,14450,14525318.0,1.34,-0.92,-0.2,0.25
241,2017-12-27,21.45,21.41,21.59,21.36,15041,15112861.0,1.07,-0.19,-0.04,0.26
242,2017-12-28,21.32,21.43,21.59,21.22,17685,17762714.0,1.73,0.09,0.02,0.31
243,2017-12-29,21.43,21.57,21.63,21.38,17344,17450771.0,1.17,0.65,0.14,0.3
244,2018-01-02,21.61,22.19,22.47,21.61,21464,22346530.0,3.99,2.87,0.62,0.37
245,2018-01-03,22.19,22.47,22.55,22.0,17730,18516041.0,2.48,1.26,0.28,0.31
246,2018-01-04,22.43,22.72,22.86,22.31,25189,26942846.0,2.45,1.11,0.25,0.44
247,2018-01-05,22.72,23.27,23.6,22.49,32779,35829566.0,4.89,2.42,0.55,0.57
248,2018-01-08,23.33,23.72,23.91,23.01,29395,32793262.0,3.87,1.93,0.45,0.51
249,2018-01-09,23.87,24.4,24.69,23.6,47048,53964439.0,4.6,2.87,0.68,0.82
250,2018-01-10,24.4,25.49,26.6,24.28,76656,93631069.0,9.51,4.47,1.09,1.33
251,2018-01-11,25.69,24.81,25.69,24.52,45382,53666565.0,4.59,-2.67,-0.68,0.79
252,2018-01-12,24.91,24.81,25.18,24.4,44220,51784564.0,3.14,0.0,0.0,0.77
253,2018-01-15,24.59,24.67,25.02,24.16,26170,30593801.0,3.47,-0.56,-0.14,0.46
254,2018-01-16,24.65,24.55,25.59,24.18,54732,64627349.0,5.72,-0.49,-0.12,0.95
255,2018-01-17,24.67,24.67,25.06,24.2,39455,46024745.0,3.5,0.49,0.12,0.69
256,2018-01-18,24.57,25.37,25.49,24.44,36761,43837968.0,4.26,2.84,0.7,0.64
257,2018-01-19,25.26,25.08,25.39,24.91,14972,17867549.0,1.89,-1.14,-0.29,0.26
258,2018-01-22,25.18,25.14,25.45,24.92,16452,19685345.0,2.11,0.24,0.06,0.29
259,2018-01-23,25.0,24.91,25.39,24.83,12571,14926267.0,2.23,-0.91,-0.23,0.22
260,2018-01-24,25.0,25.41,25.43,24.4,21212,25285968.0,4.13,2.01,0.5,0.37
261,2018-01-25,25.49,25.08,25.84,25.04,13883,16661011.0,3.15,-1.3,-0.33,0.24
262,2018-01-26,25.02,26.39,26.72,24.77,60153,74814591.0,7.78,5.22,1.31,1.05
263,2018-01-29,26.48,25.72,26.5,25.47,35370,43557198.0,3.9,-2.54,-0.67,0.62
264,2018-01-30,25.72,25.67,25.98,25.41,11498,14064352.0,2.22,-0.19,-0.05,0.2
265,2018-01-31,25.67,25.96,26.33,25.51,28348,34926504.0,3.19,1.13,0.29,0.49
266,2018-02-01,25.74,24.73,25.84,23.54,45117,53088392.0,8.86,-4.74,-1.23,0.79
267,2018-02-02,24.24,24.89,25.08,23.7,15443,17912485.0,5.58,0.65,0.16,0.27
268,2018-02-05,24.18,25.0,25.41,24.09,13527,16048330.0,5.3,0.44,0.11,0.24
269,2018-02-06,24.48,24.46,25.1,24.24,19425,22628708.0,3.44,-2.16,-0.54,0.34
270,2018-02-07,24.67,24.59,24.91,23.89,17585,20404203.0,4.17,0.53,0.13,0.31
271,2018-02-08,24.63,25.39,25.61,24.44,28339,33929078.0,4.76,3.25,0.8,0.49
